country,year,ne_con_prvt_cn
gtm,1996,83071721500.0000000000
gtm,1997,93804421100.0000000000
gtm,1998,105428508700.0000000000
gtm,1999,114554282000.0000000000
gtm,2000,125660626900.0000000000
gtm,2001,122599385800.0000000000
gtm,2002,135231881900.0000000000
gtm,2003,147086545300.0000000000
gtm,2004,162860782200.0000000000
gtm,2005,182230840200.0000000000
gtm,2006,201705593800.0000000000
gtm,2007,228460833300.0000000000
gtm,2008,264134378400.0000000000
gtm,2009,264614805300.0000000000
gtm,2010,286760309500.0000000000
gtm,2011,316528203000.0000000000
gtm,2012,339235977800.0000000000
gtm,2013,366107818800.0000000000
gtm,2014,389788444400.0000000000
gtm,2015,414863649700.0000000000
gtm,2016,444855006500.0000000000
gtm,2017,479517000000.0000000000
gtm,2018,517972300000.0000000000
gin,1986,469804700000.0000000000
gin,1987,619977300000.0000000000
gin,1988,858897600000.0000000000
gin,1989,1004597000000.0000000000
gin,1990,1177539100000.0000000000
gin,1991,1543767800000.0000000000
gin,1992,2113564200000.0000000000
gin,1993,2241265000000.0000000000
gin,1994,2453544100000.0000000000
gin,1995,2727458895600.0000000000
gin,1996,2986512415300.0000000000
gin,1997,3103521912200.0000000000
gin,1998,3533911877900.0000000000
gin,1999,3725883710800.0000000000
gin,2000,4022593935900.0000000000
gin,2001,4283477387300.0000000000
gin,2002,4649472070700.0000000000
gin,2003,4749845728100.0000000000
gin,2004,5997097891500.0000000000
gin,2005,7899607806100.0000000000
gin,2006,19750557706600.0000000000
gin,2007,24740568687200.0000000000
gin,2008,28431041864900.0000000000
gin,2009,30156288777900.0000000000
gin,2010,31383201924900.0000000000
gin,2011,36915412086500.0000000000
gin,2012,42634448430600.0000000000
gin,2013,49253112258900.0000000000
gin,2014,50973556861900.0000000000
gin,2015,56470696800400.0000000000
gin,2016,64401587738100.0000000000
gin,2017,69410455166745.8984375000
gin,2018,78424816700880.7031250000
gnb,1970,33147700.0000000000
gnb,1971,34043100.0000000000
gnb,1972,40490800.0000000000
gnb,1973,47093800.0000000000
gnb,1974,55358500.0000000000
gnb,1975,57261500.0000000000
gnb,1976,60283000.0000000000
gnb,1977,60141600.0000000000
gnb,1978,72100000.0000000000
gnb,1979,80124600.0000000000
gnb,1981,71784600.0000000000
gnb,1982,93938500.0000000000
gnb,1983,115415400.0000000000
gnb,1984,217676900.0000000000
gnb,1985,370292300.0000000000
gnb,1986,669938500.0000000000
gnb,1987,1221076900.0000000000
gnb,1988,2369349200.0000000000
gnb,1989,5169275300.0000000000
gnb,1990,7126540400.0000000000
gnb,1991,12476923100.0000000000
gnb,1992,21274461500.0000000000
gnb,1993,31574769200.0000000000
gnb,1994,41573846200.0000000000
gnb,1995,66917846200.0000000000
gnb,1996,100615384600.0000000000
gnb,1997,137699461900.0000000000
gnb,1998,122758120900.0000000000
gnb,1999,124888128600.0000000000
gnb,2000,232767734700.0000000000
gnb,2001,249879963700.0000000000
gnb,2002,247900376700.0000000000
gnb,2003,229615195800.0000000000
gnb,2004,248720718400.0000000000
gnb,2005,276929874000.0000000000
gnb,2006,289525006700.0000000000
gnb,2007,302118694600.0000000000
gnb,2008,353621284300.0000000000
gnb,2009,377756423100.0000000000
gnb,2010,421911475000.0000000000
gnb,2011,449213780300.0000000000
gnb,2012,473521799900.0000000000
gnb,2013,481629472300.0000000000
gnb,2014,447605153700.0000000000
gnb,2015,528526966900.0000000000
gnb,2016,608907753700.0000000000
gnb,2017,682080740975.5789794922
gnb,2018,701233144667.4929199219
guy,1960,199900000.0000000000
guy,1961,207100000.0000000000
guy,1962,200700000.0000000000
guy,1963,163200000.0000000000
guy,1964,221700000.0000000000
guy,1965,236200000.0000000000
guy,1966,257000000.0000000000
guy,1967,258900000.0000000000
guy,1968,273100000.0000000000
guy,1969,296700000.0000000000
guy,1970,325700000.0000000000
guy,1971,336300000.0000000000
guy,1972,371300000.0000000000
guy,1973,417300000.0000000000
guy,1974,522000000.0000000000
guy,1975,562300000.0000000000
guy,1976,673700000.0000000000
guy,1977,682700000.0000000000
guy,1978,711900000.0000000000
guy,1979,692000000.0000000000
guy,1980,835300000.0000000000
guy,1981,1005500000.0000000000
guy,1982,962200000.0000000000
guy,1983,1030500000.0000000000
guy,1984,1025700000.0000000000
guy,1985,1168999900.0000000000
guy,1986,765900000.0000000000
guy,1987,1831000100.0000000000
guy,1988,2278000100.0000000000
guy,1989,7074999800.0000000000
guy,1990,11342000100.0000000000
guy,1991,24662990800.0000000000
guy,1992,25691406300.0000000000
guy,1993,36124315600.0000000000
guy,1994,52559228900.0000000000
guy,1995,55320375300.0000000000
guy,1996,57465577500.0000000000
guy,1997,64424067100.0000000000
guy,1998,69790326800.0000000000
guy,1999,79230181400.0000000000
guy,2000,86016671700.0000000000
guy,2001,89617195000.0000000000
guy,2002,90725785600.0000000000
guy,2003,87660470300.0000000000
guy,2004,91979923500.0000000000
guy,2005,121027000000.0000000000
guy,2006,237160214400.0000000000
guy,2007,311227215600.0000000000
guy,2008,364398718700.0000000000
guy,2009,345226974800.0000000000
guy,2010,404721000000.0000000000
guy,2011,476911000000.0000000000
guy,2012,528761000000.0000000000
guy,2013,572191000000.0000000000
guy,2014,525552000000.0000000000
guy,2015,517190000000.0000000000
guy,2016,448385000000.0000000000
guy,2017,498505000000.0000000000
guy,2018,454077000000.0000000000
hti,1988,11602017000.0000000000
hti,1989,11781487000.0000000000
hti,1990,14588628000.0000000000
hti,2010,310617100000.0000000000
hti,2011,310287000000.0000000000
hti,2012,312423000000.0000000000
hti,2013,337239000000.0000000000
hti,2014,357642700000.0000000000
hti,2015,359401300000.0000000000
hti,2016,419700400000.0000000000
hti,2017,526850800000.0000000000
hti,2018,632749000000.0000000000
hnd,1960,514700000.0000000000
hnd,1961,540700000.0000000000
hnd,1962,573500000.0000000000
hnd,1963,623300000.0000000000
hnd,1964,699100000.0000000000
hnd,1965,761800000.0000000000
hnd,1966,825600000.0000000000
hnd,1967,865100000.0000000000
hnd,1968,941100000.0000000000
hnd,1969,967300000.0000000000
hnd,1970,1067600000.0000000000
hnd,1971,1049000000.0000000000
hnd,1972,1140000000.0000000000
hnd,1973,1307000000.0000000000
hnd,1974,1532000000.0000000000
hnd,1975,1746000000.0000000000
hnd,1976,1950000000.0000000000
hnd,1977,2300000000.0000000000
hnd,2000,75458700000.0000000000
hnd,2001,85841200000.0000000000
hnd,2002,94682100000.0000000000
hnd,2003,105483100000.0000000000
hnd,2004,119417800000.0000000000
hnd,2005,138421200000.0000000000
hnd,2006,160238400000.0000000000
hnd,2007,181680200000.0000000000
hnd,2008,209717300000.0000000000
hnd,2009,216496200000.0000000000
hnd,2010,233795500000.0000000000
hnd,2011,260106100000.0000000000
hnd,2012,284080000000.0000000000
hnd,2013,308494600000.0000000000
hnd,2014,333090200000.0000000000
hnd,2015,356849200000.0000000000
hnd,2016,381346300000.0000000000
hnd,2017,416014300000.0000000000
hnd,2018,454722800000.0000000000
hkg,1960,5029547000.0000000000
hkg,1961,5762000000.0000000000
hkg,1962,6440000000.0000000000
hkg,1963,7109000000.0000000000
hkg,1964,7845000000.0000000000
hkg,1965,8842000000.0000000000
hkg,1966,10025000000.0000000000
hkg,1967,10711000000.0000000000
hkg,1968,11871000000.0000000000
hkg,1969,13421000000.0000000000
hkg,1970,15304000000.0000000000
hkg,1971,17663000000.0000000000
hkg,1972,20404000000.0000000000
hkg,1973,27116000000.0000000000
hkg,1974,30800000000.0000000000
hkg,1975,32464000000.0000000000
hkg,1976,36942000000.0000000000
hkg,1977,44971000000.0000000000
hkg,1978,55378000000.0000000000
hkg,1979,68251000000.0000000000
hkg,1980,86233000000.0000000000
hkg,1981,103722000000.0000000000
hkg,1982,119980000000.0000000000
hkg,1983,139352000000.0000000000
hkg,1984,159288000000.0000000000
hkg,1985,170924000000.0000000000
hkg,1986,193870000000.0000000000
hkg,1987,225960000000.0000000000
hkg,1988,263832000000.0000000000
hkg,1989,298779000000.0000000000
hkg,1990,344302000000.0000000000
hkg,1991,408921000000.0000000000
hkg,1992,476197000000.0000000000
hkg,1993,544898000000.0000000000
hkg,1994,628944000000.0000000000
hkg,1995,695612000000.0000000000
hkg,1996,760205000000.0000000000
hkg,1997,839136000000.0000000000
hkg,1998,803619000000.0000000000
hkg,1999,774701000000.0000000000
hkg,2000,784323000000.0000000000
hkg,2001,787594000000.0000000000
hkg,2002,752801000000.0000000000
hkg,2003,722961000000.0000000000
hkg,2004,771443000000.0000000000
hkg,2005,811654000000.0000000000
hkg,2006,868691000000.0000000000
hkg,2007,982368000000.0000000000
hkg,2008,1026482000000.0000000000
hkg,2009,1013615000000.0000000000
hkg,2010,1090234000000.0000000000
hkg,2011,1224402000000.0000000000
hkg,2012,1314969000000.0000000000
hkg,2013,1413058000000.0000000000
hkg,2014,1502768000000.0000000000
hkg,2015,1593091000000.0000000000
hkg,2016,1649941000000.0000000000
hkg,2017,1785499000000.0000000000
hkg,2018,1942606000000.0000000000
hun,1991,1427230856000.0000000000
hun,1992,1767514970800.0000000000
hun,1993,2205931864200.0000000000
hun,1994,2638844797200.0000000000
hun,1995,3151236000000.0000000000
hun,1996,3780826000000.0000000000
hun,1997,4549869000000.0000000000
hun,1998,5423833000000.0000000000
hun,1999,6321174000000.0000000000
hun,2000,7252099000000.0000000000
hun,2001,8310980000000.0000000000
hun,2002,9515103000000.0000000000
hun,2003,10776686000000.0000000000
hun,2004,11596680000000.0000000000
hun,2005,12361938000000.0000000000
hun,2006,12966098000000.0000000000
hun,2007,13974694000000.0000000000
hun,2008,14593824000000.0000000000
hun,2009,14190672000000.0000000000
hun,2010,14324392000000.0000000000
hun,2011,14973750000000.0000000000
hun,2012,15529659000000.0000000000
hun,2013,15848318000000.0000000000
hun,2014,16396922000000.0000000000
hun,2015,17008233000000.0000000000
hun,2016,17876605000000.0000000000
hun,2017,19232511000000.0000000000
hun,2018,20776405000000.0000000000
isl,1970,278854400.0000000000
isl,1971,352764100.0000000000
isl,1972,434160100.0000000000
isl,1973,576750500.0000000000
isl,1974,874988400.0000000000
isl,1975,1229740500.0000000000
isl,1976,1683698200.0000000000
isl,1977,2424855900.0000000000
isl,1978,3786076600.0000000000
isl,1979,5695469700.0000000000
isl,1980,9159710900.0000000000
isl,1981,14616492200.0000000000
isl,1982,23372572100.0000000000
isl,1983,40577451800.0000000000
isl,1984,55092514000.0000000000
isl,1985,76724344500.0000000000
isl,1986,98603237000.0000000000
isl,1987,132277042400.0000000000
isl,1988,159062479900.0000000000
isl,1989,194244705100.0000000000
isl,1990,222606090200.0000000000
isl,1991,244083011300.0000000000
isl,1992,244590828900.0000000000
isl,1993,241768734100.0000000000
isl,1994,252769879400.0000000000
isl,1995,263895809100.0000000000
isl,1996,285207512400.0000000000
isl,1997,306600461100.0000000000
isl,1998,345290238200.0000000000
isl,1999,382400044500.0000000000
isl,2000,420578179400.0000000000
isl,2001,441757435200.0000000000
isl,2002,462649636300.0000000000
isl,2003,495462767200.0000000000
isl,2004,548983039100.0000000000
isl,2005,619809888400.0000000000
isl,2006,690243811700.0000000000
isl,2007,771332386500.0000000000
isl,2008,823326742600.0000000000
isl,2009,833463696300.0000000000
isl,2010,862029540800.0000000000
isl,2011,916683520800.0000000000
isl,2012,989402477700.0000000000
isl,2013,1034719250600.0000000000
isl,2014,1093250442200.0000000000
isl,2015,1146570132900.0000000000
isl,2016,1235928074500.0000000000
isl,2017,1317546310400.0000000000
isl,2018,1422182697000.0000000000
ind,1960,154086346616.8099975586
ind,1961,161123762521.0199890137
ind,1962,169691462152.0499877930
ind,1963,188394929924.3299865723
ind,1964,221787232234.9200134277
ind,1965,234105071616.2500000000
ind,1966,272645550662.1400146484
ind,1967,324911352270.2100219727
ind,1968,325062491403.7199707031
ind,1969,351634640314.5300292969
ind,1970,373058612490.0399780273
ind,1971,402360711999.9299926758
ind,1972,443470556315.5499877930
ind,1973,534607453824.0700073242
ind,1974,647706756671.2399902344
ind,1975,662395591209.5600585938
ind,1976,688674908049.1800537109
ind,1977,793036479740.1199951172
ind,1978,862484911589.4799804688
ind,1979,936561979402.6800537109
ind,1980,1144827664702.4099121094
ind,1981,1315554856838.3999023438
ind,1982,1452247515201.5500488281
ind,1983,1700317253659.8798828125
ind,1984,1881440725727.3898925781
ind,1985,2076498902448.1000976562
ind,1986,2329137183972.3598632812
ind,1987,2585508932574.7900390625
ind,1988,3010672964252.4599609375
ind,1989,3362742083383.9702148438
ind,1990,3864260192235.9501953125
ind,1991,4438342202800.0000000000
ind,1992,5004432312200.0000000000
ind,1993,5733506814800.0000000000
ind,1994,6662850568500.0000000000
ind,1995,7679617207700.0000000000
ind,1996,9004264955300.0000000000
ind,1997,9876256308000.0000000000
ind,1998,11308802848900.0000000000
ind,1999,12726760239400.0000000000
ind,2000,13639413367300.0000000000
ind,2001,14851555987900.0000000000
ind,2002,15710856634500.0000000000
ind,2003,17175109693800.0000000000
ind,2004,18592740000000.0000000000
ind,2005,20840670000000.0000000000
ind,2006,23872700000000.0000000000
ind,2007,27315190000000.0000000000
ind,2008,31252460000000.0000000000
ind,2009,35626340000000.0000000000
ind,2010,41779540000000.0000000000
ind,2011,49104470000000.0000000000
ind,2012,56144846435400.0000000000
ind,2013,64756495920100.0000000000
ind,2014,72473401058800.0000000000
ind,2015,81264083293800.0000000000
ind,2016,91157687973500.0000000000
ind,2017,100831205250600.0000000000
ind,2018,112900289964600.0000000000
idn,1960,311400000000.0000000000
idn,1961,385600000000.0000000000
idn,1962,1180000000000.0000000000
idn,1963,2726500000000.0000000000
idn,1964,5821300000000.0000000000
idn,1965,20902500000000.0000000000
idn,1966,303300000000.0000000000
idn,1967,786000000000.0000000000
idn,1968,1854400000000.0000000000
idn,1969,2360000000000.0000000000
idn,1970,2692000000000.0000000000
idn,1971,2832600000000.0000000000
idn,1972,3401600000000.0000000000
idn,1973,4790700000000.0000000000
idn,1974,7258600000000.0000000000
idn,1975,8744500000000.0000000000
idn,1976,10463800000000.0000000000
idn,1977,12458400000000.0000000000
idn,1978,15184500000000.0000000000
idn,1979,19513700000000.0000000000
idn,1980,27502900000000.0000000000
idn,1981,35560000000000.0000000000
idn,1982,41670300000000.0000000000
idn,1983,44739300000000.0000000000
idn,1984,53865100000000.0000000000
idn,1985,57201400000000.0000000000
idn,1986,65594800000000.0000000000
idn,1987,77370200000000.0000000000
idn,1988,89722300000000.0000000000
idn,1989,100234000000000.0000000000
idn,1990,124184200000000.0000000000
idn,1991,146072200000000.0000000000
idn,1992,163311300000000.0000000000
idn,1993,192958400000000.0000000000
idn,1994,228119300000000.0000000000
idn,1995,279876400000000.0000000000
idn,1996,332094400000000.0000000000
idn,1997,387170700000000.0000000000
idn,1998,647823600000000.0000000000
idn,1999,813183300000000.0000000000
idn,2000,856798300000000.0000000000
idn,2001,1039655000000000.0000000000
idn,2002,1231964500000000.0000000000
idn,2003,1372078000000000.0000000000
idn,2004,1532888300000000.0000000000
idn,2005,1785596400000000.0000000000
idn,2006,2092655670000000.0000000000
idn,2007,2510503800000000.0000000000
idn,2008,2999956900000000.0000000000
idn,2009,3290995900000000.0000000000
idn,2010,3858821771782700.0000000000
idn,2011,4340605424520800.0000000000
idn,2012,4858330847315700.0000000000
idn,2013,5425016628230000.0000000000
idn,2014,6039436234165300.0000000000
idn,2015,6621880256544500.0000000000
idn,2016,7171522837179300.0000000000
idn,2017,7788168382082300.0000000000
idn,2018,8450535585343600.0000000000
irn,1960,260326076400.0000000000
irn,1961,267716689500.0000000000
irn,1962,277092840600.0000000000
irn,1963,283490684800.0000000000
irn,1964,286689607000.0000000000
irn,1965,301029602700.0000000000
irn,1966,326841595000.0000000000
irn,1967,362250353700.0000000000
irn,1968,370523428200.0000000000
irn,1969,427662795800.0000000000
irn,1970,479948626400.0000000000
irn,1971,580990442400.0000000000
irn,1972,660522264900.0000000000
irn,1973,829513599200.0000000000
irn,1974,1148302735100.0000000000
irn,1975,1607182598500.0000000000
irn,1976,1817870228100.0000000000
irn,1977,2396764825000.0000000000
irn,1978,2760890408900.0000000000
irn,1979,3339123159900.0000000000
irn,1980,3895404686600.0000000000
irn,1981,5154318008600.0000000000
irn,1982,6581605389800.0000000000
irn,1983,8532464267600.0000000000
irn,1984,9785973860200.0000000000
irn,1985,10593740024700.0000000000
irn,1986,11479418121000.0000000000
irn,1987,13384483336300.0000000000
irn,1988,16441908182500.0000000000
irn,1989,19482219467900.0000000000
irn,1990,25783569142500.0000000000
irn,1991,33565459559700.0000000000
irn,1992,44021378123000.0000000000
irn,1993,55643640840800.0000000000
irn,1994,71784642693000.0000000000
irn,1995,98749662510800.0000000000
irn,1996,128141957128400.0000000000
irn,1997,165919179507900.0000000000
irn,1998,204790691724200.0000000000
irn,1999,247332130788600.0000000000
irn,2000,312321455568500.0000000000
irn,2001,370783797199000.0000000000
irn,2002,476948042819000.0000000000
irn,2003,559141322507100.0000000000
irn,2004,698654637938600.0000000000
irn,2005,836390236618500.0000000000
irn,2006,1011969668381500.0000000000
irn,2007,1345203598786500.0000000000
irn,2008,1619640978333800.0000000000
irn,2009,1827641067929400.0000000000
irn,2010,2161471776406300.0000000000
irn,2011,2775374296775300.0000000000
irn,2012,3499734668165100.0000000000
irn,2013,4526897285873300.0000000000
irn,2014,5334339265741400.0000000000
irn,2015,5741122358653500.0000000000
irn,2016,6494772000000000.0000000000
irn,2017,7294401000000000.0000000000
irq,1970,577700000.0000000000
irq,1971,642900000.0000000000
irq,1972,623000000.0000000000
irq,1973,509700000.0000000000
