country,year,dt_oda_odat_kd
btn,2003,103700000.0000000000
btn,2004,96590000.0000000000
btn,2005,107860000.0000000000
btn,2006,119750000.0000000000
btn,2007,99630000.0000000000
btn,2008,88410000.0000000000
btn,2009,129940000.0000000000
btn,2010,129660000.0000000000
btn,2011,134420000.0000000000
btn,2012,154100000.0000000000
btn,2013,134220000.0000000000
btn,2014,131320000.0000000000
bol,1960,70170000.0000000000
bol,1961,143950000.0000000000
bol,1962,234350000.0000000000
bol,1963,338170000.0000000000
bol,1964,258040000.0000000000
bol,1965,202780000.0000000000
bol,1966,182780000.0000000000
bol,1967,166510000.0000000000
bol,1968,268730000.0000000000
bol,1969,213550000.0000000000
bol,1970,183210000.0000000000
bol,1971,175090000.0000000000
bol,1972,239890000.0000000000
bol,1973,142530000.0000000000
bol,1974,255850000.0000000000
bol,1975,211900000.0000000000
bol,1976,236860000.0000000000
bol,1977,311800000.0000000000
bol,1978,416220000.0000000000
bol,1979,404310000.0000000000
bol,1980,407710000.0000000000
bol,1981,418730000.0000000000
bol,1982,369340000.0000000000
bol,1983,421930000.0000000000
bol,1984,439910000.0000000000
bol,1985,494930000.0000000000
bol,1986,701520000.0000000000
bol,1987,556850000.0000000000
bol,1988,739540000.0000000000
bol,1989,851150000.0000000000
bol,1990,847030000.0000000000
bol,1991,767000000.0000000000
bol,1992,951690000.0000000000
bol,1993,829110000.0000000000
bol,1994,786310000.0000000000
bol,1995,914240000.0000000000
bol,1996,1093190000.0000000000
bol,1997,1003230000.0000000000
bol,1998,940340000.0000000000
bol,1999,838480000.0000000000
bol,2000,744220000.0000000000
bol,2001,1181990000.0000000000
bol,2002,1056200000.0000000000
bol,2003,1239910000.0000000000
bol,2004,949860000.0000000000
bol,2005,770470000.0000000000
bol,2006,979830000.0000000000
bol,2007,533090000.0000000000
bol,2008,637480000.0000000000
bol,2009,753110000.0000000000
bol,2010,740950000.0000000000
bol,2011,705280000.0000000000
bol,2012,668410000.0000000000
bol,2013,699590000.0000000000
bol,2014,669740000.0000000000
bih,1989,20000.0000000000
bih,1990,20000.0000000000
bih,1991,20000.0000000000
bih,1992,25260000.0000000000
bih,1993,109260000.0000000000
bih,1994,685990000.0000000000
bih,1995,1289870000.0000000000
bih,1996,1207620000.0000000000
bih,1997,1305720000.0000000000
bih,1998,1374050000.0000000000
bih,1999,1953290000.0000000000
bih,2000,1257080000.0000000000
bih,2001,1071150000.0000000000
bih,2002,893840000.0000000000
bih,2003,734100000.0000000000
bih,2004,848290000.0000000000
bih,2005,669100000.0000000000
bih,2006,631790000.0000000000
bih,2007,645590000.0000000000
bih,2008,467310000.0000000000
bih,2009,437590000.0000000000
bih,2010,535170000.0000000000
bih,2011,617050000.0000000000
bih,2012,592180000.0000000000
bih,2013,521930000.0000000000
bih,2014,631350000.0000000000
bwa,1960,35910000.0000000000
bwa,1961,55230000.0000000000
bwa,1962,51120000.0000000000
bwa,1963,52080000.0000000000
bwa,1964,84010000.0000000000
bwa,1965,89980000.0000000000
bwa,1966,140290000.0000000000
bwa,1967,147660000.0000000000
bwa,1968,146440000.0000000000
bwa,1969,113520000.0000000000
bwa,1970,98990000.0000000000
bwa,1971,114740000.0000000000
bwa,1972,175520000.0000000000
bwa,1973,177700000.0000000000
bwa,1974,176570000.0000000000
bwa,1975,209420000.0000000000
bwa,1976,192600000.0000000000
bwa,1977,174260000.0000000000
bwa,1978,222900000.0000000000
bwa,1979,278940000.0000000000
bwa,1980,264560000.0000000000
bwa,1981,252130000.0000000000
bwa,1982,268550000.0000000000
bwa,1983,283900000.0000000000
bwa,1984,292530000.0000000000
bwa,1985,276160000.0000000000
bwa,1986,246480000.0000000000
bwa,1987,323150000.0000000000
bwa,1988,278350000.0000000000
bwa,1989,301830000.0000000000
bwa,1990,250190000.0000000000
bwa,1991,226690000.0000000000
bwa,1992,185590000.0000000000
bwa,1993,213630000.0000000000
bwa,1994,135780000.0000000000
bwa,1995,127730000.0000000000
bwa,1996,99980000.0000000000
bwa,1997,184390000.0000000000
bwa,1998,149720000.0000000000
bwa,1999,87490000.0000000000
bwa,2000,48440000.0000000000
bwa,2001,47530000.0000000000
bwa,2002,53870000.0000000000
bwa,2003,36910000.0000000000
bwa,2004,62270000.0000000000
bwa,2005,58370000.0000000000
bwa,2006,79970000.0000000000
bwa,2007,115840000.0000000000
bwa,2008,733200000.0000000000
bwa,2009,296630000.0000000000
bwa,2010,159480000.0000000000
bwa,2011,120280000.0000000000
bwa,2012,73760000.0000000000
bwa,2013,107320000.0000000000
bwa,2014,98550000.0000000000
bra,1960,123300000.0000000000
bra,1961,1695740000.0000000000
bra,1962,1056330000.0000000000
bra,1963,1430490000.0000000000
bra,1964,1552520000.0000000000
bra,1965,1746700000.0000000000
bra,1966,2097360000.0000000000
bra,1967,1338080000.0000000000
bra,1968,1432590000.0000000000
bra,1969,1044310000.0000000000
bra,1970,999050000.0000000000
bra,1971,777480000.0000000000
bra,1972,741170000.0000000000
bra,1973,512410000.0000000000
bra,1974,691300000.0000000000
bra,1975,623180000.0000000000
bra,1976,405460000.0000000000
bra,1977,263330000.0000000000
bra,1978,307990000.0000000000
bra,1979,268180000.0000000000
bra,1980,196320000.0000000000
bra,1981,609110000.0000000000
bra,1982,566950000.0000000000
bra,1983,281300000.0000000000
bra,1984,441960000.0000000000
bra,1985,384260000.0000000000
bra,1986,373060000.0000000000
bra,1987,492740000.0000000000
bra,1988,340030000.0000000000
bra,1989,305570000.0000000000
bra,1990,220280000.0000000000
bra,1991,238640000.0000000000
bra,1992,-416140000.0000000000
bra,1993,264870000.0000000000
bra,1994,323440000.0000000000
bra,1995,313440000.0000000000
bra,1996,343410000.0000000000
bra,1997,359770000.0000000000
bra,1998,384170000.0000000000
bra,1999,140580000.0000000000
bra,2000,294910000.0000000000
bra,2001,353210000.0000000000
bra,2002,296240000.0000000000
bra,2003,253150000.0000000000
bra,2004,183820000.0000000000
bra,2005,288290000.0000000000
bra,2006,138070000.0000000000
bra,2007,338480000.0000000000
bra,2008,456990000.0000000000
bra,2009,358820000.0000000000
bra,2010,486990000.0000000000
bra,2011,775020000.0000000000
bra,2012,1384660000.0000000000
bra,2013,1144600000.0000000000
bra,2014,909650000.0000000000
vgb,1960,640000.0000000000
vgb,1961,3340000.0000000000
vgb,1962,2980000.0000000000
vgb,1963,1180000.0000000000
vgb,1964,1450000.0000000000
vgb,1966,2910000.0000000000
vgb,1967,133230000.0000000000
vgb,1974,9460000.0000000000
vgb,1975,11500000.0000000000
vgb,1976,13160000.0000000000
vgb,1977,9410000.0000000000
vgb,1978,4350000.0000000000
vgb,1979,5150000.0000000000
vgb,1980,10870000.0000000000
vgb,1981,9260000.0000000000
vgb,1982,9690000.0000000000
vgb,1983,8580000.0000000000
vgb,1984,5270000.0000000000
vgb,1985,5890000.0000000000
vgb,1986,3490000.0000000000
vgb,1987,4190000.0000000000
vgb,1988,3510000.0000000000
vgb,1989,10450000.0000000000
vgb,1990,8800000.0000000000
vgb,1991,9130000.0000000000
vgb,1992,7850000.0000000000
vgb,1993,5320000.0000000000
vgb,1994,17460000.0000000000
vgb,1995,2000000.0000000000
vgb,1996,1740000.0000000000
vgb,1997,2630000.0000000000
vgb,1998,1530000.0000000000
vgb,1999,3440000.0000000000
brn,1960,80000.0000000000
brn,1961,3810000.0000000000
brn,1962,5580000.0000000000
brn,1963,300000.0000000000
brn,1964,530000.0000000000
brn,1965,610000.0000000000
brn,1966,620000.0000000000
brn,1967,520000.0000000000
brn,1968,230000.0000000000
brn,1969,220000.0000000000
brn,1970,80000.0000000000
brn,1971,310000.0000000000
brn,1972,120000.0000000000
brn,1973,750000.0000000000
brn,1974,800000.0000000000
brn,1975,670000.0000000000
brn,1976,480000.0000000000
brn,1977,280000.0000000000
brn,1978,290000.0000000000
brn,1979,250000.0000000000
brn,1980,70000.0000000000
brn,1981,420000.0000000000
brn,1982,660000.0000000000
brn,1983,1040000.0000000000
brn,1984,1950000.0000000000
brn,1985,3480000.0000000000
brn,1986,4390000.0000000000
brn,1987,4840000.0000000000
brn,1988,5970000.0000000000
brn,1989,6070000.0000000000
brn,1990,5410000.0000000000
brn,1991,4690000.0000000000
brn,1992,6420000.0000000000
brn,1993,5220000.0000000000
brn,1994,5050000.0000000000
brn,1995,3530000.0000000000
bfa,1960,1530000.0000000000
bfa,1961,1430000.0000000000
bfa,1962,9320000.0000000000
bfa,1963,7050000.0000000000
bfa,1964,91660000.0000000000
bfa,1965,91170000.0000000000
bfa,1966,84190000.0000000000
bfa,1967,122600000.0000000000
bfa,1968,124070000.0000000000
bfa,1969,116530000.0000000000
bfa,1970,110120000.0000000000
bfa,1971,111340000.0000000000
bfa,1972,143200000.0000000000
bfa,1973,292930000.0000000000
bfa,1974,451960000.0000000000
bfa,1975,342990000.0000000000
bfa,1976,299170000.0000000000
bfa,1977,386240000.0000000000
bfa,1978,471990000.0000000000
bfa,1979,522290000.0000000000
bfa,1980,498560000.0000000000
bfa,1981,557840000.0000000000
bfa,1982,569490000.0000000000
bfa,1983,491600000.0000000000
bfa,1984,507150000.0000000000
bfa,1985,505430000.0000000000
bfa,1986,610190000.0000000000
bfa,1987,512330000.0000000000
bfa,1988,528530000.0000000000
bfa,1989,497330000.0000000000
bfa,1990,522420000.0000000000
bfa,1991,664990000.0000000000
bfa,1992,638340000.0000000000
bfa,1993,719080000.0000000000
bfa,1994,641630000.0000000000
bfa,1995,647340000.0000000000
bfa,1996,566940000.0000000000
bfa,1997,558780000.0000000000
bfa,1998,605220000.0000000000
bfa,1999,603690000.0000000000
bfa,2000,332740000.0000000000
bfa,2001,680090000.0000000000
bfa,2002,710320000.0000000000
bfa,2003,739420000.0000000000
bfa,2004,794780000.0000000000
bfa,2005,837250000.0000000000
bfa,2006,1055800000.0000000000
bfa,2007,1018840000.0000000000
bfa,2008,1007150000.0000000000
bfa,2009,1121770000.0000000000
bfa,2010,1088900000.0000000000
bfa,2011,960900000.0000000000
bfa,2012,1156200000.0000000000
bfa,2013,1043320000.0000000000
bfa,2014,1114700000.0000000000
bdi,1960,81820000.0000000000
bdi,1961,72170000.0000000000
bdi,1962,101580000.0000000000
bdi,1963,57540000.0000000000
bdi,1964,63720000.0000000000
bdi,1965,36970000.0000000000
bdi,1966,64350000.0000000000
bdi,1967,74990000.0000000000
bdi,1968,93270000.0000000000
bdi,1969,100520000.0000000000
bdi,1970,109060000.0000000000
bdi,1971,116200000.0000000000
bdi,1972,122850000.0000000000
bdi,1973,143240000.0000000000
bdi,1974,174740000.0000000000
bdi,1975,187670000.0000000000
bdi,1976,173610000.0000000000
bdi,1977,163170000.0000000000
bdi,1978,216250000.0000000000
bdi,1979,246290000.0000000000
bdi,1980,276740000.0000000000
bdi,1981,325460000.0000000000
bdi,1982,343490000.0000000000
bdi,1983,384610000.0000000000
bdi,1984,393850000.0000000000
bdi,1985,402080000.0000000000
bdi,1986,435770000.0000000000
bdi,1987,371270000.0000000000
bdi,1988,359080000.0000000000
bdi,1989,378440000.0000000000
bdi,1990,419040000.0000000000
bdi,1991,401110000.0000000000
bdi,1992,453030000.0000000000
bdi,1993,326960000.0000000000
bdi,1994,449890000.0000000000
bdi,1995,378570000.0000000000
bdi,1996,156820000.0000000000
bdi,1997,89510000.0000000000
bdi,1998,111330000.0000000000
bdi,1999,119310000.0000000000
bdi,2000,157910000.0000000000
bdi,2001,248720000.0000000000
bdi,2002,279040000.0000000000
bdi,2003,312600000.0000000000
bdi,2004,451550000.0000000000
bdi,2005,437440000.0000000000
bdi,2006,500520000.0000000000
bdi,2007,512680000.0000000000
bdi,2008,528180000.0000000000
bdi,2009,585020000.0000000000
bdi,2010,655560000.0000000000
bdi,2011,560160000.0000000000
bdi,2012,527110000.0000000000
bdi,2013,555550000.0000000000
bdi,2014,498690000.0000000000
cpv,1961,35050000.0000000000
cpv,1966,25940000.0000000000
cpv,1967,7650000.0000000000
cpv,1969,90000.0000000000
cpv,1975,33720000.0000000000
cpv,1976,89720000.0000000000
cpv,1977,88400000.0000000000
cpv,1978,105680000.0000000000
cpv,1979,83150000.0000000000
cpv,1980,147020000.0000000000
cpv,1981,128460000.0000000000
cpv,1982,136040000.0000000000
cpv,1983,155870000.0000000000
cpv,1984,184740000.0000000000
cpv,1985,188520000.0000000000
cpv,1986,244250000.0000000000
cpv,1987,164150000.0000000000
cpv,1988,148390000.0000000000
cpv,1989,164930000.0000000000
cpv,1990,178360000.0000000000
cpv,1991,166360000.0000000000
cpv,1992,170510000.0000000000
cpv,1993,180090000.0000000000
cpv,1994,183380000.0000000000
cpv,1995,156210000.0000000000
cpv,1996,160800000.0000000000
cpv,1997,169670000.0000000000
cpv,1998,201470000.0000000000
cpv,1999,206740000.0000000000
cpv,2000,156320000.0000000000
cpv,2001,132270000.0000000000
cpv,2002,145920000.0000000000
cpv,2003,199440000.0000000000
cpv,2004,178160000.0000000000
cpv,2005,195950000.0000000000
cpv,2006,161160000.0000000000
cpv,2007,174270000.0000000000
cpv,2008,219710000.0000000000
cpv,2009,196520000.0000000000
cpv,2010,335800000.0000000000
cpv,2011,241390000.0000000000
cpv,2012,254710000.0000000000
cpv,2013,243350000.0000000000
cpv,2014,229060000.0000000000
khm,1960,175690000.0000000000
khm,1961,156180000.0000000000
khm,1962,140630000.0000000000
khm,1963,151410000.0000000000
khm,1964,89910000.0000000000
khm,1965,76520000.0000000000
khm,1966,90910000.0000000000
khm,1967,108050000.0000000000
khm,1968,76910000.0000000000
khm,1969,96850000.0000000000
khm,1970,143560000.0000000000
khm,1971,220500000.0000000000
khm,1972,330070000.0000000000
khm,1973,607930000.0000000000
khm,1974,1158350000.0000000000
khm,1975,280940000.0000000000
khm,1976,2820000.0000000000
khm,1977,1170000.0000000000
khm,1978,750000.0000000000
khm,1979,304470000.0000000000
khm,1980,657570000.0000000000
khm,1981,287320000.0000000000
khm,1982,96990000.0000000000
khm,1983,103740000.0000000000
khm,1984,61600000.0000000000
khm,1985,40440000.0000000000
khm,1986,35680000.0000000000
khm,1987,33480000.0000000000
khm,1988,37390000.0000000000
khm,1989,44950000.0000000000
khm,1990,70440000.0000000000
khm,1991,145360000.0000000000
khm,1992,302210000.0000000000
khm,1993,446380000.0000000000
khm,1994,438390000.0000000000
khm,1995,677990000.0000000000
khm,1996,560740000.0000000000
khm,1997,491670000.0000000000
khm,1998,500330000.0000000000
khm,1999,410420000.0000000000
khm,2000,595920000.0000000000
khm,2001,646700000.0000000000
khm,2002,728470000.0000000000
khm,2003,674870000.0000000000
khm,2004,591580000.0000000000
khm,2005,633900000.0000000000
khm,2006,620320000.0000000000
khm,2007,733080000.0000000000
khm,2008,770010000.0000000000
khm,2009,760600000.0000000000
khm,2010,749680000.0000000000
khm,2011,762400000.0000000000
khm,2012,779450000.0000000000
khm,2013,803770000.0000000000
khm,2014,807670000.0000000000
cmr,1960,3640000.0000000000
cmr,1961,64260000.0000000000
cmr,1962,50350000.0000000000
cmr,1963,30470000.0000000000
cmr,1964,167030000.0000000000
cmr,1965,151870000.0000000000
cmr,1966,260190000.0000000000
cmr,1967,199070000.0000000000
cmr,1968,183420000.0000000000
cmr,1969,239100000.0000000000
cmr,1970,275640000.0000000000
cmr,1971,192630000.0000000000
cmr,1972,297810000.0000000000
cmr,1973,303630000.0000000000
cmr,1974,284600000.0000000000
cmr,1975,423290000.0000000000
cmr,1976,518390000.0000000000
cmr,1977,653250000.0000000000
cmr,1978,538770000.0000000000
cmr,1979,724720000.0000000000
cmr,1980,630950000.0000000000
cmr,1981,512770000.0000000000
cmr,1982,581110000.0000000000
cmr,1983,355170000.0000000000
cmr,1984,546370000.0000000000
cmr,1985,446550000.0000000000
cmr,1986,501630000.0000000000
cmr,1987,381710000.0000000000
cmr,1988,508530000.0000000000
cmr,1989,869580000.0000000000
cmr,1990,714070000.0000000000
cmr,1991,817220000.0000000000
cmr,1992,1045900000.0000000000
cmr,1993,820600000.0000000000
cmr,1994,1068650000.0000000000
cmr,1995,587100000.0000000000
cmr,1996,548830000.0000000000
cmr,1997,741340000.0000000000
cmr,1998,757150000.0000000000
cmr,1999,648980000.0000000000
cmr,2000,618000000.0000000000
cmr,2001,777110000.0000000000
cmr,2002,998780000.0000000000
cmr,2003,1193930000.0000000000
cmr,2004,969970000.0000000000
cmr,2005,497860000.0000000000
cmr,2006,2007420000.0000000000
cmr,2007,2033140000.0000000000
cmr,2008,547070000.0000000000
cmr,2009,670460000.0000000000
cmr,2010,557250000.0000000000
cmr,2011,597200000.0000000000
cmr,2012,608660000.0000000000
cmr,2013,747360000.0000000000
cmr,2014,842410000.0000000000
cym,1974,9370000.0000000000
cym,1975,6570000.0000000000
cym,1976,9120000.0000000000
cym,1977,6250000.0000000000
cym,1978,11720000.0000000000
cym,1979,2170000.0000000000
cym,1980,3530000.0000000000
cym,1981,2610000.0000000000
cym,1982,1480000.0000000000
cym,1983,970000.0000000000
cym,1984,900000.0000000000
cym,1985,160000.0000000000
cym,1986,4230000.0000000000
cym,1987,3990000.0000000000
cym,1988,20980000.0000000000
cym,1989,2290000.0000000000
cym,1990,4690000.0000000000
cym,1991,-370000.0000000000
cym,1992,130000.0000000000
cym,1993,-470000.0000000000
cym,1994,-1320000.0000000000
cym,1995,-620000.0000000000
cym,1996,-2460000.0000000000
caf,1960,80000.0000000000
caf,1961,870000.0000000000
caf,1962,2390000.0000000000
caf,1963,270000.0000000000
caf,1964,131050000.0000000000
caf,1965,96370000.0000000000
caf,1966,87480000.0000000000
caf,1967,128310000.0000000000
caf,1968,92690000.0000000000
caf,1969,113260000.0000000000
caf,1970,78180000.0000000000
caf,1971,85370000.0000000000
caf,1972,110910000.0000000000
caf,1973,130710000.0000000000
caf,1974,175080000.0000000000
caf,1975,212160000.0000000000
caf,1976,150190000.0000000000
caf,1977,157880000.0000000000
caf,1978,151950000.0000000000
caf,1979,215950000.0000000000
caf,1980,253150000.0000000000
caf,1981,263860000.0000000000
caf,1982,243970000.0000000000
caf,1983,262120000.0000000000
caf,1984,383360000.0000000000
caf,1985,299870000.0000000000
caf,1986,294930000.0000000000
caf,1987,335760000.0000000000
caf,1988,361000000.0000000000
caf,1989,340540000.0000000000
caf,1990,389830000.0000000000
caf,1991,265300000.0000000000
caf,1992,249970000.0000000000
caf,1993,250110000.0000000000
caf,1994,237910000.0000000000
caf,1995,193150000.0000000000
caf,1996,213210000.0000000000
caf,1997,125580000.0000000000
caf,1998,173980000.0000000000
caf,1999,171100000.0000000000
caf,2000,109370000.0000000000
caf,2001,121620000.0000000000
caf,2002,90310000.0000000000
caf,2003,68990000.0000000000
caf,2004,134020000.0000000000
caf,2005,106260000.0000000000
caf,2006,155640000.0000000000
caf,2007,187360000.0000000000
caf,2008,261900000.0000000000
caf,2009,250480000.0000000000
