country,year,nv_srv_totl_cn
gtm,2004,102982836600.0000000000
gtm,2005,114993717600.0000000000
gtm,2006,128274631700.0000000000
gtm,2007,146853519300.0000000000
gtm,2008,168946733400.0000000000
gtm,2009,178584228100.0000000000
gtm,2010,194919073700.0000000000
gtm,2011,215235895200.0000000000
gtm,2012,231265341800.0000000000
gtm,2013,250490537000.0000000000
gtm,2014,268867066000.0000000000
gtm,2015,294836860000.0000000000
gtm,2016,320802390000.0000000000
gtm,2017,345269000000.0000000000
gtm,2018,370880300000.0000000000
gin,1986,274422708700.0000000000
gin,1987,399727862800.0000000000
gin,1988,480697741600.0000000000
gin,1989,592294445400.0000000000
gin,1990,784031322500.0000000000
gin,1991,1092309000000.0000000000
gin,1992,1586045000000.0000000000
gin,1993,1593536000000.0000000000
gin,1994,1695911978400.0000000000
gin,1995,1817572978700.0000000000
gin,1996,1921065961100.0000000000
gin,1997,1936393857800.0000000000
gin,1998,1939253300000.0000000000
gin,1999,2176864900300.0000000000
gin,2000,2166671752100.0000000000
gin,2001,2209780432300.0000000000
gin,2002,2297607564000.0000000000
gin,2003,2774623186300.0000000000
gin,2004,3201540703100.0000000000
gin,2005,4055497631500.0000000000
gin,2006,9757193394000.0000000000
gin,2007,12015228574000.0000000000
gin,2008,14008855451000.0000000000
gin,2009,14279685655000.0000000000
gin,2010,17033306957300.0000000000
gin,2011,19821504737000.0000000000
gin,2012,22529393986500.0000000000
gin,2013,25185836983900.0000000000
gin,2014,26694092846000.0000000000
gin,2015,29956362304600.0000000000
gin,2016,32322423473900.0000000000
gin,2017,35601993450200.0000000000
gin,2018,40818084188600.0000000000
gnb,1970,13530800.0000000000
gnb,1971,13986200.0000000000
gnb,1972,14996900.0000000000
gnb,1973,17255400.0000000000
gnb,1974,19895400.0000000000
gnb,1975,18653900.0000000000
gnb,1976,26912200.0000000000
gnb,1977,22084600.0000000000
gnb,1978,24176900.0000000000
gnb,1979,25849300.0000000000
gnb,1980,33169200.0000000000
gnb,1981,35549300.0000000000
gnb,1982,48157000.0000000000
gnb,1983,68104600.0000000000
gnb,1984,113846200.0000000000
gnb,1985,134107700.0000000000
gnb,1986,261369200.0000000000
gnb,1987,405830400.0000000000
gnb,1988,713511900.0000000000
gnb,1989,1897596400.0000000000
gnb,1990,1581944100.0000000000
gnb,1991,4955212400.0000000000
gnb,1992,9336907000.0000000000
gnb,1993,12187837900.0000000000
gnb,1994,14429962400.0000000000
gnb,1995,21754642200.0000000000
gnb,1996,31845704700.0000000000
gnb,1997,46350000000.0000000000
gnb,1998,29909000000.0000000000
gnb,1999,36829800000.0000000000
gnb,2000,110167000000.0000000000
gnb,2001,132465000000.0000000000
gnb,2002,112505000000.0000000000
gnb,2003,105954000000.0000000000
gnb,2004,110512000000.0000000000
gnb,2005,120648000000.0000000000
gnb,2006,128100000000.0000000000
gnb,2007,138864000000.0000000000
gnb,2008,148229000000.0000000000
gnb,2009,159065000000.0000000000
gnb,2010,165536000000.0000000000
gnb,2011,210225000000.0000000000
gnb,2012,192262658700.0000000000
gnb,2013,207232088600.0000000000
gnb,2014,218398395200.0000000000
gnb,2015,225755223900.0000000000
gnb,2016,253992058700.0000000000
gnb,2017,254979248549.8070068359
gnb,2018,282190776790.3460083008
guy,1960,112300000.0000000000
guy,1961,122300000.0000000000
guy,1962,120500000.0000000000
guy,1963,110100000.0000000000
guy,1964,121300000.0000000000
guy,1965,133100000.0000000000
guy,1966,144700000.0000000000
guy,1967,156500000.0000000000
guy,1968,167000000.0000000000
guy,1969,174600000.0000000000
guy,1970,190600000.0000000000
guy,1971,206100000.0000000000
guy,1972,230200000.0000000000
guy,1973,278300000.0000000000
guy,1974,317900000.0000000000
guy,1975,379200000.0000000000
guy,1976,437400000.0000000000
guy,1977,444600000.0000000000
guy,1978,488100000.0000000000
guy,1979,515100000.0000000000
guy,1980,546000000.0000000000
guy,1981,638000000.0000000000
guy,1982,596000000.0000000000
guy,1983,636000000.0000000000
guy,1984,715000000.0000000000
guy,1985,794000000.0000000000
guy,1986,848999900.0000000000
guy,1987,1198999800.0000000000
guy,1988,1598000000.0000000000
guy,1989,2780000000.0000000000
guy,1990,5117000000.0000000000
guy,1991,9956000000.0000000000
guy,1992,12210000000.0000000000
guy,1993,13921000000.0000000000
guy,1994,16638000000.0000000000
guy,1995,19313000000.0000000000
guy,1996,22460000000.0000000000
guy,1997,27655000000.0000000000
guy,1998,31309800000.0000000000
guy,1999,37187000000.0000000000
guy,2000,43101400000.0000000000
guy,2001,45757000000.0000000000
guy,2002,47803430000.0000000000
guy,2003,50995000000.0000000000
guy,2004,54465600000.0000000000
guy,2005,62524600000.0000000000
guy,2006,128507299600.0000000000
guy,2007,148823621100.0000000000
guy,2008,161569816600.0000000000
guy,2009,177993774600.0000000000
guy,2010,199655394500.0000000000
guy,2011,224748523700.0000000000
guy,2012,248069425500.0000000000
guy,2013,265266397500.0000000000
guy,2014,283030013700.0000000000
guy,2015,286128294800.0000000000
guy,2016,297473309100.0000000000
guy,2017,308454744000.0000000000
guy,2018,326615239000.0000000000
hti,1988,5570115000.0000000000
hti,1989,5465931000.0000000000
hti,1990,6739854000.0000000000
hti,1991,7265227000.0000000000
hti,1992,8474949000.0000000000
hti,1993,9951110000.0000000000
hti,1994,13740196000.0000000000
hti,1995,17448612000.0000000000
hti,1996,19162151000.0000000000
hti,1997,22760983000.0000000000
hti,1998,26053463000.0000000000
hti,1999,28191119000.0000000000
hti,2000,33380390000.0000000000
hti,2001,38541186300.0000000000
hti,2002,40692805800.0000000000
hti,2003,51787343900.0000000000
hti,2004,88093046300.0000000000
hti,2005,69574847900.0000000000
hti,2006,79326730300.0000000000
hti,2007,90140027400.0000000000
hti,2008,60564344800.0000000000
hti,2009,55661918800.0000000000
hti,2010,48028170000.0000000000
hti,2011,74195730000.0000000000
hti,2012,55818930000.0000000000
hti,2013,57337190000.0000000000
hti,2014,61292970000.0000000000
hti,2015,63863690000.0000000000
hti,2016,70964100000.0000000000
hti,2017,79603690000.0000000000
hti,2018,85239600000.0000000000
hnd,1960,265200000.0000000000
hnd,1961,277500000.0000000000
hnd,1962,295300000.0000000000
hnd,1963,320900000.0000000000
hnd,1964,354600000.0000000000
hnd,1965,378000000.0000000000
hnd,1966,418700000.0000000000
hnd,1967,445900000.0000000000
hnd,1968,478900000.0000000000
hnd,1969,513500000.0000000000
hnd,1970,593000100.0000000000
hnd,1971,607000100.0000000000
hnd,1972,676000100.0000000000
hnd,1973,747000100.0000000000
hnd,1974,846000000.0000000000
hnd,1975,968000100.0000000000
hnd,1976,1161999900.0000000000
hnd,1977,1355000000.0000000000
hnd,1978,2265594547.7293200493
hnd,1979,2767165566.0770897865
hnd,1980,3302551834.1244397163
hnd,1981,3654354788.0898299217
hnd,1982,3969419469.1041798592
hnd,1983,4364344782.9069499969
hnd,1984,4779588922.0920400620
hnd,1985,5258372095.5244598389
hnd,1986,5662439789.2441701889
hnd,1987,6064580879.2282705307
hnd,1988,6649715033.3292894363
hnd,1989,7386280310.8871908188
hnd,1990,8956752300.8185501099
hnd,1991,11477648900.0000000000
hnd,1992,12387074100.0000000000
hnd,1993,15271030500.0000000000
hnd,1994,17922968700.0000000000
hnd,1995,23646306800.0000000000
hnd,1996,28270673100.0000000000
hnd,1997,35727093400.0000000000
hnd,1998,41239332900.0000000000
hnd,1999,46663768300.0000000000
hnd,2000,54116000000.0000000000
hnd,2001,62782800000.0000000000
hnd,2002,70835600000.0000000000
hnd,2003,79497100000.0000000000
hnd,2004,90485500000.0000000000
hnd,2005,103627900000.0000000000
hnd,2006,117485700000.0000000000
hnd,2007,136268600000.0000000000
hnd,2008,156505100000.0000000000
hnd,2009,168313200000.0000000000
hnd,2010,181473400000.0000000000
hnd,2011,195007400000.0000000000
hnd,2012,211816500000.0000000000
hnd,2013,229589700000.0000000000
hnd,2014,249418400000.0000000000
hnd,2015,270870500000.0000000000
hnd,2016,289521100000.0000000000
hnd,2017,308312400000.0000000000
hnd,2018,327230600000.0000000000
hkg,2000,1120265000000.0000000000
hkg,2001,1118884000000.0000000000
hkg,2002,1110646000000.0000000000
hkg,2003,1102221000000.0000000000
hkg,2004,1163558000000.0000000000
hkg,2005,1257617000000.0000000000
hkg,2006,1352383000000.0000000000
hkg,2007,1490475000000.0000000000
hkg,2008,1499529000000.0000000000
hkg,2009,1466724000000.0000000000
hkg,2010,1614922000000.0000000000
hkg,2011,1770166000000.0000000000
hkg,2012,1872498000000.0000000000
hkg,2013,1948292000000.0000000000
hkg,2014,2044750000000.0000000000
hkg,2015,2154541000000.0000000000
hkg,2016,2229760000000.0000000000
hkg,2017,2357363000000.0000000000
hkg,2018,2516762000000.0000000000
hun,1995,3017641000000.0000000000
hun,1996,3749054000000.0000000000
hun,1997,4616148000000.0000000000
hun,1998,5445241000000.0000000000
hun,1999,6163959000000.0000000000
hun,2000,7096325000000.0000000000
hun,2001,8372231000000.0000000000
hun,2002,9718169000000.0000000000
hun,2003,10651481000000.0000000000
hun,2004,11451661000000.0000000000
hun,2005,12444775000000.0000000000
hun,2006,13630976000000.0000000000
hun,2007,14330734000000.0000000000
hun,2008,15352781000000.0000000000
hun,2009,15021149000000.0000000000
hun,2010,15354349000000.0000000000
hun,2011,15813118000000.0000000000
hun,2012,15878293000000.0000000000
hun,2013,16778741000000.0000000000
hun,2014,17889542000000.0000000000
hun,2015,18733552000000.0000000000
hun,2016,19766587000000.0000000000
hun,2017,21446861000000.0000000000
hun,2018,23657719000000.0000000000
isl,1997,280215625800.0000000000
isl,1998,319070120700.0000000000
isl,1999,351021096300.0000000000
isl,2000,391457734500.0000000000
isl,2001,441604193700.0000000000
isl,2002,490100424000.0000000000
isl,2003,516206432400.0000000000
isl,2004,568547083400.0000000000
isl,2005,617873514700.0000000000
isl,2006,681060663500.0000000000
isl,2007,831573089000.0000000000
isl,2008,940334606200.0000000000
isl,2009,1040607411400.0000000000
isl,2010,1024046740300.0000000000
isl,2011,1066596123800.0000000000
isl,2012,1129621693200.0000000000
isl,2013,1216843726300.0000000000
isl,2014,1286343303300.0000000000
isl,2015,1430716782900.0000000000
isl,2016,1596027831300.0000000000
ind,1960,68386124718.8399963379
ind,1961,71600758756.3500061035
ind,1962,80178700929.6600036621
ind,1963,87840002856.1000061035
ind,1964,97739908577.8099975586
ind,1965,106210374972.1999969482
ind,1966,117057179349.0099945068
ind,1967,130136104877.4600067139
ind,1968,139564840766.0899963379
ind,1969,150383122679.3800048828
ind,1970,164078452694.8599853516
ind,1971,179447571430.7300109863
ind,1972,196240578335.3999938965
ind,1973,221542535485.8200073242
ind,1974,266793772109.0299987793
ind,1975,299430083935.3300170898
ind,1976,328720009016.4299926758
ind,1977,360560599240.1699829102
ind,1978,393666603301.0800170898
ind,1979,438910341471.8499755859
ind,1980,497179244140.9899902344
ind,1981,585218602580.3100585938
ind,1982,674397305246.4200439453
ind,1983,776992298956.9799804688
ind,1984,893271361456.1199951172
ind,1985,1027594842877.9899902344
ind,1986,1177586837910.8500976562
ind,1987,1355265801480.2399902344
ind,1988,1579903186767.6499023438
ind,1989,1836442859026.2800292969
ind,1990,2134184176882.7800292969
ind,1991,2502396934600.0000000000
ind,1992,2885889266200.0000000000
ind,1993,3371754843500.0000000000
ind,1994,3853007760500.0000000000
ind,1995,4563090416900.0000000000
ind,1996,5259757514500.0000000000
ind,1997,6038939164000.0000000000
ind,1998,7112683162700.0000000000
ind,1999,8343886382000.0000000000
ind,2000,9144357824200.0000000000
ind,2001,10142838902200.0000000000
ind,2002,11149169213400.0000000000
ind,2003,12483907044700.0000000000
ind,2004,14056458345500.0000000000
ind,2005,16142227266300.0000000000
ind,2006,18738762719800.0000000000
ind,2007,21558109351100.0000000000
ind,2008,25300337198400.0000000000
ind,2009,29275845875400.0000000000
ind,2010,34380890479100.0000000000
ind,2011,39699760000000.0000000000
ind,2012,46041921546900.0000000000
ind,2013,52459102159800.0000000000
ind,2014,59624790798000.0000000000
ind,2015,65807175257400.0000000000
ind,2016,73466860046600.0000000000
ind,2017,82827037890400.0000000000
ind,2018,93394302351800.0000000000
idn,1983,28943130000000.0000000000
idn,1984,34303870000000.0000000000
idn,1985,39711990000000.0000000000
idn,1986,43163260000000.0000000000
idn,1987,50449410000000.0000000000
idn,1988,56374500000000.0000000000
idn,1989,65982510000000.0000000000
idn,1990,76412680000000.0000000000
idn,1991,89009020000000.0000000000
idn,1992,105249680000000.0000000000
idn,1993,139955750000000.0000000000
idn,1994,160806370000000.0000000000
idn,1995,186627200000000.0000000000
idn,1996,212345000000000.0000000000
idn,1997,248435100000000.0000000000
idn,1998,350635600000000.0000000000
idn,1999,407200600000000.0000000000
idn,2000,463747266220300.0000000000
idn,2001,632471560000000.0000000000
idn,2002,730642350000000.0000000000
idn,2003,826917200000000.0000000000
idn,2004,942129100000000.0000000000
idn,2005,1118932000000000.0000000000
idn,2006,1338446200000000.0000000000
idn,2007,1559977600000000.0000000000
idn,2008,1853655700000000.0000000000
idn,2009,2077531700000000.0000000000
idn,2010,2791367700000000.0000000000
idn,2011,3178475000000000.0000000000
idn,2012,3521529200000000.0000000000
idn,2013,3963224300000000.0000000000
idn,2014,4464874500000000.0000000000
idn,2015,4991948800000000.0000000000
idn,2016,5412331200000000.0000000000
idn,2017,5925023900000000.0000000000
idn,2018,6441183400000000.0000000000
irn,1960,138402674337.2659912109
irn,1961,143930222559.0719909668
irn,1962,151155567544.8800048828
irn,1963,159293990686.3719787598
irn,1964,179449528235.9410095215
irn,1965,209324169568.7310180664
irn,1966,227710691379.6149902344
irn,1967,251074136463.6710205078
irn,1968,283920480941.3089599609
irn,1969,315811413826.5560302734
irn,1970,354197239505.0549926758
irn,1971,423979960382.8079833984
irn,1972,546325211045.9890136719
irn,1973,659400683590.7399902344
irn,1974,1020048422343.3199462891
irn,1975,1349801353316.1101074219
irn,1976,1796534886183.0100097656
irn,1977,2356712428451.7099609375
irn,1978,2656748820083.1401367188
irn,1979,3097929979408.6298828125
irn,1980,3723438519276.2099609375
irn,1981,4227232465549.4501953125
irn,1982,4941715214618.0302734375
irn,1983,6636975913534.7500000000
irn,1984,7560503677352.5996093750
irn,1985,8514222079903.9404296875
irn,1986,9125697155952.7109375000
irn,1987,10886532996225.8007812500
irn,1988,12705208863196.6992187500
irn,1989,15274708196360.9003906250
irn,1990,20208132327254.1992187500
irn,1991,28646707458400.0000000000
irn,1992,37842784389800.0000000000
irn,1993,51679850055600.0000000000
irn,1994,67357846865900.0000000000
irn,1995,98495810102600.0000000000
irn,1996,131994789309300.0000000000
irn,1997,166160622144900.0000000000
irn,1998,202117720260100.0000000000
irn,1999,253831555833000.0000000000
irn,2000,322932557421800.0000000000
irn,2001,386290576325600.0000000000
irn,2002,488246861347200.0000000000
irn,2003,613595622874600.0000000000
irn,2004,784434564618700.0000000000
irn,2005,973974411706500.0000000000
irn,2006,1199744825916700.0000000000
irn,2007,1545969065717400.0000000000
irn,2008,1891079525218500.0000000000
irn,2009,2114553110542200.0000000000
irn,2010,2575179169075100.0000000000
irn,2011,3113075536144700.0000000000
irn,2012,3731859820871900.0000000000
irn,2013,4801822439455700.0000000000
irn,2014,5747741029976000.0000000000
irn,2015,6381231293101200.0000000000
irn,2016,7264699000000000.0000000000
irn,2017,8324983000000000.0000000000
irq,1968,383700000.0000000000
irq,1969,417200000.0000000000
irq,1970,437500000.0000000000
irq,1971,463700000.0000000000
irq,1972,503200000.0000000000
irq,1973,539100000.0000000000
irq,1974,729200000.0000000000
irq,1975,957300000.0000000000
irq,1976,1102900000.0000000000
irq,1977,1313000000.0000000000
irq,1978,1628500000.0000000000
irq,1979,2145300000.0000000000
irq,1980,3363600000.0000000000
irq,1981,4434200000.0000000000
irq,1982,5126700000.0000000000
irq,1983,5232000000.0000000000
irq,1984,6077200000.0000000000
irq,1985,6273200000.0000000000
irq,1986,6947300000.0000000000
irq,1987,7686100000.0000000000
irq,1988,8464300000.0000000000
irq,1989,8786000000.0000000000
irq,1990,10905000000.0000000000
irq,1991,14151200000.0000000000
irq,1992,32112200000.0000000000
irq,1993,85683600000.0000000000
irq,1994,398022300000.0000000000
irq,1995,974159600000.0000000000
irq,1996,1492378700000.0000000000
irq,1997,2493858700000.0000000000
irq,1998,3244184300000.0000000000
irq,1999,4556965900000.0000000000
irq,2000,5307224200000.0000000000
irq,2001,6465509100000.0000000000
irq,2002,7088545200000.0000000000
irq,2003,6140873000000.0000000000
irq,2004,16623474300000.0000000000
irq,2005,21695869700000.0000000000
irq,2006,31285722700000.0000000000
irq,2007,38968063200000.0000000000
irq,2008,52389172400000.0000000000
irq,2009,55889519600000.0000000000
irq,2010,63276847600000.0000000000
irq,2011,71474968900000.0000000000
irq,2012,89738395100000.0000000000
irq,2013,102709440000000.0000000000
irq,2014,105505632000000.0000000000
irq,2015,112799727000000.0000000000
irq,2016,106454079081141.0000000000
irq,2017,105820508388189.0000000000
irq,2018,111315753521643.0000000000
irl,1995,30485529200.0000000000
irl,1996,33582997600.0000000000
irl,1997,38382531900.0000000000
irl,1998,44571021800.0000000000
irl,1999,50890752400.0000000000
irl,2000,59511418100.0000000000
irl,2001,64439805300.0000000000
irl,2002,70234120900.0000000000
irl,2003,79552439700.0000000000
irl,2004,86505566200.0000000000
irl,2005,96163658900.0000000000
irl,2006,104846887400.0000000000
irl,2007,116420421500.0000000000
irl,2008,117124551600.0000000000
irl,2009,107898535600.0000000000
irl,2010,111557838100.0000000000
irl,2011,110851847800.0000000000
irl,2012,113773356800.0000000000
