country,year,dt_dod_dstc_cd
vct,2011,23000.0000000000
vct,2012,23000.0000000000
vct,2013,8000.0000000000
vct,2014,7000.0000000000
vct,2015,124000.0000000000
sdn,1970,60507000.0000000000
sdn,1971,53000000.0000000000
sdn,1972,61000000.0000000000
sdn,1973,76000000.0000000000
sdn,1974,153000000.0000000000
sdn,1975,215000000.0000000000
sdn,1976,291612000.0000000000
sdn,1977,461391000.0000000000
sdn,1978,554316000.0000000000
sdn,1979,523661000.0000000000
sdn,1980,598501000.0000000000
sdn,1981,880387000.0000000000
sdn,1982,922342000.0000000000
sdn,1983,726657000.0000000000
sdn,1984,1381267000.0000000000
sdn,1985,1370682000.0000000000
sdn,1986,1442897000.0000000000
sdn,1987,1879154000.0000000000
sdn,1988,2249014000.0000000000
sdn,1989,3510459000.0000000000
sdn,1990,4155240000.0000000000
sdn,1991,4549970000.0000000000
sdn,1992,5047114000.0000000000
sdn,1993,5424158000.0000000000
sdn,1994,6041663000.0000000000
sdn,1995,6368092000.0000000000
sdn,1996,6213567000.0000000000
sdn,1997,6035163000.0000000000
sdn,1998,6349036000.0000000000
sdn,1999,6069485000.0000000000
sdn,2000,4736408000.0000000000
sdn,2001,4329144000.0000000000
sdn,2002,4826057000.0000000000
sdn,2003,5425785000.0000000000
sdn,2004,5996649000.0000000000
sdn,2005,5738326000.0000000000
sdn,2006,5935315000.0000000000
sdn,2007,6440864000.0000000000
sdn,2008,6685108000.0000000000
sdn,2009,6678931000.0000000000
sdn,2010,7178527000.0000000000
sdn,2011,5404032000.0000000000
sdn,2012,5454802000.0000000000
sdn,2013,5430604000.0000000000
sdn,2014,5249628000.0000000000
sdn,2015,5076799000.0000000000
swz,1977,9000000.0000000000
swz,1978,17002000.0000000000
swz,1979,8000000.0000000000
swz,1980,15000000.0000000000
swz,1981,6000000.0000000000
swz,1982,14000000.0000000000
swz,1983,37000000.0000000000
swz,1984,7000000.0000000000
swz,1985,15000000.0000000000
swz,1986,17027000.0000000000
swz,1987,17059000.0000000000
swz,1988,7909000.0000000000
swz,1989,21273000.0000000000
swz,1990,4563000.0000000000
swz,1991,4768000.0000000000
swz,1992,6103000.0000000000
swz,1993,7073000.0000000000
swz,1994,8700000.0000000000
swz,1995,11118000.0000000000
swz,1996,2062000.0000000000
swz,1997,158105000.0000000000
swz,1998,28241000.0000000000
swz,1999,52817000.0000000000
swz,2000,63000000.0000000000
swz,2001,72003000.0000000000
swz,2002,67799000.0000000000
swz,2003,51995000.0000000000
swz,2004,42050000.0000000000
swz,2005,96094000.0000000000
swz,2006,45114000.0000000000
swz,2007,39489000.0000000000
swz,2008,60089000.0000000000
swz,2009,39096000.0000000000
swz,2010,230760000.0000000000
swz,2011,197044000.0000000000
swz,2012,71483000.0000000000
swz,2013,73027000.0000000000
swz,2014,63078000.0000000000
swz,2015,50965000.0000000000
syr,1970,35593000.0000000000
syr,1971,44077000.0000000000
syr,1972,54633000.0000000000
syr,1973,66434000.0000000000
syr,1974,78640000.0000000000
syr,1975,105100000.0000000000
syr,1976,152989000.0000000000
syr,1977,324383000.0000000000
syr,1978,280390000.0000000000
syr,1979,328320000.0000000000
syr,1980,648676000.0000000000
syr,1981,820281000.0000000000
syr,1982,920315000.0000000000
syr,1983,983289000.0000000000
syr,1984,1063752000.0000000000
syr,1985,1376156000.0000000000
syr,1986,1431895000.0000000000
syr,1987,1379216000.0000000000
syr,1988,1514682000.0000000000
syr,1989,1766666000.0000000000
syr,1990,2275498000.0000000000
syr,1991,2770069000.0000000000
syr,1992,3340673000.0000000000
syr,1993,4044486000.0000000000
syr,1994,4368140000.0000000000
syr,1995,4957566000.0000000000
syr,1996,5140770000.0000000000
syr,1997,5078293000.0000000000
syr,1998,6588641000.0000000000
syr,1999,6286268000.0000000000
syr,2000,5707696000.0000000000
syr,2001,4935427000.0000000000
syr,2002,4021435000.0000000000
syr,2003,2967908000.0000000000
syr,2004,2822398000.0000000000
syr,2005,510688000.0000000000
syr,2006,595189000.0000000000
syr,2007,654035000.0000000000
syr,2008,585383000.0000000000
syr,2009,760468000.0000000000
syr,2010,562391000.0000000000
syr,2011,546354000.0000000000
syr,2012,363800000.0000000000
syr,2013,429623000.0000000000
syr,2014,532489000.0000000000
syr,2015,504342000.0000000000
tjk,1993,307000.0000000000
tjk,1994,18299000.0000000000
tjk,1995,43200000.0000000000
tjk,1996,20952000.0000000000
tjk,1997,73717000.0000000000
tjk,1998,147239000.0000000000
tjk,1999,96180000.0000000000
tjk,2000,77039000.0000000000
tjk,2001,79249000.0000000000
tjk,2002,59936000.0000000000
tjk,2003,81102000.0000000000
tjk,2004,83354000.0000000000
tjk,2005,27244000.0000000000
tjk,2006,29283000.0000000000
tjk,2007,72400000.0000000000
tjk,2008,90100000.0000000000
tjk,2009,74300000.0000000000
tjk,2010,601082000.0000000000
tjk,2011,731000000.0000000000
tjk,2012,993754000.0000000000
tjk,2013,1129790000.0000000000
tjk,2014,1164673000.0000000000
tjk,2015,957001000.0000000000
tza,1970,24000000.0000000000
tza,1971,32000000.0000000000
tza,1972,113550000.0000000000
tza,1973,205966000.0000000000
tza,1974,296803000.0000000000
tza,1975,400624000.0000000000
tza,1976,534260000.0000000000
tza,1977,795549000.0000000000
tza,1978,1246224000.0000000000
tza,1979,1258904000.0000000000
tza,1980,1770654000.0000000000
tza,1981,1953673000.0000000000
tza,1982,2284188000.0000000000
tza,1983,2739865000.0000000000
tza,1984,3109777000.0000000000
tza,1985,4403541000.0000000000
tza,1986,401186000.0000000000
tza,1987,554996000.0000000000
tza,1988,615957000.0000000000
tza,1989,443118000.0000000000
tza,1990,519815000.0000000000
tza,1991,612902000.0000000000
tza,1992,587349000.0000000000
tza,1993,749124000.0000000000
tza,1994,884812000.0000000000
tza,1995,962941000.0000000000
tza,1996,1031486000.0000000000
tza,1997,847824000.0000000000
tza,1998,917145000.0000000000
tza,1999,995233000.0000000000
tza,2000,849011000.0000000000
tza,2001,605934000.0000000000
tza,2002,712147000.0000000000
tza,2003,824917000.0000000000
tza,2004,1134644000.0000000000
tza,2005,1006273000.0000000000
tza,2006,1000747000.0000000000
tza,2007,1036762000.0000000000
tza,2008,1344444000.0000000000
tza,2009,1401570000.0000000000
tza,2010,1421334000.0000000000
tza,2011,1683549000.0000000000
tza,2012,2116701000.0000000000
tza,2013,1758599000.0000000000
tza,2014,1900200000.0000000000
tza,2015,2025555000.0000000000
tha,1970,275000000.0000000000
tha,1971,297000000.0000000000
tha,1972,338000000.0000000000
tha,1973,343000000.0000000000
tha,1974,440000000.0000000000
tha,1975,513000000.0000000000
tha,1976,640000000.0000000000
tha,1977,1264000000.0000000000
tha,1978,2094000000.0000000000
tha,1979,2340000000.0000000000
tha,1980,2303000000.0000000000
tha,1981,2878000000.0000000000
tha,1982,3041000000.0000000000
tha,1983,3305000000.0000000000
tha,1984,3551000000.0000000000
tha,1985,3200000000.0000000000
tha,1986,2840000000.0000000000
tha,1987,2664000000.0000000000
tha,1988,4800000000.0000000000
tha,1989,6112000000.0000000000
tha,1990,8322390000.0000000000
tha,1991,12492170000.0000000000
tha,1992,14726860000.0000000000
tha,1993,22634200000.0000000000
tha,1994,29178800000.0000000000
tha,1995,44095005000.0000000000
tha,1996,47715125000.0000000000
tha,1997,37835984000.0000000000
tha,1998,29659920000.0000000000
tha,1999,23418000000.0000000000
tha,2000,14880000000.0000000000
tha,2001,13223000000.0000000000
tha,2002,11919000000.0000000000
tha,2003,10956000000.0000000000
tha,2004,11488000000.0000000000
tha,2005,16014000000.0000000000
tha,2006,17812008000.0000000000
tha,2007,18295000000.0000000000
tha,2008,20455391000.0000000000
tha,2009,33284416000.0000000000
tha,2010,50657059000.0000000000
tha,2011,47288446000.0000000000
tha,2012,58180597000.0000000000
tha,2013,61896330000.0000000000
tha,2014,56084744000.0000000000
tha,2015,51255204000.0000000000
tgo,1970,39000.0000000000
tgo,1971,391000.0000000000
tgo,1972,2000.0000000000
tgo,1973,58000.0000000000
tgo,1974,281000.0000000000
tgo,1975,145000.0000000000
tgo,1976,481000.0000000000
tgo,1977,40585000.0000000000
tgo,1978,102289000.0000000000
tgo,1979,107011000.0000000000
tgo,1980,120232000.0000000000
tgo,1981,113905000.0000000000
tgo,1982,127074000.0000000000
tgo,1983,71373000.0000000000
tgo,1984,63000000.0000000000
tgo,1985,74000000.0000000000
tgo,1986,89155000.0000000000
tgo,1987,101732000.0000000000
tgo,1988,86313000.0000000000
tgo,1989,163655000.0000000000
tgo,1990,112950000.0000000000
tgo,1991,132569000.0000000000
tgo,1992,140628000.0000000000
tgo,1993,97288000.0000000000
tgo,1994,144691000.0000000000
tgo,1995,84878000.0000000000
tgo,1996,87959000.0000000000
tgo,1997,43987000.0000000000
tgo,1998,51823000.0000000000
tgo,1999,153798000.0000000000
tgo,2000,132519000.0000000000
tgo,2001,148386000.0000000000
tgo,2002,199507000.0000000000
tgo,2003,175998000.0000000000
tgo,2004,195821000.0000000000
tgo,2005,217744000.0000000000
tgo,2006,231651000.0000000000
tgo,2007,310305000.0000000000
tgo,2008,107838000.0000000000
tgo,2009,46968000.0000000000
tgo,2010,38909000.0000000000
tgo,2011,5802000.0000000000
tgo,2012,49594000.0000000000
tgo,2013,86912000.0000000000
tgo,2014,89245000.0000000000
tgo,2015,54054000.0000000000
ton,1985,720000.0000000000
ton,1986,490000.0000000000
ton,1987,540000.0000000000
ton,1988,590000.0000000000
ton,1989,1060000.0000000000
ton,1990,9230000.0000000000
ton,1991,760000.0000000000
ton,1992,850000.0000000000
ton,1993,570000.0000000000
ton,1994,1000000.0000000000
ton,1995,1320000.0000000000
ton,1996,1320000.0000000000
ton,1997,1027000.0000000000
ton,1998,686000.0000000000
ton,1999,343000.0000000000
ton,2000,391000.0000000000
ton,2001,526000.0000000000
ton,2002,769000.0000000000
ton,2003,772000.0000000000
ton,2004,748000.0000000000
ton,2005,118000.0000000000
ton,2006,149000.0000000000
ton,2007,0.0000000000
ton,2008,0.0000000000
ton,2009,0.0000000000
ton,2010,11000.0000000000
ton,2011,26000.0000000000
ton,2012,37000.0000000000
ton,2013,3000.0000000000
ton,2014,3000.0000000000
ton,2015,2000.0000000000
tun,1970,44000000.0000000000
tun,1971,49000000.0000000000
tun,1972,54000000.0000000000
tun,1973,64012000.0000000000
tun,1974,73013000.0000000000
tun,1975,81013000.0000000000
tun,1976,93009000.0000000000
tun,1977,201059000.0000000000
tun,1978,281151000.0000000000
tun,1979,190012000.0000000000
tun,1980,136325000.0000000000
tun,1981,133500000.0000000000
tun,1982,136300000.0000000000
tun,1983,131433000.0000000000
tun,1984,169281000.0000000000
tun,1985,183292000.0000000000
tun,1986,228659000.0000000000
tun,1987,254840000.0000000000
tun,1988,334590000.0000000000
tun,1989,375680000.0000000000
tun,1990,634272000.0000000000
tun,1991,670180000.0000000000
tun,1992,842599000.0000000000
tun,1993,789080000.0000000000
tun,1994,1106312000.0000000000
tun,1995,1310010000.0000000000
tun,1996,1576000000.0000000000
tun,1997,1539000000.0000000000
tun,1998,1040310000.0000000000
tun,1999,1537692000.0000000000
tun,2000,1590000000.0000000000
tun,2001,2643000000.0000000000
tun,2002,3081000000.0000000000
tun,2003,3264587000.0000000000
tun,2004,3345006000.0000000000
tun,2005,3135030000.0000000000
tun,2006,3335595000.0000000000
tun,2007,3985172000.0000000000
tun,2008,4330132000.0000000000
tun,2009,4835269000.0000000000
tun,2010,4978858000.0000000000
tun,2011,4949376000.0000000000
tun,2012,6229589000.0000000000
tun,2013,6571809000.0000000000
tun,2014,6845694000.0000000000
tun,2015,6574714000.0000000000
tur,1970,784000000.0000000000
tur,1971,939515000.0000000000
tur,1972,1015000000.0000000000
tur,1973,1201000000.0000000000
tur,1974,1323000000.0000000000
tur,1975,1445000000.0000000000
tur,1976,1714000000.0000000000
tur,1977,6093000000.0000000000
tur,1978,7186007000.0000000000
tur,1979,3624381000.0000000000
tur,1980,2501459000.0000000000
tur,1981,2201437000.0000000000
tur,1982,1770822000.0000000000
tur,1983,2287259000.0000000000
tur,1984,3184746000.0000000000
tur,1985,4759000000.0000000000
tur,1986,6349000000.0000000000
tur,1987,7623000000.0000000000
tur,1988,6417000000.0000000000
tur,1989,5745000000.0000000000
tur,1990,9500000000.0000000000
tur,1991,9117000000.0000000000
tur,1992,12660000000.0000000000
tur,1993,18533000000.0000000000
tur,1994,11310000000.0000000000
tur,1995,15701000000.0000000000
tur,1996,17345000000.0000000000
tur,1997,17994000000.0000000000
tur,1998,21217000000.0000000000
tur,1999,23472000000.0000000000
tur,2000,28912000000.0000000000
tur,2001,16345000000.0000000000
tur,2002,16424000000.0000000000
tur,2003,23013000000.0000000000
tur,2004,30861000000.0000000000
tur,2005,38916000000.0000000000
tur,2006,42855000000.0000000000
tur,2007,43148000000.0000000000
tur,2008,52521606000.0000000000
tur,2009,48993000000.0000000000
tur,2010,77160000000.0000000000
tur,2011,81513000000.0000000000
tur,2012,100051000000.0000000000
tur,2013,130307000000.0000000000
tur,2014,125638000000.0000000000
tur,2015,102216000000.0000000000
tkm,1993,0.0000000000
tkm,1994,84725000.0000000000
tkm,1995,17395000.0000000000
tkm,1996,286575000.0000000000
tkm,1997,528278000.0000000000
tkm,1998,511288000.0000000000
tkm,1999,311139000.0000000000
tkm,2000,247985000.0000000000
tkm,2001,273171000.0000000000
tkm,2002,406653000.0000000000
tkm,2003,322856000.0000000000
tkm,2004,439874000.0000000000
tkm,2005,142042000.0000000000
tkm,2006,151687000.0000000000
tkm,2007,91478000.0000000000
tkm,2008,43776000.0000000000
tkm,2009,84776000.0000000000
tkm,2010,54776000.0000000000
tkm,2011,47776000.0000000000
tkm,2012,86776000.0000000000
tkm,2013,70776000.0000000000
tkm,2014,776000.0000000000
tkm,2015,33776000.0000000000
uga,1970,22000.0000000000
uga,1971,23000.0000000000
uga,1972,178000.0000000000
uga,1973,204000.0000000000
uga,1974,335000.0000000000
uga,1975,1234000.0000000000
uga,1976,2403000.0000000000
uga,1977,3724000.0000000000
uga,1978,8580000.0000000000
uga,1979,43881000.0000000000
uga,1980,62803000.0000000000
uga,1981,30797000.0000000000
uga,1982,39463000.0000000000
uga,1983,27568000.0000000000
uga,1984,39176000.0000000000
uga,1985,40635000.0000000000
uga,1986,62173000.0000000000
uga,1987,61047000.0000000000
uga,1988,81572000.0000000000
uga,1989,109694000.0000000000
uga,1990,146368000.0000000000
uga,1991,173158000.0000000000
uga,1992,158836000.0000000000
uga,1993,104536000.0000000000
uga,1994,128511000.0000000000
uga,1995,102457000.0000000000
uga,1996,115808000.0000000000
uga,1997,123122000.0000000000
uga,1998,142769000.0000000000
uga,1999,131726000.0000000000
uga,2000,129466000.0000000000
uga,2001,151028000.0000000000
uga,2002,158487000.0000000000
uga,2003,148403000.0000000000
uga,2004,135412000.0000000000
uga,2005,79408000.0000000000
uga,2006,148095000.0000000000
uga,2007,26457000.0000000000
uga,2008,458233000.0000000000
uga,2009,235222000.0000000000
uga,2010,26222000.0000000000
uga,2011,26222000.0000000000
uga,2012,26222000.0000000000
uga,2013,469442000.0000000000
uga,2014,532932000.0000000000
uga,2015,642581000.0000000000
ukr,1992,92950000.0000000000
ukr,1993,160811000.0000000000
ukr,1994,417251000.0000000000
ukr,1995,223359000.0000000000
ukr,1996,443824000.0000000000
ukr,1997,1089014000.0000000000
ukr,1998,479380000.0000000000
ukr,1999,315375000.0000000000
ukr,2000,447136000.0000000000
ukr,2001,8556691000.0000000000
ukr,2002,8814244000.0000000000
ukr,2003,9015001000.0000000000
ukr,2004,10440000000.0000000000
ukr,2005,12063000000.0000000000
ukr,2006,15360568000.0000000000
ukr,2007,22913696000.0000000000
ukr,2008,20635725000.0000000000
ukr,2009,19873388000.0000000000
ukr,2010,27263813000.0000000000
ukr,2011,32726562000.0000000000
ukr,2012,34750483000.0000000000
ukr,2013,34823175000.0000000000
ukr,2014,22689353000.0000000000
ukr,2015,19938079000.0000000000
uzb,1992,0.0000000000
uzb,1993,92000000.0000000000
uzb,1994,291000000.0000000000
uzb,1995,211920000.0000000000
uzb,1996,91500000.0000000000
uzb,1997,419000000.0000000000
uzb,1998,146861000.0000000000
uzb,1999,626288000.0000000000
uzb,2000,246329000.0000000000
uzb,2001,504864000.0000000000
uzb,2002,319092000.0000000000
uzb,2003,246985000.0000000000
uzb,2004,166921000.0000000000
uzb,2005,88496000.0000000000
uzb,2006,183000000.0000000000
uzb,2007,198436000.0000000000
uzb,2008,170764000.0000000000
uzb,2009,229347000.0000000000
uzb,2010,243512000.0000000000
uzb,2011,230512000.0000000000
uzb,2012,607000000.0000000000
uzb,2013,413352000.0000000000
uzb,2014,495406000.0000000000
uzb,2015,660957000.0000000000
vut,1983,7000000.0000000000
vut,1984,8000000.0000000000
vut,1985,9000000.0000000000
vut,1986,10000000.0000000000
vut,1987,10000000.0000000000
vut,1988,11500000.0000000000
vut,1989,9500000.0000000000
vut,1990,9600000.0000000000
vut,1991,1240000.0000000000
vut,1992,830000.0000000000
vut,1993,3000000.0000000000
vut,1994,5000000.0000000000
vut,1995,5000000.0000000000
vut,1996,5000000.0000000000
vut,1997,9000000.0000000000
vut,1998,9000000.0000000000
vut,1999,1140000.0000000000
vut,2000,18000000.0000000000
vut,2001,32000000.0000000000
vut,2002,62000000.0000000000
vut,2003,55000000.0000000000
vut,2004,45110000.0000000000
vut,2005,5210000.0000000000
vut,2006,14107000.0000000000
vut,2007,24119000.0000000000
vut,2008,34113000.0000000000
vut,2009,29000000.0000000000
vut,2010,50000000.0000000000
vut,2011,47000000.0000000000
vut,2012,231000000.0000000000
vut,2013,68000000.0000000000
vut,2014,72000000.0000000000
vut,2015,50000000.0000000000
ven,1970,468000000.0000000000
ven,1971,635000000.0000000000
ven,1972,836000000.0000000000
ven,1973,924000000.0000000000
ven,1974,873000000.0000000000
ven,1975,732000000.0000000000
ven,1976,1624000000.0000000000
ven,1977,5426000000.0000000000
ven,1978,8001832000.0000000000
ven,1979,11773926000.0000000000
ven,1980,15549576000.0000000000
ven,1981,16980781000.0000000000
ven,1982,14708408000.0000000000
ven,1983,14515474000.0000000000
ven,1984,9405061000.0000000000
ven,1985,8951076000.0000000000
ven,1986,1577230000.0000000000
ven,1987,4085428000.0000000000
ven,1988,5273692000.0000000000
ven,1989,2289639000.0000000000
ven,1990,2000000000.0000000000
ven,1991,2284000000.0000000000
ven,1992,5274475000.0000000000
ven,1993,4682380000.0000000000
ven,1994,3731655000.0000000000
ven,1995,3063407000.0000000000
ven,1996,2733602000.0000000000
ven,1997,8479102000.0000000000
ven,1998,8636470000.0000000000
ven,1999,7489773000.0000000000
ven,2000,8185992000.0000000000
ven,2001,7825080000.0000000000
ven,2002,7234431000.0000000000
ven,2003,7058925000.0000000000
ven,2004,7844776000.0000000000
ven,2005,10108229000.0000000000
ven,2006,12774052000.0000000000
ven,2007,19653122000.0000000000
ven,2008,20274423000.0000000000
ven,2009,20834218000.0000000000
ven,2010,24055176000.0000000000
ven,2011,24407110000.0000000000
ven,2012,27996062000.0000000000
ven,2013,29841165000.0000000000
ven,2014,30587000000.0000000000
ven,2015,30212215000.0000000000
vnm,1987,46000.0000000000
vnm,1988,4502000.0000000000
vnm,1989,1412198000.0000000000
vnm,1990,1780279000.0000000000
vnm,1991,1932228000.0000000000
vnm,1992,2584986000.0000000000
vnm,1993,2469041000.0000000000
vnm,1994,2663358000.0000000000
vnm,1995,3272164000.0000000000
vnm,1996,3754153000.0000000000
vnm,1997,2341748000.0000000000
vnm,1998,2193025000.0000000000
vnm,1999,2375802000.0000000000
vnm,2000,823148000.0000000000
vnm,2001,719120000.0000000000
vnm,2002,678820000.0000000000
vnm,2003,822397000.0000000000
vnm,2004,1688015000.0000000000
vnm,2005,2040424000.0000000000
vnm,2006,2439000000.0000000000
vnm,2007,4390000000.0000000000
vnm,2008,4200704000.0000000000
vnm,2009,4779000000.0000000000
vnm,2010,6928431000.0000000000
vnm,2011,10778000000.0000000000
vnm,2012,12347097000.0000000000
vnm,2013,12166322000.0000000000
vnm,2014,13601348000.0000000000
vnm,2015,11987955000.0000000000
yem,1971,7000000.0000000000
yem,1972,14000000.0000000000
yem,1973,36000000.0000000000
yem,1974,52000000.0000000000
yem,1975,61010000.0000000000
yem,1976,74039000.0000000000
yem,1977,132064000.0000000000
yem,1978,132165000.0000000000
yem,1979,176138000.0000000000
yem,1980,182454000.0000000000
yem,1981,189899000.0000000000
yem,1982,209438000.0000000000
yem,1983,250293000.0000000000
yem,1984,368994000.0000000000
yem,1985,324499000.0000000000
yem,1986,410143000.0000000000
yem,1987,511529000.0000000000
yem,1988,846393000.0000000000
yem,1989,948322000.0000000000
yem,1990,1191547000.0000000000
yem,1991,1217632000.0000000000
yem,1992,1317711000.0000000000
yem,1993,581688000.0000000000
yem,1994,665630000.0000000000
yem,1995,688874000.0000000000
yem,1996,619270000.0000000000
yem,1997,189949000.0000000000
yem,1998,165138000.0000000000
yem,1999,412820000.0000000000
yem,2000,688663000.0000000000
yem,2001,425896000.0000000000
yem,2002,326881000.0000000000
yem,2003,220237000.0000000000
yem,2004,299862000.0000000000
yem,2005,330190000.0000000000
yem,2006,325560000.0000000000
yem,2007,416434000.0000000000
yem,2008,393497000.0000000000
yem,2009,507200000.0000000000
yem,2010,124194000.0000000000
yem,2011,131284000.0000000000
yem,2012,301768000.0000000000
yem,2013,181237000.0000000000
yem,2014,436577000.0000000000
yem,2015,295888000.0000000000
zmb,1970,160000000.0000000000
zmb,1971,168000000.0000000000
zmb,1972,185000000.0000000000
zmb,1973,201000000.0000000000
zmb,1974,234000000.0000000000
zmb,1975,331260000.0000000000
zmb,1976,373312000.0000000000
zmb,1977,646730000.0000000000
zmb,1978,649829000.0000000000
zmb,1979,651607000.0000000000
zmb,1980,586284000.0000000000
zmb,1981,610723000.0000000000
zmb,1982,647304000.0000000000
zmb,1983,509892000.0000000000
zmb,1984,445248000.0000000000
zmb,1985,669952000.0000000000
zmb,1986,1039720000.0000000000
zmb,1987,1147307000.0000000000
zmb,1988,1438597000.0000000000
zmb,1989,1549786000.0000000000
zmb,1990,1413173000.0000000000
zmb,1991,1342001000.0000000000
zmb,1992,1333226000.0000000000
zmb,1993,1296284000.0000000000
zmb,1994,809912000.0000000000
zmb,1995,414703000.0000000000
zmb,1996,476489000.0000000000
zmb,1997,257917000.0000000000
zmb,1998,328087000.0000000000
zmb,1999,109766000.0000000000
zmb,2000,76265000.0000000000
zmb,2001,141025000.0000000000
zmb,2002,91722000.0000000000
zmb,2003,89148000.0000000000
zmb,2004,136873000.0000000000
zmb,2005,234348000.0000000000
zmb,2006,443082000.0000000000
zmb,2007,574870000.0000000000
zmb,2008,673682000.0000000000
zmb,2009,474360000.0000000000
zmb,2010,1182532000.0000000000
zmb,2011,561084000.0000000000
zmb,2012,859148000.0000000000
zmb,2013,787900000.0000000000
zmb,2014,868322000.0000000000
zmb,2015,619777000.0000000000
zwe,1970,3199000.0000000000
zwe,1971,4792000.0000000000
zwe,1972,5048000.0000000000
zwe,1973,0.0000000000
zwe,1974,0.0000000000
zwe,1975,0.0000000000
zwe,1976,0.0000000000
zwe,1977,46000000.0000000000
zwe,1978,28000000.0000000000
zwe,1979,35000000.0000000000
zwe,1980,90000000.0000000000
zwe,1981,398000000.0000000000
zwe,1982,582000000.0000000000
zwe,1983,481000000.0000000000
zwe,1984,344000000.0000000000
zwe,1985,308009000.0000000000
zwe,1986,290099000.0000000000
zwe,1987,261941000.0000000000
zwe,1988,300574000.0000000000
zwe,1989,410344000.0000000000
zwe,1990,590600000.0000000000
zwe,1991,560500000.0000000000
zwe,1992,706015000.0000000000
zwe,1993,600464000.0000000000
zwe,1994,496873000.0000000000
zwe,1995,685320000.0000000000
zwe,1996,801182000.0000000000
zwe,1997,977293000.0000000000
zwe,1998,768794000.0000000000
zwe,1999,747711000.0000000000
zwe,2000,568022000.0000000000
zwe,2001,571325000.0000000000
zwe,2002,580705000.0000000000
zwe,2003,861013000.0000000000
zwe,2004,1056120000.0000000000
zwe,2005,1110676000.0000000000
zwe,2006,1384615000.0000000000
zwe,2007,1804915000.0000000000
zwe,2008,1838245000.0000000000
zwe,2009,1634151000.0000000000
zwe,2010,1816683000.0000000000
zwe,2011,2060766000.0000000000
zwe,2012,2419551000.0000000000
zwe,2013,2723938000.0000000000
zwe,2014,2613624000.0000000000
zwe,2015,2790582000.0000000000
