country,year,dc_dac_usal_cd
nic,2012,43880000
nic,2013,39260000
nic,2014,25680000
nic,2015,40940000
nic,2016,43180000
nic,2017,51000000
ner,1962,1000000
ner,1963,2000000
ner,1964,1000000
ner,1965,1080000
ner,1966,2090000
ner,1967,2330000
ner,1968,2310000
ner,1969,2000000
ner,1970,2000000
ner,1971,1000000
ner,1972,2000000
ner,1973,10000000
ner,1974,21000000
ner,1975,9000000
ner,1976,9000000
ner,1977,7000000
ner,1978,9000000
ner,1979,11000000
ner,1980,9000000
ner,1981,10000000
ner,1982,21000000
ner,1983,16000000
ner,1984,20000000
ner,1985,84000000
ner,1986,33000000
ner,1987,41000000
ner,1988,18000000
ner,1989,31000000
ner,1990,31000000
ner,1991,35000000
ner,1992,30000000
ner,1993,26000000
ner,1994,19000000
ner,1995,31000000
ner,1996,12000000
ner,1997,16000000
ner,1998,10840000
ner,1999,6450000
ner,2000,5270000
ner,2001,8020000
ner,2002,16270000
ner,2003,16130000
ner,2004,19320000
ner,2005,29200000
ner,2006,30560000
ner,2007,41280000
ner,2008,45860000
ner,2009,37050000
ner,2010,96830000
ner,2011,87560000
ner,2012,100330000
ner,2013,78330000
ner,2014,79290000
ner,2015,111900000
ner,2016,106040000
ner,2017,76500000
nga,1960,3000000
nga,1961,5000000
nga,1962,12000000
nga,1963,15000000
nga,1964,25000000
nga,1965,26470000
nga,1966,30770000
nga,1967,35730000
nga,1968,30040000
nga,1969,35000000
nga,1970,37000000
nga,1971,48000000
nga,1972,28000000
nga,1973,11000000
nga,1974,6000000
nga,1975,7000000
nga,1976,4000000
nga,1980,-1000000
nga,1981,-2000000
nga,1982,-2000000
nga,1983,-2000000
nga,1984,-1000000
nga,1985,-1000000
nga,1986,-1000000
nga,1987,1000000
nga,1988,-1000000
nga,1989,6000000
nga,1990,22000000
nga,1991,13000000
nga,1992,19000000
nga,1993,15000000
nga,1994,12000000
nga,1995,5000000
nga,1996,5000000
nga,1997,12000000
nga,1998,3820000
nga,1999,7480000
nga,2000,32530000
nga,2001,24650000
nga,2002,76080000
nga,2003,98720000
nga,2004,120150000
nga,2005,98960000
nga,2006,787240000
nga,2007,240590000
nga,2008,363890000
nga,2009,354030000
nga,2010,441740000
nga,2011,404700000
nga,2012,414950000
nga,2013,544100000
nga,2014,485590000
nga,2015,490640000
nga,2016,529580000
nga,2017,726780000
mkd,1994,6000000
mkd,1995,1000000
mkd,1996,5000000
mkd,1998,830000
mkd,1999,32090000
mkd,2000,37290000
mkd,2001,37290000
mkd,2002,50520000
mkd,2003,69840000
mkd,2004,53080000
mkd,2005,43660000
mkd,2006,39150000
mkd,2007,31250000
mkd,2008,32080000
mkd,2009,29890000
mkd,2010,19480000
mkd,2011,19160000
mkd,2012,16610000
mkd,2013,21270000
mkd,2014,22600000
mkd,2015,19540000
mkd,2016,21410000
mkd,2017,24670000
mnp,1960,5000000
mnp,1961,6000000
mnp,1962,8000000
mnp,1963,17000000
mnp,1964,11000000
mnp,1965,18160000
mnp,1966,17960000
mnp,1967,20100000
mnp,1968,29910000
mnp,1969,46000000
mnp,1970,48000000
mnp,1971,53000000
mnp,1972,57000000
mnp,1973,63000000
mnp,1974,73000000
mnp,1975,79000000
mnp,1976,89000000
mnp,1977,91000000
mnp,1978,100000000
mnp,1979,111000000
mnp,1980,108000000
mnp,1981,133000000
mnp,1982,157000000
mnp,1983,130000000
mnp,1984,178000000
mnp,1985,154000000
mnp,1986,219000000
mnp,1987,173000000
mnp,1988,147000000
mnp,1989,156000000
mnp,1990,52000000
mnp,1991,5000000
mnp,1993,83000000
omn,1981,1000000
omn,1982,1000000
omn,1983,1000000
omn,1984,4000000
omn,1985,11000000
omn,1986,26000000
omn,1987,13000000
omn,1988,9000000
omn,1989,8000000
omn,1990,4000000
omn,1991,5000000
omn,1992,12000000
omn,1993,20000000
omn,1994,70000000
omn,1995,1000000
omn,1996,4000000
omn,1997,12000000
omn,1998,10290000
omn,1999,-1290000
omn,2000,-3000000
omn,2001,-4040000
omn,2002,-4870000
omn,2003,-5640000
omn,2004,-4990000
omn,2005,-1440000
omn,2006,-17120000
omn,2007,7270000
omn,2008,1430000
omn,2009,5250000
omn,2010,3020000
pak,1960,239000000
pak,1961,222000000
pak,1962,329000000
pak,1963,382000000
pak,1964,379000000
pak,1965,331360000
pak,1966,198040000
pak,1967,296380000
pak,1968,248490000
pak,1969,173000000
pak,1970,211000000
pak,1971,168000000
pak,1972,149000000
pak,1973,120000000
pak,1974,73000000
pak,1975,154000000
pak,1976,203000000
pak,1977,88000000
pak,1978,80000000
pak,1979,29000000
pak,1980,42000000
pak,1981,92000000
pak,1982,112000000
pak,1983,59000000
pak,1984,87000000
pak,1985,144000000
pak,1986,194000000
pak,1987,90000000
pak,1988,339000000
pak,1989,263000000
pak,1990,167000000
pak,1991,114000000
pak,1992,39000000
pak,1993,54000000
pak,1994,-53000000
pak,1995,-82000000
pak,1996,-101000000
pak,1997,-76000000
pak,1998,-40740000
pak,1999,74970000
pak,2000,88460000
pak,2001,775640000
pak,2002,208980000
pak,2003,102280000
pak,2004,76910000
pak,2005,323070000
pak,2006,477720000
pak,2007,433570000
pak,2008,350630000
pak,2009,613040000
pak,2010,1200450000
pak,2011,1262130000
pak,2012,621350000
pak,2013,609850000
pak,2014,695960000
pak,2015,746100000
pak,2016,605310000
pak,2017,492240000
plw,1994,191000000
plw,1995,132000000
plw,1996,58000000
plw,1997,24000000
plw,1998,78330000
plw,1999,16270000
plw,2000,14510000
plw,2001,19380000
plw,2002,13930000
plw,2003,14000000
plw,2004,14140000
plw,2005,13100000
plw,2006,27000000
plw,2007,14100000
plw,2008,27290000
plw,2009,26760000
plw,2010,17170000
plw,2011,18350000
plw,2012,610000
plw,2013,13750000
plw,2014,12530000
plw,2015,2660000
plw,2016,890000
plw,2017,2920000
pan,1960,13000000
pan,1961,10000000
pan,1962,11000000
pan,1963,18000000
pan,1964,10000000
pan,1965,21190000
pan,1966,18520000
pan,1967,15570000
pan,1968,11850000
pan,1969,15000000
pan,1970,14000000
pan,1971,17000000
pan,1972,10000000
pan,1973,19000000
pan,1974,13000000
pan,1975,19000000
pan,1976,26000000
pan,1977,22000000
pan,1978,17000000
pan,1979,15000000
pan,1980,15000000
pan,1981,14000000
pan,1982,19000000
pan,1983,16000000
pan,1984,46000000
pan,1985,38000000
pan,1986,19000000
pan,1987,14000000
pan,1988,11000000
pan,1989,7000000
pan,1990,97000000
pan,1991,96000000
pan,1992,124000000
pan,1993,48000000
pan,1994,6000000
pan,1995,6000000
pan,1996,-5000000
pan,1997,-13000000
pan,1998,-13650000
pan,1999,-12130000
pan,2000,-8780000
pan,2001,770000
pan,2002,5990000
pan,2003,10490000
pan,2004,9330000
pan,2005,7500000
pan,2006,18730000
pan,2007,7280000
pan,2008,13660000
pan,2009,16660000
pan,2010,8980000
pan,2011,13780000
pan,2012,16200000
pan,2013,12430000
pan,2014,3990000
pan,2015,6850000
pan,2016,7820000
pan,2017,17440000
png,1966,10000
png,1967,20000
png,1968,10000
png,1983,1000000
png,1984,1000000
png,1985,1000000
png,1986,1000000
png,1987,1000000
png,1988,1000000
png,1989,1000000
png,1990,1000000
png,1991,1000000
png,1992,1000000
png,1993,1000000
png,1994,3000000
png,1995,1000000
png,1996,1000000
png,1997,1000000
png,1998,890000
png,1999,6160000
png,2000,950000
png,2001,1070000
png,2002,180000
png,2004,110000
png,2005,30000
png,2006,180000
png,2007,780000
png,2008,1960000
png,2009,2760000
png,2010,2280000
png,2011,3540000
png,2012,3660000
png,2013,7250000
png,2014,6980000
png,2015,8040000
png,2016,11880000
png,2017,10810000
pry,1960,6000000
pry,1961,9000000
pry,1962,3000000
pry,1963,8000000
pry,1964,8000000
pry,1965,5000000
pry,1966,4490000
pry,1967,4210000
pry,1968,8470000
pry,1969,10000000
pry,1970,7000000
pry,1971,10000000
pry,1972,6000000
pry,1973,5000000
pry,1974,8000000
pry,1975,7000000
pry,1976,5000000
pry,1977,5000000
pry,1978,3000000
pry,1979,2000000
pry,1982,2000000
pry,1983,3000000
pry,1985,1000000
pry,1986,-1000000
pry,1987,1000000
pry,1989,1000000
pry,1991,1000000
pry,1992,-1000000
pry,1993,1000000
pry,1994,2000000
pry,1995,1000000
pry,1996,2000000
pry,1997,2000000
pry,1998,1770000
pry,1999,4930000
pry,2000,6410000
pry,2001,6960000
pry,2002,11240000
pry,2003,12170000
pry,2004,14830000
pry,2005,9150000
pry,2006,17630000
pry,2007,24900000
pry,2008,29670000
pry,2009,26520000
pry,2010,27350000
pry,2011,31520000
pry,2012,25650000
pry,2013,11800000
pry,2014,13740000
pry,2015,16390000
pry,2016,12730000
pry,2017,22300000
per,1960,-10000000
per,1961,-18000000
per,1962,7000000
per,1963,8000000
per,1964,17000000
per,1965,31990000
per,1966,32700000
per,1967,28350000
per,1968,24290000
per,1969,19000000
per,1970,20000000
per,1971,16000000
per,1972,10000000
per,1973,18000000
per,1974,10000000
per,1975,12000000
per,1976,12000000
per,1977,15000000
per,1978,41000000
per,1979,45000000
per,1980,53000000
per,1981,69000000
per,1982,47000000
per,1983,89000000
per,1984,114000000
per,1985,177000000
per,1986,95000000
per,1987,63000000
per,1988,61000000
per,1989,36000000
per,1990,79000000
per,1991,82000000
per,1992,32000000
per,1993,100000000
per,1994,85000000
per,1995,81000000
per,1996,51000000
per,1997,119000000
per,1998,120960000
per,1999,123980000
per,2000,92340000
per,2001,161630000
per,2002,143620000
per,2003,204360000
per,2004,177910000
per,2005,155190000
per,2006,187260000
per,2007,94080000
per,2008,94000000
per,2009,104390000
per,2010,87030000
per,2011,94630000
per,2012,101890000
per,2013,105260000
per,2014,118680000
per,2015,134590000
per,2016,111640000
per,2017,100770000
phl,1960,23000000
phl,1961,10000000
phl,1962,23000000
phl,1963,8000000
phl,1964,49000000
phl,1965,44220000
phl,1966,9020000
phl,1967,17570000
phl,1968,25410000
phl,1969,24000000
phl,1970,19000000
phl,1971,30000000
phl,1972,47000000
phl,1973,64000000
phl,1974,46000000
phl,1975,63000000
phl,1976,60000000
phl,1977,86000000
phl,1978,67000000
phl,1979,54000000
phl,1980,50000000
phl,1981,51000000
phl,1982,58000000
phl,1983,138000000
phl,1984,129000000
phl,1985,135000000
phl,1986,367000000
phl,1987,230000000
phl,1988,121000000
phl,1989,192000000
phl,1990,248000000
phl,1991,224000000
phl,1992,229000000
phl,1993,262000000
phl,1994,116000000
phl,1995,112000000
phl,1996,46000000
phl,1997,15000000
phl,1998,27330000
phl,1999,72690000
phl,2000,75460000
phl,2001,82990000
phl,2002,78620000
phl,2003,55290000
phl,2004,79450000
phl,2005,96760000
phl,2006,97820000
phl,2007,84790000
phl,2008,71260000
phl,2009,89500000
phl,2010,113450000
phl,2011,113430000
phl,2012,121730000
phl,2013,153080000
phl,2014,253460000
phl,2015,250250000
phl,2016,240060000
phl,2017,138990000
qat,2003,50000
rwa,1962,1500000
rwa,1965,630000
rwa,1966,1870000
rwa,1967,1680000
rwa,1968,1250000
rwa,1969,1000000
rwa,1970,1000000
rwa,1971,1000000
rwa,1972,1000000
rwa,1974,1000000
rwa,1975,3000000
rwa,1976,2000000
rwa,1977,3000000
rwa,1978,3000000
rwa,1979,5000000
rwa,1980,7000000
rwa,1981,10000000
rwa,1982,9000000
rwa,1983,10000000
rwa,1984,18000000
rwa,1985,15000000
rwa,1986,21000000
rwa,1987,14000000
rwa,1988,17000000
rwa,1989,9000000
rwa,1990,13000000
rwa,1991,27000000
rwa,1992,7000000
rwa,1993,26000000
rwa,1994,194000000
rwa,1995,101000000
rwa,1996,10000000
rwa,1997,9000000
rwa,1998,22980000
rwa,1999,39780000
rwa,2000,22930000
rwa,2001,31080000
rwa,2002,46370000
rwa,2003,52580000
rwa,2004,50320000
rwa,2005,57130000
rwa,2006,77590000
rwa,2007,90760000
rwa,2008,117380000
rwa,2009,145900000
rwa,2010,139780000
rwa,2011,177660000
rwa,2012,159410000
rwa,2013,155890000
rwa,2014,157460000
rwa,2015,198040000
rwa,2016,176750000
rwa,2017,176830000
wsm,1967,350000
wsm,1968,830000
wsm,1974,1000000
wsm,1975,1000000
wsm,1976,1000000
wsm,1977,1000000
wsm,1978,1000000
wsm,1981,1000000
wsm,1982,1000000
wsm,1983,1000000
wsm,1984,1000000
wsm,1985,1000000
wsm,1987,1000000
wsm,1989,1000000
wsm,1990,1000000
wsm,1994,1000000
wsm,1995,1000000
wsm,1996,1000000
wsm,1997,1000000
wsm,1998,680000
wsm,1999,660000
wsm,2000,610000
wsm,2001,1150000
wsm,2002,1420000
wsm,2003,1210000
wsm,2004,1290000
wsm,2005,840000
wsm,2006,750000
wsm,2007,1020000
wsm,2008,830000
wsm,2009,1480000
wsm,2010,1480000
wsm,2011,1100000
wsm,2012,730000
wsm,2013,1300000
wsm,2014,840000
wsm,2015,860000
wsm,2016,1410000
wsm,2017,1240000
stp,1982,1000000
stp,1984,1000000
stp,1991,1000000
stp,1992,1000000
stp,1993,1000000
stp,1994,1000000
stp,1995,1000000
stp,1996,1000000
stp,1998,190000
stp,1999,10000
stp,2001,70000
stp,2002,70000
stp,2003,30000
stp,2004,880000
stp,2005,140000
stp,2006,460000
stp,2007,230000
stp,2008,210000
stp,2009,400000
stp,2010,20000
stp,2011,610000
stp,2012,190000
stp,2013,-290000
stp,2014,180000
stp,2015,160000
stp,2016,50000
stp,2017,50000
sau,1960,8000000
sau,1961,1000000
sau,1962,-10000000
sau,1963,-2000000
sau,1965,30000
sau,1966,10000
sau,1967,40000
sau,1968,60000
sau,2003,120000
sau,2004,90000
sau,2005,420000
sau,2006,680000
sau,2007,150000
sen,1962,5000000
sen,1963,3000000
sen,1964,5000000
sen,1965,680000
sen,1966,2610000
sen,1967,5000000
sen,1968,2760000
sen,1969,6000000
sen,1970,1000000
sen,1971,4000000
sen,1972,3000000
sen,1973,7000000
sen,1974,4000000
sen,1975,6000000
sen,1976,7000000
sen,1977,10000000
sen,1978,14000000
sen,1979,27000000
sen,1980,36000000
sen,1981,38000000
sen,1982,33000000
sen,1983,47000000
sen,1984,69000000
sen,1985,44000000
sen,1986,40000000
sen,1987,48000000
sen,1988,35000000
sen,1989,41000000
sen,1990,57000000
sen,1991,26000000
sen,1992,30000000
sen,1993,42000000
sen,1994,30000000
sen,1995,22000000
sen,1996,43000000
sen,1997,30000000
sen,1998,14140000
sen,1999,23170000
sen,2000,22880000
sen,2001,28830000
sen,2002,37070000
sen,2003,48110000
sen,2004,49790000
sen,2005,44730000
sen,2006,37720000
sen,2007,39240000
sen,2008,71630000
sen,2009,67670000
sen,2010,102050000
sen,2011,114150000
sen,2012,123040000
sen,2013,203180000
sen,2014,271410000
sen,2015,267960000
sen,2016,125030000
sen,2017,157290000
srb,1998,6360000
srb,1999,36870000
srb,2000,107700000
srb,2001,210220000
srb,2002,495370000
srb,2003,209710000
srb,2004,181230000
srb,2005,185710000
srb,2006,147000000
srb,2007,105120000
srb,2008,94470000
srb,2009,46500000
srb,2010,57920000
srb,2011,42160000
srb,2012,41510000
srb,2013,32290000
srb,2014,32860000
srb,2015,21850000
srb,2016,16480000
srb,2017,16860000
syc,1965,40000
syc,1966,30000
syc,1967,60000
syc,1968,30000
syc,1980,1000000
syc,1981,1000000
syc,1982,2000000
syc,1983,3000000
syc,1984,3000000
syc,1985,2000000
syc,1986,4000000
syc,1987,1000000
syc,1988,1000000
syc,1989,4000000
syc,1990,8000000
syc,1991,2000000
syc,1992,5000000
syc,1994,2000000
syc,1998,130000
syc,1999,110000
syc,2000,110000
syc,2001,70000
syc,2002,20000
syc,2003,40000
syc,2005,10000
syc,2006,110000
syc,2007,140000
syc,2008,10000
syc,2009,10000
syc,2010,10000
syc,2011,20000
syc,2012,30000
syc,2013,230000
syc,2014,70000
syc,2015,30000
sle,1961,1000000
sle,1962,2000000
sle,1963,3000000
sle,1964,4000000
sle,1965,12980000
sle,1966,4840000
sle,1967,4340000
sle,1968,4460000
sle,1969,4000000
sle,1970,3000000
sle,1971,4000000
sle,1972,3000000
sle,1973,2000000
sle,1974,3000000
sle,1975,4000000
sle,1976,3000000
sle,1977,4000000
sle,1978,4000000
sle,1979,6000000
sle,1980,8000000
sle,1981,8000000
sle,1982,8000000
sle,1983,10000000
sle,1984,9000000
sle,1985,10000000
sle,1986,12000000
sle,1987,12000000
sle,1988,9000000
sle,1989,11000000
sle,1990,3000000
sle,1991,8000000
sle,1992,13000000
sle,1993,8000000
sle,1994,10000000
sle,1995,8000000
sle,1996,11000000
sle,1997,13000000
sle,1998,13190000
sle,1999,17390000
sle,2000,7970000
sle,2001,26360000
sle,2002,70120000
sle,2003,58790000
sle,2004,30060000
sle,2005,21850000
sle,2006,21030000
sle,2007,20910000
sle,2008,15790000
sle,2009,17000000
sle,2010,21090000
sle,2011,19870000
sle,2012,19720000
sle,2013,15450000
sle,2014,14970000
sle,2015,112770000
sle,2016,127960000
sle,2017,74520000
sgp,1965,10000
sgp,1966,60000
sgp,1967,80000
sgp,1968,110000
sgp,1976,1000000
sgp,1987,1000000
sgp,1988,1000000
sgp,1989,1000000
sgp,1990,2000000
sgp,1991,3000000
sgp,1992,3000000
sgp,1993,3000000
sgp,1995,1000000
svn,1994,1000000
svn,1996,2000000
svn,1998,10000
svn,2001,660000
svn,2002,300000
svn,2003,630000
svn,2004,860000
slb,1965,110000
slb,1966,130000
slb,1967,410000
slb,1968,170000
slb,1984,1000000
slb,1985,1000000
slb,1986,1000000
slb,1988,1000000
slb,1989,1000000
slb,1994,1000000
slb,1995,2000000
slb,1996,1000000
slb,1997,1000000
slb,1998,760000
slb,1999,1200000
slb,2000,360000
slb,2001,70000
slb,2002,60000
slb,2003,70000
slb,2004,30000
slb,2005,20000
slb,2006,10000
slb,2007,310000
slb,2008,20000
slb,2009,60000
slb,2010,230000
slb,2011,250000
slb,2012,470000
slb,2013,1060000
slb,2014,1500000
slb,2015,900000
slb,2016,880000
slb,2017,670000
som,1960,3000000
som,1961,3000000
som,1962,9000000
som,1963,7000000
som,1964,6000000
som,1965,7900000
som,1966,6200000
som,1967,5370000
som,1968,6450000
som,1969,8000000
som,1970,6000000
som,1971,7000000
som,1972,3000000
som,1973,1000000
som,1975,5000000
som,1976,2000000
som,1977,3000000
som,1978,13000000
som,1979,20000000
som,1980,60000000
som,1981,59000000
som,1982,32000000
som,1983,46000000
som,1984,51000000
som,1985,54000000
som,1986,82000000
som,1987,52000000
som,1988,22000000
som,1989,28000000
som,1990,72000000
som,1991,6000000
som,1992,306000000
som,1993,490000000
som,1994,350000000
som,1995,54000000
som,1996,5000000
som,1997,6000000
som,1998,3480000
som,1999,19390000
som,2000,9860000
som,2001,17780000
som,2002,35370000
som,2003,33750000
som,2004,31920000
som,2005,36950000
som,2006,95220000
som,2007,58700000
som,2008,242700000
som,2009,194910000
som,2010,67530000
som,2011,124800000
som,2012,211110000
som,2013,245130000
som,2014,203210000
som,2015,203500000
som,2016,214450000
som,2017,332040000
zaf,1993,66000000
zaf,1994,71000000
zaf,1995,107000000
zaf,1996,73000000
zaf,1997,104000000
zaf,1998,83020000
zaf,1999,84600000
zaf,2000,105850000
zaf,2001,85850000
zaf,2002,89440000
zaf,2003,106180000
zaf,2004,94660000
zaf,2005,116780000
zaf,2006,140500000
zaf,2007,227080000
zaf,2008,378660000
zaf,2009,523740000
zaf,2010,525670000
zaf,2011,555960000
zaf,2012,504060000
zaf,2013,476800000
zaf,2014,515020000
zaf,2015,336050000
zaf,2016,489870000
zaf,2017,596050000
ssd,2011,56340000
ssd,2012,382020000
ssd,2013,410120000
ssd,2014,796070000
ssd,2015,595100000
ssd,2016,543540000
ssd,2017,886040000
lka,1960,8000000
lka,1961,9000000
lka,1962,8000000
lka,1963,4000000
lka,1964,3000000
lka,1965,3900000
lka,1966,5720000
lka,1967,13650000
lka,1968,18230000
lka,1969,20000000
lka,1970,10000000
lka,1971,14000000
lka,1972,17000000
lka,1973,9000000
lka,1974,7000000
lka,1975,23000000
lka,1976,26000000
lka,1977,37000000
lka,1978,41000000
lka,1979,40000000
lka,1980,55000000
lka,1981,31000000
lka,1982,49000000
lka,1983,62000000
lka,1984,76000000
lka,1985,85000000
lka,1986,66000000
lka,1987,35000000
lka,1988,41000000
lka,1989,43000000
lka,1990,75000000
lka,1991,78000000
lka,1992,52000000
lka,1993,77000000
lka,1994,37000000
lka,1995,25000000
lka,1996,4000000
lka,1997,5000000
lka,1998,-600000
lka,1999,5150000
lka,2000,-3860000
lka,2001,-9690000
lka,2002,-11020000
lka,2003,-8550000
lka,2004,-3370000
lka,2005,59140000
lka,2006,29180000
lka,2007,33480000
lka,2008,51790000
lka,2009,32310000
lka,2010,28910000
lka,2011,23250000
lka,2012,5030000
lka,2013,30980000
lka,2014,7940000
lka,2015,-7080000
lka,2016,3230000
lka,2017,5460000
kna,1988,3000000
kna,1989,7000000
kna,1990,2000000
kna,1998,-190000
kna,1999,-310000
kna,2000,-380000
kna,2001,-470000
kna,2002,-390000
kna,2003,-620000
kna,2004,-670000
kna,2005,-700000
kna,2006,-730000
kna,2007,-770000
kna,2008,-810000
kna,2009,-850000
kna,2010,-890000
kna,2011,-390000
kna,2012,-1030000
lca,1998,160000
lca,1999,60000
lca,2000,290000
lca,2001,150000
lca,2002,240000
lca,2006,50000
lca,2007,20000
lca,2008,20000
lca,2012,10000
lca,2013,10000
lca,2014,20000
lca,2015,20000
lca,2016,40000
lca,2017,30000
vct,1986,2000000
vct,1987,2000000
vct,1988,2000000
vct,1989,1000000
vct,1990,1000000
vct,1991,1000000
vct,1998,-150000
vct,1999,-250000
vct,2000,30000
vct,2001,-170000
vct,2002,10000
vct,2003,-120000
vct,2004,-120000
vct,2005,-100000
vct,2006,-70000
vct,2007,-130000
vct,2008,-140000
vct,2009,-60000
vct,2010,180000
vct,2011,-180000
vct,2012,-120000
vct,2013,-80000
vct,2017,60000
sdn,1960,16000000
sdn,1961,17000000
sdn,1962,11000000
sdn,1963,9000000
sdn,1964,10000000
sdn,1965,8970000
sdn,1966,5800000
sdn,1967,4720000
sdn,1968,4620000
sdn,1970,-2000000
sdn,1971,-2000000
sdn,1972,1000000
sdn,1973,3000000
sdn,1974,4000000
sdn,1975,8000000
sdn,1976,-1000000
sdn,1977,4000000
sdn,1978,10000000
sdn,1979,23000000
sdn,1980,60000000
sdn,1981,64000000
sdn,1982,131000000
sdn,1983,158000000
sdn,1984,121000000
sdn,1985,346000000
sdn,1986,148000000
sdn,1987,103000000
sdn,1988,109000000
sdn,1989,110000000
sdn,1990,143000000
sdn,1991,85000000
sdn,1992,11000000
sdn,1993,21000000
sdn,1994,32000000
sdn,1995,8000000
sdn,1996,10000000
sdn,1997,17000000
sdn,1998,13200000
sdn,1999,71520000
sdn,2000,5210000
sdn,2001,17490000
sdn,2002,119580000
sdn,2003,175410000
sdn,2004,377610000
sdn,2005,759040000
sdn,2006,738780000
sdn,2007,710450000
sdn,2008,848160000
sdn,2009,954640000
sdn,2010,695860000
sdn,2011,657860000
sdn,2012,454330000
sdn,2013,713880000
sdn,2014,255670000
sdn,2015,271900000
sdn,2016,227580000
sdn,2017,111170000
sur,1965,1100000
sur,1966,40000
sur,1968,10000
sur,1992,8000000
sur,1993,4000000
sur,1994,6000000
sur,1995,5000000
sur,1996,2000000
sur,1997,-1000000
sur,1998,620000
sur,1999,530000
sur,2000,590000
sur,2001,810000
sur,2002,-1020000
sur,2003,570000
sur,2004,1310000
sur,2005,860000
sur,2006,1170000
sur,2007,-8800000
sur,2008,-100000
sur,2009,640000
sur,2010,150000
sur,2011,340000
sur,2012,60000
sur,2013,-80000
sur,2014,-720000
sur,2015,-400000
sur,2016,-90000
syr,1960,14000000
syr,1961,11000000
syr,1962,13000000
syr,1963,-3000000
syr,1965,-1620000
syr,1966,-780000
syr,1967,-190000
syr,1968,70000
syr,1972,-2000000
syr,1975,18000000
syr,1976,19000000
syr,1977,40000000
syr,1978,18000000
syr,1979,76000000
syr,1980,19000000
syr,1981,16000000
syr,1982,26000000
syr,1983,24000000
syr,1984,1000000
syr,2001,20000
syr,2003,50000
syr,2004,30000
syr,2005,360000
syr,2006,640000
syr,2007,2450000
syr,2008,16180000
syr,2009,18620000
syr,2010,6810000
syr,2011,16050000
syr,2012,150820000
syr,2013,765720000
syr,2014,644270000
syr,2015,710850000
syr,2016,637280000
syr,2017,627380000
tjk,1992,10000000
tjk,1993,17000000
tjk,1994,18000000
tjk,1995,18000000
tjk,1996,21000000
tjk,1997,13000000
tjk,1998,25230000
tjk,1999,19540000
tjk,2000,22630000
tjk,2001,40410000
tjk,2002,75880000
tjk,2003,47100000
tjk,2004,47500000
tjk,2005,56430000
tjk,2006,43610000
tjk,2007,34890000
tjk,2008,59920000
tjk,2009,40540000
tjk,2010,42550000
tjk,2011,34250000
tjk,2012,34470000
tjk,2013,36890000
tjk,2014,41130000
tjk,2015,27880000
tjk,2016,30100000
tjk,2017,35340000
tza,1960,300000
tza,1961,5000000
tza,1962,9000000
tza,1963,4000000
tza,1964,6000000
tza,1965,9190000
tza,1966,9150000
tza,1967,10600000
tza,1968,11420000
tza,1969,8000000
tza,1970,9000000
tza,1971,10000000
tza,1972,7000000
tza,1973,9000000
tza,1974,10000000
tza,1975,33000000
tza,1976,33000000
tza,1977,30000000
tza,1978,16000000
tza,1979,10000000
tza,1980,28000000
tza,1981,30000000
tza,1982,24000000
tza,1983,20000000
tza,1984,22000000
tza,1985,20000000
tza,1986,8000000
tza,1987,1000000
tza,1988,15000000
tza,1989,6000000
tza,1990,39000000
tza,1991,35000000
tza,1992,27000000
tza,1993,24000000
tza,1994,24000000
tza,1995,18000000
tza,1996,13000000
tza,1997,13000000
tza,1998,29380000
tza,1999,26450000
tza,2000,24520000
tza,2001,25910000
tza,2002,85380000
tza,2003,75160000
tza,2004,89490000
tza,2005,93690000
tza,2006,121580000
tza,2007,166890000
tza,2008,246950000
tza,2009,283650000
tza,2010,455730000
tza,2011,532250000
tza,2012,561780000
tza,2013,734880000
tza,2014,509010000
tza,2015,452550000
tza,2016,500010000
tza,2017,597020000
tha,1960,43000000
tha,1961,28000000
tha,1962,32000000
tha,1963,30000000
tha,1964,18000000
tha,1965,26130000
tha,1966,22120000
tha,1967,38410000
tha,1968,44470000
tha,1969,37000000
tha,1970,37000000
tha,1971,33000000
tha,1972,23000000
tha,1973,24000000
tha,1974,18000000
tha,1975,13000000
tha,1976,9000000
tha,1977,8000000
tha,1978,9000000
tha,1979,7000000
tha,1980,16000000
tha,1981,18000000
tha,1982,23000000
tha,1983,23000000
tha,1984,35000000
tha,1985,24000000
tha,1986,32000000
tha,1987,23000000
tha,1988,22000000
tha,1989,31000000
tha,1990,30000000
tha,1991,23000000
tha,1992,18000000
tha,1993,16000000
tha,1994,9000000
tha,1995,15000000
tha,1996,3000000
tha,1997,8000000
tha,1998,7390000
tha,1999,2020000
tha,2000,12640000
tha,2001,24650000
tha,2002,36440000
tha,2003,27100000
tha,2004,10110000
tha,2005,20720000
tha,2006,24970000
tha,2007,44530000
tha,2008,39560000
tha,2009,23600000
tha,2010,46450000
tha,2011,16050000
tha,2012,53220000
tha,2013,56540000
tha,2014,56980000
tha,2015,43390000
tha,2016,53310000
tha,2017,51940000
tls,2000,1400000
tls,2001,4270000
tls,2002,27450000
tls,2003,22720000
tls,2004,27190000
tls,2005,19900000
tls,2006,20640000
tls,2007,25060000
tls,2008,32740000
tls,2009,29070000
tls,2010,27140000
tls,2011,36150000
tls,2012,20960000
tls,2013,19740000
tls,2014,27150000
tls,2015,17760000
tls,2016,19860000
tls,2017,22860000
tgo,1961,1000000
tgo,1962,2000000
tgo,1963,2000000
tgo,1964,2000000
tgo,1965,1310000
tgo,1966,1400000
tgo,1967,1720000
tgo,1968,1410000
tgo,1969,1000000
