country,year,ny_gdp_mktp_cn
gmb,1980,414899900.0000000000
gmb,1981,435385000.0000000000
gmb,1982,494649900.0000000000
gmb,1983,563200100.0000000000
gmb,1984,635600000.0000000000
gmb,1985,878950000.0000000000
gmb,1986,1285600000.0000000000
gmb,1987,1560800000.0000000000
gmb,1988,1788950000.0000000000
gmb,1989,2154650100.0000000000
gmb,1990,2498299900.0000000000
gmb,1991,6028584000.0000000000
gmb,1992,6353802300.0000000000
gmb,1993,6881759800.0000000000
gmb,1994,7152734100.0000000000
gmb,1995,7501791000.0000000000
gmb,1996,8310348600.0000000000
gmb,1997,8197194300.0000000000
gmb,1998,8943240100.0000000000
gmb,1999,9283855300.0000000000
gmb,2000,10011609000.0000000000
gmb,2001,10783519400.0000000000
gmb,2002,11517189700.0000000000
gmb,2003,13895461100.0000000000
gmb,2004,17381000000.0000000000
gmb,2005,17836000000.0000000000
gmb,2006,18385000000.0000000000
gmb,2007,19871000000.0000000000
gmb,2008,21433000000.0000000000
gmb,2009,23997000000.0000000000
gmb,2010,26662000000.0000000000
gmb,2011,26465000000.0000000000
gmb,2012,29191000000.0000000000
gmb,2013,32324000000.0000000000
gmb,2014,34774000000.0000000000
gmb,2015,38581000000.0000000000
gmb,2016,42252000000.0000000000
gmb,2017,47289000000.0000000000
geo,1965,3900.0000000000
geo,1966,4200.0000000000
geo,1967,4500.0000000000
geo,1968,4700.0000000000
geo,1969,5100.0000000000
geo,1970,5700.0000000000
geo,1971,6000.0000000000
geo,1972,6100.0000000000
geo,1973,6500.0000000000
geo,1974,7200.0000000000
geo,1975,7800.0000000000
geo,1976,8300.0000000000
geo,1977,9000.0000000000
geo,1978,9700.0000000000
geo,1979,10700.0000000000
geo,1980,11300.0000000000
geo,1981,12300.0000000000
geo,1982,13000.0000000000
geo,1983,13200.0000000000
geo,1984,14100.0000000000
geo,1985,14100.0000000000
geo,1986,13700.0000000000
geo,1987,14200.0000000000
geo,1988,14700.0000000000
geo,1989,14400.0000000000
geo,1990,15000.0000000000
geo,1991,19200.0000000000
geo,1992,149200.0000000000
geo,1993,16396900.0000000000
geo,1994,902300000.0000000000
geo,1995,2432203500.0000000000
geo,1996,3868475400.0000000000
geo,1997,4554926700.0000000000
geo,1998,5022102700.0000000000
geo,1999,5668695900.0000000000
geo,2000,6043056900.0000000000
geo,2001,6673998100.0000000000
geo,2002,7456026000.0000000000
geo,2003,8564092800.0000000000
geo,2004,9824295800.0000000000
geo,2005,11620952500.0000000000
geo,2006,13789921200.0000000000
geo,2007,16993778800.0000000000
geo,2008,19074852300.0000000000
geo,2009,17985954600.0000000000
geo,2010,20743364200.0000000000
geo,2011,24343986600.0000000000
geo,2012,26167283500.0000000000
geo,2013,26847354200.0000000000
geo,2014,29150481300.0000000000
geo,2015,31755555600.0000000000
geo,2016,34028452200.0000000000
geo,2017,38042216200.0000000000
deu,1970,402370306500.0000000000
deu,1971,446602028500.0000000000
deu,1972,486917167700.0000000000
deu,1973,542318403700.0000000000
deu,1974,586951826500.0000000000
deu,1975,614836557400.0000000000
deu,1976,666600169500.0000000000
deu,1977,710273973700.0000000000
deu,1978,757585401900.0000000000
deu,1979,822783674200.0000000000
deu,1980,879858663700.0000000000
deu,1981,921445855300.0000000000
deu,1982,959852915700.0000000000
deu,1983,1002321617500.0000000000
deu,1984,1051117106900.0000000000
deu,1985,1098439693500.0000000000
deu,1986,1157266544700.0000000000
deu,1987,1188509940700.0000000000
deu,1988,1253406937400.0000000000
deu,1989,1339739135500.0000000000
deu,1990,1458040022600.0000000000
deu,1991,1579800000000.0000000000
deu,1992,1695320000000.0000000000
deu,1993,1748550000000.0000000000
deu,1994,1830290000000.0000000000
deu,1995,1898880000000.0000000000
deu,1996,1926320000000.0000000000
deu,1997,1967090000000.0000000000
deu,1998,2018230000000.0000000000
deu,1999,2064880000000.0000000000
deu,2000,2116480000000.0000000000
deu,2001,2179850000000.0000000000
deu,2002,2209290000000.0000000000
deu,2003,2220080000000.0000000000
deu,2004,2270620000000.0000000000
deu,2005,2300860000000.0000000000
deu,2006,2393250000000.0000000000
deu,2007,2513230000000.0000000000
deu,2008,2561740000000.0000000000
deu,2009,2460280000000.0000000000
deu,2010,2580060000000.0000000000
deu,2011,2703120000000.0000000000
deu,2012,2758260000000.0000000000
deu,2013,2826240000000.0000000000
deu,2014,2932470000000.0000000000
deu,2015,3043650000000.0000000000
deu,2016,3144050000000.0000000000
deu,2017,3263350000000.0000000000
gha,1960,86900.0000000000
gha,1961,93000.0000000000
gha,1962,98700.0000000000
gha,1963,110000.0000000000
gha,1964,123600.0000000000
gha,1965,146600.0000000000
gha,1966,151800.0000000000
gha,1967,150400.0000000000
gha,1968,170000.0000000000
gha,1969,200100.0000000000
gha,1970,225900.0000000000
gha,1971,250000.0000000000
gha,1972,281500.0000000000
gha,1973,350100.0000000000
gha,1974,466000.0000000000
gha,1975,528300.0000000000
gha,1976,652600.0000000000
gha,1977,1116300.0000000000
gha,1978,2098600.0000000000
gha,1979,2822200.0000000000
gha,1980,4285200.0000000000
gha,1981,7262600.0000000000
gha,1982,8645100.0000000000
gha,1983,18403800.0000000000
gha,1984,27056100.0000000000
gha,1985,34304800.0000000000
gha,1986,51139300.0000000000
gha,1987,74600000.0000000000
gha,1988,105119600.0000000000
gha,1989,141721400.0000000000
gha,1990,192079100.0000000000
gha,1991,242752900.0000000000
gha,1992,280287500.0000000000
gha,1993,387210000.0000000000
gha,1994,520500000.0000000000
gha,1995,775170000.0000000000
gha,1996,1133870000.0000000000
gha,1997,1411340000.0000000000
gha,1998,1729600000.0000000000
gha,1999,2057980000.0000000000
gha,2000,2715250000.0000000000
gha,2001,3807070000.0000000000
gha,2002,4886200000.0000000000
gha,2003,6615770000.0000000000
gha,2004,7988791000.0000000000
gha,2005,9726080000.0000000000
gha,2006,18705461200.0000000000
gha,2007,23154448200.0000000000
gha,2008,30178598000.0000000000
gha,2009,36597592000.0000000000
gha,2010,46042100100.0000000000
gha,2011,59816320900.0000000000
gha,2012,75315365300.0000000000
gha,2013,93415886300.0000000000
gha,2014,113343395200.0000000000
gha,2015,136957363600.0000000000
gha,2016,167353448900.0000000000
gha,2017,205913969100.0000000000
grc,1960,391477184.0000000000
grc,1961,441618400.0000000000
grc,1962,469045376.0000000000
grc,1963,523798528.0000000000
grc,1964,588140736.0000000000
grc,1965,669163264.0000000000
grc,1966,744441216.0000000000
grc,1967,804406016.0000000000
grc,1968,872939776.0000000000
grc,1969,991878976.0000000000
grc,1970,1156307900.0000000000
grc,1971,1284074500.0000000000
grc,1972,1485924600.0000000000
grc,1973,1942027700.0000000000
grc,1974,2230914900.0000000000
grc,1975,2684284600.0000000000
grc,1976,3339584500.0000000000
grc,1977,3910650800.0000000000
grc,1978,4772327900.0000000000
grc,1979,5922179900.0000000000
grc,1980,7109390900.0000000000
grc,1981,8511542100.0000000000
grc,1982,10705126300.0000000000
grc,1983,12772420700.0000000000
grc,1984,15885024200.0000000000
grc,1985,19381790900.0000000000
grc,1986,23160737100.0000000000
grc,1987,26090403300.0000000000
grc,1988,31747570200.0000000000
grc,1989,37731966200.0000000000
grc,1990,45538935500.0000000000
grc,1991,56241115000.0000000000
grc,1992,65016082100.0000000000
grc,1993,73206734800.0000000000
grc,1994,83020483100.0000000000
grc,1995,93063601200.0000000000
grc,1996,103036643300.0000000000
grc,1997,114712184900.0000000000
grc,1998,125262554300.0000000000
grc,1999,133788728200.0000000000
grc,2000,141247276200.0000000000
grc,2001,152193837500.0000000000
grc,2002,163460764300.0000000000
grc,2003,178904903500.0000000000
grc,2004,193715823600.0000000000
grc,2005,199242311800.0000000000
grc,2006,217861568200.0000000000
grc,2007,232694592700.0000000000
grc,2008,241990389900.0000000000
grc,2009,237534181500.0000000000
grc,2010,226031447200.0000000000
grc,2011,207028875300.0000000000
grc,2012,191203907900.0000000000
grc,2013,180654276300.0000000000
grc,2014,178656479400.0000000000
grc,2015,176311981400.0000000000
grc,2016,174199263900.0000000000
grc,2017,177735300600.0000000000
grl,1970,521400200.0000000000
grl,1971,656983900.0000000000
grl,1972,737328900.0000000000
grl,1973,847860100.0000000000
grl,1974,1035639000.0000000000
grl,1975,1213543600.0000000000
grl,1976,1455517600.0000000000
grl,1977,1694519500.0000000000
grl,1978,1963137200.0000000000
grl,1979,2213000000.0000000000
grl,1980,2683000000.0000000000
grl,1981,3104000000.0000000000
grl,1982,3353000000.0000000000
grl,1983,3806000000.0000000000
grl,1984,3929000000.0000000000
grl,1985,4375000000.0000000000
grl,1986,4879000000.0000000000
grl,1987,5386000000.0000000000
grl,1988,6049000000.0000000000
grl,1989,6797000000.0000000000
grl,1990,6306000000.0000000000
grl,1991,6502000000.0000000000
grl,1992,6265000000.0000000000
grl,1993,6012000000.0000000000
grl,1994,6398000000.0000000000
grl,1995,6773000000.0000000000
grl,1996,6944000000.0000000000
grl,1997,7081000000.0000000000
grl,1998,7705000000.0000000000
grl,1999,7894000000.0000000000
grl,2000,8633000000.0000000000
grl,2001,9040000000.0000000000
grl,2002,9230000000.0000000000
grl,2003,10268700000.0000000000
grl,2004,10934700000.0000000000
grl,2005,11093100000.0000000000
grl,2006,11971500000.0000000000
grl,2007,12247300000.0000000000
grl,2008,12740700000.0000000000
grl,2009,13562800000.0000000000
grl,2010,14078000000.0000000000
grl,2011,14412100000.0000000000
grl,2012,15116500000.0000000000
grl,2013,14992800000.0000000000
grl,2014,15926800000.0000000000
grl,2015,16955700000.0000000000
grl,2016,18215300000.0000000000
grd,1977,193035100.0000000000
grd,1978,238470400.0000000000
grd,1979,276059800.0000000000
grd,1980,299431200.0000000000
grd,1981,312260200.0000000000
grd,1982,338676100.0000000000
grd,1983,355869600.0000000000
grd,1984,392939900.0000000000
grd,1985,452866800.0000000000
grd,1986,506491700.0000000000
grd,1987,580525800.0000000000
grd,1988,638165300.0000000000
grd,1989,721784600.0000000000
grd,1990,750866700.0000000000
grd,1991,812046300.0000000000
grd,1992,837433200.0000000000
grd,1993,836492900.0000000000
grd,1994,877801900.0000000000
grd,1995,923865800.0000000000
grd,1996,990660900.0000000000
grd,1997,1058914600.0000000000
grd,1998,1203939700.0000000000
grd,1999,1301425300.0000000000
grd,2000,1404119800.0000000000
grd,2001,1405199300.0000000000
grd,2002,1458909700.0000000000
grd,2003,1595749700.0000000000
grd,2004,1617620200.0000000000
grd,2005,1877499800.0000000000
grd,2006,1886491800.0000000000
grd,2007,2048445700.0000000000
grd,2008,2230140300.0000000000
grd,2009,2082450900.0000000000
grd,2010,2081742900.0000000000
grd,2011,2102351400.0000000000
grd,2012,2159681800.0000000000
grd,2013,2275074300.0000000000
grd,2014,2461000000.0000000000
grd,2015,2691921400.0000000000
grd,2016,2851709200.0000000000
grd,2017,3020805034.4000000954
gum,2002,3385000000.0000000000
gum,2003,3560000000.0000000000
gum,2004,3857000000.0000000000
gum,2005,4197000000.0000000000
gum,2006,4213000000.0000000000
gum,2007,4375000000.0000000000
gum,2008,4621000000.0000000000
gum,2009,4781000000.0000000000
gum,2010,4895000000.0000000000
gum,2011,4928000000.0000000000
gum,2012,5199000000.0000000000
gum,2013,5337000000.0000000000
gum,2014,5531000000.0000000000
gum,2015,5697000000.0000000000
gum,2016,5793000000.0000000000
gtm,1960,1043599900.0000000000
gtm,1961,1076699900.0000000000
gtm,1962,1143600000.0000000000
gtm,1963,1262800000.0000000000
gtm,1964,1299099900.0000000000
gtm,1965,1331399900.0000000000
gtm,1966,1390700000.0000000000
gtm,1967,1453500000.0000000000
gtm,1968,1610500000.0000000000
gtm,1969,1715399900.0000000000
gtm,1970,1904000000.0000000000
gtm,1971,1984800000.0000000000
gtm,1972,2101300000.0000000000
gtm,1973,2569200100.0000000000
gtm,1974,3161499900.0000000000
gtm,1975,3645900000.0000000000
gtm,1976,4365300200.0000000000
gtm,1977,5480500200.0000000000
gtm,1978,6070600200.0000000000
gtm,1979,6902600200.0000000000
gtm,1980,7878700000.0000000000
gtm,1981,8607500300.0000000000
gtm,1982,8716999700.0000000000
gtm,1983,9050000400.0000000000
gtm,1984,9470000100.0000000000
gtm,1985,11179899900.0000000000
gtm,1986,15838000100.0000000000
gtm,1987,17710999600.0000000000
gtm,1988,20544999400.0000000000
gtm,1989,23684599800.0000000000
gtm,1990,34316931700.0000000000
gtm,1991,47302324900.0000000000
gtm,1992,53985418500.0000000000
gtm,1993,64243235700.0000000000
gtm,1994,74669184400.0000000000
gtm,1995,85156693000.0000000000
gtm,1996,95478558700.0000000000
gtm,1997,107873382000.0000000000
gtm,1998,124022534000.0000000000
gtm,1999,135286970000.0000000000
gtm,2000,149743023000.0000000000
gtm,2001,146977842900.0000000000
gtm,2002,162506797900.0000000000
gtm,2003,174044123700.0000000000
gtm,2004,190440065700.0000000000
gtm,2005,207728932600.0000000000
gtm,2006,229836096400.0000000000
gtm,2007,261760104600.0000000000
gtm,2008,295871000000.0000000000
gtm,2009,307966000000.0000000000
gtm,2010,333094000000.0000000000
gtm,2011,371012000000.0000000000
gtm,2012,394723000000.0000000000
gtm,2013,423097000000.0000000000
gtm,2014,454052753000.0000000000
gtm,2015,488128203000.0000000000
gtm,2016,521836900000.0000000000
gtm,2017,555648900000.0000000000
gin,1986,665300000000.0000000000
gin,1987,874600000000.0000000000
gin,1988,1131100000000.0000000000
gin,1989,1438900000000.0000000000
gin,1990,1760500000000.0000000000
gin,1991,2272926000000.0000000000
gin,1992,2962732000000.0000000000
gin,1993,3133145000000.0000000000
gin,1994,3304051600000.0000000000
gin,1995,3661987100000.0000000000
gin,1996,3884508400000.0000000000
gin,1997,4144383600000.0000000000
gin,1998,4438216900000.0000000000
gin,1999,4802187900000.0000000000
gin,2000,5232506216200.0000000000
gin,2001,5518979789300.0000000000
gin,2002,5829131709300.0000000000
gin,2003,6840950000000.0000000000
gin,2004,8157718293700.0000000000
gin,2005,10703668445900.0000000000
gin,2006,21727824076100.0000000000
gin,2007,26369932403900.0000000000
gin,2008,32047000718700.0000000000
gin,2009,32248417681100.0000000000
gin,2010,39243443548900.0000000000
gin,2011,45175655671100.0000000000
gin,2012,53358078041700.0000000000
gin,2013,57864627320100.0000000000
gin,2014,61573469505673.0000000000
gin,2015,65829144378563.6015625000
gin,2016,77898993648928.0000000000
gin,2017,98429773881676.0000000000
gnb,1970,43230800.0000000000
gnb,1971,42290800.0000000000
gnb,1972,47224600.0000000000
gnb,1973,52730800.0000000000
gnb,1974,60055400.0000000000
gnb,1975,69432300.0000000000
gnb,1976,73967600.0000000000
gnb,1977,70769200.0000000000
gnb,1978,85130800.0000000000
gnb,1979,90544700.0000000000
gnb,1980,84880000.0000000000
gnb,1981,102123100.0000000000
gnb,1982,124015400.0000000000
gnb,1983,147723100.0000000000
gnb,1984,256923100.0000000000
gnb,1985,354107700.0000000000
gnb,1986,747892300.0000000000
gnb,1987,1495015000.0000000000
gnb,1988,2807696500.0000000000
gnb,1989,5935688700.0000000000
gnb,1990,8202590300.0000000000
gnb,1991,14474043100.0000000000
gnb,1992,24142122400.0000000000
gnb,1993,36741684100.0000000000
gnb,1994,46733020800.0000000000
gnb,1995,70612734500.0000000000
gnb,1996,109721473400.0000000000
gnb,1997,156745000000.0000000000
gnb,1998,121800000000.0000000000
gnb,1999,138191608900.0000000000
gnb,2000,263555000000.0000000000
gnb,2001,287555000000.0000000000
gnb,2002,289838000000.0000000000
gnb,2003,276877000000.0000000000
gnb,2004,280577000000.0000000000
gnb,2005,309516000000.0000000000
gnb,2006,309467000000.0000000000
gnb,2007,333565000000.0000000000
gnb,2008,387197000000.0000000000
gnb,2009,390403000000.0000000000
gnb,2010,420515000000.0000000000
gnb,2011,518288000000.0000000000
gnb,2012,505078658709.0000000000
gnb,2013,516662157268.5700073242
gnb,2014,520872300742.6199951172
gnb,2015,619725621173.5520019531
gnb,2016,698684930631.1839599609
gnb,2017,784042711225.3950195312
guy,1960,291800000.0000000000
guy,1961,318600000.0000000000
guy,1962,334200000.0000000000
guy,1963,301300000.0000000000
guy,1964,333900000.0000000000
guy,1965,362500000.0000000000
guy,1966,388800000.0000000000
guy,1967,425300000.0000000000
guy,1968,459500000.0000000000
guy,1969,498600000.0000000000
guy,1970,535600000.0000000000
guy,1971,564100000.0000000000
guy,1972,599300000.0000000000
guy,1973,644800000.0000000000
guy,1974,954700000.0000000000
guy,1975,1187500000.0000000000
guy,1976,1136100000.0000000000
guy,1977,1124700000.0000000000
guy,1978,1267700000.0000000000
guy,1979,1326100000.0000000000
guy,1980,1508000000.0000000000
guy,1981,1596999900.0000000000
guy,1982,1446000000.0000000000
guy,1983,1468000000.0000000000
guy,1984,1663000100.0000000000
guy,1985,1950000000.0000000000
guy,1986,2169999900.0000000000
guy,1987,3475000100.0000000000
guy,1988,4137999900.0000000000
guy,1989,10329999400.0000000000
guy,1990,15664999400.0000000000
guy,1991,37644001300.0000000000
guy,1992,46072000500.0000000000
guy,1993,57584001000.0000000000
guy,1994,74803003400.0000000000
guy,1995,88271003600.0000000000
guy,1996,99039002600.0000000000
guy,1997,106678001700.0000000000
guy,1998,108002000900.0000000000
guy,1999,123664998400.0000000000
guy,2000,130012004400.0000000000
guy,2001,130428002300.0000000000
guy,2002,137748004900.0000000000
guy,2003,143843999700.0000000000
guy,2004,155853586400.0000000000
guy,2005,164873000000.0000000000
guy,2006,291964516700.0000000000
guy,2007,352151000000.0000000000
guy,2008,391505000000.0000000000
guy,2009,420407000000.0000000000
guy,2010,462910000000.0000000000
guy,2011,525554000000.0000000000
guy,2012,584784000000.0000000000
guy,2013,614130000000.0000000000
guy,2014,635262000000.0000000000
guy,2015,653785000000.0000000000
guy,2016,723581000000.0000000000
guy,2017,759018000000.0000000000
hti,1991,18077000000.0000000000
hti,1992,20696000000.0000000000
hti,1993,23162000000.0000000000
hti,1994,31959000000.0000000000
hti,1995,40728899000.0000000000
hti,1996,46647000000.0000000000
hti,1997,54006000000.0000000000
