country,year,bn_gsr_mrch_cd
gnb,2002,-4119151.4937024000
gnb,2003,-294218.6986499060
gnb,2004,-7124376.7257881900
gnb,2005,-16309800.1590774991
gnb,2006,-52905953.8352887034
gnb,2007,-60860380.9567530006
gnb,2008,-70660788.9594800025
gnb,2009,-80680683.4594839960
gnb,2010,-69970423.8234359920
gnb,2011,-2217154.3341564997
gnb,2012,-50402766.4553780034
gnb,2013,-30038860.9730691053
gnb,2014,-48195569.0496873930
gnb,2015,45314265.4784268960
gnb,2016,27491130.0000000000
guy,1977,-27372549.0303416029
guy,1978,42117647.0753408968
guy,1979,3921568.6289888001
guy,1980,2431372.5499731302
guy,1981,-53226666.6855907962
guy,1982,-12733333.3375778012
guy,1983,-32400000.0107997023
guy,1984,15241787.2056036014
guy,1985,4939020.7334008804
guy,1992,-61000000.0000000000
guy,1993,-68300000.0000000000
guy,1994,-40600000.0000000000
guy,1995,-40800000.0000000000
guy,1996,22500000.0000000000
guy,1997,-100000.0000000000
guy,1998,-7800000.0000000000
guy,1999,3599999.9999998799
guy,2000,-47200000.0000000000
guy,2001,-55600000.0000000000
guy,2002,-23800000.0000000000
guy,2003,-17299999.9999998994
guy,2004,-7793600.0000000000
guy,2005,-171449000.0000000000
guy,2006,-230155000.0000000000
guy,2007,-307973000.0000000000
guy,2008,-522092602.1000000238
guy,2009,-411214582.3999999762
guy,2010,-534098866.5991099477
guy,2011,-641445907.4800000191
guy,2012,-581281277.2667800188
guy,2013,-499790361.3533299565
guy,2014,-624079765.1325999498
guy,2015,-201557074.9759199917
guy,2016,93780461.2209599912
hti,1971,-7900000.0015799999
hti,1972,-14719945.7575605009
hti,1973,-12079999.9918933008
hti,1974,-26479978.0433741026
hti,1975,-41760000.0083520040
hti,1976,-46740000.0093479976
hti,1977,-62280000.0124560073
hti,1978,-57540000.0115079954
hti,1979,-82080000.0164159983
hti,1980,-103200000.0206400007
hti,1981,-209020000.0418040156
hti,1982,-124780000.0249560028
hti,1983,-139340000.0278680027
hti,1984,-123280000.0102729946
hti,1985,-121700000.0000000000
hti,1986,-112460000.0000000000
hti,1987,-101060000.0000000000
hti,1988,-103480000.0000000000
hti,1989,-111000000.0000000000
hti,1990,-176800000.0000000000
hti,1991,-282020000.0000000000
hti,1992,-139140000.0000000000
hti,1993,-180230000.0000000000
hti,1994,-111190000.0000000000
hti,1995,-428850000.0000000000
hti,1996,-416120000.0000000000
hti,1997,-354200000.0000000000
hti,1998,-527280000.0000000000
hti,1999,-674280000.0000000000
hti,2000,-755020000.0000000000
hti,2001,-750220000.0000000000
hti,2002,-705990000.0000000000
hti,2003,-782200000.0000000000
hti,2004,-833140000.0000000000
hti,2005,-848890000.0000000000
hti,2006,-1053020000.0000000000
hti,2007,-1182120000.0000000000
hti,2008,-1617541048.0089099407
hti,2009,-1481132045.8459899426
hti,2010,-2446688364.7729201317
hti,2011,-2546371493.5102701187
hti,2012,-2300485277.0849699974
hti,2013,-2425733160.7884302139
hti,2014,-2705222230.8965396881
hti,2015,-2425092219.8073301315
hti,2016,-2188322462.6311001778
hnd,1974,-83549999.9826854020
hnd,1975,-59250000.0000000000
hnd,1976,-16950000.0000000000
hnd,1977,-15700000.0000000000
hnd,1978,-23300000.0000000000
hnd,1979,-19700000.0000000000
hnd,1980,-93950000.0000000000
hnd,1981,-105650000.0000000000
hnd,1982,4350000.0000000000
hnd,1983,-49050000.0000000000
hnd,1984,-138600000.0000000000
hnd,1985,-86050000.0000000000
hnd,1986,22600000.0000000000
hnd,1987,-40900000.0000000000
hnd,1988,-33950000.0000000000
hnd,1989,-44500000.0000000000
hnd,1990,-11800000.0000000000
hnd,1991,-71900000.0000000000
hnd,1992,-150900000.0000000000
hnd,1993,-330300000.0000000000
hnd,1994,-411600000.0000000000
hnd,1995,-328900000.0000000000
hnd,1996,-489600000.0000000000
hnd,1997,-599900000.0000000000
hnd,1998,-758600000.0000000000
hnd,1999,-1291800000.0000000000
hnd,2000,-1365239230.2841999531
hnd,2001,-1476672364.0725100040
hnd,2002,-1512487839.5834300518
hnd,2003,-1814634171.0915601254
hnd,2004,-2238762100.8607602119
hnd,2005,-2570251558.3793201447
hnd,2006,-3110141750.2497696877
hnd,2007,-4164515126.7058200836
hnd,2008,-5360478642.7124300003
hnd,2009,-3470127020.6490001678
hnd,2010,-3774002206.3983798027
hnd,2011,-4378381506.2407398224
hnd,2012,-4200353103.6017298698
hnd,2013,-4468656593.6633605957
hnd,2014,-4426821039.0660200119
hnd,2015,-4668104989.4506397247
hnd,2016,-4245844882.8835000992
hnd,2017,-4189385379.9731497765
hkg,1998,16515751420.2099990845
hkg,1999,21304800359.3585014343
hkg,2000,20485086921.4676017761
hkg,2001,20781534795.9527015686
hkg,2002,24176639101.4047012329
hkg,2003,24215274772.8152999878
hkg,2004,24227979194.3026008606
hkg,2005,31067637830.3825988770
hkg,2006,30856959323.2503013611
hkg,2007,26860969916.2689971924
hkg,2008,25029002700.2613983154
hkg,2009,13288275707.8071994781
hkg,2010,3292143709.2649197578
hkg,2011,-7481974206.0914201736
hkg,2012,-18912698210.3190994263
hkg,2013,-27920889805.6120033264
hkg,2014,-32358676195.2317008972
hkg,2015,-22870031241.6465988159
hkg,2016,-16704486413.0846996307
hkg,2017,-23971756111.9968986511
hun,1982,410012953.6796479821
hun,1983,433993459.2912069559
hun,1984,780001613.1715769768
hun,1985,448010151.7576030493
hun,1986,-465001096.3919429779
hun,1987,80007593.4118280858
hun,1988,582982138.4442080259
hun,1989,1042996709.4909199476
hun,1990,534202975.3538830280
hun,1991,357961082.4087449908
hun,1992,-11104080.9487571996
hun,1993,-4021176189.1041703224
hun,1994,-3715892232.1040396690
hun,1995,-2282899011.1391501427
hun,1996,-2668273449.1336798668
hun,1997,-2252538235.5415000916
hun,1998,-3309639456.8061900139
hun,1999,-3650027443.2772498131
hun,2000,-4302607856.4541292191
hun,2001,-3543989016.3326001167
hun,2002,-2961884851.8197398186
hun,2003,-4535983921.1026201248
hun,2004,-4462278123.4262199402
hun,2005,-2459923047.6056299210
hun,2006,-2579248408.4577198029
hun,2007,-553857809.4939820766
hun,2008,-1358248755.6982100010
hun,2009,3738475555.7468500137
hun,2010,3472068431.1162099838
hun,2011,4071545115.2523498535
hun,2012,3730985677.8279099464
hun,2013,4429253940.3719301224
hun,2014,2836666026.5278000832
hun,2015,4893383838.2369003296
hun,2016,5127332729.3836002350
hun,2017,2561339227.7750897408
isl,1976,-25900000.0000000000
isl,1977,-52100000.0000000000
isl,1978,21900000.0000000000
isl,1979,25500000.0000000000
isl,1980,19900000.0000000000
isl,1981,-29100000.0000000000
isl,1982,-152100000.0000000000
isl,1983,20400000.0000000000
isl,1984,-13400000.0000000000
isl,1985,-300000.0000000000
isl,1986,96800000.0000000000
isl,1987,-52100000.0000000000
isl,1988,-14000000.0000000000
isl,1989,134200000.0000000000
isl,1990,79300657.7298839986
isl,1991,-47907588.7439050004
isl,1992,1966975.9781689998
isl,1993,180681813.5649999976
isl,1994,271879797.1295459867
isl,1995,177881238.3182620108
isl,1996,-16716274.2294424996
isl,1997,-30008577.7907196060
isl,1998,-391741429.4787269831
isl,1999,-378034587.1015980244
isl,2000,-586530432.7824460268
isl,2001,-207302073.7210479975
isl,2002,5976058.0768377800
isl,2003,-369598417.3922109604
isl,2004,-717754298.4998139143
isl,2005,-1786786058.4553000927
isl,2006,-2691882593.6361603737
isl,2007,-2097109208.5714299679
isl,2008,-992098717.9868429899
isl,2009,451793360.5614519715
isl,2010,522279819.8031820059
isl,2011,314627240.5898979902
isl,2012,97627344.7296759039
isl,2013,59773981.3278938010
isl,2014,-99663530.7286369950
isl,2015,-271067520.4110649824
isl,2016,-832808052.3209840059
isl,2017,-1568406869.6976699829
ind,1975,-286205132.8944930434
ind,1976,787005792.9072040319
ind,1977,932137783.5299999714
ind,1978,-884155916.2873589993
ind,1979,-2221565914.9876499176
ind,1980,-5643555549.3901901245
ind,1981,-5711148536.6499204636
ind,1982,-4819968799.1370601654
ind,1983,-4097695768.2389297485
ind,1984,-4024728084.3048796654
ind,1985,-5616169909.7724704742
ind,1986,-5438418172.8804798126
ind,1987,-5776859516.9852504730
ind,1988,-6581412615.2256698608
ind,1989,-6110394114.5984497070
ind,1990,-5150872511.2187795639
ind,1991,-2991949366.9385700226
ind,1992,-2911157011.1273603439
ind,1993,-2092517089.1844601631
ind,1994,-4150091576.5765099525
ind,1995,-6718787334.8853597641
ind,1996,-10051664888.8453998566
ind,1997,-10028030527.9396991730
ind,1998,-10752254720.2106990814
ind,1999,-8678932808.2945899963
ind,2000,-10640580424.1163005829
ind,2001,-6419076589.9689102173
ind,2002,-3561161456.4784202576
ind,2003,-7187862551.2296800613
ind,2004,-17617201854.3480987549
ind,2005,-32288927607.9989013672
ind,2006,-42695648387.8612976074
ind,2007,-55081319692.8387985229
ind,2008,-124851420880.8000030518
ind,2009,-107269363653.1669921875
ind,2010,-129179002739.2269897461
ind,2011,-167456559193.6490173340
ind,2012,-201668377075.1339721680
ind,2013,-162576463202.9119873047
ind,2014,-144047356696.9010009766
ind,2015,-136884248922.5869903564
ind,2016,-107475549275.9840087891
ind,2017,-148599458169.6690063477
idn,1981,6806000000.0000000000
idn,1982,1893000000.0000000000
idn,1983,963000000.0000000000
idn,1984,5707000000.0000000000
idn,1985,5822000000.0000000000
idn,1986,2458000000.0000000000
idn,1987,4674000000.0000000000
idn,1988,5678000000.0000000000
idn,1989,6664000000.0000000000
idn,1990,5352000000.0000000000
idn,1991,4801000000.0000000000
idn,1992,7022000000.0000000000
idn,1993,8231000000.0000000000
idn,1994,7901000000.0000000000
idn,1995,6533000000.0000000000
idn,1996,5948000000.0000000000
idn,1997,10075000000.0000000000
idn,1998,18428826100.0000000000
idn,1999,20643437521.7500000000
idn,2000,25042000000.0000000000
idn,2001,22696090000.0000000000
idn,2002,23513250000.0000000000
idn,2003,24563070000.0000000000
idn,2004,19468280000.0000000000
idn,2005,17610890000.0000000000
idn,2006,32197860000.0000000000
idn,2007,34525719992.4939956665
idn,2008,24542404510.8858985901
idn,2009,32287432062.5691986084
idn,2010,31002654998.9367980957
idn,2011,33824995304.4827995300
idn,2012,8679594718.6448802948
idn,2013,5833232478.6168003082
idn,2014,6982569777.3467397690
idn,2015,14048569144.2134990692
idn,2016,15317989719.1128997803
idn,2017,18892064678.9081001282
irn,1976,10859000000.0000000000
irn,1977,7358000000.0000000000
irn,1978,5872000000.0000000000
irn,1979,15650000000.0000000000
irn,1980,1450000000.0000000000
irn,1981,-1307000000.0000000000
irn,1982,7900000000.0000000000
irn,1983,3480000000.0000000000
irn,1984,2358000000.0000000000
irn,1985,2169000000.0000000000
irn,1986,-3414000000.0000000000
irn,1987,-89000000.0000000000
irn,1988,101000000.0000000000
irn,1989,-367000000.0000000000
irn,1990,975000000.0000000000
irn,1991,-6529000000.0000000000
irn,1992,-3406000000.0000000000
irn,1993,-1207000000.0000000000
irn,1994,6817000000.0000000000
irn,1995,5586000000.0000000000
irn,1996,7402000000.0000000000
irn,1997,4258000000.0000000000
irn,1998,-1168000000.0000000000
irn,1999,7597000000.0000000000
irn,2000,13138000000.0000000000
irq,2005,3695200000.0000000000
irq,2006,11821900000.0000000000
irq,2007,22964500000.0000000000
irq,2008,33966800000.0000000000
irq,2009,4144500000.0000000000
irq,2010,14432300000.0000000000
irq,2011,39051000000.0000000000
irq,2012,44052000000.0000000000
irq,2013,39321000000.0000000000
irq,2014,38780700000.0000000000
irq,2015,10253300000.0000000000
irq,2016,8785300000.0000000000
irl,2005,40034933309.1093978882
irl,2006,38096482076.0927963257
irl,2007,39243022110.6748962402
irl,2008,45522829956.1990966797
irl,2009,55446692171.7508010864
irl,2010,56667733782.0755996704
irl,2011,60276653631.8274993896
irl,2012,55692950660.1479034424
irl,2013,49990081172.8793029785
irl,2014,57750887255.6654968262
irl,2015,125733609771.9739990234
irl,2016,113866733613.4759979248
irl,2017,121555476269.0009918213
isr,1960,-280000000.0000000000
isr,1961,-366000000.0000000000
isr,1965,-432000000.0000000000
isr,1966,-385000000.0000000000
isr,1967,-442000000.0000000000
isr,1968,-608000000.0000000000
isr,1969,-770000000.0000000000
isr,1970,-1130000000.0000000000
isr,1971,-1212000000.0000000000
isr,1972,-1080000000.0000000000
isr,1973,-2416000000.0000000000
isr,1974,-3031000000.0000000000
isr,1975,-3408000000.0000000000
isr,1976,-2657000000.0000000000
isr,1977,-2062000000.0000000000
isr,1978,-2710000000.0000000000
isr,1979,-3247000000.0000000000
isr,1980,-3255000000.0000000000
isr,1981,-3599200000.0000000000
isr,1982,-3236700000.0000000000
isr,1983,-3249700000.0000000000
isr,1984,-2578600000.0000000000
isr,1985,-2376200000.0000000000
isr,1986,-1840600000.0000000000
isr,1987,-3706800000.0000000000
isr,1988,-2890200000.0000000000
isr,1989,-1904800000.0000000000
isr,1990,-2563500000.0000000000
isr,1991,-4860600000.0000000000
isr,1992,-4768600000.0000000000
isr,1993,-5606700000.0000000000
isr,1994,-5485800000.0000000000
isr,1995,-7438200000.0000000000
isr,1996,-7365000000.0000000000
isr,1997,-5583100000.0000000000
isr,1998,-3839600000.0000000000
isr,1999,-5109700000.0000000000
isr,2000,-3857000000.0000000000
isr,2001,-3770300000.0000000000
isr,2002,-4346700000.0000000000
isr,2003,-2920300000.0000000000
isr,2004,-2349700000.0000000000
isr,2005,-3161600000.0000000000
isr,2006,-3388700000.0000000000
isr,2007,-4697900000.0000000000
isr,2008,-5842400000.0000000000
isr,2009,1032900000.0000000000
isr,2010,-1397800000.0000000000
isr,2011,-7538800000.0000000000
isr,2012,-9388800000.0000000000
isr,2013,-7872900000.0000000000
isr,2014,-7190500000.0000000000
isr,2015,-3297800000.0000000000
isr,2016,-7364500000.0000000000
isr,2017,-9508600000.0000000000
ita,1970,-223519839.7764799893
ita,1971,328290636.8334839940
ita,1972,220968538.8299730122
ita,1973,-3722193118.9154000282
ita,1974,-8057060099.4652299881
ita,1975,-951324152.8590160608
ita,1976,-3653621519.5496397018
ita,1977,392938532.8467659950
ita,1978,3393179698.4029197693
ita,1979,-118413034.8992540091
ita,1980,-16040403208.4120998383
ita,1981,-11330296398.9354991913
ita,1982,-8090427882.0200405121
ita,1983,-1894341035.7669100761
ita,1984,-5164570228.0548105240
ita,1985,-5550502784.3173398972
ita,1986,5111070217.2482795715
ita,1987,353301863.9101890326
ita,1988,-856199160.2969009876
ita,1989,-1747173314.1897699833
ita,1990,-1441176674.9171800613
ita,1991,-1985705481.8568801880
ita,1992,252201484.6961609721
ita,1993,28424289475.6295013428
ita,1994,30812195596.9095001221
ita,1995,37947877351.8802032471
ita,1996,53337519976.2159957886
ita,1997,39147359743.7878036499
ita,1998,35048394405.2173995972
ita,1999,21778918861.4636001587
ita,2000,8682581957.8854503632
ita,2001,15034638934.1744995117
ita,2002,12826684778.0904006958
ita,2003,10629474320.2602996826
ita,2004,9481475188.6967296600
ita,2005,-746164128.8324279785
ita,2006,-13610214226.4004993439
ita,2007,2640153370.3191399574
ita,2008,-3965505734.5420603752
ita,2009,-328039586.5012840033
ita,2010,-29072937702.8972015381
ita,2011,-25833775567.7827987671
ita,2012,21443088290.5961990356
ita,2013,48000284721.4381027222
ita,2014,62524906978.1390075684
ita,2015,56580027312.2370986938
ita,2016,63820158472.7963027954
ita,2017,63305756257.8818969727
jam,1976,-135200000.0000000000
jam,1977,71100000.0000000000
jam,1978,81000000.0000000000
jam,1979,-64300000.0000000000
jam,1980,-75500000.0000000000
jam,1981,-322700000.0000000000
jam,1982,-441500000.0000000000
jam,1983,-438500000.0000000000
jam,1984,-334700000.0000000000
jam,1985,-435600000.0000000000
jam,1986,-247900000.0000000000
jam,1987,-352100000.0000000000
jam,1988,-356900000.0000000000
jam,1989,-589800000.0000000000
jam,1990,-502100000.0000000000
jam,1991,-391600000.0000000000
jam,1992,-424600000.0000000000
jam,1993,-815100000.0000000000
jam,1994,-551200000.0000000000
jam,1995,-829300000.0000000000
jam,1996,-994200000.0000000000
jam,1997,-1132300000.0000000000
jam,1998,-1130500000.0000000000
jam,1999,-1186500000.0000000000
jam,2000,-1441500000.0000000000
jam,2001,-1618200000.0000000000
jam,2002,-1870500000.0000000000
jam,2003,-1942644000.0000000000
jam,2004,-1943709616.1937999725
jam,2005,-2581191574.7122001648
jam,2006,-2943414291.0136699677
jam,2007,-3841313233.0000000000
jam,2008,-4802895585.1163101196
jam,2009,-3087933515.0000000000
jam,2010,-3259019038.7612199783
jam,2011,-4215324080.2283797264
jam,2012,-3905667358.5832400322
jam,2013,-3877692654.6502795219
jam,2014,-3758993676.0613603592
jam,2015,-3194519371.9286298752
jam,2016,-2973651308.7438397408
jpn,1996,83009850951.0379943848
jpn,1997,102097445991.9490051270
jpn,1998,123062415252.0899963379
jpn,1999,124414999800.9859924316
jpn,2000,117967708402.3290100098
jpn,2001,72851236401.9519958496
jpn,2002,96908700449.7207031250
jpn,2003,108126645357.5980072021
jpn,2004,133287194173.8440093994
jpn,2005,106964121076.2799987793
jpn,2006,95106835108.4324035645
jpn,2007,120600661145.0680084229
jpn,2008,55277345660.8654022217
jpn,2009,58091528286.8085021973
jpn,2010,108524000320.3219909668
jpn,2011,-4473592193.8074102402
jpn,2012,-53483855626.7177963257
jpn,2013,-89648250591.3524932861
jpn,2014,-99824695777.4011993408
jpn,2015,-7334915644.6758203506
jpn,2016,51162728469.5207977295
jpn,2017,44230089294.6663970947
jor,1972,-188999791.4180120230
jor,1973,-218217763.6346209943
jor,1974,-276008383.5637109876
jor,1975,-495322477.1189230680
jor,1976,-700938804.2600699663
jor,1977,-976348007.3978230953
jor,1978,-1041775558.0725400448
jor,1979,-1341018562.1822299957
jor,1980,-1560920195.9434800148
jor,1981,-2082049554.9186198711
jor,1982,-2127014533.7427799702
jor,1983,-2120120876.6063101292
jor,1984,-1720704368.9707999229
jor,1985,-1637856830.0749301910
jor,1986,-1426410252.4336099625
jor,1987,-1466969595.1723899841
jor,1988,-1411287643.0676200390
jor,1989,-773076175.9982540607
jor,1990,-1236896793.4129099846
jor,1991,-1172700132.0542700291
jor,1992,-1779729089.9136397839
jor,1993,-1898849269.9951801300
jor,1994,-1579392202.5167300701
jor,1995,-1518244570.8018698692
jor,1996,-2001128349.7884299755
jor,1997,-1812976022.5670001507
jor,1998,-1601551480.9591000080
jor,1999,-1460084626.2341301441
jor,2000,-2174399199.5486602783
jor,2001,-2006936433.7783398628
jor,2002,-1730918295.1744401455
jor,2003,-1996364372.3554301262
jor,2004,-3378202381.3399200439
jor,2005,-5015863543.3991498947
jor,2006,-5055966911.1424503326
jor,2007,-6451846567.3336896896
jor,2008,-7164810564.2534198761
jor,2009,-6266063380.2816896439
jor,2010,-6794084507.0422496796
jor,2011,-8819295774.6478900909
jor,2012,-10544507042.2534999847
jor,2013,-11648028169.0140991211
jor,2014,-11965633802.8169002533
jor,2015,-10332676056.3380012512
jor,2016,-9587746478.8732414246
jor,2017,-10655633802.8169002533
kaz,1995,114100000.0000000000
kaz,1996,-335100000.0000000000
kaz,1997,-276400000.0000000000
kaz,1998,-801200000.0000000000
kaz,1999,343700000.0000000000
kaz,2000,2226704907.5440001488
kaz,2001,1147160764.7999999523
kaz,2002,2177356037.6666698456
kaz,2003,3762444605.5876603127
