country,year,bn_gsr_gnfs_cd
gtm,1990,-244200000.0000000000
gtm,1991,-340600000.0000000000
gtm,1992,-955400000.0000000000
gtm,1993,-946500000.0000000000
gtm,1994,-943900000.0000000000
gtm,1995,-904200000.0000000000
gtm,1996,-743600000.0000000000
gtm,1997,-1001500000.0000000000
gtm,1998,-1560700000.0000000000
gtm,1999,-1536300000.0000000000
gtm,2000,-1705300000.0000000000
gtm,2001,-2165258471.0517802238
gtm,2002,-2892758264.4601802826
gtm,2003,-3183177951.4661002159
gtm,2004,-3875800000.0000000000
gtm,2005,-4332400000.0000000000
gtm,2006,-5111800000.0000000000
gtm,2007,-5797000000.0000000000
gtm,2008,-5499401927.8413896561
gtm,2009,-3391055752.1480603218
gtm,2010,-4410413013.9555206299
gtm,2011,-5241386697.6739702225
gtm,2012,-5839460969.5971603394
gtm,2013,-6399491357.7626895905
gtm,2014,-6267157376.0027894974
gtm,2015,-5896148314.6353702545
gtm,2016,-5428000000.0000000000
gtm,2017,-6422900000.0000000000
gin,1986,2150000.0000000000
gin,1987,63970000.0000000000
gin,1988,-176960000.0000000000
gin,1989,-92090000.0000000000
gin,1990,-124340000.0000000000
gin,1991,-210910000.0000000000
gin,1992,-254030000.0000000000
gin,1993,-169560000.0000000000
gin,1994,-382850000.0000000000
gin,1995,-310842000.0000000000
gin,1996,-186842000.0000000000
gin,1997,-93327000.0000000000
gin,1998,-150916350.0000000000
gin,1999,-197240780.0000000000
gin,2000,-137665627.4630250037
gin,2001,-46985382.8452563956
gin,2002,-200091000.0000000000
gin,2003,-208600673.1645950079
gin,2004,-152720000.0000000000
gin,2005,-101860000.0000000000
gin,2006,-159920000.0000000000
gin,2007,-260850000.0000000000
gin,2008,-365490000.0000000000
gin,2009,-268840000.0000000000
gin,2010,-266830000.0000000000
gin,2011,-1167460000.0000000000
gin,2012,-1049090000.0000000000
gin,2013,-872480000.0000000000
gin,2014,-787280807.1367139816
gin,2015,-835638792.2450889349
gin,2016,-2670967516.5616998672
gin,2017,407480000.0000000000
gnb,1982,-57700000.0000000000
gnb,1983,-56300000.0000000000
gnb,1984,-55900000.0000000000
gnb,1985,-66500000.0000000000
gnb,1986,-55900000.0000000000
gnb,1987,-44600000.0000000000
gnb,1988,-60100000.0000000000
gnb,1989,-75651000.0000000000
gnb,1990,-62072000.0000000000
gnb,1991,-61377000.0000000000
gnb,1992,-93043000.0000000000
gnb,1993,-49239000.0000000000
gnb,1994,-42090000.0000000000
gnb,1995,-59660000.0000000000
gnb,1996,-57480000.0000000000
gnb,1997,-31780000.0000000000
gnb,2001,-24634449.3854476996
gnb,2002,-25100855.2359193973
gnb,2003,-30504112.9144048020
gnb,2004,-43727738.5098216012
gnb,2005,-52876937.4579280019
gnb,2006,-89058865.6087960005
gnb,2007,-95710599.1023795903
gnb,2008,-112071251.3259120136
gnb,2009,-134441138.8732399940
gnb,2010,-128540778.5946049988
gnb,2011,-57273428.1884632930
gnb,2012,-101225726.0501870066
gnb,2013,-79124579.0563974977
gnb,2014,-117763772.4397570044
gnb,2015,-49268060.3000328988
gnb,2016,-33476830.0000000000
gnb,2017,-71368869.5235513002
guy,1977,-71960784.3419449031
guy,1978,196078.4314501660
guy,1979,-48901960.8034909964
guy,1980,-85137254.9353478998
guy,1981,-129137777.8236929923
guy,1982,-84600000.0282000005
guy,1983,-99000000.0329997987
guy,1984,-54572905.9022522047
guy,1985,-51083585.8711678013
guy,1992,-94968000.0000000000
guy,1993,-101075000.0000000000
guy,1994,-80755000.0000000000
guy,1995,-79155000.0000000000
guy,1996,8800000.0000000000
guy,1997,-17000000.0000000000
guy,1998,-39900000.0000000000
guy,1999,-27500000.0000001043
guy,2000,-71100000.0000000000
guy,2001,-76000000.0000000000
guy,2002,-47300000.0000000000
guy,2003,-32599999.9999998957
guy,2004,-54488600.0000000000
guy,2005,-224474000.0000000000
guy,2006,-327928000.0000000000
guy,2007,-407615000.0000000000
guy,2008,-635404841.4471470118
guy,2009,-513328342.0491429567
guy,2010,-629887423.1320199966
guy,2011,-777599521.1000599861
guy,2012,-809852522.1826169491
guy,2013,-837792301.5762629509
guy,2014,-869454097.7100700140
guy,2015,-480027711.0286419988
guy,2016,-187916378.4964729846
hti,1971,-10840000.0021679997
hti,1972,-15939941.2619234994
hti,1973,-17979999.9879341014
hti,1974,-38859967.7781539038
hti,1975,-53500000.0107000023
hti,1976,-70760000.0141520053
hti,1977,-88960000.0177920014
hti,1978,-97860000.0195719898
hti,1979,-115020000.0230040103
hti,1980,-175280000.0350559950
hti,1981,-275080000.0550160408
hti,1982,-196200000.0392400026
hti,1983,-207380000.0414760113
hti,1984,-207920000.0173259974
hti,1985,-219900000.0000000000
hti,1986,-181420000.0000000000
hti,1987,-181300000.0000000000
hti,1988,-206120000.0000000000
hti,1989,-211360000.0000000000
hti,1990,-196600000.0000000000
hti,1991,-307720000.0000000000
hti,1992,-135840000.0000000000
hti,1993,-174630000.0000000000
hti,1994,-168390000.0000000000
hti,1995,-609300000.0000000000
hti,1996,-590310000.0000000000
hti,1997,-512000000.0000000000
hti,1998,-566740000.0000000000
hti,1999,-720860000.0000000000
hti,2000,-865020000.0000000000
hti,2001,-871670000.0000000000
hti,2002,-828940000.0000000000
hti,2003,-947150000.0000000000
hti,2004,-1048950000.0000000000
hti,2005,-1247800000.0000000000
hti,2006,-1452450000.0000000000
hti,2007,-1605260000.0000000000
hti,2008,-1936578267.7328500748
hti,2009,-1770211782.0186698437
hti,2010,-3270936821.8047499657
hti,2011,-3121749423.1412696838
hti,2012,-2867509299.4849700928
hti,2013,-2875659169.6882100105
hti,2014,-3091189340.7503499985
hti,2015,-2743160952.8126397133
hti,2016,-2578938596.7607302666
hti,2017,-3150256869.9485602379
hnd,1974,-123949999.9743129909
hnd,1975,-101750000.0000000000
hnd,1976,-60900000.0000000000
hnd,1977,-74850000.0000000000
hnd,1978,-90200000.0000000000
hnd,1979,-93650000.0000000000
hnd,1980,-186400000.0000000000
hnd,1981,-178700000.0000000000
hnd,1982,-58000000.0000000000
hnd,1983,-113600000.0000000000
hnd,1984,-220600000.0000000000
hnd,1985,-177600000.0000000000
hnd,1986,-66400000.0000000000
hnd,1987,-123680000.0000000000
hnd,1988,-115050000.0000000000
hnd,1989,-125300000.0000000000
hnd,1990,-94300000.0000000000
hnd,1991,-123600000.0000000000
hnd,1992,-192100000.0000000000
hnd,1993,-274300000.0000000000
hnd,1994,-318200000.0000000000
hnd,1995,-217500000.0000000000
hnd,1996,-331900000.0000000000
hnd,1997,-319900000.0000000000
hnd,1998,-392300000.0000000000
hnd,1999,-781600000.0000000000
hnd,2000,-830947357.1641999483
hnd,2001,-935871539.4624118805
hnd,2002,-826672079.1175059080
hnd,2003,-1182153838.4937000275
hnd,2004,-1497531392.9659500122
hnd,2005,-1725846067.6098599434
hnd,2006,-2317433627.0283498764
hnd,2007,-3392193628.7316398621
hnd,2008,-4582491848.5754203796
hnd,2009,-2563180428.0160398483
hnd,2010,-2835884508.3484301567
hnd,2011,-3572318710.6941795349
hnd,2012,-3602944164.4966602325
hnd,2013,-3814791368.6908497810
hnd,2014,-3404150015.6326198578
hnd,2015,-3394077720.6096801758
hnd,2016,-3082056345.3120498657
hnd,2017,-3237854397.3037099838
hkg,1998,905448442.0726391077
hkg,1999,8557595861.1134204865
hkg,2000,7566240165.0816202164
hkg,2001,7945531725.0027294159
hkg,2002,13569139873.7702999115
hkg,2003,14685857314.1063003540
hkg,2004,14729997088.6529998779
hkg,2005,22194383629.1007995605
hkg,2006,21593613023.4156990051
hkg,2007,22595345937.2741012573
hkg,2008,22326049073.8157005310
hkg,2009,16850331869.7343997955
hkg,2010,13434834429.6478004456
hkg,2011,9562795338.1919403076
hkg,2012,2973360215.2703599930
hkg,2013,1658732094.6467099190
hkg,2014,598619137.9590150118
hkg,2015,7393299599.9635000229
hkg,2016,7350422168.2262907028
hkg,2017,3693799077.1997499466
hun,1982,519047625.5616980195
hun,1983,537998155.6751570702
hun,1984,822963834.7600840330
hun,1985,347031289.2811970115
hun,1986,-449007956.2054150105
hun,1987,246026543.2323279679
hun,1988,402989626.5611609817
hun,1989,675901010.1776800156
hun,1990,1018695669.1455500126
hun,1991,892199274.2785938978
hun,1992,753482565.4823529720
hun,1993,-3804941625.9447202682
hun,1994,-3557049002.9964795113
hun,1995,-79024467.7143935859
hun,1996,246259220.3123049736
hun,1997,553478840.1613490582
hun,1998,-755615789.8496809006
hun,1999,-1440470145.6181399822
hun,2000,-1801182690.6235001087
hun,2001,-707660913.4520599842
hun,2002,-1219041492.6217801571
hun,2003,-3381942802.2576298714
hun,2004,-3396348498.9981498718
hun,2005,-1352794953.0466098785
hun,2006,-1147007927.8179500103
hun,2007,679525966.2367900610
hun,2008,622690865.0193250179
hun,2009,5359951881.5519294739
hun,2010,6959344406.7562503815
hun,2011,8676177811.3703594208
hun,2012,8595934568.1741199493
hun,2013,9409490652.0713291168
hun,2014,8964277929.6964702606
hun,2015,9975359566.5296802521
hun,2016,12636699536.5789985657
hun,2017,10451095047.9729995728
isl,1976,29400000.0000000000
isl,1977,10200000.0000000000
isl,1978,91800000.0000000000
isl,1979,64800000.0000000000
isl,1980,36900000.0000000000
isl,1981,-8300000.0000000000
isl,1982,-120000000.0000000000
isl,1983,82200000.0000000000
isl,1984,22800000.0000000000
isl,1985,31100000.0000000000
isl,1986,176400000.0000000000
isl,1987,-20100000.0000000000
isl,1988,-18000000.0000000000
isl,1989,156300000.0000000000
isl,1990,83430446.1063816994
isl,1991,-79333014.5028200001
isl,1992,2192193.8727040300
isl,1993,190173218.5139540136
isl,1994,313742795.4814450145
isl,1995,245407456.3331359923
isl,1996,37277970.3640830964
isl,1997,35802532.8636913970
isl,1998,-368613434.8878259659
isl,1999,-403551627.9190750122
isl,2000,-618392151.6316130161
isl,2001,-90855203.0399162918
isl,2002,139202286.9456050098
isl,2003,-343696888.1158140302
isl,2004,-739193203.4409070015
isl,2005,-1981185495.7386102676
isl,2006,-2928589248.7966499329
isl,2007,-1967478508.7418999672
isl,2008,-646629358.8225419521
isl,2009,1155404497.9774498940
isl,2010,1352855371.8438198566
isl,2011,1172194526.3438801765
isl,2012,855097464.3176009655
isl,2013,1233688679.9351499081
isl,2014,1069942609.5762400627
isl,2015,1237378078.9348199368
isl,2016,1316005705.5961999893
isl,2017,1006254915.9097199440
ind,1975,-500017600.2156800032
ind,1976,702501190.0976070166
ind,1977,962429102.0091090202
ind,1978,-832488641.1620190144
ind,1979,-2258339165.5428600311
ind,1980,-5653548460.7843198776
ind,1981,-6162724658.7390699387
ind,1982,-5358708521.5358800888
ind,1983,-4512606726.8585500717
ind,1984,-4434193036.7907295227
ind,1985,-6134931259.6804704666
ind,1986,-6155516301.4459600449
ind,1987,-7042634826.6240797043
ind,1988,-8111530902.4067707062
ind,1989,-7844247653.1158094406
ind,1990,-6615557120.0950002670
ind,1991,-4011561595.1445102692
ind,1992,-4712170094.9330596924
ind,1993,-3482052608.1794500351
ind,1994,-6311718422.5149497986
ind,1995,-10211864221.3868999481
ind,1996,-13984314681.2341003418
ind,1997,-13360131754.4659004211
ind,1998,-13601016314.3159008026
ind,1999,-11441228840.3500003815
ind,2000,-13143494265.9041996002
ind,2001,-9180938408.7228412628
ind,2002,-5122207191.9870204926
ind,2003,-8164091361.1474094391
ind,2004,-14960253367.7105007172
ind,2005,-27276336270.9110984802
ind,2006,-31769964257.3651008606
ind,2007,-38703712438.7176971436
ind,2008,-74360043516.2859039307
ind,2009,-67410018791.4031982422
ind,2010,-91023662478.7203063965
ind,2011,-106686782608.9739990234
ind,2012,-136063399026.1750030518
ind,2013,-92135051692.1410980225
ind,2014,-67969807623.7703018188
ind,2015,-63249171394.8495025635
ind,2016,-41579206265.0142974854
ind,2017,-72211612625.3397979736
idn,1981,2257000000.0000000000
idn,1982,-2465000000.0000000000
idn,1983,-2802000000.0000000000
idn,1984,2038000000.0000000000
idn,1985,1531000000.0000000000
idn,1986,-954000000.0000000000
idn,1987,1299000000.0000000000
idn,1988,2441000000.0000000000
idn,1989,3100000000.0000000000
idn,1990,1784000000.0000000000
idn,1991,1059000000.0000000000
idn,1992,2313000000.0000000000
idn,1993,2344000000.0000000000
idn,1994,1282000000.0000000000
idn,1995,-1538000000.0000000000
idn,1996,-2592000000.0000000000
idn,1997,409000000.0000000000
idn,1998,10819614426.8351001740
idn,1999,12865957536.7369003296
idn,2000,14619057986.5736999512
idn,2001,12316401091.3043003082
idn,2002,13131270332.3864002228
idn,2003,12455540664.1548004150
idn,2004,11341399488.3913002014
idn,2005,8411220328.2887496948
idn,2006,19786001791.3358993530
idn,2007,20911715981.2889976501
idn,2008,9917758527.0866203308
idn,2009,21191036277.8745994568
idn,2010,21212148895.5806999207
idn,2011,24021724758.5102005005
idn,2012,-1884415529.3461897373
idn,2013,-6237109751.6857299805
idn,2014,-3027125054.3799700737
idn,2015,5351899012.2308597565
idn,2016,8234324959.9720201492
idn,2017,11434768728.7670001984
irn,1976,7737000000.0000000000
irn,1977,2856000000.0000000000
irn,1978,-201000000.0000000000
irn,1979,11540000000.0000000000
irn,1980,-3042000000.0000000000
irn,1981,-4066000000.0000000000
irn,1982,5348000000.0000000000
irn,1983,-253000000.0000000000
irn,1984,-865000000.0000000000
irn,1985,-769000000.0000000000
irn,1986,-5454000000.0000000000
irn,1987,-2230000000.0000000000
irn,1988,-2010000000.0000000000
irn,1989,-2939000000.0000000000
irn,1990,-2551000000.0000000000
irn,1991,-11576000000.0000000000
irn,1992,-8630000000.0000000000
irn,1993,-5723000000.0000000000
irn,1994,4029000000.0000000000
irn,1995,3840000000.0000000000
irn,1996,5179000000.0000000000
irn,1997,2079000000.0000000000
irn,1998,-2135000000.0000000000
irn,1999,6356000000.0000000000
irn,2000,12224000000.0000000000
irq,2005,-2044100000.0000000000
irq,2006,6689000000.0000000000
irq,2007,18966800000.0000000000
irq,2008,27891200000.0000000000
irq,2009,-2225200000.0000000000
irq,2010,7402400000.0000000000
irq,2011,30749000000.0000000000
irq,2012,33594000000.0000000000
irq,2013,22018282324.1300010681
irq,2014,20322000000.0000000000
irq,2015,-1789014222.1300001144
irq,2016,2713640000.0000000000
irq,2017,15149856000.0000000000
irl,2005,23579143264.7487983704
irl,2006,22877314408.4766006470
irl,2007,25503244570.9682006836
irl,2008,23710514666.7946014404
irl,2009,35618793657.9567031860
irl,2010,38462329544.4969024658
irl,2011,48781990211.4149017334
irl,2012,50779014823.8357009888
irl,2013,50691282455.8123016357
irl,2014,46165995882.1629028320
irl,2015,96181591231.4649047852
irl,2016,68636330204.1444015503
irl,2017,101846026356.1619873047
isr,1960,-305000000.0000000000
isr,1961,-396000000.0000000000
isr,1965,-456000000.0000000000
isr,1966,-389000000.0000000000
isr,1967,-465000000.0000000000
isr,1968,-525000000.0000000000
isr,1969,-738000000.0000000000
isr,1970,-1087000000.0000000000
isr,1971,-1142000000.0000000000
isr,1972,-987000000.0000000000
isr,1973,-2448000000.0000000000
isr,1974,-2983000000.0000000000
isr,1975,-3480000000.0000000000
isr,1976,-2684000000.0000000000
isr,1977,-1994000000.0000000000
isr,1978,-2607000000.0000000000
isr,1979,-3062000000.0000000000
isr,1980,-2843000000.0000000000
isr,1981,-3538300000.0000000000
isr,1982,-3180200000.0000000000
isr,1983,-3298100000.0000000000
isr,1984,-2567000000.0000000000
isr,1985,-1628500000.0000000000
isr,1986,-1460000000.0000000000
isr,1987,-3298700000.0000000000
isr,1988,-2593100000.0000000000
isr,1989,-1832900000.0000000000
isr,1990,-2916000000.0000000000
isr,1991,-5367800000.0000000000
isr,1992,-4501900000.0000000000
isr,1993,-6037300000.0000000000
isr,1994,-6496800000.0000000000
isr,1995,-7808400000.0000000000
isr,1996,-7915600000.0000000000
isr,1997,-5387100000.0000000000
isr,1998,-2999200000.0000000000
isr,1999,-3056600000.0000000000
isr,2000,-203100000.0000000000
isr,2001,-3165900000.0000000000
isr,2002,-3513500000.0000000000
isr,2003,-1027000000.0000000000
isr,2004,135600000.0000000000
isr,2005,-150100000.0000000000
isr,2006,221700000.0000000000
isr,2007,-1557900000.0000000000
isr,2008,-1399000000.0000000000
isr,2009,5567000000.0000000000
isr,2010,5113600000.0000000000
isr,2011,1324500000.0000000000
isr,2012,119500000.0000000000
isr,2013,5403400000.0000000000
isr,2014,5721000000.0000000000
isr,2015,9622600000.0000000000
isr,2016,5905600000.0000000000
isr,2017,5851400000.0000000000
ita,1970,107680159.8923199922
ita,1971,811921589.5135790110
ita,1972,967058287.7744199038
ita,1973,-3328110291.3952999115
ita,1974,-7884887332.4924707413
ita,1975,-483144173.4376599789
ita,1976,-2741198142.2176799774
ita,1977,2216658010.9171800613
ita,1978,6178264390.3680400848
ita,1979,3805769085.2365899086
ita,1980,-12956080101.1800003052
ita,1981,-9344323403.0293502808
ita,1982,-5696862256.0427103043
ita,1983,1877822085.6366198063
ita,1984,-1849362427.5858199596
ita,1985,-1954095748.0331897736
ita,1986,8469745735.8043699265
ita,1987,3607682228.0224900246
ita,1988,223324254.2847599983
ita,1989,-1994927194.3541102409
ita,1990,1461264916.5842499733
ita,1991,105589450.9239650071
ita,1992,174993071.0227129757
ita,1993,32207609508.2742004395
ita,1994,36945252882.4425964355
ita,1995,45325897739.8749008179
ita,1996,62155136415.2244033813
ita,1997,47619296427.0848007202
ita,1998,39886976511.7093963623
ita,1999,21145353988.9810981750
ita,2000,9195936764.1384410858
ita,2001,13663421997.8682003021
ita,2002,9018729218.5053100586
ita,2003,6790759417.0764293671
ita,2004,9518106209.5987415314
ita,2005,-3492101393.8099799156
ita,2006,-17542400547.9263000488
ita,2007,-8620083584.8532409668
ita,2008,-19667426891.2717018127
ita,2009,-12625522702.8960990906
ita,2010,-41483446182.2244033813
ita,2011,-34260937835.1478004456
ita,2012,21169287398.0726013184
ita,2013,48527609465.8236999512
ita,2014,61098143733.5138015747
ita,2015,53051081744.7380981445
ita,2016,60148825180.6346969604
ita,2017,59518025286.7506027222
jam,1976,-235300000.0000000000
jam,1977,31300000.0000000000
jam,1978,66700000.0000000000
jam,1979,-52000000.0000000000
jam,1980,-44700000.0000000000
jam,1981,-298900000.0000000000
jam,1982,-378500000.0000000000
jam,1983,-301700000.0000000000
jam,1984,-186400000.0000000000
jam,1985,-241000000.0000000000
jam,1986,94200000.0000000000
jam,1987,30400000.0000000000
jam,1988,-139200000.0000000000
jam,1989,-434500000.0000000000
jam,1990,-173000000.0000000000
jam,1991,-69800000.0000000000
jam,1992,-35000000.0000000000
jam,1993,-377910000.0000000000
jam,1994,-26300000.0000000000
jam,1995,-335200000.0000000000
jam,1996,-541500000.0000000000
jam,1997,-665100000.0000000000
jam,1998,-653700000.0000000000
jam,1999,-531100000.0000000000
jam,2000,-838300000.0000000000
jam,2001,-1235100000.0000000000
jam,2002,-1555635000.0000000000
jam,2003,-1391056367.2727801800
jam,2004,-1365268208.6881301403
jam,2005,-1973546537.9434602261
jam,2006,-2315799601.4638700485
jam,2007,-3416441707.9472899437
jam,2008,-4374789039.0633296967
jam,2009,-2318012641.5724301338
jam,2010,-2449403098.0372099876
jam,2011,-3541151131.1473798752
jam,2012,-3327364252.5685300827
jam,2013,-3181127085.8649396896
jam,2014,-3051487394.9701600075
jam,2015,-2296499439.4042396545
