country,year,ne_con_totl_kd_zg
mhl,2013,4.4510781553
mhl,2014,-4.8221091727
mhl,2015,1.1909731993
mhl,2016,6.2570944134
mhl,2017,5.9988137808
mhl,2018,1.7914282319
mrt,1961,4.9328851852
mrt,1962,0.3536828734
mrt,1963,3.1691061350
mrt,1964,4.8787909279
mrt,1965,13.1552160412
mrt,1966,-2.8609696100
mrt,1967,4.8141729140
mrt,1968,7.9040383224
mrt,1969,2.2431629786
mrt,1970,14.4253692917
mrt,1971,1.7220220826
mrt,1972,-1.0346763559
mrt,1973,4.2637993944
mrt,1974,33.8839324492
mrt,1975,7.9602643227
mrt,1976,33.8969726550
mrt,1977,-7.0721188710
mrt,1978,-13.2946076367
mrt,1979,-3.4810452055
mrt,1980,-2.3534145473
mrt,1981,4.6594456769
mrt,1982,11.5709071663
mrt,1983,-10.9632354079
mrt,1984,-9.5425417958
mrt,1985,-6.2845174917
mrt,1986,13.6088084139
mrt,1987,-2.5417058166
mrt,1988,-7.5247274862
mrt,1989,14.4941144124
mrt,1990,5.2908026671
mrt,1991,-10.3175426599
mrt,1992,-9.4111715638
mrt,1993,-1.5515772705
mrt,1994,9.3005660955
mrt,1995,-1.3482630932
mrt,1996,11.7686870322
mrt,1997,-4.0874658081
mrt,1998,13.1781374850
mrt,1999,6.6064245802
mrt,2000,3.6036135500
mrt,2001,0.4981897330
mrt,2002,10.7091448431
mrt,2003,9.0142639245
mrt,2004,0.0181220938
mrt,2005,3.7443948328
mrt,2006,6.2497509953
mrt,2007,7.7907277907
mrt,2008,2.7172861595
mrt,2009,0.6909775245
mrt,2010,4.9629664864
mrt,2011,3.2397057092
mrt,2012,9.3765268030
mrt,2013,2.3674590684
mrt,2014,3.3913458451
mrt,2015,1.0094220603
mrt,2016,1.9307485748
mrt,2017,4.0780963026
mrt,2018,4.8484598393
mus,1977,5.8301771398
mus,1978,3.1049986311
mus,1979,0.3320912235
mus,1980,-4.2280727332
mus,1981,-1.5889056094
mus,1982,3.1995354118
mus,1983,2.0835043416
mus,1984,4.3220084776
mus,1985,3.9271580533
mus,1986,5.8047510229
mus,1987,17.0022623126
mus,1988,7.9345919233
mus,1989,6.5243579128
mus,1990,5.2946062902
mus,1991,5.2075219890
mus,1992,4.8965891548
mus,1993,5.5209606082
mus,1994,5.3927836398
mus,1995,4.5982269287
mus,1996,5.1251140013
mus,1997,3.1168777420
mus,1998,5.8094837209
mus,1999,4.3551465683
mus,2000,4.8151707333
mus,2001,3.1626600761
mus,2002,3.8476223692
mus,2003,4.2939966878
mus,2004,7.5153203001
mus,2005,6.6743616680
mus,2006,5.6296024679
mus,2007,3.1798521277
mus,2008,5.5851965849
mus,2009,2.5662293219
mus,2010,2.6304523573
mus,2011,2.5149015475
mus,2012,2.7457248119
mus,2013,2.5030273607
mus,2014,2.9473273550
mus,2015,2.9028453414
mus,2016,2.9394130531
mus,2017,2.9399603299
mus,2018,3.4790657133
mex,1961,4.1074732942
mex,1962,5.3673556420
mex,1963,7.1267290895
mex,1964,10.9573809340
mex,1965,38.7184539975
mex,1966,5.3095470931
mex,1967,6.6482777707
mex,1968,7.0723760182
mex,1969,6.4087204701
mex,1970,7.0147802534
mex,1971,4.9921280974
mex,1972,7.5685289706
mex,1973,7.1967019912
mex,1974,4.2726374232
mex,1975,5.7160313291
mex,1976,4.1050338356
mex,1977,2.4236835041
mex,1978,7.2516314199
mex,1979,8.9637251070
mex,1980,10.2123200641
mex,1981,7.7594936709
mex,1982,-1.8566759489
mex,1983,-4.2095554586
mex,1984,3.7661239940
mex,1985,2.9204060094
mex,1986,-1.9607438301
mex,1987,-0.3039599026
mex,1988,1.4483875510
mex,1989,5.7143055450
mex,1990,5.5327949577
mex,1991,4.7524838714
mex,1992,3.6840167248
mex,1993,0.4490803585
mex,1994,4.8822138004
mex,1995,-5.0177192940
mex,1996,3.6823397616
mex,1997,7.0058083218
mex,1998,5.5292273404
mex,1999,4.9006945743
mex,2000,6.4457593452
mex,2001,1.6435998806
mex,2002,1.4809342457
mex,2003,1.8577629570
mex,2004,6.6838331558
mex,2005,3.8630114337
mex,2006,0.0000000000
mex,2007,2.4109079940
mex,2008,1.0246099773
mex,2009,-4.9153565027
mex,2010,3.3857093335
mex,2011,3.3097511816
mex,2012,2.4982396105
mex,2013,1.5663376086
mex,2014,2.1795411339
mex,2015,2.5887740641
mex,2016,3.5694069251
mex,2017,2.8127771032
mex,2018,2.4115492454
mda,1996,9.6822689747
mda,1997,11.9014799666
mda,1998,-1.4061106295
mda,1999,-15.2627018529
mda,2000,17.0803347921
mda,2001,4.4852541689
mda,2002,9.7000004124
mda,2003,15.4000002698
mda,2004,1.9999995589
mda,2005,13.8000000199
mda,2006,8.0000004610
mda,2007,3.8999997637
mda,2008,5.7000000891
mda,2009,-6.9000000489
mda,2010,7.2999997746
mda,2011,7.7207052590
mda,2012,0.8868652404
mda,2013,5.2787031282
mda,2014,4.3670119990
mda,2015,-2.2802287426
mda,2016,2.6019958720
mda,2017,4.7126920088
mda,2018,3.2845460177
mng,2011,15.7346554243
mng,2012,14.2810756769
mng,2013,15.5081935110
mng,2014,7.4528328054
mng,2015,5.5137290100
mng,2016,-0.1900580844
mng,2017,3.9026065899
mng,2018,5.4414842396
mne,2007,11.6213785341
mne,2008,9.3956539707
mne,2009,-11.3080151800
mne,2010,1.5012920429
mne,2011,0.2988013153
mne,2012,-2.4945384873
mne,2013,1.5330407144
mne,2014,2.5715862861
mne,2015,2.1641104513
mne,2016,4.4807153610
mne,2017,2.8538092604
mne,2018,4.9278025316
mar,1961,2.2683684862
mar,1962,10.1015904780
mar,1963,4.1745402400
mar,1964,-1.9141164662
mar,1965,0.6745340175
mar,1966,4.0606135806
mar,1967,7.5387596844
mar,1968,12.7055284458
mar,1969,1.5996173514
mar,1970,0.8679636760
mar,1971,4.5530502090
mar,1972,4.1068588997
mar,1973,2.9809101646
mar,1974,6.7251088139
mar,1975,14.7867958276
mar,1976,13.8331622587
mar,1977,5.9713094826
mar,1978,5.7955752362
mar,1979,6.4553274881
mar,1980,-3.3712351627
mar,1981,1.8439852071
mar,1982,5.9776418757
mar,1983,3.9912944077
mar,1984,2.7534648858
mar,1985,5.3143231872
mar,1986,11.1099235286
mar,1987,1.7873525394
mar,1988,8.4470675425
mar,1989,2.2110293942
mar,1990,2.8772017230
mar,1991,9.3207385673
mar,1992,-1.4452609640
mar,1993,-0.4855430756
mar,1994,9.7973471130
mar,1995,-2.6723813710
mar,1996,8.3494215382
mar,1997,-3.1112159201
mar,1998,3.8011729790
mar,1999,2.8842187230
mar,2000,1.9439461778
mar,2001,2.0896900629
mar,2002,2.8830691665
mar,2003,4.9083150980
mar,2004,4.5188579660
mar,2005,3.4766286296
mar,2006,5.7562739155
mar,2007,4.6542380520
mar,2008,6.7732125023
mar,2009,5.8486819906
mar,2010,3.3189467115
mar,2011,5.0016366003
mar,2012,8.3178950048
mar,2013,0.6533310179
mar,2014,2.8663750028
mar,2015,2.3175486587
mar,2016,3.1545447730
mar,2017,3.3311509687
mar,2018,3.1095473692
moz,1981,0.3848202650
moz,1982,-1.9588813619
moz,1983,-15.6256136366
moz,1984,-7.6763853950
moz,1985,-6.9352009286
moz,1986,1.2675091027
moz,1987,10.2222587998
moz,1988,3.4218605060
moz,1989,7.7424489836
moz,1990,-3.8739636160
moz,1991,4.1767096642
moz,1992,-7.3714746869
moz,1993,6.5064884848
moz,1994,7.8181570713
moz,1995,-3.1396629992
moz,1996,7.9527117851
moz,1997,8.1744477633
moz,1998,6.4617080777
moz,1999,5.9825379469
moz,2000,0.5041832588
moz,2001,2.5406762238
moz,2002,33.6173445816
moz,2003,5.8404437100
moz,2004,4.8796973254
moz,2005,6.7581936057
moz,2006,5.2359328409
moz,2007,7.4883340495
moz,2008,5.7930234429
moz,2009,6.3478034046
moz,2010,5.1672569710
moz,2011,6.8002680686
moz,2012,13.3568226192
moz,2013,9.9974855856
moz,2014,9.1329226641
moz,2015,3.5388090750
moz,2016,10.6456725470
moz,2017,1.3904571722
moz,2018,0.7266320377
mmr,2011,6.0503677035
mmr,2012,8.1262055609
mmr,2013,13.7027206160
mmr,2014,11.1421978794
mmr,2015,4.6835610505
mmr,2016,2.2399632918
mmr,2017,4.2953559589
nam,1981,34.1074733119
nam,1982,2.2024213372
nam,1983,-3.3831027010
nam,1984,3.2175230370
nam,1985,-8.8103385141
nam,1986,6.3801741761
nam,1987,13.9990210846
nam,1988,-4.1177661535
nam,1989,1.6979965855
nam,1990,-12.0164223270
nam,1991,13.7886800309
nam,1992,-0.6793064882
nam,1993,0.0557256529
nam,1994,0.9000608666
nam,1995,2.9449356275
nam,1996,8.3009492056
nam,1997,6.5110849107
nam,1998,3.5024272400
nam,1999,2.1944276510
nam,2000,4.5468566264
nam,2001,7.3674729508
nam,2002,-1.7494958015
nam,2003,6.9888497292
nam,2004,2.6550265104
nam,2005,-0.8961350245
nam,2006,9.2419360143
nam,2007,7.6768519921
nam,2008,12.0271968695
nam,2009,10.9559485958
nam,2010,-3.7354703441
nam,2011,8.2411720309
nam,2012,7.8002156967
nam,2013,8.1941860334
nam,2014,6.2715649496
nam,2015,12.6803436340
nam,2016,5.1927538025
nam,2017,-2.9197721584
nam,2018,1.8749549232
npl,2002,3.9412871472
npl,2003,3.8616662372
npl,2004,1.7594591855
npl,2005,4.3193331252
npl,2006,4.9141043824
npl,2007,3.5688680303
npl,2008,1.4808418493
npl,2009,6.0994944011
npl,2010,5.6924669317
npl,2011,1.8928080431
npl,2012,15.8944553612
npl,2013,1.5703078373
npl,2014,4.8244244000
npl,2015,3.3756352094
npl,2016,-0.7048722174
npl,2017,3.5347656034
npl,2018,3.8707459278
nld,1970,6.7795833279
nld,1971,3.8750205376
nld,1972,2.7372350876
nld,1973,4.1131156981
nld,1974,3.1598537279
nld,1975,3.4045156265
nld,1976,5.2730708064
nld,1977,4.1166823503
nld,1978,4.2160745096
nld,1979,2.3105135732
nld,1980,2.4678219401
nld,1981,-0.8403828040
nld,1982,-0.4032750893
nld,1983,1.8364307524
nld,1984,0.2044844988
nld,1985,2.1845417880
nld,1986,2.0452205971
nld,1987,2.6628082972
nld,1988,1.4400808687
nld,1989,2.6183037367
nld,1990,3.4652808974
nld,1991,2.6695050996
nld,1992,1.2958273673
nld,1993,1.2517163706
nld,1994,1.9826389199
nld,1995,2.6135283309
nld,1996,2.9947271421
nld,1997,3.8797938555
nld,1998,5.1373835735
nld,1999,4.8472452548
nld,2000,3.5592490079
nld,2001,2.7568148045
nld,2002,2.1135315191
nld,2003,0.7613806215
nld,2004,0.3722715205
nld,2005,1.0053524243
nld,2006,2.5024641532
nld,2007,2.2866031506
nld,2008,1.6655095823
nld,2009,0.3454872073
nld,2010,0.4011375709
nld,2011,-0.1080189311
nld,2012,-1.1469780939
nld,2013,-0.6064926751
nld,2014,0.4407700602
nld,2015,1.2336666667
nld,2016,1.2016474533
nld,2017,1.7018311942
nld,2018,2.0621526851
nzl,1971,0.8556879496
nzl,1972,6.8517276850
nzl,1973,7.5242014459
nzl,1974,4.8781971904
nzl,1975,0.4449470547
nzl,1976,-2.7233891049
nzl,1977,-1.6063510411
nzl,1978,2.4681306834
nzl,1979,-0.6772827573
nzl,1980,0.0399527218
nzl,1981,1.9926256207
nzl,1982,-0.9095494560
nzl,1983,2.9920054065
nzl,1984,3.3504836566
nzl,1985,1.4268131847
nzl,1986,3.2415013614
nzl,1987,2.3752088459
nzl,1988,2.2421957116
nzl,1989,2.0068347437
nzl,1990,0.5602855724
nzl,1991,-2.0540391591
nzl,1992,0.5125498102
nzl,1993,3.3058333909
nzl,1994,4.8446853693
nzl,1995,4.0476626878
nzl,1996,4.2049784780
nzl,1997,2.7822768735
nzl,1998,2.6412212434
nzl,1999,2.7390292644
nzl,2000,1.3742585431
nzl,2001,3.0015555374
nzl,2002,4.2267000297
nzl,2003,5.8647617396
nzl,2004,5.2295278733
nzl,2005,5.1980067246
nzl,2006,3.2512201681
nzl,2007,4.0782511986
nzl,2008,0.4461597692
nzl,2009,0.9249825597
nzl,2010,2.2295683520
nzl,2011,2.8786636547
nzl,2012,1.6569109088
nzl,2013,3.2956046010
nzl,2014,3.0721617748
nzl,2015,3.4819958633
nzl,2016,4.8996487797
nzl,2017,3.7539381510
nzl,2018,3.1250643371
nic,1961,7.9566221288
nic,1962,11.1105479758
nic,1963,7.9697121744
nic,1964,9.0806161334
nic,1965,9.6972842337
nic,1966,2.6359829681
nic,1967,10.9611283110
nic,1968,-0.6820351930
nic,1969,1.8528923350
nic,1970,1.5439779344
nic,1971,2.1017812626
nic,1972,2.2618843519
nic,1973,5.1099279095
nic,1974,7.7226426717
nic,1975,6.3224699653
nic,1976,5.2252208990
nic,1977,7.5989978140
nic,1978,-3.1398978674
nic,1979,-22.8564297256
nic,1980,20.7286061349
nic,1981,-8.8241102073
nic,1982,-5.7151844556
nic,1983,7.0849217071
nic,1984,3.4556904486
nic,1985,-1.5536214140
nic,1986,-2.4938318657
nic,1987,1.0923734436
nic,1988,0.4997888718
nic,1989,-10.4700091548
nic,1990,-1.5856032156
nic,1991,8.6314092024
nic,1992,2.6278978934
nic,1993,-3.0145774469
nic,1994,1.3361098582
nic,1995,4.2790541621
nic,1996,3.7766179640
nic,1997,4.4174404900
nic,1998,5.1539557860
nic,1999,4.4913116435
nic,2000,5.2119156983
nic,2001,4.1182672919
nic,2002,3.6195610670
nic,2003,2.1044484107
nic,2004,2.1487394036
nic,2005,3.5791224138
nic,2006,2.7210843727
nic,2007,3.8994664714
nic,2008,3.8974333157
nic,2009,1.7120798540
nic,2010,2.8956854525
nic,2011,2.7717546472
nic,2012,4.0747831963
nic,2013,4.0696332208
nic,2014,4.5052789197
nic,2015,5.2994321800
nic,2016,6.1187720879
nic,2017,5.4638061429
nic,2018,-4.4518119083
ner,2007,2.7406337221
ner,2008,5.1542300132
ner,2009,6.6292703931
ner,2010,2.8866692434
ner,2011,5.4439358589
ner,2012,4.1174339212
ner,2013,4.1510492668
ner,2014,7.2483572540
ner,2015,6.6789499970
ner,2016,5.5145821093
ner,2017,4.1495632642
ner,2018,4.5226643640
nga,1982,-5.0499721992
nga,1983,-12.0525871886
nga,1984,-7.2121481567
nga,1985,7.9789646064
nga,1986,-17.4406364350
nga,1987,-19.5055288886
nga,1988,10.4944044298
nga,1989,-3.1495675032
nga,1990,20.8390836781
nga,1991,2.9833793916
nga,1992,10.6505038182
nga,1993,-1.6232240234
nga,1994,-4.1980499584
nga,1995,5.7342168947
nga,1996,18.9258754198
nga,1997,-3.1512632949
nga,1998,0.7663018941
nga,1999,-5.5215809463
nga,2000,1.8237082060
nga,2001,37.7547818563
nga,2002,0.8414048032
nga,2003,13.5535996435
nga,2004,24.9970150018
nga,2005,9.4139094577
nga,2006,-9.7063931698
nga,2007,42.4233952655
nga,2008,-7.4601657461
nga,2009,20.3147225633
nga,2010,-2.5342374891
nga,2011,-2.1679901424
nga,2012,-0.2416672681
nga,2013,17.2354172096
nga,2014,-0.1002351790
nga,2015,-0.3278570221
nga,2016,-5.8681056937
nga,2017,-1.4410140305
nga,2018,7.0322832859
mkd,1991,-6.1002138229
mkd,1992,-10.3447819292
mkd,1993,6.1313232967
mkd,1994,6.8817518119
mkd,1995,-1.8080052103
mkd,1996,2.3854658385
mkd,1997,1.9770701343
mkd,1998,3.4172353481
mkd,1999,3.7229602278
mkd,2000,8.7429456602
mkd,2001,-1.7518547458
mkd,2002,3.5409867046
mkd,2003,0.5216908563
mkd,2004,5.9804132954
mkd,2005,6.1065841462
mkd,2006,3.9723225759
mkd,2007,6.9435861931
mkd,2008,5.7491536909
mkd,2009,-2.6413431858
mkd,2010,2.3025117241
mkd,2011,-4.0823184743
mkd,2012,1.4424444597
mkd,2013,1.5839935766
mkd,2014,2.3508557812
mkd,2015,4.3285446596
mkd,2016,2.1441439480
mkd,2017,0.0975102905
mkd,2018,3.4949735302
nor,1971,5.8502984562
nor,1972,3.1684835516
nor,1973,3.9270358173
nor,1974,3.1321315868
nor,1975,5.8698683265
nor,1976,6.0022953787
nor,1977,5.6986045013
nor,1978,0.1632776415
nor,1979,4.4508408909
nor,1980,2.7125446563
nor,1981,1.1809548935
nor,1982,1.5061304157
nor,1983,2.2777748833
nor,1984,2.7097978728
nor,1985,7.3570120277
nor,1986,4.2716815234
nor,1987,0.6986824874
nor,1988,-1.7934723663
nor,1989,0.4491588820
nor,1990,1.7906763267
nor,1991,3.1835120123
nor,1992,3.4723106899
nor,1993,2.6846489503
nor,1994,2.7958892129
nor,1995,2.6173120358
nor,1996,5.2718716325
nor,1997,3.0584359550
nor,1998,3.0426329203
nor,1999,3.5556595937
nor,2000,3.5409653400
nor,2001,2.6595060434
nor,2002,3.2897436099
nor,2003,2.5465727851
nor,2004,4.0730445317
nor,2005,3.6191964602
nor,2006,4.0881226606
nor,2007,4.2661429520
nor,2008,1.9563526009
nor,2009,1.3989155614
nor,2010,3.2634651249
nor,2011,1.9364190153
nor,2012,2.8207895026
nor,2013,2.1781010865
nor,2014,2.2844963034
nor,2015,2.6013963218
nor,2016,1.5436584407
nor,2017,2.1159235192
nor,2018,1.7410633662
omn,2001,5.6631736788
omn,2002,2.6517714229
omn,2003,8.0150462963
omn,2004,8.7046462482
omn,2005,6.4756376381
omn,2006,5.3579005567
omn,2007,13.7222357823
omn,2008,4.7100360577
omn,2009,10.6484375801
omn,2010,5.1425803284
omn,2011,9.6945028028
omn,2012,13.7472972473
omn,2013,5.9482787501
omn,2014,5.1378890482
omn,2015,0.6547381364
omn,2016,-0.6662216793
omn,2017,6.2428683723
omn,2018,0.5823528008
pak,1987,4.9480710473
pak,1988,9.2530352920
pak,1989,3.7809843585
pak,1990,3.1560607354
pak,1991,-1.1894175639
pak,1992,9.5514824125
pak,1993,4.3249631807
pak,1994,1.3141066779
pak,1995,6.8378028359
pak,1996,7.0788446210
pak,1997,2.4726098125
pak,1998,2.2070864501
pak,1999,5.5864007376
pak,2000,1.2117058478
pak,2001,-0.0900547226
pak,2002,2.7254977463
pak,2003,1.1534981852
pak,2004,9.1344103939
pak,2005,11.3767016954
pak,2006,5.9165593797
pak,2007,3.6786394032
pak,2008,3.0523927043
pak,2009,0.9478687083
pak,2010,1.8699682787
pak,2011,4.0456445625
pak,2012,5.2964374897
pak,2013,3.0592781934
pak,2014,5.0812750266
pak,2015,3.5228996894
pak,2016,7.6976964825
pak,2017,8.0911077533
pak,2018,7.0509194759
plw,2006,2.2426789908
plw,2007,1.8024995230
plw,2008,-1.1677237371
plw,2009,-4.1682970323
plw,2010,-2.1222771327
plw,2011,1.3708168011
plw,2012,4.2070262710
plw,2013,0.9709173907
plw,2014,2.1605122556
plw,2015,4.1198907346
plw,2016,5.6270296336
plw,2017,-0.3104018318
plw,2018,1.6213120044
pan,1961,7.1660337022
pan,1962,6.1821867845
pan,1963,10.7176781600
pan,1964,6.4391487943
pan,1965,8.3887909022
pan,1966,2.4558111411
pan,1967,8.3348483513
pan,1968,3.1511894065
pan,1969,10.9197252482
pan,1970,6.0943472572
pan,1971,8.0404603430
pan,1972,3.5289878689
pan,1973,2.5623205873
pan,1974,9.1227666955
pan,1975,0.2071897802
pan,1976,0.9304236406
pan,1977,6.2685654562
pan,1978,9.7349394892
pan,1979,5.4633294609
pan,1980,4.9387864523
pan,1981,16.5905567716
pan,1982,-3.9001553787
pan,1983,4.7596017832
pan,1984,12.6904055864
pan,1985,7.8381459121
pan,1986,4.3518368576
pan,1987,-0.1013983432
pan,1988,-11.2588819528
pan,1989,16.3064204523
pan,1990,-9.8242435720
pan,1991,15.9000036970
pan,1992,4.3694342794
pan,1993,3.9553384274
pan,1994,-2.1859493414
pan,1995,-3.2601296196
pan,1996,1.6421699704
pan,1997,6.7928916910
pan,1998,16.1182326484
pan,1999,0.6126571156
pan,2000,0.1719324841
pan,2001,3.9297710785
pan,2002,7.2954875695
pan,2003,7.3193361761
pan,2004,3.9430698506
pan,2005,8.0641600784
pan,2006,4.5620196012
pan,2007,0.9794444310
pan,2008,5.6535616284
pan,2009,3.2054690733
pan,2010,6.8522260512
pan,2011,5.5885341157
pan,2012,3.2883036289
pan,2013,6.9214746274
pan,2014,6.4856556876
pan,2015,3.5794563933
pan,2016,6.9301570114
pan,2017,3.6389516497
png,1962,6.5601260247
png,1963,3.4189568589
png,1964,8.3865840951
png,1965,10.2544864474
png,1966,6.3730403824
png,1967,4.4754787570
png,1968,5.1236937497
png,1969,6.0143636684
png,1970,2.9051310642
png,1971,3.6553848667
png,1972,5.6076453061
png,1973,2.1470627992
png,1974,2.3579762832
png,1975,1.8557340084
png,1976,-1.2507800502
png,1977,3.4297249854
png,1978,6.0839985657
png,1979,0.9277318968
png,1980,1.6817224070
png,1981,-1.0426796411
png,1982,-3.3426811674
png,1983,1.0417948072
png,1984,0.0371977759
png,1985,6.7311063380
png,1986,-2.2847075745
png,1987,3.2041214134
png,1988,-0.2073137948
png,1989,0.6479392653
png,1990,-10.5705409049
png,1991,9.4021279986
png,1992,8.6594062758
png,1993,6.1711233546
png,1994,5.0809780076
png,1995,-14.6343445571
png,1996,20.7833780749
png,1997,9.7287556840
png,1998,-4.2884357390
png,1999,0.1846825999
png,2000,-21.0598354232
png,2001,-7.3076762798
png,2002,20.2689333502
png,2003,-16.5103016768
png,2004,10.4719592956
pry,1963,5.2091124108
pry,1964,3.2243220194
pry,1965,2.2802479285
pry,1966,0.5925048800
pry,1967,8.7300216490
pry,1968,4.6409749945
pry,1969,3.9144932099
pry,1970,5.4836996026
pry,1971,5.2245211719
pry,1972,4.3340067226
pry,1973,1.4729743787
pry,1974,8.4413444780
pry,1975,11.0664562799
pry,1976,4.1619667000
pry,1977,12.8292599862
pry,1978,7.6165376778
pry,1979,0.4988968986
pry,1980,14.5787069391
pry,1981,10.4178582622
pry,1982,5.4100186417
pry,1983,-0.2176980008
pry,1984,3.0808341856
pry,1985,2.6044529075
pry,1986,2.4030168181
pry,1987,7.4932508849
pry,1988,2.6942936953
pry,1989,0.3057773683
pry,1990,9.7685566818
pry,1991,3.9608543735
pry,1992,3.7040860736
pry,1993,3.8951391080
pry,1994,5.2335034845
pry,1995,3.1330717309
pry,1996,1.0532921981
pry,1997,2.4365880961
pry,1998,-0.0159856073
pry,1999,-1.0645806716
pry,2000,-1.8507908942
pry,2001,3.1935416414
pry,2002,-2.6533510047
pry,2003,6.2109792997
pry,2004,4.8200359481
pry,2005,2.1988814459
pry,2006,4.0682145601
pry,2007,4.6198010396
pry,2008,6.7919319585
pry,2009,1.7085933615
pry,2010,8.7386448160
pry,2011,5.2753683063
pry,2012,3.2243905888
pry,2013,4.0128552445
pry,2014,6.1960637248
pry,2015,3.7976798662
pry,2016,3.2347838405
pry,2017,4.1896979755
pry,2018,4.1707799939
per,1961,5.8717287136
per,1962,11.1757128434
per,1963,8.5851626844
per,1964,7.1522300249
per,1965,6.9533973005
per,1966,8.4830640697
per,1967,6.4742861119
per,1968,-0.2668845316
per,1969,3.7780569057
per,1970,2.6974972109
per,1971,4.9017698843
per,1972,2.9200859711
per,1973,7.2606289571
per,1974,8.7682967840
per,1975,4.5701593087
per,1976,1.5382460727
per,1977,0.6268199234
per,1978,-8.9386070455
per,1979,-1.9894631209
per,1980,9.9026458819
per,1981,5.7209623701
per,1982,-0.3642345200
per,1983,-6.0834316038
per,1984,1.0115674980
per,1985,2.2095326885
per,1986,13.7618863020
per,1987,10.3665544152
per,1988,-9.5308725685
per,1989,-16.7469686019
per,1990,-1.9500040190
per,1991,3.4832437041
per,1992,-0.2725119422
per,1993,4.2529529983
per,1994,9.3536417180
per,1995,9.3813362691
per,1996,2.6353172000
per,1997,4.1565292949
per,1998,-1.3556433496
per,1999,-0.7230793394
per,2000,2.6103623475
per,2001,0.7317579387
per,2002,4.1473135181
per,2003,2.7114869372
per,2004,3.4984123141
per,2005,4.4499861752
per,2006,6.4219062600
per,2007,7.9827028682
per,2008,8.2975990077
per,2009,4.3620715750
per,2010,8.3003115997
per,2011,7.2284229422
per,2012,7.5592756974
per,2013,6.0015940656
per,2014,4.5691635485
per,2015,4.6373176539
per,2016,3.9699803043
per,2017,2.7424030310
per,2018,3.5351296864
phl,1961,4.9872712028
phl,1962,5.4386935216
phl,1963,6.1421063992
phl,1964,4.0057473617
phl,1965,4.8366167148
phl,1966,4.6620633796
phl,1967,5.5426378279
phl,1968,4.8406735429
phl,1969,4.1405776641
phl,1970,3.2803455290
phl,1971,3.9478958638
phl,1972,4.2523771935
phl,1973,6.3956491467
phl,1974,5.9814389703
phl,1975,5.1482409704
phl,1976,4.6412470277
phl,1977,4.7509944939
phl,1978,4.9568064770
phl,1979,4.7178246802
phl,1980,4.4210521403
phl,1981,2.0224272292
phl,1982,3.8897758138
phl,1983,0.0196039181
phl,1984,-1.0010790617
phl,1985,-1.1465966088
phl,1986,3.0433808826
phl,1987,4.1159161022
phl,1988,6.4890460839
phl,1989,5.1927880033
phl,1990,5.5122004530
phl,1991,1.8341955172
phl,1992,2.8738488447
phl,1993,3.3215745909
phl,1994,3.9404708649
phl,1995,3.9770608779
phl,1996,4.5763979103
phl,1997,4.9564289047
phl,1998,2.9351114191
phl,1999,2.8522187172
phl,2000,4.3114806604
phl,2001,3.3077793050
phl,2002,3.9270450684
phl,2003,5.2672193167
phl,2004,5.5013870820
phl,2005,4.1536569524
phl,2006,4.9029930014
phl,2007,4.8809632047
phl,2008,3.2712812406
phl,2009,3.3364743450
phl,2010,3.4316069324
phl,2011,5.1477373976
phl,2012,7.7116971187
phl,2013,5.5438069623
phl,2014,5.2539684632
phl,2015,6.4893399914
phl,2016,7.3773309809
phl,2017,5.9254156410
phl,2018,6.5445972191
pol,1996,7.1371420192
pol,1997,6.3003301165
pol,1998,4.2175562637
pol,1999,5.0039413273
pol,2000,4.0003273925
pol,2001,2.4089540786
pol,2002,3.5023763037
pol,2003,2.0004083650
pol,2004,4.1493738178
pol,2005,2.1499422845
pol,2006,4.9468347826
pol,2007,5.0332193086
pol,2008,6.2117204799
pol,2009,3.5614557023
pol,2010,2.8233443493
pol,2011,1.9742122703
pol,2012,0.5063246432
pol,2013,0.8250646974
pol,2014,2.8283708425
pol,2015,2.8426556524
pol,2016,3.4586341083
pol,2017,4.1039212028
pol,2018,4.1065070392
prt,1971,11.8215328049
prt,1972,4.6260640183
prt,1973,11.4502059904
prt,1974,10.7327138277
prt,1975,0.1579185205
prt,1976,4.0174809285
prt,1977,2.3038106795
prt,1978,-0.9597702188
prt,1979,1.2161160020
prt,1980,4.7572826194
prt,1981,3.2793714824
prt,1982,2.5739025582
prt,1983,-0.2491885835
prt,1984,-2.3419766222
prt,1985,1.8537740754
prt,1986,5.9715916854
prt,1987,4.9624597508
prt,1988,7.2137900190
prt,1989,3.7194463216
prt,1990,5.9220828203
prt,1991,5.4366470611
prt,1992,3.4138495915
prt,1993,0.8054903634
prt,1994,1.7517073163
prt,1995,0.6848232663
prt,1996,3.3785987036
prt,1997,3.1680645776
prt,1998,5.1901570223
prt,1999,4.8780348156
prt,2000,3.8202342531
prt,2001,1.4859990238
prt,2002,1.5805943195
prt,2003,0.1517816913
prt,2004,2.6072082648
prt,2005,1.8511452274
prt,2006,1.0968488825
prt,2007,2.0789276756
prt,2008,1.2196702465
prt,2009,-1.2499483356
prt,2010,1.5000908821
prt,2011,-3.6670323067
prt,2012,-4.9300258829
prt,2013,-1.2774867885
prt,2014,1.7168186851
prt,2015,1.7770910818
prt,2016,2.1833986630
prt,2017,1.6971353959
prt,2018,2.6256068646
pri,1965,8.1552104157
pri,1966,8.9146919431
pri,1967,2.1670075280
pri,1968,7.1510711700
pri,1969,9.0507989506
pri,1970,14.7512301804
pri,1971,3.4877072613
pri,1972,13.4530386740
pri,1973,6.9718367016
