country,year,sh_h2o_safe_zs
zaf,1991,83.0000000000
zaf,1992,83.1000000000
zaf,1993,83.3000000000
zaf,1994,83.4000000000
zaf,1995,84.0000000000
zaf,1996,84.5000000000
zaf,1997,85.0000000000
zaf,1998,85.5000000000
zaf,1999,86.0000000000
zaf,2000,86.5000000000
zaf,2001,87.0000000000
zaf,2002,87.4000000000
zaf,2003,87.9000000000
zaf,2004,88.4000000000
zaf,2005,88.9000000000
zaf,2006,89.4000000000
zaf,2007,89.8000000000
zaf,2008,90.3000000000
zaf,2009,90.7000000000
zaf,2010,91.1000000000
zaf,2011,91.6000000000
zaf,2012,92.0000000000
zaf,2013,92.4000000000
zaf,2014,92.8000000000
zaf,2015,93.2000000000
ssd,2011,58.6000000000
ssd,2012,58.7000000000
ssd,2013,58.7000000000
ssd,2014,58.7000000000
ssd,2015,58.7000000000
esp,1990,99.9000000000
esp,1991,99.9000000000
esp,1992,99.9000000000
esp,1993,99.9000000000
esp,1994,99.9000000000
esp,1995,99.9000000000
esp,1996,99.9000000000
esp,1997,99.9000000000
esp,1998,99.9000000000
esp,1999,99.9000000000
esp,2000,99.9000000000
esp,2001,99.9000000000
esp,2002,99.9000000000
esp,2003,100.0000000000
esp,2004,100.0000000000
esp,2005,100.0000000000
esp,2006,100.0000000000
esp,2007,100.0000000000
esp,2008,100.0000000000
esp,2009,100.0000000000
esp,2010,100.0000000000
esp,2011,100.0000000000
esp,2012,100.0000000000
esp,2013,100.0000000000
esp,2014,100.0000000000
esp,2015,100.0000000000
lka,1990,68.3000000000
lka,1991,69.5000000000
lka,1992,70.6000000000
lka,1993,71.7000000000
lka,1994,72.9000000000
lka,1995,74.0000000000
lka,1996,75.1000000000
lka,1997,76.3000000000
lka,1998,77.4000000000
lka,1999,78.6000000000
lka,2000,79.7000000000
lka,2001,80.8000000000
lka,2002,82.0000000000
lka,2003,83.1000000000
lka,2004,84.2000000000
lka,2005,85.4000000000
lka,2006,86.5000000000
lka,2007,87.6000000000
lka,2008,88.8000000000
lka,2009,89.9000000000
lka,2010,91.1000000000
lka,2011,92.2000000000
lka,2012,93.3000000000
lka,2013,94.5000000000
lka,2014,95.6000000000
lka,2015,95.6000000000
kna,1990,98.3000000000
kna,1991,98.3000000000
kna,1992,98.3000000000
kna,1993,98.3000000000
kna,1994,98.3000000000
kna,1995,98.3000000000
kna,1996,98.3000000000
kna,1997,98.3000000000
kna,1998,98.3000000000
kna,1999,98.3000000000
kna,2000,98.3000000000
kna,2001,98.3000000000
kna,2002,98.3000000000
kna,2003,98.3000000000
kna,2004,98.3000000000
kna,2005,98.3000000000
kna,2006,98.3000000000
kna,2007,98.3000000000
kna,2008,98.3000000000
kna,2009,98.3000000000
kna,2010,98.3000000000
kna,2011,98.3000000000
kna,2012,98.3000000000
kna,2013,98.3000000000
kna,2014,98.3000000000
kna,2015,98.3000000000
lca,1990,92.5000000000
lca,1991,92.7000000000
lca,1992,92.9000000000
lca,1993,93.0000000000
lca,1994,93.2000000000
lca,1995,93.4000000000
lca,1996,93.5000000000
lca,1997,93.7000000000
lca,1998,93.9000000000
lca,1999,94.1000000000
lca,2000,94.2000000000
lca,2001,94.4000000000
lca,2002,94.5000000000
lca,2003,94.6000000000
lca,2004,94.8000000000
lca,2005,94.9000000000
lca,2006,95.1000000000
lca,2007,95.2000000000
lca,2008,95.3000000000
lca,2009,95.5000000000
lca,2010,95.6000000000
lca,2011,95.8000000000
lca,2012,96.0000000000
lca,2013,96.2000000000
lca,2014,96.3000000000
lca,2015,96.3000000000
vct,1990,88.2000000000
vct,1991,88.7000000000
vct,1992,89.2000000000
vct,1993,89.8000000000
vct,1994,90.3000000000
vct,1995,90.8000000000
vct,1996,91.3000000000
vct,1997,91.9000000000
vct,1998,92.4000000000
vct,1999,92.9000000000
vct,2000,93.5000000000
vct,2001,94.0000000000
vct,2002,94.5000000000
vct,2003,95.1000000000
vct,2004,95.1000000000
vct,2005,95.1000000000
vct,2006,95.1000000000
vct,2007,95.1000000000
vct,2008,95.1000000000
vct,2009,95.1000000000
vct,2010,95.1000000000
vct,2011,95.1000000000
vct,2012,95.1000000000
vct,2013,95.1000000000
vct,2014,95.1000000000
vct,2015,95.1000000000
sdn,1990,67.4000000000
sdn,1991,67.7000000000
sdn,1992,67.3000000000
sdn,1993,66.9000000000
sdn,1994,66.2000000000
sdn,1995,65.5000000000
sdn,1996,64.8000000000
sdn,1997,64.1000000000
sdn,1998,63.4000000000
sdn,1999,62.7000000000
sdn,2000,62.0000000000
sdn,2001,61.3000000000
sdn,2002,60.6000000000
sdn,2003,59.9000000000
sdn,2004,59.2000000000
sdn,2005,58.5000000000
sdn,2006,57.7000000000
sdn,2007,57.0000000000
sdn,2008,56.3000000000
sdn,2009,55.6000000000
sdn,2010,54.9000000000
sdn,2011,55.4000000000
sdn,2012,55.5000000000
sdn,2013,55.5000000000
sdn,2014,55.5000000000
sur,1994,88.3000000000
sur,1995,88.3000000000
sur,1996,88.3000000000
sur,1997,88.4000000000
sur,1998,88.4000000000
sur,1999,88.9000000000
sur,2000,89.3000000000
sur,2001,89.8000000000
sur,2002,90.3000000000
sur,2003,90.8000000000
sur,2004,91.2000000000
sur,2005,91.7000000000
sur,2006,92.1000000000
sur,2007,92.6000000000
sur,2008,93.0000000000
sur,2009,93.5000000000
sur,2010,93.9000000000
sur,2011,94.4000000000
sur,2012,94.8000000000
sur,2013,94.8000000000
sur,2014,94.8000000000
sur,2015,94.8000000000
swz,1990,38.9000000000
swz,1991,38.9000000000
swz,1992,38.9000000000
swz,1993,39.0000000000
swz,1994,40.8000000000
swz,1995,42.7000000000
swz,1996,44.6000000000
swz,1997,46.5000000000
swz,1998,48.3000000000
swz,1999,50.1000000000
swz,2000,51.9000000000
swz,2001,53.7000000000
swz,2002,55.6000000000
swz,2003,57.4000000000
swz,2004,59.2000000000
swz,2005,61.1000000000
swz,2006,62.9000000000
swz,2007,64.8000000000
swz,2008,66.6000000000
swz,2009,68.5000000000
swz,2010,70.4000000000
swz,2011,72.3000000000
swz,2012,74.2000000000
swz,2013,74.1000000000
swz,2014,74.1000000000
swz,2015,74.1000000000
swe,1990,100.0000000000
swe,1991,100.0000000000
swe,1992,100.0000000000
swe,1993,100.0000000000
swe,1994,100.0000000000
swe,1995,100.0000000000
swe,1996,100.0000000000
swe,1997,100.0000000000
swe,1998,100.0000000000
swe,1999,100.0000000000
swe,2000,100.0000000000
swe,2001,100.0000000000
swe,2002,100.0000000000
swe,2003,100.0000000000
swe,2004,100.0000000000
swe,2005,100.0000000000
swe,2006,100.0000000000
swe,2007,100.0000000000
swe,2008,100.0000000000
swe,2009,100.0000000000
swe,2010,100.0000000000
swe,2011,100.0000000000
swe,2012,100.0000000000
swe,2013,100.0000000000
swe,2014,100.0000000000
swe,2015,100.0000000000
che,1990,100.0000000000
che,1991,100.0000000000
che,1992,100.0000000000
che,1993,100.0000000000
che,1994,100.0000000000
che,1995,100.0000000000
che,1996,100.0000000000
che,1997,100.0000000000
che,1998,100.0000000000
che,1999,100.0000000000
che,2000,100.0000000000
che,2001,100.0000000000
che,2002,100.0000000000
che,2003,100.0000000000
che,2004,100.0000000000
che,2005,100.0000000000
che,2006,100.0000000000
che,2007,100.0000000000
che,2008,100.0000000000
che,2009,100.0000000000
che,2010,100.0000000000
che,2011,100.0000000000
che,2012,100.0000000000
che,2013,100.0000000000
che,2014,100.0000000000
che,2015,100.0000000000
syr,1990,85.7000000000
syr,1991,85.7000000000
syr,1992,85.8000000000
syr,1993,85.8000000000
syr,1994,85.9000000000
syr,1995,86.1000000000
syr,1996,86.4000000000
syr,1997,86.7000000000
syr,1998,87.0000000000
syr,1999,87.2000000000
syr,2000,87.5000000000
syr,2001,87.8000000000
syr,2002,88.0000000000
syr,2003,88.2000000000
syr,2004,88.5000000000
syr,2005,88.7000000000
syr,2006,88.9000000000
syr,2007,89.1000000000
syr,2008,89.3000000000
syr,2009,89.5000000000
syr,2010,89.7000000000
syr,2011,89.9000000000
syr,2012,90.1000000000
syr,2013,90.1000000000
syr,2014,90.1000000000
syr,2015,90.1000000000
tjk,1993,58.2000000000
tjk,1994,57.9000000000
tjk,1995,57.7000000000
tjk,1996,57.4000000000
tjk,1997,57.2000000000
tjk,1998,57.9000000000
tjk,1999,58.7000000000
tjk,2000,59.6000000000
tjk,2001,60.6000000000
tjk,2002,61.5000000000
tjk,2003,62.5000000000
tjk,2004,63.6000000000
tjk,2005,64.6000000000
tjk,2006,65.6000000000
tjk,2007,66.6000000000
tjk,2008,67.6000000000
tjk,2009,68.6000000000
tjk,2010,69.7000000000
tjk,2011,70.7000000000
tjk,2012,71.7000000000
tjk,2013,72.7000000000
tjk,2014,73.7000000000
tjk,2015,73.8000000000
tza,1990,53.9000000000
tza,1991,54.0000000000
tza,1992,54.0000000000
tza,1993,54.1000000000
tza,1994,54.1000000000
tza,1995,54.2000000000
tza,1996,54.2000000000
tza,1997,54.3000000000
tza,1998,54.3000000000
tza,1999,54.3000000000
tza,2000,54.4000000000
tza,2001,54.4000000000
tza,2002,54.4000000000
tza,2003,54.5000000000
tza,2004,54.6000000000
tza,2005,54.7000000000
tza,2006,54.8000000000
tza,2007,54.9000000000
tza,2008,55.0000000000
tza,2009,55.1000000000
tza,2010,55.2000000000
tza,2011,55.3000000000
tza,2012,55.4000000000
tza,2013,55.4000000000
tza,2014,55.5000000000
tza,2015,55.6000000000
tha,1990,87.3000000000
tha,1991,87.8000000000
tha,1992,88.2000000000
tha,1993,88.7000000000
tha,1994,89.2000000000
tha,1995,89.6000000000
tha,1996,90.1000000000
tha,1997,90.5000000000
tha,1998,91.0000000000
tha,1999,91.4000000000
tha,2000,91.9000000000
tha,2001,92.4000000000
tha,2002,92.9000000000
tha,2003,93.3000000000
tha,2004,93.8000000000
tha,2005,94.3000000000
tha,2006,94.7000000000
tha,2007,95.2000000000
tha,2008,95.6000000000
tha,2009,96.0000000000
tha,2010,96.4000000000
tha,2011,96.8000000000
tha,2012,97.1000000000
tha,2013,97.5000000000
tha,2014,97.8000000000
tha,2015,97.8000000000
tls,1995,52.8000000000
tls,1996,52.9000000000
tls,1997,52.9000000000
tls,1998,53.0000000000
tls,1999,53.1000000000
tls,2000,54.3000000000
tls,2001,55.6000000000
tls,2002,56.9000000000
tls,2003,58.2000000000
tls,2004,59.6000000000
tls,2005,60.9000000000
tls,2006,62.4000000000
tls,2007,63.8000000000
tls,2008,65.2000000000
tls,2009,66.7000000000
tls,2010,68.2000000000
tls,2011,69.7000000000
tls,2012,71.2000000000
tls,2013,71.4000000000
tls,2014,71.7000000000
tls,2015,71.9000000000
tgo,1990,47.5000000000
tgo,1991,48.1000000000
tgo,1992,48.7000000000
tgo,1993,49.3000000000
tgo,1994,49.9000000000
tgo,1995,50.5000000000
tgo,1996,51.1000000000
tgo,1997,51.7000000000
tgo,1998,52.3000000000
tgo,1999,53.0000000000
tgo,2000,53.6000000000
tgo,2001,54.2000000000
tgo,2002,54.8000000000
tgo,2003,55.4000000000
tgo,2004,56.0000000000
tgo,2005,56.7000000000
tgo,2006,57.3000000000
tgo,2007,57.9000000000
tgo,2008,58.6000000000
tgo,2009,59.2000000000
tgo,2010,59.8000000000
tgo,2011,60.5000000000
tgo,2012,61.1000000000
tgo,2013,61.8000000000
tgo,2014,62.4000000000
tgo,2015,63.1000000000
ton,1990,98.6000000000
ton,1991,98.6000000000
ton,1992,98.6000000000
ton,1993,98.6000000000
ton,1994,98.6000000000
ton,1995,98.6000000000
ton,1996,98.6000000000
ton,1997,98.6000000000
ton,1998,98.6000000000
ton,1999,98.6000000000
ton,2000,98.6000000000
ton,2001,98.6000000000
ton,2002,98.6000000000
ton,2003,98.6000000000
ton,2004,98.6000000000
ton,2005,98.7000000000
ton,2006,98.8000000000
ton,2007,98.9000000000
ton,2008,99.0000000000
ton,2009,99.1000000000
ton,2010,99.2000000000
ton,2011,99.3000000000
ton,2012,99.4000000000
ton,2013,99.5000000000
ton,2014,99.6000000000
ton,2015,99.6000000000
tto,1990,91.6000000000
tto,1991,91.8000000000
tto,1992,91.9000000000
tto,1993,92.1000000000
tto,1994,92.3000000000
tto,1995,92.5000000000
tto,1996,92.6000000000
tto,1997,92.8000000000
tto,1998,93.0000000000
tto,1999,93.1000000000
tto,2000,93.3000000000
tto,2001,93.5000000000
tto,2002,93.6000000000
tto,2003,93.8000000000
tto,2004,94.0000000000
tto,2005,94.1000000000
tto,2006,94.3000000000
tto,2007,94.5000000000
tto,2008,94.6000000000
tto,2009,94.8000000000
tto,2010,95.0000000000
tto,2011,95.1000000000
tto,2012,95.1000000000
tto,2013,95.1000000000
tto,2014,95.1000000000
tto,2015,95.1000000000
tun,1990,82.5000000000
tun,1991,83.4000000000
tun,1992,84.2000000000
tun,1993,85.0000000000
tun,1994,85.8000000000
tun,1995,86.5000000000
tun,1996,87.2000000000
tun,1997,87.9000000000
tun,1998,88.6000000000
tun,1999,89.2000000000
tun,2000,89.9000000000
tun,2001,90.5000000000
tun,2002,91.1000000000
tun,2003,91.8000000000
tun,2004,92.4000000000
tun,2005,92.9000000000
tun,2006,93.5000000000
tun,2007,94.1000000000
tun,2008,94.7000000000
tun,2009,95.2000000000
tun,2010,95.8000000000
tun,2011,96.3000000000
tun,2012,96.9000000000
tun,2013,97.3000000000
tun,2014,97.7000000000
tun,2015,97.7000000000
tur,1990,86.2000000000
tur,1991,86.4000000000
tur,1992,87.1000000000
tur,1993,87.8000000000
tur,1994,88.5000000000
tur,1995,89.2000000000
tur,1996,89.9000000000
tur,1997,90.6000000000
tur,1998,91.2000000000
tur,1999,91.9000000000
tur,2000,92.6000000000
tur,2001,93.2000000000
tur,2002,93.8000000000
tur,2003,94.5000000000
tur,2004,95.1000000000
tur,2005,95.7000000000
tur,2006,96.3000000000
tur,2007,96.9000000000
tur,2008,97.5000000000
tur,2009,98.0000000000
tur,2010,98.6000000000
tur,2011,99.1000000000
tur,2012,99.5000000000
tur,2013,99.8000000000
tur,2014,100.0000000000
tur,2015,100.0000000000
tkm,1994,59.0000000000
tkm,1995,59.0000000000
tkm,1996,59.1000000000
tkm,1997,59.3000000000
tkm,1998,59.4000000000
tkm,1999,59.5000000000
tkm,2000,59.6000000000
tkm,2001,59.7000000000
tkm,2002,59.9000000000
tkm,2003,60.0000000000
tkm,2004,60.1000000000
tkm,2005,60.2000000000
tkm,2006,60.4000000000
tca,1995,87.0000000000
tca,1996,87.0000000000
tca,1997,87.0000000000
tca,1998,87.0000000000
tca,1999,87.0000000000
tca,2000,87.1000000000
tca,2001,87.1000000000
tca,2002,87.1000000000
tca,2003,87.1000000000
tca,2004,87.0000000000
tca,2005,87.0000000000
tca,2006,87.1000000000
tca,2007,87.1000000000
tuv,1990,89.8000000000
tuv,1991,90.3000000000
tuv,1992,90.7000000000
tuv,1993,91.1000000000
tuv,1994,91.5000000000
tuv,1995,91.9000000000
tuv,1996,92.3000000000
tuv,1997,92.8000000000
tuv,1998,93.2000000000
tuv,1999,93.6000000000
tuv,2000,94.0000000000
tuv,2001,94.4000000000
tuv,2002,94.8000000000
tuv,2003,95.2000000000
tuv,2004,95.6000000000
tuv,2005,96.0000000000
tuv,2006,96.4000000000
tuv,2007,96.9000000000
tuv,2008,97.3000000000
tuv,2009,97.7000000000
tuv,2010,97.7000000000
tuv,2011,97.7000000000
tuv,2012,97.7000000000
tuv,2013,97.7000000000
tuv,2014,97.7000000000
tuv,2015,97.7000000000
uga,1990,40.4000000000
uga,1991,42.0000000000
uga,1992,43.6000000000
uga,1993,45.2000000000
uga,1994,46.8000000000
uga,1995,48.4000000000
uga,1996,50.0000000000
uga,1997,51.6000000000
uga,1998,53.2000000000
uga,1999,54.8000000000
uga,2000,56.4000000000
uga,2001,58.0000000000
uga,2002,59.6000000000
uga,2003,61.2000000000
uga,2004,62.8000000000
uga,2005,64.5000000000
uga,2006,66.1000000000
uga,2007,67.7000000000
uga,2008,69.3000000000
uga,2009,70.9000000000
uga,2010,72.5000000000
uga,2011,74.2000000000
uga,2012,75.8000000000
uga,2013,77.4000000000
uga,2014,78.9000000000
uga,2015,79.0000000000
ukr,1994,97.5000000000
ukr,1995,97.5000000000
ukr,1996,97.5000000000
ukr,1997,97.5000000000
ukr,1998,97.5000000000
ukr,1999,97.6000000000
ukr,2000,97.6000000000
ukr,2001,97.5000000000
ukr,2002,97.4000000000
ukr,2003,97.4000000000
ukr,2004,97.3000000000
ukr,2005,97.2000000000
ukr,2006,97.1000000000
ukr,2007,97.0000000000
ukr,2008,96.9000000000
ukr,2009,96.8000000000
ukr,2010,96.7000000000
ukr,2011,96.6000000000
ukr,2012,96.5000000000
ukr,2013,96.4000000000
ukr,2014,96.3000000000
ukr,2015,96.2000000000
are,1990,99.7000000000
are,1991,99.7000000000
are,1992,99.7000000000
are,1993,99.7000000000
are,1994,99.7000000000
are,1995,99.7000000000
are,1996,99.7000000000
are,1997,99.7000000000
are,1998,99.7000000000
are,1999,99.7000000000
are,2000,99.7000000000
are,2001,99.7000000000
are,2002,99.7000000000
are,2003,99.7000000000
are,2004,99.7000000000
are,2005,99.7000000000
are,2006,99.7000000000
are,2007,99.6000000000
are,2008,99.6000000000
are,2009,99.6000000000
are,2010,99.6000000000
are,2011,99.6000000000
are,2012,99.6000000000
are,2013,99.6000000000
are,2014,99.6000000000
are,2015,99.6000000000
gbr,1990,100.0000000000
gbr,1991,100.0000000000
gbr,1992,100.0000000000
gbr,1993,100.0000000000
gbr,1994,100.0000000000
gbr,1995,100.0000000000
gbr,1996,100.0000000000
gbr,1997,100.0000000000
gbr,1998,100.0000000000
gbr,1999,100.0000000000
gbr,2000,100.0000000000
gbr,2001,100.0000000000
gbr,2002,100.0000000000
gbr,2003,100.0000000000
gbr,2004,100.0000000000
gbr,2005,100.0000000000
gbr,2006,100.0000000000
gbr,2007,100.0000000000
gbr,2008,100.0000000000
gbr,2009,100.0000000000
gbr,2010,100.0000000000
gbr,2011,100.0000000000
gbr,2012,100.0000000000
gbr,2013,100.0000000000
gbr,2014,100.0000000000
gbr,2015,100.0000000000
usa,1990,98.4000000000
usa,1991,98.4000000000
usa,1992,98.5000000000
usa,1993,98.5000000000
usa,1994,98.6000000000
usa,1995,98.6000000000
usa,1996,98.7000000000
usa,1997,98.7000000000
usa,1998,98.7000000000
usa,1999,98.8000000000
usa,2000,98.8000000000
usa,2001,98.8000000000
usa,2002,98.9000000000
usa,2003,98.9000000000
usa,2004,98.9000000000
usa,2005,99.0000000000
usa,2006,99.0000000000
usa,2007,99.0000000000
usa,2008,99.0000000000
usa,2009,99.1000000000
usa,2010,99.1000000000
usa,2011,99.1000000000
usa,2012,99.1000000000
usa,2013,99.2000000000
usa,2014,99.2000000000
usa,2015,99.2000000000
ury,1990,94.8000000000
ury,1991,94.9000000000
ury,1992,95.0000000000
ury,1993,95.1000000000
ury,1994,95.2000000000
ury,1995,95.4000000000
ury,1996,95.7000000000
ury,1997,96.0000000000
ury,1998,96.3000000000
ury,1999,96.5000000000
ury,2000,96.8000000000
ury,2001,97.0000000000
ury,2002,97.3000000000
ury,2003,97.5000000000
ury,2004,97.7000000000
ury,2005,97.9000000000
ury,2006,98.1000000000
ury,2007,98.4000000000
ury,2008,98.6000000000
ury,2009,98.7000000000
ury,2010,98.9000000000
ury,2011,99.1000000000
ury,2012,99.3000000000
ury,2013,99.5000000000
ury,2014,99.6000000000
ury,2015,99.7000000000
uzb,1990,90.0000000000
uzb,1991,89.9000000000
uzb,1992,89.9000000000
uzb,1993,89.8000000000
uzb,1994,89.8000000000
uzb,1995,89.6000000000
uzb,1996,89.4000000000
uzb,1997,89.2000000000
uzb,1998,89.1000000000
uzb,1999,88.9000000000
uzb,2000,88.7000000000
uzb,2001,88.5000000000
uzb,2002,88.4000000000
uzb,2003,88.2000000000
uzb,2004,88.0000000000
uzb,2005,87.8000000000
uzb,2006,87.6000000000
uzb,2007,87.5000000000
uzb,2008,87.3000000000
uzb,2009,87.3000000000
uzb,2010,87.3000000000
uzb,2011,87.3000000000
uzb,2012,87.3000000000
vut,1990,62.4000000000
vut,1991,63.7000000000
vut,1992,65.1000000000
vut,1993,66.5000000000
vut,1994,67.8000000000
vut,1995,69.2000000000
vut,1996,70.5000000000
vut,1997,71.8000000000
vut,1998,73.2000000000
vut,1999,74.5000000000
vut,2000,75.8000000000
vut,2001,77.1000000000
vut,2002,78.4000000000
vut,2003,79.7000000000
vut,2004,80.9000000000
vut,2005,82.2000000000
vut,2006,83.5000000000
vut,2007,84.7000000000
vut,2008,86.0000000000
vut,2009,87.2000000000
vut,2010,88.4000000000
vut,2011,89.7000000000
vut,2012,90.9000000000
vut,2013,92.1000000000
vut,2014,93.3000000000
vut,2015,94.5000000000
ven,1990,88.8000000000
ven,1991,89.0000000000
ven,1992,89.3000000000
ven,1993,89.5000000000
ven,1994,89.8000000000
ven,1995,90.0000000000
ven,1996,90.2000000000
ven,1997,90.4000000000
ven,1998,90.7000000000
ven,1999,90.9000000000
ven,2000,91.1000000000
ven,2001,91.3000000000
ven,2002,91.5000000000
ven,2003,91.6000000000
ven,2004,91.8000000000
ven,2005,91.9000000000
ven,2006,92.1000000000
ven,2007,92.2000000000
ven,2008,92.4000000000
ven,2009,92.5000000000
ven,2010,92.7000000000
ven,2011,92.8000000000
ven,2012,92.9000000000
ven,2013,93.1000000000
ven,2014,93.1000000000
ven,2015,93.1000000000
vnm,1990,62.7000000000
vnm,1991,64.2000000000
vnm,1992,65.7000000000
vnm,1993,67.2000000000
vnm,1994,68.7000000000
vnm,1995,70.1000000000
vnm,1996,71.6000000000
vnm,1997,73.1000000000
vnm,1998,74.5000000000
vnm,1999,75.9000000000
vnm,2000,77.4000000000
vnm,2001,78.9000000000
vnm,2002,80.3000000000
vnm,2003,81.7000000000
vnm,2004,83.1000000000
vnm,2005,84.5000000000
vnm,2006,85.9000000000
vnm,2007,87.3000000000
vnm,2008,88.6000000000
vnm,2009,89.9000000000
vnm,2010,91.3000000000
vnm,2011,92.6000000000
vnm,2012,93.8000000000
vnm,2013,95.1000000000
vnm,2014,96.4000000000
vnm,2015,97.6000000000
vir,1990,100.0000000000
vir,1991,100.0000000000
vir,1992,100.0000000000
vir,1993,100.0000000000
vir,1994,100.0000000000
vir,1995,100.0000000000
vir,1996,100.0000000000
vir,1997,100.0000000000
vir,1998,100.0000000000
vir,1999,100.0000000000
vir,2000,100.0000000000
vir,2001,100.0000000000
vir,2002,100.0000000000
vir,2003,100.0000000000
vir,2004,100.0000000000
vir,2005,100.0000000000
vir,2006,100.0000000000
vir,2007,100.0000000000
vir,2008,100.0000000000
vir,2009,100.0000000000
vir,2010,100.0000000000
vir,2011,100.0000000000
vir,2012,100.0000000000
vir,2013,100.0000000000
vir,2014,100.0000000000
vir,2015,100.0000000000
pse,1991,95.8000000000
pse,1992,95.8000000000
pse,1993,95.9000000000
pse,1994,96.0000000000
pse,1995,96.0000000000
pse,1996,96.0000000000
pse,1997,96.0000000000
pse,1998,95.0000000000
pse,1999,92.9000000000
pse,2000,90.9000000000
pse,2001,88.8000000000
pse,2002,86.7000000000
pse,2003,84.6000000000
pse,2004,82.4000000000
pse,2005,80.3000000000
pse,2006,78.2000000000
pse,2007,76.0000000000
pse,2008,73.8000000000
pse,2009,71.7000000000
pse,2010,69.5000000000
pse,2011,67.3000000000
pse,2012,65.1000000000
pse,2013,62.8000000000
pse,2014,60.6000000000
pse,2015,58.4000000000
yem,1990,66.3000000000
yem,1991,65.7000000000
yem,1992,65.1000000000
yem,1993,64.5000000000
yem,1994,63.9000000000
yem,1995,63.3000000000
yem,1996,62.6000000000
yem,1997,61.9000000000
yem,1998,61.3000000000
yem,1999,60.6000000000
yem,2000,59.9000000000
yem,2001,59.2000000000
yem,2002,58.5000000000
yem,2003,57.9000000000
yem,2004,57.2000000000
yem,2005,56.5000000000
yem,2006,55.7000000000
yem,2007,55.0000000000
yem,2008,54.3000000000
yem,2009,54.5000000000
yem,2010,54.6000000000
yem,2011,54.7000000000
yem,2012,54.9000000000
zmb,1990,49.2000000000
zmb,1991,49.5000000000
zmb,1992,49.9000000000
zmb,1993,50.2000000000
zmb,1994,50.6000000000
zmb,1995,51.0000000000
zmb,1996,51.3000000000
zmb,1997,51.7000000000
zmb,1998,52.2000000000
zmb,1999,52.6000000000
zmb,2000,53.0000000000
zmb,2001,53.8000000000
zmb,2002,54.7000000000
zmb,2003,55.5000000000
zmb,2004,56.4000000000
zmb,2005,57.3000000000
zmb,2006,58.1000000000
zmb,2007,59.0000000000
zmb,2008,59.8000000000
zmb,2009,60.6000000000
zmb,2010,61.4000000000
zmb,2011,62.2000000000
zmb,2012,63.0000000000
zmb,2013,63.8000000000
zmb,2014,64.6000000000
zmb,2015,65.4000000000
zwe,1990,79.4000000000
zwe,1991,79.5000000000
zwe,1992,79.6000000000
zwe,1993,79.6000000000
zwe,1994,79.5000000000
zwe,1995,79.5000000000
zwe,1996,79.5000000000
zwe,1997,79.5000000000
zwe,1998,79.4000000000
zwe,1999,79.4000000000
zwe,2000,79.4000000000
zwe,2001,79.4000000000
zwe,2002,79.4000000000
zwe,2003,79.2000000000
zwe,2004,79.0000000000
zwe,2005,78.8000000000
zwe,2006,78.6000000000
zwe,2007,78.4000000000
zwe,2008,78.2000000000
zwe,2009,78.0000000000
zwe,2010,77.9000000000
zwe,2011,77.7000000000
zwe,2012,77.5000000000
zwe,2013,77.3000000000
zwe,2014,77.1000000000
zwe,2015,76.9000000000
