country,year,ny_gdp_mktp_kn
geo,1979,31461164328.6725997925
geo,1980,32900910981.4351997375
geo,1981,34633941349.4915008545
geo,1982,35327153034.0301971436
geo,1983,36846887182.7864990234
geo,1984,38846539367.2472000122
geo,1985,40766201485.2484970093
geo,1986,37433452042.9080963135
geo,1987,37913364937.6809997559
geo,1988,40019663946.5588989258
geo,1989,37140168327.6144027710
geo,1990,31647796335.6641998291
geo,1991,24970111103.6912994385
geo,1992,13758531265.9990997314
geo,1993,9727281407.8145694733
geo,1994,8715644748.1856803894
geo,1995,8942251154.5954589844
geo,1996,9943783517.0296001434
geo,1997,10989774155.9307994843
geo,1998,11330996009.2019996643
geo,1999,11656111370.7886009216
geo,2000,11870390534.6208000183
geo,2001,12440816456.0469989777
geo,2002,13121806532.4109001160
geo,2003,14572910794.3288002014
geo,2004,15417337588.5226001740
geo,2005,16895794566.9204006195
geo,2006,18487339723.1876983643
geo,2007,20812853453.4042015076
geo,2008,21316227342.8046989441
geo,2009,20538075480.7575988770
geo,2010,21821600000.0000000000
geo,2011,23436398400.0000000000
geo,2012,24936327897.5999984741
geo,2013,25834035701.9136009216
geo,2014,26970733272.7977981567
geo,2015,27779855270.9817008972
geo,2016,28585471073.8401985168
geo,2017,29957573685.3844985962
geo,2018,31395537222.2829971313
deu,1970,1259068806000.0000000000
deu,1971,1298511651300.0000000000
deu,1972,1354352084100.0000000000
deu,1973,1419056077700.0000000000
deu,1974,1431686651800.0000000000
deu,1975,1419277666700.0000000000
deu,1976,1489521385700.0000000000
deu,1977,1539378915000.0000000000
deu,1978,1585691020000.0000000000
deu,1979,1651502958600.0000000000
deu,1980,1674769805600.0000000000
deu,1981,1683633366400.0000000000
deu,1982,1676985695800.0000000000
deu,1983,1703354789100.0000000000
deu,1984,1751439606200.0000000000
deu,1985,1792211985700.0000000000
deu,1986,1833205954200.0000000000
deu,1987,1858910280400.0000000000
deu,1988,1927824465300.0000000000
deu,1989,2002943142700.0000000000
deu,1990,2108197926800.0000000000
deu,1991,2215890190000.0000000000
deu,1992,2258614180000.0000000000
deu,1993,2236494670000.0000000000
deu,1994,2290126910000.0000000000
deu,1995,2325275720000.0000000000
deu,1996,2344365160000.0000000000
deu,1997,2386180130000.0000000000
deu,1998,2434358240000.0000000000
deu,1999,2480415300000.0000000000
deu,2000,2552227960000.0000000000
deu,2001,2595557960000.0000000000
deu,2002,2590406840000.0000000000
deu,2003,2571923420000.0000000000
deu,2004,2602527120000.0000000000
deu,2005,2621313560000.0000000000
deu,2006,2721305870000.0000000000
deu,2007,2802511740000.0000000000
deu,2008,2829479370000.0000000000
deu,2009,2668279640000.0000000000
deu,2010,2779786220000.0000000000
deu,2011,2888868740000.0000000000
deu,2012,2900989020000.0000000000
deu,2013,2913412310000.0000000000
deu,2014,2978255800000.0000000000
deu,2015,3030070000000.0000000000
deu,2016,3097640560000.0000000000
deu,2017,3173998330000.0000000000
deu,2018,3222479450000.0000000000
gha,1960,20131091356.3662986755
gha,1961,20821522164.8810005188
gha,1962,21677111534.8572998047
gha,1963,22632199476.4981002808
gha,1964,23132218884.4947013855
gha,1965,23448898699.5234985352
gha,1966,22450376503.7533988953
gha,1967,23140807312.2681007385
gha,1968,23226164570.2285003662
gha,1969,24621168651.6604995728
gha,1970,27015201236.0690994263
gha,1971,28424347781.9034996033
gha,1972,27717247959.3125991821
gha,1973,28516775313.1500015259
gha,1974,30470892141.3334007263
gha,1975,26682863870.6791000366
gha,1976,25740909998.2545013428
gha,1977,26326285897.0792007446
gha,1978,28557684935.4359016418
gha,1979,27839475888.8888015747
gha,1980,27970793567.0861015320
gha,1981,26990957942.8968009949
gha,1982,25122198372.6736984253
gha,1983,23975687183.2338981628
gha,1984,26049001385.5097007751
gha,1985,27375316839.4912986755
gha,1986,28798603548.3317985535
gha,1987,30179467466.7578010559
gha,1988,31878018828.2667007446
gha,1989,33499294285.2500000000
gha,1990,34614424784.1699981689
gha,1991,36442698600.0000000000
gha,1992,37856463600.0000000000
gha,1993,39692502300.0000000000
gha,1994,41002354800.0000000000
gha,1995,42688543400.0000000000
gha,1996,44653267000.0000000000
gha,1997,46527077700.0000000000
gha,1998,48714032200.0000000000
gha,1999,50857448100.0000000000
gha,2000,52739173700.0000000000
gha,2001,54848740700.0000000000
gha,2002,57316933800.0000000000
gha,2003,60297414400.0000000000
gha,2004,63674069600.0000000000
gha,2005,67430842200.0000000000
gha,2006,71746357100.0000000000
gha,2007,74865041500.0000000000
gha,2008,81715042300.0000000000
gha,2009,85673716900.0000000000
gha,2010,92441693700.0000000000
gha,2011,105427092700.0000000000
gha,2012,115224210400.0000000000
gha,2013,123650009600.0000000000
gha,2014,127232693000.0000000000
gha,2015,130004084100.0000000000
gha,2016,134486355800.0000000000
gha,2017,145438180300.0000000000
gha,2018,154547672700.0000000000
grc,1960,37777634000.0000000000
grc,1961,42765732800.0000000000
grc,1962,42921746700.0000000000
grc,1963,48005770800.0000000000
grc,1964,52522958600.0000000000
grc,1965,58178636300.0000000000
grc,1966,61957049200.0000000000
grc,1967,65469695100.0000000000
grc,1968,70185947900.0000000000
grc,1969,78302017400.0000000000
grc,1970,85294842300.0000000000
grc,1971,91982961800.0000000000
grc,1972,101328569800.0000000000
grc,1973,109528461300.0000000000
grc,1974,102476755500.0000000000
grc,1975,109001254400.0000000000
grc,1976,116469909200.0000000000
grc,1977,119895291200.0000000000
grc,1978,128583939100.0000000000
grc,1979,132804167100.0000000000
grc,1980,133703425400.0000000000
grc,1981,131626046900.0000000000
grc,1982,130135187700.0000000000
grc,1983,128731520500.0000000000
grc,1984,131319771200.0000000000
grc,1985,134615315100.0000000000
grc,1986,135312164900.0000000000
grc,1987,132255647800.0000000000
grc,1988,137926587000.0000000000
grc,1989,143167797300.0000000000
grc,1990,143167797300.0000000000
grc,1991,147605999000.0000000000
grc,1992,148639241000.0000000000
grc,1993,146261013200.0000000000
grc,1994,149186233500.0000000000
grc,1995,152318726300.0000000000
grc,1996,156678284600.0000000000
grc,1997,163704050800.0000000000
grc,1998,170080167700.0000000000
grc,1999,175306045300.0000000000
grc,2000,182177640400.0000000000
grc,2001,189704513800.0000000000
grc,2002,197146378700.0000000000
grc,2003,208570087200.0000000000
grc,2004,219125803900.0000000000
grc,2005,220438678800.0000000000
grc,2006,232898828900.0000000000
grc,2007,240523347100.0000000000
grc,2008,239717178800.0000000000
grc,2009,229407581400.0000000000
grc,2010,216838254900.0000000000
grc,2011,197035514000.0000000000
grc,2012,182650948200.0000000000
grc,2013,176730454600.0000000000
grc,2014,178037866100.0000000000
grc,2015,177258355900.0000000000
grc,2016,176919877000.0000000000
grc,2017,179582696900.0000000000
grc,2018,183056492200.0000000000
grl,1970,4085685613.0199599266
grl,1971,4619310937.5680103302
grl,1972,4904658410.8660001755
grl,1973,5238469903.2939100266
grl,1974,5537390301.3999300003
grl,1975,5573175140.2744703293
grl,1976,5905292267.3668899536
grl,1977,6426275769.4509496689
grl,1978,6812926609.2936201096
grl,1979,7144075546.9592199326
grl,1980,7763895989.2304592133
grl,1981,7815547602.5168504715
grl,1982,7470126905.7064800262
grl,1983,7728385378.2013902664
grl,1984,7328084732.2988500595
grl,1985,7596027941.5024700165
grl,1986,8135142560.3611793518
grl,1987,8583866619.0986404419
grl,1988,9064873088.4137096405
grl,1989,9668552393.0732994080
grl,1990,8535443206.2637205124
grl,1991,8525758500.0000000000
grl,1992,8089947300.0000000000
grl,1993,7683190200.0000000000
grl,1994,8138370800.0000000000
grl,1995,8441824400.0000000000
grl,1996,8570953700.0000000000
grl,1997,8696854700.0000000000
grl,1998,9371555100.0000000000
grl,1999,9500684300.0000000000
grl,2000,10175384600.0000000000
grl,2001,10304513800.0000000000
grl,2002,10204438700.0000000000
grl,2003,10656500000.0000000000
grl,2004,11392500000.0000000000
grl,2005,11960700000.0000000000
grl,2006,12625200000.0000000000
grl,2007,12922200000.0000000000
grl,2008,13719000000.0000000000
grl,2009,13837800000.0000000000
grl,2010,14078000000.0000000000
grl,2011,14008100000.0000000000
grl,2012,14203400000.0000000000
grl,2013,14019000000.0000000000
grl,2014,14683800000.0000000000
grl,2015,14312400000.0000000000
grl,2016,14982500000.0000000000
grl,2017,15052700000.0000000000
grl,2018,15537100000.0000000000
grd,1977,646998949.2376190424
grd,1978,681557764.8702460527
grd,1979,719739200.1644030809
grd,1980,715890149.7304650545
grd,1981,726873246.9124809504
grd,1982,756851401.4599620104
grd,1983,784344595.3175860643
grd,1984,812333659.5656460524
grd,1985,860908841.7439119816
grd,1986,922844981.0889990330
grd,1987,1006800111.4994801283
grd,1988,1036669773.6597400904
grd,1989,1075728699.8795800209
grd,1990,1118893517.7282199860
grd,1991,1134396300.0000000000
grd,1992,1124740900.0000000000
grd,1993,1102709300.0000000000
grd,1994,1121384300.0000000000
grd,1995,1145263900.0000000000
grd,1996,1196093400.0000000000
grd,1997,1256083400.0000000000
grd,1998,1403717200.0000000000
grd,1999,1500550700.0000000000
grd,2000,1573896900.0000000000
grd,2001,1542042800.0000000000
grd,2002,1595047800.0000000000
grd,2003,1746002700.0000000000
grd,2004,1734698200.0000000000
grd,2005,1964945800.0000000000
grd,2006,1886491800.0000000000
grd,2007,2002010200.0000000000
grd,2008,2020980100.0000000000
grd,2009,1887327000.0000000000
grd,2010,1877677800.0000000000
grd,2011,1892041600.0000000000
grd,2012,1870185800.0000000000
grd,2013,1914161700.0000000000
grd,2014,2054739200.0000000000
grd,2015,2187129000.0000000000
grd,2016,2268831700.0000000000
grd,2017,2370000000.0000000000
grd,2018,2469000000.0000000000
gum,2002,4345000000.0000000000
gum,2003,4385000000.0000000000
gum,2004,4667000000.0000000000
gum,2005,4832000000.0000000000
gum,2006,4647000000.0000000000
gum,2007,4685000000.0000000000
gum,2008,4766000000.0000000000
gum,2009,4781000000.0000000000
gum,2010,4881000000.0000000000
gum,2011,4887000000.0000000000
gum,2012,4986000000.0000000000
gum,2013,5077000000.0000000000
gum,2014,5165000000.0000000000
gum,2015,5189000000.0000000000
gum,2016,5204000000.0000000000
gum,2017,5217000000.0000000000
gum,2018,5203000000.0000000000
gtm,1960,29700708400.0000000000
gtm,1961,30977398800.0000000000
gtm,1962,32072914900.0000000000
gtm,1963,35133005800.0000000000
gtm,1964,36760715300.0000000000
gtm,1965,38364132900.0000000000
gtm,1966,40478803800.0000000000
gtm,1967,42143363300.0000000000
gtm,1968,45837665300.0000000000
gtm,1969,48008953800.0000000000
gtm,1970,50749249000.0000000000
gtm,1971,53582962500.0000000000
gtm,1972,57512228800.0000000000
gtm,1973,61413188000.0000000000
gtm,1974,65328297100.0000000000
gtm,1975,66602192900.0000000000
gtm,1976,71522273800.0000000000
gtm,1977,77107606000.0000000000
gtm,1978,80960433900.0000000000
gtm,1979,84776468400.0000000000
gtm,1980,87964045100.0000000000
gtm,1981,88533048100.0000000000
gtm,1982,85407752700.0000000000
gtm,1983,83210987200.0000000000
gtm,1984,83624294300.0000000000
gtm,1985,83114738900.0000000000
gtm,1986,83233634200.0000000000
gtm,1987,86183420300.0000000000
gtm,1988,89538012600.0000000000
gtm,1989,93068128900.0000000000
gtm,1990,95955626400.0000000000
gtm,1991,99465921900.0000000000
gtm,1992,104278420200.0000000000
gtm,1993,108373571400.0000000000
gtm,1994,112745081100.0000000000
gtm,1995,118324325000.0000000000
gtm,1996,121824098100.0000000000
gtm,1997,127140611300.0000000000
gtm,1998,133489413100.0000000000
gtm,1999,138624833800.0000000000
gtm,2000,143627622100.0000000000
gtm,2001,146977843900.0000000000
gtm,2002,152660927400.0000000000
gtm,2003,156524457300.0000000000
gtm,2004,161458236100.0000000000
gtm,2005,166721955600.0000000000
gtm,2006,175691224700.0000000000
gtm,2007,186766893800.0000000000
gtm,2008,192894864700.0000000000
gtm,2009,193909574600.0000000000
gtm,2010,199473786100.0000000000
gtm,2011,207775982700.0000000000
gtm,2012,213946633100.0000000000
gtm,2013,221857493000.0000000000
gtm,2014,231118200000.0000000000
gtm,2015,240686596000.0000000000
gtm,2016,248129787000.0000000000
gtm,2017,254979000000.0000000000
gtm,2018,262998200000.0000000000
gin,1986,16542529755909.0000000000
gin,1987,17088423121348.6992187500
gin,1988,18166380793543.3007812500
gin,1989,18893667491009.1015625000
gin,1990,19710641529799.1992187500
gin,1991,20225763969899.1992187500
gin,1992,20887338050481.3984375000
gin,1993,21940925572732.3984375000
gin,1994,22812002062732.6992187500
gin,1995,23863104568621.8984375000
gin,1996,24927774896551.3007812500
gin,1997,26219433342805.3007812500
gin,1998,27174901282908.3984375000
gin,1999,28210809616194.5000000000
gin,2000,28916943265765.0000000000
gin,2001,29974825239184.0000000000
gin,2002,31522907900831.6992187500
gin,2003,31916503326070.8007812500
gin,2004,32663386945986.1992187500
gin,2005,33642397680599.3984375000
gin,2006,34039425222737.8007812500
gin,2007,36363458274792.8984375000
gin,2008,37866363462816.0000000000
gin,2009,37441259816578.8984375000
gin,2010,39243443548900.0000000000
gin,2011,41445827665866.7031250000
gin,2012,43897467793717.7968750000
gin,2013,45629523784817.2031250000
gin,2014,47316237922798.8984375000
gin,2015,49126520461468.2968750000
gin,2016,54442315160108.1015625000
gin,2017,60049874075061.2968750000
gin,2018,63751260234698.3984375000
gnb,1970,149150566000.0000000000
gnb,1971,143317335900.0000000000
gnb,1972,152453616700.0000000000
gnb,1973,154145688400.0000000000
gnb,1974,161173561900.0000000000
gnb,1975,173818569600.0000000000
gnb,1976,182411212900.0000000000
gnb,1977,169332201300.0000000000
gnb,1978,191558819500.0000000000
gnb,1979,195378778900.0000000000
gnb,1980,164210683200.0000000000
gnb,1981,194043705300.0000000000
gnb,1982,202193700300.0000000000
gnb,1983,195322577200.0000000000
gnb,1984,213114946300.0000000000
gnb,1985,221994365400.0000000000
gnb,1986,220232068400.0000000000
gnb,1987,226618798400.0000000000
gnb,1988,237043263100.0000000000
gnb,1989,251502902200.0000000000
gnb,1990,266844579200.0000000000
gnb,1991,280453652800.0000000000
gnb,1992,283538642900.0000000000
gnb,1993,289492954400.0000000000
gnb,1994,298756729000.0000000000
gnb,1995,311902025100.0000000000
gnb,1996,348082660000.0000000000
gnb,1997,370708032900.0000000000
gnb,1998,266539150800.0000000000
gnb,1999,269272609500.0000000000
gnb,2000,283886000000.0000000000
gnb,2001,290100000000.0000000000
gnb,2002,287242000000.0000000000
gnb,2003,288875000000.0000000000
gnb,2004,296852000000.0000000000
gnb,2005,309516000000.0000000000
gnb,2006,316663832500.0000000000
gnb,2007,326996432300.0000000000
gnb,2008,337471983100.0000000000
gnb,2009,348841329700.0000000000
gnb,2010,364926301900.0000000000
gnb,2011,394429789600.0000000000
gnb,2012,387674457600.0000000000
gnb,2013,400296766800.0000000000
gnb,2014,404157872300.0000000000
gnb,2015,428949251400.0000000000
gnb,2016,455813509300.0000000000
gnb,2017,482793916000.0000000000
gnb,2018,501140084769.5399780273
guy,1960,146811230469.3040161133
guy,1961,153695978810.8999938965
guy,1962,155394205351.0100097656
guy,1963,136313883473.0669860840
guy,1964,151799525558.1059875488
guy,1965,167800742027.0440063477
guy,1966,176582214454.3160095215
guy,1967,184199303404.4939880371
guy,1968,186087028617.6189880371
guy,1969,199102674918.1880187988
guy,1970,207575403422.0469970703
guy,1971,214036916121.5610046387
guy,1972,206935875563.3930053711
guy,1973,209511646454.8399963379
guy,1974,225649993257.6510009766
guy,1975,244791930728.7489929199
guy,1976,248554170416.4880065918
guy,1977,241995622077.6410217285
guy,1978,237624724322.0599975586
guy,1979,233262656143.1950073242
guy,1980,237307173374.4830017090
guy,1981,240857682427.8580017090
guy,1982,209088230190.0810241699
guy,1983,194886149073.7460021973
guy,1984,185085835503.8039855957
guy,1985,189527280067.4380187988
guy,1986,187820393145.3139953613
guy,1987,189509643365.4249877930
guy,1988,182510041958.6730041504
guy,1989,173536631562.3719787598
guy,1990,168213422005.2440185547
guy,1991,178403566000.0000000000
guy,1992,192243910900.0000000000
guy,1993,207960053400.0000000000
guy,1994,225704085200.0000000000
guy,1995,237060265600.0000000000
guy,1996,255919636600.0000000000
guy,1997,271737173600.0000000000
guy,1998,267174422500.0000000000
guy,1999,275083191000.0000000000
guy,2000,271331595700.0000000000
guy,2001,277516658200.0000000000
guy,2002,280659886700.0000000000
guy,2003,278885483600.0000000000
guy,2004,283245445700.0000000000
guy,2005,277719447200.0000000000
guy,2006,291965369900.0000000000
guy,2007,312460289200.0000000000
guy,2008,318636526300.0000000000
guy,2009,329955000000.0000000000
guy,2010,343610400000.0000000000
guy,2011,361464600000.0000000000
guy,2012,380537000000.0000000000
guy,2013,399631300000.0000000000
guy,2014,415209900000.0000000000
guy,2015,427894000000.0000000000
guy,2016,442285000000.0000000000
guy,2017,451573000000.0000000000
guy,2018,470087500000.0000000000
hti,1960,7694546970.5481405258
hti,1961,7468944369.9547700882
hti,1962,8058063025.6245298386
hti,1963,7905540608.9214296341
hti,1964,7775308103.0978794098
hti,1965,7943394547.3477907181
hti,1966,7897657530.0340795517
hti,1967,7730409926.2298793793
hti,1968,7976361987.5151405334
hti,1969,8280416382.8047199249
hti,1970,8334334621.0918998718
hti,1971,8874431216.6323413849
hti,1972,8961143972.7970905304
hti,1973,9387275231.6638507843
hti,1974,9929849334.5232791901
hti,1975,10041337163.8780002594
hti,1976,10888709082.1637992859
hti,1977,11292478359.9692993164
hti,1978,11993612931.2443008423
hti,1979,12900380609.9957008362
