country,year,sp_urb_totl
dza,1994,15661221.0000000000
dza,1995,16185541.0000000000
dza,1996,16698277.0000000000
dza,1997,17198588.0000000000
dza,1998,17690345.0000000000
dza,1999,18188570.0000000000
dza,2000,18684936.0000000000
dza,2001,19179115.0000000000
dza,2002,19674408.0000000000
dza,2003,20176831.0000000000
dza,2004,20694870.0000000000
dza,2005,21234892.0000000000
dza,2006,21799703.0000000000
dza,2007,22389513.0000000000
dza,2008,23009066.0000000000
dza,2009,23656184.0000000000
dza,2010,24333777.0000000000
dza,2011,25044389.0000000000
dza,2012,25784533.0000000000
dza,2013,26543182.0000000000
dza,2014,27304259.0000000000
dza,2015,28054939.0000000000
asm,1960,13250.0000000000
asm,1961,13647.0000000000
asm,1962,14163.0000000000
asm,1963,14769.0000000000
asm,1964,15418.0000000000
asm,1965,16071.0000000000
asm,1966,16720.0000000000
asm,1967,17371.0000000000
asm,1968,18010.0000000000
asm,1969,18625.0000000000
asm,1970,19209.0000000000
asm,1971,19760.0000000000
asm,1972,20280.0000000000
asm,1973,20767.0000000000
asm,1974,21224.0000000000
asm,1975,21657.0000000000
asm,1976,22058.0000000000
asm,1977,22441.0000000000
asm,1978,22861.0000000000
asm,1979,23395.0000000000
asm,1980,24125.0000000000
asm,1981,25130.0000000000
asm,1982,26313.0000000000
asm,1983,27641.0000000000
asm,1984,29058.0000000000
asm,1985,30519.0000000000
asm,1986,32018.0000000000
asm,1987,33551.0000000000
asm,1988,35089.0000000000
asm,1989,36593.0000000000
asm,1990,38081.0000000000
asm,1991,39616.0000000000
asm,1992,41061.0000000000
asm,1993,42433.0000000000
asm,1994,43769.0000000000
asm,1995,45091.0000000000
asm,1996,46400.0000000000
asm,1997,47674.0000000000
asm,1998,48893.0000000000
asm,1999,50030.0000000000
asm,2000,50957.0000000000
asm,2001,51481.0000000000
asm,2002,51913.0000000000
asm,2003,52199.0000000000
asm,2004,52268.0000000000
asm,2005,52082.0000000000
asm,2006,51610.0000000000
asm,2007,50898.0000000000
asm,2008,50073.0000000000
asm,2009,49309.0000000000
asm,2010,48734.0000000000
asm,2011,48402.0000000000
asm,2012,48276.0000000000
asm,2013,48297.0000000000
asm,2014,48374.0000000000
asm,2015,48430.0000000000
ado,1960,7840.0000000000
ado,1961,8767.0000000000
ado,1962,9758.0000000000
ado,1963,10810.0000000000
ado,1964,11915.0000000000
ado,1965,13068.0000000000
ado,1966,14262.0000000000
ado,1967,15492.0000000000
ado,1968,16764.0000000000
ado,1969,18085.0000000000
ado,1970,19461.0000000000
ado,1971,20903.0000000000
ado,1972,22401.0000000000
ado,1973,23916.0000000000
ado,1974,25391.0000000000
ado,1975,26792.0000000000
ado,1976,28089.0000000000
ado,1977,29302.0000000000
ado,1978,30499.0000000000
ado,1979,31775.0000000000
ado,1980,33201.0000000000
ado,1981,34802.0000000000
ado,1982,36560.0000000000
ado,1983,38447.0000000000
ado,1984,40419.0000000000
ado,1985,42438.0000000000
ado,1986,44340.0000000000
ado,1987,46121.0000000000
ado,1988,47923.0000000000
ado,1989,49759.0000000000
ado,1990,51628.0000000000
ado,1991,53574.0000000000
ado,1992,55561.0000000000
ado,1993,57411.0000000000
ado,1994,58876.0000000000
ado,1995,59806.0000000000
ado,1996,60064.0000000000
ado,1997,59772.0000000000
ado,1998,59369.0000000000
ado,1999,59455.0000000000
ado,2000,60425.0000000000
ado,2001,62386.0000000000
ado,2002,65107.0000000000
ado,2003,68207.0000000000
ado,2004,71092.0000000000
ado,2005,73340.0000000000
ado,2006,74901.0000000000
ado,2007,75850.0000000000
ado,2008,76084.0000000000
ado,2009,75518.0000000000
ado,2010,74134.0000000000
ado,2011,71838.0000000000
ado,2012,68773.0000000000
ado,2013,65401.0000000000
ado,2014,62329.0000000000
ado,2015,59983.0000000000
ago,1960,550013.0000000000
ago,1961,579560.0000000000
ago,1962,612400.0000000000
ago,1963,646970.0000000000
ago,1964,683170.0000000000
ago,1965,720859.0000000000
ago,1966,760212.0000000000
ago,1967,801464.0000000000
ago,1968,845128.0000000000
ago,1969,891813.0000000000
ago,1970,942436.0000000000
ago,1971,993586.0000000000
ago,1972,1045789.0000000000
ago,1973,1101905.0000000000
ago,1974,1162151.0000000000
ago,1975,1226370.0000000000
ago,1976,1294714.0000000000
ago,1977,1367341.0000000000
ago,1978,1445420.0000000000
ago,1979,1530294.0000000000
ago,1980,1623174.0000000000
ago,1981,1724999.0000000000
ago,1982,1835750.0000000000
ago,1983,1953350.0000000000
ago,1984,2074576.0000000000
ago,1985,2196668.0000000000
ago,1986,2318281.0000000000
ago,1987,2440285.0000000000
ago,1988,2565997.0000000000
ago,1989,2700054.0000000000
ago,1990,2846732.0000000000
ago,1991,3008118.0000000000
ago,1992,3184055.0000000000
ago,1993,3371540.0000000000
ago,1994,3566872.0000000000
ago,1995,3766722.0000000000
ago,1996,3969717.0000000000
ago,1997,4177549.0000000000
ago,1998,4394643.0000000000
ago,1999,4627660.0000000000
ago,2000,4881860.0000000000
ago,2001,5159376.0000000000
ago,2002,5460381.0000000000
ago,2003,5782734.0000000000
ago,2004,6123472.0000000000
ago,2005,6478932.0000000000
ago,2006,6849589.0000000000
ago,2007,7236553.0000000000
ago,2008,7641052.0000000000
ago,2009,8064195.0000000000
ago,2010,8508565.0000000000
ago,2011,8974399.0000000000
ago,2012,9459682.0000000000
ago,2013,9963141.0000000000
ago,2014,10484219.0000000000
ago,2015,11022180.0000000000
atg,1960,21684.0000000000
atg,1961,21629.0000000000
atg,1962,21639.0000000000
atg,1963,21695.0000000000
atg,1964,21768.0000000000
atg,1965,21839.0000000000
atg,1966,21902.0000000000
atg,1967,21960.0000000000
atg,1968,22004.0000000000
atg,1969,22022.0000000000
atg,1970,22107.0000000000
atg,1971,22487.0000000000
atg,1972,22835.0000000000
atg,1973,23149.0000000000
atg,1974,23437.0000000000
atg,1975,23696.0000000000
atg,1976,23933.0000000000
atg,1977,24141.0000000000
atg,1978,24295.0000000000
atg,1979,24368.0000000000
atg,1980,24337.0000000000
atg,1981,24202.0000000000
atg,1982,23980.0000000000
atg,1983,23690.0000000000
atg,1984,23362.0000000000
atg,1985,23024.0000000000
atg,1986,22678.0000000000
atg,1987,22336.0000000000
atg,1988,22053.0000000000
atg,1989,21902.0000000000
atg,1990,21931.0000000000
atg,1991,22134.0000000000
atg,1992,22256.0000000000
atg,1993,22515.0000000000
atg,1994,22849.0000000000
atg,1995,23212.0000000000
atg,1996,23595.0000000000
atg,1997,23996.0000000000
atg,1998,24380.0000000000
atg,1999,24706.0000000000
atg,2000,24946.0000000000
atg,2001,25066.0000000000
atg,2002,24889.0000000000
atg,2003,24647.0000000000
atg,2004,24382.0000000000
atg,2005,24125.0000000000
atg,2006,23877.0000000000
atg,2007,23634.0000000000
atg,2008,23391.0000000000
atg,2009,23145.0000000000
atg,2010,22889.0000000000
atg,2011,22626.0000000000
atg,2012,22387.0000000000
atg,2013,22175.0000000000
atg,2014,21989.0000000000
atg,2015,21828.0000000000
arg,1960,15177907.0000000000
arg,1961,15550747.0000000000
arg,1962,15916161.0000000000
arg,1963,16283195.0000000000
arg,1964,16650736.0000000000
arg,1965,17017601.0000000000
arg,1966,17383413.0000000000
arg,1967,17749065.0000000000
arg,1968,18120764.0000000000
arg,1969,18505681.0000000000
arg,1970,18909951.0000000000
arg,1971,19327705.0000000000
arg,1972,19762668.0000000000
arg,1973,20210548.0000000000
arg,1974,20661008.0000000000
arg,1975,21106169.0000000000
arg,1976,21543400.0000000000
arg,1977,21974572.0000000000
arg,1978,22405665.0000000000
arg,1979,22844167.0000000000
arg,1980,23296128.0000000000
arg,1981,23780335.0000000000
arg,1982,24285075.0000000000
arg,1983,24799123.0000000000
arg,1984,25319371.0000000000
arg,1985,25842012.0000000000
arg,1986,26365970.0000000000
arg,1987,26891584.0000000000
arg,1988,27418226.0000000000
arg,1989,27944436.0000000000
arg,1990,28469637.0000000000
arg,1991,28987586.0000000000
arg,1992,29462391.0000000000
arg,1993,29933007.0000000000
arg,1994,30397317.0000000000
arg,1995,30852831.0000000000
arg,1996,31298957.0000000000
arg,1997,31735993.0000000000
arg,1998,32167662.0000000000
arg,1999,32599177.0000000000
arg,2000,33033755.0000000000
arg,2001,33472948.0000000000
arg,2002,33918250.0000000000
arg,2003,34367430.0000000000
arg,2004,34816784.0000000000
arg,2005,35263824.0000000000
arg,2006,35708101.0000000000
arg,2007,36150779.0000000000
arg,2008,36594849.0000000000
arg,2009,37043126.0000000000
arg,2010,37498800.0000000000
arg,2011,37962013.0000000000
arg,2012,38430835.0000000000
arg,2013,38902130.0000000000
arg,2014,39371423.0000000000
arg,2015,39835307.0000000000
arm,1960,957507.0000000000
arm,1961,1008648.0000000000
arm,1962,1061531.0000000000
arm,1963,1115732.0000000000
arm,1964,1170799.0000000000
arm,1965,1226270.0000000000
arm,1966,1281868.0000000000
arm,1967,1337550.0000000000
arm,1968,1393558.0000000000
arm,1969,1450290.0000000000
arm,1970,1507620.0000000000
arm,1971,1565493.0000000000
arm,1972,1624276.0000000000
arm,1973,1683550.0000000000
arm,1974,1742892.0000000000
arm,1975,1797424.0000000000
arm,1976,1851325.0000000000
arm,1977,1904558.0000000000
arm,1978,1957306.0000000000
arm,1979,2004510.0000000000
arm,1980,2045105.0000000000
arm,1981,2084432.0000000000
arm,1982,2122210.0000000000
arm,1983,2159745.0000000000
arm,1984,2198837.0000000000
arm,1985,2240234.0000000000
arm,1986,2285716.0000000000
arm,1987,2333546.0000000000
arm,1988,2376778.0000000000
arm,1989,2398067.0000000000
arm,1990,2389869.0000000000
arm,1991,2358249.0000000000
arm,1992,2306955.0000000000
arm,1993,2244404.0000000000
arm,1994,2182285.0000000000
arm,1995,2129131.0000000000
arm,1996,2087511.0000000000
arm,1997,2055288.0000000000
arm,1998,2030458.0000000000
arm,1999,2009343.0000000000
arm,2000,1989190.0000000000
arm,2001,1970204.0000000000
arm,2002,1958863.0000000000
arm,2003,1950900.0000000000
arm,2004,1943195.0000000000
arm,2005,1935094.0000000000
arm,2006,1925886.0000000000
arm,2007,1915891.0000000000
arm,2008,1903929.0000000000
arm,2009,1892051.0000000000
arm,2010,1884191.0000000000
arm,2011,1880841.0000000000
arm,2012,1881149.0000000000
arm,2013,1884333.0000000000
arm,2014,1888225.0000000000
arm,2015,1891291.0000000000
abw,1960,27525.0000000000
abw,1961,28139.0000000000
abw,1962,28532.0000000000
abw,1963,28762.0000000000
abw,1964,28922.0000000000
abw,1965,29082.0000000000
abw,1966,29251.0000000000
abw,1967,29413.0000000000
abw,1968,29574.0000000000
abw,1969,29737.0000000000
abw,1970,29901.0000000000
abw,1971,30081.0000000000
abw,1972,30279.0000000000
abw,1973,30468.0000000000
abw,1974,30603.0000000000
abw,1975,30660.0000000000
abw,1976,30617.0000000000
abw,1977,30495.0000000000
abw,1978,30355.0000000000
abw,1979,30281.0000000000
abw,1980,30332.0000000000
abw,1981,30560.0000000000
abw,1982,30943.0000000000
abw,1983,31367.0000000000
abw,1984,31674.0000000000
abw,1985,31763.0000000000
abw,1986,31560.0000000000
abw,1987,31143.0000000000
abw,1988,30752.0000000000
abw,1989,30720.0000000000
abw,1990,31272.0000000000
abw,1991,32508.0000000000
abw,1992,34116.0000000000
abw,1993,35950.0000000000
abw,1994,37719.0000000000
abw,1995,39173.0000000000
abw,1996,40230.0000000000
abw,1997,40968.0000000000
abw,1998,41488.0000000000
abw,1999,41945.0000000000
abw,2000,42446.0000000000
abw,2001,43046.0000000000
abw,2002,43671.0000000000
abw,2003,44245.0000000000
abw,2004,44671.0000000000
abw,2005,44889.0000000000
abw,2006,44880.0000000000
abw,2007,44685.0000000000
abw,2008,44371.0000000000
abw,2009,44036.0000000000
abw,2010,43747.0000000000
abw,2011,43525.0000000000
abw,2012,43378.0000000000
abw,2013,43287.0000000000
abw,2014,43217.0000000000
abw,2015,43143.0000000000
aus,1960,8378309.0000000000
aus,1961,8589875.0000000000
aus,1962,8844641.0000000000
aus,1963,9058607.0000000000
aus,1964,9280894.0000000000
aus,1965,9507272.0000000000
aus,1966,9769946.0000000000
aus,1967,9936764.0000000000
aus,1968,10156372.0000000000
aus,1969,10413985.0000000000
aus,1970,10664094.0000000000
aus,1971,11074072.0000000000
aus,1972,11290185.0000000000
aus,1973,11474822.0000000000
aus,1974,11779960.0000000000
aus,1975,11937005.0000000000
aus,1976,12068380.0000000000
aus,1977,12196605.0000000000
aus,1978,12330794.0000000000
aus,1979,12456060.0000000000
aus,1980,12599859.0000000000
aus,1981,12792439.0000000000
aus,1982,12998439.0000000000
aus,1983,13152790.0000000000
aus,1984,13293229.0000000000
aus,1985,13466787.0000000000
aus,1986,13679714.0000000000
aus,1987,13889371.0000000000
aus,1988,14118499.0000000000
aus,1989,14359498.0000000000
aus,1990,14573595.0000000000
aus,1991,14760536.0000000000
aus,1992,14969772.0000000000
aus,1993,15149099.0000000000
aus,1994,15342444.0000000000
aus,1995,15561076.0000000000
aus,1996,15799280.0000000000
aus,1997,16017946.0000000000
aus,1998,16227489.0000000000
aus,1999,16455589.0000000000
aus,2000,16694712.0000000000
aus,2001,16962691.0000000000
aus,2002,17203032.0000000000
aus,2003,17447271.0000000000
aus,2004,17681720.0000000000
aus,2005,17947424.0000000000
aus,2006,18245199.0000000000
aus,2007,18390354.0000000000
aus,2008,18793855.0000000000
aus,2009,19216677.0000000000
aus,2010,19549433.0000000000
aus,2011,19854696.0000000000
aus,2012,20231555.0000000000
aus,2013,20609814.0000000000
aus,2014,20950848.0000000000
aus,2015,21265835.0000000000
aut,1960,4561167.0000000000
aut,1961,4592914.0000000000
aut,1962,4624644.0000000000
aut,1963,4658034.0000000000
aut,1964,4692726.0000000000
aut,1965,4726878.0000000000
aut,1966,4763809.0000000000
aut,1967,4803163.0000000000
aut,1968,4831802.0000000000
aut,1969,4852163.0000000000
aut,1970,4872871.0000000000
aut,1971,4897890.0000000000
aut,1972,4927193.0000000000
aut,1973,4955326.0000000000
aut,1974,4964528.0000000000
aut,1975,4952131.0000000000
aut,1976,4944146.0000000000
aut,1977,4946802.0000000000
aut,1978,4943554.0000000000
aut,1979,4935890.0000000000
aut,1980,4936650.0000000000
aut,1981,4950315.0000000000
aut,1982,4956972.0000000000
aut,1983,4951992.0000000000
aut,1984,4954705.0000000000
aut,1985,4960058.0000000000
aut,1986,4966239.0000000000
aut,1987,4972413.0000000000
aut,1988,4982491.0000000000
aut,1989,5007960.0000000000
aut,1990,5049338.0000000000
aut,1991,5102718.0000000000
aut,1992,5159187.0000000000
aut,1993,5201907.0000000000
aut,1994,5221966.0000000000
aut,1995,5229967.0000000000
aut,1996,5237033.0000000000
aut,1997,5242971.0000000000
aut,1998,5248727.0000000000
aut,1999,5258949.0000000000
aut,2000,5271610.0000000000
aut,2001,5291909.0000000000
aut,2002,5318413.0000000000
aut,2003,5344871.0000000000
aut,2004,5378625.0000000000
aut,2005,5415886.0000000000
aut,2006,5443164.0000000000
aut,2007,5461334.0000000000
aut,2008,5478956.0000000000
aut,2009,5493828.0000000000
aut,2010,5507469.0000000000
aut,2011,5526568.0000000000
aut,2012,5552329.0000000000
aut,2013,5586551.0000000000
aut,2014,5630521.0000000000
aut,2015,5680563.0000000000
aze,1960,2052745.0000000000
aze,1961,2110337.0000000000
aze,1962,2169797.0000000000
aze,1963,2229639.0000000000
aze,1964,2287911.0000000000
aze,1965,2343188.0000000000
aze,1966,2394924.0000000000
aze,1967,2443302.0000000000
aze,1968,2488510.0000000000
aze,1969,2531166.0000000000
aze,1970,2589494.0000000000
aze,1971,2668063.0000000000
aze,1972,2746043.0000000000
aze,1973,2823381.0000000000
aze,1974,2893103.0000000000
aze,1975,2954909.0000000000
aze,1976,3015863.0000000000
aze,1977,3076140.0000000000
aze,1978,3136421.0000000000
aze,1979,3195385.0000000000
aze,1980,3253169.0000000000
aze,1981,3312379.0000000000
aze,1982,3373158.0000000000
aze,1983,3435317.0000000000
aze,1984,3501135.0000000000
aze,1985,3570514.0000000000
aze,1986,3640640.0000000000
aze,1987,3711440.0000000000
aze,1988,3783410.0000000000
aze,1989,3840241.0000000000
aze,1990,3847891.0000000000
aze,1991,3885695.0000000000
aze,1992,3922204.0000000000
aze,1993,3959159.0000000000
aze,1994,3989565.0000000000
aze,1995,4012031.0000000000
aze,1996,4028686.0000000000
aze,1997,4043596.0000000000
aze,1998,4057628.0000000000
aze,1999,4085971.0000000000
aze,2000,4135854.0000000000
aze,2001,4184325.0000000000
aze,2002,4232008.0000000000
aze,2003,4280744.0000000000
aze,2004,4335079.0000000000
aze,2005,4396406.0000000000
aze,2006,4461940.0000000000
aze,2007,4530068.0000000000
aze,2008,4643726.0000000000
aze,2009,4759039.0000000000
aze,2010,4835104.0000000000
aze,2011,4918882.0000000000
aze,2012,5006337.0000000000
aze,2013,5094489.0000000000
aze,2014,5182792.0000000000
aze,2015,5271567.0000000000
bhs,1960,65400.0000000000
bhs,1961,69587.0000000000
bhs,1962,74094.0000000000
bhs,1963,78851.0000000000
bhs,1964,83750.0000000000
bhs,1965,88711.0000000000
bhs,1966,93732.0000000000
bhs,1967,98783.0000000000
bhs,1968,103769.0000000000
bhs,1969,108558.0000000000
bhs,1970,113069.0000000000
bhs,1971,117237.0000000000
bhs,1972,121090.0000000000
bhs,1973,124752.0000000000
bhs,1974,128422.0000000000
bhs,1975,132250.0000000000
bhs,1976,136282.0000000000
bhs,1977,140478.0000000000
bhs,1978,144844.0000000000
bhs,1979,149345.0000000000
bhs,1980,153997.0000000000
bhs,1981,159061.0000000000
bhs,1982,164261.0000000000
bhs,1983,169531.0000000000
bhs,1984,174782.0000000000
bhs,1985,179942.0000000000
bhs,1986,184961.0000000000
bhs,1987,189862.0000000000
bhs,1988,194728.0000000000
bhs,1989,199681.0000000000
bhs,1990,204655.0000000000
bhs,1991,209069.0000000000
bhs,1992,213686.0000000000
bhs,1993,218337.0000000000
bhs,1994,222764.0000000000
bhs,1995,226813.0000000000
bhs,1996,230382.0000000000
bhs,1997,233580.0000000000
bhs,1998,236716.0000000000
bhs,1999,240212.0000000000
bhs,2000,244297.0000000000
bhs,2001,248767.0000000000
bhs,2002,253884.0000000000
bhs,2003,259464.0000000000
bhs,2004,265211.0000000000
bhs,2005,270901.0000000000
bhs,2006,276478.0000000000
bhs,2007,281980.0000000000
bhs,2008,287382.0000000000
bhs,2009,292676.0000000000
bhs,2010,297862.0000000000
bhs,2011,302925.0000000000
bhs,2012,307842.0000000000
bhs,2013,312595.0000000000
bhs,2014,317173.0000000000
bhs,2015,321567.0000000000
bhr,1960,133771.0000000000
bhr,1961,138264.0000000000
bhr,1962,142562.0000000000
bhr,1963,146662.0000000000
bhr,1964,150586.0000000000
bhr,1965,154562.0000000000
bhr,1966,158721.0000000000
bhr,1967,162886.0000000000
bhr,1968,167344.0000000000
bhr,1969,172455.0000000000
bhr,1970,178526.0000000000
bhr,1971,185525.0000000000
bhr,1972,193462.0000000000
bhr,1973,202691.0000000000
bhr,1974,213665.0000000000
bhr,1975,226616.0000000000
bhr,1976,241851.0000000000
bhr,1977,259067.0000000000
bhr,1978,277116.0000000000
bhr,1979,294428.0000000000
bhr,1980,309879.0000000000
bhr,1981,322933.0000000000
