country,year,ne_con_totl_cn
gmb,2005,16913767100.0000000000
gmb,2006,16379018800.0000000000
gmb,2007,18695380500.0000000000
gmb,2008,21548152500.0000000000
gmb,2009,23264026300.0000000000
gmb,2010,26025316500.0000000000
gmb,2011,25318598600.0000000000
gmb,2012,24996771600.0000000000
gmb,2013,46084441000.0000000000
gmb,2014,51598007000.0000000000
gmb,2015,60496534000.0000000000
gmb,2016,63104824000.0000000000
gmb,2017,69187508000.0000000000
geo,1980,7800.0000000000
geo,1981,8300.0000000000
geo,1982,8500.0000000000
geo,1983,8600.0000000000
geo,1984,9100.0000000000
geo,1985,9700.0000000000
geo,1986,9700.0000000000
geo,1987,10000.0000000000
geo,1988,10700.0000000000
geo,1989,10700.0000000000
geo,1990,11600.0000000000
geo,1991,14400.0000000000
geo,1992,140700.0000000000
geo,1993,19489700.0000000000
geo,1994,1341826900.0000000000
geo,1995,2743330600.0000000000
geo,1996,4371987500.0000000000
geo,1997,5110607300.0000000000
geo,1998,4781273300.0000000000
geo,1999,5203161300.0000000000
geo,2000,5985791300.0000000000
geo,2001,5947688300.0000000000
geo,2002,6531837800.0000000000
geo,2003,7130787500.0000000000
geo,2004,8322982700.0000000000
geo,2005,9800193800.0000000000
geo,2006,12865023000.0000000000
geo,2007,16091232700.0000000000
geo,2008,19804417900.0000000000
geo,2009,19095433700.0000000000
geo,2010,19960763600.0000000000
geo,2011,22487323200.0000000000
geo,2012,23733187600.0000000000
geo,2013,23671752100.0000000000
geo,2014,25570696800.0000000000
geo,2015,27318697900.0000000000
geo,2016,28241538300.0000000000
geo,2017,30116865800.0000000000
geo,2018,32164780300.0000000000
deu,1970,290056649200.0000000000
deu,1971,327667957600.0000000000
deu,1972,362046501000.0000000000
deu,1973,404385293600.0000000000
deu,1974,444557322700.0000000000
deu,1975,487718790300.0000000000
deu,1976,524588532500.0000000000
deu,1977,560763056500.0000000000
deu,1978,594573838300.0000000000
deu,1979,647526296600.0000000000
deu,1980,703363910600.0000000000
deu,1981,746826639400.0000000000
deu,1982,774079195600.0000000000
deu,1983,806881911000.0000000000
deu,1984,841909324800.0000000000
deu,1985,872151319600.0000000000
deu,1986,900423529200.0000000000
deu,1987,932299286900.0000000000
deu,1988,973931274300.0000000000
deu,1989,1029340170400.0000000000
deu,1990,1103091241800.0000000000
deu,1991,1183695000000.0000000000
deu,1992,1281056000000.0000000000
deu,1993,1334560000000.0000000000
deu,1994,1390475000000.0000000000
deu,1995,1439175000000.0000000000
deu,1996,1472564000000.0000000000
deu,1997,1495661000000.0000000000
deu,1998,1520460000000.0000000000
deu,1999,1565451000000.0000000000
deu,2000,1604454000000.0000000000
deu,2001,1654996000000.0000000000
deu,2002,1672559000000.0000000000
deu,2003,1701664000000.0000000000
deu,2004,1722003000000.0000000000
deu,2005,1751547000000.0000000000
deu,2006,1793235000000.0000000000
deu,2007,1824640000000.0000000000
deu,2008,1874300000000.0000000000
deu,2009,1894248000000.0000000000
deu,2010,1939610000000.0000000000
deu,2011,2001224000000.0000000000
deu,2012,2057742000000.0000000000
deu,2013,2106353000000.0000000000
deu,2014,2158105000000.0000000000
deu,2015,2218284000000.0000000000
deu,2016,2291063000000.0000000000
deu,2017,2371051000000.0000000000
deu,2018,2437137000000.0000000000
gha,1960,72000.0000000000
gha,1961,83900.0000000000
gha,1962,86000.0000000000
gha,1963,96300.0000000000
gha,1964,104400.0000000000
gha,1965,134500.0000000000
gha,1966,139900.0000000000
gha,1967,138700.0000000000
gha,1968,151900.0000000000
gha,1969,177700.0000000000
gha,1970,197000.0000000000
gha,1971,225900.0000000000
gha,1972,246100.0000000000
gha,1973,300800.0000000000
gha,1974,421400.0000000000
gha,1975,456200.0000000000
gha,1976,596900.0000000000
gha,1977,1004600.0000000000
gha,1978,2013700.0000000000
gha,1979,2635700.0000000000
gha,1980,4073700.0000000000
gha,1981,6971700.0000000000
gha,1982,8322300.0000000000
gha,1983,17793400.0000000000
gha,1984,25933200.0000000000
gha,1985,32028700.0000000000
gha,1986,48172000.0000000000
gha,1987,71682400.0000000000
gha,1988,99424900.0000000000
gha,1989,133773100.0000000000
gha,1990,181569200.0000000000
gha,1991,224988900.0000000000
gha,1992,276760600.0000000000
gha,1993,363788100.0000000000
gha,1994,455677700.0000000000
gha,1995,685318500.0000000000
gha,1996,983979000.0000000000
gha,1997,1351711400.0000000000
gha,1998,1552271900.0000000000
gha,1999,1986936300.0000000000
gha,2000,2564426400.0000000000
gha,2001,3539828900.0000000000
gha,2002,4522507400.0000000000
gha,2003,6152145600.0000000000
gha,2004,7404504900.0000000000
gha,2005,9363394400.0000000000
gha,2006,17318092600.0000000000
gha,2007,23367375600.0000000000
gha,2008,31072901100.0000000000
gha,2009,35345647200.0000000000
gha,2010,46356656900.0000000000
gha,2011,59584379300.0000000000
gha,2012,71912524200.0000000000
gha,2013,103255503193.7980041504
gha,2014,124089060767.5000000000
gha,2015,143384482960.1889953613
gha,2016,163053366995.8049926758
gha,2017,202817773845.3810119629
grc,1970,857545300.0000000000
grc,1971,930879100.0000000000
grc,1972,1031058700.0000000000
grc,1973,1267024900.0000000000
grc,1974,1597915200.0000000000
grc,1975,1962955300.0000000000
grc,1976,2384420600.0000000000
grc,1977,2931805500.0000000000
grc,1978,3572846100.0000000000
grc,1979,4415517100.0000000000
grc,1980,5408685100.0000000000
grc,1981,6700325200.0000000000
grc,1982,8414267900.0000000000
grc,1983,10277292300.0000000000
grc,1984,12467824400.0000000000
grc,1985,15154444600.0000000000
grc,1986,18045570700.0000000000
grc,1987,21528610400.0000000000
grc,1988,25663761100.0000000000
grc,1989,31204027800.0000000000
grc,1990,38279431500.0000000000
grc,1991,46697845800.0000000000
grc,1992,54739301400.0000000000
grc,1993,62336626700.0000000000
grc,1994,70129429600.0000000000
grc,1995,79835281400.0000000000
grc,1996,88166858400.0000000000
grc,1997,96804256400.0000000000
grc,1998,105846374400.0000000000
grc,1999,113340101400.0000000000
grc,2000,120276616600.0000000000
grc,2001,129168653400.0000000000
grc,2002,139552310700.0000000000
grc,2003,149789777100.0000000000
grc,2004,161123219200.0000000000
grc,2005,171701296200.0000000000
grc,2006,183766928500.0000000000
grc,2007,198611203200.0000000000
grc,2008,213182124100.0000000000
grc,2009,217204998700.0000000000
grc,2010,206991567400.0000000000
grc,2011,189781577800.0000000000
grc,2012,175231928200.0000000000
grc,2013,164777001900.0000000000
grc,2014,161670450300.0000000000
grc,2015,159056773000.0000000000
grc,2016,157495150000.0000000000
grc,2017,159511018500.0000000000
grc,2018,160976681400.0000000000
grl,2003,9483000000.0000000000
grl,2004,10183000000.0000000000
grl,2005,10364000000.0000000000
grl,2006,10888000000.0000000000
grl,2007,11276000000.0000000000
grl,2008,11864000000.0000000000
grl,2009,12489000000.0000000000
grl,2010,12672000000.0000000000
grl,2011,13049000000.0000000000
grl,2012,13345000000.0000000000
grl,2013,13634000000.0000000000
grl,2014,13964000000.0000000000
grl,2015,14109000000.0000000000
grl,2016,14520000000.0000000000
grl,2017,14936000000.0000000000
gtm,1960,955900000.0000000000
gtm,1961,997300000.0000000000
gtm,1962,1061900000.0000000000
gtm,1963,1150300000.0000000000
gtm,1964,1167700000.0000000000
gtm,1965,1191800000.0000000000
gtm,1966,1243800000.0000000000
gtm,1967,1313400000.0000000000
gtm,1968,1393700000.0000000000
gtm,1969,1513300000.0000000000
gtm,1970,1644700000.0000000000
gtm,1971,1727300000.0000000000
gtm,1972,1838700000.0000000000
gtm,1973,2200200000.0000000000
gtm,1974,2676500000.0000000000
gtm,1975,3125100100.0000000000
gtm,1976,3693300000.0000000000
gtm,1977,4481000100.0000000000
gtm,1978,5109500000.0000000000
gtm,1979,5919499800.0000000000
gtm,1980,6843999900.0000000000
gtm,1981,7702000100.0000000000
gtm,1982,7824000200.0000000000
gtm,1983,8189000200.0000000000
gtm,1984,8577600300.0000000000
gtm,1985,10010300100.0000000000
gtm,1986,13970299500.0000000000
gtm,1987,16388800400.0000000000
gtm,1988,18928801000.0000000000
gtm,1989,21707298700.0000000000
gtm,1990,30957931500.0000000000
gtm,1991,42250324800.0000000000
gtm,1992,49075420200.0000000000
gtm,1993,58542662600.0000000000
gtm,1994,68434084700.0000000000
gtm,1995,77591568300.0000000000
gtm,1996,87922327400.0000000000
gtm,1997,99195179100.0000000000
gtm,1998,112469840700.0000000000
gtm,1999,123106632000.0000000000
gtm,2000,136146553900.0000000000
gtm,2001,137380880800.0000000000
gtm,2002,150936382900.0000000000
gtm,2003,163795911000.0000000000
gtm,2004,179547970900.0000000000
gtm,2005,199842302900.0000000000
gtm,2006,220942789200.0000000000
gtm,2007,251124169400.0000000000
gtm,2008,290802000000.0000000000
gtm,2009,295963000000.0000000000
gtm,2010,321655000000.0000000000
gtm,2011,354332000000.0000000000
gtm,2012,380081000000.0000000000
gtm,2013,410829000000.0000000000
gtm,2014,439046507400.0000000000
gtm,2015,465482383700.0000000000
gtm,2016,495917700000.0000000000
gtm,2017,533427400000.0000000000
gtm,2018,575120800000.0000000000
gin,1986,545928000000.0000000000
gin,1987,724256600000.0000000000
gin,1988,985365500000.0000000000
gin,1989,1172798400000.0000000000
gin,1990,1370386100000.0000000000
gin,1991,1769940309800.0000000000
gin,1992,2369544511100.0000000000
gin,1993,2502414911400.0000000000
gin,1994,2713197411300.0000000000
gin,1995,3002743090200.0000000000
gin,1996,3276789827900.0000000000
gin,1997,3409649696100.0000000000
gin,1998,3835967212200.0000000000
gin,1999,4060012779100.0000000000
gin,2000,4393274135900.0000000000
gin,2001,4689057077200.0000000000
gin,2002,5126972288000.0000000000
gin,2003,5309395197900.0000000000
gin,2004,6563945951500.0000000000
gin,2005,8647556666100.0000000000
gin,2006,21113856706569.3984375000
gin,2007,26528005687246.8984375000
gin,2008,30343901864854.8984375000
gin,2009,33369745777874.6992187500
gin,2010,36315395924856.7031250000
gin,2011,43683440086525.1015625000
gin,2012,50358294430573.0000000000
gin,2013,60174145258874.0000000000
gin,2014,61929375861878.1015625000
gin,2015,69308627800447.7031250000
gin,2016,77416757972900.7031250000
gin,2017,83392097739596.5937500000
gin,2018,86516000000000.0000000000
gnb,1970,41767700.0000000000
gnb,1971,43201500.0000000000
gnb,1972,51249200.0000000000
gnb,1973,59995400.0000000000
gnb,1974,70513800.0000000000
gnb,1975,73156900.0000000000
gnb,1976,78704600.0000000000
gnb,1977,73258500.0000000000
gnb,1978,90084600.0000000000
gnb,1979,100264600.0000000000
gnb,1981,100876900.0000000000
gnb,1982,130446200.0000000000
gnb,1983,153015400.0000000000
gnb,1984,257323100.0000000000
gnb,1985,433784600.0000000000
gnb,1986,768984600.0000000000
gnb,1987,1381015400.0000000000
gnb,1988,2639949200.0000000000
gnb,1989,5835767700.0000000000
gnb,1990,7970678900.0000000000
gnb,1991,14013661500.0000000000
gnb,1992,23441984600.0000000000
gnb,1993,34166076900.0000000000
gnb,1994,44903076900.0000000000
gnb,1995,71442461500.0000000000
gnb,1996,107811538500.0000000000
gnb,1997,148699461900.0000000000
gnb,1998,134058120900.0000000000
gnb,1999,139792240900.0000000000
gnb,2000,281715194700.0000000000
gnb,2001,291947333700.0000000000
gnb,2002,289580146700.0000000000
gnb,2003,275262705800.0000000000
gnb,2004,288509538400.0000000000
gnb,2005,322158454000.0000000000
gnb,2006,324201156000.0000000000
gnb,2007,337700445600.0000000000
gnb,2008,387796348700.0000000000
gnb,2009,412152621000.0000000000
gnb,2010,460602719000.0000000000
gnb,2011,494125423300.0000000000
gnb,2012,522875243600.0000000000
gnb,2013,518427091300.0000000000
gnb,2014,519630601000.0000000000
gnb,2015,598716373800.0000000000
gnb,2016,677534626500.0000000000
gnb,2017,754966822500.0000000000
gnb,2018,779746823200.0000000000
guy,1960,233300000.0000000000
guy,1961,245100000.0000000000
guy,1962,239300000.0000000000
guy,1963,199800000.0000000000
guy,1964,268300000.0000000000
guy,1965,290600000.0000000000
guy,1966,316100000.0000000000
guy,1967,325500000.0000000000
guy,1968,343000000.0000000000
guy,1969,375800000.0000000000
guy,1970,416600000.0000000000
guy,1971,438000000.0000000000
guy,1972,488200000.0000000000
guy,1973,577000000.0000000000
guy,1974,684200000.0000000000
guy,1975,795200000.0000000000
guy,1976,993800000.0000000000
guy,1977,972700000.0000000000
guy,1978,1007900000.0000000000
guy,1979,1040000000.0000000000
guy,1980,1200300000.0000000000
guy,1981,1469500000.0000000000
guy,1982,1335200000.0000000000
guy,1983,1428500000.0000000000
guy,1984,1326700000.0000000000
guy,1985,1520999900.0000000000
guy,1986,1448900000.0000000000
guy,1987,2783000100.0000000000
guy,1988,3440999900.0000000000
guy,1989,8775999500.0000000000
guy,1990,13475000300.0000000000
guy,1991,30477989900.0000000000
guy,1992,33519906800.0000000000
guy,1993,45109313500.0000000000
guy,1994,64147427300.0000000000
guy,1995,68566573100.0000000000
guy,1996,73523281900.0000000000
guy,1997,83132670000.0000000000
guy,1998,89703120900.0000000000
guy,1999,102696878100.0000000000
guy,2000,118093373400.0000000000
guy,2001,123075797000.0000000000
guy,2002,126345027600.0000000000
guy,2003,128010928100.0000000000
guy,2004,134442139600.0000000000
guy,2005,165401000000.0000000000
guy,2006,281444214400.0000000000
guy,2007,364607735600.0000000000
guy,2008,424837119600.0000000000
guy,2009,412037723400.0000000000
guy,2010,474253267400.0000000000
guy,2011,558117013500.0000000000
guy,2012,605632508000.0000000000
guy,2013,669987216300.0000000000
guy,2014,633064225800.0000000000
guy,2015,628467673400.0000000000
guy,2016,572252123400.0000000000
guy,2017,570608000000.0000000000
hti,1988,12875339000.0000000000
hti,1989,13093260000.0000000000
hti,1990,15895489000.0000000000
hti,1991,17140000000.0000000000
hti,1992,19718000000.0000000000
hti,1993,26225000000.0000000000
hti,1994,34545000000.0000000000
hti,1995,38078000000.0000000000
hti,1996,41719000000.0000000000
hti,1997,49393000000.0000000000
hti,1998,57148000000.0000000000
hti,1999,62157000000.0000000000
hti,2000,72446000000.0000000000
hti,2001,83921000000.0000000000
hti,2002,92906000000.0000000000
hti,2003,121371000000.0000000000
hti,2004,142230000000.0000000000
hti,2005,170525000000.0000000000
hti,2006,199482000000.0000000000
hti,2007,209590000000.0000000000
hti,2008,257145000000.0000000000
hti,2009,266197000000.0000000000
hti,2010,331020000000.0000000000
hti,2011,344247000000.0000000000
hti,2012,350070000000.0000000000
hti,2013,379137000000.0000000000
hti,2014,404470000000.0000000000
hti,2015,415754000000.0000000000
hti,2016,488009000000.0000000000
hti,2017,599785000000.0000000000
hti,2018,710109000000.0000000000
hnd,1960,589000000.0000000000
hnd,1961,622800000.0000000000
hnd,1962,656800000.0000000000
hnd,1963,711100000.0000000000
hnd,1964,801200000.0000000000
hnd,1965,864000000.0000000000
hnd,1966,939500000.0000000000
hnd,1967,985300000.0000000000
hnd,1968,1069900000.0000000000
hnd,1969,1115800000.0000000000
hnd,1970,1233600000.0000000000
hnd,1971,1224000000.0000000000
hnd,1972,1333000000.0000000000
hnd,1973,1493000000.0000000000
hnd,1974,1774000000.0000000000
hnd,1975,2024000000.0000000000
hnd,1976,2298000000.0000000000
hnd,1977,2717000000.0000000000
hnd,1978,5181025004.3645706177
hnd,1979,5922214456.1137599945
hnd,1980,6995338525.8342294693
hnd,1981,7365374406.5479297638
hnd,1982,7930965845.9606704712
hnd,1983,8468933349.5872793198
hnd,1984,9186611559.3547096252
hnd,1985,9745984154.0413799286
hnd,1986,10602914147.7812995911
hnd,1987,11145616036.2332992554
hnd,1988,11949941938.8747997284
hnd,1989,14182475159.6523990631
hnd,1990,17477082470.2173004150
hnd,1991,20849909100.0000000000
hnd,1992,23079769900.0000000000
hnd,1993,25237120600.0000000000
hnd,1994,29506049900.0000000000
hnd,1995,39832724500.0000000000
hnd,1996,48749485200.0000000000
hnd,1997,58295327100.0000000000
hnd,1998,68818265900.0000000000
hnd,1999,75130622100.0000000000
hnd,2000,89759400000.0000000000
hnd,2001,103233400000.0000000000
hnd,2002,114025500000.0000000000
hnd,2003,126792700000.0000000000
hnd,2004,143661300000.0000000000
hnd,2005,166943600000.0000000000
hnd,2006,191189400000.0000000000
hnd,2007,220458000000.0000000000
hnd,2008,254629500000.0000000000
hnd,2009,268038200000.0000000000
hnd,2010,287446800000.0000000000
hnd,2011,313926500000.0000000000
hnd,2012,342624700000.0000000000
hnd,2013,371504200000.0000000000
hnd,2014,396663100000.0000000000
hnd,2015,422711400000.0000000000
hnd,2016,451340400000.0000000000
hnd,2017,490487500000.0000000000
hnd,2018,533146600000.0000000000
hkg,1960,5585974800.0000000000
hkg,1961,6233000000.0000000000
hkg,1962,6938000000.0000000000
hkg,1963,7677000000.0000000000
hkg,1964,8490000000.0000000000
hkg,1965,9564000000.0000000000
hkg,1966,10839000000.0000000000
hkg,1967,11643000000.0000000000
hkg,1968,12896000000.0000000000
hkg,1969,14543000000.0000000000
hkg,1970,16611000000.0000000000
hkg,1971,19065000000.0000000000
hkg,1972,22110000000.0000000000
hkg,1973,29261000000.0000000000
hkg,1974,33552000000.0000000000
hkg,1975,35437000000.0000000000
hkg,1976,40381000000.0000000000
hkg,1977,49060000000.0000000000
hkg,1978,60267000000.0000000000
hkg,1979,74457000000.0000000000
hkg,1980,94305000000.0000000000
hkg,1981,115566000000.0000000000
hkg,1982,134170000000.0000000000
hkg,1983,155411000000.0000000000
hkg,1984,177053000000.0000000000
hkg,1985,190408000000.0000000000
hkg,1986,216239000000.0000000000
hkg,1987,250752000000.0000000000
hkg,1988,292332000000.0000000000
hkg,1989,332739000000.0000000000
hkg,1990,385271000000.0000000000
hkg,1991,458202000000.0000000000
hkg,1992,537734000000.0000000000
hkg,1993,614503000000.0000000000
hkg,1994,708104000000.0000000000
hkg,1995,785434000000.0000000000
hkg,1996,860812000000.0000000000
hkg,1997,949585000000.0000000000
hkg,1998,921669000000.0000000000
hkg,1999,898306000000.0000000000
