country,year,dt_nfl_unfp_cd
uzb,1998,1510000.0000000000
uzb,1999,900000.0000000000
uzb,2000,550000.0000000000
uzb,2001,720000.0000000000
uzb,2002,570000.0000000000
uzb,2003,600000.0000000000
uzb,2004,680000.0000000000
uzb,2005,870000.0000000000
uzb,2006,960000.0000000000
uzb,2007,870000.0000000000
uzb,2008,1160000.0000000000
uzb,2009,960000.0000000000
uzb,2010,1090000.0000000000
uzb,2011,1060000.0000000000
uzb,2012,1160000.0000000000
uzb,2013,1370000.0000000000
uzb,2014,1240000.0000000000
vut,1977,70000.0000000000
vut,1980,120000.0000000000
vut,1981,80000.0000000000
vut,1982,200000.0000000000
vut,1983,140000.0000000000
vut,1984,40000.0000000000
vut,1985,60000.0000000000
vut,1986,170000.0000000000
vut,1987,200000.0000000000
vut,1988,270000.0000000000
vut,1989,260000.0000000000
vut,1990,220000.0000000000
vut,1991,120000.0000000000
vut,1992,1180000.0000000000
vut,1993,100000.0000000000
vut,1994,120000.0000000000
vut,1995,270000.0000000000
vut,1996,80000.0000000000
vut,1997,90000.0000000000
vut,1998,30000.0000000000
vut,1999,50000.0000000000
vut,2000,80000.0000000000
vut,2001,70000.0000000000
vut,2002,90000.0000000000
ven,1977,90000.0000000000
ven,1984,10000.0000000000
ven,1985,210000.0000000000
ven,1986,40000.0000000000
ven,1987,60000.0000000000
ven,1988,120000.0000000000
ven,1989,310000.0000000000
ven,1990,130000.0000000000
ven,1991,50000.0000000000
ven,1992,10000.0000000000
ven,1993,30000.0000000000
ven,1994,210000.0000000000
ven,1995,500000.0000000000
ven,1996,370000.0000000000
ven,1997,460000.0000000000
ven,1998,370000.0000000000
ven,1999,270000.0000000000
ven,2000,320000.0000000000
ven,2001,640000.0000000000
ven,2002,650000.0000000000
ven,2003,740000.0000000000
ven,2004,970000.0000000000
ven,2005,820000.0000000000
ven,2006,1050000.0000000000
ven,2007,1450000.0000000000
ven,2008,1160000.0000000000
ven,2009,1260000.0000000000
ven,2010,1250000.0000000000
ven,2011,1220000.0000000000
ven,2012,1250000.0000000000
ven,2013,1320000.0000000000
ven,2014,980000.0000000000
vnm,1980,3480000.0000000000
vnm,1981,1990000.0000000000
vnm,1982,2160000.0000000000
vnm,1983,2770000.0000000000
vnm,1984,1320000.0000000000
vnm,1985,5030000.0000000000
vnm,1986,4610000.0000000000
vnm,1987,3580000.0000000000
vnm,1988,4210000.0000000000
vnm,1989,8370000.0000000000
vnm,1990,4580000.0000000000
vnm,1991,3530000.0000000000
vnm,1992,4680000.0000000000
vnm,1993,3750000.0000000000
vnm,1994,8900000.0000000000
vnm,1995,6860000.0000000000
vnm,1996,4500000.0000000000
vnm,1997,4820000.0000000000
vnm,1998,5490000.0000000000
vnm,1999,5300000.0000000000
vnm,2000,4200000.0000000000
vnm,2001,3900000.0000000000
vnm,2002,2870000.0000000000
vnm,2003,5300000.0000000000
vnm,2004,5040000.0000000000
vnm,2005,5640000.0000000000
vnm,2006,3500000.0000000000
vnm,2007,4290000.0000000000
vnm,2008,3540000.0000000000
vnm,2009,3920000.0000000000
vnm,2010,3990000.0000000000
vnm,2011,4320000.0000000000
vnm,2012,2400000.0000000000
vnm,2013,4710000.0000000000
vnm,2014,4540000.0000000000
wbg,1994,0.0000000000
wbg,1995,60000.0000000000
wbg,1996,740000.0000000000
wbg,1997,1800000.0000000000
wbg,1998,760000.0000000000
wbg,1999,1180000.0000000000
wbg,2000,1100000.0000000000
wbg,2001,1220000.0000000000
wbg,2002,1280000.0000000000
wbg,2003,1570000.0000000000
wbg,2004,1250000.0000000000
wbg,2005,1060000.0000000000
wbg,2006,1320000.0000000000
wbg,2007,2370000.0000000000
wbg,2008,1700000.0000000000
wbg,2009,2200000.0000000000
wbg,2010,2020000.0000000000
wbg,2011,2100000.0000000000
wbg,2012,2360000.0000000000
wbg,2013,2070000.0000000000
wbg,2014,2080000.0000000000
yem,1977,360000.0000000000
yem,1980,1780000.0000000000
yem,1981,1670000.0000000000
yem,1982,1620000.0000000000
yem,1983,1920000.0000000000
yem,1984,1460000.0000000000
yem,1985,2000000.0000000000
yem,1986,1310000.0000000000
yem,1987,1530000.0000000000
yem,1988,1670000.0000000000
yem,1989,2640000.0000000000
yem,1990,2180000.0000000000
yem,1991,1720000.0000000000
yem,1992,860000.0000000000
yem,1993,760000.0000000000
yem,1994,1010000.0000000000
yem,1995,2090000.0000000000
yem,1996,3230000.0000000000
yem,1997,2230000.0000000000
yem,1998,760000.0000000000
yem,1999,1800000.0000000000
yem,2000,1820000.0000000000
yem,2001,4000000.0000000000
yem,2002,2790000.0000000000
yem,2003,2240000.0000000000
yem,2004,2070000.0000000000
yem,2005,1980000.0000000000
yem,2006,1930000.0000000000
yem,2007,1330000.0000000000
yem,2008,2610000.0000000000
yem,2009,2600000.0000000000
yem,2010,2250000.0000000000
yem,2011,2580000.0000000000
yem,2012,2240000.0000000000
yem,2013,2480000.0000000000
yem,2014,3530000.0000000000
zmb,1977,130000.0000000000
zmb,1980,1110000.0000000000
zmb,1981,720000.0000000000
zmb,1982,550000.0000000000
zmb,1983,500000.0000000000
zmb,1984,570000.0000000000
zmb,1985,860000.0000000000
zmb,1986,640000.0000000000
zmb,1987,540000.0000000000
zmb,1988,810000.0000000000
zmb,1989,1140000.0000000000
zmb,1990,2430000.0000000000
zmb,1991,420000.0000000000
zmb,1992,670000.0000000000
zmb,1993,590000.0000000000
zmb,1994,540000.0000000000
zmb,1995,720000.0000000000
zmb,1996,1730000.0000000000
zmb,1997,2630000.0000000000
zmb,1998,1580000.0000000000
zmb,1999,1020000.0000000000
zmb,2000,3420000.0000000000
zmb,2001,1080000.0000000000
zmb,2002,2430000.0000000000
zmb,2003,1500000.0000000000
zmb,2004,1480000.0000000000
zmb,2005,1750000.0000000000
zmb,2006,1180000.0000000000
zmb,2007,1910000.0000000000
zmb,2008,3100000.0000000000
zmb,2009,3280000.0000000000
zmb,2010,3680000.0000000000
zmb,2011,2860000.0000000000
zmb,2012,4000000.0000000000
zmb,2013,3220000.0000000000
zmb,2014,3500000.0000000000
zwe,1982,270000.0000000000
zwe,1983,390000.0000000000
zwe,1984,570000.0000000000
zwe,1985,740000.0000000000
zwe,1986,440000.0000000000
zwe,1987,240000.0000000000
zwe,1988,150000.0000000000
zwe,1989,330000.0000000000
zwe,1990,790000.0000000000
zwe,1991,1370000.0000000000
zwe,1992,1150000.0000000000
zwe,1993,1530000.0000000000
zwe,1994,2850000.0000000000
zwe,1995,2600000.0000000000
zwe,1996,1320000.0000000000
zwe,1998,970000.0000000000
zwe,1999,1670000.0000000000
zwe,2000,450000.0000000000
zwe,2001,1620000.0000000000
zwe,2002,1040000.0000000000
zwe,2003,1060000.0000000000
zwe,2004,1990000.0000000000
zwe,2005,2290000.0000000000
zwe,2006,2450000.0000000000
zwe,2007,2880000.0000000000
zwe,2008,5100000.0000000000
zwe,2009,4260000.0000000000
zwe,2010,4540000.0000000000
zwe,2011,3680000.0000000000
zwe,2012,4040000.0000000000
zwe,2013,3590000.0000000000
zwe,2014,3340000.0000000000
