country,year,en_atm_noxe_ag_zs
cym,2002,6.3595586694
cym,2003,6.4906778560
cym,2004,5.8169863934
cym,2005,5.8102980297
cym,2006,5.6729108345
cym,2007,5.4145323947
cym,2008,5.1545627237
caf,1970,76.1091397953
caf,1971,75.8161184154
caf,1972,75.6623342645
caf,1973,76.2848658524
caf,1974,73.6462390029
caf,1975,74.6699359549
caf,1976,75.1912536569
caf,1977,76.5455900459
caf,1978,74.9818828919
caf,1979,75.8705907214
caf,1980,77.3435234846
caf,1981,75.8917111828
caf,1982,76.9227237508
caf,1983,76.3322336974
caf,1984,76.1199887591
caf,1985,75.1002989297
caf,1986,75.3447011242
caf,1987,75.8067149527
caf,1988,75.0756008958
caf,1989,76.0720365454
caf,1990,77.4751939957
caf,1991,75.5584402368
caf,1992,76.7401346006
caf,1993,76.1275583552
caf,1994,75.9515134936
caf,1995,76.7413730014
caf,1996,76.6303882934
caf,1997,76.6783710211
caf,1998,71.3049303821
caf,1999,73.8387447857
caf,2000,73.6549561712
caf,2001,73.9804217132
caf,2002,69.1747493178
caf,2003,73.0005196830
caf,2004,73.1015970143
caf,2005,73.7024879466
caf,2006,78.3694970543
caf,2007,78.7856347035
caf,2008,77.5713069944
tcd,1970,91.5277182162
tcd,1971,91.5902496060
tcd,1972,91.8504915080
tcd,1973,91.2626063457
tcd,1974,91.0706613840
tcd,1975,91.0625782187
tcd,1976,91.1807582264
tcd,1977,91.0934754623
tcd,1978,91.5225102814
tcd,1979,91.2902535511
tcd,1980,90.8762919276
tcd,1981,91.2779392632
tcd,1982,91.0139551040
tcd,1983,91.1617168415
tcd,1984,90.6107545967
tcd,1985,90.7202164439
tcd,1986,90.7650129710
tcd,1987,90.8000805465
tcd,1988,91.0784704790
tcd,1989,91.0460431120
tcd,1990,90.7332703127
tcd,1991,91.0831468667
tcd,1992,90.7782574304
tcd,1993,90.9782760663
tcd,1994,90.6837349702
tcd,1995,90.6101072946
tcd,1996,90.6491340900
tcd,1997,90.8040260383
tcd,1998,90.8642441590
tcd,1999,90.5867895986
tcd,2000,90.5147616523
tcd,2001,90.5436623332
tcd,2002,90.6164159787
tcd,2003,90.4425526506
tcd,2004,90.3853551817
tcd,2005,90.5721114002
tcd,2006,90.0540428579
tcd,2007,90.1497555723
tcd,2008,90.0362612809
chl,1970,78.2926437662
chl,1971,79.1393311610
chl,1972,79.5165072424
chl,1973,80.6087504460
chl,1974,80.5147700433
chl,1975,81.4775947759
chl,1976,79.6288453001
chl,1977,81.6447530471
chl,1978,80.4929315132
chl,1979,80.2067100731
chl,1980,79.5948020194
chl,1981,80.5213539947
chl,1982,80.8709738967
chl,1983,80.5403588265
chl,1984,81.3544923895
chl,1985,80.6040761598
chl,1986,80.7388026165
chl,1987,80.0574173708
chl,1988,80.3784277153
chl,1989,79.2810904831
chl,1990,77.3962748669
chl,1991,78.1580345098
chl,1992,75.2858469415
chl,1993,75.4791197696
chl,1994,77.0460905840
chl,1995,76.3879708165
chl,1996,75.3992538372
chl,1997,74.9305194299
chl,1998,76.0204966894
chl,1999,72.5826757554
chl,2000,70.6561479745
chl,2001,72.5649539877
chl,2002,72.4525316872
chl,2003,72.6109410877
chl,2004,72.1028739386
chl,2005,72.1513567606
chl,2006,72.5915419425
chl,2007,66.6028349731
chl,2008,66.3524152157
chn,1970,74.6475092841
chn,1971,75.1861999873
chn,1972,74.4069824200
chn,1973,73.1433365414
chn,1974,73.2992446939
chn,1975,72.6347147740
chn,1976,73.2900582043
chn,1977,72.4149711805
chn,1978,70.9597442665
chn,1979,71.6194015317
chn,1980,71.7810843874
chn,1981,72.0722961764
chn,1982,72.4601225799
chn,1983,71.9870056208
chn,1984,72.9118242211
chn,1985,72.6474641664
chn,1986,72.2950203882
chn,1987,73.6258229218
chn,1988,74.4774473589
chn,1989,74.7711028548
chn,1990,74.4311604127
chn,1991,74.0790242589
chn,1992,73.7028376473
chn,1993,72.5304626976
chn,1994,72.5680312879
chn,1995,73.6684195893
chn,1996,73.8197512168
chn,1997,72.0230074801
chn,1998,71.6785810634
chn,1999,74.4221000352
chn,2000,73.2993861205
chn,2001,72.5833513093
chn,2002,78.0158054633
chn,2003,76.2514015997
chn,2004,76.0070412080
chn,2005,75.3654366834
chn,2006,74.8323384711
chn,2007,74.2899674983
chn,2008,74.7060782911
col,1970,77.7643983592
col,1971,80.9565900984
col,1972,79.6703326653
col,1973,81.5851590650
col,1974,82.0684643594
col,1975,81.1216003921
col,1976,80.0894939608
col,1977,82.3975278148
col,1978,80.8889259826
col,1979,80.1680902193
col,1980,79.6506318935
col,1981,80.6595505895
col,1982,78.9483663355
col,1983,79.9573761943
col,1984,81.6074753510
col,1985,80.9658933203
col,1986,80.8409179281
col,1987,79.4506857947
col,1988,80.9138505768
col,1989,81.2947526083
col,1990,80.0572458913
col,1991,80.4189293954
col,1992,79.8861636156
col,1993,79.0389047797
col,1994,81.6992141078
col,1995,80.5525993560
col,1996,80.0618647662
col,1997,80.2195649924
col,1998,83.1372636848
col,1999,84.0886015458
col,2000,81.5411426455
col,2001,83.5818625045
col,2002,83.9319744026
col,2003,84.8691952752
col,2004,83.8809603824
col,2005,85.9605282499
col,2006,84.8236941920
col,2007,84.1285813667
col,2008,84.8749611922
com,1970,92.3213354257
com,1971,91.9863695927
com,1972,91.8462024729
com,1973,91.7403609671
com,1974,91.6910854517
com,1975,91.5780062386
com,1976,91.3228708087
com,1977,90.7778796812
com,1978,90.5519368570
com,1979,89.6836556034
com,1980,89.3036982066
com,1981,88.9902981868
com,1982,88.2452401698
com,1983,87.6989139629
com,1984,86.9586024910
com,1985,86.4434395603
com,1986,85.6881826687
com,1987,84.9890302054
com,1988,84.6937135603
com,1989,83.8134362007
com,1990,82.4921840167
com,1991,82.0883326901
com,1992,82.0538668440
com,1993,81.7674762560
com,1994,79.9121632201
com,1995,80.0798758913
com,1996,79.7558676794
com,1997,79.9170433999
com,1998,80.7524036104
com,1999,81.3062916738
com,2000,79.2699820751
com,2001,78.7009413473
com,2002,79.0970248571
com,2003,77.1198211006
com,2004,75.6687175481
com,2005,75.9588186687
com,2006,75.6690884736
com,2007,74.6173588530
com,2008,74.2312712736
cod,1970,38.7758128281
cod,1971,30.1638822691
cod,1972,31.7343930760
cod,1973,32.9863076189
cod,1974,30.3534846380
cod,1975,33.6343218647
cod,1976,31.7929509616
cod,1977,33.8793873500
cod,1978,34.3786588090
cod,1979,37.4408262336
cod,1980,34.8732337785
cod,1981,32.4797974095
cod,1982,34.1803984221
cod,1983,33.6096158771
cod,1984,28.2891170252
cod,1985,28.7951845126
cod,1986,28.7461346961
cod,1987,34.8104010845
cod,1988,27.5887663195
cod,1989,30.7013382534
cod,1990,36.0574332894
cod,1991,32.9497980734
cod,1992,38.5171894872
cod,1993,29.3796878905
cod,1994,32.6665832126
cod,1995,33.3746770675
cod,1996,30.4963728057
cod,1997,29.4952344009
cod,1998,26.7264888549
cod,1999,27.1376987689
cod,2000,28.4260291314
cod,2001,29.8550367891
cod,2002,30.8951617396
cod,2003,26.6932894300
cod,2004,28.7073995374
cod,2005,29.7890187355
cod,2006,30.5493584934
cod,2007,38.3219483799
cod,2008,31.8365595671
cog,1970,40.4645873917
cog,1971,45.3254736902
cog,1972,44.9322195105
cog,1973,44.2532270102
cog,1974,45.7632515856
cog,1975,44.5279740306
cog,1976,46.0529908720
cog,1977,44.5815703961
cog,1978,43.9178558686
cog,1979,41.3657192863
cog,1980,42.8097515249
cog,1981,44.2796502473
cog,1982,43.3253433945
cog,1983,43.2846202652
cog,1984,45.9273110096
cog,1985,46.4521352121
cog,1986,48.6963190672
cog,1987,45.9193809241
cog,1988,51.0390472781
cog,1989,50.6037328799
cog,1990,47.3675246135
cog,1991,48.3510798932
cog,1992,43.6529783475
cog,1993,48.7319777822
cog,1994,46.7957941157
cog,1995,46.5660124636
cog,1996,48.2272351941
cog,1997,49.5459309233
cog,1998,49.2968161414
cog,1999,53.5863629082
cog,2000,41.9035286809
cog,2001,38.8929684004
cog,2002,47.2923899019
cog,2003,47.4258831917
cog,2004,43.4436984660
cog,2005,50.1286757166
cog,2006,51.3840789904
cog,2007,50.6339755726
cog,2008,52.7475471099
cri,1970,90.5378825449
cri,1971,89.5440692697
cri,1972,89.5806662808
cri,1973,88.8105978157
cri,1974,88.4805958224
cri,1975,88.1978262357
cri,1976,87.8334368793
cri,1977,88.0828774758
cri,1978,87.9522139787
cri,1979,87.8770052404
cri,1980,88.1537596174
cri,1981,88.6958204934
cri,1982,88.8048068238
cri,1983,89.9118606610
cri,1984,88.9111805618
cri,1985,89.4738676733
cri,1986,89.0754664929
cri,1987,87.5616067526
cri,1988,85.8932810193
cri,1989,84.8561820201
cri,1990,82.5690552182
cri,1991,81.8423133129
cri,1992,76.4803411963
cri,1993,75.2894417070
cri,1994,74.6028797272
cri,1995,74.6047929834
cri,1996,72.6337112391
cri,1997,70.2940834161
cri,1998,73.5586171688
cri,1999,71.3372938817
cri,2000,79.1189253296
cri,2001,81.0295697536
cri,2002,80.2590162617
cri,2003,80.6781975825
cri,2004,81.9296803751
cri,2005,81.2403752752
cri,2006,80.8692551609
cri,2007,79.7078104263
cri,2008,80.4114813581
civ,1970,18.0904509505
civ,1971,18.1658249646
civ,1972,18.5845423671
civ,1973,18.3476221894
civ,1974,19.2166878511
civ,1975,19.7113775736
civ,1976,20.2016925314
civ,1977,20.3273048339
civ,1978,21.2326588457
civ,1979,21.1009549899
civ,1980,20.3270568996
civ,1981,20.8549672310
civ,1982,20.4405265405
civ,1983,20.6010678417
civ,1984,21.0228671847
civ,1985,21.3277910112
civ,1986,21.6745344671
civ,1987,21.3797506858
civ,1988,22.7140296971
civ,1989,22.8089788768
civ,1990,21.8547781431
civ,1991,23.7093721543
civ,1992,22.9731411549
civ,1993,24.4834814229
civ,1994,24.9902176458
civ,1995,24.3638776829
civ,1996,24.9051059935
civ,1997,26.1310380020
civ,1998,28.2381938705
civ,1999,27.2152683245
civ,2000,24.1471048020
civ,2001,27.2481396360
civ,2002,26.5454043252
civ,2003,28.5909281141
civ,2004,28.7960069419
civ,2005,28.4618503748
civ,2006,28.5520086523
civ,2007,28.0980844845
civ,2008,27.8811567328
hrv,1970,55.3306666078
hrv,1971,54.7302856310
hrv,1972,53.6970627266
hrv,1973,52.2094348978
hrv,1974,52.1015212761
hrv,1975,53.3904226320
hrv,1976,53.6725780775
hrv,1977,54.3436404258
hrv,1978,53.9662011589
hrv,1979,53.8167234461
hrv,1980,51.2047640034
hrv,1981,51.3251029285
hrv,1982,50.7545227748
hrv,1983,48.2602486351
hrv,1984,48.2861216335
hrv,1985,44.0396577974
hrv,1986,42.9633241984
hrv,1987,44.0234332284
hrv,1988,46.4304670874
hrv,1989,47.2481989686
hrv,1990,46.0448096342
hrv,1991,45.6963993677
hrv,1992,41.4169488144
hrv,1993,41.2430284222
hrv,1994,39.8161782808
hrv,1995,38.5764369673
hrv,1996,42.9261183880
hrv,1997,44.6680867665
hrv,1998,39.6133952369
hrv,1999,41.7106552314
hrv,2000,40.2398849661
hrv,2001,55.4585438991
hrv,2002,57.0331549858
hrv,2003,56.3923617804
hrv,2004,54.7018348470
hrv,2005,54.1613357098
hrv,2006,55.5666535490
hrv,2007,52.2369699554
hrv,2008,52.4263136377
cub,1970,81.6329970441
cub,1971,80.9143290011
cub,1972,80.6007724387
cub,1973,78.6589850540
cub,1974,77.7484837904
cub,1975,77.4302916699
cub,1976,78.2184814507
cub,1977,80.1715564822
cub,1978,75.4683760339
cub,1979,71.2849685666
cub,1980,72.7193124171
cub,1981,71.9524802599
cub,1982,76.5191440146
cub,1983,78.4143570537
cub,1984,72.0244310728
cub,1985,69.5303937306
cub,1986,70.2789198102
cub,1987,71.2935699610
cub,1988,71.2709721761
cub,1989,71.9432422754
cub,1990,74.8640977648
cub,1991,76.6358818800
cub,1992,77.5178366474
cub,1993,78.6503304181
cub,1994,78.3815593397
cub,1995,77.9356231478
cub,1996,75.9845845623
cub,1997,76.9846153846
cub,1998,77.8171076866
cub,1999,77.2920747050
cub,2000,77.2616871853
cub,2001,77.6208883510
cub,2002,77.1677062758
cub,2003,77.1677032735
cub,2004,77.8325940882
cub,2005,78.2782846671
cub,2006,75.5100813857
cub,2007,75.5791032027
cub,2008,75.7088019052
cyp,1970,85.8747149341
cyp,1971,86.1339626566
cyp,1972,85.7997694007
cyp,1973,85.9909025008
cyp,1974,83.8292685754
cyp,1975,85.7551057893
cyp,1976,83.3084351183
cyp,1977,79.0272699790
cyp,1978,78.4618218667
cyp,1979,78.4963300098
cyp,1980,77.4708454917
cyp,1981,78.6726085915
cyp,1982,78.6059821489
cyp,1983,73.9784943267
cyp,1984,79.3486866005
cyp,1985,79.1151057206
cyp,1986,78.4630158278
cyp,1987,76.3858937182
cyp,1988,70.1198924763
cyp,1989,71.9766803311
cyp,1990,76.1345229232
cyp,1991,74.6934660258
cyp,1992,75.9662620085
cyp,1993,74.9763287177
cyp,1994,72.8425233963
cyp,1995,73.1587012518
cyp,1996,73.9184474622
cyp,1997,71.6030178194
cyp,1998,71.4825343319
cyp,1999,71.5924516034
cyp,2000,68.1345644887
cyp,2001,69.6240414835
cyp,2002,70.6097057959
cyp,2003,70.2800738344
cyp,2004,70.5259636074
cyp,2005,66.5002095921
cyp,2006,65.9924512403
cyp,2007,64.2331298750
cyp,2008,63.4721488663
cze,1970,43.4898284700
cze,1971,43.8118029628
cze,1972,43.1104509782
cze,1973,41.7419225515
cze,1974,41.6931215258
cze,1975,42.4155382213
cze,1976,42.1611696205
cze,1977,42.2838037694
cze,1978,43.1283550115
cze,1979,42.8160617532
cze,1980,45.4500323505
cze,1981,44.7624515425
cze,1982,46.1392276458
cze,1983,46.7365059967
cze,1984,47.7415398546
cze,1985,47.7022332370
cze,1986,49.4056469717
cze,1987,49.7042826035
cze,1988,49.9487215337
cze,1989,50.7483753704
cze,1990,51.6918484909
cze,1991,49.0974282539
cze,1992,47.1438726620
cze,1993,44.2538401257
cze,1994,41.7366190807
cze,1995,39.9658375659
cze,1996,41.7024551167
cze,1997,41.0394357659
cze,1998,38.2427262658
cze,1999,34.6861848410
cze,2000,33.6083679097
cze,2001,37.8510208910
cze,2002,37.6332562295
cze,2003,37.5695388809
cze,2004,49.2808726231
cze,2005,49.0122729340
cze,2006,48.8889128652
cze,2007,49.0358126187
cze,2008,50.3096593934
dnk,1970,58.1400293610
dnk,1971,58.5046261116
dnk,1972,65.3573638109
dnk,1973,64.3329781400
dnk,1974,53.7098248967
dnk,1975,59.1096491689
dnk,1976,72.0881466189
dnk,1977,60.7042956587
dnk,1978,63.1992371269
dnk,1979,67.3625797715
dnk,1980,57.9657734562
dnk,1981,71.5577134159
dnk,1982,65.2965585687
dnk,1983,55.6681700565
dnk,1984,72.6026371587
dnk,1985,71.6688981011
dnk,1986,66.3548974490
dnk,1987,67.0296195642
dnk,1988,69.8936198550
dnk,1989,66.4110665378
dnk,1990,70.5332311248
dnk,1991,69.7523154649
dnk,1992,70.2646835551
dnk,1993,71.0511833015
dnk,1994,69.9663911980
dnk,1995,69.2534332951
dnk,1996,68.4887633159
dnk,1997,69.2852137665
dnk,1998,69.6031351229
dnk,1999,67.2745452525
dnk,2000,68.3708536873
dnk,2001,70.3495694912
dnk,2002,70.8693257556
dnk,2003,69.0686149088
dnk,2004,73.2986793815
dnk,2005,80.4666711674
dnk,2006,79.4273192589
dnk,2007,79.7696671257
dnk,2008,79.8355504157
dji,1970,91.2047604745
dji,1971,91.2184738966
dji,1972,91.0654604442
dji,1973,90.5632386325
dji,1974,90.0802928502
dji,1975,90.0692307414
dji,1976,83.2711036310
dji,1977,84.1761963741
dji,1978,84.0699796670
dji,1979,81.8140629886
dji,1980,81.0838826983
dji,1981,83.0464749964
dji,1982,82.6132496257
dji,1983,85.1235414255
dji,1984,88.0278066015
dji,1985,88.9352575972
dji,1986,88.9863510189
dji,1987,88.9841942295
dji,1988,89.5745649531
dji,1989,85.1905964009
dji,1990,85.4378130166
dji,1991,85.3436373476
dji,1992,86.2064297370
dji,1993,86.3416048881
dji,1994,86.2736119164
dji,1995,86.8617126514
dji,1996,87.1073164163
dji,1997,86.7247116957
dji,1998,86.2800426758
dji,1999,86.4701967848
dji,2000,86.6504341460
dji,2001,86.1359775475
dji,2002,86.3414051895
dji,2003,85.7506711875
dji,2004,85.3445376769
dji,2005,84.9314705564
dji,2006,84.8685376191
dji,2007,84.1549567296
dji,2008,83.7252988279
dma,1970,86.4675628325
dma,1971,87.0982245486
dma,1972,87.5924405405
dma,1973,88.3769403917
dma,1974,88.2102970954
dma,1975,88.9429019812
dma,1976,89.0840500499
dma,1977,89.7021772408
dma,1978,87.2690644332
dma,1979,81.0655572685
dma,1980,83.8347376571
dma,1981,83.3117380258
dma,1982,85.1263490983
dma,1983,81.4692336925
dma,1984,81.4036513876
dma,1985,83.2017802113
dma,1986,83.4099944730
dma,1987,84.5035231578
dma,1988,82.2474419757
dma,1989,86.8954226861
dma,1990,87.0208784237
dma,1991,86.6655658327
dma,1992,86.3471456865
dma,1993,86.6827206239
dma,1994,85.2362380829
dma,1995,78.9167557509
dma,1996,78.7886229322
dma,1997,79.0983263085
dma,1998,72.9808274098
dma,1999,71.9886400333
dma,2000,72.8724999260
dma,2001,69.8286261120
dma,2002,56.2434923050
dma,2003,55.7996555015
dma,2004,53.5841807777
dma,2005,56.2042543066
dma,2006,55.1710827788
dma,2007,56.2527686785
dma,2008,56.5933918754
dom,1970,77.9089494669
dom,1971,80.2369992137
dom,1972,81.4120182429
dom,1973,80.8767064414
dom,1974,80.9684176878
dom,1975,81.7313884210
dom,1976,80.8151757166
dom,1977,80.9643511809
dom,1978,80.2017739396
dom,1979,80.2568758535
dom,1980,79.8128112577
dom,1981,79.3035425276
dom,1982,78.7543990784
dom,1983,79.5095629283
dom,1984,78.8567576317
dom,1985,80.8721802406
dom,1986,80.6083529717
dom,1987,81.3669395659
dom,1988,80.2533193103
dom,1989,80.3587818063
dom,1990,82.0004075288
dom,1991,82.7551363688
dom,1992,81.0171663669
dom,1993,80.8918102517
dom,1994,79.9588433045
dom,1995,79.3964823952
dom,1996,79.0004313045
dom,1997,78.0611791541
dom,1998,76.7541796168
dom,1999,71.9747539209
dom,2000,71.3722220518
dom,2001,73.3959717336
dom,2002,72.9667744769
dom,2003,74.4052912326
dom,2004,73.9423855463
dom,2005,74.2458206854
dom,2006,74.0995905879
dom,2007,73.7046431791
dom,2008,73.3906275625
ecu,1970,85.2970099431
ecu,1971,85.3261972017
ecu,1972,85.8186218445
ecu,1973,86.2205125545
ecu,1974,85.0574376826
ecu,1975,84.2895475691
ecu,1976,85.3392987846
ecu,1977,85.3498316831
ecu,1978,84.2222296630
ecu,1979,84.4938417986
ecu,1980,84.4641065626
ecu,1981,83.6749396350
ecu,1982,83.7070982946
ecu,1983,84.7711793842
ecu,1984,84.5183453661
ecu,1985,83.6976527909
ecu,1986,82.6548328098
ecu,1987,82.7153622834
ecu,1988,82.3188488160
ecu,1989,83.5943017535
ecu,1990,85.1032636544
ecu,1991,85.3078804398
ecu,1992,85.8273539211
ecu,1993,86.4718169074
ecu,1994,86.5375461575
ecu,1995,86.5335377995
ecu,1996,86.5894960150
ecu,1997,87.0372303970
ecu,1998,86.7811832849
ecu,1999,86.6781081333
ecu,2000,86.1860278271
ecu,2001,86.7983980512
ecu,2002,84.6557583460
ecu,2003,86.0698875950
ecu,2004,85.7097526535
ecu,2005,85.0345114218
ecu,2006,85.4720042767
ecu,2007,85.0978032256
ecu,2008,85.6380340995
egy,1970,59.8616021865
egy,1971,59.0932178037
egy,1972,58.8692840621
egy,1973,57.5822971226
egy,1974,56.6941635944
egy,1975,58.1910720282
egy,1976,57.7674542916
egy,1977,57.7576305536
egy,1978,58.6620808988
egy,1979,57.7180015455
egy,1980,43.4771914956
egy,1981,38.4447300339
egy,1982,37.3343849591
egy,1983,37.3300816937
egy,1984,39.3090009707
egy,1985,40.9232667331
egy,1986,43.0612666861
egy,1987,44.5294444594
egy,1988,45.0391891082
egy,1989,44.8235428354
egy,1990,44.3168950447
egy,1991,46.7748606765
egy,1992,40.3123361320
egy,1993,40.7527549596
egy,1994,37.4133064684
egy,1995,40.5105411157
egy,1996,49.5410907204
egy,1997,51.6156739567
egy,1998,54.6497608195
egy,1999,57.1645936692
egy,2000,63.5399248387
egy,2001,69.3856326659
egy,2002,69.8370900116
egy,2003,69.9330571237
egy,2004,70.3184223145
egy,2005,69.2315358157
egy,2006,69.5979759815
egy,2007,68.1299417341
egy,2008,67.3038032747
slv,1970,85.3827597342
slv,1971,86.1251645660
slv,1972,86.3692088062
slv,1973,85.0445097131
slv,1974,84.1821244719
slv,1975,83.7247893019
slv,1976,84.5095697886
slv,1977,83.9280296423
slv,1978,83.0828907499
slv,1979,81.7068361087
slv,1980,83.2311128859
slv,1981,84.2698871571
slv,1982,81.4615072866
slv,1983,82.3978380123
slv,1984,80.0184494603
slv,1985,81.9346903441
slv,1986,82.6162397218
slv,1987,83.7339668470
slv,1988,83.2399141293
slv,1989,82.3140280942
slv,1990,81.4231542294
slv,1991,80.5602619581
slv,1992,79.8829977816
slv,1993,79.1594718390
slv,1994,78.7334000652
slv,1995,75.6428555866
slv,1996,79.3596017322
slv,1997,79.0265004008
slv,1998,76.4722548879
slv,1999,77.2848388566
slv,2000,75.6222937257
slv,2001,76.2692414493
slv,2002,76.4806733826
slv,2003,75.6976148499
slv,2004,75.2695841114
slv,2005,74.9865617605
slv,2006,75.7983001317
slv,2007,75.2004827793
slv,2008,75.3938816736
gnq,1970,44.9143443907
gnq,1971,45.1944310625
gnq,1972,45.7196886631
gnq,1973,44.6627000461
gnq,1974,44.8166772277
gnq,1975,45.2051747435
gnq,1976,44.1336228040
gnq,1977,44.0445401275
gnq,1978,43.7100424776
gnq,1979,43.2514882137
gnq,1980,42.8944617666
gnq,1981,43.1536788277
gnq,1982,42.1903223611
gnq,1983,41.9183178439
gnq,1984,42.1601784346
gnq,1985,41.9230414997
gnq,1986,41.7295204710
gnq,1987,41.8438298984
gnq,1988,43.1415535273
gnq,1989,42.2629671296
gnq,1990,45.7696748834
gnq,1991,43.0761405341
gnq,1992,40.5400160476
gnq,1993,38.3856947255
gnq,1994,35.5026225616
gnq,1995,35.0849039742
gnq,1996,34.7326190053
gnq,1997,31.8205336503
gnq,1998,29.7544372369
gnq,1999,29.1180977543
gnq,2000,28.0921888084
gnq,2001,27.1995726831
gnq,2002,30.1541944358
gnq,2003,28.7655746489
gnq,2004,27.0504359023
gnq,2005,26.8544116504
gnq,2006,27.1823608088
gnq,2007,26.5788493919
gnq,2008,27.2497375823
eri,1970,93.4639381767
eri,1971,93.4950667019
eri,1972,93.5026600355
eri,1973,93.5173113536
eri,1974,93.4827193118
eri,1975,93.3165634637
eri,1976,93.2480579413
eri,1977,92.9877308766
eri,1978,93.0043601297
eri,1979,92.6069620745
eri,1980,92.2637208265
eri,1981,92.3978398480
eri,1982,92.3405359219
eri,1983,92.4182277244
eri,1984,92.4589140406
eri,1985,92.6512524630
eri,1986,92.6690392526
eri,1987,92.5183282279
eri,1988,92.3850131328
eri,1989,92.5963263561
eri,1990,92.4712204205
eri,1991,92.4652757275
eri,1992,92.1718858852
eri,1993,90.2214724894
eri,1994,89.8008553539
eri,1995,89.6942497579
eri,1996,90.6304593598
eri,1997,91.5193062168
eri,1998,92.1512170950
eri,1999,91.9133755737
eri,2000,91.9888971181
eri,2001,91.3697081052
eri,2002,92.2174021106
eri,2003,92.1099200243
eri,2004,90.6001816265
eri,2005,90.5636979887
eri,2006,89.8413997992
eri,2007,89.3620024213
eri,2008,88.2967352020
est,1970,52.3504729603
est,1971,53.5932160358
est,1972,54.1418580087
est,1973,54.5460798572
est,1974,55.1518075574
est,1975,54.8847400562
est,1976,55.0155836114
est,1977,55.3612279946
est,1978,56.2455306940
est,1979,56.5750674540
