country,year,nv_srv_totl_cd
cri,2014,33571397728.6996994019
cri,2015,36914775028.2565994263
cri,2016,38557628486.9425964355
cri,2017,38943881836.1393966675
civ,1960,212764273.4296080172
civ,1961,245531251.5162470341
civ,1962,258849597.1044910252
civ,1963,313039117.7896659970
civ,1964,406509735.6538379788
civ,1965,408877912.3883079886
civ,1966,457508707.3181849718
civ,1967,502030680.3755599856
civ,1968,616808496.9302970171
civ,1969,694336006.3024940491
civ,1970,722495591.4025570154
civ,1971,782985015.0622919798
civ,1972,933231138.1769300699
civ,1973,1284494700.0572500229
civ,1974,1794314777.8169698715
civ,1975,2130529604.1442198753
civ,1976,2757893647.4290699959
civ,1977,3795185377.9534897804
civ,1978,4553836422.1808500290
civ,1979,5169197534.2419395447
civ,1980,5533425758.0949602127
civ,1981,4627630280.2582702637
civ,1982,4130626566.1979103088
civ,1983,3872977139.3931798935
civ,1984,3853022312.5083103180
civ,1985,3748138632.6049499512
civ,1986,4602598700.4552898407
civ,1987,4887750629.0415201187
civ,1988,4646602210.7905998230
civ,1989,4439608480.0928401947
civ,1990,4451599867.4819498062
civ,1991,4418193552.8695001602
civ,1992,4633871518.8759202957
civ,1993,5415835410.8205003738
civ,1994,4464093163.6565799713
civ,1995,5995563395.1746597290
civ,1996,6674033273.2286996841
civ,1997,6216315263.4008207321
civ,1998,6690082138.9137201309
civ,1999,6793612334.3366899490
civ,2000,5734293402.7438793182
civ,2001,5909308992.6381797791
civ,2002,6374228430.2661104202
civ,2003,7675591358.0911798477
civ,2004,9005561015.5734195709
civ,2005,9326647431.3802089691
civ,2006,9584465263.3507499695
civ,2007,11134779208.5743999481
civ,2008,12822702187.7588005066
civ,2009,13049933892.6182003021
civ,2010,13204291739.7738990784
civ,2011,10806221298.7964000702
civ,2012,11535659909.1410007477
civ,2013,13405926300.8705997467
civ,2014,14532349791.0482006073
civ,2015,13459612652.2327003479
civ,2016,14860836707.1525001526
civ,2017,16795072484.7817001343
hrv,1995,11290848359.7154998779
hrv,1996,12454529075.1168994904
hrv,1997,12378956773.6909008026
hrv,1998,13367807584.1152000427
hrv,1999,12577041677.7985992432
hrv,2000,11651470891.6728000641
hrv,2001,12540187592.1597003937
hrv,2002,14633802126.6054000854
hrv,2003,19132832334.0789985657
hrv,2004,22692296571.2676010132
hrv,2005,25349404726.6859016418
hrv,2006,28240812245.1077995300
hrv,2007,34292293763.4007987976
hrv,2008,40406626190.9588012695
hrv,2009,36407433188.7161026001
hrv,2010,35100292215.3509979248
hrv,2011,36772402552.4430007935
hrv,2012,33016058458.5405998230
hrv,2013,33933548283.0549011230
hrv,2014,33898511342.6811981201
hrv,2015,28987733826.1668014526
hrv,2016,30176495680.2821006775
hrv,2017,32103680304.3570022583
cyp,1995,6527813712.8072395325
cyp,1996,6631367628.6072797775
cyp,1997,6587913340.9350099564
cyp,1998,7175226244.3438901901
cyp,1999,7455016181.2297706604
cyp,2000,7106220546.6541004181
cyp,2001,7326867030.9653902054
cyp,2002,7947307692.3076906204
cyp,2003,9818346545.8663711548
cyp,2004,11642375000.0000000000
cyp,2005,12481905235.6672000885
cyp,2006,13668924852.5905990601
cyp,2007,15915001368.7380008698
cyp,2008,18480298813.5345001221
cyp,2009,18155876632.3978996277
cyp,2010,18215231788.0794982910
cyp,2011,20272032249.0965003967
cyp,2012,18869459077.4766006470
cyp,2013,18526155071.6940994263
cyp,2014,17878200875.6800003052
cyp,2015,15006099589.6639995575
cyp,2016,15259734513.2742996216
cze,1993,20544434387.5415992737
cze,1994,24207461479.9375000000
cze,1995,30777656367.7467994690
cze,1996,33724931111.2094001770
cze,1997,31861564864.0634002686
cze,1998,34995229421.4589004517
cze,1999,34709886257.1305999756
cze,2000,33339586221.1916007996
cze,2001,36423070957.0220031738
cze,2002,45531085629.8069992065
cze,2003,56177212946.2228012085
cze,2004,64471163199.7136001587
cze,2005,73708040104.5189056396
cze,2006,84078360388.7481994629
cze,2007,102099962057.1900024414
cze,2008,128664983569.2990112305
cze,2009,114507580129.0459899902
cze,2010,115457489560.5619964600
cze,2011,124667008867.3939971924
cze,2012,112715617417.9540100098
cze,2013,113618279134.9259948730
cze,2014,111505961700.5899963379
cze,2015,100452136795.5690002441
cze,2016,105277977625.4010009766
cze,2017,116998203311.0410003662
dnk,1970,9696666666.6666698456
dnk,1971,10964140958.4853992462
dnk,1972,13318319830.7742996216
dnk,1973,17900157037.7717018127
dnk,1974,20169650035.2753982544
dnk,1975,24354878006.3345985413
dnk,1976,26983622828.7840995789
dnk,1977,29829424307.0362014771
dnk,1978,36110869328.6911010742
dnk,1979,42468732180.1939010620
dnk,1980,42060008161.9617004395
dnk,1981,37109105202.5718002319
dnk,1982,36342710383.5629959106
dnk,1983,36551558228.5401992798
dnk,1984,35004827839.2522964478
dnk,1985,37026537314.5597000122
dnk,1986,51420219997.5280990601
dnk,1987,64747744981.9451980591
dnk,1988,69213696798.6333007812
dnk,1989,67513337528.3850021362
dnk,1990,84180428529.8775024414
dnk,1991,85695614789.3379058838
dnk,1992,94573482878.0173034668
dnk,1993,90318326932.8645019531
dnk,1994,97642832437.1914978027
dnk,1995,114027202627.4450073242
dnk,1996,114443582182.2130126953
dnk,1997,105457491104.5500030518
dnk,1998,107502984718.2430114746
dnk,1999,108089360970.1559906006
dnk,2000,99061003822.7908020020
dnk,2001,100336305089.6330108643
dnk,2002,109819372490.4049987793
dnk,2003,135746011506.2919921875
dnk,2004,155833486338.0679931641
dnk,2005,162878320465.5740051270
dnk,2006,172389688572.0050048828
dnk,2007,196401344673.6589965820
dnk,2008,220273435201.3500061035
dnk,2009,210228692943.3489990234
dnk,2010,210547690064.5880126953
dnk,2011,222666833966.9819946289
dnk,2012,210305247248.8610229492
dnk,2013,223848153423.2560119629
dnk,2014,231558969912.2189941406
dnk,2015,199789033009.0989990234
dnk,2016,200929235049.9060058594
dnk,2017,213978160840.8260192871
dji,2013,929997017.7975590229
dji,2014,1022789679.0921499729
dji,2015,1150722422.3497600555
dji,2016,1266458651.2491600513
dji,2017,1326075974.5667300224
dma,1977,25065762.2222221978
dma,1978,30897807.4074073993
dma,1979,32281152.5925926007
dma,1980,41859743.3333332911
dma,1981,44961005.9259258956
dma,1982,48853755.9259258956
dma,1983,55368209.2592592984
dma,1984,62108364.8148147985
dma,1985,68935521.8518519104
dma,1986,76708874.0740740895
dma,1987,85871785.9259259105
dma,1988,94709981.4814814925
dma,1989,106793532.9629629999
dma,1990,116207509.2592590153
dma,1991,130632730.0000000000
dma,1992,139212342.9629629850
dma,1993,146028109.6296299994
dma,1994,162181834.8148149848
dma,1995,169974335.1851850152
dma,1996,178790256.2962960005
dma,1997,184662159.6296299994
dma,1998,196689744.4444440007
dma,1999,203667162.2222220004
dma,2000,207207937.7777779996
dma,2001,215271187.7777779996
dma,2002,210948723.3333330154
dma,2003,218098880.0000000000
dma,2004,227885016.2962960005
dma,2005,221710625.5555559993
dma,2006,237634751.4814810157
dma,2007,248800737.4074069858
dma,2008,267960919.2592589855
dma,2009,290577960.3703700304
dma,2010,297745289.6296299696
dma,2011,295772528.1481480002
dma,2012,292335631.4814810157
dma,2013,298263573.7037039995
dma,2014,310532281.4814810157
dma,2015,318662553.7037039995
dma,2016,335419108.8888890147
dma,2017,326325703.7037039995
dom,1960,575999900.0000000000
dom,1961,568499900.0000000000
dom,1962,714500000.0000000000
dom,1963,821599900.0000000000
dom,1964,893099900.0000000000
dom,1965,402500000.0000000000
dom,1966,405000000.0000000000
dom,1967,422300000.0000000000
dom,1968,444000000.0000000000
dom,1969,490300000.0000000000
dom,1970,591700000.0000000000
dom,1971,665700000.0000000000
dom,1972,824100100.0000000000
dom,1973,937100000.0000000000
dom,1974,1047200000.0000000000
dom,1975,1255900000.0000000000
dom,1976,1574200000.0000000000
dom,1977,1863699900.0000000000
dom,1978,2101900200.0000000000
dom,1979,2365500000.0000000000
dom,1980,2912000300.0000000000
dom,1981,3367999600.0000000000
dom,1982,3802000100.0000000000
dom,1983,4060000000.0000000000
dom,1984,4698399500.0000000000
dom,1985,2998040319.9897198677
dom,1986,3053231415.4873800278
dom,1987,3507074334.1656298637
dom,1988,2771456458.0777101517
dom,1989,3144759006.3091502190
dom,1990,3371722015.6475396156
dom,1991,4674525661.0255002975
dom,1992,5562839285.4347000122
dom,1993,6598375504.0000000000
dom,1994,7484336500.0000000000
dom,1995,8565130511.6279096603
dom,1996,9443827663.7485198975
dom,1997,10581566080.7105998993
dom,1998,11260461181.1275005341
dom,1999,11733051933.5342006683
dom,2000,13178047262.6823997498
dom,2001,14409190719.2409000397
dom,2002,15321166298.9092998505
dom,2003,12512020874.7206993103
dom,2004,13045885972.8024005890
dom,2005,20910252296.1012001038
dom,2006,22008725347.0479965210
dom,2007,25143560549.3889999390
dom,2008,28572015068.1189002991
dom,2009,29521548283.4532012939
dom,2010,33163706902.4650993347
dom,2011,35788034408.7089996338
dom,2012,37951727651.9803009033
dom,2013,38580289790.7342987061
dom,2014,40361899618.8814010620
dom,2015,42271435406.4330978394
dom,2016,45051017366.2051010132
dom,2017,47075546906.3261032104
ecu,1960,404867328.6523109674
ecu,1961,387953412.1416370273
ecu,1962,376968896.4970279932
ecu,1963,403401166.5572180152
ecu,1964,450583783.1009420156
ecu,1965,1192629698.9725000858
ecu,1966,1257805941.8562901020
ecu,1967,1312326076.6280901432
ecu,1968,1264892338.7915198803
ecu,1969,1615347332.8975000381
ecu,1970,1393479978.5625200272
ecu,1971,1319501516.2468299866
ecu,1972,1514292891.4404399395
ecu,1973,1858210751.9060301781
ecu,1974,3184282417.6197099686
ecu,1975,3947348200.8335499763
ecu,1976,4622367778.2181701660
ecu,1977,5657102788.7928400040
ecu,1978,6169643480.2987203598
ecu,1979,7505319750.0754003525
ecu,1980,9802896116.2823009491
ecu,1981,12089731333.6121006012
ecu,1982,10901409699.7537002563
ecu,1983,9285440068.5512599945
ecu,1984,8430805390.8721704483
ecu,1985,8505080995.6260595322
ecu,1986,7432345769.2679595947
ecu,1987,6741911802.8418102264
ecu,1988,5903233774.1419706345
ecu,1989,6338535440.3486900330
ecu,1990,7107609103.4998598099
ecu,1991,7841065532.7663793564
ecu,1992,8519858929.4647293091
ecu,1993,8807767883.9419708252
ecu,1994,11083820910.4552001953
ecu,1995,12288336168.0839996338
ecu,1996,13069650825.4127006531
ecu,1997,14815050525.2625999451
ecu,1998,15293116558.2791004181
ecu,1999,10292208104.0520000458
ecu,2000,8296605302.6513299942
ecu,2001,12327228000.0000000000
ecu,2002,14809162000.0000000000
ecu,2003,17573488000.0000000000
ecu,2004,19779724000.0000000000
ecu,2005,22176551000.0000000000
ecu,2006,24234275000.0000000000
ecu,2007,26162464000.0000000000
ecu,2008,30593498000.0000000000
ecu,2009,32547719000.0000000000
ecu,2010,35577019000.0000000000
ecu,2011,39089283000.0000000000
ecu,2012,43061216000.0000000000
ecu,2013,46854631000.0000000000
ecu,2014,50196931000.0000000000
ecu,2015,51008790000.0000000000
ecu,2016,50589661000.0000000000
ecu,2017,53706419000.0000000000
slv,1965,311440000.0000000000
slv,1966,339000000.0000000000
slv,1967,359680000.0000000000
slv,1968,383440000.0000000000
slv,1969,406440000.0000000000
slv,1970,399880000.0000000000
slv,1971,426960000.0000000000
slv,1972,459480000.0000000000
slv,1973,517720000.0000000000
slv,1974,626000000.0000000000
slv,1975,718800000.0000000000
slv,1976,853760000.0000000000
slv,1977,1002800000.0000000000
slv,1978,1186719900.0000000000
slv,1979,1296920000.0000000000
slv,1980,1433040000.0000000000
slv,1981,1482520000.0000000000
slv,1982,1538030800.0000000000
slv,1983,1629432700.0000000000
slv,1984,1775742700.0000000000
slv,1985,1889971900.0000000000
slv,1986,1881242100.0000000000
slv,1987,2123927100.0000000000
slv,1988,2247671200.0000000000
slv,1989,2412353900.0000000000
slv,1990,2633267587.8596100807
slv,1991,2871965300.0000000000
slv,1992,3193464200.0000000000
slv,1993,3573983700.0000000000
slv,1994,4121515900.0000000000
slv,1995,4845237500.0000000000
slv,1996,5299138700.0000000000
slv,1997,5747359200.0000000000
slv,1998,6224166200.0000000000
slv,1999,6531720400.0000000000
slv,2000,6902896500.0000000000
slv,2001,7176245200.0000000000
slv,2002,7485460300.0000000000
slv,2003,7843790300.0000000000
slv,2004,8302852000.0000000000
slv,2005,8897821900.0000000000
slv,2006,9645095800.0000000000
slv,2007,10108201000.0000000000
slv,2008,10561895400.0000000000
slv,2009,10733946400.0000000000
slv,2010,10977028800.0000000000
slv,2011,11731912100.0000000000
slv,2012,12477525500.0000000000
slv,2013,13094837300.0000000000
slv,2014,13464057100.0000000000
slv,2015,14001824900.0000000000
slv,2016,14468682600.0000000000
slv,2017,14883190900.0000000000
gnq,2006,1534729764.4380698204
gnq,2007,2210244899.0833501816
gnq,2008,2930226596.2461800575
gnq,2009,3434970476.6953201294
gnq,2010,3887525566.5011701584
gnq,2011,4507763961.0050401688
gnq,2012,4909094933.4521102905
gnq,2013,5758422394.9477796555
gnq,2014,6057653995.1255502701
gnq,2015,4976502643.0827999115
gnq,2016,4968500248.0806894302
gnq,2017,5087762367.1478796005
est,1995,2407205192.7616100311
est,1996,2678609442.0600900650
est,1997,2862033701.5329103470
est,1998,3272356991.8789601326
est,1999,3554700489.7785296440
est,2000,3421569612.0888199806
est,2001,3724473279.0260500908
est,2002,4366140811.9054298401
est,2003,5852994692.8635997772
est,2004,7183963726.7080707550
est,2005,8275244248.2278299332
est,2006,9883207376.7406787872
est,2007,12825707500.6844005585
est,2008,14609592646.8433990479
est,2009,12048902889.6916007996
est,2010,11737226607.0316009521
est,2011,13598786484.0354003906
est,2012,13614908539.3535003662
est,2013,14945946449.7143993378
est,2014,15486030927.7480010986
est,2015,13497140069.2868003845
est,2016,14130691391.3432006836
est,2017,15646482252.4015007019
swz,1965,21699566.0086797997
swz,1966,22819543.6091278009
swz,1967,24919501.6099678017
swz,1968,31919361.6127677001
swz,1969,34579308.4138317034
swz,1970,39059218.8156237081
swz,1971,47119686.8008949012
swz,1972,43580070.2484714016
swz,1973,68299711.8155619949
swz,1974,82119205.2980132103
swz,1975,74374577.4171737880
swz,1976,72447102.1159154028
swz,1977,80496780.1287948042
swz,1978,85096596.1361545026
swz,1979,110477548.1111899912
swz,1980,219450693.3744219840
swz,1981,228662711.0908259749
swz,1982,216890771.7811749876
swz,1983,246836011.1300600171
swz,1984,206669829.8651120067
swz,1985,157991812.4971880019
swz,1986,185951859.9562360048
swz,1987,233055009.8231830001
swz,1988,253705740.0483839810
swz,1989,242879513.4784759879
swz,1990,441909017.1220960021
swz,1991,460661101.6550179720
swz,1992,539889235.6241230965
swz,1993,560900296.8448759317
swz,1994,537661090.4584879875
swz,1995,613022497.3119019270
swz,1996,575674086.4791940451
swz,1997,603590386.2847219706
swz,1998,551251487.7991420031
swz,1999,543280530.3216300011
swz,2000,791835931.8712350130
swz,2001,696025310.4273380041
swz,2002,636583718.3488759995
swz,2003,1009450883.7098599672
swz,2004,1316126354.5730400085
swz,2005,1480062900.0047199726
swz,2006,1544702813.2614600658
swz,2007,1632492037.3577098846
swz,2008,1597289050.0169498920
swz,2009,1738763255.7206399441
swz,2010,2199529079.9322500229
swz,2011,2417705802.1511898041
swz,2012,2301602667.4786801338
swz,2013,2232476193.9285998344
swz,2014,2180006164.3646302223
swz,2015,1999962763.2476198673
swz,2016,1895710958.5316102505
eth,1981,2253652028.9855103493
eth,1982,2501077294.6859898567
eth,1983,2721299371.9806799889
eth,1984,2878053381.6425099373
eth,1985,3148164637.6811599731
eth,1986,3335149903.3816399574
eth,1987,3624393526.5700497627
eth,1988,3856522705.3140101433
eth,1989,4106455990.3381600380
eth,1990,4420290048.3091793060
eth,1991,3995028888.8888897896
eth,1992,2815106297.9482603073
eth,1993,2535136830.7699499130
eth,1994,2341486123.8393301964
eth,1995,2539190414.5077700615
eth,1996,2844274836.5857896805
eth,1997,2350819417.0872802734
eth,1998,2567526576.5765800476
eth,1999,2761406622.3754801750
eth,2000,3086610399.9705500603
eth,2001,3169001525.0126099586
eth,2002,3253622074.9879999161
eth,2003,3686641466.1150298119
eth,2004,4059937316.5496797562
eth,2005,4854419876.0922794342
eth,2006,5894231082.0306701660
eth,2007,7708459017.5119409561
eth,2008,10258394969.7101001740
eth,2009,12576240282.1767997742
eth,2010,12498876332.3248996735
eth,2011,13238047828.7840995789
eth,2012,16709934859.4610004425
eth,2013,18902092040.3204994202
eth,2014,22184834811.6926994324
eth,2015,25492962626.3378982544
eth,2016,26631814276.4444999695
eth,2017,29744972799.1866989136
fji,1963,39667548.1677371040
fji,1964,46089913.1091801971
fji,1965,53897494.0183856040
fji,1966,59260191.2430800050
fji,1967,65149819.7190103009
fji,1968,66414748.6545287967
fji,1969,77767612.0768526942
fji,1970,92743322.2515189946
fji,1971,115865778.0895590037
fji,1972,146025206.0106639862
fji,1973,199320196.4240750074
fji,1974,266261171.7974180281
fji,1975,326560530.4781600237
fji,1976,329285618.8036090136
fji,1977,369522236.7560499907
fji,1978,443788379.7827110291
fji,1979,530692832.3561089635
fji,1980,615159046.4547679424
fji,1981,656915399.0170840025
fji,1982,639264264.2642639875
fji,1983,627714847.5909539461
fji,1984,660628117.4949200153
fji,1985,634877773.9251040220
fji,1986,690835907.8471180201
fji,1987,595693383.7125170231
fji,1988,589113472.6980350018
fji,1989,563513786.8266700506
fji,1990,654260382.2000139952
fji,1991,673924573.0550280809
fji,1992,731349833.6660009623
fji,1993,764468867.5574009418
fji,1994,838288573.1848919392
fji,1995,938780487.8048778772
fji,1996,1026793985.6053599119
fji,1997,1030685045.3695400953
fji,1998,832846788.8061200380
fji,1999,980300568.6433788538
fji,2000,894023771.4930000305
fji,2001,891931828.1648070812
fji,2002,984275001.1431710720
fji,2003,1232982382.1078200340
fji,2004,1432465666.4743199348
fji,2005,1708837906.5641598701
fji,2006,1747519581.7929801941
fji,2007,1962356206.9179699421
fji,2008,2024676099.6423399448
fji,2009,1678851255.3050098419
fji,2010,1805415680.5504899025
fji,2011,2195167633.2812900543
fji,2012,2303610089.9491600990
fji,2013,2383006571.0872197151
fji,2014,2625302532.5845103264
fji,2015,2566099971.3958802223
fji,2016,2635924667.0167603493
fin,1975,13479186843.3812999725
