country,year,en_atm_meth_kt_ce
cog,1985,4937.7700000000
cog,1986,4918.0300000000
cog,1987,6310.0900000000
cog,1988,5044.8200000000
cog,1989,5618.9500000000
cog,1990,7194.2000000000
cog,1991,6184.2100000000
cog,1992,8773.2400000000
cog,1993,5686.0600000000
cog,1994,6307.1600000000
cog,1995,6688.7800000000
cog,1996,6418.2100000000
cog,1997,6504.9400000000
cog,1998,6793.1800000000
cog,1999,6206.4700000000
cog,2000,8049.6000000000
cog,2001,9139.0700000000
cog,2002,6029.8200000000
cog,2003,6569.6300000000
cog,2004,7337.0600000000
cog,2005,7691.0200000000
cog,2006,6577.9000000000
cog,2007,8726.6700000000
cog,2008,6662.5200000000
cog,2009,7632.7600000000
cog,2010,7015.8700000000
cog,2011,7086.0287000000
cog,2012,7156.1874000000
cri,1970,2598.5100000000
cri,1971,2675.0600000000
cri,1972,2774.8900000000
cri,1973,3053.1300000000
cri,1974,3097.9600000000
cri,1975,3190.4000000000
cri,1976,3219.1400000000
cri,1977,3292.5900000000
cri,1978,3418.3200000000
cri,1979,3567.1300000000
cri,1980,3589.0800000000
cri,1981,3769.4300000000
cri,1982,3793.0900000000
cri,1983,3871.5600000000
cri,1984,3998.1600000000
cri,1985,3868.5600000000
cri,1986,3840.6900000000
cri,1987,3828.4900000000
cri,1988,3749.3200000000
cri,1989,3663.9400000000
cri,1990,3768.5300000000
cri,1991,3757.1200000000
cri,1992,3725.6000000000
cri,1993,3612.4100000000
cri,1994,3343.0500000000
cri,1995,3051.8100000000
cri,1996,3049.7000000000
cri,1997,2982.1900000000
cri,1998,3048.2300000000
cri,1999,2951.0500000000
cri,2000,2916.9100000000
cri,2001,2848.7200000000
cri,2002,2767.4100000000
cri,2003,2729.5400000000
cri,2004,2682.4600000000
cri,2005,2434.8600000000
cri,2006,2344.7600000000
cri,2007,2254.6300000000
cri,2008,2167.7400000000
cri,2009,2249.1800000000
cri,2010,2269.1300000000
cri,2011,2291.8213000000
cri,2012,2314.5126000000
civ,1970,7803.2000000000
civ,1971,7554.8500000000
civ,1972,7486.6800000000
civ,1973,8251.4900000000
civ,1974,6276.0900000000
civ,1975,6981.6600000000
civ,1976,7352.1000000000
civ,1977,8838.9000000000
civ,1978,7428.5100000000
civ,1979,8231.3300000000
civ,1980,10315.6000000000
civ,1981,8446.6300000000
civ,1982,9963.3200000000
civ,1983,9256.7900000000
civ,1984,9252.3100000000
civ,1985,8406.7000000000
civ,1986,8700.6100000000
civ,1987,9217.6800000000
civ,1988,8672.9700000000
civ,1989,9642.0700000000
civ,1990,12146.2000000000
civ,1991,9723.4200000000
civ,1992,11411.8000000000
civ,1993,10598.3000000000
civ,1994,10766.0000000000
civ,1995,12079.7000000000
civ,1996,11969.2000000000
civ,1997,12334.1000000000
civ,1998,12005.4000000000
civ,1999,10615.9000000000
civ,2000,14236.9000000000
civ,2001,13551.2000000000
civ,2002,13371.7000000000
civ,2003,10335.6000000000
civ,2004,10706.8000000000
civ,2005,12474.4000000000
civ,2006,13177.9000000000
civ,2007,13617.4000000000
civ,2008,14488.5000000000
civ,2009,14957.3000000000
civ,2010,15946.7000000000
civ,2011,16106.1670000000
civ,2012,16265.6340000000
hrv,1970,2985.5700000000
hrv,1971,3015.4800000000
hrv,1972,3074.1000000000
hrv,1973,3175.8400000000
hrv,1974,3347.4100000000
hrv,1975,3487.6900000000
hrv,1976,3525.6900000000
hrv,1977,3578.2100000000
hrv,1978,3591.6000000000
hrv,1979,3569.6900000000
hrv,1980,3523.7600000000
hrv,1981,3557.6500000000
hrv,1982,3567.4100000000
hrv,1983,3549.6000000000
hrv,1984,3583.1200000000
hrv,1985,3694.8100000000
hrv,1986,3671.6900000000
hrv,1987,3756.7200000000
hrv,1988,3996.3000000000
hrv,1989,4101.0200000000
hrv,1990,4165.9400000000
hrv,1991,4150.1100000000
hrv,1992,4049.0300000000
hrv,1993,4111.5100000000
hrv,1994,3894.9500000000
hrv,1995,3905.0200000000
hrv,1996,3839.2500000000
hrv,1997,3854.8000000000
hrv,1998,3799.6200000000
hrv,1999,3801.5600000000
hrv,2000,3953.4800000000
hrv,2001,4076.0200000000
hrv,2002,4182.2900000000
hrv,2003,4394.8300000000
hrv,2004,4495.0100000000
hrv,2005,4516.4800000000
hrv,2006,4741.5400000000
hrv,2007,4871.8500000000
hrv,2008,4861.7300000000
hrv,2009,4930.3400000000
hrv,2010,5035.0100000000
hrv,2011,4819.3651023675
hrv,2012,4708.3922047350
cub,1970,13600.2000000000
cub,1971,12188.0000000000
cub,1972,11819.9000000000
cub,1973,12364.4000000000
cub,1974,12267.6000000000
cub,1975,12109.8000000000
cub,1976,12059.3000000000
cub,1977,11978.1000000000
cub,1978,12090.1000000000
cub,1979,12240.3000000000
cub,1980,11860.2000000000
cub,1981,11652.0000000000
cub,1982,12151.0000000000
cub,1983,11838.9000000000
cub,1984,12140.8000000000
cub,1985,11966.6000000000
cub,1986,12043.1000000000
cub,1987,11949.2000000000
cub,1988,11988.8000000000
cub,1989,12302.8000000000
cub,1990,12062.1000000000
cub,1991,11973.6000000000
cub,1992,11676.1000000000
cub,1993,10526.2000000000
cub,1994,10974.8000000000
cub,1995,10418.5000000000
cub,1996,11183.7000000000
cub,1997,10960.8000000000
cub,1998,10597.6000000000
cub,1999,10507.8000000000
cub,2000,10561.0000000000
cub,2001,10205.0000000000
cub,2002,10516.8000000000
cub,2003,10161.6000000000
cub,2004,9916.9200000000
cub,2005,9274.1600000000
cub,2006,8880.3900000000
cub,2007,8605.0300000000
cub,2008,8411.3600000000
cub,2009,8564.5100000000
cub,2010,8392.0800000000
cub,2011,8476.0008000000
cub,2012,8559.9216000000
cyp,1970,340.5520000000
cyp,1971,345.8150000000
cyp,1972,356.6370000000
cyp,1973,365.0620000000
cyp,1974,344.1350000000
cyp,1975,252.7220000000
cyp,1976,262.6150000000
cyp,1977,281.3750000000
cyp,1978,298.2660000000
cyp,1979,302.5420000000
cyp,1980,311.0990000000
cyp,1981,321.5500000000
cyp,1982,335.2000000000
cyp,1983,351.2070000000
cyp,1984,370.4160000000
cyp,1985,384.3190000000
cyp,1986,390.3260000000
cyp,1987,403.4360000000
cyp,1988,414.7070000000
cyp,1989,424.8750000000
cyp,1990,440.8320000000
cyp,1991,456.9490000000
cyp,1992,466.1880000000
cyp,1993,484.3500000000
cyp,1994,516.3620000000
cyp,1995,523.4830000000
cyp,1996,539.5940000000
cyp,1997,553.7300000000
cyp,1998,561.9230000000
cyp,1999,563.9100000000
cyp,2000,568.1970000000
cyp,2001,584.6820000000
cyp,2002,611.3010000000
cyp,2003,626.9720000000
cyp,2004,624.1100000000
cyp,2005,617.5190000000
cyp,2006,615.0240000000
cyp,2007,615.0670000000
cyp,2008,613.0060000000
cyp,2009,620.4030000000
cyp,2010,620.0730000000
cyp,2011,631.4062116024
cyp,2012,642.4094232047
cze,1970,17963.3000000000
cze,1971,18130.6000000000
cze,1972,18186.7000000000
cze,1973,18136.0000000000
cze,1974,18286.8000000000
cze,1975,18730.6000000000
cze,1976,18950.7000000000
cze,1977,19714.1000000000
cze,1978,19531.2000000000
cze,1979,20289.3000000000
cze,1980,19741.9000000000
cze,1981,19844.8000000000
cze,1982,19879.4000000000
cze,1983,20133.4000000000
cze,1984,20172.9000000000
cze,1985,20123.9000000000
cze,1986,19966.4000000000
cze,1987,19912.5000000000
cze,1988,19784.2000000000
cze,1989,19253.5000000000
cze,1990,18247.2000000000
cze,1991,17039.2000000000
cze,1992,15040.8000000000
cze,1993,13458.3000000000
cze,1994,12315.5000000000
cze,1995,11643.6000000000
cze,1996,12822.7000000000
cze,1997,12637.7000000000
cze,1998,11965.5000000000
cze,1999,11590.4000000000
cze,2000,12956.9000000000
cze,2001,12952.2000000000
cze,2002,12555.4000000000
cze,2003,12443.7000000000
cze,2004,12352.3000000000
cze,2005,12053.9000000000
cze,2006,12005.9000000000
cze,2007,12055.6000000000
cze,2008,11869.2000000000
cze,2009,11774.6000000000
cze,2010,12033.4000000000
cze,2011,11838.2432570497
cze,2012,11901.9335140995
dnk,1970,7692.1900000000
dnk,1971,7555.1400000000
dnk,1972,7773.1300000000
dnk,1973,7933.7000000000
dnk,1974,8031.4100000000
dnk,1975,7998.7100000000
dnk,1976,8078.4000000000
dnk,1977,8157.6200000000
dnk,1978,8329.1600000000
dnk,1979,8395.6800000000
dnk,1980,8432.2000000000
dnk,1981,8374.6100000000
dnk,1982,8289.4600000000
dnk,1983,8316.8300000000
dnk,1984,8146.9000000000
dnk,1985,8099.0700000000
dnk,1986,8052.3600000000
dnk,1987,7980.6100000000
dnk,1988,7823.3100000000
dnk,1989,7878.9700000000
dnk,1990,7981.2600000000
dnk,1991,8132.7200000000
dnk,1992,8183.5700000000
dnk,1993,8329.1600000000
dnk,1994,8199.8200000000
dnk,1995,8201.1100000000
dnk,1996,8204.4000000000
dnk,1997,8267.0200000000
dnk,1998,8235.8000000000
dnk,1999,8068.5400000000
dnk,2000,8129.1000000000
dnk,2001,8257.5400000000
dnk,2002,8107.7900000000
dnk,2003,8054.5300000000
dnk,2004,7963.0100000000
dnk,2005,7956.8200000000
dnk,2006,7845.8400000000
dnk,2007,7816.6100000000
dnk,2008,7863.9500000000
dnk,2009,7659.6400000000
dnk,2010,7763.0000000000
dnk,2011,7633.2684617721
dnk,2012,7602.6079235442
dji,1970,148.6420000000
dji,1971,155.1650000000
dji,1972,159.9810000000
dji,1973,163.7730000000
dji,1974,173.2330000000
dji,1975,186.8870000000
dji,1976,193.0700000000
dji,1977,218.9830000000
dji,1978,232.9750000000
dji,1979,239.7840000000
dji,1980,257.5330000000
dji,1981,256.1710000000
dji,1982,258.9230000000
dji,1983,280.6220000000
dji,1984,296.6000000000
dji,1985,315.7490000000
dji,1986,330.2710000000
dji,1987,351.9460000000
dji,1988,376.1240000000
dji,1989,397.8270000000
dji,1990,417.5980000000
dji,1991,426.4210000000
dji,1992,432.6970000000
dji,1993,444.6740000000
dji,1994,461.0550000000
dji,1995,489.3850000000
dji,1996,510.5700000000
dji,1997,520.4610000000
dji,1998,533.0150000000
dji,1999,553.4190000000
dji,2000,560.6470000000
dji,2001,568.6980000000
dji,2002,572.8880000000
dji,2003,578.2380000000
dji,2004,585.8470000000
dji,2005,590.5970000000
dji,2006,596.2960000000
dji,2007,602.6110000000
dji,2008,608.9520000000
dji,2009,615.8840000000
dji,2010,621.6100000000
dji,2011,627.8261000000
dji,2012,634.0422000000
dma,1970,16.2738000000
dma,1971,17.1469000000
dma,1972,18.0460000000
dma,1973,18.9914000000
dma,1974,19.8922000000
dma,1975,20.9309000000
dma,1976,21.8781000000
dma,1977,22.9269000000
dma,1978,23.9192000000
dma,1979,25.0285000000
dma,1980,25.8995000000
dma,1981,26.5459000000
dma,1982,27.1902000000
dma,1983,27.7078000000
dma,1984,28.4128000000
dma,1985,29.5943000000
dma,1986,30.9585000000
dma,1987,34.3199000000
dma,1988,34.8625000000
dma,1989,36.6980000000
dma,1990,36.3508000000
dma,1991,36.3629000000
dma,1992,36.5863000000
dma,1993,36.7972000000
dma,1994,37.0278000000
dma,1995,37.2943000000
dma,1996,37.4822000000
dma,1997,37.6209000000
dma,1998,37.8010000000
dma,1999,38.0761000000
dma,2000,38.1384000000
dma,2001,38.3377000000
dma,2002,38.4424000000
dma,2003,38.4745000000
dma,2004,38.5698000000
dma,2005,38.6835000000
dma,2006,38.8951000000
dma,2007,39.1296000000
dma,2008,39.3035000000
dma,2009,39.5660000000
dma,2010,39.8197000000
dma,2011,40.2178970000
dma,2012,40.6160940000
dom,1970,3786.7600000000
dom,1971,4018.5100000000
dom,1972,4060.0100000000
dom,1973,4162.0900000000
dom,1974,4622.7500000000
dom,1975,4934.4200000000
dom,1976,5298.7000000000
dom,1977,5302.7200000000
dom,1978,5118.4900000000
dom,1979,5354.8700000000
dom,1980,5398.5400000000
dom,1981,5224.8600000000
dom,1982,5498.0300000000
dom,1983,5775.2300000000
dom,1984,5813.7900000000
dom,1985,5750.5600000000
dom,1986,5739.9400000000
dom,1987,5793.4400000000
dom,1988,5818.8300000000
dom,1989,6053.5800000000
dom,1990,6003.0200000000
dom,1991,6270.9100000000
dom,1992,7003.6600000000
dom,1993,6815.3000000000
dom,1994,6718.4300000000
dom,1995,6761.3800000000
dom,1996,6970.8200000000
dom,1997,6948.1700000000
dom,1998,6956.2900000000
dom,1999,6222.5500000000
dom,2000,6236.7600000000
dom,2001,6586.1800000000
dom,2002,6719.8900000000
dom,2003,6640.3100000000
dom,2004,6721.9800000000
dom,2005,6692.4300000000
dom,2006,6742.7700000000
dom,2007,6724.8900000000
dom,2008,6730.4300000000
dom,2009,6954.3900000000
dom,2010,6726.4300000000
dom,2011,6793.6943000000
dom,2012,6860.9586000000
ecu,1970,6620.7800000000
ecu,1971,6037.8700000000
ecu,1972,6344.8400000000
ecu,1973,6577.4300000000
ecu,1974,6776.4600000000
ecu,1975,7028.1100000000
ecu,1976,7224.9000000000
ecu,1977,7146.9600000000
ecu,1978,7052.6900000000
ecu,1979,7535.4900000000
ecu,1980,7814.7500000000
ecu,1981,7974.9600000000
ecu,1982,8150.6600000000
ecu,1983,8055.9900000000
ecu,1984,8898.1600000000
ecu,1985,9307.0200000000
ecu,1986,10040.6000000000
ecu,1987,9885.9600000000
ecu,1988,10758.3000000000
ecu,1989,10940.3000000000
ecu,1990,10987.2000000000
ecu,1991,11385.6000000000
ecu,1992,11984.8000000000
ecu,1993,12625.4000000000
ecu,1994,13789.4000000000
ecu,1995,14257.7000000000
ecu,1996,14535.6000000000
ecu,1997,13883.5000000000
ecu,1998,13643.3000000000
ecu,1999,13615.4000000000
ecu,2000,12850.3000000000
ecu,2001,13291.9000000000
ecu,2002,12961.8000000000
ecu,2003,14226.8000000000
ecu,2004,15334.9000000000
ecu,2005,15134.3000000000
ecu,2006,15134.6000000000
ecu,2007,14932.4000000000
ecu,2008,14780.0000000000
ecu,2009,15488.9000000000
ecu,2010,15476.8000000000
ecu,2011,15631.5680000000
ecu,2012,15786.3360000000
egy,1970,20777.6000000000
egy,1971,20622.6000000000
egy,1972,20403.8000000000
egy,1973,19836.8000000000
egy,1974,20781.7000000000
egy,1975,20993.1000000000
egy,1976,21592.5000000000
egy,1977,21185.7000000000
egy,1978,21391.4000000000
egy,1979,21161.2000000000
egy,1980,20803.5000000000
egy,1981,21127.1000000000
egy,1982,21802.0000000000
egy,1983,22093.3000000000
egy,1984,22821.1000000000
egy,1985,23176.1000000000
egy,1986,23765.7000000000
egy,1987,24594.9000000000
egy,1988,24796.3000000000
egy,1989,26028.4000000000
egy,1990,26993.4000000000
egy,1991,28154.1000000000
egy,1992,29170.0000000000
egy,1993,30346.4000000000
egy,1994,30731.9000000000
egy,1995,31508.1000000000
egy,1996,31851.3000000000
egy,1997,32661.9000000000
egy,1998,31934.0000000000
egy,1999,34649.0000000000
egy,2000,35956.5000000000
egy,2001,36709.0000000000
egy,2002,39558.3000000000
egy,2003,41953.9000000000
egy,2004,43511.0000000000
egy,2005,47959.3000000000
egy,2006,49735.3000000000
egy,2007,50232.2000000000
egy,2008,52003.1000000000
egy,2009,50895.5000000000
egy,2010,50957.6000000000
egy,2011,51467.1760000000
egy,2012,51976.7520000000
slv,1970,2238.9200000000
slv,1971,2137.0600000000
slv,1972,2204.7500000000
slv,1973,2093.9300000000
slv,1974,2176.6400000000
slv,1975,2237.2400000000
slv,1976,2349.1100000000
slv,1977,2559.4900000000
slv,1978,2673.6900000000
slv,1979,2751.8600000000
slv,1980,2545.5900000000
slv,1981,2415.2100000000
slv,1982,2258.9900000000
slv,1983,2248.4400000000
slv,1984,2293.3600000000
slv,1985,2381.6500000000
slv,1986,2396.0500000000
slv,1987,2465.0800000000
slv,1988,2512.0200000000
slv,1989,2580.1300000000
slv,1990,2672.9400000000
slv,1991,2766.2000000000
slv,1992,2835.0700000000
slv,1993,2772.6100000000
slv,1994,2849.8100000000
slv,1995,2694.9700000000
slv,1996,2938.7000000000
slv,1997,2850.6400000000
slv,1998,2728.9400000000
slv,1999,2888.2900000000
slv,2000,2797.4800000000
slv,2001,3001.9400000000
slv,2002,3229.0500000000
slv,2003,3085.2200000000
slv,2004,3124.6700000000
slv,2005,3152.0200000000
slv,2006,3194.8300000000
slv,2007,3093.8000000000
slv,2008,3126.7500000000
slv,2009,2984.2300000000
slv,2010,2972.6700000000
slv,2011,3002.3967000000
slv,2012,3032.1234000000
gnq,1970,75.8031000000
gnq,1971,76.8138000000
gnq,1972,77.1960000000
gnq,1973,77.9551000000
gnq,1974,79.0276000000
gnq,1975,80.6726000000
gnq,1976,82.3919000000
gnq,1977,84.3145000000
gnq,1978,85.9476000000
gnq,1979,87.8892000000
gnq,1980,89.8461000000
gnq,1981,91.5715000000
gnq,1982,93.7015000000
gnq,1983,96.1705000000
gnq,1984,98.0773000000
gnq,1985,100.3490000000
gnq,1986,102.9900000000
gnq,1987,104.7800000000
gnq,1988,109.4090000000
gnq,1989,113.2250000000
gnq,1990,117.6840000000
gnq,1991,272.0090000000
gnq,1992,431.1580000000
gnq,1993,589.5690000000
gnq,1994,743.8720000000
gnq,1995,788.3540000000
gnq,1996,860.8110000000
gnq,1997,1216.1100000000
gnq,1998,1467.1000000000
gnq,1999,1582.0700000000
gnq,2000,1685.4800000000
gnq,2001,2182.0400000000
gnq,2002,1885.7700000000
gnq,2003,1992.0200000000
gnq,2004,2459.9300000000
gnq,2005,2530.4500000000
gnq,2006,2600.8200000000
gnq,2007,2737.9400000000
gnq,2008,2752.8000000000
gnq,2009,2827.0800000000
gnq,2010,2901.4600000000
gnq,2011,2930.4746000000
gnq,2012,2959.4892000000
eri,1970,1796.5700000000
eri,1971,1810.7700000000
eri,1972,1784.9200000000
eri,1973,1814.4600000000
eri,1974,1791.4400000000
eri,1975,1754.8300000000
eri,1976,1755.5000000000
eri,1977,1785.9200000000
eri,1978,1795.8700000000
eri,1979,1816.0700000000
eri,1980,1848.5100000000
eri,1981,1841.8600000000
eri,1982,1861.0500000000
eri,1983,1902.3300000000
eri,1984,1860.5200000000
eri,1985,1913.8100000000
eri,1986,1980.7900000000
eri,1987,1942.3300000000
eri,1988,1955.8800000000
eri,1989,2031.8000000000
eri,1990,2070.5500000000
eri,1991,2084.1000000000
eri,1992,2168.5000000000
eri,1993,1926.1800000000
eri,1994,1961.8900000000
eri,1995,2012.0400000000
eri,1996,2237.4800000000
eri,1997,2496.9100000000
eri,1998,2537.6000000000
eri,1999,2654.7500000000
eri,2000,2682.2500000000
eri,2001,2554.2100000000
eri,2002,2412.4400000000
eri,2003,2464.9400000000
eri,2004,2578.3100000000
eri,2005,2613.5700000000
eri,2006,2677.6200000000
eri,2007,2775.9500000000
eri,2008,2774.5000000000
eri,2009,2802.0300000000
eri,2010,2837.0000000000
eri,2011,2865.3700000000
eri,2012,2893.7400000000
est,1970,2208.4300000000
est,1971,2283.8200000000
est,1972,2365.9700000000
est,1973,2421.3000000000
est,1974,2489.1700000000
est,1975,2535.4300000000
est,1976,2552.2300000000
est,1977,2580.5200000000
est,1978,2615.4200000000
est,1979,2635.7500000000
est,1980,2648.8900000000
est,1981,2627.8900000000
est,1982,2659.5100000000
est,1983,2711.7700000000
est,1984,2738.4100000000
est,1985,2774.4800000000
est,1986,2815.1500000000
est,1987,2861.0500000000
est,1988,3057.9400000000
est,1989,3263.4500000000
est,1990,3407.5500000000
est,1991,3265.5400000000
est,1992,2876.0600000000
est,1993,2386.5800000000
est,1994,2209.6100000000
est,1995,2109.8500000000
est,1996,2232.4200000000
est,1997,2253.5900000000
est,1998,2172.7400000000
est,1999,2083.9100000000
est,2000,2136.1900000000
est,2001,2156.4000000000
est,2002,2085.1200000000
est,2003,2187.0900000000
est,2004,2256.7600000000
est,2005,2212.2800000000
est,2006,2221.8600000000
est,2007,2253.7800000000
est,2008,2251.9500000000
est,2009,2230.3500000000
est,2010,2321.5600000000
est,2011,2232.6126126608
est,2012,2234.8782253216
swz,1970,921.1930000000
swz,1971,929.9020000000
swz,1972,948.9020000000
swz,1973,968.5620000000
swz,1974,975.6330000000
swz,1975,1004.5000000000
swz,1976,1015.3600000000
swz,1977,1023.0000000000
swz,1978,1039.4600000000
swz,1979,1063.6600000000
swz,1980,1049.4900000000
swz,1981,1047.2800000000
swz,1982,1030.5300000000
swz,1983,1038.0600000000
swz,1984,1032.2700000000
swz,1985,1070.4300000000
swz,1986,1080.7500000000
swz,1987,1077.8300000000
swz,1988,1076.3500000000
swz,1989,1119.1800000000
swz,1990,1134.1100000000
swz,1991,1124.9000000000
swz,1992,1211.6600000000
swz,1993,1078.7700000000
swz,1994,1131.9500000000
swz,1995,1149.7200000000
swz,1996,1186.3300000000
swz,1997,1229.7200000000
swz,1998,1151.4000000000
swz,1999,1144.4900000000
swz,2000,1193.0800000000
swz,2001,1112.2200000000
swz,2002,1120.8200000000
swz,2003,1112.8400000000
swz,2004,1201.2800000000
swz,2005,1195.9600000000
swz,2006,1237.8400000000
swz,2007,1271.8400000000
swz,2008,1292.1300000000
swz,2009,1296.7800000000
swz,2010,1350.0200000000
swz,2011,1363.5202000000
swz,2012,1377.0204000000
eth,1970,32686.9000000000
eth,1971,32675.7000000000
eth,1972,32241.9000000000
eth,1973,33044.6000000000
eth,1974,31293.7000000000
eth,1975,30902.6000000000
eth,1976,31087.9000000000
eth,1977,32605.2000000000
eth,1978,31775.0000000000
eth,1979,32663.9000000000
eth,1980,34455.6000000000
eth,1981,33129.0000000000
eth,1982,34522.4000000000
eth,1983,34734.9000000000
eth,1984,33937.5000000000
eth,1985,34494.3000000000
eth,1986,36199.1000000000
eth,1987,35129.1000000000
eth,1988,34916.3000000000
eth,1989,37158.8000000000
eth,1990,39981.3000000000
eth,1991,38988.6000000000
eth,1992,41972.3000000000
eth,1993,40207.0000000000
eth,1994,40452.1000000000
eth,1995,41854.0000000000
eth,1996,43071.1000000000
eth,1997,44544.9000000000
eth,1998,46980.3000000000
eth,1999,48255.8000000000
eth,2000,46191.8000000000
eth,2001,46830.3000000000
eth,2002,52417.6000000000
eth,2003,50938.2000000000
eth,2004,50999.0000000000
eth,2005,52959.6000000000
eth,2006,58429.7000000000
