country,year,ne_exp_gnfs_kn
gnb,2007,73776460300.0000000000
gnb,2008,76993740400.0000000000
gnb,2009,85087445500.0000000000
gnb,2010,64501944500.0000000000
gnb,2011,94298769500.0000000000
gnb,2012,69130258700.0000000000
gnb,2013,80742720900.0000000000
gnb,2014,82740484600.0000000000
gnb,2015,96971194400.0000000000
gnb,2016,107333259200.0000000000
gnb,2017,88224539442.7563934326
gnb,2018,99607075177.5028076172
guy,2010,133098900000.0000000000
guy,2011,157111800000.0000000000
guy,2012,188238900000.0000000000
guy,2013,183962500000.0000000000
guy,2014,157506100000.0000000000
guy,2015,154076400000.0000000000
guy,2016,181839500000.0000000000
guy,2017,182565900000.0000000000
guy,2018,166744500000.0000000000
hti,1988,2130629000.0000000000
hti,1989,2344293117.9504199028
hti,1990,2352226606.7404298782
hti,1991,2118875300.0000000000
hti,1992,1597407600.0000000000
hti,1993,1952533700.0000000000
hti,1994,1295088300.0000000000
hti,1995,1750547500.0000000000
hti,1996,2228449600.0000000000
hti,1997,2546610900.0000000000
hti,1998,3139368000.0000000000
hti,1999,3656875200.0000000000
hti,2000,3887905200.0000000000
hti,2001,3803414200.0000000000
hti,2002,3724203900.0000000000
hti,2003,3990878600.0000000000
hti,2004,4380329200.0000000000
hti,2005,4381649400.0000000000
hti,2006,4697170400.0000000000
hti,2007,4559872500.0000000000
hti,2008,5180353200.0000000000
hti,2009,6332862900.0000000000
hti,2010,5043000000.0000000000
hti,2011,6069000000.0000000000
hti,2012,6196000000.0000000000
hti,2013,6505000000.0000000000
hti,2014,6800000000.0000000000
hti,2015,7048000000.0000000000
hti,2016,7095000000.0000000000
hti,2017,7009000000.0000000000
hti,2018,7148004700.0000000000
hnd,1960,12800534500.0000000000
hnd,1961,12952589300.0000000000
hnd,1962,13374619600.0000000000
hnd,1963,13886641200.0000000000
hnd,1964,15131008000.0000000000
hnd,1965,20676349600.0000000000
hnd,1966,24071203600.0000000000
hnd,1967,25883448500.0000000000
hnd,1968,29147971800.0000000000
hnd,1969,27403998400.0000000000
hnd,1970,29821358300.0000000000
hnd,1971,33762370200.0000000000
hnd,1972,33824433400.0000000000
hnd,1973,37268938000.0000000000
hnd,1974,33576180700.0000000000
hnd,1975,34879507500.0000000000
hnd,1976,35251886600.0000000000
hnd,1977,35158789800.0000000000
hnd,1978,43673253043.4783020020
hnd,1979,48015071383.4834976196
hnd,1980,46589046740.0585021973
hnd,1981,48459791521.7391967773
hnd,1982,43516830217.3912963867
hnd,1983,43829675869.5652008057
hnd,1984,43641968478.2609024048
hnd,1985,44802563327.8477020264
hnd,1986,47771531086.9564971924
hnd,1987,48929060000.0000000000
hnd,1988,48491076086.9564971924
hnd,1989,50962556739.1305007935
hnd,1990,51212833260.8695983887
hnd,1991,50180442600.0000000000
hnd,1992,54184867000.0000000000
hnd,1993,53590460200.0000000000
hnd,1994,48178230400.0000000000
hnd,1995,54716704600.0000000000
hnd,1996,59127828300.0000000000
hnd,1997,59909942400.0000000000
hnd,1998,60848479300.0000000000
hnd,1999,54059728700.0000000000
hnd,2000,57563600000.0000000000
hnd,2001,59843600000.0000000000
hnd,2002,65834200000.0000000000
hnd,2003,71580200000.0000000000
hnd,2004,81030100000.0000000000
hnd,2005,85329900000.0000000000
hnd,2006,86655600000.0000000000
hnd,2007,88854000000.0000000000
hnd,2008,89617900000.0000000000
hnd,2009,75371400000.0000000000
hnd,2010,87193200000.0000000000
hnd,2011,94484500000.0000000000
hnd,2012,103790100000.0000000000
hnd,2013,102460500000.0000000000
hnd,2014,105901600000.0000000000
hnd,2015,108972600000.0000000000
hnd,2016,109938900000.0000000000
hnd,2017,115666100000.0000000000
hnd,2018,117342900000.0000000000
hkg,1961,52195000000.0000000000
hkg,1962,56334000000.0000000000
hkg,1963,59729000000.0000000000
hkg,1964,64997000000.0000000000
hkg,1965,70448000000.0000000000
hkg,1966,78119000000.0000000000
hkg,1967,86597000000.0000000000
hkg,1968,97044000000.0000000000
hkg,1969,111623000000.0000000000
hkg,1970,123679000000.0000000000
hkg,1971,127562000000.0000000000
hkg,1972,139046000000.0000000000
hkg,1973,151002000000.0000000000
hkg,1974,145957000000.0000000000
hkg,1975,147797000000.0000000000
hkg,1976,184970000000.0000000000
hkg,1977,192476000000.0000000000
hkg,1978,216054000000.0000000000
hkg,1979,250596000000.0000000000
hkg,1980,282385000000.0000000000
hkg,1981,318495000000.0000000000
hkg,1982,315208000000.0000000000
hkg,1983,350492000000.0000000000
hkg,1984,412909000000.0000000000
hkg,1985,434159000000.0000000000
hkg,1986,491044000000.0000000000
hkg,1987,621625000000.0000000000
hkg,1988,744807000000.0000000000
hkg,1989,793361000000.0000000000
hkg,1990,847108000000.0000000000
hkg,1991,960458000000.0000000000
hkg,1992,1126913000000.0000000000
hkg,1993,1262058000000.0000000000
hkg,1994,1377904000000.0000000000
hkg,1995,1513338000000.0000000000
hkg,1996,1608617000000.0000000000
hkg,1997,1708589000000.0000000000
hkg,1998,1615856000000.0000000000
hkg,1999,1668319000000.0000000000
hkg,2000,1949535000000.0000000000
hkg,2001,1929291000000.0000000000
hkg,2002,2094608000000.0000000000
hkg,2003,2368203000000.0000000000
hkg,2004,2749890000000.0000000000
hkg,2005,3084360000000.0000000000
hkg,2006,3398211000000.0000000000
hkg,2007,3675857000000.0000000000
hkg,2008,3804674000000.0000000000
hkg,2009,3453518000000.0000000000
hkg,2010,4059775000000.0000000000
hkg,2011,4254980000000.0000000000
hkg,2012,4391333000000.0000000000
hkg,2013,4734782000000.0000000000
hkg,2014,4780766000000.0000000000
hkg,2015,4715053000000.0000000000
hkg,2016,4747144000000.0000000000
hkg,2017,5025711000000.0000000000
hkg,2018,5219004000000.0000000000
hun,1991,3258743067800.0000000000
hun,1992,3327230239000.0000000000
hun,1993,2989871190100.0000000000
hun,1994,3400081476700.0000000000
hun,1995,4638108513300.0000000000
hun,1996,5063244212900.0000000000
hun,1997,6214998477800.0000000000
hun,1998,7177016993000.0000000000
hun,1999,8023989273000.0000000000
hun,2000,10030319392100.0000000000
hun,2001,10916231677800.0000000000
hun,2002,11545044938900.0000000000
hun,2003,12266562869700.0000000000
hun,2004,14460727845200.0000000000
hun,2005,16322593524300.0000000000
hun,2006,19508515309300.0000000000
hun,2007,22650241609200.0000000000
hun,2008,24165913558400.0000000000
hun,2009,21574409839800.0000000000
hun,2010,23973099401000.0000000000
hun,2011,25509231666600.0000000000
hun,2012,25074611143900.0000000000
hun,2013,26103420932400.0000000000
hun,2014,28504356899100.0000000000
hun,2015,30603810000000.0000000000
hun,2016,31768035050800.0000000000
hun,2017,33945072340200.0000000000
hun,2018,35413863286600.0000000000
isl,1970,183943637200.0000000000
isl,1971,168801859500.0000000000
isl,1972,193286953200.0000000000
isl,1973,210034171800.0000000000
isl,1974,204441405400.0000000000
isl,1975,209800786600.0000000000
isl,1976,237216474000.0000000000
isl,1977,258362408700.0000000000
isl,1978,297523639900.0000000000
isl,1979,316171845200.0000000000
isl,1980,324704811900.0000000000
isl,1981,334978092600.0000000000
isl,1982,305019533700.0000000000
isl,1983,338581775300.0000000000
isl,1984,346728085300.0000000000
isl,1985,385043667700.0000000000
isl,1986,407940371000.0000000000
isl,1987,421265085000.0000000000
isl,1988,406079446700.0000000000
isl,1989,418029457900.0000000000
isl,1990,417921980500.0000000000
isl,1991,393224467400.0000000000
isl,1992,385431022700.0000000000
isl,1993,410532945800.0000000000
isl,1994,448623088800.0000000000
isl,1995,438355207700.0000000000
isl,1996,473819747000.0000000000
isl,1997,496495077200.0000000000
isl,1998,503562523700.0000000000
isl,1999,519232770900.0000000000
isl,2000,539243770100.0000000000
isl,2001,575388252600.0000000000
isl,2002,594921933400.0000000000
isl,2003,600542178100.0000000000
isl,2004,649562544000.0000000000
isl,2005,695376702900.0000000000
isl,2006,662709415200.0000000000
isl,2007,817431256800.0000000000
isl,2008,844698805600.0000000000
isl,2009,914464228000.0000000000
isl,2010,923474681700.0000000000
isl,2011,954940158500.0000000000
isl,2012,989303231900.0000000000
isl,2013,1055704693500.0000000000
isl,2014,1089112855500.0000000000
isl,2015,1188373848200.0000000000
isl,2016,1318318939500.0000000000
isl,2017,1390014449300.0000000000
isl,2018,1412302586100.0000000000
ind,1960,293837064043.0499877930
ind,1961,293290899648.7299804688
ind,1962,291590307387.3300170898
ind,1963,316095783962.1599731445
ind,1964,295511469528.1699829102
ind,1965,254541237909.8500061035
ind,1966,320315615756.4000244141
ind,1967,336190891751.4400024414
ind,1968,346740699023.8599853516
ind,1969,340020849327.6799926758
ind,1970,447324004508.2899780273
ind,1971,452030019474.4400024414
ind,1972,489267594528.1199951172
ind,1973,513552175689.9199829102
ind,1974,555662413121.8599853516
ind,1975,647062425071.1800537109
ind,1976,775302671845.4000244141
ind,1977,747644863548.5799560547
ind,1978,805983818810.3299560547
ind,1979,895884793390.1099853516
ind,1980,942805233656.4399414062
ind,1981,935103136652.9599609375
ind,1982,991401096010.5799560547
ind,1983,982330586216.4799804688
ind,1984,1054019618130.8599853516
ind,1985,987459218632.0500488281
ind,1986,1041101765798.3299560547
ind,1987,1173605687122.9699707031
ind,1988,1261309983667.6000976562
ind,1989,1412403989222.3200683594
ind,1990,1569243235035.9799804688
ind,1991,1720868009600.0000000000
ind,1992,1805074284600.0000000000
ind,1993,2053806188100.0000000000
ind,1994,2321697788800.0000000000
ind,1995,3050619723700.0000000000
ind,1996,3242495481000.0000000000
ind,1997,3167004471600.0000000000
ind,1998,3606721565100.0000000000
ind,1999,4255912312400.0000000000
ind,2000,5028509823300.0000000000
ind,2001,5245214687000.0000000000
ind,2002,6351168351400.0000000000
ind,2003,6959751270300.0000000000
ind,2004,8851161937200.0000000000
ind,2005,11159994116300.0000000000
ind,2006,13435941609900.0000000000
ind,2007,14224166371200.0000000000
ind,2008,16326232898800.0000000000
ind,2009,15536986008700.0000000000
ind,2010,18563301189600.0000000000
ind,2011,21439311201600.0000000000
ind,2012,22898359840400.0000000000
ind,2013,24682689168400.0000000000
ind,2014,25121446363800.0000000000
ind,2015,23702816363000.0000000000
ind,2016,24904365075600.0000000000
ind,2017,26073098299900.0000000000
ind,2018,29339692575300.0000000000
idn,1960,102481007041100.0000000000
idn,1961,111743713446700.0000000000
idn,1962,102086849321700.0000000000
idn,1963,95977404671200.0000000000
idn,1964,107407978533500.0000000000
idn,1965,110758319148300.0000000000
idn,1966,109575845990100.0000000000
idn,1967,109378767130400.0000000000
idn,1968,120809340992700.0000000000
idn,1969,137758122926400.0000000000
idn,1970,162195901528500.0000000000
idn,1971,181312550918900.0000000000
idn,1972,222699111454700.0000000000
idn,1973,277881192169100.0000000000
idn,1974,287955744731700.0000000000
idn,1975,259927559802000.0000000000
idn,1976,292428763995800.0000000000
idn,1977,357841541123100.0000000000
idn,1978,364468996271200.0000000000
idn,1979,373845921976100.0000000000
idn,1980,352773487186300.0000000000
idn,1981,344340409583000.0000000000
idn,1982,296347785461100.0000000000
idn,1983,314958007811900.0000000000
idn,1984,335554772982400.0000000000
idn,1985,309367253231700.0000000000
idn,1986,356429250912400.0000000000
idn,1987,408551968535100.0000000000
idn,1988,412847788191200.0000000000
idn,1989,455975786268000.0000000000
idn,1990,458032447617900.0000000000
idn,1991,549090494114900.0000000000
idn,1992,629611325053400.0000000000
idn,1993,671220631068600.0000000000
idn,1994,737947938613100.0000000000
idn,1995,794926175948500.0000000000
idn,1996,855022746392500.0000000000
idn,1997,921714298470800.0000000000
idn,1998,1024791221595600.0000000000
idn,1999,698856563451500.0000000000
idn,2000,883948157823700.0000000000
idn,2001,889649448923000.0000000000
idn,2002,878823033792100.0000000000
idn,2003,930553895940100.0000000000
idn,2004,1056442302473300.0000000000
idn,2005,1231825608323400.0000000000
idn,2006,1347685282231700.0000000000
idn,2007,1462817762521500.0000000000
idn,2008,1602274919018600.0000000000
idn,2009,1447012267430600.0000000000
idn,2010,1667917825501200.0000000000
idn,2011,1914267941367800.0000000000
idn,2012,1945063702941100.0000000000
idn,2013,2026113681046500.0000000000
idn,2014,2047887100952700.0000000000
idn,2015,2004466985128700.0000000000
idn,2016,1971182638190100.0000000000
idn,2017,2146803172116100.0000000000
idn,2018,2285871940947400.0000000000
irn,1960,420009562490645.0000000000
irn,1961,470918490557386.0000000000
irn,1962,532995101216317.0000000000
irn,1963,587044940012111.0000000000
irn,1964,659940243182227.0000000000
irn,1965,768083544533941.0000000000
irn,1966,864012193050449.0000000000
irn,1967,1004131710574330.0000000000
irn,1968,1146999524986140.0000000000
irn,1969,1357091553751710.0000000000
irn,1970,1529361782488270.0000000000
irn,1971,1792543927326870.0000000000
irn,1972,2050098607109250.0000000000
irn,1973,2285317705831130.0000000000
irn,1974,2243499420542020.0000000000
irn,1975,2014173922096080.0000000000
irn,1976,2233208811800510.0000000000
irn,1977,2057909478602790.0000000000
irn,1978,1497827789609210.0000000000
irn,1979,1167138447948310.0000000000
irn,1980,395607061583529.0000000000
irn,1981,353344467267075.0000000000
irn,1982,683131866890532.0000000000
irn,1983,832666365271944.0000000000
irn,1984,660848944042076.0000000000
irn,1985,598543346392500.0000000000
irn,1986,500915258059789.0000000000
irn,1987,731152269252239.0000000000
irn,1988,833677678252501.0000000000
irn,1989,904762696618734.0000000000
irn,1990,1091221589300090.0000000000
irn,1991,1273026934121000.0000000000
irn,1992,1291876328438300.0000000000
irn,1993,1409245957714100.0000000000
irn,1994,1428812540720200.0000000000
irn,1995,1300844329047500.0000000000
irn,1996,1309900742192100.0000000000
irn,1997,1238002120476700.0000000000
irn,1998,1267042508325200.0000000000
irn,1999,1235227835758900.0000000000
irn,2000,1335647856691200.0000000000
irn,2001,1255445903374000.0000000000
irn,2002,1296501100706700.0000000000
irn,2003,1482172193765100.0000000000
irn,2004,1499272863714800.0000000000
irn,2005,1529870091830900.0000000000
irn,2006,1590436086940600.0000000000
irn,2007,1587536741843900.0000000000
irn,2008,1539488239273700.0000000000
irn,2009,1533433795320800.0000000000
irn,2010,1648378887063100.0000000000
irn,2011,1639568460485800.0000000000
irn,2012,1217604596778900.0000000000
irn,2013,1180273572490300.0000000000
irn,2014,1264736330464400.0000000000
irn,2015,1418338534970600.0000000000
irn,2016,2004638000000000.0000000000
irn,2017,2040794000000000.0000000000
irq,2014,76792400347700.0000000000
irq,2015,98443230452700.0000000000
irq,2016,111456769590402.0000000000
irq,2017,111350265691968.0000000000
irq,2018,112861426828243.0000000000
irl,1970,6060363500.0000000000
irl,1971,6308751600.0000000000
irl,1972,6535975000.0000000000
irl,1973,7249476800.0000000000
irl,1974,7300610600.0000000000
irl,1975,7851906700.0000000000
irl,1976,8489215900.0000000000
irl,1977,9680361100.0000000000
irl,1978,10872860700.0000000000
irl,1979,11576203600.0000000000
irl,1980,12311716600.0000000000
irl,1981,12552485400.0000000000
irl,1982,13247362400.0000000000
irl,1983,14632036900.0000000000
irl,1984,17059534700.0000000000
irl,1985,18181937200.0000000000
irl,1986,18706650600.0000000000
irl,1987,21273065000.0000000000
irl,1988,23192795400.0000000000
irl,1989,25584579400.0000000000
irl,1990,27818093600.0000000000
irl,1991,29404473600.0000000000
irl,1992,33488152400.0000000000
irl,1993,36736152700.0000000000
irl,1994,42295704100.0000000000
irl,1995,50734450500.0000000000
irl,1996,57036470300.0000000000
irl,1997,67045490100.0000000000
irl,1998,82311980700.0000000000
irl,1999,95294058300.0000000000
irl,2000,115484757600.0000000000
irl,2001,131662029400.0000000000
irl,2002,140188257900.0000000000
irl,2003,137808148700.0000000000
irl,2004,146793756700.0000000000
irl,2005,154837921800.0000000000
irl,2006,164207507000.0000000000
irl,2007,178824367800.0000000000
irl,2008,172022881800.0000000000
irl,2009,180019397100.0000000000
irl,2010,190838526600.0000000000
irl,2011,196935168400.0000000000
irl,2012,195218653400.0000000000
irl,2013,200926223400.0000000000
irl,2014,230194531000.0000000000
irl,2015,320564879600.0000000000
irl,2016,333795115400.0000000000
irl,2017,364661362600.0000000000
irl,2018,402589512100.0000000000
isr,1970,23795245500.0000000000
isr,1971,29528363100.0000000000
isr,1972,33541034800.0000000000
isr,1973,35378899700.0000000000
isr,1974,37472023700.0000000000
isr,1975,38084645300.0000000000
isr,1976,43404297700.0000000000
isr,1977,48452885000.0000000000
isr,1978,50960237100.0000000000
isr,1979,52569686100.0000000000
isr,1980,56517071500.0000000000
isr,1981,59450967900.0000000000
isr,1982,57330284300.0000000000
isr,1983,58262800700.0000000000
isr,1984,66153886500.0000000000
isr,1985,72791066300.0000000000
isr,1986,76657479200.0000000000
isr,1987,84608086100.0000000000
isr,1988,83286013700.0000000000
isr,1989,86598009400.0000000000
isr,1990,88201760300.0000000000
isr,1991,85691624000.0000000000
isr,1992,97725512800.0000000000
isr,1993,107352623800.0000000000
isr,1994,121178060900.0000000000
isr,1995,133352222000.0000000000
isr,1996,141483960500.0000000000
isr,1997,154321352000.0000000000
isr,1998,163921945700.0000000000
isr,1999,187610109400.0000000000
isr,2000,231510631100.0000000000
isr,2001,204488663900.0000000000
isr,2002,200232130100.0000000000
isr,2003,216450852600.0000000000
isr,2004,254375661000.0000000000
isr,2005,266263754900.0000000000
isr,2006,279509764300.0000000000
isr,2007,308486904900.0000000000
isr,2008,326208336200.0000000000
isr,2009,286458871800.0000000000
isr,2010,329288512200.0000000000
