country,year,ny_gdp_fcst_cn
gha,1965,127800.0000000000
gha,1966,137100.0000000000
gha,1967,134300.0000000000
gha,1968,150600.0000000000
gha,1969,175800.0000000000
gha,1970,195000.0000000000
gha,1971,219900.0000000000
gha,1972,251200.0000000000
gha,1973,322000.0000000000
gha,1974,424200.0000000000
gha,1975,474200.0000000000
gha,1976,585400.0000000000
gha,1977,1029600.0000000000
gha,1978,1958800.0000000000
gha,1979,2669800.0000000000
gha,1980,4132800.0000000000
gha,1981,6975900.0000000000
gha,1982,8351400.0000000000
gha,1984,25669100.0000000000
gha,1985,31798000.0000000000
gha,1986,50871400.0000000000
gha,1987,74448100.0000000000
gha,1988,104899600.0000000000
gha,1989,140426300.0000000000
gha,1990,191141900.0000000000
gha,1991,242491400.0000000000
gha,1992,279136100.0000000000
gha,1993,345690000.0000000000
gha,1994,468580000.0000000000
gha,1995,703930000.0000000000
gha,1996,1006650000.0000000000
gha,1997,1260850000.0000000000
gha,1998,1548230000.0000000000
gha,1999,1844003900.0000000000
gha,2000,2429890000.0000000000
gha,2001,3411770000.0000000000
gha,2002,4379900000.0000000000
gha,2003,6008580000.0000000000
gha,2004,7297559000.0000000000
gha,2005,8898690000.0000000000
gha,2006,17403141500.0000000000
gha,2007,21252275200.0000000000
gha,2008,27974661300.0000000000
gha,2009,34470007100.0000000000
gha,2010,41876055200.0000000000
gha,2011,54394175000.0000000000
gha,2012,70626697000.0000000000
gha,2013,116802147698.5859985352
gha,2014,140985416620.0299987793
gha,2015,165014630832.4540100098
gha,2016,198505282286.4010009766
gha,2017,238267077713.3380126953
grc,1965,614918836.0000000000
grc,1966,682228700.0000000000
grc,1967,736147520.0000000000
grc,1968,793845384.0000000000
grc,1969,898271408.0000000000
grc,1970,1226220800.0000000000
grc,1971,1366057500.0000000000
grc,1972,1568312600.0000000000
grc,1973,2035222300.0000000000
grc,1974,2411225400.0000000000
grc,1975,2819267000.0000000000
grc,1976,3463527200.0000000000
grc,1977,4014342700.0000000000
grc,1978,4832208200.0000000000
grc,1979,5918117000.0000000000
grc,1980,7241946000.0000000000
grc,1981,8840058600.0000000000
grc,1982,10982223600.0000000000
grc,1983,12990545100.0000000000
grc,1984,15981687400.0000000000
grc,1985,19661604500.0000000000
grc,1986,23159080900.0000000000
grc,1987,26036294000.0000000000
grc,1988,31466940700.0000000000
grc,1989,37253595500.0000000000
grc,1990,43815568800.0000000000
grc,1991,52620680100.0000000000
grc,1992,59557259100.0000000000
grc,1993,68245836600.0000000000
grc,1994,75945229500.0000000000
grc,1995,84679248100.0000000000
grc,1996,93276001200.0000000000
grc,1997,103437164600.0000000000
grc,1998,113423706000.0000000000
grc,1999,119960847400.0000000000
grc,2000,126181397600.0000000000
grc,2001,135470293900.0000000000
grc,2002,145797387300.0000000000
grc,2003,160513368700.0000000000
grc,2004,174773029200.0000000000
grc,2005,178820508000.0000000000
grc,2006,193047129200.0000000000
grc,2007,205266960200.0000000000
grc,2008,213818861500.0000000000
grc,2009,212390865700.0000000000
grc,2010,199643713700.0000000000
grc,2011,181909192900.0000000000
grc,2012,168978957800.0000000000
grc,2013,160236703900.0000000000
grc,2014,157913001400.0000000000
grc,2015,156613433200.0000000000
grc,2016,154044394400.0000000000
grc,2017,157526346300.0000000000
grc,2018,160788849900.0000000000
grl,2003,10035000000.0000000000
grl,2004,10643000000.0000000000
grl,2005,10751000000.0000000000
grl,2006,11597000000.0000000000
grl,2007,11823000000.0000000000
grl,2008,12298000000.0000000000
grl,2009,13137000000.0000000000
grl,2010,13670000000.0000000000
grl,2011,13994000000.0000000000
grl,2012,14626000000.0000000000
grl,2013,14637000000.0000000000
grl,2014,15406000000.0000000000
grl,2015,16313000000.0000000000
grl,2016,17635000000.0000000000
grl,2017,17888000000.0000000000
grd,1977,169835137.0000000000
grd,1978,207370443.0000000000
grd,1979,239459778.0000000000
grd,1980,265031234.0000000000
grd,1981,276360181.0000000000
grd,1982,295876093.0000000000
grd,1983,307469591.0000000000
grd,1984,341439939.0000000000
grd,1985,387866829.0000000000
grd,1986,438091711.0000000000
grd,1987,494925838.0000000000
grd,1988,539665314.0000000000
grd,1989,606784634.0000000000
grd,1990,631766660.0000000000
grd,1991,688646300.0000000000
grd,1992,716933200.0000000000
grd,1993,724492900.0000000000
grd,1994,762341900.0000000000
grd,1995,805005800.0000000000
grd,1996,848920900.0000000000
grd,1997,899854600.0000000000
grd,1998,1027469700.0000000000
grd,1999,1114405300.0000000000
grd,2000,1211329800.0000000000
grd,2001,1223619300.0000000000
grd,2002,1268969700.0000000000
grd,2003,1376429700.0000000000
grd,2004,1406019600.0000000000
grd,2005,1620572000.0000000000
grd,2006,1621722400.0000000000
grd,2007,1763613100.0000000000
grd,2008,1934085900.0000000000
grd,2009,1824940100.0000000000
grd,2010,1797265700.0000000000
grd,2011,1803896000.0000000000
grd,2012,1863923900.0000000000
grd,2013,1979487800.0000000000
grd,2014,2124180500.0000000000
grd,2015,2305153500.0000000000
grd,2016,2417091100.0000000000
grd,2017,2555642600.0000000000
grd,2018,2740167300.0000000000
gtm,2001,135870285600.0000000000
gtm,2002,149322061200.0000000000
gtm,2003,160327691400.0000000000
gtm,2004,175381276600.0000000000
gtm,2005,192339387300.0000000000
gtm,2006,212472351700.0000000000
gtm,2007,241622696700.0000000000
gtm,2008,275562054500.0000000000
gtm,2009,288859308500.0000000000
gtm,2010,312221142100.0000000000
gtm,2011,347658221700.0000000000
gtm,2012,370591108600.0000000000
gtm,2013,398251846000.0000000000
gtm,2014,427785253000.0000000000
gtm,2015,461018231000.0000000000
gtm,2016,493954600000.0000000000
gtm,2017,525968200000.0000000000
gtm,2018,558186900000.0000000000
gin,1986,661378021300.0000000000
gin,1987,929474499000.0000000000
gin,1988,1121834562200.0000000000
gin,1989,1409043877800.0000000000
gin,1990,1827979367500.0000000000
gin,1991,2202376000000.0000000000
gin,1992,2872802000000.0000000000
gin,1993,3029155000000.0000000000
gin,1994,3192451600000.0000000000
gin,1995,3525087100000.0000000000
gin,1996,3750608400000.0000000000
gin,1997,3963303600000.0000000000
gin,1998,4247946900000.0000000000
gin,1999,4594887900000.0000000000
gin,2000,4906626216200.0000000000
gin,2001,5165549789300.0000000000
gin,2002,5384321709300.0000000000
gin,2003,6366384000000.0000000000
gin,2004,7592222293700.0000000000
gin,2005,9871992445900.0000000000
gin,2006,20590678076129.1992187500
gin,2007,24563653403892.1015625000
gin,2008,29683956718717.0000000000
gin,2009,29968330361437.3007812500
gin,2010,36576064344713.2968750000
gin,2011,41814887671064.0000000000
gin,2012,48359205041714.5000000000
gin,2013,52489832320114.5000000000
gin,2014,55767743253795.2968750000
gin,2015,59449718255329.0000000000
gin,2016,69088569002153.2968750000
gin,2017,80843282490687.2968750000
gin,2018,88478000000000.0000000000
gnb,1987,1389599600.0000000000
gnb,1988,2607373400.0000000000
gnb,1989,5756765700.0000000000
gnb,1990,7680898000.0000000000
gnb,1991,13715427700.0000000000
gnb,1992,23392891600.0000000000
gnb,1993,35157684100.0000000000
gnb,1994,43930777800.0000000000
gnb,1995,66434626800.0000000000
gnb,1996,103329827800.0000000000
gnb,1997,153992000000.0000000000
gnb,1998,119913000000.0000000000
gnb,1999,129591608900.0000000000
gnb,2000,257331000000.0000000000
gnb,2001,281293000000.0000000000
gnb,2002,280578000000.0000000000
gnb,2003,271614000000.0000000000
gnb,2004,272067000000.0000000000
gnb,2005,301646000000.0000000000
gnb,2006,300820000000.0000000000
gnb,2007,324611000000.0000000000
gnb,2008,377366000000.0000000000
gnb,2009,377483000000.0000000000
gnb,2010,403822000000.0000000000
gnb,2011,498075000000.0000000000
gnb,2012,486613658700.0000000000
gnb,2013,499575088600.0000000000
gnb,2014,497118395200.0000000000
gnb,2015,581881223900.0000000000
gnb,2016,655758058700.0000000000
gnb,2017,729382248500.0000000000
gnb,2018,769175991200.0000000000
guy,1960,262400000.0000000000
guy,1961,287900000.0000000000
guy,1962,305200000.0000000000
guy,1963,273100000.0000000000
guy,1964,300200000.0000000000
guy,1965,325100000.0000000000
guy,1966,342100000.0000000000
guy,1967,374900000.0000000000
guy,1968,405200000.0000000000
guy,1969,437900000.0000000000
guy,1970,470000000.0000000000
guy,1971,498400000.0000000000
guy,1972,530700000.0000000000
guy,1973,576400000.0000000000
guy,1974,869800000.0000000000
guy,1975,1097500000.0000000000
guy,1976,1038300000.0000000000
guy,1977,1019400000.0000000000
guy,1978,1135700000.0000000000
guy,1979,1179100000.0000000000
guy,1980,1336000000.0000000000
guy,1981,1350000000.0000000000
guy,1982,1250000000.0000000000
guy,1983,1200000000.0000000000
guy,1984,1404000000.0000000000
guy,1985,1636000000.0000000000
guy,1986,1836999900.0000000000
guy,1987,3001999900.0000000000
guy,1988,3600000000.0000000000
guy,1989,9073999900.0000000000
guy,1990,13815000000.0000000000
guy,1991,33622000000.0000000000
guy,1992,40391000000.0000000000
guy,1993,49532000000.0000000000
guy,1994,63145000000.0000000000
guy,1995,73927000000.0000000000
guy,1996,82258000000.0000000000
guy,1997,89744000000.0000000000
guy,1998,90471800000.0000000000
guy,1999,105095000000.0000000000
guy,2000,108087200000.0000000000
guy,2001,112218800000.0000000000
guy,2002,117762430000.0000000000
guy,2003,123261000000.0000000000
guy,2004,130405100000.0000000000
guy,2005,137632600000.0000000000
guy,2006,262881369949.3280029297
guy,2007,305757739200.0000000000
guy,2008,348333000000.0000000000
guy,2009,366842000000.0000000000
guy,2010,403760000000.0000000000
guy,2011,459991000000.0000000000
guy,2012,513465000000.0000000000
guy,2013,536951000000.0000000000
guy,2014,554148000000.0000000000
guy,2015,576233000000.0000000000
guy,2016,634359000000.0000000000
guy,2017,633579000000.0000000000
hti,1988,12380535000.0000000000
hti,1989,12619580000.0000000000
hti,1990,14743458000.0000000000
hti,1991,17184544000.0000000000
hti,1992,20089435000.0000000000
hti,1993,22410375000.0000000000
hti,1994,31428992000.0000000000
hti,1995,39112535000.0000000000
hti,1996,44137919000.0000000000
hti,1997,50768662000.0000000000
hti,1998,60724141000.0000000000
hti,1999,66156945000.0000000000
hti,2000,74232307000.0000000000
hti,2001,81409975100.0000000000
hti,2002,88158629700.0000000000
hti,2003,116928503900.0000000000
hti,2004,137654941400.0000000000
hti,2005,158529010100.0000000000
hti,2006,186207804000.0000000000
hti,2007,221573941000.0000000000
hti,2008,240516043900.0000000000
hti,2009,249525404200.0000000000
hti,2010,232950425500.0000000000
hti,2011,290254853300.0000000000
hti,2012,320504447300.0000000000
hnd,1960,606800000.0000000000
hnd,1961,647400000.0000000000
hnd,1962,708200000.0000000000
hnd,1963,750800000.0000000000
hnd,1964,832600000.0000000000
hnd,1965,926000000.0000000000
hnd,1966,1005000000.0000000000
hnd,1967,1095200000.0000000000
hnd,1968,1180400000.0000000000
hnd,1969,1218800000.0000000000
hnd,1970,1307000100.0000000000
hnd,1971,1319000100.0000000000
hnd,1972,1455000100.0000000000
hnd,1973,1655000100.0000000000
hnd,1974,1870000000.0000000000
hnd,1975,2027000100.0000000000
hnd,1976,2409999900.0000000000
hnd,1977,2932000000.0000000000
hnd,1978,5791385428.5335597992
hnd,1979,6628554571.1027202606
hnd,1980,7433577376.0348596573
hnd,1981,7539512221.6560907364
hnd,1982,7982931064.8771495819
hnd,1983,8402559693.8576297760
hnd,1984,9158487447.1903305054
hnd,1985,9778890515.1905593872
hnd,1986,10486963135.7831001282
hnd,1987,11421626811.2808990479
hnd,1988,12745558099.8481006622
hnd,1989,14695719212.9710006714
hnd,1990,18721818951.7919998169
hnd,1991,22668380100.0000000000
hnd,1992,24950161900.0000000000
hnd,1993,29613554600.0000000000
hnd,1994,35624132500.0000000000
hnd,1995,46601456600.0000000000
hnd,1996,56003069500.0000000000
hnd,1997,68301651600.0000000000
hnd,1998,78213914300.0000000000
hnd,1999,82896837400.0000000000
hnd,2000,96535800000.0000000000
hnd,2001,106866900000.0000000000
hnd,2002,116985400000.0000000000
hnd,2003,129999900000.0000000000
hnd,2004,147110500000.0000000000
hnd,2005,167846300000.0000000000
hnd,2006,188386200000.0000000000
hnd,2007,213881000000.0000000000
hnd,2008,243193500000.0000000000
hnd,2009,255632300000.0000000000
hnd,2010,277722400000.0000000000
hnd,2011,311387500000.0000000000
hnd,2012,335604200000.0000000000
hnd,2013,349979800000.0000000000
hnd,2014,379487100000.0000000000
hnd,2015,419268400000.0000000000
hnd,2016,449717400000.0000000000
hnd,2017,492457300000.0000000000
hnd,2018,517940500000.0000000000
hkg,2000,1283035000000.0000000000
hkg,2001,1269989000000.0000000000
hkg,2002,1249781000000.0000000000
hkg,2003,1227056000000.0000000000
hkg,2004,1285324000000.0000000000
hkg,2005,1378002000000.0000000000
hkg,2006,1473535000000.0000000000
hkg,2007,1605245000000.0000000000
hkg,2008,1620013000000.0000000000
hkg,2009,1581824000000.0000000000
hkg,2010,1737298000000.0000000000
hkg,2011,1901049000000.0000000000
hkg,2012,2013038000000.0000000000
hkg,2013,2098080000000.0000000000
hkg,2014,2205972000000.0000000000
hkg,2015,2325443000000.0000000000
hkg,2016,2418028000000.0000000000
hkg,2017,2552792000000.0000000000
hun,1991,2324326438700.0000000000
hun,1992,2653189081200.0000000000
hun,1993,3176956206000.0000000000
hun,1994,3962627113700.0000000000
hun,1995,4946459000000.0000000000
hun,1996,6082372000000.0000000000
hun,1997,7637482000000.0000000000
hun,1998,9024702000000.0000000000
hun,1999,10017937000000.0000000000
hun,2000,11395842000000.0000000000
hun,2001,13335190000000.0000000000
hun,2002,15166937000000.0000000000
hun,2003,16450162000000.0000000000
hun,2004,18053659000000.0000000000
hun,2005,19435080000000.0000000000
hun,2006,21063899000000.0000000000
hun,2007,22081629000000.0000000000
hun,2008,23294092000000.0000000000
hun,2009,22458995000000.0000000000
hun,2010,23054029000000.0000000000
hun,2011,24058485000000.0000000000
hun,2012,24191258000000.0000000000
hun,2013,25520533000000.0000000000
hun,2014,27485682000000.0000000000
hun,2015,28877873000000.0000000000
hun,2016,30003428000000.0000000000
hun,2017,32458434000000.0000000000
hun,2018,35459421000000.0000000000
isl,1973,921291300.0000000000
isl,1974,1305562400.0000000000
isl,1975,1856655700.0000000000
isl,1976,2559877400.0000000000
isl,1977,3650597800.0000000000
isl,1978,5668241100.0000000000
isl,1979,8505786800.0000000000
isl,1980,13756227600.0000000000
isl,1981,21185146400.0000000000
isl,1982,33564358000.0000000000
isl,1983,59624876800.0000000000
isl,1984,78284876900.0000000000
isl,1985,107053199900.0000000000
isl,1986,139923347600.0000000000
isl,1987,193167612100.0000000000
isl,1988,236506135800.0000000000
isl,1989,280840749700.0000000000
isl,1990,328566127100.0000000000
isl,1991,355662586100.0000000000
isl,1992,360831909500.0000000000
isl,1993,366240448500.0000000000
isl,1994,389567652100.0000000000
isl,1995,401463046800.0000000000
isl,1996,429073986300.0000000000
isl,1997,458471435700.0000000000
isl,1998,513719381200.0000000000
isl,1999,546459082000.0000000000
isl,2000,601297801000.0000000000
isl,2001,695486237200.0000000000
isl,2002,742646744400.0000000000
isl,2003,756061858700.0000000000
isl,2004,827817163700.0000000000
isl,2005,890589785300.0000000000
isl,2006,1007528488300.0000000000
isl,2007,1166059582900.0000000000
isl,2008,1379455253000.0000000000
isl,2009,1453636515000.0000000000
isl,2010,1488509537800.0000000000
isl,2011,1563077096700.0000000000
isl,2012,1627774961700.0000000000
isl,2013,1733218072500.0000000000
isl,2014,1800134659400.0000000000
isl,2015,1995703743500.0000000000
isl,2016,2201802956500.0000000000
ind,1960,166641159517.4509887695
ind,1961,175850448718.5230102539
ind,1962,188031181173.0919799805
ind,1963,214894339115.4920043945
ind,1964,251054181648.7720031738
ind,1965,262874408120.3780212402
ind,1966,299209041433.2830200195
ind,1967,351624426470.9609985352
ind,1968,370807714533.9370117188
ind,1969,407786888846.6810302734
ind,1970,433787017314.7189941406
ind,1971,461535053578.9370117188
ind,1972,507690743821.5759887695
ind,1973,622189628894.4949951172
ind,1974,732362442171.8940429688
ind,1975,777829893719.7950439453
ind,1976,836111694298.3620605469
ind,1977,954259336895.7950439453
ind,1978,1025584899403.2900390625
ind,1979,1119119815345.8898925781
ind,1980,1337448883747.8601074219
ind,1981,1565920773470.3300781250
ind,1982,1749389810517.3500976562
ind,1983,2046241703602.1398925781
ind,1984,2297984912751.1401367188
ind,1985,2567786255250.7700195312
ind,1986,2863030016441.6401367188
ind,1987,3245618175606.3300781250
ind,1988,3873370638819.7597656250
ind,1989,4462207965476.6201171875
ind,1990,5197925648506.7197265625
ind,1991,5996596494600.0000000000
ind,1992,6878163911300.0000000000
ind,1993,7994718951400.0000000000
ind,1994,9337904569400.0000000000
ind,1995,10933019731900.0000000000
ind,1996,12723628453700.0000000000
ind,1997,14148915200700.0000000000
ind,1998,16310193776400.0000000000
ind,1999,18162020960700.0000000000
ind,2000,19555183320400.0000000000
ind,2001,21260910683800.0000000000
ind,2002,22908833592900.0000000000
ind,2003,25664650749900.0000000000
ind,2004,29042990000000.0000000000
ind,2005,33269140000000.0000000000
ind,2006,39048950000000.0000000000
ind,2007,44901880000000.0000000000
ind,2008,51728380000000.0000000000
ind,2009,59749060000000.0000000000
ind,2010,70836710000000.0000000000
ind,2011,81069459935300.0000000000
ind,2012,92026921041500.0000000000
ind,2013,103631526116400.0000000000
ind,2014,115042794832800.0000000000
ind,2015,125744986462000.0000000000
ind,2016,139359171890300.0000000000
ind,2017,154827145775200.0000000000
ind,2018,172411542071643.0000000000
idn,2006,3339216800000000.0000000000
idn,2007,3950893200000000.0000000000
idn,2008,4948688400000000.0000000000
idn,2009,5606203400000000.0000000000
