country,year,bx_trf_pwkr_cd
swe,1987,15862310.5402558986
swe,1988,22787398.1688756980
swe,1989,33923477.5520476028
swe,1990,32150658.8224023022
swe,1991,40920828.0853587016
swe,1992,79888440.2001459897
swe,1993,101145481.9256660044
swe,1994,105339383.9075670093
swe,1995,127415619.6524620056
swe,1996,135711389.2251850069
swe,1997,144066407.3022489846
swe,2001,190480854.1813780069
swe,2002,100189023.2906079888
swe,2003,228714970.1739319861
swe,2004,270820482.4259600043
swe,2005,287939107.7899309993
swe,2006,309943875.4951720238
swe,2007,359761520.2741979957
swe,2008,396375151.1204879880
swe,2009,357637514.6128069758
swe,2010,397439997.3326060176
swe,2011,463934094.9244429469
swe,2012,465474401.6514599323
swe,2013,632519118.4502519369
swe,2014,579336979.3468509912
swe,2015,473674427.8748719692
swe,2016,444429004.7617599368
swe,2017,494511394.0496240258
swe,2018,536228663.3918519616
che,1982,83732499.3297730982
che,1983,84796563.7118649036
che,1984,69371050.0144072026
che,1985,77326143.3586000055
che,1986,105619122.6298810095
che,1987,127414875.1278340071
che,1988,129843504.4078449905
che,1989,116142243.6847649962
che,1990,136773465.9476059973
che,1991,139470824.4469110072
che,1992,142225424.9280879796
che,1993,138060164.4540189803
che,1994,152080968.4925520122
che,1995,177594482.7314029932
che,1996,169901538.0134460032
che,1997,144696610.8264070153
che,1998,144984184.3717390001
che,1999,140197983.4522689879
syr,2003,743000000.0000000000
syr,2004,690000000.0000000000
syr,2005,763000000.0000000000
syr,2006,770000000.0000000000
syr,2007,1000466463.4146300554
syr,2008,1250000000.0000000000
syr,2009,1200000000.0000000000
syr,2010,1422698750.0000000000
tjk,2002,78413300.0000000000
tjk,2003,145974600.0000000000
tjk,2004,251976600.0000000000
tjk,2005,182406499.2664320171
tjk,2006,309819580.5531359911
tjk,2007,487386830.9766879678
tjk,2008,733636464.0468000174
tjk,2009,503795581.3896639943
tjk,2010,649139996.4376000166
tjk,2011,871925511.4560000896
tjk,2012,1033964678.8431500196
tjk,2013,962422803.1671099663
tjk,2014,1082631519.1196801662
tjk,2015,616251984.6898880005
tjk,2016,551408223.3420909643
tjk,2017,663994753.4528499842
tjk,2018,648015469.4838610888
tza,2001,5300000.0000000000
tza,2002,5000000.0000000000
tza,2003,1900000.0000000000
tza,2004,5774618.3600000003
tza,2005,9125900.0000000000
tza,2006,8992762.0000000000
tza,2007,19439077.9040548019
tza,2008,27500268.7760866992
tza,2009,28436056.5072950982
tza,2010,332051605.0379220247
tza,2011,385163366.2114199996
tza,2012,368700425.1422619820
tza,2013,351738289.1839179993
tza,2014,357608631.9593110085
tza,2015,365305527.4124249816
tza,2016,371554458.3466740251
tza,2017,363354888.4357160330
tza,2018,365479967.8123829961
tha,1976,23774389.8559948988
tha,2005,1187020000.0000000000
tha,2006,1333360000.0000000000
tha,2007,1634850000.0000000000
tha,2008,1898410000.0000000000
tha,2009,2779030000.0000000000
tha,2010,3157730000.0000000000
tha,2011,3529320000.0000000000
tha,2012,3754853857.0000000000
tha,2013,4746435918.0482702255
tha,2014,4615464578.6841707230
tha,2015,3865077595.5287795067
tha,2016,4039789516.8066201210
tha,2017,4659525717.5899200439
tha,2018,5348370397.8934497833
tls,2006,260100.0000000000
tls,2007,260100.0000000000
tls,2008,5235100.0000000000
tls,2009,6466984.0000000000
tls,2010,11674829.0999999996
tls,2011,17079819.9499999993
tls,2012,22789807.7800000012
tls,2013,29179746.7100000009
tls,2014,39209895.1400000006
tls,2015,57458100.0000000000
tls,2016,76046600.0000000000
tls,2017,82916514.1299999952
tls,2018,91418770.9099999964
tgo,1974,4117078.4502239502
tgo,1975,4768728.3330719704
tgo,1976,7085149.6047036704
tgo,1977,8026711.6405068096
tgo,1978,9332795.5135600194
tgo,1979,7958757.5860959599
tgo,1980,9934704.7369539794
tgo,1981,7864382.2050898196
tgo,1982,6113699.8565888098
tgo,1983,6077686.7551909499
tgo,1984,6609351.0549650900
tgo,1985,15405231.6225380991
tgo,1986,21423255.9244620986
tgo,1987,20044150.2087613009
tgo,1988,21239005.6421195008
tgo,1989,22864608.8885741010
tgo,1990,26874573.2967336997
tgo,1991,28971286.2209224962
tgo,1992,16245308.6488006990
tgo,1993,11717650.0011358000
tgo,1994,15306066.5129350983
tgo,1995,15021583.9836835992
tgo,1996,13292870.0903198998
tgo,1997,8595619.7766059097
tgo,1998,28815.9146778866
tgo,1999,4476212.2551071700
tgo,2000,15705579.5278278012
tgo,2001,51544359.0419621989
tgo,2002,86565310.1262761056
tgo,2003,128277632.0341500044
tgo,2004,153313134.4559249878
tgo,2005,164218448.4045229852
tgo,2006,203144022.1331720054
tgo,2007,252381355.0085049868
tgo,2008,301365377.7488660216
tgo,2009,299919762.1209899783
tgo,2010,300979034.9787309766
tgo,2011,203751439.5053929985
tgo,2012,295477927.4043639898
tgo,2013,341561951.6418229938
tgo,2014,373613882.2857599854
tgo,2015,316484343.1033299565
tgo,2016,324743944.8978739977
tgo,2017,347902164.1033499837
ton,1971,683200.1093940020
ton,1972,473168.3330485570
ton,1973,1299201.8303115400
ton,1974,4421121.8158654403
ton,1975,6834690.5634452105
ton,1976,5404767.9539824100
ton,1977,5592418.3789462103
ton,1983,15450372.6745989006
ton,1984,13882838.6143503021
ton,1985,14898485.4740503989
ton,1986,20849019.0885143988
ton,1987,20253480.1977486983
ton,1988,20312529.5960307010
ton,1989,14314659.9484538995
ton,1990,16399246.7757468987
ton,1991,23329078.3178505003
ton,1992,17491043.8360232003
ton,1993,19778649.1796378009
ton,1994,19087996.2690571025
ton,2001,52809898.1958876029
ton,2002,60370962.8291730955
ton,2003,55385756.0100369006
ton,2004,61958879.7213561982
ton,2005,65533009.2277557030
ton,2006,74730359.1658447087
ton,2007,78124029.5229122937
ton,2008,99314446.7818872929
ton,2009,77583545.1913225949
ton,2010,69570564.3526000977
ton,2011,68204189.5257543027
ton,2012,76851252.9789732844
ton,2013,107406851.4037130028
ton,2014,102765918.7247349918
ton,2015,128050108.7988680005
ton,2016,111407495.5872179866
ton,2017,125028451.9187439978
ton,2018,137873581.0710389912
tto,1975,2626973.1391579900
tto,1976,1642180.0975417600
tto,1977,1416666.6672569399
tto,1978,1416666.6672569399
tto,1979,1416666.6672569399
tto,1980,1416666.6672569399
tto,1981,1416666.6672569399
tto,1982,1375000.0005729201
tto,1983,1375000.0005729201
tto,1984,250000.0000000000
tto,1985,204081.6326530610
tto,1986,166666.6666666670
tto,1987,277777.7777777780
tto,1988,1717073.1707317100
tto,1989,2870588.2352941199
tto,1990,2988235.2941176500
tto,1991,4800000.0000000000
tto,1992,6188235.2941176500
tto,1993,18257939.6497540027
tto,1994,25671192.9748807997
tto,1995,30397815.4372312985
tto,1996,28126252.8484631032
tto,1997,30199890.3227853030
tto,1998,44567528.6575003937
tto,1999,54400000.0000000000
tto,2000,38100002.0159381032
tto,2001,40900002.1872067004
tto,2002,79100000.0000000000
tto,2003,86800000.0000000000
tto,2004,86900000.0000000000
tto,2005,92400000.0000000000
tto,2006,91200000.0000000000
tto,2007,109400000.0000000000
tto,2008,94500000.0000000000
tto,2009,109300000.0000000000
tto,2010,90900000.0000000000
tto,2011,161839741.8621650040
tto,2012,138785056.6932739913
tto,2013,144461593.7016460001
tto,2014,136188210.1879929900
tto,2015,152539797.7812409997
tto,2016,144446743.2104420066
tto,2017,134620106.6028919816
tto,2018,138233322.5640139878
tun,1976,142265757.4305070043
tun,1977,167851731.3622840047
tun,1978,221063065.5785899758
tun,1979,282928930.1791160107
tun,1980,318554569.7193410397
tun,1981,360466784.9646199942
tun,1982,372447360.6982499957
tun,1983,359475519.8097319603
tun,1984,316670242.6070960164
tun,1985,270822203.0538220406
tun,1986,347594284.4248999953
tun,1987,458570286.4555839896
tun,1988,497782613.5530150533
tun,1989,449795248.3573780060
tun,1990,551043643.2637569904
tun,1991,524539338.1971889734
tun,1992,531413711.2275280356
tun,1993,446329981.9840750098
tun,1994,628735485.4122970104
tun,1995,679883690.1929690838
tun,1996,735559759.9500039816
tun,1997,684505195.5782980919
tun,1998,718347274.3638719320
tun,1999,761238382.2630610466
tun,2000,795953356.5982919931
tun,2001,826919902.3432409763
tun,2002,965230235.3934189081
tun,2003,1107292306.6972801685
tun,2004,1268279627.4488801956
tun,2005,1195128844.1281499863
tun,2006,1303732086.1741900444
tun,2007,1446277713.1039400101
tun,2008,1725126304.4698500633
tun,2009,1726611245.8573300838
tun,2010,1724814866.5641999245
tun,2011,1659275219.9083700180
tun,2012,1911528221.6542899609
tun,2013,1907477982.5501801968
tun,2014,1961329465.2981300354
tun,2015,1652660421.8441300392
tun,2016,1497462795.4252698421
tun,2017,1543424574.0206899643
tun,2018,1507782787.1949198246
tur,1974,1426000000.0000000000
tur,1975,1312000000.0000000000
tur,1976,982000000.0000000000
tur,1977,982000000.0000000000
tur,1978,983000000.0000000000
tur,1979,1694000000.0000000000
tur,1980,2071000000.0000000000
tur,1981,2490000000.0000000000
tur,1982,2140000000.0000000000
tur,1983,1513000000.0000000000
tur,1984,1807000000.0000000000
tur,1985,1714000000.0000000000
tur,1986,1634000000.0000000000
tur,1987,2021000000.0000000000
tur,1988,1776000000.0000000000
tur,1989,3040000000.0000000000
tur,1990,3246000000.0000000000
tur,1991,2819000000.0000000000
tur,1992,3008000000.0000000000
tur,1993,2919000000.0000000000
tur,1994,2627000000.0000000000
tur,1995,3327000000.0000000000
tur,1996,3542000000.0000000000
tur,1997,4197000000.0000000000
tur,1998,5356000000.0000000000
tur,1999,4533000000.0000000000
tur,2000,4560000000.0000000000
tur,2001,2786000000.0000000000
tur,2002,1936000000.0000000000
tur,2003,729000000.0000000000
tur,2004,804000000.0000000000
tur,2005,851000000.0000000000
tur,2006,1111000000.0000000000
tur,2007,1209000000.0000000000
tur,2008,1613000000.0000000000
tur,2009,1129000000.0000000000
tur,2010,1055000000.0000000000
tur,2011,1168000000.0000000000
tur,2012,1113000000.0000000000
tur,2013,1094000000.0000000000
tur,2014,1092000000.0000000000
tur,2015,952000000.0000000000
tur,2016,757000000.0000000000
tur,2017,744000000.0000000000
tur,2018,791000000.0000000000
tuv,2001,99009.9265946621
tuv,2002,656321.0974905770
tuv,2003,952063.3714479330
tuv,2004,1014890.5775131900
tuv,2005,1193609.6445899401
tuv,2006,661910.8283287990
tuv,2007,778195.4651286850
tuv,2008,708786.5769522759
tuv,2009,527223.4437574280
tuv,2010,496074.2045115160
tuv,2011,446267.5832688190
tuv,2012,358367.8097381410
tuv,2013,267308.4378609940
uga,1999,232600000.0000000000
uga,2000,238100000.0000000000
uga,2001,348574793.6232100129
uga,2002,441830059.9913409948
uga,2003,298785184.1740329862
uga,2004,310532464.9285790324
uga,2005,321808492.9561600089
uga,2006,411000000.0000000000
uga,2007,451571875.8914440274
uga,2008,723521002.6999150515
uga,2009,778332605.9299999475
uga,2010,768000000.0000009537
uga,2011,812943613.0000000000
uga,2012,910316842.9686609507
uga,2013,931570329.6964368820
uga,2014,885933822.4144349098
uga,2015,901873214.3879609108
uga,2016,1145540000.0000000000
uga,2017,1165300000.0000000000
uga,2018,1229966995.4734399319
ukr,2000,386000000.0000000000
ukr,2001,773000000.0000000000
ukr,2002,1118000000.0000000000
ukr,2003,1378000000.0000000000
ukr,2004,1655000000.0000000000
ukr,2005,2049000000.0000000000
ukr,2006,2562000000.0000000000
ukr,2007,3080000000.0000000000
ukr,2008,3153000000.0000000000
ukr,2009,2515000000.0000000000
ukr,2010,2489000000.0000000000
ukr,2011,2997000000.0000000000
ukr,2012,2907000000.0000000000
ukr,2013,2885000000.0000000000
ukr,2014,2171000000.0000000000
ukr,2015,2843000000.0000000000
ukr,2016,2741000000.0000000000
ukr,2017,2995000000.0000000000
ukr,2018,3200000000.0000000000
gbr,1999,3896210495.9517297745
gbr,2000,3522793607.0840101242
gbr,2001,3393190667.9348196983
gbr,2002,3540181879.4011602402
gbr,2003,3863259164.2690396309
gbr,2004,4232037867.0092501640
gbr,2005,4272881083.7728600502
gbr,2006,4375466546.9180698395
gbr,2007,4585635764.5025501251
gbr,2008,4055017513.8862900734
gbr,2009,3413403466.6261100769
gbr,2010,3255438474.5148301125
gbr,2011,3303286533.1744599342
gbr,2012,3168822670.7319102287
gbr,2013,3092589687.8892998695
gbr,2014,3154048672.6909899712
gbr,2015,3019390363.5965299606
gbr,2016,2725130995.3115100861
gbr,2017,2608462798.2844200134
gbr,2018,2706205671.3899698257
ury,2002,35666000.0000000000
ury,2003,61753293.0000000000
ury,2004,69896000.0000000000
ury,2005,76740000.0000000000
ury,2006,88933000.0000000000
ury,2007,96476000.0000000000
ury,2008,107912000.0000000000
ury,2009,101073000.0000000000
ury,2010,124891000.0000000000
ury,2011,128836000.0000000000
ury,2012,91602186.2131360024
ury,2013,92573664.5089258999
ury,2014,91860385.9229639024
ury,2015,84918076.1613671929
ury,2016,85051786.0458852053
ury,2017,98463033.0729040056
ury,2018,104268963.4960000068
uzb,2016,3649084896.1181797981
uzb,2017,4653239134.9235200882
uzb,2018,4662510119.6196393967
vut,1982,8315360.0291541796
vut,1983,5635636.2700152304
vut,1984,6855054.0050691199
vut,1985,6891424.9947420899
vut,1986,6881869.1031057797
vut,1987,6713026.4553601397
vut,1988,7021032.3707391098
vut,1989,6476548.7928658603
vut,1990,6888202.1711242199
vut,1991,6967350.9961081203
vut,1992,6813022.7737863604
vut,1993,4943892.3237401200
vut,1994,5758934.2229272705
vut,1995,6128563.7054703496
vut,1998,6220048.7688289704
vut,1999,7489794.9975306503
vut,2000,10964396.1119341999
vut,2001,15811721.5883440003
vut,2002,57510.5352149323
vut,2003,65582.1470708370
vut,2004,71594.3185088468
vut,2005,73242.9626663472
vut,2006,72315.5100146466
vut,2007,1215877.8585022599
vut,2008,79408.0039245634
vut,2009,75367.3705415885
vut,2010,112966.5156048820
vut,2011,113628.9272064870
vut,2012,151321.3728437220
vut,2013,222305.1625114780
vut,2014,37322427.5108455047
vut,2015,80782468.9410372972
vut,2016,53851064.3103253022
vut,2017,2137686.6067494298
vut,2018,7138329.5516675496
ven,1970,0.0000000000
ven,1971,0.0000000000
ven,1972,0.0000000000
ven,1973,0.0000000000
ven,1974,0.0000000000
ven,1975,0.0000000000
ven,1976,0.0000000000
ven,1977,0.0000000000
ven,1978,0.0000000000
ven,1979,0.0000000000
ven,1980,0.0000000000
ven,1981,0.0000000000
ven,1982,0.0000000000
ven,1983,0.0000000000
ven,1984,0.0000000000
ven,1985,0.0000000000
ven,1986,0.0000000000
ven,1987,0.0000000000
ven,1988,0.0000000000
ven,1993,0.0000000000
ven,1996,0.0000000000
ven,1997,0.0000000000
ven,1998,0.0000000000
ven,1999,0.0000000000
ven,2000,0.0000000000
ven,2001,0.0000000000
ven,2002,0.0000000000
ven,2003,187000000.0000000000
ven,2004,123000000.0000000000
ven,2005,128000000.0000000000
ven,2006,145000000.0000000000
ven,2007,131000000.0000000000
ven,2008,117000000.0000000000
ven,2009,110000000.0000000000
ven,2010,121000000.0000000000
ven,2011,118000000.0000000000
ven,2012,95000000.0000000000
ven,2013,96000000.0000000000
ven,2014,106000000.0000000000
ven,2015,140000000.0000000000
ven,2016,258000000.0000000000
pse,1995,53900000.0000000000
pse,1996,51300000.0000000000
pse,1997,62400000.0000000000
pse,1998,196870565.7404449880
pse,1999,207688493.3361379802
pse,2000,407484743.7528890371
pse,2001,612690265.1726590395
pse,2002,635332897.2753829956
pse,2003,114451059.4196949899
pse,2004,195762345.6254209876
pse,2005,116850251.5025189966
pse,2006,154157899.7241110206
pse,2007,213129841.6170710027
pse,2008,242299590.4735140204
pse,2009,268170310.1730819941
pse,2010,348860864.0916460156
pse,2011,405154287.4523519874
pse,2012,914084959.7755599022
pse,2013,358373539.6558110118
pse,2014,355103268.2356820107
pse,2015,161953577.2080550194
pse,2016,201019711.5789320171
pse,2017,173040703.6941040158
pse,2018,204153345.6951209903
yem,2005,1282599000.0000000000
yem,2006,1282600000.0000000000
yem,2007,1321520000.0000000000
yem,2008,1410520000.0000000000
yem,2009,1160000000.0000000000
yem,2010,1526000000.0000000000
yem,2011,1403920000.0000000000
yem,2012,3351000000.0000000000
yem,2013,3342500000.0000000000
yem,2014,3350500000.0000000000
yem,2015,3350500000.0000000000
yem,2016,3770584000.0000000000
zmb,2003,36300000.0000000000
zmb,2004,48400000.0000000000
zmb,2005,52870000.0000000000
zmb,2006,57680000.0000000000
zmb,2007,59300000.0000000000
zmb,2008,68195000.0000000000
zmb,2009,41264000.0000000000
zmb,2010,43657312.0000000000
zmb,2011,46276750.7199999988
zmb,2012,72864000.0000000000
zmb,2013,53980262.0605766028
zmb,2014,58300302.4332848042
zmb,2015,47046538.1293302998
zmb,2016,38464441.0005244985
zmb,2017,93644095.2622109950
zmb,2018,106965625.9443430007
zwe,1977,11445580.5495871995
zwe,1978,5334724.1491639102
zwe,1979,10580500.2574100997
zwe,1980,9298137.6627992392
zwe,1981,735129.0095497300
zwe,1982,2330914.3431120701
zwe,2009,1203358645.5739998817
zwe,2010,1410591045.3694999218
zwe,2011,1911869277.6988000870
zwe,2012,2108576218.5044300556
zwe,2013,1887575920.8747999668
zwe,2014,1901014231.1317398548
zwe,2015,2043623185.7637999058
zwe,2016,1853078310.3645000458
zwe,2017,1726483817.4758198261
