country,year,ag_lnd_agri_k2
blz,1965,800.0000000000
blz,1966,810.0000000000
blz,1967,810.0000000000
blz,1968,810.0000000000
blz,1969,820.0000000000
blz,1970,820.0000000000
blz,1971,830.0000000000
blz,1972,830.0000000000
blz,1973,840.0000000000
blz,1974,840.0000000000
blz,1975,850.0000000000
blz,1976,850.0000000000
blz,1977,860.0000000000
blz,1978,930.0000000000
blz,1979,940.0000000000
blz,1980,960.0000000000
blz,1981,970.0000000000
blz,1982,970.0000000000
blz,1983,970.0000000000
blz,1984,970.0000000000
blz,1985,1010.0000000000
blz,1986,1030.0000000000
blz,1987,1120.0000000000
blz,1988,1150.0000000000
blz,1989,1200.0000000000
blz,1990,1260.0000000000
blz,1991,1300.0000000000
blz,1992,1360.0000000000
blz,1993,1430.0000000000
blz,1994,1430.0000000000
blz,1995,1460.0000000000
blz,1996,1470.0000000000
blz,1997,1480.0000000000
blz,1998,1480.0000000000
blz,1999,1500.0000000000
blz,2000,1490.0000000000
blz,2001,1490.0000000000
blz,2002,1520.0000000000
blz,2003,1520.0000000000
blz,2004,1520.0000000000
blz,2005,1520.0000000000
blz,2006,1520.0000000000
blz,2007,1520.0000000000
blz,2008,1520.0000000000
blz,2009,1550.0000000000
blz,2010,1570.0000000000
blz,2011,1570.0000000000
blz,2012,1600.0000000000
blz,2013,1600.0000000000
ben,1961,14420.0000000000
ben,1962,14620.0000000000
ben,1963,14820.0000000000
ben,1964,15020.0000000000
ben,1965,15220.0000000000
ben,1966,15520.0000000000
ben,1967,15920.0000000000
ben,1968,16220.0000000000
ben,1969,17070.0000000000
ben,1970,17270.0000000000
ben,1971,17770.0000000000
ben,1972,18070.0000000000
ben,1973,18270.0000000000
ben,1974,18570.0000000000
ben,1975,18970.0000000000
ben,1976,19270.0000000000
ben,1977,19570.0000000000
ben,1978,19770.0000000000
ben,1979,19970.0000000000
ben,1980,20270.0000000000
ben,1981,20570.0000000000
ben,1982,20900.0000000000
ben,1983,21000.0000000000
ben,1984,21100.0000000000
ben,1985,21300.0000000000
ben,1986,21900.0000000000
ben,1987,22000.0000000000
ben,1988,22100.0000000000
ben,1989,22200.0000000000
ben,1990,22700.0000000000
ben,1991,22800.0000000000
ben,1992,22950.0000000000
ben,1993,23200.0000000000
ben,1994,24000.0000000000
ben,1995,25200.0000000000
ben,1996,27100.0000000000
ben,1997,28900.0000000000
ben,1998,30500.0000000000
ben,1999,31100.0000000000
ben,2000,31950.0000000000
ben,2001,32650.0000000000
ben,2002,33650.0000000000
ben,2003,34670.0000000000
ben,2004,35670.0000000000
ben,2005,35200.0000000000
ben,2006,33350.0000000000
ben,2007,33400.0000000000
ben,2008,34450.0000000000
ben,2009,33500.0000000000
ben,2010,34400.0000000000
ben,2011,35300.0000000000
ben,2012,37000.0000000000
ben,2013,37500.0000000000
bmu,1961,4.0000000000
bmu,1962,3.0000000000
bmu,1963,3.0000000000
bmu,1964,4.0000000000
bmu,1965,4.0000000000
bmu,1966,4.0000000000
bmu,1967,4.0000000000
bmu,1968,3.0000000000
bmu,1969,3.0000000000
bmu,1970,3.0000000000
bmu,1971,3.0000000000
bmu,1972,3.0000000000
bmu,1973,3.0000000000
bmu,1974,3.0000000000
bmu,1975,3.0000000000
bmu,1976,3.0000000000
bmu,1977,3.0000000000
bmu,1978,3.0000000000
bmu,1979,3.0000000000
bmu,1980,3.0000000000
bmu,1981,3.0000000000
bmu,1982,3.0000000000
bmu,1983,3.0000000000
bmu,1984,3.0000000000
bmu,1985,3.0000000000
bmu,1986,3.0000000000
bmu,1987,3.0000000000
bmu,1988,3.0000000000
bmu,1989,3.0000000000
bmu,1990,3.0000000000
bmu,1991,3.0000000000
bmu,1992,3.0000000000
bmu,1993,3.0000000000
bmu,1994,3.0000000000
bmu,1995,4.0000000000
bmu,1996,4.0000000000
bmu,1997,4.0000000000
bmu,1998,4.0000000000
bmu,1999,4.0000000000
bmu,2000,4.0000000000
bmu,2001,4.0000000000
bmu,2002,4.0000000000
bmu,2003,4.0000000000
bmu,2004,4.0000000000
bmu,2005,4.0000000000
bmu,2006,4.0000000000
bmu,2007,4.0000000000
bmu,2008,3.0000000000
bmu,2009,3.0000000000
bmu,2010,3.0000000000
bmu,2011,3.0000000000
bmu,2012,3.0000000000
bmu,2013,3.0000000000
btn,1961,3610.0000000000
btn,1962,3630.0000000000
btn,1963,3630.0000000000
btn,1964,3650.0000000000
btn,1965,3660.0000000000
btn,1966,3680.0000000000
btn,1967,3680.0000000000
btn,1968,3700.0000000000
btn,1969,3700.0000000000
btn,1970,3820.0000000000
btn,1971,3820.0000000000
btn,1972,3850.0000000000
btn,1973,3850.0000000000
btn,1974,3920.0000000000
btn,1975,3920.0000000000
btn,1976,3980.0000000000
btn,1977,4000.0000000000
btn,1978,4000.0000000000
btn,1979,4050.0000000000
btn,1980,4130.0000000000
btn,1981,4130.0000000000
btn,1982,4180.0000000000
btn,1983,4300.0000000000
btn,1984,4440.0000000000
btn,1985,4440.0000000000
btn,1986,4440.0000000000
btn,1987,4650.0000000000
btn,1988,4600.0000000000
btn,1989,4520.0000000000
btn,1990,4540.0000000000
btn,1991,5040.0000000000
btn,1992,5040.0000000000
btn,1993,5050.0000000000
btn,1994,5090.0000000000
btn,1995,5650.0000000000
btn,1996,5700.0000000000
btn,1997,5720.0000000000
btn,1998,5720.0000000000
btn,1999,5720.0000000000
btn,2000,5300.0000000000
btn,2001,5350.0000000000
btn,2002,5350.0000000000
btn,2003,5370.0000000000
btn,2004,5840.0000000000
btn,2005,5930.0000000000
btn,2006,5770.0000000000
btn,2007,5630.0000000000
btn,2008,5213.0000000000
btn,2009,5200.0000000000
btn,2010,5200.0000000000
btn,2011,5196.0000000000
btn,2012,5196.0000000000
btn,2013,5196.0000000000
bol,1961,300420.0000000000
bol,1962,299420.0000000000
bol,1963,298070.0000000000
bol,1964,298780.0000000000
bol,1965,299150.0000000000
bol,1966,299510.0000000000
bol,1967,299880.0000000000
bol,1968,300240.0000000000
bol,1969,302610.0000000000
bol,1970,302970.0000000000
bol,1971,307340.0000000000
bol,1972,312700.0000000000
bol,1973,313080.0000000000
bol,1974,318430.0000000000
bol,1975,323800.0000000000
bol,1976,324160.0000000000
bol,1977,329530.0000000000
bol,1978,329890.0000000000
bol,1979,335250.0000000000
bol,1980,335620.0000000000
bol,1981,340990.0000000000
bol,1982,341360.0000000000
bol,1983,341730.0000000000
bol,1984,347170.0000000000
bol,1985,346870.0000000000
bol,1986,352030.0000000000
bol,1987,352270.0000000000
bol,1988,352500.0000000000
bol,1989,354700.0000000000
bol,1990,354550.0000000000
bol,1991,357960.0000000000
bol,1992,358310.0000000000
bol,1993,362130.0000000000
bol,1994,363510.0000000000
bol,1995,366000.0000000000
bol,1996,366840.0000000000
bol,1997,368740.0000000000
bol,1998,369820.0000000000
bol,1999,370690.0000000000
bol,2000,371430.0000000000
bol,2001,371560.0000000000
bol,2002,373110.0000000000
bol,2003,366470.0000000000
bol,2004,366170.0000000000
bol,2005,369620.0000000000
bol,2006,370680.0000000000
bol,2007,371500.0000000000
bol,2008,372490.0000000000
bol,2009,373410.0000000000
bol,2010,371880.0000000000
bol,2011,372270.0000000000
bol,2012,375820.0000000000
bol,2013,376700.0000000000
bih,1992,22000.0000000000
bih,1993,21900.0000000000
bih,1994,21800.0000000000
bih,1995,21750.0000000000
bih,1996,21700.0000000000
bih,1997,21650.0000000000
bih,1998,21600.0000000000
bih,1999,21050.0000000000
bih,2000,21300.0000000000
bih,2001,21260.0000000000
bih,2002,21230.0000000000
bih,2003,21690.0000000000
bih,2004,21694.0000000000
bih,2005,21570.0000000000
bih,2006,21590.0000000000
bih,2007,21490.0000000000
bih,2008,21300.0000000000
bih,2009,21280.0000000000
bih,2010,21440.0000000000
bih,2011,21510.0000000000
bih,2012,21560.0000000000
bih,2013,21580.0000000000
bwa,1961,260000.0000000000
bwa,1962,260000.0000000000
bwa,1963,260000.0000000000
bwa,1964,260000.0000000000
bwa,1965,260010.0000000000
bwa,1966,260010.0000000000
bwa,1967,260010.0000000000
bwa,1968,260010.0000000000
bwa,1969,260010.0000000000
bwa,1970,260010.0000000000
bwa,1971,260010.0000000000
bwa,1972,260020.0000000000
bwa,1973,260020.0000000000
bwa,1974,260020.0000000000
bwa,1975,260020.0000000000
bwa,1976,260020.0000000000
bwa,1977,260020.0000000000
bwa,1978,260020.0000000000
bwa,1979,260040.0000000000
bwa,1980,260040.0000000000
bwa,1981,260040.0000000000
bwa,1982,260060.0000000000
bwa,1983,260060.0000000000
bwa,1984,260060.0000000000
bwa,1985,260080.0000000000
bwa,1986,260080.0000000000
bwa,1987,260100.0000000000
bwa,1988,260100.0000000000
bwa,1989,260150.0000000000
bwa,1990,260210.0000000000
bwa,1991,259010.0000000000
bwa,1992,258510.0000000000
bwa,1993,259510.0000000000
bwa,1994,259960.0000000000
bwa,1995,259460.0000000000
bwa,1996,259460.0000000000
bwa,1997,259010.0000000000
bwa,1998,258310.0000000000
bwa,1999,258410.0000000000
bwa,2000,259510.0000000000
bwa,2001,258010.0000000000
bwa,2002,258460.0000000000
bwa,2003,257960.0000000000
bwa,2004,258270.0000000000
bwa,2005,258415.0000000000
bwa,2006,258030.0000000000
bwa,2007,257840.0000000000
bwa,2008,258810.0000000000
bwa,2009,259180.0000000000
bwa,2010,258610.0000000000
bwa,2011,259260.0000000000
bwa,2012,258870.0000000000
bwa,2013,258740.0000000000
bra,1961,1505310.0000000000
bra,1962,1559130.0000000000
bra,1963,1615110.0000000000
bra,1964,1660410.0000000000
bra,1965,1703950.0000000000
bra,1966,1750940.0000000000
bra,1967,1795890.0000000000
bra,1968,1852230.0000000000
bra,1969,1937780.0000000000
bra,1970,1953970.0000000000
bra,1971,1996320.0000000000
bra,1972,2028370.0000000000
bra,1973,2058610.0000000000
bra,1974,2100430.0000000000
bra,1975,2134160.0000000000
bra,1976,2160070.0000000000
bra,1977,2185500.0000000000
bra,1978,2200390.0000000000
bra,1979,2225130.0000000000
bra,1980,2242780.0000000000
bra,1981,2258240.0000000000
bra,1982,2281360.0000000000
bra,1983,2288210.0000000000
bra,1984,2299240.0000000000
bra,1985,2310410.0000000000
bra,1986,2340550.0000000000
bra,1987,2357910.0000000000
bra,1988,2376870.0000000000
bra,1989,2394320.0000000000
bra,1990,2416080.0000000000
bra,1991,2449410.0000000000
bra,1992,2467090.0000000000
bra,1993,2494630.0000000000
bra,1994,2514180.0000000000
bra,1995,2584720.0000000000
bra,1996,2590190.0000000000
bra,1997,2595660.0000000000
bra,1998,2601120.0000000000
bra,1999,2607590.0000000000
bra,2000,2614060.0000000000
bra,2001,2634650.0000000000
bra,2002,2658680.0000000000
bra,2003,2684690.0000000000
bra,2004,2721320.0000000000
bra,2005,2724326.0000000000
bra,2006,2727840.0000000000
bra,2007,2716380.0000000000
bra,2008,2735000.0000000000
bra,2009,2735400.0000000000
bra,2010,2734630.0000000000
bra,2011,2753730.0000000000
bra,2012,2756070.0000000000
bra,2013,2788081.0000000000
brn,1961,210.0000000000
brn,1962,210.0000000000
brn,1963,210.0000000000
brn,1964,240.0000000000
brn,1965,240.0000000000
brn,1966,230.0000000000
brn,1967,230.0000000000
brn,1968,240.0000000000
brn,1969,240.0000000000
brn,1970,240.0000000000
brn,1971,190.0000000000
brn,1972,180.0000000000
brn,1973,180.0000000000
brn,1974,180.0000000000
brn,1975,180.0000000000
brn,1976,170.0000000000
brn,1977,150.0000000000
brn,1978,150.0000000000
brn,1979,150.0000000000
brn,1980,140.0000000000
brn,1981,140.0000000000
brn,1982,130.0000000000
brn,1983,130.0000000000
brn,1984,120.0000000000
brn,1985,120.0000000000
brn,1986,120.0000000000
brn,1987,120.0000000000
brn,1988,120.0000000000
brn,1989,120.0000000000
brn,1990,110.0000000000
brn,1991,110.0000000000
brn,1992,110.0000000000
brn,1993,110.0000000000
brn,1994,110.0000000000
brn,1995,100.0000000000
brn,1996,100.0000000000
brn,1997,100.0000000000
brn,1998,100.0000000000
brn,1999,100.0000000000
brn,2000,100.0000000000
brn,2001,110.0000000000
brn,2002,110.0000000000
brn,2003,110.0000000000
brn,2004,110.0000000000
brn,2005,110.0000000000
brn,2006,103.0000000000
brn,2007,114.0000000000
brn,2008,114.0000000000
brn,2009,134.0000000000
brn,2010,134.0000000000
brn,2011,134.0000000000
brn,2012,134.0000000000
brn,2013,144.0000000000
bgr,1961,56730.0000000000
bgr,1962,56850.0000000000
bgr,1963,56930.0000000000
bgr,1964,57720.0000000000
bgr,1965,57930.0000000000
bgr,1966,58020.0000000000
bgr,1967,58630.0000000000
bgr,1968,58810.0000000000
bgr,1969,60220.0000000000
bgr,1970,60100.0000000000
bgr,1971,60090.0000000000
bgr,1972,60220.0000000000
bgr,1973,59820.0000000000
bgr,1974,60380.0000000000
bgr,1975,59550.0000000000
bgr,1976,61980.0000000000
bgr,1977,62060.0000000000
bgr,1978,62110.0000000000
bgr,1979,62060.0000000000
bgr,1980,61810.0000000000
bgr,1981,61790.0000000000
bgr,1982,61820.0000000000
bgr,1983,61770.0000000000
bgr,1984,61720.0000000000
bgr,1985,61690.0000000000
bgr,1986,61660.0000000000
bgr,1987,61660.0000000000
bgr,1988,61620.0000000000
bgr,1989,61680.0000000000
bgr,1990,61590.0000000000
bgr,1991,61610.0000000000
bgr,1992,61540.0000000000
bgr,1993,61210.0000000000
bgr,1994,61590.0000000000
bgr,1995,61640.0000000000
bgr,1996,61640.0000000000
bgr,1997,62030.0000000000
bgr,1998,56450.0000000000
bgr,1999,56790.0000000000
bgr,2000,55820.0000000000
bgr,2001,54980.0000000000
bgr,2002,53250.0000000000
bgr,2003,53260.0000000000
bgr,2004,53300.0000000000
bgr,2005,52650.0000000000
bgr,2006,51900.0000000000
bgr,2007,51160.0000000000
bgr,2008,51010.0000000000
bgr,2009,50300.0000000000
bgr,2010,50520.0000000000
bgr,2011,50880.0000000000
bgr,2012,51230.0000000000
bgr,2013,49950.0000000000
bfa,1961,81390.0000000000
bfa,1962,81490.0000000000
bfa,1963,81590.0000000000
bfa,1964,81690.0000000000
bfa,1965,81790.0000000000
bfa,1966,81900.0000000000
bfa,1967,82000.0000000000
bfa,1968,82100.0000000000
bfa,1969,82220.0000000000
bfa,1970,82360.0000000000
bfa,1971,82200.0000000000
bfa,1972,83020.0000000000
bfa,1973,83730.0000000000
bfa,1974,84530.0000000000
bfa,1975,85360.0000000000
bfa,1976,85850.0000000000
bfa,1977,86350.0000000000
bfa,1978,86850.0000000000
bfa,1979,87350.0000000000
bfa,1980,87850.0000000000
bfa,1981,88350.0000000000
bfa,1982,88850.0000000000
bfa,1983,89350.0000000000
bfa,1984,89850.0000000000
bfa,1985,90350.0000000000
bfa,1986,90850.0000000000
bfa,1987,91400.0000000000
bfa,1988,95640.0000000000
bfa,1989,96000.0000000000
bfa,1990,95750.0000000000
bfa,1991,95500.0000000000
bfa,1992,95250.0000000000
bfa,1993,95000.0000000000
bfa,1994,94310.0000000000
bfa,1995,94500.0000000000
bfa,1996,95500.0000000000
bfa,1997,98500.0000000000
bfa,1998,99700.0000000000
bfa,1999,99700.0000000000
bfa,2000,97700.0000000000
bfa,2001,105700.0000000000
bfa,2002,107700.0000000000
bfa,2003,111700.0000000000
bfa,2004,106700.0000000000
bfa,2005,109700.0000000000
bfa,2006,107700.0000000000
bfa,2007,109700.0000000000
bfa,2008,120700.0000000000
bfa,2009,117700.0000000000
bfa,2010,120800.0000000000
bfa,2011,117900.0000000000
bfa,2012,121000.0000000000
bfa,2013,123000.0000000000
bdi,1961,15750.0000000000
bdi,1962,15900.0000000000
bdi,1963,16040.0000000000
bdi,1964,16050.0000000000
bdi,1965,16240.0000000000
bdi,1966,16210.0000000000
bdi,1967,16660.0000000000
bdi,1968,16760.0000000000
bdi,1969,18970.0000000000
bdi,1970,18800.0000000000
bdi,1971,18990.0000000000
bdi,1972,19060.0000000000
bdi,1973,20000.0000000000
bdi,1974,20300.0000000000
bdi,1975,20600.0000000000
bdi,1976,20950.0000000000
bdi,1977,21430.0000000000
bdi,1978,21200.0000000000
bdi,1979,21000.0000000000
bdi,1980,20880.0000000000
bdi,1981,20750.0000000000
bdi,1982,20600.0000000000
bdi,1983,20600.0000000000
bdi,1984,20600.0000000000
bdi,1985,20600.0000000000
bdi,1986,20820.0000000000
bdi,1987,20920.0000000000
bdi,1988,21050.0000000000
bdi,1989,21050.0000000000
bdi,1990,21100.0000000000
bdi,1991,21100.0000000000
bdi,1992,21200.0000000000
bdi,1993,21230.0000000000
bdi,1994,20730.0000000000
bdi,1995,20370.0000000000
bdi,1996,19930.0000000000
bdi,1997,19520.0000000000
bdi,1998,19130.0000000000
bdi,1999,18870.0000000000
bdi,2000,18670.0000000000
bdi,2001,18510.0000000000
bdi,2002,18340.0000000000
bdi,2003,18330.0000000000
bdi,2004,18480.0000000000
bdi,2005,18190.0000000000
bdi,2006,17830.0000000000
bdi,2007,17330.0000000000
bdi,2008,17830.0000000000
bdi,2009,18330.0000000000
bdi,2010,18330.0000000000
bdi,2011,18830.0000000000
bdi,2012,19330.0000000000
bdi,2013,20330.0000000000
cpv,1961,650.0000000000
cpv,1962,650.0000000000
cpv,1963,650.0000000000
cpv,1964,650.0000000000
cpv,1965,650.0000000000
cpv,1966,650.0000000000
cpv,1967,650.0000000000
cpv,1968,650.0000000000
cpv,1969,650.0000000000
cpv,1970,650.0000000000
cpv,1971,650.0000000000
cpv,1972,650.0000000000
cpv,1973,650.0000000000
cpv,1974,650.0000000000
cpv,1975,650.0000000000
cpv,1976,650.0000000000
cpv,1977,650.0000000000
cpv,1978,650.0000000000
cpv,1979,650.0000000000
cpv,1980,650.0000000000
cpv,1981,650.0000000000
cpv,1982,650.0000000000
cpv,1983,650.0000000000
cpv,1984,650.0000000000
cpv,1985,650.0000000000
cpv,1986,650.0000000000
cpv,1987,650.0000000000
cpv,1988,670.0000000000
cpv,1989,670.0000000000
cpv,1990,680.0000000000
cpv,1991,680.0000000000
cpv,1992,690.0000000000
cpv,1993,690.0000000000
cpv,1994,690.0000000000
cpv,1995,700.0000000000
cpv,1996,700.0000000000
cpv,1997,720.0000000000
cpv,1998,720.0000000000
cpv,1999,710.0000000000
cpv,2000,710.0000000000
cpv,2001,730.0000000000
cpv,2002,740.0000000000
cpv,2003,740.0000000000
cpv,2004,750.0000000000
cpv,2005,750.0000000000
cpv,2006,760.0000000000
cpv,2007,760.0000000000
cpv,2008,780.0000000000
cpv,2009,780.0000000000
cpv,2010,780.0000000000
cpv,2011,780.0000000000
cpv,2012,840.0000000000
cpv,2013,840.0000000000
khm,1961,35180.0000000000
khm,1962,35330.0000000000
khm,1963,35420.0000000000
khm,1964,35950.0000000000
khm,1965,36270.0000000000
khm,1966,36270.0000000000
khm,1967,36290.0000000000
khm,1968,35770.0000000000
khm,1969,34770.0000000000
khm,1970,34190.0000000000
khm,1971,24500.0000000000
khm,1972,24500.0000000000
khm,1973,24500.0000000000
khm,1974,25000.0000000000
khm,1975,25000.0000000000
khm,1976,25500.0000000000
khm,1977,25500.0000000000
khm,1978,26000.0000000000
khm,1979,26000.0000000000
khm,1980,26500.0000000000
khm,1981,26500.0000000000
khm,1982,26800.0000000000
khm,1983,26900.0000000000
khm,1984,26910.0000000000
khm,1985,29900.0000000000
khm,1986,32900.0000000000
khm,1987,37000.0000000000
khm,1988,41500.0000000000
khm,1989,44350.0000000000
khm,1990,44550.0000000000
khm,1991,45100.0000000000
khm,1992,45150.0000000000
khm,1993,45310.0000000000
khm,1994,45700.0000000000
khm,1995,45700.0000000000
khm,1996,45800.0000000000
khm,1997,45800.0000000000
khm,1998,46300.0000000000
khm,1999,46400.0000000000
khm,2000,47700.0000000000
khm,2001,48900.0000000000
khm,2002,50000.0000000000
khm,2003,51000.0000000000
khm,2004,52300.0000000000
khm,2005,53560.0000000000
khm,2006,54550.0000000000
khm,2007,54550.0000000000
khm,2008,55550.0000000000
khm,2009,55550.0000000000
khm,2010,56550.0000000000
khm,2011,56550.0000000000
khm,2012,57550.0000000000
khm,2013,58000.0000000000
cmr,1961,75100.0000000000
cmr,1962,75700.0000000000
cmr,1963,76200.0000000000
cmr,1964,76800.0000000000
cmr,1965,77400.0000000000
cmr,1966,78000.0000000000
cmr,1967,78700.0000000000
cmr,1968,79200.0000000000
cmr,1969,79700.0000000000
cmr,1970,79780.0000000000
cmr,1971,80280.0000000000
cmr,1972,80950.0000000000
cmr,1973,81600.0000000000
cmr,1974,82800.0000000000
cmr,1975,83950.0000000000
cmr,1976,85100.0000000000
cmr,1977,86440.0000000000
cmr,1978,86710.0000000000
cmr,1979,89120.0000000000
cmr,1980,89300.0000000000
cmr,1981,89600.0000000000
cmr,1982,90100.0000000000
cmr,1983,90600.0000000000
cmr,1984,91100.0000000000
cmr,1985,91600.0000000000
cmr,1986,92300.0000000000
cmr,1987,92100.0000000000
cmr,1988,92100.0000000000
cmr,1989,91900.0000000000
cmr,1990,91700.0000000000
cmr,1991,91500.0000000000
cmr,1992,91600.0000000000
cmr,1993,91600.0000000000
cmr,1994,91600.0000000000
cmr,1995,91600.0000000000
cmr,1996,91600.0000000000
cmr,1997,91600.0000000000
cmr,1998,91600.0000000000
cmr,1999,91600.0000000000
cmr,2000,91600.0000000000
cmr,2001,91600.0000000000
cmr,2002,91600.0000000000
cmr,2003,91600.0000000000
cmr,2004,92100.0000000000
cmr,2005,92130.0000000000
cmr,2006,92130.0000000000
cmr,2007,92130.0000000000
cmr,2008,92630.0000000000
