country,year,sp_pop_0014_ma_in
bih,1986,589571
bih,1987,585613
bih,1988,579918
bih,1989,570350
bih,1990,555000
bih,1991,531982
bih,1992,504903
bih,1993,476565
bih,1994,451422
bih,1995,433101
bih,1996,419558
bih,1997,412022
bih,1998,408450
bih,1999,405224
bih,2000,399781
bih,2001,391916
bih,2002,380502
bih,2003,366959
bih,2004,354010
bih,2005,343164
bih,2006,331456
bih,2007,323593
bih,2008,317544
bih,2009,310231
bih,2010,300494
bih,2011,296494
bih,2012,288789
bih,2013,279401
bih,2014,271779
bih,2015,267538
bih,2016,258616
bih,2017,253989
bih,2018,251679
bwa,1960,109995
bwa,1961,113653
bwa,1962,118106
bwa,1963,122935
bwa,1964,127468
bwa,1965,131339
bwa,1966,135314
bwa,1967,138826
bwa,1968,142199
bwa,1969,145947
bwa,1970,150407
bwa,1971,155213
bwa,1972,160533
bwa,1973,166294
bwa,1974,172372
bwa,1975,178687
bwa,1976,185563
bwa,1977,192976
bwa,1978,200945
bwa,1979,209422
bwa,1980,218271
bwa,1981,226066
bwa,1982,233950
bwa,1983,241899
bwa,1984,249942
bwa,1985,258083
bwa,1986,265519
bwa,1987,272708
bwa,1988,279408
bwa,1989,285457
bwa,1990,290756
bwa,1991,296338
bwa,1992,301413
bwa,1993,305847
bwa,1994,309464
bwa,1995,312245
bwa,1996,315287
bwa,1997,317355
bwa,1998,318601
bwa,1999,319479
bwa,2000,320303
bwa,2001,321910
bwa,2002,323851
bwa,2003,326132
bwa,2004,328670
bwa,2005,331538
bwa,2006,335676
bwa,2007,339975
bwa,2008,344154
bwa,2009,347893
bwa,2010,350891
bwa,2011,355516
bwa,2012,359684
bwa,2013,363828
bwa,2014,368579
bwa,2015,374483
bwa,2016,378584
bwa,2017,383338
bwa,2018,388389
bra,1960,15683664
bra,1961,16210948
bra,1962,16741218
bra,1963,17261987
bra,1964,17755203
bra,1965,18209564
bra,1966,18700796
bra,1967,19129695
bra,1968,19510692
bra,1969,19865184
bra,1970,20203144
bra,1971,20538988
bra,1972,20859788
bra,1973,21164689
bra,1974,21451443
bra,1975,21724206
bra,1976,22023906
bra,1977,22324075
bra,1978,22625338
bra,1979,22930647
bra,1980,23243638
bra,1981,23648197
bra,1982,24041679
bra,1983,24426020
bra,1984,24796493
bra,1985,25142623
bra,1986,25515333
bra,1987,25832957
bra,1988,26103911
bra,1989,26338911
bra,1990,26541570
bra,1991,26670476
bra,1992,26794090
bra,1993,26892915
bra,1994,26944346
bra,1995,26943832
bra,1996,26949294
bra,1997,26910642
bra,1998,26835595
bra,1999,26738423
bra,2000,26625336
bra,2001,26552171
bra,2002,26433999
bra,2003,26285429
bra,2004,26120814
bra,2005,25944186
bra,2006,25722626
bra,2007,25505627
bra,2008,25281770
bra,2009,25036304
bra,2010,24767415
bra,2011,24487882
bra,2012,24209801
bra,2013,23932067
bra,2014,23659522
bra,2015,23398594
bra,2016,23206777
bra,2017,23012142
bra,2018,22824116
brn,1960,18276
brn,1961,19378
brn,1962,20603
brn,1963,21880
brn,1964,23107
brn,1965,24231
brn,1966,25225
brn,1967,26082
brn,1968,26865
brn,1969,27675
brn,1970,28570
brn,1971,29404
brn,1972,30362
brn,1973,31395
brn,1974,32450
brn,1975,33478
brn,1976,34733
brn,1977,35795
brn,1978,36753
brn,1979,37669
brn,1980,38538
brn,1981,39639
brn,1982,40756
brn,1983,41869
brn,1984,42932
brn,1985,43938
brn,1986,44229
brn,1987,44509
brn,1988,44865
brn,1989,45367
brn,1990,46028
brn,1991,47104
brn,1992,48179
brn,1993,49227
brn,1994,50124
brn,1995,50762
brn,1996,51475
brn,1997,51881
brn,1998,52079
brn,1999,52202
brn,2000,52341
brn,2001,52286
brn,2002,52229
brn,2003,52241
brn,2004,52232
brn,2005,52085
brn,2006,52325
brn,2007,52244
brn,2008,52069
brn,2009,51988
brn,2010,52038
brn,2011,51793
brn,2012,51751
brn,2013,51799
brn,2014,51753
brn,2015,51520
brn,2016,51677
brn,2017,51399
brn,2018,50894
bgr,1960,1047392
bgr,1961,1047718
bgr,1962,1042824
bgr,1963,1034306
bgr,1964,1025694
bgr,1965,1017509
bgr,1966,1010979
bgr,1967,1004979
bgr,1968,1000664
bgr,1969,997512
bgr,1970,993832
bgr,1971,992741
bgr,1972,991656
bgr,1973,992154
bgr,1974,995159
bgr,1975,997140
bgr,1976,1001683
bgr,1977,1006879
bgr,1978,1007408
bgr,1979,1007122
bgr,1980,1008227
bgr,1981,1010089
bgr,1982,1009292
bgr,1983,1006311
bgr,1984,1002447
bgr,1985,995858
bgr,1986,983848
bgr,1987,975816
bgr,1988,967440
bgr,1989,943684
bgr,1990,909921
bgr,1991,886395
bgr,1992,856632
bgr,1993,825677
bgr,1994,798484
bgr,1995,772556
bgr,1996,745871
bgr,1997,721253
bgr,1998,698464
bgr,1999,677070
bgr,2000,656042
bgr,2001,623112
bgr,2002,591902
bgr,2003,570990
bgr,2004,552317
bgr,2005,536230
bgr,2006,528270
bgr,2007,521492
bgr,2008,516627
bgr,2009,514109
bgr,2010,513245
bgr,2011,516251
bgr,2012,518499
bgr,2013,520709
bgr,2014,523570
bgr,2015,526805
bgr,2016,524745
bgr,2017,525521
bgr,2018,526985
bfa,1960,1015882
bfa,1961,1036452
bfa,1962,1054755
bfa,1963,1071873
bfa,1964,1089318
bfa,1965,1108026
bfa,1966,1133135
bfa,1967,1159057
bfa,1968,1185326
bfa,1969,1210932
bfa,1970,1235299
bfa,1971,1266603
bfa,1972,1295702
bfa,1973,1323500
bfa,1974,1351503
bfa,1975,1380649
bfa,1976,1417928
bfa,1977,1456323
bfa,1978,1495798
bfa,1979,1536149
bfa,1980,1577532
bfa,1981,1627579
bfa,1982,1677171
bfa,1983,1727033
bfa,1984,1777908
bfa,1985,1829833
bfa,1986,1887327
bfa,1987,1944517
bfa,1988,2001492
bfa,1989,2058136
bfa,1990,2114320
bfa,1991,2175462
bfa,1992,2235978
bfa,1993,2295905
bfa,1994,2355387
bfa,1995,2414698
bfa,1996,2483131
bfa,1997,2550571
bfa,1998,2618013
bfa,1999,2686702
bfa,2000,2757334
bfa,2001,2837974
bfa,2002,2919116
bfa,2003,3001374
bfa,2004,3085400
bfa,2005,3171697
bfa,2006,3269516
bfa,2007,3368212
bfa,2008,3467876
bfa,2009,3568140
bfa,2010,3668599
bfa,2011,3777542
bfa,2012,3884598
bfa,2013,3990384
bfa,2014,4095551
bfa,2015,4200146
bfa,2016,4307066
bfa,2017,4413307
bfa,2018,4518076
bdi,1960,608429
bdi,1961,625062
bdi,1962,643219
bdi,1963,662129
bdi,1964,680472
bdi,1965,697832
bdi,1966,720520
bdi,1967,741747
bdi,1968,760838
bdi,1969,776926
bdi,1970,789014
bdi,1971,802944
bdi,1972,812541
bdi,1973,819524
bdi,1974,826760
bdi,1975,836653
bdi,1976,849701
bdi,1977,865357
bdi,1978,883407
bdi,1979,903085
bdi,1980,924074
bdi,1981,954270
bdi,1982,984772
bdi,1983,1017066
bdi,1984,1052571
bdi,1985,1091510
bdi,1986,1135803
bdi,1987,1181395
bdi,1988,1226355
bdi,1989,1267985
bdi,1990,1304632
bdi,1991,1357704
bdi,1992,1405184
bdi,1993,1446898
bdi,1994,1482609
bdi,1995,1511919
bdi,1996,1531529
bdi,1997,1546216
bdi,1998,1558826
bdi,1999,1573916
bdi,2000,1595276
bdi,2001,1612348
bdi,2002,1635885
bdi,2003,1664921
bdi,2004,1697643
bdi,2005,1732959
bdi,2006,1773387
bdi,2007,1815845
bdi,2008,1861180
bdi,2009,1910603
bdi,2010,1964692
bdi,2011,2031257
bdi,2012,2100884
bdi,2013,2173609
bdi,2014,2248836
bdi,2015,2325912
bdi,2016,2404120
bdi,2017,2482366
bdi,2018,2559984
cpv,1960,42447
cpv,1961,44040
cpv,1962,46451
cpv,1963,49348
cpv,1964,52170
cpv,1965,54622
cpv,1966,57390
cpv,1967,59729
cpv,1968,61622
cpv,1969,63112
cpv,1970,64123
cpv,1971,64440
cpv,1972,64535
cpv,1973,64482
cpv,1974,64373
cpv,1975,64345
cpv,1976,64890
cpv,1977,65429
cpv,1978,65975
cpv,1979,66643
cpv,1980,67533
cpv,1981,67674
cpv,1982,68142
cpv,1983,68873
cpv,1984,69771
cpv,1985,70765
cpv,1986,72212
cpv,1987,73635
cpv,1988,75060
cpv,1989,76648
cpv,1990,78561
cpv,1991,80532
cpv,1992,82798
cpv,1993,85164
cpv,1994,87314
cpv,1995,89015
cpv,1996,90638
cpv,1997,91734
cpv,1998,92376
cpv,1999,92731
cpv,2000,92897
cpv,2001,92109
cpv,2002,91310
cpv,2003,90408
cpv,2004,89274
cpv,2005,87899
cpv,2006,86317
cpv,2007,84582
cpv,2008,82805
cpv,2009,81210
cpv,2010,79924
cpv,2011,79353
cpv,2012,79102
cpv,2013,79112
cpv,2014,79210
cpv,2015,79277
cpv,2016,79300
cpv,2017,79229
cpv,2018,79106
khm,1960,1313653
khm,1961,1354580
khm,1962,1400334
khm,1963,1446762
khm,1964,1487310
khm,1965,1518170
khm,1966,1545366
khm,1967,1561617
khm,1968,1571282
khm,1969,1582077
khm,1970,1598652
khm,1971,1622262
khm,1972,1654503
khm,1973,1683748
khm,1974,1690470
khm,1975,1661293
khm,1976,1610004
khm,1977,1526140
khm,1978,1432579
khm,1979,1364703
khm,1980,1347342
khm,1981,1338759
khm,1982,1386837
khm,1983,1472153
khm,1984,1561854
khm,1985,1635760
khm,1986,1730534
khm,1987,1793624
khm,1988,1842935
khm,1989,1906270
khm,1990,1996916
khm,1991,2084293
khm,1992,2195923
khm,1993,2316913
khm,1994,2422300
khm,1995,2498092
khm,1996,2568080
khm,1997,2604142
khm,1998,2607767
khm,1999,2591715
khm,2000,2567545
khm,2001,2542692
khm,2002,2525333
khm,2003,2515981
khm,2004,2509442
khm,2005,2500687
khm,2006,2483743
khm,2007,2467803
khm,2008,2451667
khm,2009,2438736
khm,2010,2432882
khm,2011,2441854
khm,2012,2448345
khm,2013,2457292
khm,2014,2473262
khm,2015,2497053
khm,2016,2518444
khm,2017,2549344
khm,2018,2584686
cmr,1960,1032976
cmr,1961,1061497
cmr,1962,1091187
cmr,1963,1121815
cmr,1964,1152786
cmr,1965,1183902
cmr,1966,1222296
cmr,1967,1259844
cmr,1968,1297415
cmr,1969,1336142
cmr,1970,1376635
cmr,1971,1424185
cmr,1972,1472640
cmr,1973,1522259
cmr,1974,1573104
cmr,1975,1625303
cmr,1976,1684347
cmr,1977,1744166
cmr,1978,1805283
cmr,1979,1868381
cmr,1980,1933922
cmr,1981,2007622
cmr,1982,2083185
cmr,1983,2160526
cmr,1984,2239325
cmr,1985,2319309
cmr,1986,2407710
cmr,1987,2495332
cmr,1988,2582134
cmr,1989,2667867
cmr,1990,2751875
cmr,1991,2841611
cmr,1992,2928521
cmr,1993,3011990
cmr,1994,3091077
cmr,1995,3165217
cmr,1996,3243524
cmr,1997,3316731
cmr,1998,3386207
cmr,1999,3454513
cmr,2000,3523901
cmr,2001,3604103
cmr,2002,3686381
cmr,2003,3771007
cmr,2004,3857895
cmr,2005,3947276
cmr,2006,4050613
cmr,2007,4154209
cmr,2008,4259294
cmr,2009,4367222
cmr,2010,4478225
cmr,2011,4598252
cmr,2012,4719078
cmr,2013,4839946
cmr,2014,4959260
cmr,2015,5075886
cmr,2016,5194942
cmr,2017,5310214
cmr,2018,5421478
can,1960,3087210
can,1961,3161548
can,1962,3222242
can,1963,3273857
can,1964,3317863
can,1965,3350686
can,1966,3367982
can,1967,3367754
can,1968,3349745
can,1969,3317921
can,1970,3285812
can,1971,3288501
can,1972,3240393
can,1973,3196991
can,1974,3153039
can,1975,3101954
can,1976,3064832
can,1977,3011357
can,1978,2948466
can,1979,2893444
can,1980,2861280
can,1981,2839375
can,1982,2828227
can,1983,2821914
can,1984,2819703
can,1985,2819301
can,1986,2829250
can,1987,2849400
can,1988,2869910
can,1989,2906738
can,1990,2937630
can,1991,2968540
can,1992,3001125
can,1993,3029694
can,1994,3051031
can,1995,3060899
can,1996,3074114
can,1997,3071097
can,1998,3052229
can,1999,3029513
can,2000,3011563
can,2001,2992846
can,2002,2979490
can,2003,2962146
can,2004,2942737
can,2005,2920723
can,2006,2905490
can,2007,2890267
can,2008,2881360
can,2009,2878473
can,2010,2878857
can,2011,2893869
can,2012,2904002
can,2013,2910806
can,2014,2919638
can,2015,2926958
can,2016,2940759
can,2017,2968878
can,2018,3009920
caf,1960,284250
caf,1961,291955
caf,1962,299600
caf,1963,307231
caf,1964,314771
caf,1965,322193
caf,1966,331776
caf,1967,340987
caf,1968,349673
caf,1969,357569
caf,1970,364493
caf,1971,374424
caf,1972,383183
caf,1973,391291
caf,1974,399483
caf,1975,408338
caf,1976,417945
caf,1977,427782
caf,1978,438226
caf,1979,449713
caf,1980,462509
caf,1981,476938
caf,1982,492739
caf,1983,509018
caf,1984,524367
caf,1985,537802
caf,1986,555471
caf,1987,570823
caf,1988,585014
caf,1989,599886
caf,1990,616687
caf,1991,633054
caf,1992,650681
caf,1993,669002
caf,1994,686996
caf,1995,703914
caf,1996,723101
caf,1997,741474
caf,1998,758970
caf,1999,775630
caf,2000,791565
caf,2001,811830
caf,2002,830592
caf,2003,848244
caf,2004,865400
caf,2005,882277
caf,2006,903960
caf,2007,925307
caf,2008,944879
caf,2009,960595
caf,2010,971089
caf,2011,986582
caf,2012,997350
caf,2013,1004942
caf,2014,1012098
caf,2015,1020983
caf,2016,1025515
caf,2017,1031688
caf,2018,1039326
tcd,1960,607682
tcd,1961,624558
tcd,1962,642137
tcd,1963,659800
tcd,1964,676391
tcd,1965,691348
tcd,1966,709066
tcd,1967,724837
tcd,1968,739651
tcd,1969,755163
tcd,1970,772497
tcd,1971,794977
tcd,1972,819077
tcd,1973,844120
tcd,1974,868747
tcd,1975,891969
tcd,1976,919168
tcd,1977,944543
tcd,1978,969031
tcd,1979,994072
tcd,1980,1020711
tcd,1981,1051974
tcd,1982,1083972
tcd,1983,1117312
tcd,1984,1152590
tcd,1985,1190411
tcd,1986,1234178
tcd,1987,1279787
tcd,1988,1326989
tcd,1989,1375143
tcd,1990,1423720
tcd,1991,1477776
tcd,1992,1531755
tcd,1993,1586300
tcd,1994,1642397
tcd,1995,1700882
tcd,1996,1767406
tcd,1997,1834957
tcd,1998,1904446
tcd,1999,1977000
tcd,2000,2053339
tcd,2001,2139668
tcd,2002,2228349
tcd,2003,2318155
tcd,2004,2406970
tcd,2005,2493012
tcd,2006,2584082
tcd,2007,2671687
tcd,2008,2756826
tcd,2009,2841321
tcd,2010,2926649
tcd,2011,3020894
tcd,2012,3114586
tcd,2013,3207432
tcd,2014,3298671
tcd,2015,3387545
tcd,2016,3481750
tcd,2017,3573239
tcd,2018,3662297
chi,1960,12085
chi,1961,12239
chi,1962,12279
chi,1963,12352
chi,1964,12507
chi,1965,12721
chi,1966,12829
chi,1967,12869
chi,1968,12985
chi,1969,13199
chi,1970,13444
chi,1971,13511
chi,1972,13499
chi,1973,13423
chi,1974,13281
chi,1975,13067
chi,1976,12906
chi,1977,12679
chi,1978,12420
chi,1979,12179
chi,1980,11978
chi,1981,11751
chi,1982,11560
chi,1983,11422
chi,1984,11331
chi,1985,11279
chi,1986,11315
chi,1987,11351
chi,1988,11410
chi,1989,11488
chi,1990,11564
chi,1991,11754
chi,1992,11925
chi,1993,12099
chi,1994,12281
chi,1995,12467
chi,1996,12625
chi,1997,12754
chi,1998,12862
chi,1999,12937
chi,2000,12980
chi,2001,12878
chi,2002,12780
chi,2003,12698
chi,2004,12646
chi,2005,12626
chi,2006,12670
chi,2007,12712
chi,2008,12737
chi,2009,12720
chi,2010,12656
chi,2011,12832
chi,2012,12923
chi,2013,12965
chi,2014,13012
chi,2015,13078
chi,2016,13116
chi,2017,13158
chi,2018,13208
chl,1960,1623274
chl,1961,1659714
chl,1962,1697527
chl,1963,1734535
chl,1964,1767447
chl,1965,1794517
chl,1966,1822375
chl,1967,1843583
chl,1968,1859795
chl,1969,1873813
chl,1970,1887175
chl,1971,1897407
chl,1972,1907120
chl,1973,1915890
chl,1974,1922836
chl,1975,1927681
chl,1976,1930572
chl,1977,1932755
chl,1978,1934180
chl,1979,1934846
chl,1980,1934932
chl,1981,1936422
chl,1982,1936746
chl,1983,1937647
chl,1984,1941672
chl,1985,1950372
chl,1986,1958975
chl,1987,1973400
chl,1988,1991938
chl,1989,2011825
chl,1990,2031521
chl,1991,2054580
chl,1992,2075490
chl,1993,2094374
chl,1994,2111279
chl,1995,2125396
chl,1996,2136875
chl,1997,2143066
chl,1998,2144352
chl,1999,2141271
chl,2000,2134082
chl,2001,2117222
chl,2002,2099478
chl,2003,2079707
chl,2004,2057013
chl,2005,2031981
chl,2006,2008228
chl,2007,1983805
chl,2008,1959705
chl,2009,1937569
chl,2010,1918449
chl,2011,1906486
chl,2012,1895270
chl,2013,1886689
chl,2014,1882057
chl,2015,1881512
chl,2016,1881390
chl,2017,1882359
chl,2018,1882893
chn,1960,136899145
chn,1961,135599602
chn,1962,138100419
chn,1963,143418972
chn,1964,148017374
chn,1965,151731007
chn,1966,156648299
chn,1967,159986818
chn,1968,162703495
chn,1969,165845376
chn,1970,169646014
chn,1971,174365597
chn,1972,178614534
chn,1973,182508231
chn,1974,185577266
chn,1975,187341093
chn,1976,187680887
chn,1977,187003924
chn,1978,185586887
chn,1979,183579498
chn,1980,181008501
chn,1981,177533268
chn,1982,174582305
chn,1983,171696556
chn,1984,168772628
chn,1985,166359780
chn,1986,165653107
chn,1987,165752181
chn,1988,166409957
chn,1989,167118708
chn,1990,167524108
chn,1991,169767157
chn,1992,169978260
chn,1993,169172374
chn,1994,168740046
chn,1995,169181856
chn,1996,166784712
chn,1997,166742296
chn,1998,167521818
chn,1999,166901528
chn,2000,164001297
chn,2001,161648287
chn,2002,156842907
chn,2003,150630832
chn,2004,144945782
chn,2005,140836316
chn,2006,137575323
chn,2007,135621066
chn,2008,134754702
chn,2009,134200891
chn,2010,133532953
chn,2011,133226875
chn,2012,132944877
chn,2013,132703414
chn,2014,132617936
chn,2015,132691619
chn,2016,132898415
chn,2017,133144918
chn,2018,133218041
col,1960,3769041
col,1961,3912455
col,1962,4058932
col,1963,4205328
col,1964,4346819
col,1965,4480092
col,1966,4609923
col,1967,4728326
col,1968,4835518
col,1969,4931702
col,1970,5015705
col,1971,5089133
col,1972,5149691
col,1973,5199242
col,1974,5241983
col,1975,5282235
col,1976,5309041
col,1977,5343602
col,1978,5383068
col,1979,5422205
col,1980,5458489
col,1981,5514168
col,1982,5559016
col,1983,5599920
col,1984,5647279
col,1985,5705617
col,1986,5765259
col,1987,5835956
col,1988,5913502
col,1989,5990395
col,1990,6062890
col,1991,6137177
col,1992,6212672
col,1993,6285407
col,1994,6351172
col,1995,6407295
col,1996,6465232
col,1997,6505349
col,1998,6534041
col,1999,6560833
col,2000,6589560
col,2001,6598755
col,2002,6614303
col,2003,6627980
col,2004,6626644
col,2005,6603671
col,2006,6572921
col,2007,6518529
col,2008,6447177
col,2009,6371425
col,2010,6298650
col,2011,6212875
col,2012,6136228
col,2013,6068622
col,2014,6008507
col,2015,5957246
col,2016,5919798
col,2017,5888329
col,2018,5858050
com,1960,39875
com,1961,41048
com,1962,42238
com,1963,43440
com,1964,44621
com,1965,45773
com,1966,47052
com,1967,48302
com,1968,49509
com,1969,50664
com,1970,51744
com,1971,52904
com,1972,53964
com,1973,55044
com,1974,56318
com,1975,57924
com,1976,59973
com,1977,62281
com,1978,64767
com,1979,67264
com,1980,69636
com,1981,72129
com,1982,74539
com,1983,76898
com,1984,79275
com,1985,81739
com,1986,84552
com,1987,87360
com,1988,90173
com,1989,93007
com,1990,95846
com,1991,98780
com,1992,101666
com,1993,104479
com,1994,107182
com,1995,109749
com,1996,112287
com,1997,114719
com,1998,117034
com,1999,119208
com,2000,121252
com,2001,123416
com,2002,125456
com,2003,127423
com,2004,129417
com,2005,131499
com,2006,133852
com,2007,136277
com,2008,138785
com,2009,141370
com,2010,144031
com,2011,146970
com,2012,149951
com,2013,152946
com,2014,155922
com,2015,158822
com,2016,161876
com,2017,164762
com,2018,167505
cod,1960,3291406
cod,1961,3388274
cod,1962,3480887
cod,1963,3572381
cod,1964,3666990
cod,1965,3767096
cod,1966,3891854
cod,1967,4018600
cod,1968,4146476
cod,1969,4272986
cod,1970,4396154
cod,1971,4539517
cod,1972,4677055
cod,1973,4811434
cod,1974,4946516
cod,1975,5084905
cod,1976,5250968
cod,1977,5417502
cod,1978,5582515
cod,1979,5742083
cod,1980,5893115
cod,1981,6065919
cod,1982,6230659
cod,1983,6391453
cod,1984,6554235
cod,1985,6724307
cod,1986,6927453
cod,1987,7129870
cod,1988,7341416
cod,1989,7575322
cod,1990,7840605
cod,1991,8161302
cod,1992,8507921
cod,1993,8863540
cod,1994,9199161
cod,1995,9491346
cod,1996,9789620
cod,1997,10047140
cod,1998,10279768
cod,1999,10516260
cod,2000,10780063
cod,2001,11105671
cod,2002,11453968
cod,2003,11824607
cod,2004,12212075
cod,2005,12612701
cod,2006,13067537
cod,2007,13529534
cod,2008,14002472
cod,2009,14490525
cod,2010,14994918
cod,2011,15549427
cod,2012,16110349
cod,2013,16676444
cod,2014,17244019
cod,2015,17809624
cod,2016,18408702
cod,2017,18995994
cod,2018,19571472
cog,1960,213076
cog,1961,220024
cog,1962,227311
cog,1963,234879
cog,1964,242599
cog,1965,250423
cog,1966,259218
cog,1967,268006
cog,1968,276907
cog,1969,286087
cog,1970,295649
cog,1971,306278
cog,1972,317141
cog,1973,328211
cog,1974,339430
cog,1975,350746
cog,1976,363121
cog,1977,375507
cog,1978,387879
cog,1979,400158
cog,1980,412295
cog,1981,424903
cog,1982,437068
cog,1983,448868
cog,1984,460435
cog,1985,471822
cog,1986,483462
cog,1987,495113
cog,1988,506687
cog,1989,518055
cog,1990,529226
cog,1991,540717
cog,1992,552039
cog,1993,563478
cog,1994,575460
cog,1995,588244
cog,1996,601779
cog,1997,616196
cog,1998,631414
cog,1999,647228
cog,2000,663555
cog,2001,681575
cog,2002,699774
cog,2003,718834
cog,2004,739706
cog,2005,762963
cog,2006,787653
cog,2007,814546
cog,2008,842598
cog,2009,870083
cog,2010,895734
cog,2011,926137
cog,2012,954141
cog,2013,980405
cog,2014,1006014
cog,2015,1031642
cog,2016,1056533
cog,2017,1080955
cog,2018,1104698
cri,1960,306628
cri,1961,320502
cri,1962,333236
cri,1963,345175
cri,1964,356807
cri,1965,368198
cri,1966,379721
cri,1967,390360
cri,1968,399978
cri,1969,408195
cri,1970,414781
cri,1971,419364
cri,1972,422750
cri,1973,425104
cri,1974,426913
cri,1975,428722
cri,1976,430850
cri,1977,433844
cri,1978,437624
cri,1979,441993
cri,1980,446976
cri,1981,455334
cri,1982,463427
cri,1983,472018
cri,1984,482093
cri,1985,493995
cri,1986,506985
cri,1987,521720
cri,1988,537458
cri,1989,552866
cri,1990,567120
cri,1991,580589
cri,1992,592106
cri,1993,601840
cri,1994,610327
cri,1995,617767
cri,1996,623724
cri,1997,628666
cri,1998,631982
cri,1999,632795
cri,2000,630740
cri,2001,628430
cri,2002,623359
cri,2003,616287
cri,2004,608527
cri,2005,600941
cri,2006,593574
cri,2007,587076
cri,2008,581143
cri,2009,575175
cri,2010,568967
cri,2011,564892
cri,2012,560439
cri,2013,556037
cri,2014,552256
cri,2015,549290
cri,2016,547672
cri,2017,546429
cri,2018,545438
civ,1960,758352
civ,1961,791364
civ,1962,827222
civ,1963,864831
civ,1964,901773
civ,1965,936791
civ,1966,979439
civ,1967,1019413
civ,1968,1058931
civ,1969,1101195
civ,1970,1148479
civ,1971,1200929
civ,1972,1256058
civ,1973,1313946
civ,1974,1374184
civ,1975,1436631
civ,1976,1511466
civ,1977,1587059
civ,1978,1663700
civ,1979,1741289
civ,1980,1819747
civ,1981,1910926
civ,1982,1999423
civ,1983,2085671
civ,1984,2169982
civ,1985,2252271
civ,1986,2345361
civ,1987,2435784
civ,1988,2523796
civ,1989,2609676
civ,1990,2694097
civ,1991,2788503
civ,1992,2879536
civ,1993,2967248
civ,1994,3051873
civ,1995,3133411
civ,1996,3236285
civ,1997,3335756
civ,1998,3430247
civ,1999,3517476
civ,2000,3596103
civ,2001,3698706
civ,2002,3793657
civ,2003,3882923
civ,2004,3969376
civ,2005,4055010
civ,2006,4142131
civ,2007,4227024
civ,2008,4311135
civ,2009,4396460
civ,2010,4484507
civ,2011,4573790
civ,2012,4667359
civ,2013,4763997
civ,2014,4861693
civ,2015,4959678
civ,2016,5067864
civ,2017,5174298
civ,2018,5280729
hrv,1960,582151
