country,year,it_net_user_zs
zaf,2009,10.0000000000
zaf,2010,24.0000000000
zaf,2011,33.9700000000
zaf,2012,41.0000000000
zaf,2013,46.5000000000
zaf,2014,49.0000000000
zaf,2015,51.9191157200
zaf,2016,54.0000000000
zaf,2017,56.1673944700
ssd,2013,3.8299692450
ssd,2014,4.5161537300
ssd,2015,5.5000000000
ssd,2016,6.6797280510
ssd,2017,7.9774289070
esp,1990,0.0128735640
esp,1991,0.0256861940
esp,1992,0.0768454530
esp,1993,0.1276896680
esp,1994,0.2800697380
esp,1995,0.3808007280
esp,1996,1.3318474040
esp,1997,2.8033196250
esp,1998,4.3618923940
esp,1999,7.0850396780
esp,2000,13.6249608100
esp,2001,18.1487226900
esp,2002,20.3900000000
esp,2003,39.9300000000
esp,2004,44.0100000000
esp,2005,47.8800000000
esp,2006,50.3700000000
esp,2007,55.1100000000
esp,2008,59.6000000000
esp,2009,62.4000000000
esp,2010,65.8000000000
esp,2011,67.0899993900
esp,2012,69.8099999400
esp,2013,71.6350000000
esp,2014,76.1900000000
esp,2015,78.6896000000
esp,2016,80.5613329400
esp,2017,84.6022457000
lka,1990,0.0000000000
lka,1994,0.0027654480
lka,1995,0.0054844360
lka,1996,0.0544644990
lka,1997,0.1624645480
lka,1998,0.2963511040
lka,1999,0.3484144250
lka,2000,0.6474100110
lka,2001,0.7938218640
lka,2002,1.0504227060
lka,2003,1.4585802280
lka,2004,1.4461599800
lka,2005,1.7920467940
lka,2006,2.5375661290
lka,2007,3.8800000000
lka,2008,5.8000000000
lka,2009,8.7800000000
lka,2010,12.0000000000
lka,2011,15.0000000000
lka,2012,18.2854000000
lka,2013,21.9000000000
lka,2014,25.8000000000
lka,2015,29.9887375500
lka,2016,32.0510027400
lka,2017,34.1133479000
kna,1990,0.0000000000
kna,1996,1.9455698230
kna,1997,2.2585599420
kna,1998,3.3438106070
kna,1999,4.4004400440
kna,2000,5.8628102400
kna,2001,7.7147265560
kna,2002,21.1523817600
kna,2003,22.9697842900
kna,2004,24.7376775400
kna,2005,34.0000000000
kna,2006,38.5000000000
kna,2007,43.5000000000
kna,2008,49.2000000000
kna,2009,55.7000000000
kna,2010,63.0000000000
kna,2011,63.2000000000
kna,2012,64.0000000000
kna,2013,64.6000000000
kna,2014,68.0000000000
kna,2015,75.7000000000
kna,2016,76.8176749100
kna,2017,80.7101908100
lca,1990,0.0000000000
lca,1995,0.3056566860
lca,1996,0.6704659740
lca,1997,0.9921684830
lca,1998,1.3049889730
lca,1999,1.9321058020
lca,2000,5.0904833410
lca,2001,8.1818639540
lca,2002,14.6418357700
lca,2003,20.9824734600
lca,2004,21.3952123600
lca,2005,21.5675829500
lca,2006,24.5000000000
lca,2007,27.9000000000
lca,2008,30.0000000000
lca,2009,31.0000000000
lca,2010,32.5000000000
lca,2011,34.0000000000
lca,2012,34.8200000000
lca,2013,36.0000000000
lca,2014,39.7000000000
lca,2015,42.5309304700
lca,2016,46.7290780600
lca,2017,50.8152447800
vct,1990,0.0000000000
vct,1995,0.1286346220
vct,1996,0.4832483170
vct,1997,0.9263719570
vct,1998,1.8539976830
vct,1999,2.7820023000
vct,2000,3.2450374110
vct,2001,5.0948097780
vct,2002,5.5495948800
vct,2003,6.4622741670
vct,2004,7.3711658420
vct,2005,9.1982780820
vct,2006,12.0000000000
vct,2007,16.0000000000
vct,2008,21.0000000000
vct,2009,31.0000000000
vct,2010,33.7000000000
vct,2011,36.7000000000
vct,2012,40.0000000000
vct,2013,43.5000000000
vct,2014,47.4000000000
vct,2015,51.7700000000
vct,2016,55.5746194200
vct,2017,65.5600000000
sdn,1990,0.0000000000
sdn,1994,0.0000000000
sdn,1995,0.0000000000
sdn,1996,0.0000000000
sdn,1997,0.0012318190
sdn,1998,0.0048050710
sdn,1999,0.0087945810
sdn,2000,0.0257850320
sdn,2001,0.1401852240
sdn,2002,0.4394776390
sdn,2003,0.5384717030
sdn,2004,0.7915616150
sdn,2005,1.2920406780
sdn,2007,8.6600000000
sdn,2010,16.7000000000
sdn,2011,17.4600000000
sdn,2012,21.0000000000
sdn,2013,22.7000000000
sdn,2014,24.6400000000
sdn,2015,26.6100000000
sdn,2016,28.0000000000
sdn,2017,30.8702957300
sur,1990,0.0000000000
sur,1995,0.1147207350
sur,1996,0.2263062970
sur,1997,1.0030869360
sur,1998,1.6701484360
sur,1999,1.8918713570
sur,2000,2.5064110520
sur,2001,3.0644483890
sur,2002,4.1615687450
sur,2003,4.7198753950
sur,2004,6.0760478140
sur,2005,6.4030862880
sur,2006,9.4996269420
sur,2007,14.1100000000
sur,2008,21.0600000000
sur,2009,31.3600000000
sur,2010,31.5900000000
sur,2011,32.0000000000
sur,2012,34.6812000000
sur,2013,37.4000000000
sur,2014,40.0800000000
sur,2015,42.7638277800
sur,2016,45.4000000000
sur,2017,48.9451739700
swe,1990,0.5841920660
swe,1991,1.1605194530
swe,1992,1.4978713520
swe,1993,1.7163641820
swe,1994,3.4128100960
swe,1995,5.0980242440
swe,1996,9.0435997600
swe,1997,23.7279475600
swe,1998,33.4675123300
swe,1999,41.4327831600
swe,2000,45.6876522100
swe,2001,51.7656649400
swe,2002,70.5700000000
swe,2003,79.1300000000
swe,2004,83.8900000000
swe,2005,84.8300000000
swe,2006,87.7600000000
swe,2007,82.0100000000
swe,2008,90.0000000000
swe,2009,91.0000000000
swe,2010,90.0000000000
swe,2011,92.7699860600
swe,2012,93.1799880100
swe,2013,94.7836000000
swe,2014,92.5200000000
swe,2015,90.6102000000
swe,2016,89.6509476100
swe,2017,96.4096452800
che,1990,0.5957142230
che,1991,1.1799559700
che,1992,1.7517133220
che,1993,2.1672702030
che,1994,2.7200043290
che,1995,3.5520072110
che,1996,4.5496567480
che,1997,15.1000000000
che,1998,24.8000000000
che,1999,34.0000000000
che,2000,47.1000000000
che,2001,55.1000000000
che,2002,61.4000000000
che,2003,65.1000000000
che,2004,67.8000000000
che,2005,70.1000000000
che,2006,75.7000000000
che,2007,77.2000000000
che,2008,79.2000000000
che,2009,81.3000000000
che,2010,83.9000000000
che,2011,85.1930281800
che,2012,85.2000000000
che,2013,86.3400000000
che,2014,87.4000000000
che,2015,87.4790556000
che,2016,89.1346877400
che,2017,93.7138659100
syr,1960,0.0000000000
syr,1965,0.0000000000
syr,1970,0.0000000000
syr,1975,0.0000000000
syr,1976,0.0000000000
syr,1977,0.0000000000
syr,1978,0.0000000000
syr,1979,0.0000000000
syr,1980,0.0000000000
syr,1981,0.0000000000
syr,1982,0.0000000000
syr,1983,0.0000000000
syr,1984,0.0000000000
syr,1985,0.0000000000
syr,1986,0.0000000000
syr,1987,0.0000000000
syr,1988,0.0000000000
syr,1989,0.0000000000
syr,1990,0.0000000000
syr,1991,0.0000000000
syr,1992,0.0000000000
syr,1993,0.0000000000
syr,1994,0.0000000000
syr,1995,0.0000000000
syr,1996,0.0000000000
syr,1997,0.0326078140
syr,1998,0.0636872860
syr,1999,0.1242954620
syr,2000,0.1816985800
syr,2001,0.3537591300
syr,2002,2.0931010190
syr,2003,3.3979726140
syr,2004,4.3215937780
syr,2005,5.6481060490
syr,2006,7.8325515690
syr,2007,11.5000000000
syr,2008,14.0000000000
syr,2009,17.3000000000
syr,2010,20.7000000000
syr,2011,22.5000000000
syr,2012,24.3001000000
syr,2013,26.2000000000
syr,2014,28.0900000000
syr,2015,29.9797972400
syr,2016,31.8696272700
syr,2017,34.2534019300
tjk,1990,0.0000000000
tjk,1999,0.0327918580
tjk,2000,0.0485995950
tjk,2001,0.0512591330
tjk,2002,0.0554628270
tjk,2003,0.0645837770
tjk,2004,0.0774799070
tjk,2005,0.2986900240
tjk,2006,3.7724062070
tjk,2007,7.1976195180
tjk,2008,8.7800000000
tjk,2009,10.0700000000
tjk,2010,11.5500000000
tjk,2011,13.0300000000
tjk,2012,14.5100000000
tjk,2013,16.0000000000
tjk,2014,17.4900000000
tjk,2015,18.9800000000
tjk,2016,20.4700000000
tjk,2017,21.9600000000
tza,1990,0.0000000000
tza,1996,0.0016221550
tza,1997,0.0079002830
tza,1998,0.0092441250
tza,1999,0.0751308890
tza,2000,0.1171944400
tza,2001,0.1713003510
tza,2002,0.2224844140
tza,2003,0.6769628570
tza,2004,0.8775749710
tza,2005,1.1000000000
tza,2006,1.3000000000
tza,2007,1.6000000000
tza,2008,1.9000000000
tza,2009,2.4000000000
tza,2010,2.9000000000
tza,2011,3.2000000000
tza,2012,3.9500000000
tza,2013,4.4000000000
tza,2014,7.0000000000
tza,2015,10.0000000000
tza,2016,13.0000000000
tza,2017,15.9999994300
tha,1960,0.0000000000
tha,1965,0.0000000000
tha,1970,0.0000000000
tha,1975,0.0000000000
tha,1976,0.0000000000
tha,1977,0.0000000000
tha,1978,0.0000000000
tha,1979,0.0000000000
tha,1980,0.0000000000
tha,1981,0.0000000000
tha,1982,0.0000000000
tha,1983,0.0000000000
tha,1984,0.0000000000
tha,1985,0.0000000000
tha,1986,0.0000000000
tha,1987,0.0000000000
tha,1988,0.0000000000
tha,1989,0.0000000000
tha,1990,0.0000000000
tha,1991,0.0000522000
tha,1992,0.0003437250
tha,1993,0.0135809660
tha,1994,0.0386143210
tha,1995,0.0748253380
tha,1996,0.1154721360
tha,1997,0.3605221850
tha,1998,1.0912189850
tha,1999,2.4262424320
tha,2000,3.6890412790
tha,2001,5.5563261210
tha,2002,7.5312503350
tha,2003,9.2990272380
tha,2004,10.6773033200
tha,2005,15.0260043600
tha,2006,17.1607147200
tha,2007,20.0300000000
tha,2008,18.2000000000
tha,2009,20.1000000000
tha,2010,22.4000000000
tha,2011,23.6699256200
tha,2012,26.4600000000
tha,2013,28.9400000000
tha,2014,34.8900000000
tha,2015,39.3161267400
tha,2016,47.5049656200
tha,2017,52.8919293400
tls,1990,0.0000000000
tls,2002,0.0000000000
tls,2005,0.0990317680
tls,2006,0.5000000000
tls,2007,1.0000000000
tls,2008,1.5000000000
tls,2009,2.0000000000
tls,2010,3.0000000000
tls,2011,4.0000000000
tls,2012,7.0000000000
tls,2013,11.0000000000
tls,2014,17.5000000000
tls,2015,23.0000000000
tls,2016,25.2462495900
tls,2017,27.4927317300
tgo,1960,0.0000000000
tgo,1965,0.0000000000
tgo,1970,0.0000000000
tgo,1975,0.0000000000
tgo,1976,0.0000000000
tgo,1977,0.0000000000
tgo,1978,0.0000000000
tgo,1979,0.0000000000
tgo,1980,0.0000000000
tgo,1981,0.0000000000
tgo,1982,0.0000000000
tgo,1983,0.0000000000
tgo,1984,0.0000000000
tgo,1985,0.0000000000
tgo,1986,0.0000000000
tgo,1987,0.0000000000
tgo,1988,0.0000000000
tgo,1989,0.0000000000
tgo,1990,0.0000000000
tgo,1991,0.0000000000
tgo,1992,0.0000000000
tgo,1993,0.0000000000
tgo,1994,0.0000000000
tgo,1995,0.0000000000
tgo,1996,0.0109291390
tgo,1997,0.2111394650
tgo,1998,0.3055839350
tgo,1999,0.5903632640
tgo,2000,0.8000000000
tgo,2001,0.9000000000
tgo,2002,1.0000000000
tgo,2003,1.2000000000
tgo,2004,1.5000000000
tgo,2005,1.8000000000
tgo,2006,2.0000000000
tgo,2007,2.2000000000
tgo,2008,2.4000000000
tgo,2009,2.6000000000
tgo,2010,3.0000000000
tgo,2011,3.5000000000
tgo,2012,4.0000000000
tgo,2013,4.5000000000
tgo,2014,5.7000000000
tgo,2015,7.1200000000
tgo,2016,11.3100000000
tgo,2017,12.3602249700
ton,1990,0.0000000000
ton,1995,0.1232311200
ton,1996,0.1637934560
ton,1997,0.5108661220
ton,1998,0.7651343580
ton,1999,1.0179671200
ton,2000,2.4343980440
ton,2001,2.8253718390
ton,2002,2.9072973160
ton,2003,2.9858173680
ton,2004,3.9523738950
ton,2005,4.9077827620
ton,2006,5.8539440950
ton,2007,7.1798653290
ton,2008,8.1107699440
ton,2009,10.0000000000
ton,2010,16.0000000000
ton,2011,25.0000000000
ton,2012,30.0000000000
ton,2013,32.7539606100
ton,2014,35.9544414500
ton,2015,38.6512724300
ton,2016,39.9500000000
ton,2017,41.2487276400
tto,1990,0.0000000000
tto,1995,0.1581498990
tto,1996,0.3930805250
tto,1997,1.1731746580
tto,1998,2.7248253390
tto,1999,5.8142509620
tto,2000,7.7214114740
tto,2001,15.3846272200
tto,2002,21.9986754800
tto,2003,25.9717641100
tto,2004,27.0242700800
tto,2005,28.9767124300
tto,2006,30.0037485800
tto,2007,32.3000000000
tto,2008,34.8000000000
tto,2009,44.3000000000
tto,2010,48.5000000000
tto,2011,55.2000000000
tto,2012,59.5162000000
tto,2013,63.8000000000
tto,2014,65.1000000000
tto,2015,69.1984706100
tto,2016,73.2969412200
tto,2017,77.3260529300
tun,1990,0.0000000000
tun,1994,0.0073795440
tun,1995,0.0111919540
tun,1996,0.0276153720
tun,1997,0.0436569740
tun,1998,0.1079409570
tun,1999,1.6024947640
tun,2000,2.7507402930
tun,2001,4.2979660350
tun,2002,5.2528872950
tun,2003,6.4908457950
tun,2004,8.5288177520
tun,2005,9.6550865420
tun,2006,12.9864086500
tun,2007,17.1000000000
tun,2008,27.5300000000
tun,2009,34.0700000000
tun,2010,36.8000000000
tun,2011,39.1000000000
tun,2012,41.4416000000
tun,2013,43.8000000000
tun,2014,46.1600000000
tun,2015,46.5000000000
tun,2016,49.6000000000
tun,2017,55.5000000000
tur,1990,0.0000000000
tur,1993,0.0084577320
tur,1994,0.0498691820
tur,1995,0.0816912050
tur,1996,0.1927249360
tur,1997,0.4736954320
tur,1998,0.6988051290
tur,1999,2.2921176850
tur,2000,3.7616850350
tur,2001,5.1894814610
tur,2002,11.3800000000
tur,2003,12.3300000000
tur,2004,14.5800000000
tur,2005,15.4600000000
tur,2006,18.2400000000
tur,2007,28.6300000000
tur,2008,34.3700000000
tur,2009,36.4000000000
tur,2010,39.8200000000
tur,2011,43.0657104300
tur,2012,45.1300000000
tur,2013,46.2500000000
tur,2014,51.0400000000
tur,2015,53.7449791400
tur,2016,58.3477340100
tur,2017,64.6846176800
tkm,1990,0.0000000000
tkm,1999,0.0450207700
tkm,2000,0.1332821830
tkm,2001,0.1752095180
tkm,2002,0.3021320160
tkm,2003,0.4251826320
tkm,2004,0.7540539830
tkm,2005,0.9972565590
tkm,2006,1.3195731180
tkm,2007,1.4063606880
tkm,2008,1.7500000000
tkm,2009,1.9500000000
tkm,2010,3.0000000000
tkm,2011,5.0000000000
tkm,2012,7.1958000000
tkm,2013,9.6000000000
tkm,2014,12.2000000000
tkm,2015,14.9967748200
tkm,2016,17.9903244600
tkm,2017,21.2509974100
tca,1990,0.0000000000
tuv,1990,0.0000000000
tuv,2000,5.2416395850
tuv,2007,10.0000000000
tuv,2008,15.0000000000
tuv,2009,20.0000000000
tuv,2010,25.0000000000
tuv,2011,30.0000000000
tuv,2012,35.0000000000
tuv,2013,37.0000000000
tuv,2014,39.2000000000
tuv,2015,42.7000000000
tuv,2016,46.0091515100
tuv,2017,49.3183386200
uga,1990,0.0000000000
uga,1995,0.0028634710
uga,1996,0.0046259480
uga,1997,0.0103193410
uga,1998,0.0652894650
uga,1999,0.1055439400
uga,2000,0.1637140630
uga,2001,0.2379450870
uga,2002,0.3840935050
uga,2003,0.4648498400
uga,2004,0.7199706800
uga,2005,1.7422055030
uga,2006,2.5293630380
uga,2007,3.6719653510
uga,2008,7.9000000000
uga,2009,9.7800000000
uga,2010,12.5000000000
uga,2011,13.0135433300
uga,2012,14.1000000000
uga,2013,15.5000000000
uga,2014,16.9000000000
uga,2015,17.8348594700
uga,2016,21.8761704600
uga,2017,23.7065309100
ukr,1990,0.0000000000
ukr,1993,0.0007769700
ukr,1994,0.0136412460
ukr,1995,0.0430839850
ukr,1996,0.0985803810
ukr,1997,0.1988218850
ukr,1998,0.3010757920
ukr,1999,0.4053854480
ukr,2000,0.7161837620
ukr,2001,1.2387595470
ukr,2002,1.8738851160
ukr,2003,3.1481275880
ukr,2004,3.4894778810
ukr,2005,3.7497644150
ukr,2006,4.5061245640
ukr,2007,6.5500000000
ukr,2008,11.0000000000
ukr,2009,17.9000000000
ukr,2010,23.3000000000
ukr,2011,28.7082628400
ukr,2012,35.2700000000
ukr,2013,40.9541290000
ukr,2014,46.2359754600
ukr,2015,48.8846436800
ukr,2016,53.0000000000
ukr,2017,57.1151385600
are,1990,0.0000000000
are,1995,0.1029391750
are,1996,0.3753935340
are,1997,3.2955926940
are,1998,6.9083029860
are,1999,14.9426989900
are,2000,23.6253008800
are,2001,26.2717542000
are,2002,28.3164853100
are,2003,29.4779534100
are,2004,30.1312961700
are,2005,40.0000000000
are,2006,52.0000000000
are,2007,61.0000000000
are,2008,63.0000000000
are,2009,64.0000000000
are,2010,68.0000000000
are,2011,78.0000000000
are,2012,84.9999915000
are,2013,88.0000000000
are,2014,90.4000000000
are,2015,90.5000000000
are,2016,90.6000073200
are,2017,94.8199225400
gbr,1990,0.0873553190
gbr,1991,0.1742309220
gbr,1992,0.2606151590
gbr,1993,0.5197620010
gbr,1994,1.0366091660
gbr,1995,1.8951682840
gbr,1996,4.1236503360
gbr,1997,7.3853989570
gbr,1998,13.6699831000
gbr,1999,21.2936382700
gbr,2000,26.8217543500
gbr,2001,33.4810948700
gbr,2002,56.4800000000
gbr,2003,64.8200000000
gbr,2004,65.6100000000
gbr,2005,70.0000000000
gbr,2006,68.8200000000
gbr,2007,75.0900000000
gbr,2008,78.3900000000
gbr,2009,83.5600000000
gbr,2010,85.0000000000
gbr,2011,85.3799985500
gbr,2012,87.4799984200
gbr,2013,89.8441000000
gbr,2014,91.6100000000
gbr,2015,92.0003000000
gbr,2016,94.6200000000
gbr,2017,94.6200000000
usa,1990,0.7847285020
usa,1991,1.1631937260
usa,1992,1.7242025390
usa,1993,2.2716732940
usa,1994,4.8627806350
usa,1995,9.2370882970
usa,1996,16.4193529600
usa,1997,21.6164009700
usa,1998,30.0931965900
usa,1999,35.8487244600
usa,2000,43.0791626400
usa,2001,49.0808315900
usa,2002,58.7854038800
usa,2003,61.6971171200
usa,2004,64.7582564800
usa,2005,67.9680529200
usa,2006,68.9311932700
usa,2007,75.0000000000
usa,2008,74.0000000000
usa,2009,71.0000000000
usa,2010,71.6900000000
usa,2011,69.7294607600
usa,2012,74.7000000000
usa,2013,71.4000000000
usa,2014,73.0000000000
usa,2015,74.5542024500
usa,2016,75.2326427200
usa,2017,75.2326427200
ury,1990,0.0000000000
ury,1994,0.0624743860
ury,1995,0.3101285820
ury,1996,1.8474720890
ury,1997,3.3632396680
ury,1998,6.9870693650
ury,1999,9.9727652850
ury,2000,10.5390577500
ury,2001,11.1214376800
ury,2002,11.4194702000
ury,2003,15.9371367200
ury,2004,17.0630983400
ury,2005,20.0881895600
ury,2006,29.4000000000
ury,2007,34.0000000000
ury,2008,39.3000000000
ury,2009,41.8000000000
ury,2010,46.4000000000
ury,2011,51.4046610600
ury,2012,54.4537686800
ury,2013,57.6900000000
ury,2014,61.4600000000
ury,2015,64.6000000000
ury,2016,66.4000000000
ury,2017,68.2796625600
uzb,1990,0.0000000000
uzb,1995,0.0015270930
uzb,1996,0.0042850740
uzb,1997,0.0105369350
uzb,1998,0.0207544370
uzb,1999,0.0306883430
uzb,2000,0.4843473080
uzb,2001,0.5975679940
uzb,2002,1.0819397420
uzb,2003,1.9125951780
uzb,2004,2.5937254210
uzb,2005,3.3435098880
uzb,2006,6.3883219670
uzb,2007,7.4906046810
uzb,2008,9.0801145230
uzb,2009,11.9000000000
uzb,2010,15.9000000000
uzb,2011,18.6000000000
uzb,2012,23.6000000000
uzb,2013,26.8000000000
uzb,2014,35.5000000000
uzb,2015,42.8000000000
uzb,2016,46.7912869400
uzb,2017,52.3051007900
vut,1990,0.0000000000
vut,1996,0.0568456360
vut,1997,0.1395058150
vut,1998,0.2741859420
vut,1999,0.5383000480
vut,2000,2.1083368910
vut,2001,2.8305722390
vut,2002,3.5100387110
vut,2003,3.9032958450
vut,2004,4.7466026190
vut,2005,5.0823338080
vut,2006,5.8505850590
vut,2007,6.8000000000
vut,2008,7.2691199230
vut,2009,7.5000000000
vut,2010,8.0000000000
vut,2011,9.2000000000
vut,2012,10.5980000000
vut,2013,11.3000000000
vut,2014,18.8000000000
vut,2015,22.3514045800
vut,2016,24.0000000000
vut,2017,25.7197878400
ven,1990,0.0000000000
ven,1992,0.0120821340
ven,1993,0.0415872330
ven,1994,0.0554869780
ven,1995,0.1222148480
ven,1996,0.2482605800
ven,1997,0.3909593180
ven,1998,1.3839903910
ven,1999,2.8398257670
ven,2000,3.3595974650
ven,2001,4.6360009480
ven,2002,4.9104463270
ven,2003,7.4999634650
ven,2004,8.4044695920
ven,2005,12.5529979100
ven,2006,15.2247114800
ven,2007,20.8300000000
ven,2008,25.8800000000
ven,2009,32.7000000000
ven,2010,37.3700000000
ven,2011,40.2200000000
ven,2012,49.0500830700
ven,2013,54.9000000000
ven,2014,57.0000000000
ven,2015,60.0000000000
ven,2016,60.0000000000
ven,2017,64.3133638300
vnm,1990,0.0000000000
vnm,1996,0.0001348130
vnm,1997,0.0039819620
vnm,1998,0.0130785430
vnm,1999,0.1289266630
vnm,2000,0.2542482760
vnm,2001,1.2656512360
vnm,2002,1.8549992360
vnm,2003,3.7802808140
vnm,2004,7.6424085280
vnm,2005,12.7399292900
vnm,2006,17.2545617200
vnm,2007,20.7554447700
vnm,2008,23.9200000000
vnm,2009,26.5500000000
vnm,2010,30.6500000000
vnm,2011,35.0700000000
vnm,2012,36.8000000000
vnm,2013,38.5000000000
vnm,2014,41.0000000000
vnm,2015,43.5000000000
vnm,2016,46.5000000000
vnm,2017,49.5690973400
vir,1990,0.0000000000
vir,1994,0.9406452830
vir,1995,2.8019576340
vir,1996,4.6471856640
vir,1997,6.9483689860
vir,1998,9.2452202210
vir,1999,11.0746059300
vir,2000,13.8150805400
vir,2001,18.3757660400
vir,2002,27.4944323800
vir,2003,27.4290729900
vir,2004,27.3770087900
vir,2005,27.3443196700
vir,2006,27.3326105400
vir,2007,27.3393358400
vir,2008,27.3617774200
vir,2009,27.3965096800
vir,2010,31.2200000000
vir,2011,35.6000000000
vir,2012,40.5479000000
vir,2013,45.3000000000
vir,2014,50.0700000000
vir,2015,54.8391373000
vir,2016,59.6083158000
vir,2017,64.3774943000
pse,1990,0.0000000000
pse,2000,1.1113062070
pse,2001,1.8368548390
pse,2002,3.1000922350
pse,2003,4.1306163560
pse,2004,4.4009048260
pse,2005,16.0050000000
pse,2006,18.4100000000
pse,2007,21.1760000000
pse,2008,24.3580000000
pse,2009,32.2300000000
pse,2010,37.4000000000
pse,2011,41.0800000000
pse,2012,43.4000000000
pse,2013,46.6000000000
pse,2014,53.6700000000
pse,2015,57.4241924100
pse,2016,61.1783848300
pse,2017,65.2000000000
yem,1990,0.0000000000
yem,1996,0.0006210810
yem,1997,0.0150252950
yem,1998,0.0233232430
yem,1999,0.0566286750
yem,2000,0.0825003870
yem,2001,0.0908024590
yem,2002,0.5187960320
yem,2003,0.6047341000
yem,2004,0.8812229890
yem,2005,1.0485979340
yem,2006,1.2478240490
yem,2007,5.0100000000
yem,2008,6.8900000000
yem,2009,9.9600000000
yem,2010,12.3500000000
yem,2011,14.9050000000
yem,2012,17.4465000000
yem,2013,20.0000000000
yem,2014,22.5500000000
yem,2015,24.0854094700
yem,2016,24.5792083600
yem,2017,26.7183547700
zmb,1990,0.0000000000
zmb,1994,0.0067761050
zmb,1995,0.0087836230
zmb,1996,0.0090691760
zmb,1997,0.0093296580
zmb,1998,0.0302261830
zmb,1999,0.1470531720
zmb,2000,0.1910716430
zmb,2001,0.2331295560
zmb,2002,0.4777509070
zmb,2003,0.9804830390
zmb,2004,2.0135495320
zmb,2005,2.8517522610
zmb,2006,4.1599133940
zmb,2007,4.8700000000
zmb,2008,5.5500000000
zmb,2009,6.3100000000
zmb,2010,10.0000000000
zmb,2011,11.5000000000
zmb,2012,13.4682000000
zmb,2013,15.4000000000
zmb,2014,19.0000000000
zmb,2015,21.0000000000
zmb,2016,25.5065788500
zmb,2017,27.8525791000
zwe,1990,0.0000000000
zwe,1994,0.0017392800
zwe,1995,0.0076835400
zwe,1996,0.0167904840
zwe,1997,0.0330803270
zwe,1998,0.0816484760
zwe,1999,0.1616755280
zwe,2000,0.4014335350
zwe,2001,0.7998460460
zwe,2002,1.1000000000
zwe,2003,1.8000000000
zwe,2004,2.1000000000
zwe,2005,2.4000000000
zwe,2006,2.4000000000
zwe,2007,3.0000000000
zwe,2008,3.5000000000
zwe,2009,4.0000000000
zwe,2010,6.4000000000
zwe,2011,8.4000000000
zwe,2012,12.0000000000
zwe,2013,15.5000000000
zwe,2014,16.3647399600
zwe,2015,22.7428181000
zwe,2016,23.1199890400
zwe,2017,27.0554876900
