country,year,dt_dod_mida_cd
swz,1987,7250000.0000000000
swz,1988,7100000.0000000000
swz,1989,6948000.0000000000
swz,1990,6797000.0000000000
swz,1991,6647000.0000000000
swz,1992,6500000.0000000000
swz,1993,6344000.0000000000
swz,1994,6194000.0000000000
swz,1995,5943000.0000000000
swz,1996,5693000.0000000000
swz,1997,5442000.0000000000
swz,1998,5192000.0000000000
swz,1999,4942000.0000000000
swz,2000,4691000.0000000000
swz,2001,4441000.0000000000
swz,2002,4190000.0000000000
swz,2003,3940000.0000000000
swz,2004,3690000.0000000000
swz,2005,3439000.0000000000
swz,2006,3189000.0000000000
swz,2007,2939000.0000000000
swz,2008,2693000.0000000000
swz,2009,2438000.0000000000
swz,2010,2187000.0000000000
swz,2011,1938000.0000000000
swz,2012,1788000.0000000000
swz,2013,1639000.0000000000
swz,2014,1490000.0000000000
syr,1970,4156000.0000000000
syr,1971,6435000.0000000000
syr,1972,7109000.0000000000
syr,1973,7588000.0000000000
syr,1974,8246000.0000000000
syr,1975,9424000.0000000000
syr,1976,21095000.0000000000
syr,1977,30056000.0000000000
syr,1978,38917000.0000000000
syr,1979,40505000.0000000000
syr,1980,42057000.0000000000
syr,1981,45092000.0000000000
syr,1982,46579000.0000000000
syr,1983,47130000.0000000000
syr,1984,46493000.0000000000
syr,1985,45809000.0000000000
syr,1986,45467000.0000000000
syr,1987,45466000.0000000000
syr,1988,45466000.0000000000
syr,1989,45466000.0000000000
syr,1990,43908000.0000000000
syr,1991,43908000.0000000000
syr,1992,43908000.0000000000
syr,1993,43908000.0000000000
syr,1994,43908000.0000000000
syr,1995,43908000.0000000000
syr,1996,43908000.0000000000
syr,1997,33894000.0000000000
syr,1998,32434000.0000000000
syr,1999,30976000.0000000000
syr,2000,29517000.0000000000
syr,2001,28059000.0000000000
syr,2002,26600000.0000000000
syr,2003,25142000.0000000000
syr,2004,23683000.0000000000
syr,2005,22224000.0000000000
syr,2006,20766000.0000000000
syr,2007,19307000.0000000000
syr,2008,17848000.0000000000
syr,2009,16389000.0000000000
syr,2010,14931000.0000000000
syr,2011,14051000.0000000000
syr,2012,14052000.0000000000
syr,2013,14052000.0000000000
syr,2014,14052000.0000000000
tjk,1992,0.0000000000
tjk,1993,0.0000000000
tjk,1994,0.0000000000
tjk,1995,0.0000000000
tjk,1996,30212000.0000000000
tjk,1997,50102000.0000000000
tjk,1998,91824000.0000000000
tjk,1999,126049000.0000000000
tjk,2000,142620000.0000000000
tjk,2001,171646000.0000000000
tjk,2002,194982000.0000000000
tjk,2003,227543000.0000000000
tjk,2004,295673000.0000000000
tjk,2005,307705000.0000000000
tjk,2006,339036000.0000000000
tjk,2007,360495000.0000000000
tjk,2008,365247000.0000000000
tjk,2009,372831000.0000000000
tjk,2010,377048000.0000000000
tjk,2011,374205000.0000000000
tjk,2012,371701000.0000000000
tjk,2013,365584000.0000000000
tjk,2014,337163000.0000000000
tza,1970,34618000.0000000000
tza,1971,42696000.0000000000
tza,1972,49134000.0000000000
tza,1973,57642000.0000000000
tza,1974,63315000.0000000000
tza,1975,80789000.0000000000
tza,1976,108946000.0000000000
tza,1977,145324000.0000000000
tza,1978,169330000.0000000000
tza,1979,207728000.0000000000
tza,1980,242146000.0000000000
tza,1981,318930000.0000000000
tza,1982,414362000.0000000000
tza,1983,475277000.0000000000
tza,1984,517994000.0000000000
tza,1985,568208000.0000000000
tza,1986,670120000.0000000000
tza,1987,800795000.0000000000
tza,1988,914020000.0000000000
tza,1989,1015635000.0000000000
tza,1990,1250309000.0000000000
tza,1991,1433571000.0000000000
tza,1992,1618310000.0000000000
tza,1993,1758983000.0000000000
tza,1994,1997871000.0000000000
tza,1995,2182352000.0000000000
tza,1996,2241915000.0000000000
tza,1997,2305686000.0000000000
tza,1998,2463034000.0000000000
tza,1999,2594004000.0000000000
tza,2000,2592571000.0000000000
tza,2001,2587902000.0000000000
tza,2002,2868530000.0000000000
tza,2003,3473817000.0000000000
tza,2004,3915514000.0000000000
tza,2005,3860941000.0000000000
tza,2006,1055760000.0000000000
tza,2007,1585295000.0000000000
tza,2008,1971488000.0000000000
tza,2009,2598493000.0000000000
tza,2010,3248166000.0000000000
tza,2011,3490279000.0000000000
tza,2012,4030440000.0000000000
tza,2013,4746441000.0000000000
tza,2014,5044574000.0000000000
tha,1970,0.0000000000
tha,1971,0.0000000000
tha,1972,0.0000000000
tha,1973,172000.0000000000
tha,1974,1435000.0000000000
tha,1975,4122000.0000000000
tha,1976,10649000.0000000000
tha,1977,19405000.0000000000
tha,1978,24511000.0000000000
tha,1979,28053000.0000000000
tha,1980,32192000.0000000000
tha,1981,50909000.0000000000
tha,1982,69451000.0000000000
tha,1983,86800000.0000000000
tha,1984,97312000.0000000000
tha,1985,105185000.0000000000
tha,1986,108883000.0000000000
tha,1987,110518000.0000000000
tha,1988,110554000.0000000000
tha,1989,109780000.0000000000
tha,1990,108623000.0000000000
tha,1991,107498000.0000000000
tha,1992,106372000.0000000000
tha,1993,104998000.0000000000
tha,1994,103308000.0000000000
tha,1995,101546000.0000000000
tha,1996,99787000.0000000000
tha,1997,98027000.0000000000
tha,1998,95720000.0000000000
tha,1999,92880000.0000000000
tha,2000,89503000.0000000000
tha,2001,86124000.0000000000
tha,2002,82748000.0000000000
tha,2003,79370000.0000000000
tha,2004,75996000.0000000000
tha,2005,72618000.0000000000
tha,2006,69242000.0000000000
tha,2007,65865000.0000000000
tha,2008,62488000.0000000000
tha,2009,59112000.0000000000
tha,2010,55735000.0000000000
tha,2011,0.0000000000
tha,2012,0.0000000000
tha,2013,0.0000000000
tha,2014,0.0000000000
tgo,1970,1894000.0000000000
tgo,1971,2536000.0000000000
tgo,1972,3351000.0000000000
tgo,1973,3931000.0000000000
tgo,1974,4134000.0000000000
tgo,1975,6202000.0000000000
tgo,1976,10613000.0000000000
tgo,1977,16270000.0000000000
tgo,1978,23077000.0000000000
tgo,1979,30597000.0000000000
tgo,1980,43063000.0000000000
tgo,1981,50616000.0000000000
tgo,1982,61311000.0000000000
tgo,1983,100828000.0000000000
tgo,1984,122751000.0000000000
tgo,1985,161163000.0000000000
tgo,1986,222493000.0000000000
tgo,1987,267088000.0000000000
tgo,1988,306253000.0000000000
tgo,1989,339912000.0000000000
tgo,1990,393192000.0000000000
tgo,1991,443965000.0000000000
tgo,1992,460400000.0000000000
tgo,1993,468815000.0000000000
tgo,1994,512987000.0000000000
tgo,1995,540947000.0000000000
tgo,1996,576363000.0000000000
tgo,1997,560825000.0000000000
tgo,1998,619674000.0000000000
tgo,1999,622086000.0000000000
tgo,2000,604129000.0000000000
tgo,2001,584669000.0000000000
tgo,2002,632333000.0000000000
tgo,2003,686545000.0000000000
tgo,2004,715458000.0000000000
tgo,2005,667337000.0000000000
tgo,2006,696437000.0000000000
tgo,2007,723155000.0000000000
tgo,2008,604180000.0000000000
tgo,2009,586072000.0000000000
tgo,2010,554326000.0000000000
tgo,2011,0.0000000000
tgo,2012,13986000.0000000000
tgo,2013,14014000.0000000000
tgo,2014,27883000.0000000000
ton,1985,0.0000000000
ton,1986,0.0000000000
ton,1987,0.0000000000
ton,1988,1476000.0000000000
ton,1989,1469000.0000000000
ton,1990,2632000.0000000000
ton,1991,3237000.0000000000
ton,1992,3230000.0000000000
ton,1993,3422000.0000000000
ton,1994,4450000.0000000000
ton,1995,4795000.0000000000
ton,1996,4553000.0000000000
ton,1997,4287000.0000000000
ton,1998,4422000.0000000000
ton,1999,4302000.0000000000
ton,2000,4024000.0000000000
ton,2001,3810000.0000000000
ton,2002,4243000.0000000000
ton,2003,7383000.0000000000
ton,2004,8934000.0000000000
ton,2005,12611000.0000000000
ton,2006,16020000.0000000000
ton,2007,21121000.0000000000
ton,2008,21557000.0000000000
ton,2009,23169000.0000000000
ton,2010,23574000.0000000000
ton,2011,23332000.0000000000
ton,2012,23121000.0000000000
ton,2013,22865000.0000000000
ton,2014,25922000.0000000000
tun,1970,16220000.0000000000
tun,1971,21074000.0000000000
tun,1972,28906000.0000000000
tun,1973,36679000.0000000000
tun,1974,42723000.0000000000
tun,1975,55308000.0000000000
tun,1976,64073000.0000000000
tun,1977,66751000.0000000000
tun,1978,67326000.0000000000
tun,1979,67220000.0000000000
tun,1980,67840000.0000000000
tun,1981,67504000.0000000000
tun,1982,67779000.0000000000
tun,1983,66993000.0000000000
tun,1984,66171000.0000000000
tun,1985,65351000.0000000000
tun,1986,64430000.0000000000
tun,1987,63150000.0000000000
tun,1988,62098000.0000000000
tun,1989,60833000.0000000000
tun,1990,59365000.0000000000
tun,1991,57641000.0000000000
tun,1992,55766000.0000000000
tun,1993,53723000.0000000000
tun,1994,51608000.0000000000
tun,1995,49494000.0000000000
tun,1996,47378000.0000000000
tun,1997,45263000.0000000000
tun,1998,43150000.0000000000
tun,1999,41034000.0000000000
tun,2000,38921000.0000000000
tun,2001,36806000.0000000000
tun,2002,34691000.0000000000
tun,2003,32576000.0000000000
tun,2004,30462000.0000000000
tun,2005,28347000.0000000000
tun,2006,26233000.0000000000
tun,2007,24118000.0000000000
tun,2008,22004000.0000000000
tun,2009,19890000.0000000000
tun,2010,17775000.0000000000
tun,2011,15661000.0000000000
tun,2012,13633000.0000000000
tun,2013,11694000.0000000000
tun,2014,9760000.0000000000
tur,1970,82997000.0000000000
tur,1971,87919000.0000000000
tur,1972,99384000.0000000000
tur,1973,113463000.0000000000
tur,1974,126789000.0000000000
tur,1975,143521000.0000000000
tur,1976,163333000.0000000000
tur,1977,181035000.0000000000
tur,1978,188465000.0000000000
tur,1979,190294000.0000000000
tur,1980,189432000.0000000000
tur,1981,188203000.0000000000
tur,1982,186547000.0000000000
tur,1983,183950000.0000000000
tur,1984,180997000.0000000000
tur,1985,177457000.0000000000
tur,1986,173558000.0000000000
tur,1987,169903000.0000000000
tur,1988,166191000.0000000000
tur,1989,161575000.0000000000
tur,1990,157393000.0000000000
tur,1991,152970000.0000000000
tur,1992,147701000.0000000000
tur,1993,141818000.0000000000
tur,1994,135929000.0000000000
tur,1995,130045000.0000000000
tur,1996,124162000.0000000000
tur,1997,118276000.0000000000
tur,1998,112390000.0000000000
tur,1999,106506000.0000000000
tur,2000,100620000.0000000000
tur,2001,94737000.0000000000
tur,2002,88851000.0000000000
tur,2003,82967000.0000000000
tur,2004,77080000.0000000000
tur,2005,71196000.0000000000
tur,2006,65311000.0000000000
tur,2007,59427000.0000000000
tur,2008,53539000.0000000000
tur,2009,47656000.0000000000
tur,2010,41771000.0000000000
tur,2011,35887000.0000000000
tur,2012,30003000.0000000000
tur,2013,25077000.0000000000
tur,2014,20675000.0000000000
tkm,1993,0.0000000000
tkm,1994,0.0000000000
tkm,1995,0.0000000000
tkm,1996,0.0000000000
tkm,1997,0.0000000000
tkm,1998,0.0000000000
tkm,1999,0.0000000000
tkm,2000,0.0000000000
tkm,2001,0.0000000000
tkm,2002,0.0000000000
tkm,2003,0.0000000000
tkm,2004,0.0000000000
tkm,2005,0.0000000000
tkm,2006,0.0000000000
tkm,2007,0.0000000000
tkm,2008,0.0000000000
tkm,2009,0.0000000000
tkm,2010,0.0000000000
tkm,2011,0.0000000000
tkm,2012,0.0000000000
tkm,2013,0.0000000000
tkm,2014,0.0000000000
uga,1970,12980000.0000000000
uga,1971,21042000.0000000000
uga,1972,29492000.0000000000
uga,1973,35613000.0000000000
uga,1974,36777000.0000000000
uga,1975,39535000.0000000000
uga,1976,42194000.0000000000
uga,1977,43037000.0000000000
uga,1978,44526000.0000000000
uga,1979,45558000.0000000000
uga,1980,46297000.0000000000
uga,1981,61200000.0000000000
uga,1982,91843000.0000000000
uga,1983,123340000.0000000000
uga,1984,177192000.0000000000
uga,1985,285159000.0000000000
uga,1986,370425000.0000000000
uga,1987,534327000.0000000000
uga,1988,585004000.0000000000
uga,1989,672809000.0000000000
uga,1990,934815000.0000000000
uga,1991,1079712000.0000000000
uga,1992,1188012000.0000000000
uga,1993,1326750000.0000000000
uga,1994,1603993000.0000000000
uga,1995,1792283000.0000000000
uga,1996,1848546000.0000000000
uga,1997,1954206000.0000000000
uga,1998,1947205000.0000000000
uga,1999,2042725000.0000000000
uga,2000,2114715000.0000000000
uga,2001,2309621000.0000000000
uga,2002,2575760000.0000000000
uga,2003,3060836000.0000000000
uga,2004,3302687000.0000000000
uga,2005,3141496000.0000000000
uga,2006,436243000.0000000000
uga,2007,840100000.0000000000
uga,2008,1004189000.0000000000
uga,2009,1378800000.0000000000
uga,2010,1682409000.0000000000
uga,2011,1843792000.0000000000
uga,2012,2033341000.0000000000
uga,2013,2394233000.0000000000
uga,2014,2406628000.0000000000
ukr,1992,0.0000000000
ukr,1993,0.0000000000
ukr,1994,0.0000000000
ukr,1995,0.0000000000
ukr,1996,0.0000000000
ukr,1997,0.0000000000
ukr,1998,0.0000000000
ukr,1999,0.0000000000
ukr,2000,0.0000000000
ukr,2001,0.0000000000
ukr,2002,0.0000000000
ukr,2003,0.0000000000
ukr,2004,0.0000000000
ukr,2005,0.0000000000
ukr,2006,0.0000000000
ukr,2007,0.0000000000
ukr,2008,0.0000000000
ukr,2009,0.0000000000
ukr,2010,0.0000000000
ukr,2011,0.0000000000
ukr,2012,0.0000000000
ukr,2013,0.0000000000
ukr,2014,0.0000000000
uzb,1992,0.0000000000
uzb,1993,0.0000000000
uzb,1994,0.0000000000
uzb,1995,0.0000000000
uzb,1996,0.0000000000
uzb,1997,0.0000000000
uzb,1998,0.0000000000
uzb,1999,0.0000000000
uzb,2000,0.0000000000
uzb,2001,0.0000000000
uzb,2002,0.0000000000
uzb,2003,213000.0000000000
uzb,2004,4925000.0000000000
uzb,2005,11492000.0000000000
uzb,2006,25655000.0000000000
uzb,2007,42805000.0000000000
uzb,2008,55022000.0000000000
uzb,2009,83413000.0000000000
uzb,2010,114403000.0000000000
uzb,2011,149384000.0000000000
uzb,2012,197964000.0000000000
uzb,2013,272460000.0000000000
uzb,2014,328165000.0000000000
vut,1981,0.0000000000
vut,1982,0.0000000000
vut,1983,0.0000000000
vut,1984,46000.0000000000
vut,1985,179000.0000000000
vut,1986,522000.0000000000
vut,1987,1455000.0000000000
vut,1988,1783000.0000000000
vut,1989,2925000.0000000000
vut,1990,4015000.0000000000
vut,1991,8564000.0000000000
vut,1992,11138000.0000000000
vut,1993,11440000.0000000000
vut,1994,12510000.0000000000
vut,1995,13205000.0000000000
vut,1996,13227000.0000000000
vut,1997,12996000.0000000000
vut,1998,14111000.0000000000
vut,1999,13825000.0000000000
vut,2000,12931000.0000000000
vut,2001,12233000.0000000000
vut,2002,12932000.0000000000
vut,2003,13888000.0000000000
vut,2004,14223000.0000000000
vut,2005,12889000.0000000000
vut,2006,13181000.0000000000
vut,2007,13367000.0000000000
vut,2008,12906000.0000000000
vut,2009,12432000.0000000000
vut,2010,11657000.0000000000
vut,2011,11049000.0000000000
vut,2012,10473000.0000000000
vut,2013,9904000.0000000000
vut,2014,8763000.0000000000
vnm,1970,0.0000000000
vnm,1971,0.0000000000
vnm,1972,0.0000000000
vnm,1973,0.0000000000
vnm,1974,0.0000000000
vnm,1975,0.0000000000
vnm,1976,0.0000000000
vnm,1977,0.0000000000
vnm,1978,0.0000000000
vnm,1979,1200000.0000000000
vnm,1980,2376000.0000000000
vnm,1981,19360000.0000000000
vnm,1982,35035000.0000000000
vnm,1983,44425000.0000000000
vnm,1984,46796000.0000000000
vnm,1985,54057000.0000000000
vnm,1986,59294000.0000000000
vnm,1987,59697000.0000000000
vnm,1988,59697000.0000000000
vnm,1989,59101000.0000000000
vnm,1990,58505000.0000000000
vnm,1991,57909000.0000000000
vnm,1992,57313000.0000000000
vnm,1993,56717000.0000000000
vnm,1994,180574000.0000000000
vnm,1995,230780000.0000000000
vnm,1996,411516000.0000000000
vnm,1997,568692000.0000000000
vnm,1998,850514000.0000000000
vnm,1999,989341000.0000000000
vnm,2000,1112921000.0000000000
vnm,2001,1344377000.0000000000
vnm,2002,1715398000.0000000000
vnm,2003,2471688000.0000000000
vnm,2004,3038711000.0000000000
vnm,2005,3187143000.0000000000
vnm,2006,3663396000.0000000000
vnm,2007,4549133000.0000000000
vnm,2008,5073977000.0000000000
vnm,2009,6269778000.0000000000
vnm,2010,7010274000.0000000000
vnm,2011,7951035000.0000000000
vnm,2012,9059437000.0000000000
vnm,2013,10282544000.0000000000
vnm,2014,10887509000.0000000000
yem,1970,0.0000000000
yem,1971,153000.0000000000
yem,1972,707000.0000000000
yem,1973,2072000.0000000000
yem,1974,4119000.0000000000
yem,1975,12357000.0000000000
yem,1976,37696000.0000000000
yem,1977,58910000.0000000000
yem,1978,88999000.0000000000
yem,1979,109036000.0000000000
yem,1980,137049000.0000000000
yem,1981,163387000.0000000000
yem,1982,199305000.0000000000
yem,1983,252835000.0000000000
yem,1984,294027000.0000000000
yem,1985,348118000.0000000000
yem,1986,406598000.0000000000
yem,1987,473387000.0000000000
yem,1988,509830000.0000000000
yem,1989,546438000.0000000000
yem,1990,602142000.0000000000
yem,1991,651287000.0000000000
yem,1992,683757000.0000000000
yem,1993,726222000.0000000000
yem,1994,779971000.0000000000
yem,1995,827492000.0000000000
yem,1996,893122000.0000000000
yem,1997,933643000.0000000000
yem,1998,1074929000.0000000000
yem,1999,1215539000.0000000000
yem,2000,1216486000.0000000000
yem,2001,1236642000.0000000000
yem,2002,1383722000.0000000000
yem,2003,1567487000.0000000000
yem,2004,1701365000.0000000000
yem,2005,1688841000.0000000000
yem,2006,1894119000.0000000000
yem,2007,2057618000.0000000000
yem,2008,2113325000.0000000000
yem,2009,2187436000.0000000000
yem,2010,2180012000.0000000000
yem,2011,2135221000.0000000000
yem,2012,2103930000.0000000000
yem,2013,2070388000.0000000000
yem,2014,1910164000.0000000000
zmb,1970,0.0000000000
zmb,1971,0.0000000000
zmb,1972,0.0000000000
zmb,1973,0.0000000000
zmb,1974,0.0000000000
zmb,1975,0.0000000000
zmb,1976,0.0000000000
zmb,1977,0.0000000000
zmb,1978,0.0000000000
zmb,1979,580000.0000000000
zmb,1980,2117000.0000000000
zmb,1981,4261000.0000000000
zmb,1982,11732000.0000000000
zmb,1983,21024000.0000000000
zmb,1984,36021000.0000000000
zmb,1985,105015000.0000000000
zmb,1986,189603000.0000000000
zmb,1987,259570000.0000000000
zmb,1988,253591000.0000000000
zmb,1989,252794000.0000000000
zmb,1990,273560000.0000000000
zmb,1991,493163000.0000000000
zmb,1992,643160000.0000000000
zmb,1993,817426000.0000000000
zmb,1994,1042542000.0000000000
zmb,1995,1270408000.0000000000
zmb,1996,1404660000.0000000000
zmb,1997,1492586000.0000000000
zmb,1998,1586930000.0000000000
zmb,1999,1703843000.0000000000
zmb,2000,1823436000.0000000000
zmb,2001,1868756000.0000000000
zmb,2002,2144469000.0000000000
zmb,2003,2405290000.0000000000
zmb,2004,2637410000.0000000000
zmb,2005,2488266000.0000000000
zmb,2006,259933000.0000000000
zmb,2007,323237000.0000000000
zmb,2008,371177000.0000000000
zmb,2009,406921000.0000000000
zmb,2010,430103000.0000000000
zmb,2011,492048000.0000000000
zmb,2012,565101000.0000000000
zmb,2013,631928000.0000000000
zmb,2014,666815000.0000000000
zwe,1970,0.0000000000
zwe,1971,0.0000000000
zwe,1972,0.0000000000
zwe,1973,0.0000000000
zwe,1974,0.0000000000
zwe,1975,0.0000000000
zwe,1976,0.0000000000
zwe,1977,0.0000000000
zwe,1978,0.0000000000
zwe,1979,0.0000000000
zwe,1980,0.0000000000
zwe,1981,14084000.0000000000
zwe,1982,13348000.0000000000
zwe,1983,16704000.0000000000
zwe,1984,22721000.0000000000
zwe,1985,30139000.0000000000
zwe,1986,46806000.0000000000
zwe,1987,58336000.0000000000
zwe,1988,60839000.0000000000
zwe,1989,62214000.0000000000
zwe,1990,67351000.0000000000
zwe,1991,67546000.0000000000
zwe,1992,137469000.0000000000
zwe,1993,199463000.0000000000
zwe,1994,313215000.0000000000
zwe,1995,335595000.0000000000
zwe,1996,334951000.0000000000
zwe,1997,398548000.0000000000
zwe,1998,442389000.0000000000
zwe,1999,452401000.0000000000
zwe,2000,436912000.0000000000
zwe,2001,417907000.0000000000
zwe,2002,450207000.0000000000
zwe,2003,493137000.0000000000
zwe,2004,516020000.0000000000
zwe,2005,477954000.0000000000
zwe,2006,500973000.0000000000
zwe,2007,522111000.0000000000
zwe,2008,518566000.0000000000
zwe,2009,522250000.0000000000
zwe,2010,513034000.0000000000
zwe,2011,511449000.0000000000
zwe,2012,512000000.0000000000
zwe,2013,513021000.0000000000
zwe,2014,482445000.0000000000
