country,year,nv_agr_totl_kn
guy,1985,43884891742.5435028076
guy,1986,43620636774.3294982910
guy,1987,50425277618.1016998291
guy,1988,42460463304.6537017822
guy,1989,41403843480.4825973511
guy,1990,35142392670.5796966553
guy,1991,40229821453.6258010864
guy,1992,51187360370.9558029175
guy,1993,53926745100.2882995605
guy,1994,59953391504.8197021484
guy,1995,64727747747.3706970215
guy,1996,69697774327.7310943604
guy,1997,72006684313.8827056885
guy,1998,67388864341.5793991089
guy,1999,77250649367.1763000488
guy,2000,69384701787.2359008789
guy,2001,71967550246.3208007812
guy,2002,76311431745.6909027100
guy,2003,74980873448.5865936279
guy,2004,77368051569.8619995117
guy,2005,66762719260.5891036987
guy,2006,71106600759.9591979980
guy,2007,71481709723.7588958740
guy,2008,69426000000.0000000000
guy,2009,71525000000.0000000000
guy,2010,71990000000.0000000000
guy,2011,74583000000.0000000000
guy,2012,76939000000.0000000000
guy,2013,79607000000.0000000000
guy,2014,85394000000.0000000000
guy,2015,88054000000.0000000000
guy,2016,77506000000.0000000000
guy,2017,78378000000.0000000000
hti,1988,4066048000.0000000000
hti,1989,4012803891.7160296440
hti,1990,3844733049.9058599472
hti,1991,3900940068.0617299080
hti,1992,3691013833.4368100166
hti,1993,3748900912.7017798424
hti,1994,3611643941.2509102821
hti,1995,3614859890.0989599228
hti,1996,3649738076.4162797928
hti,1997,3594428463.9316396713
hti,1998,3586582294.1285204887
hti,1999,3484803173.4624700546
hti,2000,3357964521.4901199341
hti,2001,3388956892.2124400139
hti,2002,3262045095.6469802856
hti,2003,3269891265.4500999451
hti,2004,3112967869.3877100945
hti,2005,3193391109.8696799278
hti,2006,3238506586.2376198769
hti,2007,3313045199.3672599792
hti,2008,3064910079.3435997963
hti,2009,3236545043.7868399620
hti,2010,3234583501.3360600471
hti,2011,3199275737.2220201492
hti,2012,3158083345.7556500435
hti,2013,3295391317.3102397919
hti,2014,3247333527.2661299706
hti,2015,3070794706.6959400177
hti,2016,3164948744.3333697319
hti,2017,3191429567.4189000130
hti,2018,3223795017.8567700386
hnd,1960,4440732700.0000000000
hnd,1961,4730585600.0000000000
hnd,1962,4955406800.0000000000
hnd,1963,5135638000.0000000000
hnd,1964,5455225300.0000000000
hnd,1965,6315506800.0000000000
hnd,1966,6828328200.0000000000
hnd,1967,7094029100.0000000000
hnd,1968,7605921800.0000000000
hnd,1969,7308634000.0000000000
hnd,1970,6986262300.0000000000
hnd,1971,7617998800.0000000000
hnd,1972,7766642700.0000000000
hnd,1973,8212574300.0000000000
hnd,1974,7478645200.0000000000
hnd,1975,6976972100.0000000000
hnd,1976,7757352400.0000000000
hnd,1977,8221864500.0000000000
hnd,1978,10831550473.3033008575
hnd,1979,11610771397.6870994568
hnd,1980,11895765737.9867992401
hnd,1981,11713182126.5093994141
hnd,1982,11408884337.6474990845
hnd,1983,11347122528.0142993927
hnd,1984,11494370774.5200004578
hnd,1985,11762785895.7556991577
hnd,1986,11865141477.1566009521
hnd,1987,12668592158.5907001495
hnd,1988,12565473193.3738994598
hnd,1989,13003973384.1756000519
hnd,1990,13226879387.1222991943
hnd,1991,12909896600.0000000000
hnd,1992,14020177800.0000000000
hnd,1993,13793171900.0000000000
hnd,1994,13507420200.0000000000
hnd,1995,14417681200.0000000000
hnd,1996,15273980100.0000000000
hnd,1997,15036757900.0000000000
hnd,1998,15665046700.0000000000
hnd,1999,12877984600.0000000000
hnd,2000,15328900000.0000000000
hnd,2001,15654000000.0000000000
hnd,2002,16358900000.0000000000
hnd,2003,16743200000.0000000000
hnd,2004,17952300000.0000000000
hnd,2005,17540500000.0000000000
hnd,2006,18869700000.0000000000
hnd,2007,19915400000.0000000000
hnd,2008,20299100000.0000000000
hnd,2009,19903700000.0000000000
hnd,2010,20256700000.0000000000
hnd,2011,21570200000.0000000000
hnd,2012,23874500000.0000000000
hnd,2013,24695800000.0000000000
hnd,2014,25390900000.0000000000
hnd,2015,26058900000.0000000000
hnd,2016,27303100000.0000000000
hnd,2017,30241000000.0000000000
hnd,2018,31065000000.0000000000
hkg,2000,3064000000.0000000000
hkg,2001,3073000000.0000000000
hkg,2002,2992000000.0000000000
hkg,2003,2833000000.0000000000
hkg,2004,2844000000.0000000000
hkg,2005,2837000000.0000000000
hkg,2006,2743000000.0000000000
hkg,2007,2624000000.0000000000
hkg,2008,2179000000.0000000000
hkg,2009,2080000000.0000000000
hkg,2010,2160000000.0000000000
hkg,2011,2178000000.0000000000
hkg,2012,2108000000.0000000000
hkg,2013,2211000000.0000000000
hkg,2014,2078000000.0000000000
hkg,2015,1936000000.0000000000
hkg,2016,1898000000.0000000000
hkg,2017,1800000000.0000000000
hkg,2018,1772000000.0000000000
hun,1995,764463446000.0000000000
hun,1996,801940086400.0000000000
hun,1997,770128896000.0000000000
hun,1998,804340743000.0000000000
hun,1999,829914957700.0000000000
hun,2000,746258051700.0000000000
hun,2001,842408831300.0000000000
hun,2002,706806597400.0000000000
hun,2003,729125980000.0000000000
hun,2004,1094216292700.0000000000
hun,2005,1031328552800.0000000000
hun,2006,963450236300.0000000000
hun,2007,757361088500.0000000000
hun,2008,1178473362800.0000000000
hun,2009,1044382745600.0000000000
hun,2010,813139000000.0000000000
hun,2011,938387779700.0000000000
hun,2012,740935019000.0000000000
hun,2013,847074422800.0000000000
hun,2014,994519314900.0000000000
hun,2015,961577524900.0000000000
hun,2016,1088487339900.0000000000
hun,2017,1000372783100.0000000000
hun,2018,1053889495200.0000000000
isl,1997,138329775800.0000000000
isl,1998,130665656000.0000000000
isl,1999,126826659300.0000000000
isl,2000,123661770400.0000000000
isl,2001,124732868400.0000000000
isl,2002,127264490500.0000000000
isl,2003,122649156200.0000000000
isl,2004,126416044100.0000000000
isl,2005,124167848100.0000000000
isl,2006,119235406100.0000000000
isl,2007,115416471800.0000000000
isl,2008,117709751100.0000000000
isl,2009,118403756500.0000000000
isl,2010,105699611500.0000000000
isl,2011,99571211100.0000000000
isl,2012,110354258600.0000000000
isl,2013,112428293400.0000000000
isl,2014,111337786100.0000000000
isl,2015,116578757200.0000000000
isl,2016,115657646400.0000000000
ind,1960,3985668856239.3500976562
ind,1961,3989025086077.8300781250
ind,1962,3909679435004.9199218750
ind,1963,4001136698103.6699218750
ind,1964,4370212538059.8701171875
ind,1965,3887645056500.0600585938
ind,1966,3832340225683.2597656250
ind,1967,4402242644561.9404296875
ind,1968,4395274819571.1699218750
ind,1969,4677781818149.8701171875
ind,1970,5009537841532.4404296875
ind,1971,4915490444536.5898437500
ind,1972,4668807551407.8300781250
ind,1973,5005050708161.4296875000
ind,1974,4928805921613.1904296875
ind,1975,5564118341583.2500000000
ind,1976,5242613411511.7001953125
ind,1977,5768775400212.7197265625
ind,1978,5901601844146.7304687500
ind,1979,5147690476297.0996093750
ind,1980,5811136424128.4697265625
ind,1981,6078545937451.2500000000
ind,1982,6061475256891.0097656250
ind,1983,6674955596780.2900390625
ind,1984,6780759808437.4902343750
ind,1985,6802069924109.7900390625
ind,1986,6774216505539.5898437500
ind,1987,6666655726352.1601562500
ind,1988,7709297180547.9199218750
ind,1989,7800972653588.4902343750
ind,1990,8114189179330.0498046875
ind,1991,7955760590300.0000000000
ind,1992,8484898766800.0000000000
ind,1993,8766827077700.0000000000
ind,1994,9180268901200.0000000000
ind,1995,9116431416500.0000000000
ind,1996,10020808693000.0000000000
ind,1997,9764904511700.0000000000
ind,1998,10382090854400.0000000000
ind,1999,10659202080200.0000000000
ind,2000,10658390046700.0000000000
ind,2001,11298649083500.0000000000
ind,2002,10552459801900.0000000000
ind,2003,11507307691300.0000000000
ind,2004,11528410000000.0000000000
ind,2005,12082850000000.0000000000
ind,2006,12437940000000.0000000000
ind,2007,13122830000000.0000000000
ind,2008,13090790000000.0000000000
ind,2009,12975560000000.0000000000
ind,2010,14116340000000.0000000000
ind,2011,15019473219500.0000000000
ind,2012,15242881950200.0000000000
ind,2013,16091982978500.0000000000
ind,2014,16057152172400.0000000000
ind,2015,16161459322500.0000000000
ind,2016,17174666780400.0000000000
ind,2017,18030387916400.0000000000
ind,2018,18525801390440.1015625000
idn,1960,214334541035000.0000000000
idn,1961,217899992050300.0000000000
idn,1962,225030894081000.0000000000
idn,1963,216677551702200.0000000000
idn,1964,237968387765100.0000000000
idn,1965,229513175357400.0000000000
idn,1966,240515138490400.0000000000
idn,1967,236440337330000.0000000000
idn,1968,259972314031100.0000000000
idn,1969,264963945452500.0000000000
idn,1970,275762168527500.0000000000
idn,1971,286254781515400.0000000000
idn,1972,292366983256000.0000000000
idn,1973,308666187897400.0000000000
idn,1974,320169983092100.0000000000
idn,1975,320192762884600.0000000000
idn,1976,335284375392500.0000000000
idn,1977,339566976375800.0000000000
idn,1978,357050467092500.0000000000
idn,1979,370809461741300.0000000000
idn,1980,390092556062700.0000000000
idn,1981,409295921110500.0000000000
idn,1982,417986411935800.0000000000
idn,1983,438009849512300.0000000000
idn,1984,456450215319200.0000000000
idn,1985,475864500700100.0000000000
idn,1986,488170406000600.0000000000
idn,1987,498634493777600.0000000000
idn,1988,523049054844600.0000000000
idn,1989,540409479453100.0000000000
idn,1990,551236013248800.0000000000
idn,1991,558785739161500.0000000000
idn,1992,597308573145600.0000000000
idn,1993,605785371867900.0000000000
idn,1994,609153163496300.0000000000
idn,1995,635803717138400.0000000000
idn,1996,655761837996300.0000000000
idn,1997,662338175462100.0000000000
idn,1998,653519040825900.0000000000
idn,1999,667653902699800.0000000000
idn,2000,680224559950700.0000000000
idn,2001,702372566090300.0000000000
idn,2002,726597339944300.0000000000
idn,2003,754121727517600.0000000000
idn,2004,775379735166800.0000000000
idn,2005,796455162935400.0000000000
idn,2006,823186802470300.0000000000
idn,2007,851754906990100.0000000000
idn,2008,892881809382200.0000000000
idn,2009,928220427620300.0000000000
idn,2010,956119700000000.0000000000
idn,2011,993857300000000.0000000000
idn,2012,1039440700000000.0000000000
idn,2013,1083141800000000.0000000000
idn,2014,1129052700000000.0000000000
idn,2015,1171445800000000.0000000000
idn,2016,1210955500000000.0000000000
idn,2017,1257875500000000.0000000000
idn,2018,1307025700000000.0000000000
irn,1960,47417759550846.6015625000
irn,1961,48062449622374.2968750000
irn,1962,48300491167904.0000000000
irn,1963,49463820589918.0000000000
irn,1964,48453481831907.0000000000
irn,1965,52158381957432.0000000000
irn,1966,54028543264230.0000000000
irn,1967,58331636504497.3984375000
irn,1968,63884973739347.7031250000
irn,1969,64683755123120.8984375000
irn,1970,66845571906636.0000000000
irn,1971,66420622297043.3984375000
irn,1972,75405784368325.4062500000
irn,1973,79778291877191.2031250000
irn,1974,82518869526304.0937500000
irn,1975,90638269611039.7968750000
irn,1976,101262952013639.0000000000
irn,1977,97300940201566.0937500000
irn,1978,103808530963259.0000000000
irn,1979,110107417571465.0000000000
irn,1980,114166026897048.0000000000
irn,1981,116279885843372.0000000000
irn,1982,124560112045825.0000000000
irn,1983,130231806663673.0000000000
irn,1984,139791495230067.0000000000
irn,1985,150832750647676.0000000000
irn,1986,158003918823151.0000000000
irn,1987,161927709809412.0000000000
irn,1988,160887916620358.0000000000
irn,1989,167864808727080.0000000000
irn,1990,186378300139061.0000000000
irn,1991,196850930323100.0000000000
irn,1992,217098505038500.0000000000
irn,1993,219190849002800.0000000000
irn,1994,223818673675700.0000000000
irn,1995,232118284447300.0000000000
irn,1996,239748675812400.0000000000
irn,1997,242107641848600.0000000000
irn,1998,267687406356700.0000000000
irn,1999,248139672124700.0000000000
irn,2000,256759098757800.0000000000
irn,2001,250948627878000.0000000000
irn,2002,284975536756200.0000000000
irn,2003,299083300931400.0000000000
irn,2004,300026565781900.0000000000
irn,2005,335334157458000.0000000000
irn,2006,361288717134400.0000000000
irn,2007,369314370119000.0000000000
irn,2008,294147024987300.0000000000
irn,2009,316556461861700.0000000000
irn,2010,335920047349100.0000000000
irn,2011,348425223611600.0000000000
irn,2012,364658703655100.0000000000
irn,2013,384632916467200.0000000000
irn,2014,405432766941600.0000000000
irn,2015,424173216208500.0000000000
irn,2016,441972000000000.0000000000
irn,2017,456017700000000.0000000000
irq,1968,2080091129000.0000000000
irq,1969,2083647888600.0000000000
irq,1970,2273014675300.0000000000
irq,1971,2363160134000.0000000000
irq,1972,2848228554700.0000000000
irq,1973,2170481881400.0000000000
irq,1974,2586745401000.0000000000
irq,1975,2221870925200.0000000000
irq,1976,2726194906500.0000000000
irq,1977,2657757946000.0000000000
irq,1978,2689891429300.0000000000
irq,1979,2651380308100.0000000000
irq,1980,2637398563500.0000000000
irq,1981,2687806432300.0000000000
irq,1982,2979951306600.0000000000
irq,1983,2865644412000.0000000000
irq,1984,3179865725300.0000000000
irq,1985,3679897065600.0000000000
irq,1986,3521805234000.0000000000
irq,1987,3227943303200.0000000000
irq,1988,3476180593600.0000000000
irq,1989,3814195402100.0000000000
irq,1990,4228619218400.0000000000
irq,1991,3528796106300.0000000000
irq,1992,4331765246700.0000000000
irq,1993,4283319728100.0000000000
irq,1994,4588219878200.0000000000
irq,1995,5136696737200.0000000000
irq,1996,5517024720200.0000000000
irq,1997,5069976833100.0000000000
irq,1998,5488570643400.0000000000
irq,1999,6363288210100.0000000000
irq,2000,5628265442700.0000000000
irq,2001,5695721228100.0000000000
irq,2002,6662914544300.0000000000
irq,2003,4722272920900.0000000000
irq,2004,5545846737600.0000000000
irq,2005,7284734239100.0000000000
irq,2006,7599078199200.0000000000
irq,2007,5494212400000.0000000000
irq,2008,4730388900000.0000000000
irq,2009,4898773200000.0000000000
irq,2010,5560828400000.0000000000
irq,2011,6465656300000.0000000000
irq,2012,6019561400000.0000000000
irq,2013,6753277700000.0000000000
irq,2014,6618212146000.0000000000
irq,2015,4177198009526.4799804688
irq,2016,4164303797394.4702148438
irq,2017,3999863905819.1601562500
irq,2018,4039862544877.3500976562
irl,1995,2102604400.0000000000
irl,1996,2106639600.0000000000
irl,1997,2198058800.0000000000
irl,1998,2207139700.0000000000
irl,1999,1918844900.0000000000
irl,2000,1932646900.0000000000
irl,2001,1688217600.0000000000
irl,2002,1684901000.0000000000
irl,2003,1769455600.0000000000
irl,2004,2121424700.0000000000
irl,2005,1637599400.0000000000
irl,2006,1345926800.0000000000
irl,2007,1512406600.0000000000
irl,2008,1595626100.0000000000
irl,2009,1344666800.0000000000
irl,2010,1593226500.0000000000
irl,2011,1854354300.0000000000
irl,2012,1504000000.0000000000
irl,2013,1553584200.0000000000
irl,2014,1956925800.0000000000
irl,2015,2072834600.0000000000
irl,2016,2298388400.0000000000
irl,2017,2414529100.0000000000
irl,2018,2103489900.0000000000
imn,2008,24965000.0000000000
imn,2009,25879000.0000000000
imn,2010,27923000.0000000000
imn,2011,26644000.0000000000
imn,2012,27637000.0000000000
imn,2013,26577000.0000000000
imn,2014,20768000.0000000000
imn,2015,22392000.0000000000
imn,2016,29922000.0000000000
isr,1995,8013219200.0000000000
isr,1996,8889759400.0000000000
isr,1997,8961249800.0000000000
isr,1998,9781714100.0000000000
isr,1999,9304216300.0000000000
isr,2000,9887498200.0000000000
isr,2001,10635576900.0000000000
isr,2002,11035065300.0000000000
isr,2003,10408057700.0000000000
isr,2004,12242712000.0000000000
isr,2005,13231418300.0000000000
isr,2006,13071778100.0000000000
isr,2007,12882315400.0000000000
isr,2008,12915970300.0000000000
isr,2009,14913506800.0000000000
isr,2010,13484147200.0000000000
isr,2011,15029960500.0000000000
isr,2012,14544708000.0000000000
isr,2013,14257751900.0000000000
isr,2014,13647011400.0000000000
isr,2015,12757114300.0000000000
isr,2016,13206757800.0000000000
isr,2017,13590119100.0000000000
ita,1990,23859723500.0000000000
ita,1991,25881533100.0000000000
ita,1992,26399261900.0000000000
ita,1993,26279383900.0000000000
ita,1994,26662137100.0000000000
ita,1995,27120100000.0000000000
ita,1996,27429800000.0000000000
ita,1997,28030700000.0000000000
ita,1998,28776200000.0000000000
ita,1999,30426600000.0000000000
ita,2000,30027000000.0000000000
ita,2001,29081700000.0000000000
ita,2002,27839700000.0000000000
ita,2003,26768200000.0000000000
ita,2004,29973600000.0000000000
ita,2005,28574300000.0000000000
ita,2006,28405500000.0000000000
ita,2007,28452300000.0000000000
ita,2008,28782100000.0000000000
ita,2009,28313900000.0000000000
ita,2010,28416700000.0000000000
ita,2011,28959900000.0000000000
ita,2012,28209900000.0000000000
ita,2013,28603300000.0000000000
ita,2014,27938900000.0000000000
ita,2015,29221300000.0000000000
ita,2016,29279900000.0000000000
ita,2017,28143000000.0000000000
ita,2018,28385200000.0000000000
jam,1966,31440452500.0000000000
jam,1967,31850623600.0000000000
jam,1968,33470637700.0000000000
jam,1969,34991753600.0000000000
jam,1970,39081822100.0000000000
jam,1971,40307305000.0000000000
jam,1972,46911177700.0000000000
jam,1973,44200112600.0000000000
jam,1974,42601840200.0000000000
jam,1975,42471652700.0000000000
jam,1976,39729032100.0000000000
jam,1977,38784068500.0000000000
jam,1978,38999895000.0000000000
jam,1979,38288255300.0000000000
jam,1980,36084931500.0000000000
jam,1981,37004441400.0000000000
jam,1982,37470296700.0000000000
jam,1983,38322460700.0000000000
jam,1984,37992888600.0000000000
jam,1985,36263370000.0000000000
jam,1986,36849865300.0000000000
jam,1987,39722670300.0000000000
jam,1988,40855087300.0000000000
jam,1989,43641191500.0000000000
jam,1990,46026405700.0000000000
jam,1991,49497634100.0000000000
jam,1992,50447102000.0000000000
jam,1993,50200000000.0000000000
jam,1994,53045000000.0000000000
jam,1995,55054000000.0000000000
jam,1996,57142000000.0000000000
jam,1997,49060000000.0000000000
