country,year,ny_gdp_defl_zs
geo,2004,67.0349015728
geo,2005,72.3558455628
geo,2006,78.4685156312
geo,2007,85.8949475344
geo,2008,94.1370682380
geo,2009,92.1257785609
geo,2010,100.0000000000
geo,2011,109.4535840981
geo,2012,110.6261995958
geo,2013,109.7829064932
geo,2014,113.9332280658
geo,2015,120.6400583529
geo,2016,125.6967556766
geo,2017,133.3556493612
geo,2018,138.2189844880
deu,1970,34.7386411227
deu,1971,37.3861898426
deu,1972,39.0804785581
deu,1973,41.5423586607
deu,1974,44.5646858101
deu,1975,47.0899988404
deu,1976,48.6468857714
deu,1977,50.1552886349
deu,1978,51.9337158345
deu,1979,54.1555132527
deu,1980,57.1076328588
deu,1981,59.4920128847
deu,1982,62.2173768289
deu,1983,63.9644025281
deu,1984,65.2367480971
deu,1985,66.6228500446
deu,1986,68.6212311599
deu,1987,69.4993520716
deu,1988,70.6742117106
deu,1989,72.7089694397
deu,1990,75.1786339309
deu,1991,77.4979547393
deu,1992,81.5951190244
deu,1993,84.9695080199
deu,1994,86.8083983996
deu,1995,88.5233203622
deu,1996,89.0740033869
deu,1997,89.3077491490
deu,1998,89.8508496286
deu,1999,90.1365553011
deu,2000,89.7311319964
deu,2001,90.8769982819
deu,2002,92.1043390758
deu,2003,93.2159150161
deu,2004,94.2354434260
deu,2005,94.8203575070
deu,2006,95.1086543999
deu,2007,96.7230165931
deu,2008,97.5343212119
deu,2009,99.2479935782
deu,2010,100.0000000000
deu,2011,101.0704769081
deu,2012,102.6272594798
deu,2013,104.6442859051
deu,2014,106.4848432083
deu,2015,108.5922809768
deu,2016,110.0737749119
deu,2017,111.7593946072
deu,2018,113.8421738029
gha,1960,0.0004316706
gha,1961,0.0004466532
gha,1962,0.0004553190
gha,1963,0.0004860332
gha,1964,0.0005343197
gha,1965,0.0006251893
gha,1966,0.0006761579
gha,1967,0.0006499341
gha,1968,0.0007319332
gha,1969,0.0008127153
gha,1970,0.0008361959
gha,1971,0.0008795277
gha,1972,0.0010156131
gha,1973,0.0012276984
gha,1974,0.0015293284
gha,1975,0.0019799224
gha,1976,0.0025352639
gha,1977,0.0042402487
gha,1978,0.0073486349
gha,1979,0.0101374035
gha,1980,0.0153202661
gha,1981,0.0269075296
gha,1982,0.0344121954
gha,1983,0.0767602608
gha,1984,0.1038661698
gha,1985,0.1253128875
gha,1986,0.1775756242
gha,1987,0.2471879270
gha,1988,0.3297557498
gha,1989,0.4230578674
gha,1990,0.5549105646
gha,1991,0.6661221846
gha,1992,0.7403953602
gha,1993,0.9755242870
gha,1994,1.2694392861
gha,1995,1.8158736240
gha,1996,2.5392766897
gha,1997,3.0333734030
gha,1998,3.5505170114
gha,1999,4.0465656007
gha,2000,5.1484500227
gha,2001,6.9410344738
gha,2002,8.5248803043
gha,2003,10.9718966668
gha,2004,12.5463804200
gha,2005,14.4237854426
gha,2006,26.0716529148
gha,2007,30.9282513422
gha,2008,36.9315087577
gha,2009,42.7174089421
gha,2010,49.8066383926
gha,2011,56.7371435319
gha,2012,65.3641843558
gha,2013,100.0000000000
gha,2014,122.1640000429
gha,2015,138.7641354283
gha,2016,159.9248067482
gha,2017,176.4814261773
gha,2018,194.5005378319
grc,1960,0.9178596508
grc,1961,0.9315567636
grc,1962,0.9744680049
grc,1963,0.9880694730
grc,1964,1.0248094095
grc,1965,1.0658737050
grc,1966,1.1176180440
grc,1967,1.1448860577
grc,1968,1.1648042017
grc,1969,1.2042889586
grc,1970,1.3005221701
grc,1971,1.3392136573
grc,1972,1.4067985035
grc,1973,1.7009653675
grc,1974,2.0884528514
grc,1975,2.3624580276
grc,1976,2.7507158976
grc,1977,3.1290604154
grc,1978,3.5604966983
grc,1979,4.2779620839
grc,1980,5.1010184913
grc,1981,6.2034523542
grc,1982,7.8915823028
grc,1983,9.5182115645
grc,1984,11.6044563981
grc,1985,13.8123148457
grc,1986,16.4203561302
grc,1987,18.9249004246
grc,1988,22.0815492293
grc,1989,25.2831470768
grc,1990,30.5143813037
grc,1991,36.5524886766
grc,1992,41.9618235921
grc,1993,48.0163890308
grc,1994,53.3855282616
grc,1995,58.6129516459
grc,1996,63.0884608003
grc,1997,67.2228875214
grc,1998,70.6536537549
grc,1999,73.2132473809
grc,2000,74.3792931322
grc,2001,76.9637891135
grc,2002,79.5411304153
grc,2003,82.2881424649
grc,2004,84.8083497752
grc,2005,86.7083277621
grc,2006,89.7388207659
grc,2007,92.8102815955
grc,2008,96.8425015273
grc,2009,99.3311321647
grc,2010,100.0000000000
grc,2011,100.7983561409
grc,2012,100.4250070659
grc,2013,98.0627096308
grc,2014,96.2661113418
grc,2015,95.9327816999
grc,2016,95.6985724120
grc,2017,96.2719430202
grc,2018,96.8012111823
grl,1970,12.7616329151
grl,1971,14.2225519970
grl,1972,15.0332365322
grl,1973,16.1852624078
grl,1974,18.7026549264
grl,1975,21.7747257076
grl,1976,24.6476809970
grl,1977,26.3686085190
grl,1978,28.8148884111
grl,1979,30.9767160979
grl,1980,34.5573923675
grl,1981,39.7157071758
grl,1982,44.8854489666
grl,1983,49.2470265618
grl,1984,53.6156464278
grl,1985,57.5958913486
grl,1986,59.9743638639
grl,1987,62.7456161541
grl,1988,66.7301123910
grl,1989,70.3000793052
grl,1990,73.8801705736
grl,1991,76.2630093264
grl,1992,77.4417900102
grl,1993,78.2487462044
grl,1994,78.6152432376
grl,1995,80.2314722396
grl,1996,81.0178218557
grl,1997,81.4202403543
grl,1998,82.2168777517
grl,1999,83.0887518281
grl,2000,84.8420019426
grl,2001,87.7285447471
grl,2002,90.4508348901
grl,2003,96.3599680946
grl,2004,95.8411235462
grl,2005,92.7462439489
grl,2006,94.8222602414
grl,2007,94.7772051199
grl,2008,92.8690137765
grl,2009,98.0126898784
grl,2010,100.0000000000
grl,2011,102.8840456593
grl,2012,106.4287424138
grl,2013,107.5647335759
grl,2014,108.6669210017
grl,2015,117.5173859864
grl,2016,120.4959233753
grl,2017,120.8337415819
grd,1977,29.8354637558
grd,1978,34.9890288530
grd,1979,38.3555290495
grd,1980,41.8264218488
grd,1981,42.9593718473
grd,1982,44.7480301082
grd,1983,45.3715870708
grd,1984,48.3717416326
grd,1985,52.6033427747
grd,1986,54.8837260189
grd,1987,57.6604860656
grd,1988,61.5591705493
grd,1989,67.0972740693
grd,1990,67.1079640826
grd,1991,71.5840046375
grd,1992,74.4556546312
grd,1993,75.8579709086
grd,1994,78.2784189149
grd,1995,80.6683769566
grd,1996,82.8247108462
grd,1997,84.3028894419
grd,1998,85.7679666531
grd,1999,86.7298452495
grd,2000,89.2129465405
grd,2001,91.1258299705
grd,2002,91.4649517087
grd,2003,91.3944577520
grd,2004,93.2508144644
grd,2005,95.5496991317
grd,2006,100.0000000000
grd,2007,102.3194437271
grd,2008,110.3491964122
grd,2009,110.3382720641
grd,2010,110.8675727007
grd,2011,111.1165314758
grd,2012,115.4795475401
grd,2013,118.8548647693
grd,2014,119.7739839684
grd,2015,123.0801383915
grd,2016,126.3383396838
grd,2017,127.6456098145
grd,2018,130.4743164533
gum,2002,77.9056386651
gum,2003,81.1858608894
gum,2004,82.6440968502
gum,2005,86.8584437086
gum,2006,90.6606412739
gum,2007,93.3831376734
gum,2008,96.9576164499
gum,2009,100.0000000000
gum,2010,100.2868264700
gum,2011,100.8389605075
gum,2012,104.2719614922
gum,2013,105.1014378570
gum,2014,107.2216844143
gum,2015,109.9345398537
gum,2016,111.2540810447
gum,2017,112.3059229442
gtm,1960,3.5137205684
gtm,1961,3.4757595593
gtm,1962,3.5656253994
gtm,1963,3.5943409089
gtm,1964,3.5339353149
gtm,1965,3.4704287556
gtm,1966,3.4356252395
gtm,1967,3.4489416273
gtm,1968,3.5134861024
gtm,1969,3.5730832776
gtm,1970,3.7517796569
gtm,1971,3.7041624938
gtm,1972,3.6536577417
gtm,1973,4.1834664242
gtm,1974,4.8394035056
gtm,1975,5.4741440803
gtm,1976,6.1034136194
gtm,1977,7.1075999947
gtm,1978,7.4982308117
gtm,1979,8.1421181258
gtm,1980,8.9567277074
gtm,1981,9.7223584692
gtm,1982,10.2063330604
gtm,1983,10.8759680717
gtm,1984,11.3244604086
gtm,1985,13.4511640751
gtm,1986,19.0283654585
gtm,1987,20.5503559018
gtm,1988,22.9455611124
gtm,1989,25.4486687118
gtm,1990,35.7633345615
gtm,1991,47.5563127516
gtm,1992,51.7704606538
gtm,1993,59.2794302800
gtm,1994,66.2283300269
gtm,1995,71.9688812930
gtm,1996,78.3741149650
gtm,1997,84.8457317430
gtm,1998,92.9081423911
gtm,1999,97.5921602872
gtm,2000,104.2578167142
gtm,2001,100.0000000000
gtm,2002,106.4495027513
gtm,2003,111.1929277408
gtm,2004,117.9500491067
gtm,2005,124.5960301597
gtm,2006,130.8182027537
gtm,2007,140.1533747626
gtm,2008,153.3848300006
gtm,2009,158.8197135367
gtm,2010,166.9860548158
gtm,2011,178.5632532590
gtm,2012,184.4960314545
gtm,2013,190.7069701721
gtm,2014,196.4591075043
gtm,2015,202.8065588663
gtm,2016,210.3080433467
gtm,2017,217.9194680296
gtm,2018,224.3209361589
gin,1986,4.0223797938
gin,1987,5.1188801278
gin,1988,6.2273039585
gin,1989,7.6169625453
gin,1990,8.9331113031
gin,1991,11.2395218817
gin,1992,14.1865485301
gin,1993,14.2821314331
gin,1994,14.4860805041
gin,1995,15.3481961614
gin,1996,15.5854743990
gin,1997,15.8089898433
gin,1998,16.3345819134
gin,1999,17.0251549994
gin,2000,18.0977608687
gin,2001,18.4149107930
gin,2002,18.4946054402
gin,2003,21.4372259913
gin,2004,24.9789951456
gin,2005,31.8209530815
gin,2006,63.8412664206
gin,2007,72.5289370541
gin,2008,84.6420600449
gin,2009,86.1367369361
gin,2010,99.9999988506
gin,2011,108.9992863963
gin,2012,121.5497468497
gin,2013,126.8253656839
gin,2014,130.1293096425
gin,2015,134.0112765449
gin,2016,141.5978554260
gin,2017,146.0107607697
gin,2018,147.6744359445
gnb,1970,0.0289846704
gnb,1971,0.0295085027
gnb,1972,0.0309763724
gnb,1973,0.0342084171
gnb,1974,0.0372613221
gnb,1975,0.0399452718
gnb,1976,0.0405499195
gnb,1977,0.0417931140
gnb,1978,0.0444410757
gnb,1979,0.0463431599
gnb,1980,0.0516896942
gnb,1981,0.0526289167
gnb,1982,0.0613349475
gnb,1983,0.0756303250
gnb,1984,0.1205561151
gnb,1985,0.1595120216
gnb,1986,0.3395928238
gnb,1987,0.6597047600
gnb,1988,1.1844658495
gnb,1989,2.3600875569
gnb,1990,3.0739205288
gnb,1991,5.1609394121
gnb,1992,8.5145792309
gnb,1993,12.6917368943
gnb,1994,15.6424998213
gnb,1995,22.6393959697
gnb,1996,31.5216717202
gnb,1997,42.2826014246
gnb,1998,45.6968515261
gnb,1999,51.3203363523
gnb,2000,92.8383224252
gnb,2001,99.1227163047
gnb,2002,100.9037675549
gnb,2003,95.8466464734
gnb,2004,94.5174699850
gnb,2005,100.0000000000
gnb,2006,97.7272957119
gnb,2007,102.0087582160
gnb,2008,114.7345615014
gnb,2009,111.9142047577
gnb,2010,115.2328560070
gnb,2011,131.4018397357
gnb,2012,130.2842239922
gnb,2013,129.0697802608
gnb,2014,128.8784250906
gnb,2015,144.4752774780
gnb,2016,153.2830678215
gnb,2017,162.3859309984
gnb,2018,161.6959575731
guy,1960,0.1987586366
guy,1961,0.2072923459
guy,1962,0.2150659346
guy,1963,0.2210339786
guy,1964,0.2199611618
guy,1965,0.2160300340
guy,1966,0.2201807250
guy,1967,0.2308912098
guy,1968,0.2469274744
guy,1969,0.2504235567
guy,1970,0.2580267176
guy,1971,0.2635526666
guy,1972,0.2896066225
guy,1973,0.3077633205
guy,1974,0.4230888671
guy,1975,0.4851058597
guy,1976,0.4570834591
guy,1977,0.4647604739
guy,1978,0.5334882570
guy,1979,0.5685007716
guy,1980,0.6354633021
guy,1981,0.6630471089
guy,1982,0.6915740779
guy,1983,0.7532603045
guy,1984,0.8985020898
guy,1985,1.0288756317
guy,1986,1.1553590447
guy,1987,1.8336798267
guy,1988,2.2672724501
guy,1989,5.9526333472
guy,1990,9.3125739987
guy,1991,21.8414916644
guy,1992,24.3097426546
guy,1993,28.4304601020
guy,1994,33.1420688847
guy,1995,37.2356807129
guy,1996,38.6992588418
guy,1997,39.2577873294
guy,1998,40.4237800444
guy,1999,44.9554907161
guy,2000,47.9162789939
guy,2001,48.0705557798
guy,2002,49.3294042143
guy,2003,51.6570450929
guy,2004,55.1569327545
guy,2005,59.3667464320
guy,2006,100.0000000000
guy,2007,112.6926468645
guy,2008,122.5107505825
guy,2009,127.4134351654
guy,2010,134.7195948896
guy,2011,145.3955431370
guy,2012,153.6733615916
guy,2013,153.5798841743
guy,2014,153.1261372208
guy,2015,154.2373831645
guy,2016,163.6120871716
guy,2017,162.6191240595
guy,2018,160.9524608458
hti,1960,17.7520002832
hti,1961,18.1462055796
hti,1962,17.4915981113
hti,1963,18.6504259852
hti,1964,20.9175762354
hti,1965,22.2355693082
hti,1966,23.3581032475
hti,1967,23.8748141122
hti,1968,23.0662049049
hti,1969,23.6594623921
hti,1970,19.8696125760
hti,1971,20.4407466317
hti,1972,20.7562785025
hti,1973,24.8634448485
hti,1974,28.4697169591
hti,1975,33.9297440609
hti,1976,40.3629114052
hti,1977,41.9305651874
hti,1978,40.6132833194
hti,1979,41.8824852021
hti,1980,49.9503910083
hti,1981,54.9693357395
hti,1982,56.8003413576
hti,1983,61.9936492786
hti,1984,69.1396102411
hti,1985,76.0354283080
hti,1986,88.1513684758
hti,1987,78.4759212929
hti,1988,100.0000000000
hti,1989,107.8207096476
hti,1990,120.7546125158
hti,1991,138.3971739201
hti,1992,167.3334847280
hti,1993,198.0168275319
hti,1994,310.3079958571
hti,1995,359.8436322738
hti,1996,395.7437562614
hti,1997,446.1100305618
hti,1998,509.2676905709
hti,1999,545.0763519317
hti,2000,605.3408431387
hti,2001,675.7569725917
hti,2002,743.2935832898
hti,2003,943.2582710584
hti,2004,1146.1162959398
hti,2005,1347.5112133085
hti,2006,1546.1192022157
hti,2007,1670.4372487699
hti,2008,1885.8376542199
hti,2009,1955.6573459094
hti,2010,2062.2613314443
hti,2011,2217.1428022576
hti,2012,2334.3312926153
hti,2013,2488.3762579836
hti,2014,2600.4216529578
hti,2015,2779.2952280580
hti,2016,3111.7624266656
hti,2017,3527.5502251341
hti,2018,3979.2995736094
hnd,1960,2.9775213109
hnd,1961,3.1022513182
hnd,1962,3.1929603652
hnd,1963,3.2610663825
hnd,1964,3.4464421328
hnd,1965,3.5180282487
hnd,1966,3.6096962960
hnd,1967,3.7043107664
hnd,1968,3.7579744204
hnd,1969,3.8558759789
hnd,1970,4.0272918484
hnd,1971,3.9154322028
hnd,1972,4.0667450136
hnd,1973,4.2841452723
hnd,1974,4.9172966788
hnd,1975,5.2312562825
hnd,1976,5.6775969622
hnd,1977,6.3702342521
hnd,1978,11.1526156755
hnd,1979,12.0844004558
hnd,1980,13.4490259103
hnd,1981,13.8752696918
hnd,1982,14.9492223112
hnd,1983,15.5449216313
hnd,1984,16.0522947710
hnd,1985,16.3190010005
hnd,1986,16.6663799686
hnd,1987,17.0401239862
hnd,1988,18.6039831476
hnd,1989,20.7441281675
hnd,1990,25.9319623521
hnd,1991,32.7478340287
hnd,1992,33.9510463929
hnd,1993,37.6546351113
hnd,1994,45.6896826427
hnd,1995,56.5245196763
hnd,1996,66.8083521649
hnd,1997,78.0399085305
hnd,1998,86.0772347403
hnd,1999,92.5982112968
hnd,2000,100.0000000000
hnd,2001,108.0843493801
hnd,2002,113.6311732549
hnd,2003,120.1760342644
hnd,2004,127.9297725887
hnd,2005,137.2419907428
hnd,2006,144.5826029606
hnd,2007,154.1619336839
hnd,2008,166.1719401541
hnd,2009,178.8902958160
hnd,2010,187.2552834989
hnd,2011,201.8746877981
hnd,2012,209.1013724884
hnd,2013,211.9744891612
hnd,2014,226.4933780894
hnd,2015,242.1956438944
hnd,2016,251.1037647192
hnd,2017,262.1704444971
hnd,2018,266.8527362711
hkg,1961,7.5497493544
hkg,1962,7.6973515156
hkg,1963,7.9810481680
hkg,1964,8.3766091926
hkg,1965,8.5759592868
hkg,1966,8.6234067347
hkg,1967,9.1962561284
hkg,1968,9.5021610189
hkg,1969,10.0330874572
hkg,1970,10.9214662161
hkg,1971,11.7540551733
hkg,1972,12.8296731745
hkg,1973,14.6594351469
hkg,1974,16.3617030857
hkg,1975,17.0911685232
hkg,1976,18.7382062876
hkg,1977,19.4611820005
hkg,1978,21.0419160502
hkg,1979,24.7789614873
hkg,1980,28.6804351820
hkg,1981,31.7251841427
hkg,1982,34.7977609277
hkg,1983,36.3993794980
hkg,1984,39.9090290080
hkg,1985,42.0486723724
hkg,1986,43.6341929257
hkg,1987,47.3916410062
hkg,1988,51.5630116739
hkg,1989,58.0390858832
hkg,1990,62.4296533978
hkg,1991,68.1359480319
hkg,1992,74.8809010238
hkg,1993,81.3303794969
hkg,1994,86.4714925253
hkg,1995,90.0510608505
hkg,1996,95.3493954700
hkg,1997,100.8417907773
hkg,1998,102.0719113679
hkg,1999,97.8914394680
hkg,2000,94.5687526691
hkg,2001,92.8911132236
hkg,2002,89.7311470602
hkg,2003,84.3403711551
hkg,2004,81.3118197512
hkg,2005,81.1897850214
hkg,2006,80.7555949003
hkg,2007,83.2892775063
hkg,2008,84.3566294441
hkg,2009,84.0399361208
hkg,2010,84.2673831851
hkg,2011,87.5520431888
hkg,2012,90.6556209752
hkg,2013,92.2987307066
hkg,2014,94.9295149911
hkg,2015,98.3883103063
hkg,2016,100.0000000000
hkg,2017,102.9508351387
hkg,2018,106.7918826193
hun,1991,13.5941537612
hun,1992,16.5181447162
hun,1993,20.0329507228
hun,1994,23.9375852721
hun,1995,30.3367694246
hun,1996,37.0211711109
hun,1997,44.4297101438
hun,1998,50.4566926570
hun,1999,54.5291308043
hun,2000,59.9082712329
hun,2001,66.6340611037
hun,2002,72.1920419900
hun,2003,76.1937690239
hun,2004,79.9936856273
hun,2005,81.9365640609
hun,2006,84.8332050500
hun,2007,89.4329619115
hun,2008,93.9041027697
hun,2009,97.6975369883
hun,2010,100.0000000000
hun,2011,102.2729112723
hun,2012,105.7179614748
hun,2013,108.8286585418
hun,2014,112.4784948977
hun,2015,114.6219309577
hun,2016,115.6372996248
hun,2017,120.0614165035
hun,2018,125.4985339322
isl,1960,0.0358030025
isl,1961,0.0405586170
isl,1962,0.0450800239
isl,1963,0.0487881208
isl,1964,0.0566827789
isl,1965,0.0636622239
isl,1966,0.0703084151
isl,1967,0.0722511784
isl,1968,0.0821590472
isl,1969,0.0993088291
isl,1970,0.1120300383
isl,1971,0.1260934677
isl,1972,0.1492120442
isl,1973,0.1961487705
isl,1974,0.2700809001
isl,1975,0.3831564602
isl,1976,0.5085897909
isl,1977,0.6749289726
isl,1978,0.9870754178
isl,1979,1.3907634530
isl,1980,2.1205776070
isl,1981,3.1635923521
isl,1982,4.8607452366
isl,1983,8.6183476062
isl,1984,10.9350249966
isl,1985,14.4434779449
isl,1986,17.9945839089
isl,1987,21.5838715739
isl,1988,26.5773635362
isl,1989,32.6551848005
isl,1990,37.6094832001
isl,1991,40.7556451743
isl,1992,42.1614253566
isl,1993,42.9337583794
isl,1994,44.0514859632
isl,1995,45.3719599630
isl,1996,46.5000447555
isl,1997,48.7809105638
isl,1998,51.0740501612
isl,1999,52.8551789801
isl,2000,54.9610820267
isl,2001,59.7422781079
isl,2002,63.2394999829
isl,2003,63.5496734521
isl,2004,65.2365115150
isl,2005,66.8998623242
isl,2006,72.5298346033
isl,2007,75.6440087651
isl,2008,84.7463065437
isl,2009,93.9627217430
isl,2010,100.0000000000
isl,2011,103.1394159582
isl,2012,106.6872852671
isl,2013,108.9734941220
isl,2014,112.9980252987
isl,2015,119.3521629753
isl,2016,121.6122539433
isl,2017,121.5421807945
isl,2018,124.4704960280
ind,1960,2.3924311932
ind,1961,2.4437590736
ind,1962,2.5514217321
ind,1963,2.7645579074
ind,1964,3.0009739691
ind,1965,3.2500658944
ind,1966,3.6813726022
ind,1967,3.9985672017
ind,1968,4.0951479376
ind,1969,4.2320636534
ind,1970,4.2981787921
ind,1971,4.5270499809
ind,1972,5.0177642129
ind,1973,5.9124173039
ind,1974,6.8978703878
ind,1975,6.7841464714
ind,1976,7.1899645709
ind,1977,7.5952793631
ind,1978,7.7821446782
ind,1979,9.0061237558
ind,1980,10.0425773702
ind,1981,11.1299456680
ind,1982,12.0310108322
ind,1983,13.0600062979
ind,1984,14.0947810065
ind,1985,15.1087293112
ind,1986,16.1345214475
ind,1987,17.6395323934
ind,1988,19.0917096080
ind,1989,20.7024406583
ind,1990,22.9110399316
ind,1991,26.0617246610
ind,1992,28.3981979843
ind,1993,31.1987666038
ind,1994,34.3124174802
ind,1995,37.4220497012
ind,1996,40.2567768098
ind,1997,42.8639148777
ind,1998,46.2973862667
ind,1999,47.7179731929
ind,2000,49.4572790774
ind,2001,51.0476352652
ind,2002,52.9444039670
ind,2003,54.9921866105
ind,2004,58.1407128703
ind,2005,61.4093328829
ind,2006,66.5682892961
ind,2007,71.1910625872
ind,2008,77.7363417812
ind,2009,83.2092810974
ind,2010,91.9679059803
ind,2011,99.9999988608
ind,2012,107.9343862484
ind,2013,114.6117513719
ind,2014,118.4303363260
ind,2015,121.1300601898
ind,2016,124.9144387698
ind,2017,129.7055380515
ind,2018,135.1333763745
idn,1960,0.0708547761
idn,1961,0.0807291086
idn,1962,0.2251266338
idn,1963,0.5534537619
idn,1964,1.1884376793
idn,1965,3.9078081885
idn,1966,0.0506517849
idn,1967,0.1340863374
idn,1968,0.2989760695
idn,1969,0.3628170334
idn,1970,0.4145296059
idn,1971,0.4258244479
idn,1972,0.4944666635
idn,1973,0.6768184506
idn,1974,0.9970246209
idn,1975,1.1213342326
idn,1976,1.2834432194
idn,1977,1.4504495057
idn,1978,1.6254447671
idn,1979,2.1323752924
idn,1980,2.7538667284
idn,1981,3.0334038818
idn,1982,3.2745747757
idn,1983,3.8840615664
idn,1984,4.2888518477
idn,1985,4.5543902638
idn,1986,4.6570358128
idn,1987,5.4023392420
idn,1988,5.8144896093
idn,1989,6.3659956720
idn,1990,6.9449161161
idn,1991,7.5537796126
idn,1992,8.1043637506
idn,1993,9.6565583601
idn,1994,10.4075076512
idn,1995,11.4359822543
idn,1996,12.4282263702
idn,1997,13.9906254740
idn,1998,24.5215327871
idn,1999,27.9940751038
idn,2000,33.7181515318
idn,2001,38.5384025251
idn,2002,40.8106466597
idn,2003,43.0501019759
idn,2004,46.7311986828
idn,2005,53.4286145799
idn,2006,60.9553302758
idn,2007,67.8180340037
idn,2008,80.1268384777
idn,2009,86.7571359931
idn,2010,100.0000000000
idn,2011,107.4659430337
idn,2012,111.5000842362
idn,2013,117.0371675942
idn,2014,123.4077049139
idn,2015,128.3196310308
idn,2016,131.4492494202
idn,2017,137.0686862866
idn,2018,142.3204541046
irn,1960,0.0380769421
irn,1961,0.0360096751
irn,1962,0.0351581551
irn,1963,0.0344154007
irn,1964,0.0344031393
irn,1965,0.0338095257
irn,1966,0.0332996935
irn,1967,0.0331924145
irn,1968,0.0329971914
irn,1969,0.0320479642
irn,1970,0.0324904105
irn,1971,0.0355243587
irn,1972,0.0387852202
irn,1973,0.0512897296
irn,1974,0.0806764353
irn,1975,0.0933783879
irn,1976,0.1083334509
irn,1977,0.1338226438
irn,1978,0.1504463064
irn,1979,0.1948465881
irn,1980,0.2850418846
irn,1981,0.3579566637
irn,1982,0.3721448257
irn,1983,0.4395660335
irn,1984,0.5269192794
irn,1985,0.5467558194
irn,1986,0.6165337753
irn,1987,0.7431852985
irn,1988,0.8859499600
irn,1989,1.0390681324
irn,1990,1.2732692656
irn,1991,1.6041800348
irn,1992,2.0842180082
irn,1993,3.0465355107
irn,1994,4.0725355840
irn,1995,5.6240553878
irn,1996,7.3267790568
irn,1997,8.5376366154
