country,year,dt_dis_dppg_cd
fji,2006,170346332.3000000119
fji,2007,23712000.0000000000
fji,2008,21787509.3999999985
fji,2009,20006481.5000000000
fji,2010,37593955.1000000015
fji,2011,318942192.6999999881
fji,2012,78248006.9000000060
fji,2013,59771971.7999999970
fji,2014,71885406.0999999940
fji,2015,227865740.5999999940
fji,2016,96549460.5999999940
fji,2017,59416085.7999999970
gab,1970,25904686.1000000015
gab,1971,47035227.7000000030
gab,1972,97973251.2999999970
gab,1973,189862829.6999999881
gab,1974,135844572.0999999940
gab,1975,377413678.3000000119
gab,1976,396121923.1000000238
gab,1977,228485727.5999999940
gab,1978,147170344.4000000060
gab,1979,374456893.1999999881
gab,1980,170484744.5000000000
gab,1981,60775563.2000000030
gab,1982,95504699.7999999970
gab,1983,103809166.9000000060
gab,1984,248069949.5000000000
gab,1985,301317278.8999999762
gab,1986,459044641.3999999762
gab,1987,219811134.8000000119
gab,1988,273857571.6000000238
gab,1989,153084047.5000000000
gab,1990,195313433.4000000060
gab,1991,156890197.0999999940
gab,1992,108080195.7999999970
gab,1993,92703522.5000000000
gab,1994,133896619.7000000030
gab,1995,221676448.4000000060
gab,1996,89138205.7999999970
gab,1997,146420028.0999999940
gab,1998,47195975.1000000015
gab,1999,61335608.5000000000
gab,2000,33987212.2000000030
gab,2001,18464543.3999999985
gab,2002,41682997.2999999970
gab,2003,37211648.2000000030
gab,2004,133299038.0999999940
gab,2005,18451237.8000000007
gab,2006,87154368.5999999940
gab,2007,1088923723.4000000954
gab,2008,107121035.7000000030
gab,2009,261134781.8000000119
gab,2010,465606144.1000000238
gab,2011,548942826.1000000238
gab,2012,385391434.8000000119
gab,2013,2111660066.2000000477
gab,2014,563288734.7000000477
gab,2015,783004142.1000000238
gab,2016,422574008.1999999881
gab,2017,1095713166.0999999046
gmb,1970,820800.0000000000
gmb,1971,258665.9000000000
gmb,1972,2617377.7000000002
gmb,1973,1799136.8000000000
gmb,1974,3650084.6000000001
gmb,1975,2813723.5000000000
gmb,1976,3684449.0000000000
gmb,1977,9454196.5000000000
gmb,1978,14956580.5000000000
gmb,1979,22852330.1000000015
gmb,1980,51234095.1000000015
gmb,1981,39914109.7000000030
gmb,1982,29433761.0000000000
gmb,1983,13730914.4000000004
gmb,1984,13729020.0999999996
gmb,1985,13732247.0000000000
gmb,1986,35251892.2999999970
gmb,1987,36938626.8999999985
gmb,1988,21950443.3000000007
gmb,1989,28862852.6999999993
gmb,1990,23544254.1000000015
gmb,1991,29418786.8000000007
gmb,1992,55391701.1000000015
gmb,1993,25462845.3000000007
gmb,1994,22697055.3999999985
gmb,1995,22963636.8999999985
gmb,1996,58089009.6000000015
gmb,1997,23965963.0000000000
gmb,1998,16220618.0999999996
gmb,1999,21644537.5000000000
gmb,2000,20655839.8999999985
gmb,2001,23675166.8999999985
gmb,2002,53160638.5000000000
gmb,2003,39917453.2999999970
gmb,2004,51368740.0000000000
gmb,2005,54315387.7999999970
gmb,2006,51419665.7999999970
gmb,2007,39860121.8999999985
gmb,2008,37449798.3999999985
gmb,2009,33574883.5000000000
gmb,2010,43266198.7000000030
gmb,2011,24259787.1000000015
gmb,2012,25572277.6999999993
gmb,2013,41531174.2000000030
gmb,2014,41099656.3999999985
gmb,2015,44440779.5000000000
gmb,2016,17016424.6999999993
gmb,2017,142944673.9000000060
geo,1970,0.0000000000
geo,1971,0.0000000000
geo,1972,0.0000000000
geo,1973,0.0000000000
geo,1974,0.0000000000
geo,1975,0.0000000000
geo,1976,0.0000000000
geo,1977,0.0000000000
geo,1978,0.0000000000
geo,1979,0.0000000000
geo,1980,0.0000000000
geo,1981,0.0000000000
geo,1982,0.0000000000
geo,1983,0.0000000000
geo,1984,0.0000000000
geo,1985,0.0000000000
geo,1986,0.0000000000
geo,1987,0.0000000000
geo,1988,0.0000000000
geo,1989,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,21449538.1000000015
geo,1993,124425946.2999999970
geo,1994,93933952.7000000030
geo,1995,97881541.7000000030
geo,1996,92120610.7999999970
geo,1997,96347259.0000000000
geo,1998,234412876.0000000000
geo,1999,91623281.9000000060
geo,2000,37215351.3999999985
geo,2001,90872938.7999999970
geo,2002,92642384.2999999970
geo,2003,72275661.5999999940
geo,2004,102839663.5000000000
geo,2005,76334858.0999999940
geo,2006,119404267.9000000060
geo,2007,99784285.7000000030
geo,2008,724846601.7999999523
geo,2009,677644249.2999999523
geo,2010,651074396.7999999523
geo,2011,1058154351.3999999762
geo,2012,881354139.0000000000
geo,2013,436649322.3000000119
geo,2014,626531425.7999999523
geo,2015,732911270.1000000238
geo,2016,838633273.7000000477
geo,2017,535773002.1999999881
gha,1970,41825970.7999999970
gha,1971,37872559.1000000015
gha,1972,41499106.5000000000
gha,1973,32145281.8999999985
gha,1974,31061532.8999999985
gha,1975,31076175.5000000000
gha,1976,44835495.2000000030
gha,1977,114996705.5999999940
gha,1978,113039560.7999999970
gha,1979,139105911.0000000000
gha,1980,219975105.1999999881
gha,1981,114751049.0999999940
gha,1982,113363807.4000000060
gha,1983,153084309.1999999881
gha,1984,107093878.5000000000
gha,1985,184398550.0999999940
gha,1986,378769714.6999999881
gha,1987,364893043.5000000000
gha,1988,416227752.1000000238
gha,1989,390209076.8999999762
gha,1990,430017408.6000000238
gha,1991,491188546.1999999881
gha,1992,480939228.6000000238
gha,1993,436746189.1000000238
gha,1994,468109084.3000000119
gha,1995,605948479.8999999762
gha,1996,649980343.8999999762
gha,1997,648985852.7999999523
gha,1998,601712251.8999999762
gha,1999,396242303.3000000119
gha,2000,457047052.6000000238
gha,2001,654020817.0000000000
gha,2002,296250221.1000000238
gha,2003,356321352.8000000119
gha,2004,487820488.1000000238
gha,2005,557722458.8999999762
gha,2006,502500840.3000000119
gha,2007,1310841275.2000000477
gha,2008,755955360.5000000000
gha,2009,1005407169.0000000000
gha,2010,1313851473.7999999523
gha,2011,1537410830.9000000954
gha,2012,1754853150.7999999523
gha,2013,3366910571.4000000954
gha,2014,3053029587.8000001907
gha,2015,2851873436.1999998093
gha,2016,2510186854.6999998093
gha,2017,1149057093.0999999046
grd,1970,5825000.0000000000
grd,1971,959542.7000000000
grd,1972,0.0000000000
grd,1973,389445.1000000000
grd,1974,926976.5000000000
grd,1975,1848056.6000000001
grd,1976,1227975.1000000001
grd,1977,2585719.7999999998
grd,1978,4846480.0000000000
grd,1979,1406000.0000000000
grd,1980,1000000.0000000000
grd,1981,7540136.0999999996
grd,1982,14777662.8000000007
grd,1983,16494243.5999999996
grd,1984,5321294.7000000002
grd,1985,4386458.9000000004
grd,1986,8442802.4000000004
grd,1987,10940942.6999999993
grd,1988,9923002.3000000007
grd,1989,6583233.0999999996
grd,1990,15002453.5000000000
grd,1991,17061513.3999999985
grd,1992,10041398.8000000007
grd,1993,7339142.5999999996
grd,1994,12319319.0000000000
grd,1995,4886744.7000000002
grd,1996,8824700.1999999993
grd,1997,14262278.4000000004
grd,1998,6233008.5999999996
grd,1999,13684419.8000000007
grd,2000,77552855.0999999940
grd,2001,21931602.0000000000
grd,2002,115946915.7000000030
grd,2003,20819536.1999999993
grd,2004,54636320.2000000030
grd,2005,38496573.1000000015
grd,2006,32745471.1999999993
grd,2007,24257450.8999999985
grd,2008,34778119.2999999970
grd,2009,25701156.6000000015
grd,2010,21119476.8000000007
grd,2011,6286000.0000000000
grd,2012,8705000.0000000000
grd,2013,38261807.0000000000
grd,2014,35287687.7000000030
grd,2015,50572072.3999999985
grd,2016,21258713.6000000015
grd,2017,13785355.3000000007
gtm,1970,47210000.0000000000
gtm,1971,35780000.0000000000
gtm,1972,39894000.0000000000
gtm,1973,34412000.0000000000
gtm,1974,35274000.0000000000
gtm,1975,40975000.0000000000
gtm,1976,41374186.2999999970
gtm,1977,75336528.0999999940
gtm,1978,106878000.0000000000
gtm,1979,146641000.0000000000
gtm,1980,143497863.3000000119
gtm,1981,286498813.3000000119
gtm,1982,351812027.3999999762
gtm,1983,327183120.1999999881
gtm,1984,262518810.4000000060
gtm,1985,296248626.6999999881
gtm,1986,185593999.6999999881
gtm,1987,81350955.7000000030
gtm,1988,214894862.5000000000
gtm,1989,162614330.5000000000
gtm,1990,162817363.6999999881
gtm,1991,205181014.0999999940
gtm,1992,211860540.0999999940
gtm,1993,82770132.4000000060
gtm,1994,315861478.6999999881
gtm,1995,204138420.3000000119
gtm,1996,159426001.8000000119
gtm,1997,364825462.1000000238
gtm,1998,260113441.8000000119
gtm,1999,295404307.8999999762
gtm,2000,219519806.0000000000
gtm,2001,522381042.5000000000
gtm,2002,328498448.1000000238
gtm,2003,478429824.5000000000
gtm,2004,624512745.2999999523
gtm,2005,143578472.9000000060
gtm,2006,581023781.2999999523
gtm,2007,600999560.5000000000
gtm,2008,396435953.5000000000
gtm,2009,807141973.3999999762
gtm,2010,880635208.7000000477
gtm,2011,393520021.0000000000
gtm,2012,1249692745.9000000954
gtm,2013,1385162439.0999999046
gtm,2014,289979804.8999999762
gtm,2015,906332187.2999999523
gtm,2016,952735209.8999999762
gtm,2017,661705636.2999999523
gin,1970,95506823.0000000000
gin,1971,96810289.7000000030
gin,1972,81801660.7999999970
gin,1973,80657713.4000000060
gin,1974,101602981.5000000000
gin,1975,79843150.2000000030
gin,1976,66838897.7999999970
gin,1977,48770449.8999999985
gin,1978,107550156.7999999970
gin,1979,131329199.2000000030
gin,1980,121337430.9000000060
gin,1981,135925441.6999999881
gin,1982,97624832.2999999970
gin,1983,100589322.2000000030
gin,1984,79445809.5999999940
gin,1985,108518780.9000000060
gin,1986,189334200.5000000000
gin,1987,171226350.1999999881
gin,1988,273379992.1999999881
gin,1989,255606723.6999999881
gin,1990,195698236.8000000119
gin,1991,228638608.1999999881
gin,1992,200126773.6999999881
gin,1993,278995770.8999999762
gin,1994,175529045.8000000119
gin,1995,173538264.9000000060
gin,1996,143497341.6999999881
gin,1997,229375076.9000000060
gin,1998,154411445.9000000060
gin,1999,94370965.2000000030
gin,2000,71039561.2000000030
gin,2001,96071012.2999999970
gin,2002,52455852.7000000030
gin,2003,59571613.8999999985
gin,2004,228683695.8000000119
gin,2005,248627409.0000000000
gin,2006,74344646.5999999940
gin,2007,74469476.7000000030
gin,2008,62708807.5000000000
gin,2009,42006439.7999999970
gin,2010,31752847.1000000015
gin,2011,52931141.7999999970
gin,2012,42838468.2999999970
gin,2013,55333810.6000000015
gin,2014,98680205.5999999940
gin,2015,22198589.3999999985
gin,2016,51562049.8999999985
gin,2017,40133480.1000000015
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,8359188.2000000002
gnb,1976,8948604.1999999993
gnb,1977,9579372.3000000007
gnb,1978,21401961.8000000007
gnb,1979,19311728.6999999993
gnb,1980,74656979.7999999970
gnb,1981,24328071.6000000015
gnb,1982,20741489.3000000007
gnb,1983,18346022.3000000007
gnb,1984,29423413.3000000007
gnb,1985,61105547.6000000015
gnb,1986,26131079.0000000000
gnb,1987,41345106.7999999970
gnb,1988,47715954.8999999985
gnb,1989,39898304.6000000015
gnb,1990,36498526.5000000000
gnb,1991,54679374.6000000015
gnb,1992,38590186.6000000015
gnb,1993,23110435.3999999985
gnb,1994,26159389.3999999985
gnb,1995,20705343.0000000000
gnb,1996,28114089.6000000015
gnb,1997,30322754.0000000000
gnb,1998,14453761.0000000000
gnb,1999,2104000.0000000000
gnb,2000,13646000.0000000000
gnb,2001,5079648.5000000000
gnb,2002,7313063.9000000004
gnb,2003,21201513.0000000000
gnb,2004,31957149.3999999985
gnb,2005,15564517.9000000004
gnb,2006,10024120.5999999996
gnb,2007,16144188.5000000000
gnb,2008,7597290.0000000000
gnb,2009,5967532.4000000004
gnb,2010,4032383.0000000000
gnb,2011,9103232.1999999993
gnb,2012,2661576.7000000002
gnb,2013,1013566.1000000000
gnb,2014,2457692.5000000000
gnb,2015,29744844.6999999993
gnb,2016,4637921.0000000000
gnb,2017,18536533.1999999993
guy,1970,13800479.1999999993
guy,1971,15450149.1999999993
guy,1972,11201579.1999999993
guy,1973,21089074.5000000000
guy,1974,34972579.3999999985
guy,1975,122542236.0000000000
guy,1976,80357666.0999999940
guy,1977,59240903.2000000030
guy,1978,59841781.8999999985
guy,1979,107530638.7000000030
guy,1980,115453609.0999999940
guy,1981,140419687.5000000000
guy,1982,76570107.2999999970
guy,1983,55640128.7999999970
guy,1984,27033017.1999999993
guy,1985,63047233.2999999970
guy,1986,67247115.7999999970
guy,1987,49469866.6000000015
guy,1988,36926477.2000000030
guy,1989,53197848.8999999985
guy,1990,159493070.0000000000
guy,1991,99589245.7999999970
guy,1992,58756467.7999999970
guy,1993,69047420.0000000000
guy,1994,33871191.2999999970
guy,1995,45195897.7000000030
guy,1996,83341159.9000000060
guy,1997,64951243.6000000015
guy,1998,57435440.2000000030
guy,1999,47691034.6000000015
guy,2000,64237893.6000000015
guy,2001,65751027.6000000015
guy,2002,41017136.1000000015
guy,2003,69417099.5000000000
guy,2004,73910232.5999999940
guy,2005,103697651.0999999940
guy,2006,109207436.2999999970
guy,2007,100634672.0999999940
guy,2008,138442221.9000000060
guy,2009,104589211.4000000060
guy,2010,122863865.2999999970
guy,2011,188030750.0999999940
guy,2012,279233751.3999999762
guy,2013,199615395.0999999940
guy,2014,168581329.8000000119
guy,2015,73940128.9000000060
guy,2016,61874457.1000000015
guy,2017,109361637.9000000060
hti,1970,5134000.0000000000
hti,1971,3953000.0000000000
hti,1972,5081000.0000000000
hti,1973,3431000.0000000000
hti,1974,71449387.5000000000
hti,1975,23962000.0000000000
hti,1976,51083000.0000000000
hti,1977,65788000.0000000000
hti,1978,56592000.0000000000
hti,1979,47043000.0000000000
hti,1980,50430739.6000000015
hti,1981,118728455.0000000000
hti,1982,66265949.5000000000
hti,1983,42823675.6000000015
hti,1984,59401145.0000000000
hti,1985,67168298.2000000030
hti,1986,39984519.7000000030
hti,1987,90088238.2000000030
hti,1988,50925333.0000000000
hti,1989,31480977.8999999985
hti,1990,39258568.7000000030
hti,1991,40809140.7000000030
hti,1992,628000.0000000000
hti,1993,-5000.0000000000
hti,1994,0.0000000000
hti,1995,103578801.0999999940
hti,1996,106511617.7000000030
hti,1997,99037197.2999999970
hti,1998,94260132.7999999970
hti,1999,78842000.0000000000
hti,2000,50780410.7000000030
hti,2001,13853184.1999999993
hti,2002,4205942.2999999998
hti,2003,37911737.8999999985
hti,2004,22316103.1999999993
hti,2005,77478869.5000000000
hti,2006,83396970.4000000060
hti,2007,96980553.5999999940
hti,2008,347779314.1999999881
hti,2009,211949547.9000000060
hti,2010,287563490.5000000000
hti,2011,357001435.3999999762
hti,2012,359953038.5000000000
hti,2013,398200635.8000000119
hti,2014,408394642.8000000119
hti,2015,172907223.1999999881
hti,2016,102038584.4000000060
hti,2017,73362633.5000000000
hnd,1970,40054000.0000000000
hnd,1971,21893000.0000000000
hnd,1972,24632000.0000000000
hnd,1973,24511000.0000000000
hnd,1974,61935000.0000000000
hnd,1975,114791341.5000000000
hnd,1976,103561698.9000000060
hnd,1977,142725805.1999999881
hnd,1978,177008478.4000000060
hnd,1979,223115553.4000000060
hnd,1980,275571974.1999999881
hnd,1981,277929313.6999999881
hnd,1982,236378618.8000000119
hnd,1983,252496714.6999999881
hnd,1984,284423747.3000000119
hnd,1985,347056641.5000000000
hnd,1986,207728056.1999999881
hnd,1987,241179000.0999999940
hnd,1988,302988059.1999999881
hnd,1989,182058659.3000000119
hnd,1990,421800141.3000000119
hnd,1991,249358685.6999999881
hnd,1992,380833867.3000000119
hnd,1993,561874181.6000000238
hnd,1994,321658140.6999999881
hnd,1995,288439086.5000000000
hnd,1996,312377991.5000000000
hnd,1997,560936699.8999999762
hnd,1998,202294464.6999999881
hnd,1999,455250007.3999999762
hnd,2000,162968213.6999999881
hnd,2001,268197392.4000000060
hnd,2002,173539111.6999999881
hnd,2003,207500692.8000000119
hnd,2004,401221155.6999999881
hnd,2005,301544548.8999999762
hnd,2006,209586069.3000000119
hnd,2007,230464829.0000000000
hnd,2008,431034082.3000000119
hnd,2009,246134575.5000000000
hnd,2010,452362483.8000000119
hnd,2011,558142890.3999999762
hnd,2012,513101772.1999999881
hnd,2013,1602185388.2999999523
hnd,2014,581936262.5000000000
hnd,2015,560636991.3999999762
hnd,2016,364111914.8999999762
hnd,2017,1135266147.0000000000
ind,1970,2073851740.2000000477
ind,1971,942766515.7000000477
ind,1972,844014316.3999999762
ind,1973,960716313.7999999523
ind,1974,1318131470.0000000000
ind,1975,1792218659.9000000954
ind,1976,1526771384.7999999523
ind,1977,1264885743.2999999523
ind,1978,1121786668.2999999523
ind,1979,1233707470.2999999523
ind,1980,2086873075.7999999523
ind,1981,1926023237.2999999523
ind,1982,2951754359.0000000000
ind,1983,2993042437.0000000000
ind,1984,3806271643.5999999046
ind,1985,4377682950.3000001907
ind,1986,5907080967.6999998093
ind,1987,6612917408.5000000000
ind,1988,10062069133.1000003815
ind,1989,6973231915.5000000000
ind,1990,6258390662.6999998093
ind,1991,6892584157.6999998093
ind,1992,7097875429.8999996185
ind,1993,7335974430.3999996185
ind,1994,6610647332.3999996185
ind,1995,5967675183.1000003815
ind,1996,5933932641.5000000000
ind,1997,5764770047.6999998093
ind,1998,10198293017.8999996185
ind,1999,5302912749.6000003815
ind,2000,10256061036.7999992371
ind,2001,4003423142.1999998093
ind,2002,5440883897.6999998093
ind,2003,6140395576.3999996185
ind,2004,8294942388.6999998093
ind,2005,6629618180.3000001907
ind,2006,8377600843.6999998093
ind,2007,16040186735.6000003815
ind,2008,18824026807.5000000000
ind,2009,10395656200.7999992371
ind,2010,24337293002.7000007629
ind,2011,13642141673.3999996185
ind,2012,17268572229.9000015259
ind,2013,14128247164.3999996185
ind,2014,46997792437.0000000000
ind,2015,27216417802.7999992371
ind,2016,12068754300.3999996185
ind,2017,39421341649.6999969482
idn,1970,441405302.8999999762
idn,1971,417341668.8000000119
idn,1972,805225413.0000000000
idn,1973,1073350492.2000000477
idn,1974,1120311485.0999999046
idn,1975,2127101548.5999999046
idn,1976,2332213648.1999998093
idn,1977,1959062875.2999999523
idn,1978,2214592260.1999998093
idn,1979,1887245956.2000000477
idn,1980,2550505319.5000000000
idn,1981,2672429025.3000001907
idn,1982,3951336448.8000001907
idn,1983,4979495777.5000000000
idn,1984,3894852796.5999999046
idn,1985,3549369199.5999999046
idn,1986,4220767349.5999999046
idn,1987,5434809677.1000003815
idn,1988,6371340213.5000000000
idn,1989,6941515678.3999996185
idn,1990,5009228738.3000001907
idn,1991,6944453520.5000000000
idn,1992,7829913744.6000003815
idn,1993,6889174607.5000000000
idn,1994,7637634134.6000003815
idn,1995,6670144748.5000000000
idn,1996,7596572114.1999998093
