country,year,dc_dac_deul_cd
chn,1988,45570000.0000000000
chn,1989,111890000.0000000000
chn,1990,228940000.0000000000
chn,1991,107090000.0000000000
chn,1992,192820000.0000000000
chn,1993,247830000.0000000000
chn,1994,299990000.0000000000
chn,1995,684050000.0000000000
chn,1996,461140000.0000000000
chn,1997,381890000.0000000000
chn,1998,321310000.0000000000
chn,1999,304590000.0000000000
chn,2000,212810000.0000000000
chn,2001,163820000.0000000000
chn,2002,149870000.0000000000
chn,2003,152180000.0000000000
chn,2004,260460000.0000000000
chn,2005,255110000.0000000000
chn,2006,244850000.0000000000
chn,2007,289280000.0000000000
chn,2008,411870000.0000000000
chn,2009,340880000.0000000000
chn,2010,321500000.0000000000
chn,2011,485550000.0000000000
chn,2012,431030000.0000000000
chn,2013,371570000.0000000000
col,1960,-270000.0000000000
col,1962,110000.0000000000
col,1963,180000.0000000000
col,1964,1090000.0000000000
col,1965,1430000.0000000000
col,1966,1640000.0000000000
col,1967,2940000.0000000000
col,1968,4070000.0000000000
col,1969,5150000.0000000000
col,1970,6410000.0000000000
col,1971,6350000.0000000000
col,1972,10310000.0000000000
col,1973,7880000.0000000000
col,1974,10070000.0000000000
col,1975,14440000.0000000000
col,1976,15470000.0000000000
col,1977,10900000.0000000000
col,1978,16200000.0000000000
col,1979,14370000.0000000000
col,1980,19620000.0000000000
col,1981,29850000.0000000000
col,1982,40250000.0000000000
col,1983,14300000.0000000000
col,1984,11860000.0000000000
col,1985,16240000.0000000000
col,1986,17320000.0000000000
col,1987,22780000.0000000000
col,1988,22610000.0000000000
col,1989,17990000.0000000000
col,1990,24630000.0000000000
col,1991,20660000.0000000000
col,1992,75790000.0000000000
col,1993,18080000.0000000000
col,1994,17200000.0000000000
col,1995,20350000.0000000000
col,1996,32220000.0000000000
col,1997,31950000.0000000000
col,1998,24250000.0000000000
col,1999,22410000.0000000000
col,2000,13120000.0000000000
col,2001,15040000.0000000000
col,2002,21390000.0000000000
col,2003,19300000.0000000000
col,2004,20590000.0000000000
col,2005,21510000.0000000000
col,2006,22370000.0000000000
col,2007,23870000.0000000000
col,2008,42080000.0000000000
col,2009,45240000.0000000000
col,2010,45270000.0000000000
col,2011,46220000.0000000000
col,2012,48930000.0000000000
col,2013,50300000.0000000000
com,1971,200000.0000000000
com,1977,20000.0000000000
com,1979,30000.0000000000
com,1980,600000.0000000000
com,1981,650000.0000000000
com,1982,620000.0000000000
com,1983,780000.0000000000
com,1984,1180000.0000000000
com,1985,530000.0000000000
com,1986,390000.0000000000
com,1987,3040000.0000000000
com,1988,320000.0000000000
com,1989,790000.0000000000
com,1990,460000.0000000000
com,1991,640000.0000000000
com,1992,450000.0000000000
com,1993,1640000.0000000000
com,1994,390000.0000000000
com,1995,210000.0000000000
com,1996,950000.0000000000
com,1997,260000.0000000000
com,1998,600000.0000000000
com,1999,420000.0000000000
com,2000,30000.0000000000
com,2001,30000.0000000000
com,2003,40000.0000000000
com,2004,20000.0000000000
com,2005,50000.0000000000
com,2006,20000.0000000000
com,2007,40000.0000000000
com,2008,10000.0000000000
com,2011,20000.0000000000
com,2012,0.0000000000
com,2013,10000.0000000000
zar,1960,90000.0000000000
zar,1961,80000.0000000000
zar,1962,3950000.0000000000
zar,1963,3960000.0000000000
zar,1964,720000.0000000000
zar,1965,600000.0000000000
zar,1966,3270000.0000000000
zar,1967,2250000.0000000000
zar,1968,550000.0000000000
zar,1969,-100000.0000000000
zar,1970,1430000.0000000000
zar,1971,780000.0000000000
zar,1972,3340000.0000000000
zar,1973,5020000.0000000000
zar,1974,7620000.0000000000
zar,1975,8490000.0000000000
zar,1976,8090000.0000000000
zar,1977,14500000.0000000000
zar,1978,15180000.0000000000
zar,1979,19930000.0000000000
zar,1980,36760000.0000000000
zar,1981,35860000.0000000000
zar,1982,31900000.0000000000
zar,1983,30900000.0000000000
zar,1984,26080000.0000000000
zar,1985,20020000.0000000000
zar,1986,39720000.0000000000
zar,1987,52260000.0000000000
zar,1988,51790000.0000000000
zar,1989,44560000.0000000000
zar,1990,112380000.0000000000
zar,1991,132070000.0000000000
zar,1992,31260000.0000000000
zar,1993,24830000.0000000000
zar,1994,27810000.0000000000
zar,1995,34150000.0000000000
zar,1996,34370000.0000000000
zar,1997,15790000.0000000000
zar,1998,2780000.0000000000
zar,1999,12200000.0000000000
zar,2000,12760000.0000000000
zar,2001,12920000.0000000000
zar,2002,21110000.0000000000
zar,2003,541560000.0000000000
zar,2004,59290000.0000000000
zar,2005,51090000.0000000000
zar,2006,35700000.0000000000
zar,2007,62960000.0000000000
zar,2008,61210000.0000000000
zar,2009,79420000.0000000000
zar,2010,77110000.0000000000
zar,2011,93890000.0000000000
zar,2012,594120000.0000000000
zar,2013,88000000.0000000000
cog,1963,50000.0000000000
cog,1964,220000.0000000000
cog,1965,170000.0000000000
cog,1966,910000.0000000000
cog,1967,1660000.0000000000
cog,1968,310000.0000000000
cog,1969,350000.0000000000
cog,1970,250000.0000000000
cog,1971,1370000.0000000000
cog,1972,240000.0000000000
cog,1973,290000.0000000000
cog,1974,100000.0000000000
cog,1975,210000.0000000000
cog,1976,210000.0000000000
cog,1977,530000.0000000000
cog,1978,1020000.0000000000
cog,1979,1520000.0000000000
cog,1980,2780000.0000000000
cog,1981,2150000.0000000000
cog,1982,4320000.0000000000
cog,1983,6420000.0000000000
cog,1984,6560000.0000000000
cog,1985,5410000.0000000000
cog,1986,5300000.0000000000
cog,1987,6000000.0000000000
cog,1988,8520000.0000000000
cog,1989,7560000.0000000000
cog,1990,6780000.0000000000
cog,1991,7440000.0000000000
cog,1992,11010000.0000000000
cog,1993,13240000.0000000000
cog,1994,12490000.0000000000
cog,1995,8350000.0000000000
cog,1996,6660000.0000000000
cog,1997,7950000.0000000000
cog,1998,13470000.0000000000
cog,1999,3760000.0000000000
cog,2000,2340000.0000000000
cog,2001,1660000.0000000000
cog,2002,2600000.0000000000
cog,2003,850000.0000000000
cog,2004,520000.0000000000
cog,2005,63730000.0000000000
cog,2006,3760000.0000000000
cog,2007,5780000.0000000000
cog,2008,-270000.0000000000
cog,2009,25830000.0000000000
cog,2010,9380000.0000000000
cog,2011,100370000.0000000000
cog,2012,9450000.0000000000
cog,2013,750000.0000000000
cri,1963,20000.0000000000
cri,1964,20000.0000000000
cri,1965,230000.0000000000
cri,1966,640000.0000000000
cri,1967,310000.0000000000
cri,1968,490000.0000000000
cri,1969,710000.0000000000
cri,1970,1000000.0000000000
cri,1971,1610000.0000000000
cri,1972,2000000.0000000000
cri,1973,2620000.0000000000
cri,1974,3050000.0000000000
cri,1975,3120000.0000000000
cri,1976,3690000.0000000000
cri,1977,4210000.0000000000
cri,1978,7920000.0000000000
cri,1979,6760000.0000000000
cri,1980,12690000.0000000000
cri,1981,16190000.0000000000
cri,1982,8950000.0000000000
cri,1983,5770000.0000000000
cri,1984,5350000.0000000000
cri,1985,6840000.0000000000
cri,1986,12490000.0000000000
cri,1987,11120000.0000000000
cri,1988,12250000.0000000000
cri,1989,13240000.0000000000
cri,1990,24660000.0000000000
cri,1991,13740000.0000000000
cri,1992,20780000.0000000000
cri,1993,13000000.0000000000
cri,1994,14010000.0000000000
cri,1995,1340000.0000000000
cri,1996,2220000.0000000000
cri,1997,-5350000.0000000000
cri,1998,1490000.0000000000
cri,1999,-2290000.0000000000
cri,2000,1390000.0000000000
cri,2001,660000.0000000000
cri,2002,3130000.0000000000
cri,2003,8620000.0000000000
cri,2004,8910000.0000000000
cri,2005,5360000.0000000000
cri,2006,7390000.0000000000
cri,2007,3220000.0000000000
cri,2008,29670000.0000000000
cri,2009,15010000.0000000000
cri,2010,21910000.0000000000
cri,2011,9900000.0000000000
cri,2012,11060000.0000000000
cri,2013,7150000.0000000000
civ,1962,20000.0000000000
civ,1963,110000.0000000000
civ,1964,50000.0000000000
civ,1965,790000.0000000000
civ,1966,1430000.0000000000
civ,1967,2340000.0000000000
civ,1968,2250000.0000000000
civ,1969,5890000.0000000000
civ,1970,5930000.0000000000
civ,1971,8560000.0000000000
civ,1972,2840000.0000000000
civ,1973,7850000.0000000000
civ,1974,4800000.0000000000
civ,1975,9810000.0000000000
civ,1976,6780000.0000000000
civ,1977,5650000.0000000000
civ,1978,16460000.0000000000
civ,1979,18880000.0000000000
civ,1980,11650000.0000000000
civ,1981,8170000.0000000000
civ,1982,12870000.0000000000
civ,1983,19780000.0000000000
civ,1984,17430000.0000000000
civ,1985,13970000.0000000000
civ,1986,13830000.0000000000
civ,1987,14400000.0000000000
civ,1988,19440000.0000000000
civ,1989,13510000.0000000000
civ,1990,19220000.0000000000
civ,1991,28240000.0000000000
civ,1992,25120000.0000000000
civ,1993,43750000.0000000000
civ,1994,45890000.0000000000
civ,1995,74230000.0000000000
civ,1996,34020000.0000000000
civ,1997,21050000.0000000000
civ,1998,35030000.0000000000
civ,1999,39850000.0000000000
civ,2000,15690000.0000000000
civ,2001,19010000.0000000000
civ,2002,31110000.0000000000
civ,2003,54370000.0000000000
civ,2004,14460000.0000000000
civ,2005,13200000.0000000000
civ,2006,12470000.0000000000
civ,2007,19810000.0000000000
civ,2008,17470000.0000000000
civ,2009,15080000.0000000000
civ,2010,92550000.0000000000
civ,2011,19460000.0000000000
civ,2012,14390000.0000000000
civ,2013,104840000.0000000000
hrv,1995,10980000.0000000000
hrv,1996,92450000.0000000000
hrv,1997,-3760000.0000000000
hrv,1998,-3350000.0000000000
hrv,1999,1840000.0000000000
hrv,2000,5240000.0000000000
hrv,2001,1580000.0000000000
hrv,2002,2230000.0000000000
hrv,2003,-2970000.0000000000
hrv,2004,2430000.0000000000
hrv,2005,7090000.0000000000
hrv,2006,6940000.0000000000
hrv,2007,7500000.0000000000
hrv,2008,21170000.0000000000
hrv,2009,12580000.0000000000
hrv,2010,22530000.0000000000
cub,1970,10000.0000000000
cub,1973,10000.0000000000
cub,1975,10000.0000000000
cub,1976,10000.0000000000
cub,1977,370000.0000000000
cub,1978,30000.0000000000
cub,1979,20000.0000000000
cub,1980,80000.0000000000
cub,1981,20000.0000000000
cub,1982,30000.0000000000
cub,1983,40000.0000000000
cub,1984,100000.0000000000
cub,1985,40000.0000000000
cub,1986,70000.0000000000
cub,1987,150000.0000000000
cub,1988,200000.0000000000
cub,1989,230000.0000000000
cub,1990,1140000.0000000000
cub,1991,1960000.0000000000
cub,1992,2300000.0000000000
cub,1993,1500000.0000000000
cub,1994,1390000.0000000000
cub,1995,1540000.0000000000
cub,1996,2120000.0000000000
cub,1997,1730000.0000000000
cub,1998,1660000.0000000000
cub,1999,2510000.0000000000
cub,2000,2450000.0000000000
cub,2001,2170000.0000000000
cub,2002,4330000.0000000000
cub,2003,4690000.0000000000
cub,2004,2880000.0000000000
cub,2005,3490000.0000000000
cub,2006,3840000.0000000000
cub,2007,2950000.0000000000
cub,2008,2560000.0000000000
cub,2009,2450000.0000000000
cub,2010,2520000.0000000000
cub,2011,2850000.0000000000
cub,2012,2150000.0000000000
cub,2013,2630000.0000000000
cyp,1962,50000.0000000000
cyp,1963,1280000.0000000000
cyp,1964,830000.0000000000
cyp,1965,350000.0000000000
cyp,1966,230000.0000000000
cyp,1967,80000.0000000000
cyp,1968,-40000.0000000000
cyp,1969,110000.0000000000
cyp,1970,3230000.0000000000
cyp,1971,520000.0000000000
cyp,1972,470000.0000000000
cyp,1973,1550000.0000000000
cyp,1974,3120000.0000000000
cyp,1975,1860000.0000000000
cyp,1976,1230000.0000000000
cyp,1977,4480000.0000000000
cyp,1978,4360000.0000000000
cyp,1979,3820000.0000000000
cyp,1980,4220000.0000000000
cyp,1981,7180000.0000000000
cyp,1982,10490000.0000000000
cyp,1983,3040000.0000000000
cyp,1984,380000.0000000000
cyp,1985,-10000.0000000000
cyp,1986,-490000.0000000000
cyp,1987,1270000.0000000000
cyp,1988,1130000.0000000000
cyp,1989,520000.0000000000
cyp,1990,600000.0000000000
cyp,1991,180000.0000000000
cyp,1992,-10000.0000000000
cyp,1993,-910000.0000000000
cyp,1994,1910000.0000000000
cyp,1995,-1130000.0000000000
cyp,1996,-380000.0000000000
cyp,1997,-1480000.0000000000
cyp,1998,100000.0000000000
cyp,1999,200000.0000000000
cyp,2000,-20000.0000000000
cyp,2001,660000.0000000000
cyp,2002,1090000.0000000000
cyp,2003,2210000.0000000000
cyp,2004,2540000.0000000000
cze,1990,3180000.0000000000
cze,1991,8000000.0000000000
cze,1992,20000000.0000000000
cze,1993,18370000.0000000000
cze,1994,15120000.0000000000
cze,1995,26800000.0000000000
cze,1996,31990000.0000000000
cze,1997,24030000.0000000000
cze,1998,13250000.0000000000
cze,1999,13100000.0000000000
cze,2000,9820000.0000000000
cze,2001,9770000.0000000000
cze,2002,16340000.0000000000
cze,2003,18450000.0000000000
cze,2004,18150000.0000000000
dji,1967,10000.0000000000
dji,1977,100000.0000000000
dji,1978,180000.0000000000
dji,1979,880000.0000000000
dji,1980,3510000.0000000000
dji,1981,2710000.0000000000
dji,1982,1850000.0000000000
dji,1983,2780000.0000000000
dji,1984,2450000.0000000000
dji,1985,3920000.0000000000
dji,1986,2910000.0000000000
dji,1987,2030000.0000000000
dji,1988,4240000.0000000000
dji,1989,3030000.0000000000
dji,1990,2140000.0000000000
dji,1991,1900000.0000000000
dji,1992,1290000.0000000000
dji,1993,940000.0000000000
dji,1994,1680000.0000000000
dji,1995,1610000.0000000000
dji,1996,1440000.0000000000
dji,1997,1640000.0000000000
dji,1998,1900000.0000000000
dji,1999,450000.0000000000
dji,2000,300000.0000000000
dji,2001,90000.0000000000
dji,2002,30000.0000000000
dji,2003,580000.0000000000
dji,2004,290000.0000000000
dji,2005,390000.0000000000
dji,2006,140000.0000000000
dji,2007,280000.0000000000
dji,2008,200000.0000000000
dji,2009,1120000.0000000000
dji,2010,230000.0000000000
dji,2011,6800000.0000000000
dji,2012,2660000.0000000000
dji,2013,1820000.0000000000
dma,1980,250000.0000000000
dma,1981,190000.0000000000
dma,1982,60000.0000000000
dma,1983,60000.0000000000
dma,1984,130000.0000000000
dma,1985,90000.0000000000
dma,1986,150000.0000000000
dma,1987,290000.0000000000
dma,1988,200000.0000000000
dma,1989,280000.0000000000
dma,1990,330000.0000000000
dma,1991,390000.0000000000
dma,1992,360000.0000000000
dma,1993,190000.0000000000
dma,1994,340000.0000000000
dma,1995,270000.0000000000
dma,1996,160000.0000000000
dma,1997,160000.0000000000
dma,1999,20000.0000000000
dma,2000,80000.0000000000
dma,2001,40000.0000000000
dma,2002,50000.0000000000
dma,2003,30000.0000000000
dma,2004,50000.0000000000
dma,2005,20000.0000000000
dma,2008,10000.0000000000
dma,2009,10000.0000000000
dma,2010,30000.0000000000
dma,2011,40000.0000000000
dma,2013,10000.0000000000
dom,1964,20000.0000000000
dom,1965,150000.0000000000
dom,1966,240000.0000000000
dom,1967,220000.0000000000
dom,1968,370000.0000000000
dom,1969,190000.0000000000
dom,1970,170000.0000000000
dom,1971,260000.0000000000
dom,1972,210000.0000000000
dom,1973,390000.0000000000
dom,1974,540000.0000000000
dom,1975,850000.0000000000
dom,1976,930000.0000000000
dom,1977,1410000.0000000000
dom,1978,1410000.0000000000
dom,1979,2740000.0000000000
dom,1980,12870000.0000000000
dom,1981,5390000.0000000000
dom,1982,6100000.0000000000
dom,1983,10300000.0000000000
dom,1984,4020000.0000000000
dom,1985,5690000.0000000000
dom,1986,5550000.0000000000
dom,1987,16290000.0000000000
dom,1988,15120000.0000000000
dom,1989,10740000.0000000000
dom,1990,12390000.0000000000
dom,1991,11080000.0000000000
dom,1992,12850000.0000000000
dom,1993,15480000.0000000000
dom,1994,4000000.0000000000
dom,1995,7860000.0000000000
dom,1996,6990000.0000000000
dom,1997,6720000.0000000000
dom,1998,8490000.0000000000
dom,1999,10830000.0000000000
dom,2000,9190000.0000000000
dom,2001,8160000.0000000000
dom,2002,7960000.0000000000
dom,2003,7460000.0000000000
dom,2004,10480000.0000000000
dom,2005,14730000.0000000000
dom,2006,23180000.0000000000
dom,2007,8720000.0000000000
dom,2008,8120000.0000000000
dom,2009,-2160000.0000000000
dom,2010,850000.0000000000
dom,2011,750000.0000000000
dom,2012,550000.0000000000
dom,2013,60000.0000000000
ecu,1960,10000.0000000000
ecu,1962,40000.0000000000
ecu,1963,130000.0000000000
ecu,1964,60000.0000000000
ecu,1965,420000.0000000000
ecu,1966,590000.0000000000
ecu,1967,850000.0000000000
ecu,1968,1200000.0000000000
ecu,1969,2350000.0000000000
ecu,1970,4190000.0000000000
ecu,1971,5340000.0000000000
ecu,1972,2730000.0000000000
ecu,1973,4960000.0000000000
ecu,1974,7370000.0000000000
ecu,1975,7550000.0000000000
ecu,1976,8270000.0000000000
ecu,1977,9850000.0000000000
ecu,1978,7640000.0000000000
ecu,1979,11210000.0000000000
ecu,1980,11520000.0000000000
ecu,1981,12790000.0000000000
ecu,1982,12900000.0000000000
ecu,1983,8970000.0000000000
ecu,1984,7440000.0000000000
ecu,1985,8690000.0000000000
ecu,1986,13690000.0000000000
ecu,1987,18430000.0000000000
ecu,1988,19000000.0000000000
ecu,1989,16740000.0000000000
ecu,1990,20920000.0000000000
ecu,1991,22720000.0000000000
ecu,1992,23850000.0000000000
ecu,1993,16270000.0000000000
ecu,1994,21710000.0000000000
ecu,1995,28070000.0000000000
ecu,1996,27060000.0000000000
ecu,1997,16010000.0000000000
ecu,1998,10700000.0000000000
ecu,1999,14510000.0000000000
ecu,2000,11250000.0000000000
ecu,2001,13740000.0000000000
ecu,2002,16400000.0000000000
ecu,2003,16840000.0000000000
ecu,2004,14330000.0000000000
ecu,2005,16980000.0000000000
ecu,2006,16520000.0000000000
ecu,2007,22030000.0000000000
ecu,2008,24710000.0000000000
ecu,2009,24660000.0000000000
ecu,2010,27790000.0000000000
ecu,2011,41110000.0000000000
ecu,2012,36360000.0000000000
ecu,2013,31890000.0000000000
egy,1960,-2690000.0000000000
egy,1961,-4680000.0000000000
egy,1962,3200000.0000000000
egy,1963,10860000.0000000000
egy,1964,21620000.0000000000
egy,1965,9490000.0000000000
egy,1966,6360000.0000000000
egy,1967,8700000.0000000000
egy,1968,8240000.0000000000
egy,1969,3660000.0000000000
egy,1970,10380000.0000000000
egy,1971,7540000.0000000000
egy,1972,7640000.0000000000
egy,1973,21740000.0000000000
egy,1974,58440000.0000000000
egy,1975,65310000.0000000000
egy,1976,115190000.0000000000
egy,1977,54720000.0000000000
egy,1978,67380000.0000000000
egy,1979,121900000.0000000000
egy,1980,106720000.0000000000
egy,1981,10740000.0000000000
egy,1982,123520000.0000000000
egy,1983,96990000.0000000000
egy,1984,138860000.0000000000
egy,1985,131450000.0000000000
egy,1986,92160000.0000000000
egy,1987,157390000.0000000000
egy,1988,157670000.0000000000
egy,1989,203290000.0000000000
egy,1990,347080000.0000000000
egy,1991,185290000.0000000000
egy,1992,714910000.0000000000
egy,1993,110920000.0000000000
egy,1994,291580000.0000000000
egy,1995,169790000.0000000000
egy,1996,442390000.0000000000
egy,1997,397170000.0000000000
egy,1998,111900000.0000000000
egy,1999,103550000.0000000000
egy,2000,65160000.0000000000
egy,2001,106260000.0000000000
egy,2002,61940000.0000000000
egy,2003,98430000.0000000000
egy,2004,107250000.0000000000
egy,2005,109180000.0000000000
egy,2006,140610000.0000000000
egy,2007,153910000.0000000000
egy,2008,170270000.0000000000
egy,2009,138840000.0000000000
egy,2010,104490000.0000000000
egy,2011,164330000.0000000000
egy,2012,103440000.0000000000
egy,2013,188030000.0000000000
slv,1962,30000.0000000000
slv,1963,10000.0000000000
slv,1964,420000.0000000000
slv,1965,200000.0000000000
slv,1966,200000.0000000000
slv,1967,240000.0000000000
slv,1968,240000.0000000000
slv,1969,350000.0000000000
slv,1970,330000.0000000000
slv,1971,2090000.0000000000
slv,1972,1310000.0000000000
slv,1973,440000.0000000000
slv,1974,160000.0000000000
slv,1975,1060000.0000000000
slv,1976,1250000.0000000000
slv,1977,1410000.0000000000
slv,1978,1600000.0000000000
slv,1979,2250000.0000000000
slv,1980,1550000.0000000000
slv,1981,1230000.0000000000
