country,year,bx_trf_curr_cd
dji,1993,182651459.3098169863
dji,1994,133923396.7848480046
dji,1995,121268730.2007080019
dji,1996,112125184.9809530079
dji,1997,99729351.0614953041
dji,1998,102345811.6936099976
dji,1999,118612881.9891850054
dji,2000,105243612.1786400080
dji,2001,107404302.2490310073
dji,2002,87519201.4449615031
dji,2003,116182105.6599949896
dji,2004,74127424.4461824894
dji,2005,78336268.6457987875
dji,2006,85527315.2863195986
dji,2007,85864923.1098182052
dji,2008,87159086.4332295954
dji,2009,92245710.9739422947
dji,2010,118832327.0744590014
dji,2011,92082533.8592512906
dji,2012,105254865.7727560103
dji,2013,107218617.9461070001
dji,2014,110679201.9318690002
dji,2015,194283142.0211569965
dji,2016,194851451.7218100131
dji,2017,154929101.9581360221
dma,1976,4199381.3760877000
dma,1977,7200000.0000000000
dma,1978,11400000.0000000000
dma,1979,29300000.0000000000
dma,1980,26700000.0000000000
dma,1981,18097592.5925906971
dma,1982,13294555.5555411000
dma,1983,16794111.1110804006
dma,1984,22098074.0740281008
dma,1985,25398666.6666177996
dma,1986,5629444.4444444403
dma,1987,9591740.7407407407
dma,1988,13220555.5555556007
dma,1989,10263037.0370370001
dma,1990,10394592.5925925989
dma,1991,11203703.7037036996
dma,1992,10866666.6666666996
dma,1993,12422222.2222221978
dma,1994,14859259.2592593022
dma,1995,16259259.2592593022
dma,1996,17829629.6296296008
dma,1997,17440740.7407406978
dma,1998,19918518.5185185000
dma,1999,20462962.9629629999
dma,2000,25088888.8888888992
dma,2001,24773703.7037036978
dma,2002,20375166.6666666977
dma,2003,20614444.4444443956
dma,2004,24443233.3333333023
dma,2005,28402007.4074073993
dma,2006,25523022.2222221978
dma,2007,28529362.9629629999
dma,2008,26537855.5555556044
dma,2009,25796800.7407406978
dma,2010,27181521.8518518992
dma,2011,25546436.2962963022
dma,2012,27140720.7407406978
dma,2013,31790925.1851851977
dma,2014,68986494.1698078066
dma,2015,75969142.9752593040
dma,2016,58547382.2713332996
dma,2017,303526703.0870370269
dom,1968,14100000.0000000000
dom,1969,11100000.0000000000
dom,1970,35400000.0000000000
dom,1971,21000000.0000000000
dom,1972,34300000.0000000000
dom,1973,34000000.0000000000
dom,1974,37900000.0000000000
dom,1975,41300000.0000000000
dom,1976,127500000.0000000000
dom,1977,141500000.0000000000
dom,1978,150200000.0000000000
dom,1979,207500000.0000000000
dom,1980,204800000.0000000000
dom,1981,193000000.0000000000
dom,1982,205000000.0000000000
dom,1983,215000000.0000000000
dom,1984,265000000.0000000000
dom,1985,356300000.0000000000
dom,1986,286100000.0000000000
dom,1987,330600000.0000000000
dom,1988,353600000.0000000000
dom,1989,384400000.0000000000
dom,1990,370600000.0000000000
dom,1991,386500000.0000000000
dom,1992,431800000.0000000000
dom,1993,908400000.0000000000
dom,1994,996800000.0000000000
dom,1995,1007700000.0000000000
dom,1996,1187600000.0000000000
dom,1997,1373100000.0000000000
dom,1998,2016900000.0000000000
dom,1999,1997100000.0000000000
dom,2000,2095600000.0000000000
dom,2001,2232000000.0000000000
dom,2002,2451900000.0000000000
dom,2003,2512210000.0000000000
dom,2004,2701400000.0000000000
dom,2005,2907700000.0000000000
dom,2006,3365600000.0000000000
dom,2007,3654800000.0000000000
dom,2008,3789100000.0000000000
dom,2009,3499400000.0000000000
dom,2010,4257300000.0000000000
dom,2011,4644800000.0000000000
dom,2012,4711500000.0000000000
dom,2013,4950400000.0000000000
dom,2014,5214000000.0000000000
dom,2015,5621400000.0000000000
dom,2016,5969000000.0000000000
dom,2017,6695300000.0000000000
dom,2018,7205500000.0000000000
ecu,1976,29700000.0000000000
ecu,1977,42200000.0000000000
ecu,1978,43300000.0000000000
ecu,1979,31700000.0000000000
ecu,1980,36300000.0000000000
ecu,1981,35000000.0000000000
ecu,1982,30000000.0000000000
ecu,1983,38000000.0000000000
ecu,1984,25000000.0000000000
ecu,1985,85000000.0000000000
ecu,1986,51000000.0000000000
ecu,1987,135000000.0000000000
ecu,1988,104000000.0000000000
ecu,1989,106000000.0000000000
ecu,1990,119000000.0000000000
ecu,1991,123000000.0000000000
ecu,1992,134000000.0000000000
ecu,1993,317760000.0000000000
ecu,1994,391090000.0000000000
ecu,1995,506110000.0000000000
ecu,1996,615930000.0000000000
ecu,1997,738190000.0000000000
ecu,1998,933030000.0000000000
ecu,1999,1188160000.0000000000
ecu,2000,1436788907.6032099724
ecu,2001,1685892044.1663100719
ecu,2002,1709497175.9983000755
ecu,2003,1791277291.1949999332
ecu,2004,2048697399.0639500618
ecu,2005,2781350072.7399997711
ecu,2006,3233800386.1799998283
ecu,2007,3552389286.8600001335
ecu,2008,3382734607.8800001144
ecu,2009,3033142760.0900001526
ecu,2010,2927694981.1599998474
ecu,2011,2984773179.1399998665
ecu,2012,2756572427.0399999619
ecu,2013,2702545490.3899998665
ecu,2014,2726980746.2250299454
ecu,2015,2643648652.3046798706
ecu,2016,3461242077.9466199875
ecu,2017,3357588181.3558197021
ecu,2018,3488470167.7507700920
egy,1977,1374631045.7945399284
egy,1978,2120340915.9615700245
egy,1979,2304285717.5775499344
egy,1980,2793285718.2761197090
egy,1981,2231285717.4732599258
egy,1982,2481285717.8304100037
egy,1983,4505714292.1510200500
egy,1984,5005000002.9791603088
egy,1985,4357285714.2857198715
egy,1986,3470714285.7142896652
egy,1987,4595000000.0000000000
egy,1988,4443142857.1428604126
egy,1989,4182909090.9091000557
egy,1990,7558500000.0000000000
egy,1991,6900000000.0000000000
egy,1992,7534000000.0000000000
egy,1993,7245000000.0000000000
egy,1994,4622000000.0000000000
egy,1995,4284000000.0000000000
egy,1996,3888000000.0000000000
egy,1997,4737700000.0000000000
egy,1998,5166000000.0000000000
egy,1999,4563800000.0000000000
egy,2000,4224000000.0000000000
egy,2001,4055600000.0000000000
egy,2002,4001600000.0000000000
egy,2003,3707800000.0000000000
egy,2004,4614600000.0000000000
egy,2005,5830500000.0000000000
egy,2006,5933100000.0000000000
egy,2007,8561800000.0000000000
egy,2008,10072000000.0000000000
egy,2009,8305200000.0000000000
egy,2010,12836000000.0000000000
egy,2011,15565600000.0000000000
egy,2012,20136200000.0000000000
egy,2013,24586200000.0000000000
egy,2014,28075200000.0000000000
egy,2015,18915400000.0000000000
egy,2016,18915000000.0000000000
egy,2017,25122400000.0000000000
egy,2018,26098900000.0000000000
slv,1976,38120000.0000000000
slv,1977,50000000.0000000000
slv,1978,61840000.0000000000
slv,1979,65560000.0000000000
slv,1980,52880000.0000000000
slv,1981,75200000.0000000000
slv,1982,210480000.0000000000
slv,1983,274120000.0000000000
slv,1984,311080000.0000000000
slv,1985,346720000.0000000000
slv,1986,385767134.1570219994
slv,1987,540760000.0000000000
slv,1988,502620000.0000000000
slv,1989,612860000.0000000000
slv,1990,633672426.3811140060
slv,1991,672399168.3991690874
slv,1992,938901624.6386929750
slv,1993,1045675528.4156599045
slv,1994,1290906487.1831600666
slv,1995,1393213078.8634500504
slv,1996,1258595088.5208499432
slv,1997,1363597430.4068500996
slv,1998,1534094802.9697301388
slv,1999,1590500000.0000000000
slv,2000,1830300000.0000000000
slv,2001,2373500000.0000000000
slv,2002,2111100000.0000000000
slv,2003,2200200000.0000000000
slv,2004,2615100000.0000000000
slv,2005,3106200000.0000000000
slv,2006,3548800000.0000000000
slv,2007,3841330000.0000000000
slv,2008,3846730000.0000000000
slv,2009,3558930000.0000000000
slv,2010,3700827536.1199998856
slv,2011,3907748896.4214701653
slv,2012,4144660554.4340205193
slv,2013,4212171226.8968701363
slv,2014,4342759005.4160394669
slv,2015,4527045835.5909900665
slv,2016,4744612464.3779001236
slv,2017,5262013142.0604801178
slv,2018,5602313938.0429706573
gnq,1987,29896528.8223307990
gnq,1988,50935339.0130563006
gnq,1989,36836032.2250662968
gnq,1990,54920800.1238294020
gnq,1991,42398819.8321857080
gnq,1992,33631566.8817728981
gnq,1993,37759226.5859384984
gnq,1994,5669980.8640526896
gnq,1995,6825625.0510016000
gnq,1996,4026957.7038322100
eri,1992,450502802.8805179596
eri,1993,307428947.5412180424
eri,1994,464890117.9425700307
eri,1995,324596225.6520460248
eri,1996,354305761.4528639913
eri,1997,420378224.3148629665
eri,1998,293331213.7064459920
eri,1999,346489649.9106379747
eri,2000,306059085.0515459776
est,1992,97368931.3163844049
est,1993,108439559.6285219938
est,1994,120311320.0783100128
est,1995,134498842.9118860066
est,1996,116729816.7473269999
est,1997,135261607.7144719958
est,1998,172937790.3592370152
est,1999,153728599.5089070201
est,2000,114647845.0126340091
est,2001,115342057.2437440008
est,2002,125694274.1746470034
est,2003,266462817.7235319912
est,2004,416667297.8235689998
est,2005,465626475.5597330332
est,2006,528935568.0421450138
est,2007,652685796.9458919764
est,2008,621453124.9051580429
est,2009,474478879.6107139587
est,2010,524591170.1870019436
est,2011,602716694.2563350201
est,2012,559975166.4309840202
est,2013,572498663.4725370407
est,2014,585396174.5650730133
est,2015,520819463.0515089631
est,2016,546436898.0047820807
est,2017,702725178.0666970015
est,2018,747859989.3017389774
swz,1974,28551370.9780676030
swz,1975,37186898.7215424031
swz,1976,44044999.9616999999
swz,1977,50369999.9562000036
swz,1978,70494999.9387000054
swz,1979,95009326.1346694976
swz,1980,143676364.6004450023
swz,1981,131498141.5088510066
swz,1982,123593703.3805449903
swz,1983,128085450.1678679883
swz,1984,112995690.6604000032
swz,1985,88213849.0589510947
swz,1986,85381748.9128940850
swz,1987,108839082.5297560096
swz,1988,127822368.2546590120
swz,1989,151333894.4647220075
swz,1990,175355137.3122459948
swz,1991,188967937.3776620030
swz,1992,222404224.8504490256
swz,1993,248131004.0351779759
swz,1994,252625724.0742579997
swz,1995,257218951.3066279888
swz,1996,268723463.7645729780
swz,1997,226830228.9841099977
swz,1998,242731813.2615289986
swz,1999,220296466.5500259697
swz,2000,247508540.9029089808
swz,2001,229729993.4323990345
swz,2002,216218944.9735369980
swz,2003,336641284.5657029748
swz,2004,370849912.8171690106
swz,2005,339612151.9122700095
swz,2006,366263588.5756810308
swz,2007,403473057.5633770227
swz,2008,417890949.4283130169
swz,2009,405652648.0492309928
swz,2010,482842894.0902289748
swz,2011,449077125.2084070444
swz,2012,853907074.2475459576
swz,2013,806546164.8822460175
swz,2014,798525633.5866669416
swz,2015,669571216.9277400970
swz,2016,492963894.7785339952
swz,2017,638642338.3823490143
eth,1977,59323671.5262432992
eth,1978,86811594.2448364943
eth,1979,85362318.8818175048
eth,1980,74251207.7653387040
eth,1981,70289855.1064202040
eth,1982,143429951.7601110041
eth,1983,254251207.8522950113
eth,1984,332512077.3446680307
eth,1985,612463768.1159420013
eth,1986,184202898.5507250130
eth,1987,412850241.5458939672
eth,1988,443188405.7971019745
eth,1989,337536231.8840579987
eth,1990,451304347.8260869980
eth,1991,505903381.6425120234
eth,1992,887432657.0048310757
eth,1993,532600000.0000000000
eth,1994,728514180.5199490786
eth,1995,737293534.2062450647
eth,1996,678955352.0880880356
eth,1997,425485594.9311900139
eth,1998,589775215.3642250299
eth,1999,500744075.4863259792
eth,2000,697908682.7386920452
eth,2001,854283497.6710360050
eth,2002,876353497.1254919767
eth,2003,1266501166.8591499329
eth,2004,1420617049.7432899475
eth,2005,1426005342.5766301155
eth,2006,1297226921.6570401192
eth,2007,3414867954.9970197678
eth,2008,4343813692.7031202316
eth,2009,3499729981.7126998901
eth,2010,4987888006.6554498672
eth,2011,5172917867.9732503891
eth,2012,5326832963.7633495331
eth,2013,5351152229.3746995926
eth,2014,6274337381.6997499466
eth,2015,6605455567.5635604858
eth,2016,6233005996.9483394623
eth,2017,7528307583.6691503525
fro,1998,168380000.0000000000
fro,1999,165830000.0000000000
fro,2000,148250000.0000000000
fro,2001,146860000.0000000000
fro,2002,109160000.0000000000
fro,2003,128210000.0000000000
fro,2004,151602805.7376630008
fro,2005,150873411.3568110168
fro,2006,163066166.5654599965
fro,2007,228182520.7263000011
fro,2008,178511640.8414719999
fro,2009,170293544.0916459858
fro,2010,180447885.8727879822
fro,2011,231356242.1344259679
fji,1979,19252324.2266716994
fji,1980,48461751.0558260009
fji,1981,44101132.3297450021
fji,1982,42393754.6971955970
fji,1983,47108202.7338441014
fji,1984,36486349.1986401007
fji,1985,51406342.0123337060
fji,1986,37427203.4300493002
fji,1987,28218647.6219828017
fji,1988,53556758.3944627047
fji,1989,26966292.1348314993
fji,1990,24309404.7009436972
fji,1991,32394535.6246706955
fji,1992,34930352.7577513978
fji,1993,40213390.4104036018
fji,1994,38111500.0426876023
fji,1995,35980090.0687367991
fji,1996,44110311.4088221043
fji,1997,54582922.0565571040
fji,1998,45298593.2270213962
fji,1999,42698483.2138097063
fji,2000,129062902.4556290060
fji,2001,138796399.7112250030
fji,2002,152379068.4331699908
fji,2003,188824896.6007019877
fji,2004,190114744.0111010075
fji,2005,230109274.2781379819
fji,2006,251825337.4048450291
fji,2007,214471945.9128929973
fji,2008,222063681.8013830185
fji,2009,227791286.7334749997
fji,2010,202235778.1947159767
fji,2011,202110564.5144080222
fji,2012,277272504.5650470257
fji,2013,278359717.9704569578
fji,2014,316508571.7786580324
fji,2015,361306611.5757009983
fji,2016,369328393.5716660023
fji,2017,418781802.5794919729
fji,2018,418962453.1803430319
fin,1975,27961819.8681266978
fin,1976,27687496.0373460017
fin,1977,29435480.1727823988
fin,1978,37477835.1904007047
fin,1979,50142747.6164307967
fin,1980,67825498.1803442985
fin,1981,89946358.4809154123
fin,1982,86403739.6812350005
fin,1983,78074686.0715827048
fin,1984,83952512.3857115060
fin,1985,90539681.1912612915
fin,1986,82626106.7448177934
fin,1987,111367515.6350449920
fin,1988,366781852.9795790315
fin,1989,222116775.7303059995
fin,1990,288392849.5372610092
fin,1991,345352321.4639990330
fin,1992,427175693.9989889860
fin,1993,475034862.8246280551
fin,1994,409899228.6808620095
fin,1995,1536352478.3893799782
fin,1996,1253040473.7123899460
fin,1997,1209797813.7892198563
fin,1998,1522714544.7598500252
fin,1999,1657994694.4210500717
fin,2000,1611438626.8724801540
fin,2001,1561978727.1151301861
fin,2002,1621317398.2280700207
fin,2003,1910839263.3184602261
fin,2004,2040133485.7355999947
fin,2005,1987071639.2056198120
fin,2006,995537070.1492739916
fin,2007,1193318226.0158100128
fin,2008,1203895749.6606900692
fin,2009,1103746200.2861900330
fin,2010,1220779937.0055000782
fin,2011,1870416250.1861300468
fin,2012,2070005763.1478800774
fin,2013,1629398416.3850500584
fin,2014,1463691484.4214000702
fin,2015,1183356954.6644301414
fin,2016,1277030760.7569499016
fin,2017,1327575660.8252198696
fin,2018,1452749945.9081301689
fra,1975,2579696586.2461600304
fra,1976,2657299739.3899302483
fra,1977,3215462542.0668201447
fra,1978,4079630592.2470998764
fra,1979,5537562410.9421396255
fra,1980,6162509649.1328296661
fra,1981,5331488439.3162097931
fra,1982,4925114054.0842294693
fra,1983,5051391551.5730895996
fra,1984,5007898206.8182106018
fra,1985,5892974947.7656497955
fra,1986,9486778108.1769084930
fra,1987,10867081754.1735000610
fra,1988,13011873854.0604000092
fra,1989,11524137594.5846004486
fra,1990,14794704526.4010009766
fra,1991,18755911579.5853004456
fra,1992,20725848930.3394012451
fra,1993,16742859426.8925991058
fra,1994,18223266035.1666984558
fra,1995,22005671053.8232002258
fra,1996,22759809359.7643013000
fra,1997,19613967013.0283012390
fra,1998,19653946015.3810005188
fra,1999,8944984738.2649402618
fra,2000,7397456834.7642593384
fra,2001,7308282616.9092597961
fra,2002,8650408881.1156196594
fra,2003,9930329250.0649795532
fra,2004,11029756220.0358009338
fra,2005,11167541628.3141002655
fra,2006,12738638454.2661991119
fra,2007,14935391989.8111991882
fra,2008,15868210562.3889007568
fra,2009,15726203603.5282001495
fra,2010,15294678899.6252002716
fra,2011,17091824755.1352005005
fra,2012,14676265532.8677997589
fra,2013,15933866362.9468994141
fra,2014,31191221882.2293014526
fra,2015,29602680031.7370986938
fra,2016,28115829630.3765983582
fra,2017,31665755466.0000000000
fra,2018,34939834627.9749984741
pyf,2002,487499233.7968480587
pyf,2003,637943322.4581929445
pyf,2004,753858455.3891090155
pyf,2005,751305209.1809910536
pyf,2006,785539686.1641799212
pyf,2007,1078666238.7054800987
pyf,2008,1193482928.3286800385
pyf,2009,1197775446.1002099514
pyf,2010,1195360421.9549500942
pyf,2011,1080216514.3210799694
pyf,2012,975250590.2500970364
pyf,2013,977548661.5406249762
pyf,2014,849654111.1596980095
pyf,2015,735433263.1865490675
pyf,2016,756424664.8659110069
gab,1978,57920055.7275542989
gab,1979,69762529.5792464018
gab,1980,72699887.9274002016
gab,1981,61604940.6238668934
gab,1982,36791752.7457236052
gab,1983,42958433.5848342031
gab,1984,50302470.9792702943
gab,1985,41957609.6062481031
gab,1986,52814577.5520167053
gab,1987,57097878.0847185031
gab,1988,53819358.2742926031
gab,1989,42318648.2034206018
gab,1990,58949966.0260457024
gab,1991,43954967.4708722010
gab,1992,51380511.0752765015
gab,1993,48028945.1523347944
gab,1994,18731830.0464257002
gab,1995,58024824.8758906946
gab,1996,65148747.2794254050
gab,1997,62691314.1809422001
gab,1998,36606381.9637433961
gab,1999,42614969.9381357059
gab,2000,16003342.2589938994
gab,2001,34324254.1248890981
gab,2002,4741830.6118727503
gab,2003,7221262.4458094900
gab,2004,9865890.3458851893
gab,2005,17673105.2415950000
gab,2007,12143549.7127060983
gab,2008,13253529.1319164988
gab,2009,8810082.1253182292
gab,2010,75658668.5185487121
gab,2011,74281663.7034215033
gab,2012,50583011.5266560018
gab,2013,39436075.0612049028
gab,2014,23840298.3803362995
gab,2015,91071172.2925545871
gmb,1978,14081297.4848197997
gmb,1979,27329786.1680736020
gmb,1980,30308262.6916336976
gmb,1981,53573307.1981327906
gmb,1982,37130212.6304321066
gmb,1983,23073063.5999221988
gmb,1984,13200121.1569799017
gmb,1985,15681042.3415239993
gmb,1986,13373341.0319919996
gmb,1987,52162726.8040409014
gmb,1988,60377824.3621541038
gmb,1989,44585785.1985397041
gmb,1990,63749270.0171954930
gmb,1991,53263769.4191392064
gmb,1992,62149024.0417556018
gmb,1993,48527500.9977027923
gmb,1994,45428971.5139307007
gmb,1995,55424908.0484177992
gmb,1996,34640603.3389341012
gmb,1997,43871832.1596051008
gmb,2003,78808620.3628222048
gmb,2004,89719031.7487186939
gmb,2005,98025460.0980097055
gmb,2006,114348373.3272520006
gmb,2007,105807776.9076069891
gmb,2008,96477153.1895947009
gmb,2009,160209326.1671980023
