country,year,se_sec_enrl
blr,1972,844640.0000000000
blr,1973,871880.0000000000
blr,1974,892797.0000000000
blr,1975,889777.0000000000
blr,1976,879169.0000000000
blr,1977,858677.0000000000
blr,1978,833331.0000000000
blr,1979,808000.0000000000
blr,1980,783900.0000000000
blr,1981,756500.0000000000
blr,1982,733900.0000000000
blr,1983,720800.0000000000
blr,1984,713700.0000000000
blr,1985,713100.0000000000
blr,1986,716200.0000000000
blr,1987,720300.0000000000
blr,1988,720700.0000000000
blr,1989,720400.0000000000
blr,1990,711700.0000000000
blr,1991,968200.0000000000
blr,1992,968200.0000000000
blr,1993,970300.0000000000
blr,1994,993900.0000000000
blr,1995,1024600.0000000000
blr,1996,1055200.0000000000
blr,1997,1064700.0000000000
blr,1998,973500.0000000000
blr,2008,880231.0000000000
blr,2009,822899.0000000000
blr,2010,762616.0000000000
blr,2011,722508.0000000000
blr,2012,693047.0000000000
blr,2013,660837.0000000000
blr,2014,648541.0000000000
blr,2015,644153.0000000000
blr,2016,644344.0000000000
blr,2017,644334.0000000000
bel,1971,723703.0000000000
bel,1972,752093.0000000000
bel,1973,769865.0000000000
bel,1974,784654.0000000000
bel,1975,788773.0000000000
bel,1976,795203.0000000000
bel,1977,811608.0000000000
bel,1978,832600.0000000000
bel,1979,840326.0000000000
bel,1980,839002.0000000000
bel,1981,835524.0000000000
bel,1982,835177.0000000000
bel,1983,818611.0000000000
bel,1984,825108.0000000000
bel,1985,827839.0000000000
bel,1986,824997.0000000000
bel,1987,812991.0000000000
bel,1988,805647.0000000000
bel,1989,794023.0000000000
bel,1990,781488.0000000000
bel,1991,769438.0000000000
bel,1992,765672.0000000000
bel,1993,1040586.0000000000
bel,1994,1053445.0000000000
bel,1995,1061790.0000000000
bel,1996,1058998.0000000000
bel,1999,1033484.0000000000
bel,2000,1057536.0000000000
bel,2001,1125256.0000000000
bel,2002,1149329.0000000000
bel,2003,1176372.0000000000
bel,2004,1143982.0000000000
bel,2005,1200324.0000000000
bel,2006,1218946.0000000000
bel,2007,1220793.0000000000
bel,2008,1221848.0000000000
bel,2009,1206211.0000000000
bel,2010,1202775.0000000000
bel,2011,1190846.0000000000
bel,2012,1191573.0000000000
bel,2013,1206574.0000000000
bel,2014,1210112.0000000000
bel,2015,1217912.0000000000
bel,2016,1196383.0000000000
blz,1980,12259.0000000000
blz,1981,12248.0000000000
blz,1982,12229.0000000000
blz,1986,14647.0000000000
blz,1987,15505.0000000000
blz,1991,16550.0000000000
blz,1994,19751.0000000000
blz,1995,20226.0000000000
blz,1999,21659.0000000000
blz,2000,23235.0000000000
blz,2001,24395.0000000000
blz,2003,27880.0000000000
blz,2004,29082.0000000000
blz,2005,29185.0000000000
blz,2006,30084.0000000000
blz,2007,30475.0000000000
blz,2008,31120.0000000000
blz,2009,31721.0000000000
blz,2010,32780.0000000000
blz,2011,33614.0000000000
blz,2012,35391.0000000000
blz,2013,36778.0000000000
blz,2014,37095.0000000000
blz,2015,37856.0000000000
blz,2016,41046.0000000000
blz,2017,39756.0000000000
ben,1971,17889.0000000000
ben,1972,22132.0000000000
ben,1973,27992.0000000000
ben,1974,33397.0000000000
ben,1975,40088.0000000000
ben,1976,43123.0000000000
ben,1977,47370.0000000000
ben,1978,53519.0000000000
ben,1979,59461.0000000000
ben,1980,69982.0000000000
ben,1981,89969.0000000000
ben,1982,106908.0000000000
ben,1983,126485.0000000000
ben,1984,123884.0000000000
ben,1985,120582.0000000000
ben,1986,107172.0000000000
ben,1987,102171.0000000000
ben,1999,213474.0000000000
ben,2000,229228.0000000000
ben,2001,256744.0000000000
ben,2002,287292.0000000000
ben,2003,312427.0000000000
ben,2004,344890.0000000000
ben,2011,723727.0000000000
ben,2013,868990.0000000000
ben,2014,896763.0000000000
ben,2015,963787.0000000000
ben,2016,992999.0000000000
bmu,1971,4268.0000000000
bmu,1972,4352.0000000000
bmu,1973,4732.0000000000
bmu,1974,4539.0000000000
bmu,1975,4700.0000000000
bmu,1976,4824.0000000000
bmu,1977,5393.0000000000
bmu,1978,5269.0000000000
bmu,1979,5261.0000000000
bmu,1980,5324.0000000000
bmu,2001,4566.0000000000
bmu,2002,4565.0000000000
bmu,2003,4660.0000000000
bmu,2004,4803.0000000000
bmu,2005,4756.0000000000
bmu,2006,4518.0000000000
bmu,2010,4418.0000000000
bmu,2011,4320.0000000000
bmu,2012,4224.0000000000
bmu,2013,4175.0000000000
bmu,2014,4093.0000000000
bmu,2015,4040.0000000000
btn,1970,714.0000000000
btn,1971,852.0000000000
btn,1972,1059.0000000000
btn,1974,1788.0000000000
btn,1977,1536.0000000000
btn,1982,4408.0000000000
btn,1983,5298.0000000000
btn,1984,5872.0000000000
btn,1985,6094.0000000000
btn,1998,18334.0000000000
btn,1999,21507.0000000000
btn,2000,25241.0000000000
btn,2001,29115.0000000000
btn,2005,42144.0000000000
btn,2006,45109.0000000000
btn,2007,49011.0000000000
btn,2008,52098.0000000000
btn,2009,56543.0000000000
btn,2010,60036.0000000000
btn,2011,62768.0000000000
btn,2012,66072.0000000000
btn,2013,68775.0000000000
btn,2014,74227.0000000000
btn,2015,74320.0000000000
btn,2016,74393.0000000000
btn,2017,75444.0000000000
bol,1970,159580.0000000000
bol,1971,173709.0000000000
bol,1972,195664.0000000000
bol,1973,205425.0000000000
bol,1975,251074.0000000000
bol,1998,756213.0000000000
bol,1999,829759.0000000000
bol,2000,800107.0000000000
bol,2001,846804.0000000000
bol,2002,914919.0000000000
bol,2003,961699.0000000000
bol,2004,1010459.0000000000
bol,2005,1038195.0000000000
bol,2006,1043127.0000000000
bol,2007,1052014.0000000000
bol,2008,1059641.0000000000
bol,2009,1054878.0000000000
bol,2010,1058257.0000000000
bol,2011,1059980.0000000000
bol,2012,1078672.0000000000
bol,2013,1112722.0000000000
bol,2014,1131625.0000000000
bol,2015,1153379.0000000000
bol,2016,1159898.0000000000
bol,2017,1236952.0000000000
bih,2007,333304.0000000000
bih,2008,338971.0000000000
bih,2009,334355.0000000000
bih,2010,322766.0000000000
bih,2011,316241.0000000000
bih,2012,313321.0000000000
bih,2013,309015.0000000000
bih,2014,297460.0000000000
bih,2015,278071.0000000000
bih,2016,263010.0000000000
bih,2017,253070.0000000000
bwa,1970,5197.0000000000
bwa,1971,6210.0000000000
bwa,1972,7195.0000000000
bwa,1973,10629.0000000000
bwa,1974,12245.0000000000
bwa,1975,14286.0000000000
bwa,1976,16275.0000000000
bwa,1977,17896.0000000000
bwa,1978,18977.0000000000
bwa,1979,19538.0000000000
bwa,1980,20969.0000000000
bwa,1981,22962.0000000000
bwa,1983,25010.0000000000
bwa,1984,30902.0000000000
bwa,1985,36144.0000000000
bwa,1986,39713.0000000000
bwa,1987,42952.0000000000
bwa,1988,44194.0000000000
bwa,1989,53849.0000000000
bwa,1990,61767.0000000000
bwa,1991,77998.0000000000
bwa,1992,80358.0000000000
bwa,1993,90658.0000000000
bwa,1994,91862.0000000000
bwa,1995,111134.0000000000
bwa,1998,153442.0000000000
bwa,1999,157804.0000000000
bwa,2000,163001.0000000000
bwa,2001,163354.0000000000
bwa,2002,166089.0000000000
bwa,2003,167919.0000000000
bwa,2004,171488.0000000000
bwa,2005,173027.0000000000
bwa,2006,176902.0000000000
bwa,2007,178314.0000000000
bwa,2008,168220.0000000000
bra,1970,4086073.0000000000
bra,1971,4562126.0000000000
bra,1972,5598583.0000000000
bra,1973,6058379.0000000000
bra,1974,8012497.0000000000
bra,1975,8614147.0000000000
bra,1976,9403986.0000000000
bra,1977,10102668.0000000000
bra,1978,10521905.0000000000
bra,1985,10454336.0000000000
bra,2002,26789210.0000000000
bra,2003,24592569.0000000000
bra,2004,25155104.0000000000
bra,2005,24863112.0000000000
bra,2007,23423870.0000000000
bra,2008,23645669.0000000000
bra,2009,23616942.0000000000
bra,2010,23538717.0000000000
bra,2011,23399409.0000000000
bra,2012,23134072.0000000000
bra,2013,24881382.0000000000
bra,2014,24224945.0000000000
bra,2015,23501784.0000000000
bra,2016,23538072.0000000000
vgb,1971,865.0000000000
vgb,1972,850.0000000000
vgb,1973,745.0000000000
vgb,1974,790.0000000000
vgb,1975,796.0000000000
vgb,1976,821.0000000000
vgb,1979,814.0000000000
vgb,1981,791.0000000000
vgb,1984,1323.0000000000
vgb,1985,1078.0000000000
vgb,1990,1094.0000000000
vgb,1991,1124.0000000000
vgb,1992,1134.0000000000
vgb,1994,1309.0000000000
vgb,1999,1511.0000000000
vgb,2000,1513.0000000000
vgb,2001,1562.0000000000
vgb,2002,1593.0000000000
vgb,2003,1633.0000000000
vgb,2004,1707.0000000000
vgb,2005,1882.0000000000
vgb,2006,1959.0000000000
vgb,2007,1921.0000000000
vgb,2009,1942.0000000000
vgb,2010,2029.0000000000
vgb,2011,1923.0000000000
vgb,2012,1955.0000000000
vgb,2013,1977.0000000000
vgb,2014,1987.0000000000
vgb,2015,2027.0000000000
vgb,2016,2034.0000000000
vgb,2017,2255.0000000000
brn,1970,10974.0000000000
brn,1971,11801.0000000000
brn,1972,12765.0000000000
brn,1973,13145.0000000000
brn,1974,13704.0000000000
brn,1975,14614.0000000000
brn,1976,15946.0000000000
brn,1977,16005.0000000000
brn,1978,16410.0000000000
brn,1979,16891.0000000000
brn,1980,17441.0000000000
brn,1981,17869.0000000000
brn,1982,18734.0000000000
brn,1983,19940.0000000000
brn,1984,19904.0000000000
brn,1985,20462.0000000000
brn,1986,20295.0000000000
brn,1991,25699.0000000000
brn,1992,26836.0000000000
brn,1993,28210.0000000000
brn,1994,28851.0000000000
brn,1998,32663.0000000000
brn,1999,34426.0000000000
brn,2000,35209.0000000000
brn,2001,36986.0000000000
brn,2002,38692.0000000000
brn,2003,40022.0000000000
brn,2004,42167.0000000000
brn,2005,43900.0000000000
brn,2006,45887.0000000000
brn,2007,46173.0000000000
brn,2008,46826.0000000000
brn,2009,48119.0000000000
brn,2010,48724.0000000000
brn,2011,49916.0000000000
brn,2012,52396.0000000000
brn,2013,51738.0000000000
brn,2014,49009.0000000000
brn,2015,47249.0000000000
brn,2016,45589.0000000000
brn,2017,44464.0000000000
bgr,1971,843894.0000000000
bgr,1972,845445.0000000000
bgr,1973,848718.0000000000
bgr,1974,854039.0000000000
bgr,1975,856582.0000000000
bgr,1976,809823.0000000000
bgr,1977,828214.0000000000
bgr,1978,809785.0000000000
bgr,1979,782951.0000000000
bgr,1980,782819.0000000000
bgr,1981,785615.0000000000
bgr,1982,792343.0000000000
bgr,1983,802465.0000000000
bgr,1984,809919.0000000000
bgr,1985,828736.0000000000
bgr,1986,887929.0000000000
bgr,1987,907595.0000000000
bgr,1988,930465.0000000000
bgr,1989,940260.0000000000
bgr,1990,910101.0000000000
bgr,1991,896343.0000000000
bgr,1992,864882.0000000000
bgr,1993,822109.0000000000
bgr,1994,778739.0000000000
bgr,1995,771800.0000000000
bgr,1996,756549.0000000000
bgr,1997,733362.0000000000
bgr,1998,711634.0000000000
bgr,1999,699957.0000000000
bgr,2000,696073.0000000000
bgr,2001,695474.0000000000
bgr,2002,693289.0000000000
bgr,2003,707251.0000000000
bgr,2004,704678.0000000000
bgr,2005,685640.0000000000
bgr,2006,662510.0000000000
bgr,2007,633343.0000000000
bgr,2008,593321.0000000000
bgr,2009,554835.0000000000
bgr,2010,531980.0000000000
bgr,2011,523355.0000000000
bgr,2012,503786.0000000000
bgr,2013,519569.0000000000
bgr,2014,518914.0000000000
bgr,2015,501398.0000000000
bgr,2016,487087.0000000000
bfa,1971,10717.0000000000
bfa,1972,11179.0000000000
bfa,1973,12132.0000000000
bfa,1974,14416.0000000000
bfa,1975,15470.0000000000
bfa,1976,16227.0000000000
bfa,1977,18081.0000000000
bfa,1978,19319.0000000000
bfa,1979,21018.0000000000
bfa,1980,25113.0000000000
bfa,1981,27539.0000000000
bfa,1982,31398.0000000000
bfa,1983,32605.0000000000
bfa,1984,35966.0000000000
bfa,1985,43843.0000000000
bfa,1986,53565.0000000000
bfa,1987,62582.0000000000
bfa,1988,72207.0000000000
bfa,1989,84511.0000000000
bfa,1990,91022.0000000000
bfa,1991,98929.0000000000
bfa,1992,105542.0000000000
bfa,1993,115753.0000000000
bfa,1994,125191.0000000000
bfa,1999,173205.0000000000
bfa,2000,189689.0000000000
bfa,2001,199278.0000000000
bfa,2003,236914.0000000000
bfa,2004,266538.0000000000
bfa,2005,295412.0000000000
bfa,2006,319749.0000000000
bfa,2007,352376.0000000000
bfa,2008,423543.0000000000
bfa,2009,467658.0000000000
bfa,2010,537988.0000000000
bfa,2011,604168.0000000000
bfa,2012,676337.0000000000
bfa,2013,762445.0000000000
bfa,2014,841886.0000000000
bfa,2015,965550.0000000000
bfa,2016,1058163.0000000000
bfa,2017,1162297.0000000000
bdi,1971,8169.0000000000
bdi,1972,8678.0000000000
bdi,1973,7868.0000000000
bdi,1974,9926.0000000000
bdi,1975,12297.0000000000
bdi,1976,13623.0000000000
bdi,1977,13736.0000000000
bdi,1978,14891.0000000000
bdi,1979,15886.0000000000
bdi,1980,16410.0000000000
bdi,1981,19013.0000000000
bdi,1982,20398.0000000000
bdi,1983,19917.0000000000
bdi,1984,21424.0000000000
bdi,1985,23984.0000000000
bdi,1986,25939.0000000000
bdi,1987,29027.0000000000
bdi,1988,31045.0000000000
bdi,1989,34899.0000000000
bdi,1990,38194.0000000000
bdi,1991,44207.0000000000
bdi,1992,48398.0000000000
bdi,1993,55713.0000000000
bdi,2001,113427.0000000000
bdi,2002,122469.0000000000
bdi,2003,129204.0000000000
bdi,2004,152251.0000000000
bdi,2005,171110.0000000000
bdi,2006,192296.0000000000
bdi,2007,209945.0000000000
bdi,2009,288956.0000000000
bdi,2010,337577.0000000000
bdi,2011,381041.0000000000
bdi,2012,420117.0000000000
bdi,2013,490858.0000000000
bdi,2014,583308.0000000000
bdi,2015,664243.0000000000
bdi,2016,723357.0000000000
bdi,2017,665116.0000000000
cpv,1972,4096.0000000000
cpv,1980,3129.0000000000
cpv,1981,3341.0000000000
cpv,1982,3691.0000000000
cpv,1984,4465.0000000000
cpv,1987,5675.0000000000
cpv,1988,6413.0000000000
cpv,1989,6891.0000000000
cpv,1990,7866.0000000000
cpv,1994,14097.0000000000
cpv,2000,44715.0000000000
cpv,2001,44748.0000000000
cpv,2002,48055.0000000000
cpv,2003,49522.0000000000
cpv,2004,49790.0000000000
cpv,2005,52671.0000000000
cpv,2006,61465.0000000000
cpv,2007,60783.0000000000
cpv,2008,61906.0000000000
cpv,2009,60769.0000000000
cpv,2010,61677.0000000000
cpv,2011,62222.0000000000
cpv,2012,61956.0000000000
cpv,2013,62297.0000000000
cpv,2014,59823.0000000000
cpv,2015,58657.0000000000
cpv,2016,57730.0000000000
cpv,2017,56469.0000000000
khm,1971,86999.0000000000
khm,1972,102222.0000000000
khm,1991,264419.0000000000
khm,1998,312333.0000000000
khm,1999,316343.0000000000
khm,2000,351357.0000000000
khm,2001,396876.0000000000
khm,2002,475637.0000000000
khm,2003,560197.0000000000
khm,2004,630102.0000000000
khm,2006,811797.0000000000
khm,2007,875120.0000000000
khm,2008,930200.0000000000
cmr,1971,76461.0000000000
cmr,1972,87284.0000000000
cmr,1973,99970.0000000000
cmr,1974,111038.0000000000
cmr,1975,126654.0000000000
cmr,1976,143812.0000000000
cmr,1977,163810.0000000000
cmr,1978,183179.0000000000
cmr,1979,198616.0000000000
cmr,1980,212860.0000000000
cmr,1981,234090.0000000000
cmr,1982,248786.0000000000
cmr,1983,273660.0000000000
cmr,1984,296538.0000000000
cmr,1985,328423.0000000000
cmr,1986,343720.0000000000
cmr,1987,386867.0000000000
cmr,1988,416764.0000000000
cmr,1989,439365.0000000000
cmr,1990,457161.0000000000
cmr,1991,500272.0000000000
cmr,1992,534451.0000000000
cmr,1994,550480.0000000000
cmr,1995,550648.0000000000
cmr,1997,549569.0000000000
cmr,1998,587611.0000000000
cmr,1999,642781.0000000000
cmr,2000,699669.0000000000
cmr,2001,848276.0000000000
cmr,2002,759804.0000000000
cmr,2003,823068.0000000000
cmr,2004,751580.0000000000
cmr,2005,784203.0000000000
cmr,2006,698444.0000000000
cmr,2007,976910.0000000000
cmr,2008,1127691.0000000000
cmr,2009,1268655.0000000000
cmr,2011,1574451.0000000000
cmr,2012,1713452.0000000000
cmr,2013,1812849.0000000000
cmr,2014,2000076.0000000000
cmr,2015,2108279.0000000000
cmr,2016,2206878.0000000000
can,1971,2527143.0000000000
can,1972,2582284.0000000000
can,1973,2595716.0000000000
can,1974,2579041.0000000000
can,1975,2596732.0000000000
can,1976,2589862.0000000000
can,1977,2587871.0000000000
can,1978,2544408.0000000000
can,1979,2474183.0000000000
can,1980,2388308.0000000000
can,1981,2323228.0000000000
can,1982,2340255.0000000000
can,1983,2321381.0000000000
can,1984,2323105.0000000000
can,1985,2287746.0000000000
can,1986,2250941.0000000000
can,1987,2238224.0000000000
can,1988,2242938.0000000000
can,1989,2249305.0000000000
can,1990,2254654.0000000000
can,1991,2292497.0000000000
can,1992,2337513.0000000000
can,1993,2402531.0000000000
can,1994,2455427.0000000000
can,1995,2469552.0000000000
can,1996,2505389.0000000000
can,1998,2564963.0000000000
can,1999,2511517.0000000000
can,2000,2519080.0000000000
can,2005,2601926.0000000000
can,2006,2632432.0000000000
can,2007,2657320.0000000000
can,2008,2668134.0000000000
can,2009,2657932.0000000000
can,2010,2611619.0000000000
can,2011,2583789.0000000000
can,2012,2734631.0000000000
can,2013,2697507.0000000000
can,2014,2661089.0000000000
can,2015,2641675.0000000000
can,2016,2640933.0000000000
cym,1972,907.0000000000
cym,1973,1187.0000000000
cym,1974,1340.0000000000
cym,1975,1556.0000000000
cym,1976,1495.0000000000
cym,1977,1558.0000000000
cym,1980,1446.0000000000
cym,1981,2075.0000000000
cym,1999,2151.0000000000
cym,2000,2342.0000000000
cym,2001,2337.0000000000
cym,2002,2341.0000000000
cym,2004,2701.0000000000
cym,2005,2824.0000000000
cym,2006,2899.0000000000
cym,2007,3010.0000000000
cym,2008,3198.0000000000
cym,2011,3246.0000000000
cym,2012,3302.0000000000
cym,2013,3387.0000000000
cym,2018,3476.0000000000
caf,1971,11279.0000000000
caf,1972,14110.0000000000
caf,1973,16347.0000000000
caf,1974,18291.0000000000
caf,1975,20019.0000000000
caf,1976,23011.0000000000
caf,1977,24844.0000000000
caf,1978,30554.0000000000
caf,1979,32514.0000000000
caf,1980,38500.0000000000
caf,1981,45211.0000000000
caf,1982,54400.0000000000
caf,1983,55368.0000000000
caf,1985,58104.0000000000
caf,1986,59273.0000000000
caf,1987,50690.0000000000
caf,1988,46258.0000000000
caf,1989,45340.0000000000
caf,1990,49147.0000000000
caf,1991,50930.0000000000
caf,1992,43740.0000000000
caf,2001,70162.0000000000
caf,2002,71893.0000000000
caf,2009,93341.0000000000
caf,2011,126017.0000000000
caf,2012,125907.0000000000
caf,2016,118883.0000000000
caf,2017,137844.0000000000
tcd,1971,10556.0000000000
tcd,1972,11625.0000000000
tcd,1974,12731.0000000000
tcd,1975,14195.0000000000
tcd,1976,16391.0000000000
tcd,1977,19580.0000000000
tcd,1985,45612.0000000000
tcd,1987,44379.0000000000
tcd,1989,49439.0000000000
tcd,1990,58570.0000000000
tcd,1994,73666.0000000000
tcd,1995,85836.0000000000
tcd,1996,93026.0000000000
tcd,1997,99789.0000000000
tcd,1998,112964.0000000000
tcd,1999,123408.0000000000
tcd,2000,137269.0000000000
tcd,2001,165926.0000000000
tcd,2002,184996.0000000000
tcd,2003,212632.0000000000
tcd,2004,227856.0000000000
tcd,2005,245286.0000000000
tcd,2006,262714.0000000000
tcd,2007,314470.0000000000
tcd,2008,369812.0000000000
tcd,2009,421686.0000000000
tcd,2010,430383.0000000000
tcd,2011,456548.0000000000
tcd,2012,458034.0000000000
tcd,2013,525219.0000000000
tcd,2014,508730.0000000000
tcd,2015,513248.0000000000
tcd,2016,535112.0000000000
chl,1970,590130.0000000000
chl,1971,689305.0000000000
chl,1972,764393.0000000000
chl,1973,823613.0000000000
chl,1974,848773.0000000000
chl,1975,848408.0000000000
chl,1976,863413.0000000000
chl,1977,903617.0000000000
chl,1978,933204.0000000000
chl,1979,967455.0000000000
chl,1980,969693.0000000000
chl,1981,979454.0000000000
chl,1982,982337.0000000000
chl,1983,1051593.0000000000
chl,1984,1089719.0000000000
chl,1985,1133670.0000000000
chl,1986,1153246.0000000000
chl,1988,1196815.0000000000
chl,1989,1165721.0000000000
chl,1990,1117511.0000000000
chl,1991,1386860.0000000000
