country,year,dt_dod_dect_cd
fji,1989,316403000.0000000000
fji,1990,318025000.0000000000
fji,1991,282094000.0000000000
fji,1992,257426000.0000000000
fji,1993,246249000.0000000000
fji,1994,196860000.0000000000
fji,1995,183415000.0000000000
fji,1996,165769000.0000000000
fji,1997,158133000.0000000000
fji,1998,140363000.0000000000
fji,1999,203849000.0000000000
fji,2000,194528000.0000000000
fji,2001,181390000.0000000000
fji,2002,211376000.0000000000
fji,2003,258130000.0000000000
fji,2004,263742000.0000000000
fji,2005,302667000.0000000000
fji,2006,365663000.0000000000
fji,2007,379282000.0000000000
fji,2008,388601000.0000000000
fji,2009,521935000.0000000000
fji,2010,570189000.0000000000
fji,2011,847365000.0000000000
fji,2012,744595000.0000000000
fji,2013,794102000.0000000000
fji,2014,866441000.0000000000
fji,2015,871282000.0000000000
fji,2016,867762000.0000000000
gab,1970,103816000.0000000000
gab,1971,145537000.0000000000
gab,1972,229642000.0000000000
gab,1973,396229000.0000000000
gab,1974,528007000.0000000000
gab,1975,882648000.0000000000
gab,1976,1234274000.0000000000
gab,1977,1476400000.0000000000
gab,1978,1512806000.0000000000
gab,1979,1722579000.0000000000
gab,1980,1514019000.0000000000
gab,1981,1135599000.0000000000
gab,1982,1000630000.0000000000
gab,1983,914895000.0000000000
gab,1984,919428000.0000000000
gab,1985,1206161000.0000000000
gab,1986,1943577000.0000000000
gab,1987,2618911000.0000000000
gab,1988,2844960000.0000000000
gab,1989,3350490000.0000000000
gab,1990,3982878000.0000000000
gab,1991,4222973000.0000000000
gab,1992,3849992000.0000000000
gab,1993,3861395000.0000000000
gab,1994,4171608000.0000000000
gab,1995,4360765000.0000000000
gab,1996,4311298000.0000000000
gab,1997,4280153000.0000000000
gab,1998,4428251000.0000000000
gab,1999,4004025000.0000000000
gab,2000,3920057000.0000000000
gab,2001,3436503000.0000000000
gab,2002,3491991000.0000000000
gab,2003,3770531000.0000000000
gab,2004,4083319000.0000000000
gab,2005,3896909000.0000000000
gab,2006,4203328000.0000000000
gab,2007,4859772000.0000000000
gab,2008,2152837000.0000000000
gab,2009,2324465000.0000000000
gab,2010,2523865000.0000000000
gab,2011,2798393000.0000000000
gab,2012,2869665000.0000000000
gab,2013,4323199000.0000000000
gab,2014,4256795000.0000000000
gab,2015,5057389000.0000000000
gab,2016,5076812000.0000000000
gmb,1970,5076000.0000000000
gmb,1971,5479000.0000000000
gmb,1972,7363000.0000000000
gmb,1973,8860000.0000000000
gmb,1974,12225000.0000000000
gmb,1975,13415000.0000000000
gmb,1976,15429000.0000000000
gmb,1977,38016000.0000000000
gmb,1978,49814000.0000000000
gmb,1979,81192000.0000000000
gmb,1980,136799000.0000000000
gmb,1981,176028000.0000000000
gmb,1982,207088000.0000000000
gmb,1983,211730000.0000000000
gmb,1984,230292000.0000000000
gmb,1985,245075000.0000000000
gmb,1986,270136000.0000000000
gmb,1987,326672000.0000000000
gmb,1988,325156000.0000000000
gmb,1989,337736000.0000000000
gmb,1990,369110000.0000000000
gmb,1991,383163000.0000000000
gmb,1992,403396000.0000000000
gmb,1993,425977000.0000000000
gmb,1994,422977000.0000000000
gmb,1995,426068000.0000000000
gmb,1996,451987000.0000000000
gmb,1997,424643000.0000000000
gmb,1998,459520000.0000000000
gmb,1999,471742000.0000000000
gmb,2000,490098000.0000000000
gmb,2001,494466000.0000000000
gmb,2002,583708000.0000000000
gmb,2003,643385000.0000000000
gmb,2004,681058000.0000000000
gmb,2005,667072000.0000000000
gmb,2006,717773000.0000000000
gmb,2007,700066000.0000000000
gmb,2008,400955000.0000000000
gmb,2009,528549000.0000000000
gmb,2010,550541000.0000000000
gmb,2011,513190000.0000000000
gmb,2012,548458000.0000000000
gmb,2013,553424000.0000000000
gmb,2014,524205000.0000000000
gmb,2015,526775000.0000000000
gmb,2016,505448000.0000000000
geo,1970,0.0000000000
geo,1971,0.0000000000
geo,1972,0.0000000000
geo,1973,0.0000000000
geo,1974,0.0000000000
geo,1975,0.0000000000
geo,1976,0.0000000000
geo,1977,0.0000000000
geo,1978,0.0000000000
geo,1979,0.0000000000
geo,1980,0.0000000000
geo,1981,0.0000000000
geo,1982,0.0000000000
geo,1983,0.0000000000
geo,1984,0.0000000000
geo,1985,0.0000000000
geo,1986,0.0000000000
geo,1987,0.0000000000
geo,1988,0.0000000000
geo,1989,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,79312000.0000000000
geo,1993,558987000.0000000000
geo,1994,1450018000.0000000000
geo,1995,1240357000.0000000000
geo,1996,1361321000.0000000000
geo,1997,1465765000.0000000000
geo,1998,1648136000.0000000000
geo,1999,1851042000.0000000000
geo,2000,1825516000.0000000000
geo,2001,1909486000.0000000000
geo,2002,2034422000.0000000000
geo,2003,2148631000.0000000000
geo,2004,2316620000.0000000000
geo,2005,2151259000.0000000000
geo,2006,2573388000.0000000000
geo,2007,2986951000.0000000000
geo,2008,7721514000.0000000000
geo,2009,8672797000.0000000000
geo,2010,9656499000.0000000000
geo,2011,11360381000.0000000000
geo,2012,12398446000.0000000000
geo,2013,13467329000.0000000000
geo,2014,14035070000.0000000000
geo,2015,14817264000.0000000000
geo,2016,15986792000.0000000000
gha,1970,572133000.0000000000
gha,1971,542384000.0000000000
gha,1972,601811000.0000000000
gha,1973,756432000.0000000000
gha,1974,730062000.0000000000
gha,1975,720586000.0000000000
gha,1976,710689000.0000000000
gha,1977,1066621000.0000000000
gha,1978,1278643000.0000000000
gha,1979,1281957000.0000000000
gha,1980,1398362000.0000000000
gha,1981,1538841000.0000000000
gha,1982,1484228000.0000000000
gha,1983,1666170000.0000000000
gha,1984,1963070000.0000000000
gha,1985,2256459000.0000000000
gha,1986,2766883000.0000000000
gha,1987,3313213000.0000000000
gha,1988,3131102000.0000000000
gha,1989,3402452000.0000000000
gha,1990,3880930000.0000000000
gha,1991,4380167000.0000000000
gha,1992,4508058000.0000000000
gha,1993,4886541000.0000000000
gha,1994,5469146000.0000000000
gha,1995,5935784000.0000000000
gha,1996,6442987000.0000000000
gha,1997,6347318000.0000000000
gha,1998,6969087000.0000000000
gha,1999,7103698000.0000000000
gha,2000,6743347000.0000000000
gha,2001,6860996000.0000000000
gha,2002,7640293000.0000000000
gha,2003,8301007000.0000000000
gha,2004,7239724000.0000000000
gha,2005,7334163000.0000000000
gha,2006,3697633000.0000000000
gha,2007,5041282000.0000000000
gha,2008,5461776000.0000000000
gha,2009,7385000000.0000000000
gha,2010,9114078000.0000000000
gha,2011,11224506000.0000000000
gha,2012,12837232000.0000000000
gha,2013,16626329000.0000000000
gha,2014,18361454000.0000000000
gha,2015,20630861000.0000000000
gha,2016,21396063000.0000000000
grd,1970,16048000.0000000000
grd,1971,9107000.0000000000
grd,1972,8930000.0000000000
grd,1973,8982000.0000000000
grd,1974,9276000.0000000000
grd,1975,10527000.0000000000
grd,1976,10643000.0000000000
grd,1977,14398000.0000000000
grd,1978,19120000.0000000000
grd,1979,22361000.0000000000
grd,1980,21536000.0000000000
grd,1981,34019000.0000000000
grd,1982,45420000.0000000000
grd,1983,58503000.0000000000
grd,1984,55599000.0000000000
grd,1985,59763000.0000000000
grd,1986,65314000.0000000000
grd,1987,80337000.0000000000
grd,1988,90750000.0000000000
grd,1989,91652000.0000000000
grd,1990,112886000.0000000000
grd,1991,124505000.0000000000
grd,1992,117301000.0000000000
grd,1993,149341000.0000000000
grd,1994,130258000.0000000000
grd,1995,128150000.0000000000
grd,1996,140693000.0000000000
grd,1997,116644000.0000000000
grd,1998,172157000.0000000000
grd,1999,137900000.0000000000
grd,2000,199420000.0000000000
grd,2001,235654000.0000000000
grd,2002,372085000.0000000000
grd,2003,369077000.0000000000
grd,2004,429595000.0000000000
grd,2005,408439000.0000000000
grd,2006,498587000.0000000000
grd,2007,533683000.0000000000
grd,2008,584886000.0000000000
grd,2009,602542000.0000000000
grd,2010,606245000.0000000000
grd,2011,578035000.0000000000
grd,2012,636323000.0000000000
grd,2013,612518000.0000000000
grd,2014,663733000.0000000000
grd,2015,685793000.0000000000
grd,2016,1296661000.0000000000
gtm,1970,192905000.0000000000
gtm,1971,219103000.0000000000
gtm,1972,234065000.0000000000
gtm,1973,280352000.0000000000
gtm,1974,325354000.0000000000
gtm,1975,396868000.0000000000
gtm,1976,465475000.0000000000
gtm,1977,744635000.0000000000
gtm,1978,909888000.0000000000
gtm,1979,1142204000.0000000000
gtm,1980,1269754000.0000000000
gtm,1981,1368802000.0000000000
gtm,1982,1654445000.0000000000
gtm,1983,1925688000.0000000000
gtm,1984,2486022000.0000000000
gtm,1985,2787415000.0000000000
gtm,1986,2915606000.0000000000
gtm,1987,2891485000.0000000000
gtm,1988,2707895000.0000000000
gtm,1989,2701289000.0000000000
gtm,1990,2911022000.0000000000
gtm,1991,2867142000.0000000000
gtm,1992,2822949000.0000000000
gtm,1993,2945014000.0000000000
gtm,1994,3162187000.0000000000
gtm,1995,3335546000.0000000000
gtm,1996,3414092000.0000000000
gtm,1997,3513160000.0000000000
gtm,1998,3691418000.0000000000
gtm,1999,3873235000.0000000000
gtm,2000,3948028000.0000000000
gtm,2001,4381822000.0000000000
gtm,2002,4527094000.0000000000
gtm,2003,5157578000.0000000000
gtm,2004,8094354000.0000000000
gtm,2005,9506427000.0000000000
gtm,2006,10946173000.0000000000
gtm,2007,12678186000.0000000000
gtm,2008,13823079000.0000000000
gtm,2009,14824424000.0000000000
gtm,2010,15043075000.0000000000
gtm,2011,16281342000.0000000000
gtm,2012,15135294000.0000000000
gtm,2013,17252625000.0000000000
gtm,2014,19320935000.0000000000
gtm,2015,20245919000.0000000000
gtm,2016,21234013000.0000000000
gin,1970,336535000.0000000000
gin,1971,450889000.0000000000
gin,1972,525060000.0000000000
gin,1973,633743000.0000000000
gin,1974,756099000.0000000000
gin,1975,786318000.0000000000
gin,1976,836378000.0000000000
gin,1977,930313000.0000000000
gin,1978,1053336000.0000000000
gin,1979,1171291000.0000000000
gin,1980,1138757000.0000000000
gin,1981,1375339000.0000000000
gin,1982,1369542000.0000000000
gin,1983,1350734000.0000000000
gin,1984,1259931000.0000000000
gin,1985,1468869000.0000000000
gin,1986,1767437000.0000000000
gin,1987,2074946000.0000000000
gin,1988,2267578000.0000000000
gin,1989,2178936000.0000000000
gin,1990,2489726000.0000000000
gin,1991,2626663000.0000000000
gin,1992,2654764000.0000000000
gin,1993,2848581000.0000000000
gin,1994,3115204000.0000000000
gin,1995,3255474000.0000000000
gin,1996,3250552000.0000000000
gin,1997,3522157000.0000000000
gin,1998,3555861000.0000000000
gin,1999,3209826000.0000000000
gin,2000,3091800000.0000000000
gin,2001,2924009000.0000000000
gin,2002,3168691000.0000000000
gin,2003,3177907000.0000000000
gin,2004,3402605000.0000000000
gin,2005,3362510000.0000000000
gin,2006,3437989000.0000000000
gin,2007,3574536000.0000000000
gin,2008,3411875000.0000000000
gin,2009,3414558000.0000000000
gin,2010,3381294000.0000000000
gin,2011,3329478000.0000000000
gin,2012,1380755000.0000000000
gin,2013,1404458000.0000000000
gin,2014,1419798000.0000000000
gin,2015,1389403000.0000000000
gin,2016,1378171000.0000000000
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,7904000.0000000000
gnb,1976,16173000.0000000000
gnb,1977,25849000.0000000000
gnb,1978,51399000.0000000000
gnb,1979,69510000.0000000000
gnb,1980,137332000.0000000000
gnb,1981,149446000.0000000000
gnb,1982,170158000.0000000000
gnb,1983,198811000.0000000000
gnb,1984,254000000.0000000000
gnb,1985,319397000.0000000000
gnb,1986,372966000.0000000000
gnb,1987,482398000.0000000000
gnb,1988,566147000.0000000000
gnb,1989,595501000.0000000000
gnb,1990,694508000.0000000000
gnb,1991,747551000.0000000000
gnb,1992,761631000.0000000000
gnb,1993,786804000.0000000000
gnb,1994,849543000.0000000000
gnb,1995,893867000.0000000000
gnb,1996,935794000.0000000000
gnb,1997,921085000.0000000000
gnb,1998,970399000.0000000000
gnb,1999,940380000.0000000000
gnb,2000,948835000.0000000000
gnb,2001,903109000.0000000000
gnb,2002,977942000.0000000000
gnb,2003,1065436000.0000000000
gnb,2004,1114790000.0000000000
gnb,2005,1022676000.0000000000
gnb,2006,1047370000.0000000000
gnb,2007,1092303000.0000000000
gnb,2008,1099285000.0000000000
gnb,2009,1150022000.0000000000
gnb,2010,1108949000.0000000000
gnb,2011,283671000.0000000000
gnb,2012,279453000.0000000000
gnb,2013,277396000.0000000000
gnb,2014,271385000.0000000000
gnb,2015,314876000.0000000000
gnb,2016,295006000.0000000000
guy,1970,82702000.0000000000
guy,1971,156518000.0000000000
guy,1972,158272000.0000000000
guy,1973,178347000.0000000000
guy,1974,220850000.0000000000
guy,1975,328515000.0000000000
guy,1976,426535000.0000000000
guy,1977,526378000.0000000000
guy,1978,610959000.0000000000
guy,1979,686675000.0000000000
guy,1980,842486000.0000000000
guy,1981,916736000.0000000000
guy,1982,1006137000.0000000000
guy,1983,1254032000.0000000000
guy,1984,1313769000.0000000000
guy,1985,1526060000.0000000000
guy,1986,1663707000.0000000000
guy,1987,1765608000.0000000000
guy,1988,1893970000.0000000000
guy,1989,1660091000.0000000000
guy,1990,1963016000.0000000000
guy,1991,1977501000.0000000000
guy,1992,1913418000.0000000000
guy,1993,1967648000.0000000000
guy,1994,2051773000.0000000000
guy,1995,2118365000.0000000000
guy,1996,1607219000.0000000000
guy,1997,1590392000.0000000000
guy,1998,1480769000.0000000000
guy,1999,1433423000.0000000000
guy,2000,1374370000.0000000000
guy,2001,1327497000.0000000000
guy,2002,1390050000.0000000000
guy,2003,1454033000.0000000000
guy,2004,1368287000.0000000000
guy,2005,1238712000.0000000000
guy,2006,1163026000.0000000000
guy,2007,848521000.0000000000
guy,2008,990392000.0000000000
guy,2009,1427811000.0000000000
guy,2010,1408289000.0000000000
guy,2011,2006563000.0000000000
guy,2012,1974118000.0000000000
guy,2013,2301906000.0000000000
guy,2014,2341843000.0000000000
guy,2015,1639012000.0000000000
guy,2016,1638937000.0000000000
hti,1970,52164000.0000000000
hti,1971,50037000.0000000000
hti,1972,53696000.0000000000
hti,1973,51307000.0000000000
hti,1974,120420000.0000000000
hti,1975,148427000.0000000000
hti,1976,181456000.0000000000
hti,1977,235043000.0000000000
hti,1978,281813000.0000000000
hti,1979,334668000.0000000000
hti,1980,382656000.0000000000
hti,1981,500090000.0000000000
hti,1982,609873000.0000000000
hti,1983,644477000.0000000000
hti,1984,731571000.0000000000
hti,1985,782786000.0000000000
hti,1986,773999000.0000000000
hti,1987,905281000.0000000000
hti,1988,877118000.0000000000
hti,1989,859314000.0000000000
hti,1990,939003000.0000000000
hti,1991,804897000.0000000000
hti,1992,830300000.0000000000
hti,1993,845831000.0000000000
hti,1994,758204000.0000000000
hti,1995,837403000.0000000000
hti,1996,924239000.0000000000
hti,1997,1071797000.0000000000
hti,1998,1068534000.0000000000
hti,1999,1221741000.0000000000
hti,2000,1203393000.0000000000
hti,2001,1285546000.0000000000
hti,2002,1280699000.0000000000
hti,2003,1364913000.0000000000
hti,2004,1331165000.0000000000
hti,2005,1346849000.0000000000
hti,2006,1524873000.0000000000
hti,2007,1601446000.0000000000
hti,2008,1964205000.0000000000
hti,2009,1448333000.0000000000
hti,2010,956799000.0000000000
hti,2011,770826000.0000000000
hti,2012,1155569000.0000000000
hti,2013,1558883000.0000000000
hti,2014,1940074000.0000000000
hti,2015,2084271000.0000000000
hti,2016,2158090000.0000000000
hnd,1970,158332000.0000000000
hnd,1971,195526000.0000000000
hnd,1972,221180000.0000000000
hnd,1973,256096000.0000000000
hnd,1974,351485000.0000000000
hnd,1975,451043000.0000000000
hnd,1976,442651000.0000000000
hnd,1977,837190000.0000000000
hnd,1978,1024363000.0000000000
hnd,1979,1278415000.0000000000
hnd,1980,1572743000.0000000000
hnd,1981,1806703000.0000000000
hnd,1982,1948504000.0000000000
hnd,1983,2237518000.0000000000
hnd,1984,2407553000.0000000000
hnd,1985,2856022000.0000000000
hnd,1986,3098894000.0000000000
hnd,1987,3419826000.0000000000
hnd,1988,3426285000.0000000000
hnd,1989,3492340000.0000000000
hnd,1990,3816726000.0000000000
hnd,1991,3483449000.0000000000
hnd,1992,3970305000.0000000000
hnd,1993,4432303000.0000000000
hnd,1994,4792475000.0000000000
hnd,1995,4910017000.0000000000
hnd,1996,4806148000.0000000000
hnd,1997,4942994000.0000000000
hnd,1998,5099265000.0000000000
hnd,1999,5582559000.0000000000
hnd,2000,5614351000.0000000000
hnd,2001,5158149000.0000000000
hnd,2002,5491476000.0000000000
hnd,2003,5656933000.0000000000
hnd,2004,6205543000.0000000000
hnd,2005,5170225000.0000000000
hnd,2006,3987696000.0000000000
hnd,2007,2999794000.0000000000
hnd,2008,3489096000.0000000000
hnd,2009,3805641000.0000000000
hnd,2010,3976633000.0000000000
hnd,2011,4387607000.0000000000
hnd,2012,5054988000.0000000000
hnd,2013,6830943000.0000000000
hnd,2014,7328842000.0000000000
hnd,2015,7585208000.0000000000
hnd,2016,7579336000.0000000000
ind,1970,8425113000.0000000000
ind,1971,9328752000.0000000000
ind,1972,10029275000.0000000000
ind,1973,10965920000.0000000000
ind,1974,12696942000.0000000000
ind,1975,13865608000.0000000000
ind,1976,14586391000.0000000000
ind,1977,15414652000.0000000000
ind,1978,16520246000.0000000000
ind,1979,18190374000.0000000000
ind,1980,20723348000.0000000000
ind,1981,22480056000.0000000000
ind,1982,26942857000.0000000000
ind,1983,30649486000.0000000000
ind,1984,32763964000.0000000000
ind,1985,38934796000.0000000000
ind,1986,44909437000.0000000000
ind,1987,53424898000.0000000000
ind,1988,59288512000.0000000000
ind,1989,73721054000.0000000000
ind,1990,83471510000.0000000000
ind,1991,84852339000.0000000000
ind,1992,87775433000.0000000000
ind,1993,91330322000.0000000000
ind,1994,97898637000.0000000000
ind,1995,93808992000.0000000000
ind,1996,93966079000.0000000000
ind,1997,94059303000.0000000000
ind,1998,98333658000.0000000000
ind,1999,99779503000.0000000000
ind,2000,101131480000.0000000000
ind,2001,99500089000.0000000000
ind,2002,105741612000.0000000000
ind,2003,118884623000.0000000000
ind,2004,123644482000.0000000000
ind,2005,121195475000.0000000000
ind,2006,159525523000.0000000000
ind,2007,204057533000.0000000000
ind,2008,227111767000.0000000000
ind,2009,256312230000.0000000000
