country,year,sh_dth_mort
slv,1964,23776.0000000000
slv,1965,23890.0000000000
slv,1966,23923.0000000000
slv,1967,23844.0000000000
slv,1968,23696.0000000000
slv,1969,23558.0000000000
slv,1970,23441.0000000000
slv,1971,23382.0000000000
slv,1972,23302.0000000000
slv,1973,23174.0000000000
slv,1974,22923.0000000000
slv,1975,22505.0000000000
slv,1976,22014.0000000000
slv,1977,21396.0000000000
slv,1978,20596.0000000000
slv,1979,19654.0000000000
slv,1980,18582.0000000000
slv,1981,17439.0000000000
slv,1982,16218.0000000000
slv,1983,15002.0000000000
slv,1984,13858.0000000000
slv,1985,12843.0000000000
slv,1986,11927.0000000000
slv,1987,11168.0000000000
slv,1988,10528.0000000000
slv,1989,9970.0000000000
slv,1990,9460.0000000000
slv,1991,8989.0000000000
slv,1992,8515.0000000000
slv,1993,8057.0000000000
slv,1994,7568.0000000000
slv,1995,7046.0000000000
slv,1996,6522.0000000000
slv,1997,6004.0000000000
slv,1998,5490.0000000000
slv,1999,5021.0000000000
slv,2000,4590.0000000000
slv,2001,4190.0000000000
slv,2002,3830.0000000000
slv,2003,3501.0000000000
slv,2004,3216.0000000000
slv,2005,2977.0000000000
slv,2006,2777.0000000000
slv,2007,2633.0000000000
slv,2008,2505.0000000000
slv,2009,2402.0000000000
slv,2010,2291.0000000000
slv,2011,2179.0000000000
slv,2012,2059.0000000000
slv,2013,1949.0000000000
slv,2014,1848.0000000000
slv,2015,1763.0000000000
gnq,1983,2236.0000000000
gnq,1984,2513.0000000000
gnq,1985,2726.0000000000
gnq,1986,2956.0000000000
gnq,1987,3105.0000000000
gnq,1988,3181.0000000000
gnq,1989,3214.0000000000
gnq,1990,3227.0000000000
gnq,1991,3232.0000000000
gnq,1992,3204.0000000000
gnq,1993,3162.0000000000
gnq,1994,3123.0000000000
gnq,1995,3104.0000000000
gnq,1996,3084.0000000000
gnq,1997,3084.0000000000
gnq,1998,3095.0000000000
gnq,1999,3100.0000000000
gnq,2000,3095.0000000000
gnq,2001,3071.0000000000
gnq,2002,3037.0000000000
gnq,2003,2995.0000000000
gnq,2004,2957.0000000000
gnq,2005,2927.0000000000
gnq,2006,2907.0000000000
gnq,2007,2891.0000000000
gnq,2008,2873.0000000000
gnq,2009,2860.0000000000
gnq,2010,2841.0000000000
gnq,2011,2815.0000000000
gnq,2012,2776.0000000000
gnq,2013,2734.0000000000
gnq,2014,2701.0000000000
gnq,2015,2655.0000000000
eri,1974,18799.0000000000
eri,1975,18905.0000000000
eri,1976,19042.0000000000
eri,1977,19172.0000000000
eri,1978,19315.0000000000
eri,1979,19531.0000000000
eri,1980,19818.0000000000
eri,1981,20139.0000000000
eri,1982,20432.0000000000
eri,1983,20698.0000000000
eri,1984,20927.0000000000
eri,1985,21114.0000000000
eri,1986,21308.0000000000
eri,1987,21388.0000000000
eri,1988,21236.0000000000
eri,1989,20703.0000000000
eri,1990,19757.0000000000
eri,1991,18820.0000000000
eri,1992,17500.0000000000
eri,1993,16043.0000000000
eri,1994,14704.0000000000
eri,1995,13673.0000000000
eri,1996,12626.0000000000
eri,1997,11885.0000000000
eri,1998,11388.0000000000
eri,1999,11078.0000000000
eri,2000,10899.0000000000
eri,2001,10753.0000000000
eri,2002,10716.0000000000
eri,2003,10716.0000000000
eri,2004,10677.0000000000
eri,2005,10535.0000000000
eri,2006,10434.0000000000
eri,2007,10197.0000000000
eri,2008,9892.0000000000
eri,2009,9569.0000000000
eri,2010,9248.0000000000
eri,2011,8927.0000000000
eri,2012,8601.0000000000
eri,2013,8266.0000000000
eri,2014,7998.0000000000
eri,2015,7764.0000000000
est,1980,574.0000000000
est,1981,561.0000000000
est,1982,557.0000000000
est,1983,560.0000000000
est,1984,565.0000000000
est,1985,565.0000000000
est,1986,567.0000000000
est,1987,563.0000000000
est,1988,554.0000000000
est,1989,529.0000000000
est,1990,486.0000000000
est,1991,434.0000000000
est,1992,366.0000000000
est,1993,299.0000000000
est,1994,239.0000000000
est,1995,196.0000000000
est,1996,166.0000000000
est,1997,150.0000000000
est,1998,143.0000000000
est,1999,139.0000000000
est,2000,135.0000000000
est,2001,131.0000000000
est,2002,126.0000000000
est,2003,120.0000000000
est,2004,114.0000000000
est,2005,110.0000000000
est,2006,104.0000000000
est,2007,98.0000000000
est,2008,90.0000000000
est,2009,83.0000000000
est,2010,74.0000000000
est,2011,66.0000000000
est,2012,57.0000000000
est,2013,49.0000000000
est,2014,42.0000000000
est,2015,37.0000000000
eth,1966,278686.0000000000
eth,1967,284110.0000000000
eth,1968,289182.0000000000
eth,1969,296316.0000000000
eth,1970,305255.0000000000
eth,1971,316375.0000000000
eth,1972,328952.0000000000
eth,1973,342028.0000000000
eth,1974,353789.0000000000
eth,1975,363554.0000000000
eth,1976,373559.0000000000
eth,1977,380269.0000000000
eth,1978,385024.0000000000
eth,1979,390209.0000000000
eth,1980,397257.0000000000
eth,1981,401427.0000000000
eth,1982,405858.0000000000
eth,1983,410615.0000000000
eth,1984,415408.0000000000
eth,1985,421006.0000000000
eth,1986,426179.0000000000
eth,1987,430925.0000000000
eth,1988,435918.0000000000
eth,1989,440905.0000000000
eth,1990,446103.0000000000
eth,1991,449300.0000000000
eth,1992,449452.0000000000
eth,1993,446475.0000000000
eth,1994,440975.0000000000
eth,1995,435127.0000000000
eth,1996,432200.0000000000
eth,1997,429099.0000000000
eth,1998,425765.0000000000
eth,1999,421237.0000000000
eth,2000,413279.0000000000
eth,2001,402199.0000000000
eth,2002,385318.0000000000
eth,2003,364278.0000000000
eth,2004,341273.0000000000
eth,2005,318258.0000000000
eth,2006,295245.0000000000
eth,2007,273403.0000000000
eth,2008,253765.0000000000
eth,2009,236894.0000000000
eth,2010,223370.0000000000
eth,2011,211988.0000000000
eth,2012,203358.0000000000
eth,2013,196372.0000000000
eth,2014,190132.0000000000
eth,2015,184186.0000000000
fji,1960,1263.0000000000
fji,1961,1222.0000000000
fji,1962,1176.0000000000
fji,1963,1131.0000000000
fji,1964,1083.0000000000
fji,1965,1041.0000000000
fji,1966,1005.0000000000
fji,1967,973.0000000000
fji,1968,949.0000000000
fji,1969,934.0000000000
fji,1970,927.0000000000
fji,1971,927.0000000000
fji,1972,934.0000000000
fji,1973,945.0000000000
fji,1974,955.0000000000
fji,1975,964.0000000000
fji,1976,971.0000000000
fji,1977,967.0000000000
fji,1978,957.0000000000
fji,1979,940.0000000000
fji,1980,919.0000000000
fji,1981,899.0000000000
fji,1982,873.0000000000
fji,1983,848.0000000000
fji,1984,817.0000000000
fji,1985,780.0000000000
fji,1986,744.0000000000
fji,1987,706.0000000000
fji,1988,663.0000000000
fji,1989,630.0000000000
fji,1990,606.0000000000
fji,1991,584.0000000000
fji,1992,575.0000000000
fji,1993,570.0000000000
fji,1994,566.0000000000
fji,1995,561.0000000000
fji,1996,550.0000000000
fji,1997,534.0000000000
fji,1998,516.0000000000
fji,1999,498.0000000000
fji,2000,482.0000000000
fji,2001,468.0000000000
fji,2002,458.0000000000
fji,2003,452.0000000000
fji,2004,452.0000000000
fji,2005,454.0000000000
fji,2006,456.0000000000
fji,2007,458.0000000000
fji,2008,461.0000000000
fji,2009,460.0000000000
fji,2010,455.0000000000
fji,2011,447.0000000000
fji,2012,435.0000000000
fji,2013,419.0000000000
fji,2014,404.0000000000
fji,2015,388.0000000000
fin,1960,2363.0000000000
fin,1961,2251.0000000000
fin,1962,2106.0000000000
fin,1963,1937.0000000000
fin,1964,1770.0000000000
fin,1965,1620.0000000000
fin,1966,1499.0000000000
fin,1967,1379.0000000000
fin,1968,1270.0000000000
fin,1969,1173.0000000000
fin,1970,1075.0000000000
fin,1971,984.0000000000
fin,1972,891.0000000000
fin,1973,812.0000000000
fin,1974,754.0000000000
fin,1975,703.0000000000
fin,1976,675.0000000000
fin,1977,660.0000000000
fin,1978,653.0000000000
fin,1979,636.0000000000
fin,1980,617.0000000000
fin,1981,582.0000000000
fin,1982,550.0000000000
fin,1983,509.0000000000
fin,1984,476.0000000000
fin,1985,455.0000000000
fin,1986,444.0000000000
fin,1987,432.0000000000
fin,1988,424.0000000000
fin,1989,414.0000000000
fin,1990,408.0000000000
fin,1991,400.0000000000
fin,1992,394.0000000000
fin,1993,389.0000000000
fin,1994,376.0000000000
fin,1995,356.0000000000
fin,1996,327.0000000000
fin,1997,298.0000000000
fin,1998,273.0000000000
fin,1999,245.0000000000
fin,2000,230.0000000000
fin,2001,222.0000000000
fin,2002,219.0000000000
fin,2003,221.0000000000
fin,2004,223.0000000000
fin,2005,223.0000000000
fin,2006,216.0000000000
fin,2007,214.0000000000
fin,2008,203.0000000000
fin,2009,198.0000000000
fin,2010,186.0000000000
fin,2011,179.0000000000
fin,2012,164.0000000000
fin,2013,156.0000000000
fin,2014,142.0000000000
fin,2015,134.0000000000
fra,1960,24335.0000000000
fra,1961,23818.0000000000
fra,1962,23043.0000000000
fra,1963,22024.0000000000
fra,1964,20916.0000000000
fra,1965,19736.0000000000
fra,1966,18746.0000000000
fra,1967,17719.0000000000
fra,1968,16751.0000000000
fra,1969,15789.0000000000
fra,1970,14897.0000000000
fra,1971,14248.0000000000
fra,1972,13755.0000000000
fra,1973,13371.0000000000
fra,1974,13023.0000000000
fra,1975,12540.0000000000
fra,1976,11766.0000000000
fra,1977,10721.0000000000
fra,1978,9660.0000000000
fra,1979,8859.0000000000
fra,1980,8434.0000000000
fra,1981,8216.0000000000
fra,1982,8331.0000000000
fra,1983,8544.0000000000
fra,1984,8662.0000000000
fra,1985,8561.0000000000
fra,1986,8329.0000000000
fra,1987,7990.0000000000
fra,1988,7531.0000000000
fra,1989,7002.0000000000
fra,1990,6567.0000000000
fra,1991,6148.0000000000
fra,1992,5734.0000000000
fra,1993,5377.0000000000
fra,1994,4975.0000000000
fra,1995,4649.0000000000
fra,1996,4397.0000000000
fra,1997,4230.0000000000
fra,1998,4140.0000000000
fra,1999,4121.0000000000
fra,2000,4096.0000000000
fra,2001,4065.0000000000
fra,2002,3940.0000000000
fra,2003,3804.0000000000
fra,2004,3663.0000000000
fra,2005,3595.0000000000
fra,2006,3529.0000000000
fra,2007,3455.0000000000
fra,2008,3378.0000000000
fra,2009,3377.0000000000
fra,2010,3376.0000000000
fra,2011,3379.0000000000
fra,2012,3383.0000000000
fra,2013,3463.0000000000
fra,2014,3462.0000000000
fra,2015,3378.0000000000
gab,1978,3079.0000000000
gab,1979,3067.0000000000
gab,1980,3053.0000000000
gab,1981,3039.0000000000
gab,1982,3023.0000000000
gab,1983,3018.0000000000
gab,1984,3017.0000000000
gab,1985,3026.0000000000
gab,1986,3043.0000000000
gab,1987,3069.0000000000
gab,1988,3099.0000000000
gab,1989,3130.0000000000
gab,1990,3164.0000000000
gab,1991,3197.0000000000
gab,1992,3231.0000000000
gab,1993,3260.0000000000
gab,1994,3283.0000000000
gab,1995,3310.0000000000
gab,1996,3339.0000000000
gab,1997,3368.0000000000
gab,1998,3391.0000000000
gab,1999,3400.0000000000
gab,2000,3397.0000000000
gab,2001,3379.0000000000
gab,2002,3343.0000000000
gab,2003,3296.0000000000
gab,2004,3244.0000000000
gab,2005,3201.0000000000
gab,2006,3165.0000000000
gab,2007,3120.0000000000
gab,2008,3062.0000000000
gab,2009,3011.0000000000
gab,2010,2951.0000000000
gab,2011,2892.0000000000
gab,2012,2811.0000000000
gab,2013,2717.0000000000
gab,2014,2630.0000000000
gab,2015,2579.0000000000
gmb,1960,6353.0000000000
gmb,1961,6452.0000000000
gmb,1962,6361.0000000000
gmb,1963,6142.0000000000
gmb,1964,5943.0000000000
gmb,1965,5872.0000000000
gmb,1966,5918.0000000000
gmb,1967,6036.0000000000
gmb,1968,6216.0000000000
gmb,1969,6402.0000000000
gmb,1970,6540.0000000000
gmb,1971,6599.0000000000
gmb,1972,6586.0000000000
gmb,1973,6536.0000000000
gmb,1974,6494.0000000000
gmb,1975,6494.0000000000
gmb,1976,6493.0000000000
gmb,1977,6548.0000000000
gmb,1978,6640.0000000000
gmb,1979,6738.0000000000
gmb,1980,6830.0000000000
gmb,1981,6912.0000000000
gmb,1982,6921.0000000000
gmb,1983,6884.0000000000
gmb,1984,6857.0000000000
gmb,1985,6870.0000000000
gmb,1986,6854.0000000000
gmb,1987,6867.0000000000
gmb,1988,6884.0000000000
gmb,1989,6881.0000000000
gmb,1990,6830.0000000000
gmb,1991,6811.0000000000
gmb,1992,6761.0000000000
gmb,1993,6683.0000000000
gmb,1994,6596.0000000000
gmb,1995,6519.0000000000
gmb,1996,6457.0000000000
gmb,1997,6375.0000000000
gmb,1998,6297.0000000000
gmb,1999,6216.0000000000
gmb,2000,6161.0000000000
gmb,2001,6117.0000000000
gmb,2002,6057.0000000000
gmb,2003,5993.0000000000
gmb,2004,5929.0000000000
gmb,2005,5868.0000000000
gmb,2006,5813.0000000000
gmb,2007,5752.0000000000
gmb,2008,5709.0000000000
gmb,2009,5669.0000000000
gmb,2010,5644.0000000000
gmb,2011,5623.0000000000
gmb,2012,5619.0000000000
gmb,2013,5606.0000000000
gmb,2014,5573.0000000000
gmb,2015,5540.0000000000
geo,1975,6961.0000000000
geo,1976,6764.0000000000
geo,1977,6419.0000000000
geo,1978,5987.0000000000
geo,1979,5579.0000000000
geo,1980,5303.0000000000
geo,1981,5148.0000000000
geo,1982,5071.0000000000
geo,1983,5062.0000000000
geo,1984,5053.0000000000
geo,1985,5027.0000000000
geo,1986,4986.0000000000
geo,1987,4924.0000000000
geo,1988,4835.0000000000
geo,1989,4689.0000000000
geo,1990,4497.0000000000
geo,1991,4313.0000000000
geo,1992,4068.0000000000
geo,1993,3793.0000000000
geo,1994,3497.0000000000
geo,1995,3209.0000000000
geo,1996,2882.0000000000
geo,1997,2573.0000000000
geo,1998,2294.0000000000
geo,1999,2052.0000000000
geo,2000,1863.0000000000
geo,2001,1709.0000000000
geo,2002,1603.0000000000
geo,2003,1529.0000000000
geo,2004,1460.0000000000
geo,2005,1391.0000000000
geo,2006,1323.0000000000
geo,2007,1248.0000000000
geo,2008,1173.0000000000
geo,2009,1101.0000000000
geo,2010,1026.0000000000
geo,2011,955.0000000000
geo,2012,877.0000000000
geo,2013,801.0000000000
geo,2014,734.0000000000
geo,2015,673.0000000000
deu,1968,35012.0000000000
deu,1969,32489.0000000000
deu,1970,29744.0000000000
deu,1971,26541.0000000000
deu,1972,22969.0000000000
deu,1973,19614.0000000000
deu,1974,16760.0000000000
deu,1975,14852.0000000000
deu,1976,13772.0000000000
deu,1977,13576.0000000000
deu,1978,13734.0000000000
deu,1979,13798.0000000000
deu,1980,13489.0000000000
deu,1981,12896.0000000000
deu,1982,11949.0000000000
deu,1983,11010.0000000000
deu,1984,10101.0000000000
deu,1985,9351.0000000000
deu,1986,8890.0000000000
deu,1987,8511.0000000000
deu,1988,8078.0000000000
deu,1989,7690.0000000000
deu,1990,7226.0000000000
deu,1991,6667.0000000000
deu,1992,6140.0000000000
deu,1993,5613.0000000000
deu,1994,5157.0000000000
deu,1995,4853.0000000000
deu,1996,4652.0000000000
deu,1997,4529.0000000000
deu,1998,4510.0000000000
deu,1999,4446.0000000000
deu,2000,4375.0000000000
deu,2001,4158.0000000000
deu,2002,3936.0000000000
deu,2003,3673.0000000000
deu,2004,3426.0000000000
deu,2005,3161.0000000000
deu,2006,3022.0000000000
deu,2007,2930.0000000000
deu,2008,2872.0000000000
deu,2009,2827.0000000000
deu,2010,2784.0000000000
deu,2011,2734.0000000000
deu,2012,2687.0000000000
deu,2013,2641.0000000000
deu,2014,2594.0000000000
deu,2015,2545.0000000000
gha,1960,61966.0000000000
gha,1961,64237.0000000000
gha,1962,65891.0000000000
gha,1963,67039.0000000000
gha,1964,68092.0000000000
gha,1965,69297.0000000000
gha,1966,71006.0000000000
gha,1967,72556.0000000000
gha,1968,74181.0000000000
gha,1969,75746.0000000000
gha,1970,77406.0000000000
gha,1971,78772.0000000000
gha,1972,79741.0000000000
gha,1973,80184.0000000000
gha,1974,79810.0000000000
gha,1975,78620.0000000000
gha,1976,77232.0000000000
gha,1977,75556.0000000000
gha,1978,74123.0000000000
gha,1979,73516.0000000000
gha,1980,74086.0000000000
gha,1981,74897.0000000000
gha,1982,76158.0000000000
gha,1983,77517.0000000000
gha,1984,78288.0000000000
gha,1985,78184.0000000000
gha,1986,77380.0000000000
gha,1987,75776.0000000000
gha,1988,73721.0000000000
gha,1989,71722.0000000000
gha,1990,69971.0000000000
gha,1991,68801.0000000000
gha,1992,68092.0000000000
gha,1993,67752.0000000000
gha,1994,67585.0000000000
gha,1995,67362.0000000000
gha,1996,66976.0000000000
gha,1997,66108.0000000000
gha,1998,64847.0000000000
gha,1999,63598.0000000000
gha,2000,62481.0000000000
gha,2001,61517.0000000000
gha,2002,61087.0000000000
gha,2003,60959.0000000000
gha,2004,60952.0000000000
gha,2005,60995.0000000000
gha,2006,60895.0000000000
gha,2007,60391.0000000000
gha,2008,59627.0000000000
gha,2009,58755.0000000000
gha,2010,57907.0000000000
gha,2011,57265.0000000000
gha,2012,56788.0000000000
gha,2013,56189.0000000000
gha,2014,55364.0000000000
gha,2015,54061.0000000000
grc,1960,9439.0000000000
grc,1961,9123.0000000000
grc,1962,8516.0000000000
grc,1963,7778.0000000000
grc,1964,7172.0000000000
grc,1965,6839.0000000000
grc,1966,6776.0000000000
grc,1967,6887.0000000000
grc,1968,6966.0000000000
grc,1969,6853.0000000000
grc,1970,6490.0000000000
grc,1971,5943.0000000000
grc,1972,5308.0000000000
grc,1973,4699.0000000000
grc,1974,4239.0000000000
grc,1975,3942.0000000000
grc,1976,3805.0000000000
grc,1977,3794.0000000000
grc,1978,3845.0000000000
grc,1979,3809.0000000000
grc,1980,3677.0000000000
grc,1981,3447.0000000000
grc,1982,3181.0000000000
grc,1983,2898.0000000000
grc,1984,2618.0000000000
grc,1985,2340.0000000000
grc,1986,2088.0000000000
grc,1987,1837.0000000000
grc,1988,1621.0000000000
grc,1989,1437.0000000000
grc,1990,1320.0000000000
grc,1991,1228.0000000000
grc,1992,1182.0000000000
grc,1993,1150.0000000000
grc,1994,1127.0000000000
grc,1995,1093.0000000000
grc,1996,1053.0000000000
grc,1997,1003.0000000000
grc,1998,937.0000000000
grc,1999,873.0000000000
grc,2000,813.0000000000
grc,2001,761.0000000000
grc,2002,710.0000000000
grc,2003,661.0000000000
grc,2004,624.0000000000
grc,2005,588.0000000000
grc,2006,564.0000000000
grc,2007,552.0000000000
grc,2008,538.0000000000
grc,2009,545.0000000000
grc,2010,536.0000000000
grc,2011,537.0000000000
grc,2012,536.0000000000
grc,2013,529.0000000000
grc,2014,507.0000000000
grc,2015,489.0000000000
grd,1984,87.0000000000
grd,1985,89.0000000000
grd,1986,90.0000000000
grd,1987,88.0000000000
grd,1988,83.0000000000
grd,1989,76.0000000000
grd,1990,69.0000000000
grd,1991,61.0000000000
grd,1992,54.0000000000
grd,1993,47.0000000000
grd,1994,41.0000000000
grd,1995,37.0000000000
grd,1996,35.0000000000
grd,1997,35.0000000000
grd,1998,35.0000000000
grd,1999,36.0000000000
grd,2000,35.0000000000
grd,2001,34.0000000000
grd,2002,31.0000000000
grd,2003,29.0000000000
grd,2004,27.0000000000
grd,2005,26.0000000000
grd,2006,26.0000000000
grd,2007,26.0000000000
grd,2008,27.0000000000
grd,2009,28.0000000000
grd,2010,28.0000000000
grd,2011,28.0000000000
grd,2012,27.0000000000
grd,2013,26.0000000000
grd,2014,25.0000000000
grd,2015,24.0000000000
gtm,1960,40275.0000000000
gtm,1961,40372.0000000000
gtm,1962,40663.0000000000
gtm,1963,41017.0000000000
gtm,1964,41323.0000000000
gtm,1965,41471.0000000000
gtm,1966,41511.0000000000
gtm,1967,41274.0000000000
gtm,1968,40919.0000000000
gtm,1969,40530.0000000000
gtm,1970,40262.0000000000
gtm,1971,40069.0000000000
gtm,1972,39943.0000000000
gtm,1973,39834.0000000000
gtm,1974,39673.0000000000
gtm,1975,39427.0000000000
gtm,1976,39192.0000000000
gtm,1977,38812.0000000000
gtm,1978,38355.0000000000
gtm,1979,37845.0000000000
gtm,1980,37304.0000000000
gtm,1981,36790.0000000000
gtm,1982,36248.0000000000
gtm,1983,35576.0000000000
gtm,1984,34756.0000000000
gtm,1985,33653.0000000000
gtm,1986,32337.0000000000
gtm,1987,30821.0000000000
gtm,1988,29245.0000000000
gtm,1989,27887.0000000000
gtm,1990,26827.0000000000
gtm,1991,26032.0000000000
gtm,1992,25531.0000000000
gtm,1993,25131.0000000000
gtm,1994,24727.0000000000
gtm,1995,24171.0000000000
gtm,1996,23474.0000000000
gtm,1997,22650.0000000000
gtm,1998,21741.0000000000
gtm,1999,20913.0000000000
gtm,2000,20153.0000000000
gtm,2001,19476.0000000000
gtm,2002,18813.0000000000
gtm,2003,18228.0000000000
gtm,2004,17646.0000000000
gtm,2005,17017.0000000000
gtm,2006,16401.0000000000
gtm,2007,15750.0000000000
gtm,2008,15099.0000000000
gtm,2009,14615.0000000000
gtm,2010,14197.0000000000
gtm,2011,13849.0000000000
gtm,2012,13558.0000000000
gtm,2013,13370.0000000000
gtm,2014,13147.0000000000
gtm,2015,12858.0000000000
gin,1961,54762.0000000000
gin,1962,55207.0000000000
gin,1963,56063.0000000000
gin,1964,56952.0000000000
gin,1965,57755.0000000000
gin,1966,58373.0000000000
gin,1967,58709.0000000000
gin,1968,58783.0000000000
gin,1969,58705.0000000000
gin,1970,58635.0000000000
gin,1971,58924.0000000000
gin,1972,59015.0000000000
gin,1973,58998.0000000000
gin,1974,58837.0000000000
gin,1975,58648.0000000000
