country,year,ny_gnp_mktp_cn
eth,2009,337531196400.0000000000
eth,2010,384481486400.0000000000
eth,2011,513958341000.0000000000
eth,2012,745666698000.0000000000
eth,2013,864978283000.0000000000
eth,2014,1057899776000.0000000000
eth,2015,1292686340000.0000000000
eth,2016,1562975000000.0000000000
eth,2017,1821669600000.0000000000
eth,2018,2188023600000.0000000000
fro,1960,194500000.0000000000
fro,1961,216100000.0000000000
fro,1962,234800000.0000000000
fro,1963,280500000.0000000000
fro,1964,318800100.0000000000
fro,1965,360199900.0000000000
fro,1966,401200100.0000000000
fro,1967,415899900.0000000000
fro,1968,441400100.0000000000
fro,1969,469099800.0000000000
fro,1970,570599900.0000000000
fro,1971,658699800.0000000000
fro,1972,745499900.0000000000
fro,1973,872199900.0000000000
fro,1974,1088600100.0000000000
fro,1975,1191200000.0000000000
fro,1976,1464199900.0000000000
fro,1977,1864200400.0000000000
fro,1978,1952700200.0000000000
fro,1979,2082899700.0000000000
fro,1980,2474000100.0000000000
fro,1981,2826999600.0000000000
fro,1982,3294999800.0000000000
fro,1983,3984999900.0000000000
fro,1984,4266999600.0000000000
fro,1985,4666998800.0000000000
fro,1986,5211000800.0000000000
fro,1987,5624999900.0000000000
fro,1998,7653300000.0000000000
fro,1999,8114000000.0000000000
fro,2000,8888700000.0000000000
fro,2001,9806700000.0000000000
fro,2002,10284400000.0000000000
fro,2003,10203800000.0000000000
fro,2004,10508700000.0000000000
fro,2005,10726400000.0000000000
fro,2006,12201800000.0000000000
fro,2007,12841300000.0000000000
fro,2008,12479400000.0000000000
fro,2009,11882500000.0000000000
fro,2010,13220500000.0000000000
fro,2011,14098400000.0000000000
fro,2012,14438000000.0000000000
fro,2013,15579300000.0000000000
fro,2014,16588500000.0000000000
fro,2015,17410200000.0000000000
fji,1960,85800000.0000000000
fji,1961,89400000.0000000000
fji,1962,93800000.0000000000
fji,1963,97500000.0000000000
fji,1964,107900000.0000000000
fji,1965,111900000.0000000000
fji,1966,116700000.0000000000
fji,1967,126600000.0000000000
fji,1968,139000000.0000000000
fji,1969,151400000.0000000000
fji,1970,183600000.0000000000
fji,1971,201800000.0000000000
fji,1972,252100000.0000000000
fji,1973,333699800.0000000000
fji,1974,448199900.0000000000
fji,1975,549327500.0000000000
fji,1976,613259900.0000000000
fji,1977,651500000.0000000000
fji,1978,697699800.0000000000
fji,1979,841056400.0000000000
fji,1980,969100000.0000000000
fji,1981,1046900000.0000000000
fji,1982,1079500000.0000000000
fji,1983,1113369300.0000000000
fji,1984,1244767300.0000000000
fji,1985,1304475900.0000000000
fji,1986,1452275800.0000000000
fji,1987,1451378900.0000000000
fji,1988,1565759200.0000000000
fji,1989,1725554200.0000000000
fji,1990,1909700000.0000000000
fji,1991,1983500000.0000000000
fji,1992,2227100000.0000000000
fji,1993,2437900000.0000000000
fji,1994,2546300000.0000000000
fji,1995,2715700000.0000000000
fji,1996,2948800000.0000000000
fji,1997,2969000000.0000000000
fji,1998,3181200000.0000000000
fji,1999,3697600000.0000000000
fji,2000,3655596000.0000000000
fji,2001,3747689000.0000000000
fji,2002,4062182000.0000000000
fji,2003,4392451000.0000000000
fji,2004,4727270000.0000000000
fji,2005,5157672000.0000000000
fji,2006,5162166000.0000000000
fji,2007,5361480500.0000000000
fji,2008,5476101400.0000000000
fji,2009,5591656600.0000000000
fji,2010,5837638100.0000000000
fji,2011,6563900000.0000000000
fji,2012,6847000000.0000000000
fji,2013,7564800000.0000000000
fji,2014,8741632441.7771911621
fji,2015,9391410337.9177093506
fji,2016,9881742683.6757793427
fji,2017,10218855793.2723007202
fji,2018,10653643748.0000000000
fin,1960,2810801408.0000000000
fin,1961,3184137984.0000000000
fin,1962,3406088960.0000000000
fin,1963,3695129088.0000000000
fin,1964,4164406784.0000000000
fin,1965,4602921984.0000000000
fin,1966,4932798976.0000000000
fin,1967,5402779136.0000000000
fin,1968,6187687936.0000000000
fin,1969,7059502080.0000000000
fin,1970,8101703400.0000000000
fin,1971,8899028400.0000000000
fin,1972,10366624300.0000000000
fin,1973,12613869600.0000000000
fin,1974,15895222200.0000000000
fin,1975,18325698300.0000000000
fin,1976,20782654300.0000000000
fin,1977,22720404500.0000000000
fin,1978,25137183800.0000000000
fin,1979,29225929500.0000000000
fin,1980,33763829400.0000000000
fin,1981,37963833400.0000000000
fin,1982,42597539100.0000000000
fin,1983,47436248700.0000000000
fin,1984,53134120300.0000000000
fin,1985,57955316900.0000000000
fin,1986,62545755500.0000000000
fin,1987,67490572600.0000000000
fin,1988,76601398100.0000000000
fin,1989,84780949800.0000000000
fin,1990,89400233100.0000000000
fin,1991,84519286600.0000000000
fin,1992,81365935500.0000000000
fin,1993,81706921800.0000000000
fin,1994,87157552500.0000000000
fin,1995,95675000000.0000000000
fin,1996,99757000000.0000000000
fin,1997,109081000000.0000000000
fin,1998,118060000000.0000000000
fin,1999,125652000000.0000000000
fin,2000,135412000000.0000000000
fin,2001,144379000000.0000000000
fin,2002,148731000000.0000000000
fin,2003,150671000000.0000000000
fin,2004,159592000000.0000000000
fin,2005,165075000000.0000000000
fin,2006,174238000000.0000000000
fin,2007,187173000000.0000000000
fin,2008,194073000000.0000000000
fin,2009,183350000000.0000000000
fin,2010,189635000000.0000000000
fin,2011,197761000000.0000000000
fin,2012,200836000000.0000000000
fin,2013,204034000000.0000000000
fin,2014,207342000000.0000000000
fin,2015,212015000000.0000000000
fin,2016,219048000000.0000000000
fin,2017,224553000000.0000000000
fin,2018,232266000000.0000000000
fra,1960,47555207168.0000000000
fra,1961,51844800512.0000000000
fra,1962,57953296384.0000000000
fra,1963,64998481920.0000000000
fra,1964,72094507008.0000000000
fra,1965,77599760384.0000000000
fra,1966,83932536832.0000000000
fra,1967,90692632576.0000000000
fra,1968,98507218944.0000000000
fra,1969,112257916928.0000000000
fra,1970,126203400000.0000000000
fra,1971,140879900000.0000000000
fra,1972,157109400000.0000000000
fra,1973,180041600000.0000000000
fra,1974,209772900000.0000000000
fra,1975,236481700000.0000000000
fra,1976,273393400000.0000000000
fra,1977,307503300000.0000000000
fra,1978,349724500000.0000000000
fra,1979,399960200000.0000000000
fra,1980,455102200000.0000000000
fra,1981,513223100000.0000000000
fra,1982,587414200000.0000000000
fra,1983,647823100000.0000000000
fra,1984,702526100000.0000000000
fra,1985,756689200000.0000000000
fra,1986,818090700000.0000000000
fra,1987,862779700000.0000000000
fra,1988,931323900000.0000000000
fra,1989,1000932600000.0000000000
fra,1990,1057214400000.0000000000
fra,1991,1094565200000.0000000000
fra,1992,1135394000000.0000000000
fra,1993,1147629600000.0000000000
fra,1994,1183704100000.0000000000
fra,1995,1222351800000.0000000000
fra,1996,1262932600000.0000000000
fra,1997,1308497500000.0000000000
fra,1998,1369514000000.0000000000
fra,1999,1428940600000.0000000000
fra,2000,1501943200000.0000000000
fra,2001,1565932900000.0000000000
fra,2002,1604367100000.0000000000
fra,2003,1652309400000.0000000000
fra,2004,1727609500000.0000000000
fra,2005,1796143100000.0000000000
fra,2006,1885128200000.0000000000
fra,2007,1979922900000.0000000000
fra,2008,2035781000000.0000000000
fra,2009,1980957400000.0000000000
fra,2010,2041475700000.0000000000
fra,2011,2113090900000.0000000000
fra,2012,2134474800000.0000000000
fra,2013,2164612500000.0000000000
fra,2014,2196359340000.0000000000
fra,2015,2245908830000.0000000000
fra,2016,2276126310000.0000000000
fra,2017,2348480460000.0000000000
fra,2018,2406000000000.0000000000
pyf,1960,5138414592.0000000000
pyf,1961,5735902720.0000000000
pyf,1962,6021505024.0000000000
pyf,1963,7169879552.0000000000
pyf,1964,11029663744.0000000000
pyf,1965,15846627328.0000000000
pyf,1966,19358670848.0000000000
pyf,1967,19836661760.0000000000
pyf,1968,23302103040.0000000000
pyf,1969,22943610880.0000000000
pyf,1970,25653825536.0000000000
pyf,1971,29891225600.0000000000
pyf,1972,29916319744.0000000000
pyf,1973,34953146368.0000000000
pyf,1974,48608178176.0000000000
pyf,1975,53797998592.0000000000
pyf,1976,63629074432.0000000000
pyf,1977,70862290944.0000000000
pyf,1978,82513321984.0000000000
pyf,1979,93986349056.0000000000
pyf,1980,104652742656.0000000000
pyf,1981,126475395072.0000000000
pyf,1982,153722765312.0000000000
pyf,1983,185119014912.0000000000
pyf,1984,219124482048.0000000000
pyf,1985,246231777280.0000000000
pyf,1986,289841250304.0000000000
pyf,1987,277930967040.0000000000
pyf,1988,291080175616.0000000000
pyf,1989,305837441024.0000000000
pyf,1990,314955005952.0000000000
pyf,1991,335178989568.0000000000
pyf,1992,342495985664.0000000000
pyf,1993,349705011200.0000000000
pyf,1994,355559997440.0000000000
pyf,1995,361417015296.0000000000
pyf,1996,367824011264.0000000000
pyf,1997,378501005312.0000000000
pyf,1998,404885995520.0000000000
pyf,1999,425000009728.0000000000
pyf,2000,446249992192.0000000000
gab,1960,33050812400.0000000000
gab,1961,39004065800.0000000000
gab,1962,41980690400.0000000000
gab,1963,44444106800.0000000000
gab,1964,48241868800.0000000000
gab,1965,50500000000.0000000000
gab,1966,55399990000.0000000000
gab,1967,60600000000.0000000000
gab,1968,66000000000.0000000000
gab,1969,76800000000.0000000000
gab,1970,84899990000.0000000000
gab,1971,98500020000.0000000000
gab,1972,101300000000.0000000000
gab,1973,148300000000.0000000000
gab,1974,341300000000.0000000000
gab,1975,429600000000.0000000000
gab,1976,676400000000.0000000000
gab,1977,653000000000.0000000000
gab,1978,488000000000.0000000000
gab,1979,567700000000.0000000000
gab,1980,814700000000.0000000000
gab,1981,960400000000.0000000000
gab,1982,1086000000000.0000000000
gab,1983,1179900000000.0000000000
gab,1984,1458300000000.0000000000
gab,1985,1391100000000.0000000000
gab,1986,1093300000000.0000000000
gab,1987,913300000500.0000000000
gab,1988,1059400001300.0000000000
gab,1989,1260700000000.0000000000
gab,1990,1452900000000.0000000000
gab,1991,1368001000000.0000000000
gab,1992,1287560000000.0000000000
gab,1993,1309491236600.0000000000
gab,1994,2050262586700.0000000000
gab,1995,2143057952600.0000000000
gab,1996,2522464854400.0000000000
gab,1997,2690905550300.0000000000
gab,1998,2341107763000.0000000000
gab,1999,2520719506200.0000000000
gab,2000,3053761000000.0000000000
gab,2001,3217827000000.0000000000
gab,2002,3367586000000.0000000000
gab,2003,3361763000000.0000000000
gab,2004,3468244000000.0000000000
gab,2005,4547504000000.0000000000
gab,2006,4684579000000.0000000000
gab,2007,5085281000000.0000000000
gab,2008,5979385000000.0000000000
gab,2009,5049193000000.0000000000
gab,2010,6177241556500.0000000000
gab,2011,7403892503200.0000000000
gab,2012,7891654229800.0000000000
gab,2013,7848544739900.0000000000
gab,2014,8520399566800.0000000000
gab,2015,7797324892900.0000000000
gab,2016,7665279545400.0000000000
gab,2017,8120907682300.0000000000
gab,2018,8751044250553.3798828125
gmb,1966,78950000.0000000000
gmb,1967,85700000.0000000000
gmb,1968,85750000.0000000000
gmb,1969,94100000.0000000000
gmb,1970,108950000.0000000000
gmb,1971,111886300.0000000000
gmb,1972,115159600.0000000000
gmb,1973,125787800.0000000000
gmb,1974,162019900.0000000000
gmb,1975,207517600.0000000000
gmb,1976,252086700.0000000000
gmb,1977,320395000.0000000000
gmb,1978,357135700.0000000000
gmb,1979,386069600.0000000000
gmb,1980,407844500.0000000000
gmb,1981,427998800.0000000000
gmb,1982,479916600.0000000000
gmb,1983,526853200.0000000000
gmb,1984,639363300.0000000000
gmb,1985,977270300.0000000000
gmb,1986,1483334200.0000000000
gmb,1987,1771971600.0000000000
gmb,1988,1824170100.0000000000
gmb,1989,2026849500.0000000000
gmb,1990,2297319900.0000000000
gmb,1991,5852697600.0000000000
gmb,1992,6188365800.0000000000
gmb,1993,6709243100.0000000000
gmb,1994,6979953800.0000000000
gmb,1995,7355153200.0000000000
gmb,1996,8152578700.0000000000
gmb,1997,7954902800.0000000000
gmb,1998,8673957900.0000000000
gmb,1999,8954770900.0000000000
gmb,2000,9624984600.0000000000
gmb,2001,10293690600.0000000000
gmb,2002,10860939300.0000000000
gmb,2003,13247311300.0000000000
gmb,2004,16761505000.0000000000
gmb,2005,17194656500.0000000000
gmb,2006,17681030800.0000000000
gmb,2007,19227582300.0000000000
gmb,2008,20864847600.0000000000
gmb,2009,23250829000.0000000000
gmb,2010,25824208000.0000000000
gmb,2011,25525915800.0000000000
gmb,2012,28252446900.0000000000
gmb,2013,48088627900.0000000000
gmb,2014,51335598700.0000000000
gmb,2015,57855191000.0000000000
gmb,2016,62087879925.0000000000
gmb,2017,68101261339.0000000000
gmb,2018,76821526000.0000000000
geo,1965,3900.0000000000
geo,1966,4200.0000000000
geo,1967,4500.0000000000
geo,1968,4700.0000000000
geo,1969,5100.0000000000
geo,1970,5700.0000000000
geo,1971,6000.0000000000
geo,1972,6100.0000000000
geo,1973,6500.0000000000
geo,1974,7200.0000000000
geo,1975,7800.0000000000
geo,1976,8300.0000000000
geo,1977,9000.0000000000
geo,1978,9700.0000000000
geo,1979,10700.0000000000
geo,1980,11300.0000000000
geo,1981,12300.0000000000
geo,1982,13000.0000000000
geo,1983,13200.0000000000
geo,1984,14000.0000000000
geo,1985,14000.0000000000
geo,1986,13700.0000000000
geo,1987,14200.0000000000
geo,1988,14600.0000000000
geo,1989,14400.0000000000
geo,1990,15000.0000000000
geo,1991,19200.0000000000
geo,1992,148200.0000000000
geo,1993,16120000.0000000000
geo,1994,886261000.0000000000
geo,1995,2324238700.0000000000
geo,1996,3779348000.0000000000
geo,1997,4720149300.0000000000
geo,1998,5286079700.0000000000
geo,1999,5964004900.0000000000
geo,2000,6275164300.0000000000
geo,2001,6740935300.0000000000
geo,2002,7481549500.0000000000
geo,2003,8593009500.0000000000
geo,2004,9974733100.0000000000
geo,2005,11733648700.0000000000
geo,2006,14080618400.0000000000
geo,2007,17060487900.0000000000
geo,2008,18818081600.0000000000
geo,2009,17789434300.0000000000
geo,2010,20102692100.0000000000
geo,2011,23631622700.0000000000
geo,2012,25925607900.0000000000
geo,2013,26340637100.0000000000
geo,2014,28882552200.0000000000
geo,2015,30884878000.0000000000
geo,2016,32340830600.0000000000
geo,2017,35793836900.0000000000
geo,2018,39209618600.0000000000
deu,1970,406622081500.0000000000
deu,1971,450697918200.0000000000
deu,1972,490928363100.0000000000
deu,1973,546709033000.0000000000
deu,1974,591706864300.0000000000
deu,1975,620682229400.0000000000
deu,1976,673494526600.0000000000
deu,1977,716479711300.0000000000
deu,1978,766942046800.0000000000
deu,1979,830480963500.0000000000
deu,1980,888240548500.0000000000
deu,1981,928628407000.0000000000
deu,1982,966475158700.0000000000
deu,1983,1012394984500.0000000000
deu,1984,1065836936500.0000000000
deu,1985,1113904335000.0000000000
deu,1986,1170696950100.0000000000
deu,1987,1200560578300.0000000000
deu,1988,1272419933500.0000000000
deu,1989,1361752209800.0000000000
deu,1990,1481870108700.0000000000
deu,1991,1594255369500.0000000000
deu,1992,1709953775600.0000000000
deu,1993,1756799840900.0000000000
deu,1994,1832094808300.0000000000
deu,1995,1895125000000.0000000000
deu,1996,1924543000000.0000000000
deu,1997,1961248000000.0000000000
deu,1998,2004786000000.0000000000
deu,1999,2047451000000.0000000000
deu,2000,2102417000000.0000000000
deu,2001,2161491000000.0000000000
deu,2002,2182804000000.0000000000
deu,2003,2200020000000.0000000000
deu,2004,2286576000000.0000000000
deu,2005,2321299000000.0000000000
deu,2006,2434475000000.0000000000
deu,2007,2550196000000.0000000000
deu,2008,2586443000000.0000000000
deu,2009,2515555000000.0000000000
deu,2010,2630892000000.0000000000
deu,2011,2771333000000.0000000000
deu,2012,2822947000000.0000000000
deu,2013,2890137000000.0000000000
deu,2014,2996077000000.0000000000
deu,2015,3114633000000.0000000000
deu,2016,3222405000000.0000000000
deu,2017,3346282000000.0000000000
deu,2018,3458458000000.0000000000
gha,1960,85900.0000000000
gha,1961,91600.0000000000
gha,1962,97700.0000000000
gha,1963,108200.0000000000
gha,1964,122400.0000000000
gha,1965,144700.0000000000
gha,1966,150400.0000000000
gha,1967,147200.0000000000
gha,1968,164800.0000000000
gha,1969,195200.0000000000
gha,1970,221400.0000000000
gha,1971,245400.0000000000
gha,1972,277900.0000000000
gha,1973,347500.0000000000
gha,1974,462900.0000000000
gha,1975,524100.0000000000
gha,1976,647800.0000000000
gha,1977,1112300.0000000000
gha,1978,2093800.0000000000
gha,1979,2812300.0000000000
gha,1980,4267000.0000000000
gha,1981,7240400.0000000000
gha,1982,8622600.0000000000
gha,1983,18239800.0000000000
gha,1984,26763100.0000000000
gha,1985,33700300.0000000000
gha,1986,50011400.0000000000
gha,1987,72570400.0000000000
gha,1988,102466800.0000000000
gha,1989,138540800.0000000000
gha,1990,188412800.0000000000
gha,1991,238275400.0000000000
gha,1992,275646600.0000000000
gha,1993,379921000.0000000000
gha,1994,509885900.0000000000
gha,1995,759207900.0000000000
gha,1996,1110375700.0000000000
gha,1997,1383937900.0000000000
gha,1998,1694494300.0000000000
gha,1999,2014283600.0000000000
gha,2000,2635169700.0000000000
gha,2001,3729650700.0000000000
gha,2002,4783631500.0000000000
gha,2003,6472772000.0000000000
gha,2004,7810528400.0000000000
gha,2005,9607369600.0000000000
gha,2006,18588392800.0000000000
gha,2007,23023354500.0000000000
gha,2008,30055844200.0000000000
gha,2009,36465124500.0000000000
gha,2010,45278268100.0000000000
gha,2011,57956609300.0000000000
gha,2012,71490377300.0000000000
gha,2013,121009250786.1780090332
gha,2014,150391818603.5799865723
gha,2015,178007679789.1530151367
gha,2016,210978989858.6110229492
gha,2017,249856599828.9910278320
gha,2018,294698315739.2009887695
grc,1960,396110784.0000000000
grc,1961,447531072.0000000000
grc,1962,475580128.0000000000
grc,1963,531234496.0000000000
grc,1964,596662336.0000000000
grc,1965,678187776.0000000000
grc,1966,754347392.0000000000
