country,year,sp_pop_65up_fe_zs
bfa,1962,2.3274872905
bfa,1963,2.3846697791
bfa,1964,2.4371054270
bfa,1965,2.4858685080
bfa,1966,2.5653422371
bfa,1967,2.6376630135
bfa,1968,2.7026172412
bfa,1969,2.7602959555
bfa,1970,2.8118862771
bfa,1971,2.8888370261
bfa,1972,2.9580460843
bfa,1973,3.0202788577
bfa,1974,3.0754627557
bfa,1975,3.1237573029
bfa,1976,3.2000384786
bfa,1977,3.2663205227
bfa,1978,3.3231018106
bfa,1979,3.3711847781
bfa,1980,3.4115337237
bfa,1981,3.4726984387
bfa,1982,3.5276975746
bfa,1983,3.5761224652
bfa,1984,3.6173535524
bfa,1985,3.6515563247
bfa,1986,3.6745667555
bfa,1987,3.6893015969
bfa,1988,3.6960357792
bfa,1989,3.6948011906
bfa,1990,3.6862898119
bfa,1991,3.6714912559
bfa,1992,3.6465630472
bfa,1993,3.6133103185
bfa,1994,3.5729711044
bfa,1995,3.5268811104
bfa,1996,3.4910030208
bfa,1997,3.4476009071
bfa,1998,3.3988575981
bfa,1999,3.3468558425
bfa,2000,3.2934724325
bfa,2001,3.2616839204
bfa,2002,3.2255373414
bfa,2003,3.1865220038
bfa,2004,3.1460187511
bfa,2005,3.1049869322
bfa,2006,3.0902878728
bfa,2007,3.0723484752
bfa,2008,3.0508812631
bfa,2009,3.0250902287
bfa,2010,2.9952747931
bfa,2011,2.9849172744
bfa,2012,2.9702267451
bfa,2013,2.9529099316
bfa,2014,2.9346685416
bfa,2015,2.9170980056
bfa,2016,2.9190368524
bfa,2017,2.9182720645
bdi,1960,3.2807064045
bdi,1961,3.3088986688
bdi,1962,3.3295355790
bdi,1963,3.3419975281
bdi,1964,3.3473503791
bdi,1965,3.3456157181
bdi,1966,3.3658035249
bdi,1967,3.3773932539
bdi,1968,3.3813672490
bdi,1969,3.3787921532
bdi,1970,3.3719850272
bdi,1971,3.4300834010
bdi,1972,3.4810218590
bdi,1973,3.5231554614
bdi,1974,3.5533286457
bdi,1975,3.5662461502
bdi,1976,3.5793166202
bdi,1977,3.5819107791
bdi,1978,3.5769319088
bdi,1979,3.5684592716
bdi,1980,3.5573923834
bdi,1981,3.5616459758
bdi,1982,3.5632562148
bdi,1983,3.5588485893
bdi,1984,3.5453960870
bdi,1985,3.5239096485
bdi,1986,3.5169319858
bdi,1987,3.5034934213
bdi,1988,3.4862039711
bdi,1989,3.4675710360
bdi,1990,3.4484686841
bdi,1991,3.4311771744
bdi,1992,3.4092287713
bdi,1993,3.3835117121
bdi,1994,3.3551130041
bdi,1995,3.3253646974
bdi,1996,3.3568001487
bdi,1997,3.3807314727
bdi,1998,3.3936944245
bdi,1999,3.3916408359
bdi,2000,3.3707320605
bdi,2001,3.3394673977
bdi,2002,3.2988875631
bdi,2003,3.2507874416
bdi,2004,3.1957822075
bdi,2005,3.1348753424
bdi,2006,3.0820724067
bdi,2007,3.0254169301
bdi,2008,2.9658250100
bdi,2009,2.9031244010
bdi,2010,2.8397341352
bdi,2011,2.7907532561
bdi,2012,2.7415517184
bdi,2013,2.6980662889
bdi,2014,2.6679078438
bdi,2015,2.6551723140
bdi,2016,2.6717864905
bdi,2017,2.6980968896
cpv,1960,5.7533787245
cpv,1961,5.6380690917
cpv,1962,5.5091042558
cpv,1963,5.3687470016
cpv,1964,5.2120051518
cpv,1965,5.0410711352
cpv,1966,4.9183062345
cpv,1967,4.7836689621
cpv,1968,4.6599580277
cpv,1969,4.5673527672
cpv,1970,4.5277176910
cpv,1971,4.6955050918
cpv,1972,4.8867757722
cpv,1973,5.0806867072
cpv,1974,5.2527544423
cpv,1975,5.3756431771
cpv,1976,5.4515312440
cpv,1977,5.4917854423
cpv,1978,5.4930540657
cpv,1979,5.4629226240
cpv,1980,5.3989268407
cpv,1981,5.3577817531
cpv,1982,5.3036676167
cpv,1983,5.2334834372
cpv,1984,5.1445833561
cpv,1985,5.0381971198
cpv,1986,4.9376969983
cpv,1987,4.8219761549
cpv,1988,4.7127308669
cpv,1989,4.6476455894
cpv,1990,4.6442885772
cpv,1991,4.6461407584
cpv,1992,4.7014877654
cpv,1993,4.7866864921
cpv,1994,4.8769357145
cpv,1995,4.9544244416
cpv,1996,5.0659951960
cpv,1997,5.1713224944
cpv,1998,5.2824695580
cpv,1999,5.4152294558
cpv,2000,5.5758582257
cpv,2001,5.7522857342
cpv,2002,5.9403093956
cpv,2003,6.1228199979
cpv,2004,6.2775123610
cpv,2005,6.3940897672
cpv,2006,6.4685457516
cpv,2007,6.5055769613
cpv,2008,6.5110649096
cpv,2009,6.4879251728
cpv,2010,6.4402300760
cpv,2011,6.2348710959
cpv,2012,6.0081048203
cpv,2013,5.7867853150
cpv,2014,5.6016887917
cpv,2015,5.4753405969
cpv,2016,5.4349873154
cpv,2017,5.4479591129
khm,1960,2.9558726355
khm,1961,2.9787168965
khm,1962,2.9856975802
khm,1963,2.9819917236
khm,1964,2.9749405254
khm,1965,2.9687104040
khm,1966,2.9925469339
khm,1967,3.0128337701
khm,1968,3.0283713361
khm,1969,3.0354529234
khm,1970,3.0317282555
khm,1971,3.0582252555
khm,1972,3.0704044602
khm,1973,3.0724701233
khm,1974,3.0741160432
khm,1975,3.0833167384
khm,1976,3.1452887402
khm,1977,3.2173435776
khm,1978,3.2925816909
khm,1979,3.3505106133
khm,1980,3.3729224865
khm,1981,3.4331252152
khm,1982,3.4421187914
khm,1983,3.4170423076
khm,1984,3.3864826998
khm,1985,3.3647919427
khm,1986,3.3463812201
khm,1987,3.3533442911
khm,1988,3.3698409342
khm,1989,3.3747565005
khm,1990,3.3607205907
khm,1991,3.3775209672
khm,1992,3.3791912915
khm,1993,3.3738162467
khm,1994,3.3744014431
khm,1995,3.3867480028
khm,1996,3.3659455984
khm,1997,3.3569889440
khm,1998,3.3615963179
khm,1999,3.3752779576
khm,2000,3.3946743376
khm,2001,3.4783793710
khm,2002,3.5551974130
khm,2003,3.6298849094
khm,2004,3.7086017072
khm,2005,3.7950678306
khm,2006,3.8921972122
khm,2007,3.9938953925
khm,2008,4.0993067625
khm,2009,4.2055080219
khm,2010,4.3120937798
khm,2011,4.3938722832
khm,2012,4.4758614269
khm,2013,4.5654987550
khm,2014,4.6743257311
khm,2015,4.8090520491
khm,2016,4.9795433603
khm,2017,5.1691154230
cmr,1960,3.9611777678
cmr,1961,3.9922125686
cmr,1962,4.0114764608
cmr,1963,4.0211636438
cmr,1964,4.0232358904
cmr,1965,4.0191788950
cmr,1966,4.0408523979
cmr,1967,4.0550542685
cmr,1968,4.0624517389
cmr,1969,4.0623375915
cmr,1970,4.0554727014
cmr,1971,4.0723613657
cmr,1972,4.0808439539
cmr,1973,4.0824796741
cmr,1974,4.0780450537
cmr,1975,4.0686966050
cmr,1976,4.0757414858
cmr,1977,4.0760370171
cmr,1978,4.0703007875
cmr,1979,4.0591122046
cmr,1980,4.0429619280
cmr,1981,4.0392945658
cmr,1982,4.0278244507
cmr,1983,4.0106675756
cmr,1984,3.9900331611
cmr,1985,3.9674832373
cmr,1986,3.9541198844
cmr,1987,3.9376423061
cmr,1988,3.9183675673
cmr,1989,3.8967532325
cmr,1990,3.8738688936
cmr,1991,3.8602237280
cmr,1992,3.8417577334
cmr,1993,3.8199143812
cmr,1994,3.7959997961
cmr,1995,3.7711806090
cmr,1996,3.7593709722
cmr,1997,3.7423849270
cmr,1998,3.7213542024
cmr,1999,3.6965929903
cmr,2000,3.6680161647
cmr,2001,3.6654617393
cmr,2002,3.6562544037
cmr,2003,3.6411314954
cmr,2004,3.6205808950
cmr,2005,3.5953218190
cmr,2006,3.5841857435
cmr,2007,3.5689301499
cmr,2008,3.5501886840
cmr,2009,3.5286366137
cmr,2010,3.5052701937
cmr,2011,3.4952265684
cmr,2012,3.4824424126
cmr,2013,3.4680195775
cmr,2014,3.4531395429
cmr,2015,3.4387062951
cmr,2016,3.4383282763
cmr,2017,3.4368652981
can,1960,8.0033510231
can,1961,8.0414622214
can,1962,8.0860533884
can,1963,8.1394553854
can,1964,8.2040262248
can,1965,8.2827591683
can,1966,8.3525668647
can,1967,8.4449856019
can,1968,8.5590228308
can,1969,8.6893725377
can,1970,8.8324502460
can,1971,8.9543602064
can,1972,9.0702108607
can,1973,9.1945023241
can,1974,9.3435818423
can,1975,9.5235995858
can,1976,9.7283926195
can,1977,9.9590211880
can,1978,10.2058732783
can,1979,10.4531173785
can,1980,10.6944366638
can,1981,10.9028035563
can,1982,11.1014023027
can,1983,11.3046061660
can,1984,11.5319610985
can,1985,11.7924609059
can,1986,12.0026385720
can,1987,12.2359241157
can,1988,12.4836447120
can,1989,12.7299042605
can,1990,12.9652116832
can,1991,13.1347018459
can,1992,13.2823630409
can,1993,13.4168058535
can,1994,13.5491441099
can,1995,13.6870495144
can,1996,13.7906542323
can,1997,13.8999872039
can,1998,14.0132393821
can,1999,14.1245761390
can,2000,14.2332786378
can,2001,14.3136331130
can,2002,14.3858994275
can,2003,14.4634351752
can,2004,14.5628343966
can,2005,14.6950080898
can,2006,14.8182928785
can,2007,14.9610574910
can,2008,15.1352162087
can,2009,15.3564221197
can,2010,15.6355039897
can,2011,15.9179551478
can,2012,16.2562170179
can,2013,16.6382581812
can,2014,17.0430749760
can,2015,17.4591165642
can,2016,17.8659186759
can,2017,18.2662910846
caf,1960,4.6833224932
caf,1961,4.6776644097
caf,1962,4.6658949779
caf,1963,4.6450446159
caf,1964,4.6094734742
caf,1965,4.5577561889
caf,1966,4.5645975507
caf,1967,4.5558618275
caf,1968,4.5345473854
caf,1969,4.5047100980
caf,1970,4.4684358055
caf,1971,4.4951201201
caf,1972,4.5124114851
caf,1973,4.5206398438
caf,1974,4.5196846320
caf,1975,4.5093742723
caf,1976,4.5253237241
caf,1977,4.5332873854
caf,1978,4.5334584269
caf,1979,4.5220702903
caf,1980,4.5009480990
caf,1981,4.4841336327
caf,1982,4.4565910910
caf,1983,4.4237138441
caf,1984,4.3915206887
caf,1985,4.3638417927
caf,1986,4.3700592849
caf,1987,4.3742795019
caf,1988,4.3759373065
caf,1989,4.3741453274
caf,1990,4.3687048965
caf,1991,4.3639103881
caf,1992,4.3545414667
caf,1993,4.3405299634
caf,1994,4.3215565858
caf,1995,4.2984595662
caf,1996,4.2990552565
caf,1997,4.2890594896
caf,1998,4.2702103710
caf,1999,4.2450964069
caf,2000,4.2149786443
caf,2001,4.2124479059
caf,2002,4.2010976572
caf,2003,4.1811375823
caf,2004,4.1531881044
caf,2005,4.1176144573
caf,2006,4.1207380135
caf,2007,4.1153022980
caf,2008,4.1006387905
caf,2009,4.0755181668
caf,2010,4.0395476090
caf,2011,4.0635658334
caf,2012,4.0749098108
caf,2013,4.0765754801
caf,2014,4.0714177393
caf,2015,4.0611972769
caf,2016,4.0588188810
caf,2017,4.0559679873
tcd,1960,4.2255888746
tcd,1961,4.2456100221
tcd,1962,4.2575676519
tcd,1963,4.2581653222
tcd,1964,4.2445598976
tcd,1965,4.2159421018
tcd,1966,4.2225692287
tcd,1967,4.2123537908
tcd,1968,4.1892943303
tcd,1969,4.1546408456
tcd,1970,4.1101840186
tcd,1971,4.1165731365
tcd,1972,4.1092598444
tcd,1973,4.0893731293
tcd,1974,4.0581855425
tcd,1975,4.0183891897
tcd,1976,4.0111374356
tcd,1977,3.9916130792
tcd,1978,3.9605247961
tcd,1979,3.9169122779
tcd,1980,3.8611728094
tcd,1981,3.8479932941
tcd,1982,3.8233626977
tcd,1983,3.7890607240
tcd,1984,3.7468195239
tcd,1985,3.6972387681
tcd,1986,3.6792966952
tcd,1987,3.6553193611
tcd,1988,3.6250797085
tcd,1989,3.5878084300
tcd,1990,3.5439541390
tcd,1991,3.5171197852
tcd,1992,3.4815852211
tcd,1993,3.4400111847
tcd,1994,3.3938224244
tcd,1995,3.3442425803
tcd,1996,3.3115771365
tcd,1997,3.2751228005
tcd,1998,3.2353333641
tcd,1999,3.1926207502
tcd,2000,3.1470365281
tcd,2001,3.1115364111
tcd,2002,3.0733477425
tcd,2003,3.0332793504
tcd,2004,2.9930433632
tcd,2005,2.9539574783
tcd,2006,2.9241188485
tcd,2007,2.8935370637
tcd,2008,2.8614292063
tcd,2009,2.8261690120
tcd,2010,2.7875922493
tcd,2011,2.7588502175
tcd,2012,2.7255373665
tcd,2013,2.6941061513
tcd,2014,2.6725991871
tcd,2015,2.6646556849
tcd,2016,2.6784546710
tcd,2017,2.6989556977
chi,1960,15.4501496661
chi,1961,15.5197245934
chi,1962,15.6252175729
chi,1963,15.7376596955
chi,1964,15.8527217794
chi,1965,15.9577524292
chi,1966,16.0270351658
chi,1967,16.1018914174
chi,1968,16.1736735095
chi,1969,16.2500405805
chi,1970,16.3269898418
chi,1971,16.4364157250
chi,1972,16.5258778289
chi,1973,16.6031666719
chi,1974,16.6718299823
chi,1975,16.7428545043
chi,1976,16.9383502880
chi,1977,17.0970845615
chi,1978,17.2011395317
chi,1979,17.2494455752
chi,1980,17.2661000030
chi,1981,17.3070271733
chi,1982,17.3119708531
chi,1983,17.3017965313
chi,1984,17.2611708062
chi,1985,17.2119467225
chi,1986,17.1718480138
chi,1987,17.1163731116
chi,1988,17.0474714749
chi,1989,16.9619688049
chi,1990,16.8781216708
chi,1991,16.8602653103
chi,1992,16.8490003556
chi,1993,16.8169436121
chi,1994,16.7659228108
chi,1995,16.6912032848
chi,1996,16.6312762069
chi,1997,16.5292128373
chi,1998,16.4023976927
chi,1999,16.2822037257
chi,2000,16.1837335155
chi,2001,16.2767929405
chi,2002,16.3583050056
chi,2003,16.4205666533
chi,2004,16.4761074651
chi,2005,16.5723751274
chi,2006,16.6958108416
chi,2007,16.8926923949
chi,2008,17.1318587622
chi,2009,17.3680928028
chi,2010,17.5736891095
chi,2011,17.7582672693
chi,2012,17.9072567763
chi,2013,18.0609899247
chi,2014,18.2752914263
chi,2015,18.5872435261
chi,2016,18.9472668965
chi,2017,19.3888695527
chl,1960,5.3274347979
chl,1961,5.4036859848
chl,1962,5.4662677525
chl,1963,5.5180921543
chl,1964,5.5639306574
chl,1965,5.6061678555
chl,1966,5.6443497518
chl,1967,5.6741285933
chl,1968,5.7007823167
chl,1969,5.7305287000
chl,1970,5.7673360669
chl,1971,5.8383074542
chl,1972,5.9147052256
chl,1973,5.9917542235
chl,1974,6.0621849062
chl,1975,6.1229409219
chl,1976,6.2133702116
chl,1977,6.2905615427
chl,1978,6.3604487257
chl,1979,6.4289433511
chl,1980,6.4992230737
chl,1981,6.5847700543
chl,1982,6.6676018063
chl,1983,6.7483389884
chl,1984,6.8264775535
chl,1985,6.9025008864
chl,1986,6.9813627177
chl,1987,7.0558652884
chl,1988,7.1309232952
chl,1989,7.2140879645
chl,1990,7.3103518992
chl,1991,7.4207947255
chl,1992,7.5429567659
chl,1993,7.6735981925
chl,1994,7.8072606665
chl,1995,7.9420854699
chl,1996,8.0937315732
chl,1997,8.2431006360
chl,1998,8.3919720994
chl,1999,8.5417452309
chl,2000,8.6935883297
chl,2001,8.8399038258
chl,2002,8.9836015090
chl,2003,9.1338396516
chl,2004,9.3021694475
chl,2005,9.4959173079
chl,2006,9.6922670587
chl,2007,9.9086713821
chl,2008,10.1408426944
chl,2009,10.3813576020
chl,2010,10.6275993853
chl,2011,10.8511515849
chl,2012,11.0787445851
chl,2013,11.3210801968
chl,2014,11.5932468410
chl,2015,11.9048811360
chl,2016,12.2392673466
chl,2017,12.6015836301
chn,1960,4.4109336860
chn,1961,4.4228200985
chn,1962,4.3695856150
chn,1963,4.2779785771
chn,1964,4.1814169324
chn,1965,4.0933154115
chn,1966,4.1567660355
chn,1967,4.2363394207
chn,1968,4.3205153048
chn,1969,4.3943682080
chn,1970,4.4542303699
chn,1971,4.5252874206
chn,1972,4.5932927761
chn,1973,4.6599073240
chn,1974,4.7297838783
chn,1975,4.8064664199
chn,1976,4.9171912510
chn,1977,5.0282467192
chn,1978,5.1416550109
chn,1979,5.2569965532
chn,1980,5.3724708675
chn,1981,5.5104575853
chn,1982,5.6363857628
chn,1983,5.7515800265
chn,1984,5.8543976421
chn,1985,5.9427071705
chn,1986,6.0080433749
chn,1987,6.0564772348
chn,1988,6.0958509614
chn,1989,6.1392447369
chn,1990,6.1969368317
chn,1991,6.2487531517
chn,1992,6.3292321242
chn,1993,6.4300438441
chn,1994,6.5385733781
chn,1995,6.6498482489
chn,1996,6.8188373743
chn,1997,6.9690671296
chn,1998,7.1102194242
chn,1999,7.2557698525
chn,2000,7.4098142530
chn,2001,7.5596354345
chn,2002,7.7158565394
chn,2003,7.8749790413
chn,2004,8.0257219433
chn,2005,8.1645720461
chn,2006,8.2991798962
chn,2007,8.4302168377
chn,2008,8.5666992213
chn,2009,8.7229381369
chn,2010,8.9099155081
chn,2011,9.1182996889
chn,2012,9.3415671105
chn,2013,9.6001406540
chn,2014,9.9237010546
chn,2015,10.3280720578
chn,2016,10.8073432380
chn,2017,11.3637490224
col,1960,3.6003925711
col,1961,3.6194845089
col,1962,3.6331247515
col,1963,3.6430006429
col,1964,3.6506249556
col,1965,3.6571232557
col,1966,3.6737338620
col,1967,3.6875704880
col,1968,3.7011502591
col,1969,3.7180427517
col,1970,3.7410515472
col,1971,3.7784810656
col,1972,3.8213777999
col,1973,3.8668683227
col,1974,3.9099738780
col,1975,3.9480807740
col,1976,4.0058939807
col,1977,4.0504132328
col,1978,4.0857096952
col,1979,4.1166496206
col,1980,4.1455807157
col,1981,4.1788102634
col,1982,4.2125057704
col,1983,4.2482268909
col,1984,4.2874392532
col,1985,4.3321812183
col,1986,4.3857071303
col,1987,4.4432300421
col,1988,4.5025048046
col,1989,4.5609943020
col,1990,4.6176633053
col,1991,4.6751993385
col,1992,4.7278227950
col,1993,4.7792112905
col,1994,4.8335268329
col,1995,4.8933916262
col,1996,4.9609571364
col,1997,5.0336733478
col,1998,5.1107136031
col,1999,5.1895827562
col,2000,5.2696678304
col,2001,5.3604037459
col,2002,5.4505975684
col,2003,5.5434923039
col,2004,5.6432796930
col,2005,5.7532849556
col,2006,5.8724856482
col,2007,6.0022749731
col,2008,6.1473724765
col,2009,6.3131140544
col,2010,6.5037871597
col,2011,6.7144970200
col,2012,6.9445348575
col,2013,7.1962699305
col,2014,7.4726029131
col,2015,7.7753639356
col,2016,8.0894895409
col,2017,8.4251142104
com,1960,3.5368469275
com,1961,3.5312688992
com,1962,3.5114812011
com,1963,3.4774660202
com,1964,3.4378969999
com,1965,3.3882520114
com,1966,3.3996816037
com,1967,3.4000922935
com,1968,3.3967072091
com,1969,3.3869512130
com,1970,3.3820151679
com,1971,3.4192901339
com,1972,3.4543135146
com,1973,3.4849524556
com,1974,3.5045032827
com,1975,3.5136707388
com,1976,3.5497452138
com,1977,3.5739095198
com,1978,3.5950171390
com,1979,3.6095870632
com,1980,3.6219419581
com,1981,3.6460660370
com,1982,3.6546882262
com,1983,3.6529843418
com,1984,3.6445994242
com,1985,3.6308427273
com,1986,3.6276833962
com,1987,3.6185207840
com,1988,3.6037339147
com,1989,3.5841143064
com,1990,3.5582714461
com,1991,3.5507524225
com,1992,3.5397294041
com,1993,3.5235911669
com,1994,3.5051510556
com,1995,3.4827742156
com,1996,3.4796952644
com,1997,3.4692847529
com,1998,3.4549236467
com,1999,3.4390014722
com,2000,3.4192315541
com,2001,3.4160242460
com,2002,3.4049368225
com,2003,3.3899709618
com,2004,3.3710593409
com,2005,3.3493295742
com,2006,3.3473570450
com,2007,3.3424836519
com,2008,3.3302665072
com,2009,3.3108061575
com,2010,3.2797476533
com,2011,3.2626501898
com,2012,3.2353154238
com,2013,3.2088267217
com,2014,3.1920432690
com,2015,3.1908985691
com,2016,3.2186566445
com,2017,3.2569946799
cod,1960,3.4220963400
cod,1961,3.4140536776
cod,1962,3.4009232488
cod,1963,3.3837033901
cod,1964,3.3627780428
cod,1965,3.3389774887
cod,1966,3.3459512015
cod,1967,3.3481321200
cod,1968,3.3460675459
cod,1969,3.3404673212
cod,1970,3.3323070105
cod,1971,3.3448889890
cod,1972,3.3516442736
cod,1973,3.3540425639
cod,1974,3.3531470728
cod,1975,3.3498034145
cod,1976,3.3621291860
cod,1977,3.3695156550
cod,1978,3.3728542877
cod,1979,3.3730766190
cod,1980,3.3714081372
cod,1981,3.3858392985
cod,1982,3.3939263100
cod,1983,3.3965433905
cod,1984,3.3941920761
cod,1985,3.3872170158
cod,1986,3.3948159481
cod,1987,3.3985688388
cod,1988,3.3988723093
cod,1989,3.3955081887
cod,1990,3.3883023551
cod,1991,3.3889184333
cod,1992,3.3867045912
cod,1993,3.3830034969
cod,1994,3.3805339821
cod,1995,3.3822835423
cod,1996,3.3848190522
cod,1997,3.3820866445
cod,1998,3.3753396842
cod,1999,3.3641727754
cod,2000,3.3477807305
cod,2001,3.3522395564
cod,2002,3.3516043723
cod,2003,3.3468350615
cod,2004,3.3393394928
cod,2005,3.3301807548
cod,2006,3.3352861806
cod,2007,3.3373275059
cod,2008,3.3370151011
cod,2009,3.3350229722
cod,2010,3.3320784666
cod,2011,3.3368102255
cod,2012,3.3397515397
cod,2013,3.3401133175
cod,2014,3.3366465517
cod,2015,3.3294188163
cod,2016,3.3244257248
cod,2017,3.3159699255
cog,1960,3.9415295768
cog,1961,3.9744699587
cog,1962,4.0021161366
cog,1963,4.0250440892
cog,1964,4.0421104892
cog,1965,4.0542444995
cog,1966,4.0762457599
cog,1967,4.0912179972
cog,1968,4.1005246078
cog,1969,4.1056761156
cog,1970,4.1059388458
cog,1971,4.1116865380
cog,1972,4.1102070874
cog,1973,4.1050418324
cog,1974,4.0957806364
cog,1975,4.0855977546
cog,1976,4.0864177873
cog,1977,4.0819435015
cog,1978,4.0746859405
cog,1979,4.0654330621
cog,1980,4.0556272085
cog,1981,4.0521792362
cog,1982,4.0463703210
cog,1983,4.0402927895
cog,1984,4.0327984227
cog,1985,4.0249291254
cog,1986,4.0276213081
cog,1987,4.0267277959
cog,1988,4.0230004091
cog,1989,4.0178665168
cog,1990,4.0124869621
cog,1991,4.0102015084
cog,1992,4.0042887058
cog,1993,3.9950254265
cog,1994,3.9832503276
cog,1995,3.9690612524
cog,1996,3.9540688136
cog,1997,3.9328162972
cog,1998,3.9063472085
cog,1999,3.8772423066
cog,2000,3.8465705726
cog,2001,3.8257963230
cog,2002,3.8015054736
cog,2003,3.7735332359
cog,2004,3.7414189165
cog,2005,3.7049282739
cog,2006,3.6878428099
cog,2007,3.6671377345
cog,2008,3.6438992220
cog,2009,3.6208517344
cog,2010,3.5993376230
cog,2011,3.6064187017
cog,2012,3.6134021954
cog,2013,3.6202879302
cog,2014,3.6278473296
cog,2015,3.6367219276
cog,2016,3.6511788045
cog,2017,3.6672748427
cri,1960,3.1365724840
cri,1961,3.1400070076
cri,1962,3.1527668529
cri,1963,3.1708673650
cri,1964,3.1927981797
cri,1965,3.2182652700
cri,1966,3.2530145831
cri,1967,3.2922407716
cri,1968,3.3358528304
cri,1969,3.3860389273
cri,1970,3.4432248912
cri,1971,3.5082223795
cri,1972,3.5778965686
cri,1973,3.6508797925
cri,1974,3.7278556355
cri,1975,3.8061166902
cri,1976,3.8979898385
cri,1977,3.9834675866
cri,1978,4.0652600260
cri,1979,4.1433784671
cri,1980,4.2193124554
cri,1981,4.2917160436
cri,1982,4.3653097356
cri,1983,4.4405883854
cri,1984,4.5192986080
cri,1985,4.6032531401
cri,1986,4.6883299113
cri,1987,4.7773488714
cri,1988,4.8720694647
cri,1989,4.9755079462
cri,1990,5.0892757712
cri,1991,5.1805243864
cri,1992,5.2799479489
cri,1993,5.3876291394
cri,1994,5.5003478555
cri,1995,5.6186793797
cri,1996,5.7182332953
cri,1997,5.8213788801
cri,1998,5.9304736197
cri,1999,6.0492039917
cri,2000,6.1804014320
cri,2001,6.3173067024
cri,2002,6.4666144459
cri,2003,6.6276640079
cri,2004,6.7975295996
cri,2005,6.9763917231
cri,2006,7.1542623122
cri,2007,7.3328023067
cri,2008,7.5225802306
cri,2009,7.7389452251
cri,2010,7.9907161073
cri,2011,8.2481858302
cri,2012,8.5415015307
cri,2013,8.8596339713
cri,2014,9.1836751868
cri,2015,9.5053490405
cri,2016,9.8079877207
cri,2017,10.1056029596
civ,1960,2.6609824017
civ,1961,2.6680960335
civ,1962,2.6678886683
civ,1963,2.6619396738
civ,1964,2.6535625320
civ,1965,2.6440386534
civ,1966,2.6442963626
civ,1967,2.6409608713
civ,1968,2.6340972456
civ,1969,2.6236758730
civ,1970,2.6093614350
civ,1971,2.6079707679
civ,1972,2.6032118793
civ,1973,2.5966359314
civ,1974,2.5890034867
civ,1975,2.5818679271
civ,1976,2.5778442573
civ,1977,2.5720870979
civ,1978,2.5663963585
civ,1979,2.5621425979
civ,1980,2.5607016896
civ,1981,2.5601100654
civ,1982,2.5614413835
civ,1983,2.5648112162
civ,1984,2.5697736210
civ,1985,2.5771255547
civ,1986,2.5891278792
civ,1987,2.5995702483
civ,1988,2.6104290238
civ,1989,2.6233886338
civ,1990,2.6395540793
civ,1991,2.6489798742
civ,1992,2.6572640731
civ,1993,2.6657612231
civ,1994,2.6754614453
civ,1995,2.6872087733
civ,1996,2.6790185140
civ,1997,2.6644182758
civ,1998,2.6453338239
civ,1999,2.6239474295
civ,2000,2.6019271159
civ,2001,2.6122262433
civ,2002,2.6158014156
civ,2003,2.6127312496
civ,2004,2.6026747737
civ,2005,2.5860331357
