country,year,dt_nfl_undp_cd
bol,2008,1640000.0000000000
bol,2009,2050000.0000000000
bol,2010,1540000.0000000000
bol,2011,1510000.0000000000
bol,2012,1920000.0000000000
bol,2013,2040000.0000000000
bol,2014,2230000.0000000000
bih,1994,90000.0000000000
bih,1995,200000.0000000000
bih,1996,3570000.0000000000
bih,1997,4750000.0000000000
bih,1998,5000000.0000000000
bih,1999,5260000.0000000000
bih,2000,-2280000.0000000000
bih,2001,210000.0000000000
bih,2002,1060000.0000000000
bih,2003,1610000.0000000000
bih,2004,800000.0000000000
bih,2005,850000.0000000000
bih,2006,820000.0000000000
bih,2007,820000.0000000000
bih,2008,1130000.0000000000
bih,2009,1000000.0000000000
bih,2010,510000.0000000000
bih,2011,610000.0000000000
bih,2012,590000.0000000000
bih,2013,610000.0000000000
bih,2014,630000.0000000000
bwa,1968,1440000.0000000000
bwa,1969,620000.0000000000
bwa,1970,710000.0000000000
bwa,1971,870000.0000000000
bwa,1972,950000.0000000000
bwa,1973,1290000.0000000000
bwa,1974,1390000.0000000000
bwa,1975,2050000.0000000000
bwa,1976,1840000.0000000000
bwa,1977,1260000.0000000000
bwa,1978,1490000.0000000000
bwa,1979,1700000.0000000000
bwa,1980,2250000.0000000000
bwa,1981,2880000.0000000000
bwa,1982,2280000.0000000000
bwa,1983,1720000.0000000000
bwa,1984,2240000.0000000000
bwa,1985,2420000.0000000000
bwa,1986,2090000.0000000000
bwa,1987,2970000.0000000000
bwa,1988,5180000.0000000000
bwa,1989,6120000.0000000000
bwa,1990,2770000.0000000000
bwa,1991,60000.0000000000
bwa,1992,1490000.0000000000
bwa,1993,570000.0000000000
bwa,1994,1080000.0000000000
bwa,1995,1600000.0000000000
bwa,1996,-1610000.0000000000
bwa,1997,610000.0000000000
bwa,1998,620000.0000000000
bwa,1999,670000.0000000000
bwa,2000,910000.0000000000
bwa,2001,720000.0000000000
bwa,2002,470000.0000000000
bwa,2003,480000.0000000000
bwa,2004,460000.0000000000
bwa,2005,580000.0000000000
bwa,2006,520000.0000000000
bwa,2007,920000.0000000000
bwa,2008,1090000.0000000000
bwa,2009,1120000.0000000000
bwa,2010,1170000.0000000000
bwa,2011,470000.0000000000
bwa,2012,660000.0000000000
bwa,2013,410000.0000000000
bwa,2014,740000.0000000000
bra,1968,2970000.0000000000
bra,1969,3130000.0000000000
bra,1970,3470000.0000000000
bra,1971,3950000.0000000000
bra,1972,4370000.0000000000
bra,1973,5220000.0000000000
bra,1974,5370000.0000000000
bra,1975,8640000.0000000000
bra,1976,7060000.0000000000
bra,1977,6730000.0000000000
bra,1978,8850000.0000000000
bra,1979,10870000.0000000000
bra,1980,11570000.0000000000
bra,1981,9700000.0000000000
bra,1982,8810000.0000000000
bra,1983,8800000.0000000000
bra,1984,6860000.0000000000
bra,1985,5860000.0000000000
bra,1986,6920000.0000000000
bra,1987,7620000.0000000000
bra,1988,12700000.0000000000
bra,1989,13240000.0000000000
bra,1990,5120000.0000000000
bra,1991,3720000.0000000000
bra,1992,3020000.0000000000
bra,1993,2740000.0000000000
bra,1994,630000.0000000000
bra,1995,2490000.0000000000
bra,1996,2970000.0000000000
bra,1997,1870000.0000000000
bra,1998,900000.0000000000
bra,1999,300000.0000000000
bra,2000,-390000.0000000000
bra,2001,320000.0000000000
bra,2002,400000.0000000000
bra,2003,990000.0000000000
bra,2004,1110000.0000000000
bra,2005,670000.0000000000
bra,2006,960000.0000000000
bra,2007,370000.0000000000
bra,2008,500000.0000000000
bra,2009,920000.0000000000
bra,2010,1380000.0000000000
bra,2011,960000.0000000000
bra,2012,950000.0000000000
bra,2013,940000.0000000000
bra,2014,440000.0000000000
vgb,1974,40000.0000000000
vgb,1975,40000.0000000000
vgb,1976,20000.0000000000
vgb,1977,10000.0000000000
vgb,1978,60000.0000000000
vgb,1979,60000.0000000000
vgb,1980,160000.0000000000
vgb,1981,170000.0000000000
vgb,1982,160000.0000000000
vgb,1983,110000.0000000000
vgb,1985,20000.0000000000
vgb,1986,60000.0000000000
vgb,1987,50000.0000000000
vgb,1988,100000.0000000000
vgb,1989,140000.0000000000
vgb,1990,-50000.0000000000
vgb,1991,20000.0000000000
vgb,1992,50000.0000000000
vgb,1993,50000.0000000000
vgb,1994,40000.0000000000
vgb,1995,60000.0000000000
vgb,1996,10000.0000000000
vgb,1997,10000.0000000000
vgb,1999,-60000.0000000000
vgb,2003,-40000.0000000000
brn,1968,10000.0000000000
brn,1971,30000.0000000000
brn,1975,10000.0000000000
brn,1976,40000.0000000000
brn,1977,30000.0000000000
brn,1978,40000.0000000000
brn,1979,30000.0000000000
brn,1980,10000.0000000000
brn,1983,40000.0000000000
brn,1985,90000.0000000000
brn,1986,30000.0000000000
brn,1987,40000.0000000000
brn,1988,10000.0000000000
brn,1989,30000.0000000000
brn,1990,10000.0000000000
brn,1992,10000.0000000000
brn,1995,10000.0000000000
brn,1998,10000.0000000000
bgr,1990,1060000.0000000000
bgr,1991,650000.0000000000
bgr,1992,310000.0000000000
bgr,1993,420000.0000000000
bgr,1994,720000.0000000000
bgr,1995,400000.0000000000
bgr,1996,600000.0000000000
bgr,1997,920000.0000000000
bgr,1998,1410000.0000000000
bgr,1999,950000.0000000000
bgr,2000,830000.0000000000
bgr,2001,650000.0000000000
bgr,2002,700000.0000000000
bgr,2003,680000.0000000000
bgr,2004,640000.0000000000
bfa,1968,1370000.0000000000
bfa,1969,730000.0000000000
bfa,1970,1420000.0000000000
bfa,1971,1300000.0000000000
bfa,1972,1490000.0000000000
bfa,1973,1560000.0000000000
bfa,1974,1850000.0000000000
bfa,1975,4010000.0000000000
bfa,1976,4020000.0000000000
bfa,1977,3350000.0000000000
bfa,1978,3110000.0000000000
bfa,1979,4240000.0000000000
bfa,1980,6180000.0000000000
bfa,1981,9010000.0000000000
bfa,1982,11750000.0000000000
bfa,1983,7620000.0000000000
bfa,1984,8200000.0000000000
bfa,1985,7800000.0000000000
bfa,1986,11200000.0000000000
bfa,1987,11760000.0000000000
bfa,1988,11760000.0000000000
bfa,1989,12490000.0000000000
bfa,1990,10300000.0000000000
bfa,1991,11100000.0000000000
bfa,1992,10520000.0000000000
bfa,1993,7710000.0000000000
bfa,1994,6450000.0000000000
bfa,1995,7570000.0000000000
bfa,1996,6080000.0000000000
bfa,1997,5470000.0000000000
bfa,1998,4890000.0000000000
bfa,1999,5280000.0000000000
bfa,2000,4170000.0000000000
bfa,2001,3920000.0000000000
bfa,2002,4990000.0000000000
bfa,2003,5890000.0000000000
bfa,2004,6990000.0000000000
bfa,2005,5880000.0000000000
bfa,2006,5990000.0000000000
bfa,2007,5430000.0000000000
bfa,2008,7620000.0000000000
bfa,2009,8460000.0000000000
bfa,2010,7430000.0000000000
bfa,2011,4250000.0000000000
bfa,2012,5850000.0000000000
bfa,2013,5550000.0000000000
bfa,2014,5230000.0000000000
bdi,1968,1340000.0000000000
bdi,1969,1360000.0000000000
bdi,1970,2020000.0000000000
bdi,1971,2220000.0000000000
bdi,1972,1900000.0000000000
bdi,1973,2340000.0000000000
bdi,1974,2420000.0000000000
bdi,1975,3580000.0000000000
bdi,1976,3270000.0000000000
bdi,1977,2840000.0000000000
bdi,1978,3480000.0000000000
bdi,1979,4480000.0000000000
bdi,1980,5840000.0000000000
bdi,1981,6710000.0000000000
bdi,1982,7720000.0000000000
bdi,1983,7800000.0000000000
bdi,1984,6180000.0000000000
bdi,1985,6540000.0000000000
bdi,1986,7580000.0000000000
bdi,1987,5040000.0000000000
bdi,1988,5450000.0000000000
bdi,1989,6170000.0000000000
bdi,1990,8260000.0000000000
bdi,1991,12580000.0000000000
bdi,1992,8780000.0000000000
bdi,1993,5320000.0000000000
bdi,1994,1760000.0000000000
bdi,1995,3700000.0000000000
bdi,1996,4580000.0000000000
bdi,1997,7210000.0000000000
bdi,1998,5310000.0000000000
bdi,1999,9360000.0000000000
bdi,2000,6360000.0000000000
bdi,2001,4490000.0000000000
bdi,2002,5440000.0000000000
bdi,2003,6010000.0000000000
bdi,2004,8890000.0000000000
bdi,2005,6490000.0000000000
bdi,2006,5210000.0000000000
bdi,2007,4100000.0000000000
bdi,2008,8040000.0000000000
bdi,2009,11460000.0000000000
bdi,2010,13020000.0000000000
bdi,2011,8140000.0000000000
bdi,2012,7460000.0000000000
bdi,2013,6640000.0000000000
bdi,2014,8840000.0000000000
cpv,1975,380000.0000000000
cpv,1976,1140000.0000000000
cpv,1977,640000.0000000000
cpv,1978,600000.0000000000
cpv,1979,650000.0000000000
cpv,1980,1150000.0000000000
cpv,1981,2290000.0000000000
cpv,1982,1090000.0000000000
cpv,1983,2310000.0000000000
cpv,1984,3550000.0000000000
cpv,1985,3900000.0000000000
cpv,1986,3080000.0000000000
cpv,1987,4290000.0000000000
cpv,1988,4260000.0000000000
cpv,1989,2960000.0000000000
cpv,1990,1450000.0000000000
cpv,1991,1290000.0000000000
cpv,1992,1390000.0000000000
cpv,1993,1080000.0000000000
cpv,1994,800000.0000000000
cpv,1995,850000.0000000000
cpv,1996,680000.0000000000
cpv,1997,820000.0000000000
cpv,1998,570000.0000000000
cpv,1999,720000.0000000000
cpv,2000,510000.0000000000
cpv,2001,310000.0000000000
cpv,2002,380000.0000000000
cpv,2003,450000.0000000000
cpv,2004,590000.0000000000
cpv,2005,620000.0000000000
cpv,2006,770000.0000000000
cpv,2007,860000.0000000000
cpv,2008,1120000.0000000000
cpv,2009,720000.0000000000
cpv,2010,870000.0000000000
cpv,2011,550000.0000000000
cpv,2012,640000.0000000000
cpv,2013,590000.0000000000
cpv,2014,910000.0000000000
khm,1968,1210000.0000000000
khm,1969,1080000.0000000000
khm,1970,1290000.0000000000
khm,1971,1200000.0000000000
khm,1972,1350000.0000000000
khm,1973,1810000.0000000000
khm,1974,1690000.0000000000
khm,1975,1270000.0000000000
khm,1976,110000.0000000000
khm,1980,15400000.0000000000
khm,1981,10590000.0000000000
khm,1982,470000.0000000000
khm,1989,160000.0000000000
khm,1990,390000.0000000000
khm,1991,340000.0000000000
khm,1992,7220000.0000000000
khm,1993,17860000.0000000000
khm,1994,17810000.0000000000
khm,1995,19060000.0000000000
khm,1996,18120000.0000000000
khm,1997,17540000.0000000000
khm,1998,9830000.0000000000
khm,1999,7880000.0000000000
khm,2000,3110000.0000000000
khm,2001,3870000.0000000000
khm,2002,3120000.0000000000
khm,2003,4180000.0000000000
khm,2004,6260000.0000000000
khm,2005,4520000.0000000000
khm,2006,5710000.0000000000
khm,2007,7380000.0000000000
khm,2008,7600000.0000000000
khm,2009,9420000.0000000000
khm,2010,9480000.0000000000
khm,2011,5490000.0000000000
khm,2012,6240000.0000000000
khm,2013,6040000.0000000000
khm,2014,5430000.0000000000
cmr,1968,770000.0000000000
cmr,1969,1140000.0000000000
cmr,1970,1720000.0000000000
cmr,1971,2200000.0000000000
cmr,1972,3000000.0000000000
cmr,1973,2750000.0000000000
cmr,1974,2270000.0000000000
cmr,1975,3280000.0000000000
cmr,1976,3100000.0000000000
cmr,1977,2340000.0000000000
cmr,1978,1650000.0000000000
cmr,1979,2160000.0000000000
cmr,1980,6670000.0000000000
cmr,1981,6920000.0000000000
cmr,1982,4940000.0000000000
cmr,1983,4180000.0000000000
cmr,1984,2680000.0000000000
cmr,1985,4580000.0000000000
cmr,1986,4800000.0000000000
cmr,1987,4800000.0000000000
cmr,1988,6370000.0000000000
cmr,1989,5420000.0000000000
cmr,1990,4370000.0000000000
cmr,1991,3280000.0000000000
cmr,1992,2230000.0000000000
cmr,1993,1420000.0000000000
cmr,1994,1500000.0000000000
cmr,1995,1760000.0000000000
cmr,1996,470000.0000000000
cmr,1997,690000.0000000000
cmr,1998,1560000.0000000000
cmr,1999,1730000.0000000000
cmr,2000,1030000.0000000000
cmr,2001,1880000.0000000000
cmr,2002,1670000.0000000000
cmr,2003,2050000.0000000000
cmr,2004,3620000.0000000000
cmr,2005,4460000.0000000000
cmr,2006,3850000.0000000000
cmr,2007,3850000.0000000000
cmr,2008,3290000.0000000000
cmr,2009,3300000.0000000000
cmr,2010,3870000.0000000000
cmr,2011,2290000.0000000000
cmr,2012,1810000.0000000000
cmr,2013,2210000.0000000000
cmr,2014,1880000.0000000000
cym,1974,100000.0000000000
cym,1975,210000.0000000000
cym,1976,140000.0000000000
cym,1977,90000.0000000000
cym,1978,100000.0000000000
cym,1979,160000.0000000000
cym,1980,190000.0000000000
cym,1981,110000.0000000000
cym,1982,120000.0000000000
cym,1983,80000.0000000000
cym,1984,100000.0000000000
cym,1985,70000.0000000000
cym,1986,130000.0000000000
cym,1987,130000.0000000000
cym,1988,240000.0000000000
cym,1989,140000.0000000000
cym,1990,150000.0000000000
cym,1991,130000.0000000000
cym,1992,10000.0000000000
cym,1994,40000.0000000000
cym,1995,60000.0000000000
cym,1996,200000.0000000000
cym,1997,-150000.0000000000
cym,1998,70000.0000000000
cym,1999,10000.0000000000
cym,2002,-20000.0000000000
caf,1968,760000.0000000000
caf,1969,860000.0000000000
caf,1970,950000.0000000000
caf,1971,1650000.0000000000
caf,1972,1400000.0000000000
caf,1973,1490000.0000000000
caf,1974,1520000.0000000000
caf,1975,2110000.0000000000
caf,1976,2120000.0000000000
caf,1977,2190000.0000000000
caf,1978,2390000.0000000000
caf,1979,2870000.0000000000
caf,1980,2730000.0000000000
caf,1981,3290000.0000000000
caf,1982,2970000.0000000000
caf,1983,2300000.0000000000
caf,1984,4440000.0000000000
caf,1985,4090000.0000000000
caf,1986,5040000.0000000000
caf,1987,6670000.0000000000
caf,1988,7450000.0000000000
caf,1989,7140000.0000000000
caf,1990,6390000.0000000000
caf,1991,6560000.0000000000
caf,1992,4800000.0000000000
caf,1993,2890000.0000000000
caf,1994,1670000.0000000000
caf,1995,2190000.0000000000
caf,1996,2740000.0000000000
caf,1997,3520000.0000000000
caf,1998,5800000.0000000000
caf,1999,1880000.0000000000
caf,2000,1050000.0000000000
caf,2001,1150000.0000000000
caf,2002,3270000.0000000000
caf,2003,2180000.0000000000
caf,2004,4160000.0000000000
caf,2005,2560000.0000000000
caf,2006,3320000.0000000000
caf,2007,3220000.0000000000
caf,2008,3880000.0000000000
caf,2009,5990000.0000000000
caf,2010,4400000.0000000000
caf,2011,4300000.0000000000
caf,2012,3510000.0000000000
caf,2013,2950000.0000000000
caf,2014,4110000.0000000000
tcd,1968,500000.0000000000
tcd,1969,490000.0000000000
tcd,1970,480000.0000000000
tcd,1971,680000.0000000000
tcd,1972,950000.0000000000
tcd,1973,1390000.0000000000
tcd,1974,1640000.0000000000
tcd,1975,2250000.0000000000
tcd,1976,2170000.0000000000
tcd,1977,2560000.0000000000
tcd,1978,3160000.0000000000
tcd,1979,1680000.0000000000
tcd,1980,810000.0000000000
tcd,1981,3980000.0000000000
tcd,1982,3060000.0000000000
tcd,1983,3460000.0000000000
tcd,1984,5090000.0000000000
tcd,1985,10710000.0000000000
tcd,1986,16210000.0000000000
tcd,1987,16480000.0000000000
tcd,1988,15530000.0000000000
tcd,1989,12620000.0000000000
tcd,1990,11230000.0000000000
tcd,1991,10560000.0000000000
tcd,1992,8440000.0000000000
tcd,1993,7170000.0000000000
tcd,1994,5720000.0000000000
tcd,1995,3070000.0000000000
tcd,1996,5260000.0000000000
tcd,1997,3980000.0000000000
tcd,1998,5660000.0000000000
tcd,1999,5880000.0000000000
tcd,2000,4250000.0000000000
tcd,2001,2380000.0000000000
tcd,2002,3710000.0000000000
tcd,2003,5210000.0000000000
tcd,2004,5720000.0000000000
tcd,2005,5190000.0000000000
tcd,2006,4960000.0000000000
tcd,2007,4960000.0000000000
tcd,2008,4580000.0000000000
tcd,2009,6060000.0000000000
tcd,2010,7890000.0000000000
tcd,2011,7360000.0000000000
tcd,2012,5250000.0000000000
tcd,2013,4720000.0000000000
tcd,2014,3880000.0000000000
chl,1968,2970000.0000000000
chl,1969,2480000.0000000000
chl,1970,3160000.0000000000
chl,1971,5620000.0000000000
chl,1972,4250000.0000000000
chl,1973,3630000.0000000000
chl,1974,2780000.0000000000
chl,1975,4430000.0000000000
chl,1976,3600000.0000000000
chl,1977,3710000.0000000000
chl,1978,3160000.0000000000
chl,1979,3410000.0000000000
chl,1980,4850000.0000000000
chl,1981,4640000.0000000000
chl,1982,3100000.0000000000
chl,1983,2070000.0000000000
chl,1984,1970000.0000000000
chl,1985,2420000.0000000000
chl,1986,3040000.0000000000
chl,1987,2580000.0000000000
chl,1988,3220000.0000000000
chl,1989,3820000.0000000000
chl,1990,4550000.0000000000
chl,1991,3630000.0000000000
chl,1992,2960000.0000000000
chl,1993,-750000.0000000000
chl,1994,3100000.0000000000
chl,1995,1520000.0000000000
chl,1996,920000.0000000000
chl,1997,640000.0000000000
chl,1998,1260000.0000000000
chl,1999,190000.0000000000
chl,2000,1140000.0000000000
chl,2001,3150000.0000000000
chl,2002,-4560000.0000000000
chl,2003,200000.0000000000
chl,2004,500000.0000000000
chl,2005,650000.0000000000
chl,2006,20000.0000000000
chl,2007,540000.0000000000
chl,2008,650000.0000000000
chl,2009,870000.0000000000
chl,2010,950000.0000000000
chl,2011,1650000.0000000000
chl,2012,1240000.0000000000
chl,2013,1030000.0000000000
chl,2014,910000.0000000000
chn,1979,1160000.0000000000
chn,1980,11600000.0000000000
chn,1981,15540000.0000000000
chn,1982,18300000.0000000000
chn,1983,20660000.0000000000
chn,1984,15370000.0000000000
chn,1985,14420000.0000000000
chn,1986,17330000.0000000000
chn,1987,27720000.0000000000
chn,1988,31240000.0000000000
chn,1989,30560000.0000000000
chn,1990,39830000.0000000000
chn,1991,35760000.0000000000
chn,1992,35480000.0000000000
chn,1993,30760000.0000000000
chn,1994,25170000.0000000000
chn,1995,28860000.0000000000
chn,1996,22430000.0000000000
chn,1997,26760000.0000000000
chn,1998,14380000.0000000000
chn,1999,15540000.0000000000
chn,2000,12730000.0000000000
chn,2001,8880000.0000000000
chn,2002,9650000.0000000000
chn,2003,8600000.0000000000
chn,2004,8960000.0000000000
chn,2005,9350000.0000000000
chn,2006,8460000.0000000000
chn,2007,9820000.0000000000
chn,2008,7740000.0000000000
chn,2009,7680000.0000000000
chn,2010,6260000.0000000000
chn,2011,5820000.0000000000
chn,2012,4660000.0000000000
chn,2013,3660000.0000000000
chn,2014,3490000.0000000000
col,1968,3540000.0000000000
col,1969,3030000.0000000000
col,1970,3110000.0000000000
col,1971,3050000.0000000000
col,1972,3310000.0000000000
col,1973,2900000.0000000000
col,1974,3250000.0000000000
col,1975,4270000.0000000000
col,1976,5030000.0000000000
col,1977,2680000.0000000000
col,1978,3700000.0000000000
col,1979,5220000.0000000000
col,1980,5640000.0000000000
col,1981,5930000.0000000000
col,1982,4840000.0000000000
col,1983,2810000.0000000000
col,1984,4580000.0000000000
col,1985,4960000.0000000000
col,1986,5190000.0000000000
col,1987,7090000.0000000000
col,1988,9530000.0000000000
col,1989,11620000.0000000000
col,1990,3560000.0000000000
col,1991,2880000.0000000000
col,1992,610000.0000000000
col,1993,1950000.0000000000
col,1994,5260000.0000000000
col,1995,-510000.0000000000
col,1996,1050000.0000000000
col,1997,1400000.0000000000
col,1998,2350000.0000000000
col,1999,980000.0000000000
col,2000,-170000.0000000000
col,2001,150000.0000000000
col,2002,350000.0000000000
col,2003,1100000.0000000000
col,2004,1370000.0000000000
col,2005,1260000.0000000000
col,2006,1370000.0000000000
col,2007,1020000.0000000000
col,2008,1200000.0000000000
col,2009,1030000.0000000000
col,2010,920000.0000000000
col,2011,630000.0000000000
col,2012,800000.0000000000
col,2013,1130000.0000000000
col,2014,1020000.0000000000
com,1968,80000.0000000000
com,1969,20000.0000000000
com,1971,20000.0000000000
com,1972,30000.0000000000
com,1973,10000.0000000000
com,1974,40000.0000000000
com,1975,170000.0000000000
com,1976,420000.0000000000
com,1977,610000.0000000000
com,1978,360000.0000000000
com,1979,600000.0000000000
com,1980,2000000.0000000000
com,1981,3780000.0000000000
com,1982,1930000.0000000000
com,1983,2460000.0000000000
com,1984,1590000.0000000000
com,1985,2040000.0000000000
com,1986,2620000.0000000000
com,1987,2580000.0000000000
com,1988,2550000.0000000000
com,1989,3130000.0000000000
com,1990,1990000.0000000000
com,1991,1820000.0000000000
com,1992,3150000.0000000000
com,1993,2610000.0000000000
com,1994,1870000.0000000000
