country,year,ag_lnd_arbl_ha
fji,1994,180000.0000000000
fji,1995,180000.0000000000
fji,1996,180000.0000000000
fji,1997,180000.0000000000
fji,1998,170000.0000000000
fji,1999,170000.0000000000
fji,2000,170000.0000000000
fji,2001,170000.0000000000
fji,2002,170000.0000000000
fji,2003,170000.0000000000
fji,2004,170000.0000000000
fji,2005,170000.0000000000
fji,2006,170000.0000000000
fji,2007,169000.0000000000
fji,2008,169000.0000000000
fji,2009,167600.0061035160
fji,2010,165000.0000000000
fji,2011,165000.0000000000
fji,2012,165000.0000000000
fji,2013,165000.0000000000
fji,2014,165000.0000000000
fji,2015,165000.0000000000
fji,2016,165000.0000000000
fin,1961,2664699.9511718801
fin,1962,2679100.0976562500
fin,1963,2695500.0000000000
fin,1964,2709600.0976562500
fin,1965,2720500.0000000000
fin,1966,2733399.9023437500
fin,1967,2742399.9023437500
fin,1968,2745100.0976562500
fin,1969,2611500.0000000000
fin,1970,2573199.9511718801
fin,1971,2552699.9511718801
fin,1972,2462699.9511718801
fin,1973,2433100.0976562500
fin,1974,2445399.9023437500
fin,1975,2451800.0488281301
fin,1976,2461899.9023437500
fin,1977,2418600.0976562500
fin,1978,2410100.0976562500
fin,1979,2399500.0000000000
fin,1980,2369000.0000000000
fin,1981,2352699.9511718801
fin,1982,2324699.9511718801
fin,1983,2311399.9023437500
fin,1984,2289699.9511718801
fin,1985,2274800.0488281301
fin,1986,2259600.0976562500
fin,1987,2279199.9511718801
fin,1988,2246399.9023437500
fin,1989,2260699.9511718801
fin,1990,2268899.9023437500
fin,1991,2299699.9511718801
fin,1992,2284399.9023437500
fin,1993,2275600.0976562500
fin,1994,2299699.9511718801
fin,1995,2143500.0000000000
fin,1996,2123399.9023437500
fin,1997,2125600.0976562500
fin,1998,2167199.9511718801
fin,1999,2177100.0976562500
fin,2000,2188100.0976562500
fin,2001,2193300.0488281301
fin,2002,2205100.0976562500
fin,2003,2213800.0488281301
fin,2004,2220699.9511718801
fin,2005,2236500.0000000000
fin,2006,2260500.0000000000
fin,2007,2256699.9511718801
fin,2008,2259100.0976562500
fin,2009,2258300.0488281301
fin,2010,2254800.0488281301
fin,2011,2250500.0000000000
fin,2012,2249100.0976562500
fin,2013,2224100.0976562500
fin,2014,2230800.0488281301
fin,2015,2242300.0488281301
fin,2016,2246000.0000000000
fra,1961,19606000.0000000000
fra,1962,19530000.0000000000
fra,1963,19455000.0000000000
fra,1964,19078000.0000000000
fra,1965,18796000.0000000000
fra,1966,18463000.0000000000
fra,1967,18076000.0000000000
fra,1968,17579000.0000000000
fra,1969,17565000.0000000000
fra,1970,17417000.0000000000
fra,1971,17056000.0000000000
fra,1972,17027000.0000000000
fra,1973,17096000.0000000000
fra,1974,17278000.0000000000
fra,1975,17333000.0000000000
fra,1976,17131000.0000000000
fra,1977,17265000.0000000000
fra,1978,17353000.0000000000
fra,1979,17401000.0000000000
fra,1980,17472000.0000000000
fra,1981,17526000.0000000000
fra,1982,17651000.0000000000
fra,1983,17669000.0000000000
fra,1984,17809000.0000000000
fra,1985,17923000.0000000000
fra,1986,17998000.0000000000
fra,1987,18167000.0000000000
fra,1988,17813000.0000000000
fra,1989,17709900.3906250000
fra,1990,17784800.7812500000
fra,1991,17831300.7812500000
fra,1992,17846900.3906250000
fra,1993,18033800.7812500000
fra,1994,18096199.2187500000
fra,1995,18173099.6093750000
fra,1996,18205000.0000000000
fra,1997,18270099.6093750000
fra,1998,18318000.0000000000
fra,1999,18353099.6093750000
fra,2000,18354400.3906250000
fra,2001,18345900.3906250000
fra,2002,18371500.0000000000
fra,2003,18354800.7812500000
fra,2004,18368000.0000000000
fra,2005,18377599.6093750000
fra,2006,18339000.0000000000
fra,2007,18286199.2187500000
fra,2008,18268699.2187500000
fra,2009,18256199.2187500000
fra,2010,18300699.2187500000
fra,2011,18274400.3906250000
fra,2012,18281699.2187500000
fra,2013,18305699.2187500000
fra,2014,18333099.6093750000
fra,2015,18478699.2187500000
fra,2016,18355919.9218750000
pyf,1961,2000.0000000000
pyf,1962,2000.0000000000
pyf,1963,2000.0000000000
pyf,1964,2000.0000000000
pyf,1965,2000.0000000000
pyf,1966,2000.0000000000
pyf,1967,2000.0000000000
pyf,1968,2000.0000000000
pyf,1969,2000.0000000000
pyf,1970,2000.0000000000
pyf,1971,2000.0000000000
pyf,1972,2000.0000000000
pyf,1973,2000.0000000000
pyf,1974,2000.0000000000
pyf,1975,2000.0000000000
pyf,1976,2000.0000000000
pyf,1977,2000.0000000000
pyf,1978,2000.0000000000
pyf,1979,2000.0000000000
pyf,1980,2000.0000000000
pyf,1981,2000.0000000000
pyf,1982,2000.0000000000
pyf,1983,2000.0000000000
pyf,1984,2000.0000000000
pyf,1985,2000.0000000000
pyf,1986,2000.0000000000
pyf,1987,2000.0000000000
pyf,1988,2000.0000000000
pyf,1989,2000.0000000000
pyf,1990,2000.0000000000
pyf,1991,2000.0000000000
pyf,1992,2000.0000000000
pyf,1993,2000.0000000000
pyf,1994,3000.0000000000
pyf,1995,3000.0000000000
pyf,1996,3000.0000000000
pyf,1997,3000.0000000000
pyf,1998,3000.0000000000
pyf,1999,3000.0000000000
pyf,2000,3000.0000000000
pyf,2001,3000.0000000000
pyf,2002,3000.0000000000
pyf,2003,3000.0000000000
pyf,2004,3000.0000000000
pyf,2005,3000.0000000000
pyf,2006,3000.0000000000
pyf,2007,3000.0000000000
pyf,2008,3000.0000000000
pyf,2009,2500.0000000000
pyf,2010,2500.0000000000
pyf,2011,2500.0000000000
pyf,2012,2500.0000000000
pyf,2013,2500.0000000000
pyf,2014,2500.0000000000
pyf,2015,2500.0000000000
pyf,2016,2500.0000000000
gab,1961,90000.0000000000
gab,1962,100000.0000000000
gab,1963,110000.0000000000
gab,1964,120000.0000000000
gab,1965,130000.0000000000
gab,1966,140000.0000000000
gab,1967,150000.0000000000
gab,1968,160000.0000000000
gab,1969,170000.0000000000
gab,1970,180000.0000000000
gab,1971,190000.0000000000
gab,1972,200000.0000000000
gab,1973,210000.0000000000
gab,1974,220000.0000000000
gab,1975,232000.0000000000
gab,1976,258000.0000000000
gab,1977,273000.0000000000
gab,1978,287000.0000000000
gab,1979,288000.0000000000
gab,1980,290000.0000000000
gab,1981,290000.0000000000
gab,1982,290000.0000000000
gab,1983,290000.0000000000
gab,1984,290000.0000000000
gab,1985,290000.0000000000
gab,1986,290000.0000000000
gab,1987,290000.0000000000
gab,1988,290000.0000000000
gab,1989,290000.0000000000
gab,1990,295000.0000000000
gab,1991,295000.0000000000
gab,1992,295000.0000000000
gab,1993,295000.0000000000
gab,1994,295000.0000000000
gab,1995,325000.0000000000
gab,1996,325000.0000000000
gab,1997,325000.0000000000
gab,1998,325000.0000000000
gab,1999,325000.0000000000
gab,2000,325000.0000000000
gab,2001,325000.0000000000
gab,2002,325000.0000000000
gab,2003,325000.0000000000
gab,2004,325000.0000000000
gab,2005,325000.0000000000
gab,2006,325000.0000000000
gab,2007,325000.0000000000
gab,2008,325000.0000000000
gab,2009,325000.0000000000
gab,2010,325000.0000000000
gab,2011,325000.0000000000
gab,2012,325000.0000000000
gab,2013,325000.0000000000
gab,2014,325000.0000000000
gab,2015,325000.0000000000
gab,2016,325000.0000000000
gmb,1961,121000.0000000000
gmb,1962,122000.0000000000
gmb,1963,123000.0000000000
gmb,1964,124000.0000000000
gmb,1965,125000.0000000000
gmb,1966,126000.0000000000
gmb,1967,128000.0000000000
gmb,1968,128000.0000000000
gmb,1969,130000.0000000000
gmb,1970,130000.0000000000
gmb,1971,133000.0000000000
gmb,1972,138000.0000000000
gmb,1973,143000.0000000000
gmb,1974,170000.0000000000
gmb,1975,164000.0000000000
gmb,1976,163000.0000000000
gmb,1977,170000.0000000000
gmb,1978,177000.0000000000
gmb,1979,166000.0000000000
gmb,1980,159000.0000000000
gmb,1981,181000.0000000000
gmb,1982,202000.0000000000
gmb,1983,183000.0000000000
gmb,1984,169000.0000000000
gmb,1985,169000.0000000000
gmb,1986,177000.0000000000
gmb,1987,184000.0000000000
gmb,1988,199000.0000000000
gmb,1989,181000.0000000000
gmb,1990,187000.0000000000
gmb,1991,196000.0000000000
gmb,1992,162000.0000000000
gmb,1993,161000.0000000000
gmb,1994,180000.0000000000
gmb,1995,185000.0000000000
gmb,1996,190000.0000000000
gmb,1997,205000.0000000000
gmb,1998,200000.0000000000
gmb,1999,240000.0000000000
gmb,2000,280000.0000000000
gmb,2001,300000.0000000000
gmb,2002,280000.0000000000
gmb,2003,300000.0000000000
gmb,2004,310000.0000000000
gmb,2005,325000.0000000000
gmb,2006,293000.0000000000
gmb,2007,303000.0000000000
gmb,2008,372000.0000000000
gmb,2009,428000.0000000000
gmb,2010,450000.0000000000
gmb,2011,450000.0000000000
gmb,2012,440000.0000000000
gmb,2013,440000.0000000000
gmb,2014,440000.0000000000
gmb,2015,440000.0000000000
gmb,2016,440000.0000000000
geo,1992,795000.0000000000
geo,1993,795000.0000000000
geo,1994,795000.0000000000
geo,1995,771000.0000000000
geo,1996,781000.0000000000
geo,1997,785000.0000000000
geo,1998,792000.0000000000
geo,1999,790000.0000000000
geo,2000,793000.0000000000
geo,2001,795000.0000000000
geo,2002,799000.0000000000
geo,2003,802000.0000000000
geo,2004,452000.0000000000
geo,2005,470000.0000000000
geo,2006,462000.0000000000
geo,2007,463000.0000000000
geo,2008,459000.0000000000
geo,2009,433000.0000000000
geo,2010,395000.0000000000
geo,2011,377399.9938964840
geo,2012,370000.0000000000
geo,2013,415700.0122070310
geo,2014,365660.0036621090
geo,2015,367700.0122070310
geo,2016,344000.0000000000
deu,1961,12220000.0000000000
deu,1962,12185000.0000000000
deu,1963,12165000.0000000000
deu,1964,12161000.0000000000
deu,1965,12153000.0000000000
deu,1966,12155000.0000000000
deu,1967,12049000.0000000000
deu,1968,12032000.0000000000
deu,1969,12001000.0000000000
deu,1970,11952000.0000000000
deu,1971,11965000.0000000000
deu,1972,12004000.0000000000
deu,1973,11990000.0000000000
deu,1974,12020000.0000000000
deu,1975,12041000.0000000000
deu,1976,12087000.0000000000
deu,1977,12071000.0000000000
deu,1978,12086000.0000000000
deu,1979,12057000.0000000000
deu,1980,12030000.0000000000
deu,1981,12004000.0000000000
deu,1982,11975000.0000000000
deu,1983,11967000.0000000000
deu,1984,11952000.0000000000
deu,1985,11957000.0000000000
deu,1986,11960000.0000000000
deu,1987,11945000.0000000000
deu,1988,11948000.0000000000
deu,1989,11949000.0000000000
deu,1990,11971000.0000000000
deu,1991,11559000.0000000000
deu,1992,11467000.0000000000
deu,1993,11676000.0000000000
deu,1994,11805000.0000000000
deu,1995,11835000.0000000000
deu,1996,11835000.0000000000
deu,1997,11832000.0000000000
deu,1998,11879000.0000000000
deu,1999,11822000.0000000000
deu,2000,11804000.0000000000
deu,2001,11813000.0000000000
deu,2002,11791000.0000000000
deu,2003,11827000.0000000000
deu,2004,11898000.0000000000
deu,2005,11904000.0000000000
deu,2006,11866000.0000000000
deu,2007,11877000.0000000000
deu,2008,11932000.0000000000
deu,2009,11945000.0000000000
deu,2010,11846000.0000000000
deu,2011,11875000.0000000000
deu,2012,11834000.0000000000
deu,2013,11876000.0000000000
deu,2014,11871000.0000000000
deu,2015,11849000.0000000000
deu,2016,11763000.0000000000
gha,1961,1700000.0000000000
gha,1962,1700000.0000000000
gha,1963,1700000.0000000000
gha,1964,1700000.0000000000
gha,1965,1700000.0000000000
gha,1966,1700000.0000000000
gha,1967,1700000.0000000000
gha,1968,1700000.0000000000
gha,1969,1700000.0000000000
gha,1970,1700000.0000000000
gha,1971,1700000.0000000000
gha,1972,1700000.0000000000
gha,1973,1700000.0000000000
gha,1974,1700000.0000000000
gha,1975,1800000.0000000000
gha,1976,1800000.0000000000
gha,1977,1800000.0000000000
gha,1978,1900000.0000000000
gha,1979,1900000.0000000000
gha,1980,1900000.0000000000
gha,1981,1900000.0000000000
gha,1982,2100000.0000000000
gha,1983,2100000.0000000000
gha,1984,2300000.0000000000
gha,1985,2400000.0000000000
gha,1986,2400000.0000000000
gha,1987,2500000.0000000000
gha,1988,2600000.0000000000
gha,1989,2600000.0000000000
gha,1990,2700000.0000000000
gha,1991,2800000.0000000000
gha,1992,2800000.0000000000
gha,1993,2800000.0000000000
gha,1994,2800000.0000000000
gha,1995,3000000.0000000000
gha,1996,3200000.0000000000
gha,1997,3600000.0000000000
gha,1998,3800000.0000000000
gha,1999,3850000.0000000000
gha,2000,3950000.0000000000
gha,2001,4060000.0000000000
gha,2002,4181000.0000000000
gha,2003,4185000.0000000000
gha,2004,4000000.0000000000
gha,2005,4000000.0000000000
gha,2006,4200000.0000000000
gha,2007,4300000.0000000000
gha,2008,4500000.0000000000
gha,2009,4600000.0000000000
gha,2010,4620000.0000000000
gha,2011,4720000.0000000000
gha,2012,4700000.0000000000
gha,2013,4700000.0000000000
gha,2014,4700000.0000000000
gha,2015,4700000.0000000000
gha,2016,4700000.0000000000
grc,1961,2794000.0000000000
grc,1962,2863000.0000000000
grc,1963,3057000.0000000000
grc,1964,3001000.0000000000
grc,1965,2991000.0000000000
grc,1966,2995000.0000000000
grc,1967,3020000.0000000000
grc,1968,3053000.0000000000
grc,1969,3017000.0000000000
grc,1970,3010000.0000000000
grc,1971,2991000.0000000000
grc,1972,2985000.0000000000
grc,1973,2957000.0000000000
grc,1974,2948000.0000000000
grc,1975,2908000.0000000000
grc,1976,2888000.0000000000
grc,1977,2868000.0000000000
grc,1978,2923000.0000000000
grc,1979,2929000.0000000000
grc,1980,2903000.0000000000
grc,1981,2925000.0000000000
grc,1982,2928000.0000000000
grc,1983,2900000.0000000000
grc,1984,2922000.0000000000
grc,1985,2890000.0000000000
grc,1986,2879000.0000000000
grc,1987,2870000.0000000000
grc,1988,2863000.0000000000
grc,1989,2893000.0000000000
grc,1990,2899000.0000000000
grc,1991,2867000.0000000000
grc,1992,2864000.0000000000
grc,1993,2839000.0000000000
grc,1994,2836000.0000000000
grc,1995,2821000.0000000000
grc,1996,2810000.0000000000
grc,1997,2789000.0000000000
grc,1998,2784000.0000000000
grc,1999,2762000.0000000000
grc,2000,2741000.0000000000
grc,2001,2720000.0000000000
grc,2002,2717000.0000000000
grc,2003,2712000.0000000000
grc,2004,2629000.0000000000
grc,2005,2639000.0000000000
grc,2006,2584000.0000000000
grc,2007,2567000.0000000000
grc,2008,2556000.0000000000
grc,2009,2547000.0000000000
grc,2010,2567000.0000000000
grc,2011,2552000.0000000000
grc,2012,2540000.0000000000
grc,2013,2510000.0000000000
grc,2014,2224000.0000000000
grc,2015,2171000.0000000000
grc,2016,2140000.0000000000
grl,1985,400.0000000000
grl,1986,400.0000000000
grl,1987,400.0000000000
grl,1988,400.0000000000
grl,1989,400.0000000000
grl,1990,500.0000000000
grl,1991,500.0000000000
grl,1992,600.0000000000
grl,1993,600.0000000000
grl,1994,600.0000000000
grl,1995,600.0000000000
grl,1996,700.0000000000
grl,1997,700.0000000000
grl,1998,700.0000000000
grl,1999,700.0000000000
grl,2000,800.0000000000
grl,2001,800.0000000000
grl,2002,900.0000000000
grl,2003,900.0000000000
grl,2004,900.0000000000
grl,2005,900.0000000000
grl,2006,900.0000000000
grl,2007,900.0000000000
grl,2008,900.0000000000
grl,2009,900.0000000000
grl,2010,900.0000000000
grl,2011,900.0000000000
grl,2012,900.0000000000
grl,2013,900.0000000000
grl,2014,900.0000000000
grl,2015,900.0000000000
grd,1961,5000.0000000000
grd,1962,5000.0000000000
grd,1963,5000.0000000000
grd,1964,5000.0000000000
grd,1965,5000.0000000000
grd,1966,5000.0000000000
grd,1967,5000.0000000000
grd,1968,5000.0000000000
grd,1969,5000.0000000000
grd,1970,5000.0000000000
grd,1971,5000.0000000000
grd,1972,4000.0000000000
grd,1973,4000.0000000000
grd,1974,4000.0000000000
grd,1975,4000.0000000000
grd,1976,4000.0000000000
grd,1977,4000.0000000000
grd,1978,3000.0000000000
grd,1979,3000.0000000000
grd,1980,3000.0000000000
grd,1981,3000.0000000000
grd,1982,3000.0000000000
grd,1983,3000.0000000000
grd,1984,3000.0000000000
grd,1985,3000.0000000000
grd,1986,3000.0000000000
grd,1987,2000.0000000000
grd,1988,2000.0000000000
grd,1989,2000.0000000000
grd,1990,2000.0000000000
grd,1991,2000.0000000000
grd,1992,2000.0000000000
grd,1993,2000.0000000000
grd,1994,2000.0000000000
grd,1995,1000.0000000000
grd,1996,1000.0000000000
grd,1997,1000.0000000000
grd,1998,1000.0000000000
grd,1999,1000.0000000000
grd,2000,1000.0000000000
grd,2001,2000.0000000000
grd,2002,2000.0000000000
grd,2003,2000.0000000000
grd,2004,2000.0000000000
grd,2005,2000.0000000000
grd,2006,2000.0000000000
grd,2007,2000.0000000000
grd,2008,2000.0000000000
grd,2009,3000.0000000000
grd,2010,3000.0000000000
grd,2011,3000.0000000000
grd,2012,3000.0000000000
grd,2013,3000.0000000000
grd,2014,3000.0000000000
grd,2015,3000.0000000000
grd,2016,3000.0000000000
gum,1961,2000.0000000000
gum,1962,2000.0000000000
gum,1963,2000.0000000000
gum,1964,2000.0000000000
gum,1965,2000.0000000000
gum,1966,2000.0000000000
gum,1967,2000.0000000000
gum,1968,2000.0000000000
gum,1969,2000.0000000000
gum,1970,2000.0000000000
gum,1971,2000.0000000000
gum,1972,2000.0000000000
gum,1973,2000.0000000000
gum,1974,2000.0000000000
gum,1975,2000.0000000000
gum,1976,2000.0000000000
gum,1977,2000.0000000000
gum,1978,2000.0000000000
gum,1979,2000.0000000000
gum,1980,2000.0000000000
gum,1981,2000.0000000000
gum,1982,2000.0000000000
gum,1983,2000.0000000000
gum,1984,2000.0000000000
gum,1985,2000.0000000000
gum,1986,2000.0000000000
gum,1987,2000.0000000000
gum,1988,2000.0000000000
gum,1989,2000.0000000000
gum,1990,2000.0000000000
gum,1991,2000.0000000000
gum,1992,2000.0000000000
gum,1993,2000.0000000000
gum,1994,2000.0000000000
gum,1995,2000.0000000000
gum,1996,2000.0000000000
gum,1997,2000.0000000000
gum,1998,2000.0000000000
gum,1999,2000.0000000000
gum,2000,2000.0000000000
gum,2001,2000.0000000000
gum,2002,2000.0000000000
gum,2003,2000.0000000000
gum,2004,2000.0000000000
gum,2005,2000.0000000000
gum,2006,2000.0000000000
gum,2007,1000.0000000000
gum,2008,1000.0000000000
gum,2009,1000.0000000000
gum,2010,1000.0000000000
gum,2011,1000.0000000000
gum,2012,1000.0000000000
gum,2013,1000.0000000000
gum,2014,1000.0000000000
gum,2015,1000.0000000000
gum,2016,1000.0000000000
gtm,1961,1100000.0000000000
gtm,1962,1100000.0000000000
gtm,1963,1100000.0000000000
gtm,1964,1100000.0000000000
gtm,1965,1100000.0000000000
gtm,1966,1100000.0000000000
gtm,1967,1110000.0000000000
gtm,1968,1110000.0000000000
gtm,1969,1100000.0000000000
gtm,1970,1100000.0000000000
gtm,1971,1100000.0000000000
gtm,1972,1120000.0000000000
gtm,1973,1150000.0000000000
gtm,1974,1170000.0000000000
gtm,1975,1170000.0000000000
gtm,1976,1200000.0000000000
gtm,1977,1250000.0000000000
gtm,1978,1250000.0000000000
gtm,1979,1249000.0000000000
gtm,1980,1270000.0000000000
gtm,1981,1275000.0000000000
gtm,1982,1300000.0000000000
gtm,1983,1300000.0000000000
gtm,1984,1300000.0000000000
gtm,1985,1300000.0000000000
gtm,1986,1300000.0000000000
gtm,1987,1300000.0000000000
gtm,1988,1300000.0000000000
gtm,1989,1300000.0000000000
gtm,1990,1300000.0000000000
gtm,1991,1300000.0000000000
gtm,1992,1300000.0000000000
gtm,1993,1324000.0000000000
gtm,1994,1354000.0000000000
gtm,1995,1355000.0000000000
gtm,1996,1361000.0000000000
gtm,1997,1370000.0000000000
gtm,1998,1380000.0000000000
gtm,1999,1390000.0000000000
gtm,2000,1395000.0000000000
gtm,2001,1405000.0000000000
gtm,2002,1425000.0000000000
gtm,2003,1938000.0000000000
gtm,2004,1600000.0000000000
gtm,2005,1400000.0000000000
gtm,2006,1506000.0000000000
gtm,2007,1576000.0000000000
gtm,2008,1325000.0000000000
gtm,2009,1260540.0390625000
gtm,2010,1196079.9560546901
gtm,2011,1131619.9951171901
gtm,2012,1067160.0341796901
gtm,2013,1002700.0122070300
gtm,2014,933799.9877929691
gtm,2015,862000.0000000000
gtm,2016,862000.0000000000
gin,1961,3520000.0000000000
gin,1962,3519000.0000000000
gin,1963,3495000.0000000000
gin,1964,3471000.0000000000
gin,1965,3448000.0000000000
gin,1966,3424000.0000000000
gin,1967,3400000.0000000000
gin,1968,3376000.0000000000
gin,1969,3352000.0000000000
gin,1970,3329000.0000000000
gin,1971,3305000.0000000000
gin,1972,3281000.0000000000
gin,1973,3257000.0000000000
gin,1974,3234000.0000000000
