country,year,se_sec_enrl_gc
bel,1993,493591.0000000000
bel,1994,496621.0000000000
bel,1995,495560.0000000000
bel,1996,489957.0000000000
bel,1999,476616.0000000000
bel,2000,476694.0000000000
bel,2001,481952.0000000000
bel,2002,467608.0000000000
bel,2003,470241.0000000000
bel,2004,479766.0000000000
bel,2005,485087.0000000000
bel,2006,486972.0000000000
bel,2007,482377.0000000000
bel,2008,476189.0000000000
bel,2009,472219.0000000000
bel,2010,484368.0000000000
bel,2011,484925.0000000000
bel,2012,484891.0000000000
bel,2013,652569.0000000000
bel,2014,656711.0000000000
bel,2015,668179.0000000000
bel,2016,651048.0000000000
blz,1980,12129.0000000000
blz,1981,12118.0000000000
blz,1982,12097.0000000000
blz,1986,14546.0000000000
blz,1987,15412.0000000000
blz,1989,15831.0000000000
blz,1991,16445.0000000000
blz,1992,17691.0000000000
blz,1993,18634.0000000000
blz,1994,19593.0000000000
blz,1995,20101.0000000000
blz,1996,20855.0000000000
blz,1997,21159.0000000000
blz,1999,21659.0000000000
blz,2000,23235.0000000000
blz,2001,23431.0000000000
blz,2003,26810.0000000000
blz,2004,27904.0000000000
blz,2005,27925.0000000000
blz,2006,28460.0000000000
blz,2007,29182.0000000000
blz,2008,29807.0000000000
blz,2009,30405.0000000000
blz,2010,31458.0000000000
blz,2011,32103.0000000000
blz,2012,33671.0000000000
blz,2013,35574.0000000000
blz,2014,35877.0000000000
blz,2015,36045.0000000000
blz,2016,37305.0000000000
blz,2017,36524.0000000000
ben,1971,17243.0000000000
ben,1972,21049.0000000000
ben,1973,27073.0000000000
ben,1974,32348.0000000000
ben,1975,39064.0000000000
ben,1976,41802.0000000000
ben,1977,45572.0000000000
ben,1978,51273.0000000000
ben,1979,55434.0000000000
ben,1980,64275.0000000000
ben,1981,83207.0000000000
ben,1982,99295.0000000000
ben,1983,117724.0000000000
ben,1984,115362.0000000000
ben,1985,112267.0000000000
ben,1986,99345.0000000000
ben,1987,95121.0000000000
ben,1988,85753.0000000000
ben,1990,77500.0000000000
ben,1995,116300.0000000000
ben,1996,128256.0000000000
ben,1997,146135.0000000000
ben,2000,208885.0000000000
ben,2001,233177.0000000000
ben,2002,262950.0000000000
ben,2003,283560.0000000000
ben,2004,313986.0000000000
ben,2005,377618.0000000000
ben,2006,433850.0000000000
ben,2011,699101.0000000000
ben,2013,846328.0000000000
ben,2014,873090.0000000000
ben,2015,941689.0000000000
ben,2016,965124.0000000000
bmu,1971,3844.0000000000
bmu,1972,4111.0000000000
bmu,1973,4439.0000000000
bmu,1974,4539.0000000000
bmu,1975,4700.0000000000
bmu,1976,4824.0000000000
bmu,1977,5393.0000000000
bmu,1978,5269.0000000000
bmu,1979,5077.0000000000
bmu,1980,5097.0000000000
bmu,1981,4347.0000000000
bmu,1982,4213.0000000000
bmu,1983,4178.0000000000
bmu,1984,4227.0000000000
bmu,1985,4741.0000000000
bmu,1995,3553.0000000000
bmu,1997,3726.0000000000
bmu,2001,4566.0000000000
bmu,2002,4565.0000000000
bmu,2003,4660.0000000000
bmu,2004,4803.0000000000
bmu,2005,4756.0000000000
bmu,2006,4518.0000000000
bmu,2010,4418.0000000000
bmu,2011,4320.0000000000
bmu,2012,4224.0000000000
bmu,2013,4175.0000000000
bmu,2014,4093.0000000000
bmu,2015,4040.0000000000
btn,1970,393.0000000000
btn,1971,537.0000000000
btn,1972,735.0000000000
btn,1973,806.0000000000
btn,1974,1054.0000000000
btn,1976,817.0000000000
btn,1977,1169.0000000000
btn,1978,1610.0000000000
btn,1979,1488.0000000000
btn,1980,1800.0000000000
btn,1981,2224.0000000000
btn,1982,2660.0000000000
btn,1983,3109.0000000000
btn,1984,3608.0000000000
btn,1985,3780.0000000000
btn,1992,4747.0000000000
btn,1993,5740.0000000000
btn,1994,7757.0000000000
btn,1995,10008.0000000000
btn,1996,12243.0000000000
btn,1997,15672.0000000000
btn,1998,18334.0000000000
btn,1999,21507.0000000000
btn,2000,25241.0000000000
btn,2001,28671.0000000000
btn,2002,31888.0000000000
btn,2003,34687.0000000000
btn,2004,38139.0000000000
btn,2005,41514.0000000000
btn,2006,44299.0000000000
btn,2007,47727.0000000000
btn,2008,52098.0000000000
btn,2009,56543.0000000000
btn,2010,60036.0000000000
btn,2011,62768.0000000000
btn,2012,66072.0000000000
btn,2013,68068.0000000000
btn,2014,72822.0000000000
btn,2015,72111.0000000000
btn,2016,72906.0000000000
btn,2017,73908.0000000000
bol,1970,145095.0000000000
bol,1971,158035.0000000000
bol,1972,181022.0000000000
bol,1973,190652.0000000000
bol,1974,210840.0000000000
bol,1975,228486.0000000000
bol,1980,292027.0000000000
bol,1981,299334.0000000000
bol,1983,337786.0000000000
bol,1984,357557.0000000000
bol,1986,370057.0000000000
bol,1987,388086.0000000000
bol,1989,376188.0000000000
bol,1990,400346.0000000000
bol,1998,704160.0000000000
bol,1999,780975.0000000000
bol,2000,338922.0000000000
bol,2001,359460.0000000000
bol,2002,380332.0000000000
bol,2003,394929.0000000000
bol,2004,408207.0000000000
bol,2005,413411.0000000000
bol,2006,412534.0000000000
bol,2007,414841.0000000000
bol,2008,422199.0000000000
bol,2009,420811.0000000000
bol,2010,419898.0000000000
bol,2011,420479.0000000000
bol,2012,430992.0000000000
bol,2013,447350.0000000000
bol,2014,449926.0000000000
bol,2015,436689.0000000000
bol,2016,426579.0000000000
bol,2017,437322.0000000000
bih,2007,209809.0000000000
bih,2008,220709.0000000000
bih,2009,223674.0000000000
bih,2010,213342.0000000000
bih,2011,203279.0000000000
bih,2012,191118.0000000000
bih,2013,186742.0000000000
bih,2014,181175.0000000000
bih,2015,171322.0000000000
bih,2016,163103.0000000000
bih,2017,156861.0000000000
bwa,1970,3905.0000000000
bwa,1971,4740.0000000000
bwa,1972,5564.0000000000
bwa,1973,8763.0000000000
bwa,1974,10308.0000000000
bwa,1975,12098.0000000000
bwa,1976,13991.0000000000
bwa,1977,15496.0000000000
bwa,1978,16086.0000000000
bwa,1979,16736.0000000000
bwa,1980,18325.0000000000
bwa,1981,20148.0000000000
bwa,1982,20965.0000000000
bwa,1983,22252.0000000000
bwa,1984,27364.0000000000
bwa,1985,32172.0000000000
bwa,1986,35966.0000000000
bwa,1987,39375.0000000000
bwa,1988,40357.0000000000
bwa,1989,49348.0000000000
bwa,1990,56892.0000000000
bwa,1991,73909.0000000000
bwa,1992,75873.0000000000
bwa,1993,85687.0000000000
bwa,1994,86684.0000000000
bwa,1995,103159.0000000000
bwa,1996,109843.0000000000
bwa,1998,143503.0000000000
bwa,1999,148195.0000000000
bwa,2000,152105.0000000000
bwa,2001,151847.0000000000
bwa,2002,155207.0000000000
bwa,2003,156786.0000000000
bwa,2004,158839.0000000000
bwa,2005,160000.0000000000
bwa,2006,164201.0000000000
bwa,2007,168220.0000000000
bwa,2008,168220.0000000000
bwa,2009,171986.0000000000
bwa,2012,172669.0000000000
bwa,2013,174853.0000000000
bwa,2014,187030.0000000000
bra,1970,3055652.0000000000
bra,1971,3992048.0000000000
bra,1972,4943407.0000000000
bra,1973,5270588.0000000000
bra,1974,6958947.0000000000
bra,1975,7560303.0000000000
bra,1976,7969005.0000000000
bra,1977,8411793.0000000000
bra,1978,8719997.0000000000
bra,1979,8963691.0000000000
bra,1980,9327705.0000000000
bra,1981,9309172.0000000000
bra,1982,9743817.0000000000
bra,1984,10252043.0000000000
bra,1985,8436886.0000000000
bra,1987,11345799.0000000000
bra,1988,11338355.0000000000
bra,1990,12130155.0000000000
bra,1991,13971090.0000000000
bra,1992,14960211.0000000000
bra,1993,15322543.0000000000
bra,1994,15799825.0000000000
bra,1999,23462345.0000000000
bra,2000,25094296.0000000000
bra,2001,25126886.0000000000
bra,2002,26317983.0000000000
bra,2003,24140227.0000000000
bra,2004,24437536.0000000000
bra,2005,24109589.0000000000
bra,2007,22426612.0000000000
bra,2008,22516085.0000000000
bra,2009,22384267.0000000000
bra,2010,22215054.0000000000
bra,2011,21982889.0000000000
bra,2012,21637503.0000000000
bra,2013,24006493.0000000000
bra,2014,23326279.0000000000
bra,2015,22607924.0000000000
bra,2016,22559870.0000000000
vgb,1971,865.0000000000
vgb,1972,850.0000000000
vgb,1973,745.0000000000
vgb,1974,790.0000000000
vgb,1975,796.0000000000
vgb,1976,821.0000000000
vgb,1979,501.0000000000
vgb,1981,510.0000000000
vgb,1983,897.0000000000
vgb,1984,1014.0000000000
vgb,1985,1078.0000000000
vgb,1990,1094.0000000000
vgb,1991,1124.0000000000
vgb,1992,1134.0000000000
vgb,1994,1309.0000000000
vgb,1999,1511.0000000000
vgb,2000,1513.0000000000
vgb,2001,1562.0000000000
vgb,2002,1560.0000000000
vgb,2003,1608.0000000000
vgb,2004,1680.0000000000
vgb,2005,1812.0000000000
vgb,2006,1889.0000000000
vgb,2007,1851.0000000000
vgb,2009,1866.0000000000
vgb,2010,1941.0000000000
vgb,2011,1835.0000000000
vgb,2012,1869.0000000000
vgb,2013,1919.0000000000
vgb,2014,1969.0000000000
vgb,2015,1987.0000000000
vgb,2016,1986.0000000000
vgb,2017,2176.0000000000
brn,1970,10421.0000000000
brn,1971,11362.0000000000
brn,1972,12127.0000000000
brn,1973,12479.0000000000
brn,1974,12906.0000000000
brn,1975,13687.0000000000
brn,1976,15077.0000000000
brn,1977,15204.0000000000
brn,1978,15571.0000000000
brn,1979,15996.0000000000
brn,1980,16532.0000000000
brn,1981,16805.0000000000
brn,1982,17698.0000000000
brn,1983,18854.0000000000
brn,1984,18565.0000000000
brn,1985,18889.0000000000
brn,1986,18717.0000000000
brn,1989,18687.0000000000
brn,1991,24142.0000000000
brn,1992,25115.0000000000
brn,1993,26199.0000000000
brn,1994,26700.0000000000
brn,1995,29265.0000000000
brn,1996,28274.0000000000
brn,1998,30956.0000000000
brn,1999,32578.0000000000
brn,2000,33347.0000000000
brn,2001,34837.0000000000
brn,2002,36631.0000000000
brn,2003,37743.0000000000
brn,2004,39553.0000000000
brn,2005,40890.0000000000
brn,2006,42598.0000000000
brn,2007,42943.0000000000
brn,2008,43345.0000000000
brn,2009,44430.0000000000
brn,2010,44806.0000000000
brn,2011,45626.0000000000
brn,2012,46432.0000000000
brn,2013,44877.0000000000
brn,2014,43387.0000000000
brn,2015,41735.0000000000
brn,2016,40731.0000000000
brn,2017,39992.0000000000
bgr,1971,609205.0000000000
bgr,1972,603326.0000000000
bgr,1973,604007.0000000000
bgr,1974,606446.0000000000
bgr,1975,611372.0000000000
bgr,1976,567014.0000000000
bgr,1977,588416.0000000000
bgr,1978,571249.0000000000
bgr,1979,547517.0000000000
bgr,1980,554681.0000000000
bgr,1981,562725.0000000000
bgr,1982,585332.0000000000
bgr,1983,609324.0000000000
bgr,1984,625951.0000000000
bgr,1985,645530.0000000000
bgr,1986,676781.0000000000
bgr,1987,692027.0000000000
bgr,1988,708865.0000000000
bgr,1989,707343.0000000000
bgr,1990,670529.0000000000
bgr,1991,657476.0000000000
bgr,1992,631354.0000000000
bgr,1993,600396.0000000000
bgr,1994,567504.0000000000
bgr,1995,559399.0000000000
bgr,1996,543212.0000000000
bgr,1997,526792.0000000000
bgr,1998,515283.0000000000
bgr,1999,510106.0000000000
bgr,2000,510321.0000000000
bgr,2001,509339.0000000000
bgr,2002,505533.0000000000
bgr,2003,507904.0000000000
bgr,2004,496064.0000000000
bgr,2005,481281.0000000000
bgr,2006,464375.0000000000
bgr,2007,442622.0000000000
bgr,2008,417775.0000000000
bgr,2009,390423.0000000000
bgr,2010,371857.0000000000
bgr,2011,365043.0000000000
bgr,2012,360862.0000000000
bgr,2013,354985.0000000000
bgr,2014,351279.0000000000
bgr,2015,346266.0000000000
bgr,2016,343688.0000000000
bfa,1971,8803.0000000000
bfa,1972,8997.0000000000
bfa,1973,10119.0000000000
bfa,1974,11953.0000000000
bfa,1975,12682.0000000000
bfa,1976,13167.0000000000
bfa,1977,14958.0000000000
bfa,1978,16128.0000000000
bfa,1979,17401.0000000000
bfa,1980,20529.0000000000
bfa,1981,23420.0000000000
bfa,1982,25273.0000000000
bfa,1983,27618.0000000000
bfa,1984,31474.0000000000
bfa,1985,39369.0000000000
bfa,1986,48938.0000000000
bfa,1987,57937.0000000000
bfa,1988,67271.0000000000
bfa,1989,78627.0000000000
bfa,1990,84233.0000000000
bfa,1991,91727.0000000000
bfa,1992,97170.0000000000
bfa,1993,107024.0000000000
bfa,1994,116033.0000000000
bfa,1999,160096.0000000000
bfa,2000,174501.0000000000
bfa,2001,181882.0000000000
bfa,2003,218493.0000000000
bfa,2004,246162.0000000000
bfa,2005,272980.0000000000
bfa,2006,296747.0000000000
bfa,2007,327799.0000000000
bfa,2008,397933.0000000000
bfa,2009,441781.0000000000
bfa,2010,511585.0000000000
bfa,2011,578291.0000000000
bfa,2012,648956.0000000000
bfa,2013,732715.0000000000
bfa,2014,813654.0000000000
bfa,2015,935561.0000000000
bfa,2016,1028133.0000000000
bfa,2017,1132340.0000000000
bdi,1971,3969.0000000000
bdi,1972,4102.0000000000
bdi,1973,3744.0000000000
bdi,1974,4517.0000000000
bdi,1975,6295.0000000000
bdi,1976,7143.0000000000
bdi,1977,6663.0000000000
bdi,1978,7398.0000000000
bdi,1979,7872.0000000000
bdi,1980,7967.0000000000
bdi,1981,8899.0000000000
bdi,1982,10509.0000000000
bdi,1983,8971.0000000000
bdi,1984,9616.0000000000
bdi,1985,11390.0000000000
bdi,1986,13037.0000000000
bdi,1987,16798.0000000000
bdi,1988,18108.0000000000
bdi,1989,22225.0000000000
bdi,1990,23023.0000000000
bdi,1991,36773.0000000000
bdi,1992,40334.0000000000
bdi,1993,46381.0000000000
bdi,1995,47636.0000000000
bdi,2000,105473.0000000000
bdi,2001,104885.0000000000
bdi,2002,113176.0000000000
bdi,2003,119077.0000000000
bdi,2004,140735.0000000000
bdi,2005,159240.0000000000
bdi,2006,180384.0000000000
bdi,2007,197315.0000000000
bdi,2008,230572.0000000000
bdi,2009,275160.0000000000
bdi,2010,322112.0000000000
bdi,2011,362111.0000000000
bdi,2012,402733.0000000000
bdi,2013,464709.0000000000
bdi,2014,546282.0000000000
bdi,2015,615946.0000000000
bdi,2016,672472.0000000000
bdi,2017,598006.0000000000
cpv,1972,3473.0000000000
cpv,1974,4420.0000000000
cpv,1975,5504.0000000000
cpv,1976,2025.0000000000
cpv,1977,1872.0000000000
cpv,1978,2051.0000000000
cpv,1979,2171.0000000000
cpv,1980,2491.0000000000
cpv,1981,2733.0000000000
cpv,1982,3073.0000000000
cpv,1984,3885.0000000000
cpv,1985,4130.0000000000
cpv,1986,4941.0000000000
cpv,1987,5026.0000000000
cpv,1988,5740.0000000000
cpv,1989,6179.0000000000
cpv,1990,7114.0000000000
cpv,1992,10309.0000000000
cpv,1994,11808.0000000000
cpv,2000,43804.0000000000
cpv,2001,43694.0000000000
cpv,2002,46631.0000000000
cpv,2003,47666.0000000000
cpv,2004,47499.0000000000
cpv,2005,50098.0000000000
cpv,2006,59380.0000000000
cpv,2007,59175.0000000000
cpv,2008,60311.0000000000
cpv,2009,59081.0000000000
cpv,2010,59916.0000000000
cpv,2011,60512.0000000000
cpv,2012,60292.0000000000
cpv,2013,60482.0000000000
cpv,2014,58112.0000000000
cpv,2015,57028.0000000000
cpv,2016,56123.0000000000
cpv,2017,54989.0000000000
khm,1971,82700.0000000000
khm,1972,95349.0000000000
khm,1973,99936.0000000000
khm,1980,5084.0000000000
khm,1981,17846.0000000000
khm,1982,41032.0000000000
khm,1983,90496.0000000000
khm,1984,153365.0000000000
khm,1985,245815.0000000000
khm,1986,311795.0000000000
khm,1987,345848.0000000000
khm,1988,352579.0000000000
khm,1989,324189.0000000000
khm,1990,288403.0000000000
khm,1991,248968.0000000000
khm,1994,285779.0000000000
khm,1995,297555.0000000000
khm,1997,327566.0000000000
khm,1998,302951.0000000000
khm,1999,308167.0000000000
khm,2000,343308.0000000000
khm,2001,389020.0000000000
khm,2002,466823.0000000000
khm,2003,545660.0000000000
khm,2004,616089.0000000000
khm,2005,708454.0000000000
khm,2006,798862.0000000000
khm,2007,856200.0000000000
khm,2008,909033.0000000000
khm,2009,918708.0000000000
khm,2010,925788.0000000000
khm,2011,910420.0000000000
khm,2012,881108.0000000000
khm,2013,849130.0000000000
khm,2014,835096.0000000000
khm,2015,839491.0000000000
khm,2016,861995.0000000000
khm,2017,905416.0000000000
cmr,1971,56031.0000000000
cmr,1972,65360.0000000000
cmr,1973,72540.0000000000
cmr,1974,82205.0000000000
cmr,1975,93934.0000000000
cmr,1976,106266.0000000000
cmr,1977,121054.0000000000
cmr,1978,135518.0000000000
cmr,1979,147073.0000000000
cmr,1980,153618.0000000000
cmr,1981,169298.0000000000
cmr,1982,180248.0000000000
cmr,1983,200412.0000000000
cmr,1984,218057.0000000000
cmr,1985,238075.0000000000
cmr,1986,256453.0000000000
cmr,1987,291842.0000000000
cmr,1988,317766.0000000000
cmr,1989,345977.0000000000
cmr,1990,366528.0000000000
cmr,1991,409729.0000000000
cmr,1992,443244.0000000000
cmr,1994,458141.0000000000
cmr,1995,459650.0000000000
cmr,1997,441549.0000000000
cmr,1998,475526.0000000000
cmr,1999,520659.0000000000
cmr,2000,554830.0000000000
cmr,2001,684643.0000000000
cmr,2003,669129.0000000000
cmr,2004,611681.0000000000
cmr,2005,640113.0000000000
cmr,2006,580402.0000000000
cmr,2007,792476.0000000000
cmr,2008,912471.0000000000
cmr,2009,1009787.0000000000
cmr,2011,1252592.0000000000
cmr,2012,1353939.0000000000
cmr,2013,1429310.0000000000
cmr,2014,1555943.0000000000
cmr,2015,1648060.0000000000
cmr,2016,1729686.0000000000
can,1971,2527143.0000000000
can,1972,2582284.0000000000
can,1973,2595716.0000000000
can,1974,2579041.0000000000
can,1975,2596732.0000000000
can,1976,2589862.0000000000
can,1977,2587871.0000000000
can,1978,2544408.0000000000
can,1979,2474183.0000000000
can,1980,2388308.0000000000
can,1981,2323228.0000000000
can,1982,2340255.0000000000
can,1983,2321381.0000000000
can,1984,2323105.0000000000
can,1985,2287746.0000000000
can,1986,2250941.0000000000
can,1987,2238224.0000000000
can,1988,2242938.0000000000
can,1989,2249305.0000000000
can,1990,2254654.0000000000
can,1991,2292497.0000000000
can,1992,2337513.0000000000
can,1993,2402531.0000000000
can,1994,2455427.0000000000
can,1995,2469552.0000000000
can,1996,2505389.0000000000
can,2012,2618344.0000000000
can,2013,2578028.0000000000
can,2014,2537635.0000000000
can,2015,2518351.0000000000
can,2016,2515904.0000000000
cym,1972,907.0000000000
cym,1973,1187.0000000000
cym,1974,1340.0000000000
cym,1975,1556.0000000000
cym,1976,1495.0000000000
cym,1977,1558.0000000000
cym,1980,1446.0000000000
cym,1981,2075.0000000000
cym,1999,2151.0000000000
cym,2000,2342.0000000000
cym,2001,2337.0000000000
cym,2002,2341.0000000000
cym,2004,2701.0000000000
cym,2005,2824.0000000000
cym,2006,2899.0000000000
cym,2007,3010.0000000000
cym,2008,3198.0000000000
cym,2011,3246.0000000000
cym,2012,3302.0000000000
cym,2013,3387.0000000000
cym,2018,3476.0000000000
caf,1971,9691.0000000000
caf,1972,12546.0000000000
caf,1973,14709.0000000000
caf,1974,16232.0000000000
caf,1975,17907.0000000000
caf,1976,20635.0000000000
caf,1977,22426.0000000000
caf,1978,27499.0000000000
caf,1979,29214.0000000000
caf,1980,35087.0000000000
caf,1981,41811.0000000000
caf,1982,49028.0000000000
caf,1983,52155.0000000000
caf,1984,53237.0000000000
caf,1985,55787.0000000000
caf,1986,56941.0000000000
caf,1987,48558.0000000000
caf,1988,44250.0000000000
caf,1989,43351.0000000000
caf,1990,45633.0000000000
caf,1991,49068.0000000000
caf,1992,42263.0000000000
caf,2001,63384.0000000000
caf,2002,64940.0000000000
caf,2003,66492.0000000000
caf,2005,75489.0000000000
caf,2006,79319.0000000000
caf,2008,79832.0000000000
caf,2009,89074.0000000000
caf,2011,120617.0000000000
caf,2012,122057.0000000000
caf,2016,114025.0000000000
caf,2017,132695.0000000000
tcd,1971,9105.0000000000
tcd,1972,10079.0000000000
tcd,1973,12090.0000000000
tcd,1974,11418.0000000000
tcd,1975,12885.0000000000
tcd,1976,15128.0000000000
tcd,1977,18382.0000000000
tcd,1985,43053.0000000000
tcd,1987,40260.0000000000
tcd,1988,41073.0000000000
tcd,1989,45147.0000000000
tcd,1990,54751.0000000000
tcd,1991,59565.0000000000
tcd,1992,72641.0000000000
tcd,1993,79458.0000000000
tcd,1994,69784.0000000000
tcd,1995,82559.0000000000
tcd,1996,90100.0000000000
tcd,1997,97011.0000000000
tcd,1998,110545.0000000000
tcd,1999,120523.0000000000
tcd,2000,133959.0000000000
