country,year,se_prm_tchr_fe_zs
pak,2007,45.9048004150
pak,2008,47.2036705017
pak,2009,46.4685592651
pak,2010,47.7236213684
pak,2011,48.4486885071
pak,2012,47.2383384705
pak,2013,48.5565299988
pak,2014,49.6146507263
pak,2015,50.3736991882
plw,1999,81.8897628784
plw,2000,79.0322570801
plw,2016,89.7959213257
pan,1970,79.9384994507
pan,1971,79.5366821289
pan,1972,79.4481124878
pan,1973,79.1277999878
pan,1974,80.0543975830
pan,1975,80.6886596680
pan,1976,78.4225082397
pan,1977,77.3922805786
pan,1978,77.2559890747
pan,1979,77.3634414673
pan,1980,80.1634216309
pan,1981,80.2667083740
pan,1982,79.6234283447
pan,1983,79.4919509888
pan,1984,79.0871429443
pan,1985,78.4938964844
pan,1986,77.2821426392
pan,1987,76.6354522705
pan,1988,75.8478012085
pan,1989,74.1468582153
pan,1999,74.8423919678
pan,2000,74.9799194336
pan,2001,75.4171600342
pan,2002,75.6070785522
pan,2004,75.5899810791
pan,2005,76.4013290405
pan,2006,76.1034164429
pan,2007,75.9720611572
pan,2008,75.5554275513
pan,2009,75.8565216064
pan,2010,75.7655029297
pan,2011,75.8844528198
pan,2012,76.5408477783
pan,2013,76.6904220581
pan,2014,76.8707504272
png,1971,26.7586803436
png,1972,27.5030498505
png,1974,24.0556697845
png,1975,22.8128299713
png,1976,23.0692901611
png,1977,23.5760993958
png,1978,23.7601890564
png,1979,27.5128898621
png,1981,29.3608493805
png,1982,29.6172409058
png,1984,30.1949195862
png,1986,31.3849697113
png,1987,32.7070083618
png,1988,25.2414798737
png,1989,32.6930389404
png,1990,32.2548599243
png,1991,33.7705917358
png,1992,33.7890510559
png,1993,35.3943481445
png,1994,36.2269592285
png,2000,38.6567916870
png,2001,38.9715118408
png,2012,43.7788887024
pry,1992,55.0959281921
pry,1997,72.0829925537
pry,2002,71.9314498901
pry,2003,72.4462203979
pry,2004,72.4472122192
pry,2012,71.1794509888
per,1979,55.5725708008
per,1980,60.0711212158
per,1981,60.4582595825
per,1985,60.0712890625
per,1993,59.1646308899
per,1995,57.6934089661
per,1998,59.6443405151
per,1999,62.0265617371
per,2000,62.1155281067
per,2001,63.6815605164
per,2002,66.9655685425
per,2003,63.7260284424
per,2004,64.0355377197
per,2005,64.2262496948
per,2006,64.4960708618
per,2007,64.6508407593
per,2008,65.2520294189
per,2009,65.2591400146
per,2010,66.2344284058
per,2011,65.9048004150
per,2012,67.1833267212
per,2013,66.7540664673
per,2014,67.0082092285
per,2015,67.8424530029
phl,1971,80.6617584229
phl,1980,83.4626617432
phl,1981,79.9539108276
phl,1983,85.4189529419
phl,1984,84.7301177979
phl,1985,95.0682296753
phl,1998,87.3947982788
phl,1999,87.4244232178
phl,2001,87.2523269653
phl,2002,87.2521896362
phl,2003,89.0210723877
phl,2004,89.3588104248
phl,2005,87.2518692017
phl,2006,87.2519073486
phl,2007,87.2699966431
phl,2009,89.6532974243
phl,2013,86.9849777222
pol,2001,83.4683990479
pol,2003,84.7473907471
pol,2005,84.5327377319
pol,2006,84.2860183716
pol,2007,84.3021774292
pol,2008,83.7876815796
pol,2009,83.7283935547
pol,2010,83.6648788452
pol,2011,85.0972824097
pol,2012,85.2829132080
pol,2013,85.3359680176
pol,2014,85.3428726196
pol,2015,85.3993606567
prt,1973,82.4037399292
prt,1974,82.0731277466
prt,1975,81.9405593872
prt,1976,80.8170089722
prt,1977,80.0692825317
prt,1978,81.4208221436
prt,1985,82.8751907349
prt,1987,77.9593429565
prt,1991,81.4818420410
prt,2000,82.0643768311
prt,2001,82.0653228760
prt,2004,81.7889175415
prt,2005,81.5167999268
prt,2006,80.6116333008
prt,2007,81.7764587402
prt,2008,79.7568588257
prt,2009,79.6039733887
prt,2010,79.6896667480
prt,2011,79.5407333374
prt,2012,79.7464828491
prt,2013,79.2150802612
prt,2014,79.8432693481
prt,2015,80.0749664307
pri,2010,81.3326568604
pri,2011,81.2413482666
pri,2012,81.1225814819
pri,2013,87.1290969849
pri,2014,85.6223373413
qat,1971,45.9844589233
qat,1972,54.2141189575
qat,1973,51.9494209290
qat,1974,50.0000000000
qat,1975,53.9090881348
qat,1976,54.1533508301
qat,1977,55.8460388184
qat,1978,57.3240318298
qat,1979,59.7904014587
qat,1980,59.5974502563
qat,1981,57.1217308044
qat,1982,59.6178894043
qat,1983,63.2376403809
qat,1984,61.4010009766
qat,1985,63.9846687317
qat,1986,65.6309432983
qat,1987,66.2846221924
qat,1988,66.4791030884
qat,1989,68.2412109375
qat,1990,68.2932891846
qat,1991,72.3985137939
qat,1992,72.9447631836
qat,1993,72.5442276001
qat,1994,76.5028305054
qat,1995,78.5067520142
qat,1996,79.4508895874
qat,1998,55.0272903442
qat,1999,75.2581787109
qat,2001,82.1407012939
qat,2002,81.9650115967
qat,2003,83.0577087402
qat,2006,85.4947967529
qat,2007,85.0390167236
qat,2008,85.2912902832
qat,2009,82.6749725342
qat,2010,88.5950622559
qat,2011,91.9130706787
qat,2012,90.3463897705
qat,2013,87.1031188965
qat,2014,85.7988204956
qat,2015,84.8498382568
rou,1989,80.7805862427
rou,1991,83.9849472046
rou,1992,82.9463577271
rou,1993,83.0638122559
rou,1994,83.5845031738
rou,1995,83.9315719604
rou,1996,84.4123916626
rou,1997,85.0297164917
rou,1998,85.4146118164
rou,1999,85.7030487061
rou,2000,86.3121871948
rou,2001,86.6892166138
rou,2002,86.7832107544
rou,2003,87.1528167725
rou,2004,86.9021072388
rou,2005,86.4726181030
rou,2006,86.7415466309
rou,2007,86.6977920532
rou,2008,85.9431686401
rou,2009,85.8532562256
rou,2010,86.1531982422
rou,2011,86.7619781494
rou,2012,86.9122467041
rou,2013,88.1424636841
rou,2014,88.6053085327
rou,2015,89.0494613647
rus,1981,97.6744232178
rus,1986,98.3871002197
rus,1989,98.3552627563
rus,1990,98.7500000000
rus,1991,98.8235321045
rus,1992,98.6225891113
rus,1993,97.9220809937
rus,1994,97.9746780396
rus,1999,98.0921173096
rus,2000,98.3044662476
rus,2001,98.4027099609
rus,2002,98.3988723755
rus,2003,98.4100570679
rus,2005,98.5253372192
rus,2006,98.4678192139
rus,2007,98.6669616699
rus,2008,98.4648284912
rus,2009,98.4484481812
rus,2012,98.9644927979
rus,2013,98.8825683594
rus,2014,98.8074798584
rwa,1971,23.1601390839
rwa,1972,24.2695407867
rwa,1973,25.2570495605
rwa,1974,25.0739402771
rwa,1975,27.2599906921
rwa,1976,29.3567695618
rwa,1977,30.9888496399
rwa,1980,35.4429092407
rwa,1981,38.4234390259
rwa,1982,39.7071189880
rwa,1983,41.9499588013
rwa,1984,42.4884796143
rwa,1985,43.5459213257
rwa,1986,44.4951705933
rwa,1987,46.4600410461
rwa,1988,46.9749603271
rwa,1989,47.0342102051
rwa,1990,46.2643089294
rwa,1991,46.3118400574
rwa,1992,47.4520797729
rwa,1998,55.4178695679
rwa,1999,54.7324104309
rwa,2000,52.9906806946
rwa,2001,51.0976409912
rwa,2002,50.1421813965
rwa,2003,50.1592292786
rwa,2004,51.1962890625
rwa,2005,54.2384185791
rwa,2006,52.9914817810
rwa,2007,53.4458885193
rwa,2008,54.4158592224
rwa,2009,54.0352287292
rwa,2010,53.3906593323
rwa,2011,51.5794410706
rwa,2012,52.8034286499
rwa,2013,53.1113815308
rwa,2014,53.2566184998
rwa,2015,53.5079193115
wsm,1975,63.5690803528
wsm,1976,64.5234527588
wsm,1977,67.3105468750
wsm,1978,68.3888473511
wsm,1979,70.1646118164
wsm,1980,71.3490982056
wsm,1982,71.9178085327
wsm,1983,71.7709732056
wsm,1986,73.7921905518
wsm,1995,71.0508499146
wsm,1996,71.8728866577
wsm,1999,71.2401123047
wsm,2000,71.2082290649
wsm,2001,72.6415100098
wsm,2010,77.2771835327
smr,1971,80.8988800049
smr,1972,79.3814392090
smr,1973,81.8181762695
smr,1974,85.8585891724
smr,1975,85.0467300415
smr,1976,86.2069015503
smr,1977,84.6153793335
smr,1978,85.6060562134
smr,1979,86.3636398315
smr,1980,86.3636398315
smr,1981,88.2758636475
smr,1982,88.1250000000
smr,1983,89.6341476440
smr,1984,87.2727279663
smr,1985,88.3040924072
smr,1986,87.3417663574
smr,1987,88.8888931274
smr,1988,83.1521682739
smr,1989,84.6560821533
smr,1990,84.9246215820
smr,1991,89.4230804443
smr,1992,85.7798233032
smr,1993,88.2352905273
smr,1994,87.6712265015
smr,1996,88.4792633057
smr,1997,89.1402664185
smr,2000,90.9871215820
smr,2008,91.1290283203
smr,2009,90.8730163574
smr,2010,93.4426193237
smr,2011,92.2131118774
smr,2012,91.2350616455
stp,1978,53.1309318542
stp,1984,60.4089202881
stp,1987,59.0592308044
stp,1988,58.6039009094
stp,1990,51.6994590759
stp,2004,55.8665199280
stp,2005,55.3535385132
stp,2009,48.6444587708
stp,2011,55.9594306946
stp,2012,55.9594306946
stp,2013,55.1038818359
stp,2014,56.5464897156
stp,2015,55.5070915222
stp,2016,55.3003501892
sau,1979,34.7142601013
sau,2005,52.2086601257
sau,2007,52.4805717468
sau,2008,50.9057617188
sau,2009,49.7032508850
sau,2010,50.2372894287
sau,2011,49.9702301025
sau,2012,50.6133804321
sau,2013,52.1111488342
sau,2014,51.6140785217
sau,2015,51.9804992676
sen,1978,20.5839195251
sen,1979,21.2862091064
sen,1980,22.0745296478
sen,1981,24.0000000000
sen,1982,26.3272209167
sen,1983,25.7338695526
sen,1984,27.6789894104
sen,1985,26.9637298584
sen,1986,26.6502094269
sen,1987,27.3694705963
sen,1988,27.2423896790
sen,1990,26.4440498352
sen,1992,26.9521408081
sen,1993,26.1876602173
sen,1994,25.8100605011
sen,1995,25.7583599091
sen,1996,26.1016902924
sen,1998,24.7319393158
sen,1999,21.6571903229
sen,2000,22.9602394104
sen,2001,22.1452693939
sen,2002,22.8230705261
sen,2003,23.1941604614
sen,2004,23.5681896210
sen,2005,25.1471595764
sen,2007,27.9717998505
sen,2008,28.8026790619
sen,2009,29.6214694977
sen,2010,30.6041393280
sen,2011,30.5855598450
sen,2012,31.8225402832
sen,2013,32.0240402222
sen,2014,32.4322509766
sen,2015,32.3644905090
srb,2007,83.8530578613
srb,2008,83.5079269409
srb,2009,83.7927703857
srb,2010,90.3488464355
srb,2011,83.5049285889
srb,2012,83.3774490356
srb,2013,83.6120834351
srb,2014,85.3084030151
srb,2015,86.3849792480
syc,1970,90.0262527466
syc,1971,91.0941467285
syc,1972,94.8655319214
syc,1973,93.1116409302
syc,1974,96.8750000000
syc,1975,94.8598098755
syc,1979,98.0246887207
syc,1993,88.1386871338
syc,1994,86.5646286011
syc,1995,88.0137023926
syc,1996,88.2148971558
syc,1997,87.3617706299
syc,1998,88.4146270752
syc,1999,84.6041107178
syc,2000,86.1111068726
syc,2001,86.2359619141
syc,2002,85.8585891724
syc,2003,85.1851882935
syc,2004,85.5842208862
syc,2005,84.9478378296
syc,2006,84.9710998535
syc,2007,85.3727111816
syc,2008,84.3283615112
syc,2009,84.9358978271
syc,2010,83.3574523926
syc,2011,87.8048782349
syc,2012,88.0230865479
syc,2013,87.5945510864
syc,2014,87.4622421265
syc,2015,88.3792037964
sle,1975,24.3450698853
sle,1976,24.0075302124
sle,1977,25.3313694000
sle,1978,25.2962799072
sle,1983,21.9117794037
sle,1984,21.9962902069
sle,1985,21.9975395203
sle,1988,28.1964797974
sle,1989,29.4207305908
sle,2001,38.3731117249
sle,2011,25.0754108429
sle,2012,25.6052894592
sle,2013,27.1056098938
sle,2015,27.0690803528
sgp,1970,66.0249633789
sgp,1971,66.0927734375
sgp,1972,65.3987808228
sgp,1973,66.9061508179
sgp,1974,67.0641784668
sgp,1975,67.0223617554
sgp,1976,67.0000915527
sgp,1977,66.9598770142
sgp,1978,66.5700225830
sgp,1979,67.2512435913
sgp,1980,66.4588394165
sgp,1981,66.1756973267
sgp,1982,68.6661529541
sgp,1983,68.3197326660
sgp,1984,69.2971801758
sgp,1985,69.4007492065
sgp,1986,69.8265762329
sgp,1987,70.5069122314
sgp,1988,70.6083068848
sgp,1989,71.4742889404
sgp,1994,76.1773910522
sgp,1995,77.0857467651
sgp,2007,80.7094879150
sgp,2008,81.0306015015
sgp,2009,81.2348327637
sxm,2012,90.2515716553
svk,1993,91.7838516235
svk,1994,91.3432312012
svk,1995,91.4836883545
svk,1998,91.5466079712
svk,1999,92.5958862305
svk,2000,90.3249588013
svk,2001,93.3311462402
svk,2002,92.8547363281
svk,2003,92.1253433228
svk,2004,91.6851577759
svk,2005,89.5515899658
svk,2006,89.3963775635
svk,2007,84.5959320068
svk,2008,89.3414077759
svk,2009,89.2321014404
svk,2010,89.3456726074
svk,2011,89.2828826904
svk,2012,89.3226776123
svk,2013,89.5160064697
svk,2014,90.0000000000
svk,2015,89.6558990479
svn,1993,92.4515609741
svn,1994,92.7990188599
svn,1995,92.3156280518
svn,1996,92.0149993896
svn,1998,91.7360076904
svn,1999,96.4820175171
svn,2001,96.2088165283
svn,2002,96.3242797852
svn,2003,96.4991302490
svn,2004,97.2837524414
svn,2005,97.3684234619
svn,2006,97.4271316528
svn,2007,97.5781402588
svn,2008,97.5130004883
svn,2009,97.5172195435
svn,2010,97.5481567383
svn,2011,97.1254501343
svn,2012,97.2956237793
svn,2013,97.0933837891
slb,1970,21.9209003448
slb,1971,20.6603794098
slb,1972,27.7573509216
slb,1973,27.7573509216
slb,1974,28.3367595673
slb,1975,29.1316509247
slb,1980,26.3937301636
slb,1981,26.7292900085
slb,1982,27.9399509430
slb,1983,28.1294994354
slb,1986,33.8020591736
slb,1999,40.5773086548
slb,2010,45.3330497742
slb,2011,45.8184013367
slb,2012,46.6548995972
slb,2013,46.3319702148
slb,2014,47.2604103088
slb,2015,41.5452995300
som,1971,14.1692199707
som,1972,17.6522502899
som,1973,13.1254100800
som,1974,13.1358299255
som,1976,16.2309703827
som,1977,19.3119297028
som,1978,24.4399394989
som,1979,25.4268493652
som,1980,28.8623008728
som,2007,16.6200504303
zaf,1991,58.4831581116
zaf,1994,58.4080581665
zaf,1995,73.5442199707
zaf,1997,72.9000167847
zaf,1999,78.1398696899
zaf,2000,75.1697082520
zaf,2001,77.7675170898
zaf,2002,79.8345870972
zaf,2003,74.3818588257
zaf,2004,76.2020034790
zaf,2005,75.5479583740
zaf,2006,76.4211120605
zaf,2007,76.5169677734
zaf,2008,76.8864364624
zaf,2009,77.1521835327
zaf,2010,77.1193237305
zaf,2011,78.5906982422
zaf,2012,78.9849395752
zaf,2013,78.9008102417
zaf,2014,48.5609588623
ssd,2011,12.3619899750
ssd,2015,14.8341197968
esp,1971,58.0786590576
esp,1981,67.4621505737
esp,1982,70.2416305542
esp,1983,67.6702575684
esp,1984,68.4684829712
esp,1986,68.6358489990
esp,1987,70.4625320435
esp,1988,69.9685668945
esp,1990,72.8807907104
esp,1991,72.7135009766
esp,1992,74.9944381714
esp,1993,73.3206787109
esp,1994,72.0058517456
esp,1995,71.3697280884
esp,1998,68.9794616699
esp,1999,68.2789688110
esp,2000,69.0502624512
esp,2001,70.8293609619
esp,2002,70.9680099487
esp,2003,70.4863815308
esp,2004,68.9977722168
esp,2005,69.4427490234
esp,2006,70.4985733032
esp,2007,71.9857864380
esp,2008,75.1996994019
esp,2009,74.3059005737
esp,2010,75.0183410645
esp,2011,75.3304367065
esp,2012,75.8192901611
esp,2013,75.8808670044
esp,2014,75.9897613525
esp,2015,76.1864929199
lka,1978,60.0000000000
lka,1992,80.3901977539
lka,1993,80.2694015503
lka,1994,82.2944564819
lka,1995,83.4058685303
lka,1996,95.5998687744
lka,2002,78.8903274536
lka,2003,78.8907470703
lka,2004,78.8911666870
lka,2005,78.5098876953
lka,2006,84.0657196045
lka,2007,84.6008224487
lka,2008,84.9573669434
lka,2009,84.9116516113
lka,2010,85.0063171387
lka,2011,84.9973678589
lka,2012,86.3373336792
lka,2015,86.4458389282
kna,1984,78.9916000366
kna,1985,81.7109069824
kna,1986,60.6232299805
kna,1987,74.0601501465
kna,1988,69.5817489624
kna,1989,75.5287017822
kna,1990,63.8728294373
kna,1991,77.1349868774
kna,1992,79.4285736084
kna,1994,80.4232788086
kna,1995,80.4347763062
kna,2000,82.5842666626
kna,2001,88.1690063477
kna,2002,86.7875595093
kna,2003,85.0543518066
kna,2004,85.2861022949
kna,2005,85.8333282471
kna,2007,86.8279571533
kna,2008,89.0274276733
kna,2009,87.3589172363
kna,2010,86.6817169189
kna,2011,87.5817031860
kna,2012,89.6103897095
kna,2013,89.6103897095
kna,2014,90.0249404907
kna,2015,90.6077270508
lca,1973,74.0651397705
lca,1974,73.8789215088
lca,1975,74.8639831543
lca,1977,77.0855331421
lca,1978,78.4889831543
lca,1979,82.7827835083
lca,1980,80.7855606079
lca,1981,80.2507781982
lca,1982,79.9407119751
lca,1983,77.7665023804
lca,1984,77.5830307007
lca,1985,74.7967529297
lca,1986,79.5203018188
lca,1987,76.4279174805
lca,1988,78.4240188599
lca,1989,78.1885375977
lca,1990,79.7713317871
lca,1991,82.6087036133
lca,1992,81.8797607422
lca,1993,82.8903732300
lca,1994,82.3679733276
lca,1995,82.5744323730
lca,1996,83.4745788574
lca,1997,83.1136703491
lca,1998,81.8723373413
lca,1999,81.1643829346
lca,2000,82.8597564697
lca,2001,82.8897323608
lca,2002,82.8597564697
lca,2003,85.2221221924
lca,2004,86.3809509277
lca,2005,85.9273071289
lca,2006,86.0078277588
lca,2007,87.4096984863
lca,2008,86.0940704346
lca,2009,87.5370864868
lca,2010,86.9647979736
lca,2011,86.9281005859
lca,2012,86.7172698975
lca,2013,87.4178390503
lca,2014,88.4868392944
lca,2015,86.5808792114
vct,1972,35.1274795532
vct,1976,42.8099212646
vct,1982,62.1621589661
vct,1987,63.9109687805
vct,1991,66.6666717529
vct,1994,66.8565979004
vct,1998,69.5134124756
vct,1999,70.0199203491
vct,2000,70.7364273071
vct,2001,72.3107604980
vct,2002,70.9246902466
vct,2003,73.1385498047
vct,2004,72.3968582153
vct,2007,77.0632400513
vct,2008,86.5720520020
vct,2009,78.1569976807
vct,2010,77.9030380249
vct,2012,80.1596374512
vct,2013,80.0000000000
vct,2014,80.2570114136
vct,2015,81.8283233643
sur,1971,62.0024108887
sur,1972,61.0113601685
sur,1973,62.9965209961
sur,1974,68.4687576294
sur,1975,63.9933395386
sur,1976,65.0078430176
sur,1977,66.6777191162
sur,1978,74.8781280518
sur,1979,76.3363800049
sur,1982,78.8041534424
sur,1986,82.9900283813
sur,1987,85.4343795776
sur,1988,85.6343307495
sur,1989,82.9168090820
sur,1990,83.0223236084
sur,1991,84.0655212402
sur,1992,86.5191116333
sur,1993,87.2259826660
sur,2001,82.2932662964
sur,2002,85.0805206299
sur,2005,92.0170516968
sur,2006,90.9332733154
sur,2007,91.9194030762
sur,2008,93.0638504028
sur,2009,93.1601715088
sur,2010,93.2406768799
sur,2011,93.5245895386
sur,2012,93.9430236816
sur,2013,94.3097381592
sur,2014,94.4708328247
sur,2015,94.4754714966
swz,1970,61.0199317932
swz,1971,72.3482818604
swz,1972,72.8535995483
swz,1973,73.6742401123
swz,1974,73.9639587402
swz,1975,76.3859481812
swz,1977,78.3308410645
swz,1978,78.9695129395
swz,1980,79.0115890503
swz,1981,79.0016708374
swz,1982,79.6232376099
swz,1983,77.9704208374
swz,1984,80.2178802490
swz,1985,79.8149490356
swz,1986,79.8368301392
swz,1987,79.9865493774
swz,1988,80.2572326660
swz,1989,78.4867095947
swz,1990,79.1855163574
swz,1991,77.7445297241
swz,1992,77.5981063843
swz,1993,77.0189590454
swz,1994,77.2379837036
swz,1995,76.2210617065
swz,1996,77.9414215088
swz,1997,75.4512634277
swz,1998,75.2219467163
swz,1999,75.4085617065
swz,2000,74.7149963379
swz,2001,76.4532623291
swz,2002,74.5205917358
swz,2003,74.7904205322
swz,2004,72.8173980713
swz,2005,72.8230209351
swz,2006,72.2270507812
swz,2007,70.4561309814
swz,2009,72.1477432251
swz,2010,71.9013824463
swz,2011,70.9234313965
swz,2012,70.3726196289
swz,2013,69.8013381958
swz,2014,69.8612594604
swe,1971,83.1168823242
swe,1973,84.7368392944
swe,1974,81.3571701050
swe,1975,80.1853027344
swe,1976,80.6640319824
swe,1993,78.2794494629
swe,1994,78.8610382080
swe,1995,78.9668121338
swe,1996,72.3123779297
swe,1997,73.0728988647
swe,1998,79.9129028320
swe,1999,79.9370193481
swe,2000,80.3900604248
swe,2001,79.8720779419
swe,2003,80.4334564209
swe,2004,80.7844924927
swe,2005,81.2595367432
swe,2006,81.0340728760
swe,2007,81.1971893311
swe,2008,81.0143737793
swe,2009,81.5891113281
swe,2010,81.4524078369
swe,2011,82.0371932983
swe,2012,82.4877471924
swe,2013,76.9760894775
swe,2015,77.1047515869
che,2012,81.6287002563
che,2013,82.3608169556
che,2014,81.9875106812
syr,1971,39.5838317871
syr,1972,36.3118705750
syr,1973,40.5224685669
syr,1974,42.5724716187
syr,1975,42.4574890137
syr,1976,45.2805595398
syr,1977,49.5673599243
syr,1978,49.3217315674
syr,1979,50.8302307129
syr,1980,52.7768402100
syr,1981,53.5106391907
syr,1982,54.8807296753
syr,1983,57.5612716675
syr,1984,59.3166999817
syr,1985,60.4777717590
syr,1986,60.9149398804
syr,1987,60.3636207581
syr,1988,63.2259101868
syr,1989,62.7970314026
syr,1990,63.5878181458
syr,1991,64.1338882446
syr,1992,63.7720794678
syr,1993,64.1206130981
syr,1994,63.7882118225
syr,1995,64.0160903931
syr,1996,64.5908584595
syr,1997,65.1858520508
syr,1998,65.2224197388
syr,1999,65.4054183960
syr,2000,67.7710037231
syr,2001,67.6246414185
syr,2002,69.0231628418
tjk,1991,48.6453590393
tjk,1992,49.8643188477
tjk,1993,48.1122589111
tjk,1994,50.4441986084
tjk,1995,51.4286804199
tjk,1996,54.0148391724
tjk,1997,52.5218582153
tjk,1998,58.9875488281
tjk,1999,56.1461105347
tjk,2000,59.0995216370
tjk,2001,60.0653495789
tjk,2002,60.4143486023
tjk,2003,62.1525115967
tjk,2004,63.6479797363
tjk,2005,62.8654098511
tjk,2006,65.1223526001
tjk,2007,64.1541213989
tjk,2008,68.3229598999
tjk,2009,71.1479187012
tjk,2010,63.7132186890
tjk,2011,74.8416290283
tjk,2012,75.4435882568
tjk,2013,75.7508468628
tjk,2014,76.1366271973
tjk,2015,76.1558303833
tjk,2016,76.0756072998
tza,1970,26.0143108368
tza,1971,27.0677795410
tza,1972,29.3649406433
tza,1973,30.2797107697
tza,1974,31.1040191650
tza,1975,32.6517601013
tza,1976,34.8451995850
tza,1978,36.5462303162
tza,1979,37.1800994873
tza,1981,37.1692008972
tza,1982,38.7552299500
tza,1986,39.3161087036
tza,1987,39.4762496948
tza,1988,40.5036010742
tza,1989,41.0002784729
tza,1990,41.2658805847
tza,1991,40.4974784851
tza,1992,41.4654617310
tza,1994,43.1588096619
tza,1995,43.2009887695
tza,1996,43.6568908691
tza,1997,43.6808700562
tza,1998,44.0613594055
tza,1999,45.2685394287
tza,2001,45.2036018372
tza,2002,46.0854187012
tza,2003,46.0317306519
tza,2004,47.0620689392
tza,2005,47.9264984131
tza,2006,48.2841911316
tza,2007,49.0112609863
tza,2008,50.2550582886
tza,2009,49.0625686646
tza,2010,50.4570198059
tza,2012,51.5981788635
tza,2013,51.8420791626
tza,2014,51.4576606750
tha,1974,34.6115798950
tha,1977,44.8002815247
tha,1978,45.9218406677
tha,1999,63.3930091858
tha,2000,63.6474914551
tha,2002,57.9099617004
tha,2006,59.7447509766
tha,2007,59.6806793213
tha,2008,59.9817810059
tha,2010,59.1507911682
tha,2011,59.1883392334
tha,2012,59.6807212830
tha,2015,73.4234237671
tls,2001,29.9899692535
tls,2002,29.9923095703
tls,2004,29.2150402069
tls,2009,39.0260505676
tls,2010,39.7927093506
tls,2011,39.7199897766
tgo,1971,19.3911495209
tgo,1972,19.9484901428
tgo,1973,19.9344406128
tgo,1974,20.1412792206
tgo,1975,20.0284309387
tgo,1976,20.1315803528
tgo,1977,19.6231594086
tgo,1978,20.8523006439
tgo,1979,21.8780307770
tgo,1980,22.1188297272
tgo,1981,21.4324493408
tgo,1982,21.2496109009
tgo,1983,20.8733100891
tgo,1984,21.1237106323
tgo,1985,20.2836208344
tgo,1986,19.9820899963
tgo,1987,20.2301292419
tgo,1988,20.8182392120
tgo,1989,20.1611404419
tgo,1990,19.4804000854
tgo,1991,18.7753295898
tgo,1992,14.5747804642
tgo,1994,16.0727195740
tgo,1995,16.0164108276
tgo,1996,14.4848003387
tgo,1997,14.1462097168
tgo,1998,12.1207504272
tgo,1999,13.4591197968
tgo,2000,13.2124099731
tgo,2001,12.4768400192
tgo,2002,12.2722396851
tgo,2003,12.0964202881
tgo,2004,11.8580799103
tgo,2005,11.5680198669
tgo,2006,12.1701202393
tgo,2007,12.0867300034
tgo,2008,12.2092599869
tgo,2009,12.8298902512
tgo,2010,13.7897300720
tgo,2011,13.5777997971
tgo,2012,13.8796596527
tgo,2013,14.6647300720
tgo,2014,16.0301609039
tgo,2015,15.8331098557
ton,1970,43.7690010071
ton,1971,43.5185203552
ton,1972,46.1059188843
ton,1973,47.2698898315
ton,1974,45.5089797974
ton,1975,53.4883689880
ton,1978,54.1392898560
ton,1979,57.0904617310
ton,1981,59.2805786133
ton,1982,61.1601486206
ton,1983,60.2163505554
ton,1984,60.9876518250
ton,1985,61.8279609680
ton,1986,64.9076538086
ton,1990,68.9404907227
ton,1991,67.3669509888
ton,1992,64.1581573486
ton,1993,65.6498718262
ton,1994,66.9044189453
ton,1995,69.0050964355
ton,1996,68.1592025757
ton,1997,70.0757598877
ton,1998,69.9468078613
ton,1999,67.2478179932
ton,2000,68.8328933716
ton,2001,68.0437393188
ton,2002,69.8576965332
ton,2003,62.0145606995
ton,2004,62.9893188477
ton,2007,70.8270721436
ton,2008,69.7744369507
ton,2009,69.5588226318
ton,2010,71.4918823242
ton,2011,73.2294616699
ton,2013,70.4477615356
ton,2014,72.2506408691
tto,1971,59.1478309631
tto,1972,60.0949401855
tto,1973,60.9337692261
tto,1974,62.1101303101
tto,1975,62.6561088562
tto,1976,62.1542282104
tto,1977,63.3611412048
tto,1978,63.7592315674
tto,1979,62.7895584106
tto,1980,60.9964294434
tto,1981,66.0239868164
tto,1982,67.8267974854
tto,1983,72.5870819092
tto,1984,72.0255889893
tto,1985,70.1435470581
tto,1986,70.2373123169
tto,1987,70.1756668091
tto,1988,70.3747100830
tto,1991,70.3465805054
tto,1992,71.5388717651
tto,1993,71.7013168335
tto,1994,73.6061019897
tto,1996,73.8349761963
tto,1997,73.8339462280
tto,1999,75.9103317261
tto,2000,75.7818298340
tto,2001,74.4597015381
tto,2002,76.4077682495
tto,2003,75.1278991699
tto,2004,73.0577926636
tto,2005,72.4199523926
tto,2007,76.6858367920
tto,2008,78.6051406860
tto,2009,78.7565536499
tun,1976,24.0008602142
tun,1977,25.0344009399
tun,1978,26.1720104218
tun,1979,26.8510894775
tun,1981,29.2346992493
tun,1982,30.5277404785
tun,1983,31.9818496704
tun,1984,34.2159690857
tun,1985,36.4654502869
tun,1986,38.2542114258
tun,1987,39.4731101990
tun,1988,41.8027114868
tun,1989,41.6055908203
tun,1990,42.8870315552
tun,1991,44.7726707458
tun,1992,45.6723403931
tun,1993,47.2706489563
tun,1994,47.8452110291
tun,1995,48.1800498962
tun,1996,48.5597915649
tun,1997,49.0108299255
tun,1998,49.1829986572
tun,1999,49.5204200745
tun,2000,49.6519584656
tun,2001,49.8026084900
tun,2002,50.0099105835
tun,2003,50.4140205383
tun,2004,51.2179183960
tun,2005,51.6978302002
tun,2006,52.4120483398
tun,2007,53.1411895752
tun,2008,54.0723915100
tun,2009,54.8928298950
tun,2010,55.6757392883
tun,2011,56.4599418640
tun,2012,57.3020286560
tun,2013,58.0669517517
tun,2014,59.3119201660
