country,year,dt_dod_dlxf_cd
eth,2013,11886023000.0000000000
eth,2014,15584485000.0000000000
eth,2015,19192946000.0000000000
eth,2016,21802565000.0000000000
fji,1970,11666000.0000000000
fji,1971,14812000.0000000000
fji,1972,20722000.0000000000
fji,1973,47199000.0000000000
fji,1974,54092000.0000000000
fji,1975,59301000.0000000000
fji,1976,63867000.0000000000
fji,1977,86503000.0000000000
fji,1978,84714000.0000000000
fji,1979,109861000.0000000000
fji,1980,180022000.0000000000
fji,1981,237433000.0000000000
fji,1982,265491000.0000000000
fji,1983,292306000.0000000000
fji,1984,279357000.0000000000
fji,1985,302190000.0000000000
fji,1986,311746000.0000000000
fji,1987,336440000.0000000000
fji,1988,335554000.0000000000
fji,1989,301622000.0000000000
fji,1990,306006000.0000000000
fji,1991,270638000.0000000000
fji,1992,226881000.0000000000
fji,1993,199478000.0000000000
fji,1994,180749000.0000000000
fji,1995,168396000.0000000000
fji,1996,147229000.0000000000
fji,1997,129985000.0000000000
fji,1998,140160000.0000000000
fji,1999,194104000.0000000000
fji,2000,174263000.0000000000
fji,2001,160432000.0000000000
fji,2002,169537000.0000000000
fji,2003,183445000.0000000000
fji,2004,192536000.0000000000
fji,2005,185352000.0000000000
fji,2006,342202000.0000000000
fji,2007,347009000.0000000000
fji,2008,360482000.0000000000
fji,2009,360651000.0000000000
fji,2010,388755000.0000000000
fji,2011,544257000.0000000000
fji,2012,609369000.0000000000
fji,2013,653937000.0000000000
fji,2014,701319000.0000000000
fji,2015,697374000.0000000000
fji,2016,679069000.0000000000
gab,1970,90816000.0000000000
gab,1971,127537000.0000000000
gab,1972,200642000.0000000000
gab,1973,346229000.0000000000
gab,1974,462007000.0000000000
gab,1975,771648000.0000000000
gab,1976,1079274000.0000000000
gab,1977,1255400000.0000000000
gab,1978,1288892000.0000000000
gab,1979,1461529000.0000000000
gab,1980,1271491000.0000000000
gab,1981,975287000.0000000000
gab,1982,817330000.0000000000
gab,1983,679893000.0000000000
gab,1984,668338000.0000000000
gab,1985,944155000.0000000000
gab,1986,1430908000.0000000000
gab,1987,2152501000.0000000000
gab,1988,2300741000.0000000000
gab,1989,2610605000.0000000000
gab,1990,3150162000.0000000000
gab,1991,3224537000.0000000000
gab,1992,3048782000.0000000000
gab,1993,2933306000.0000000000
gab,1994,3694796000.0000000000
gab,1995,3976810000.0000000000
gab,1996,3972487000.0000000000
gab,1997,3667001000.0000000000
gab,1998,3836481000.0000000000
gab,1999,3296121000.0000000000
gab,2000,3457153000.0000000000
gab,2001,3043018000.0000000000
gab,2002,3175543000.0000000000
gab,2003,3367418000.0000000000
gab,2004,3778505000.0000000000
gab,2005,3563573000.0000000000
gab,2006,3697944000.0000000000
gab,2007,4366497000.0000000000
gab,2008,2015968000.0000000000
gab,2009,1990795000.0000000000
gab,2010,2127584000.0000000000
gab,2011,2388105000.0000000000
gab,2012,2533062000.0000000000
gab,2013,3824251000.0000000000
gab,2014,3971227000.0000000000
gab,2015,4396465000.0000000000
gab,2016,4614496000.0000000000
gmb,1970,5076000.0000000000
gmb,1971,5479000.0000000000
gmb,1972,7363000.0000000000
gmb,1973,8860000.0000000000
gmb,1974,12225000.0000000000
gmb,1975,13415000.0000000000
gmb,1976,15429000.0000000000
gmb,1977,25827000.0000000000
gmb,1978,24532000.0000000000
gmb,1979,47541000.0000000000
gmb,1980,97328000.0000000000
gmb,1981,132274000.0000000000
gmb,1982,147407000.0000000000
gmb,1983,151731000.0000000000
gmb,1984,151704000.0000000000
gmb,1985,176699000.0000000000
gmb,1986,212133000.0000000000
gmb,1987,265494000.0000000000
gmb,1988,276984000.0000000000
gmb,1989,288966000.0000000000
gmb,1990,308449000.0000000000
gmb,1991,322453000.0000000000
gmb,1992,346228000.0000000000
gmb,1993,350161000.0000000000
gmb,1994,368065000.0000000000
gmb,1995,385473000.0000000000
gmb,1996,411859000.0000000000
gmb,1997,401193000.0000000000
gmb,1998,433604000.0000000000
gmb,1999,431194000.0000000000
gmb,2000,437961000.0000000000
gmb,2001,435375000.0000000000
gmb,2002,507400000.0000000000
gmb,2003,568086000.0000000000
gmb,2004,621429000.0000000000
gmb,2005,616543000.0000000000
gmb,2006,674416000.0000000000
gmb,2007,664036000.0000000000
gmb,2008,364801000.0000000000
gmb,2009,409998000.0000000000
gmb,2010,428875000.0000000000
gmb,2011,431449000.0000000000
gmb,2012,431404000.0000000000
gmb,2013,446133000.0000000000
gmb,2014,423904000.0000000000
gmb,2015,426843000.0000000000
gmb,2016,407001000.0000000000
geo,1970,0.0000000000
geo,1971,0.0000000000
geo,1972,0.0000000000
geo,1973,0.0000000000
geo,1974,0.0000000000
geo,1975,0.0000000000
geo,1976,0.0000000000
geo,1977,0.0000000000
geo,1978,0.0000000000
geo,1979,0.0000000000
geo,1980,0.0000000000
geo,1981,0.0000000000
geo,1982,0.0000000000
geo,1983,0.0000000000
geo,1984,0.0000000000
geo,1985,0.0000000000
geo,1986,0.0000000000
geo,1987,0.0000000000
geo,1988,0.0000000000
geo,1989,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,79312000.0000000000
geo,1993,558822000.0000000000
geo,1994,924075000.0000000000
geo,1995,1039407000.0000000000
geo,1996,1106265000.0000000000
geo,1997,1189544000.0000000000
geo,1998,1316154000.0000000000
geo,1999,1326209000.0000000000
geo,2000,1315802000.0000000000
geo,2001,1363511000.0000000000
geo,2002,1495568000.0000000000
geo,2003,1607959000.0000000000
geo,2004,1720811000.0000000000
geo,2005,1662815000.0000000000
geo,2006,1684746000.0000000000
geo,2007,1844272000.0000000000
geo,2008,6003100000.0000000000
geo,2009,6736228000.0000000000
geo,2010,7283647000.0000000000
geo,2011,8604891000.0000000000
geo,2012,9274285000.0000000000
geo,2013,10806146000.0000000000
geo,2014,11464133000.0000000000
geo,2015,12444145000.0000000000
geo,2016,13321897000.0000000000
gha,1970,520977000.0000000000
gha,1971,517184000.0000000000
gha,1972,583686000.0000000000
gha,1973,730778000.0000000000
gha,1974,720914000.0000000000
gha,1975,669583000.0000000000
gha,1976,662769000.0000000000
gha,1977,795454000.0000000000
gha,1978,867020000.0000000000
gha,1979,969562000.0000000000
gha,1980,1162354000.0000000000
gha,1981,1167437000.0000000000
gha,1982,1200977000.0000000000
gha,1983,1241997000.0000000000
gha,1984,1205698000.0000000000
gha,1985,1365329000.0000000000
gha,1986,1792260000.0000000000
gha,1987,2324940000.0000000000
gha,1988,2290740000.0000000000
gha,1989,2460365000.0000000000
gha,1990,2816266000.0000000000
gha,1991,3152586000.0000000000
gha,1992,3354159000.0000000000
gha,1993,3674756000.0000000000
gha,1994,4188859000.0000000000
gha,1995,4666094000.0000000000
gha,1996,5246680000.0000000000
gha,1997,5323187000.0000000000
gha,1998,5914026000.0000000000
gha,1999,5989164000.0000000000
gha,2000,5839086000.0000000000
gha,2001,6039520000.0000000000
gha,2002,6554311000.0000000000
gha,2003,6997121000.0000000000
gha,2004,6122880000.0000000000
gha,2005,6055345000.0000000000
gha,2006,2262559000.0000000000
gha,2007,3555753000.0000000000
gha,2008,4075819000.0000000000
gha,2009,5015859000.0000000000
gha,2010,6085362000.0000000000
gha,2011,7365535000.0000000000
gha,2012,8881520000.0000000000
gha,2013,11752897000.0000000000
gha,2014,14159433000.0000000000
gha,2015,16087261000.0000000000
gha,2016,17235459000.0000000000
grd,1970,16048000.0000000000
grd,1971,9107000.0000000000
grd,1972,8930000.0000000000
grd,1973,8982000.0000000000
grd,1974,9276000.0000000000
grd,1975,9579000.0000000000
grd,1976,9237000.0000000000
grd,1977,11668000.0000000000
grd,1978,15440000.0000000000
grd,1979,17193000.0000000000
grd,1980,17753000.0000000000
grd,1981,23743000.0000000000
grd,1982,36463000.0000000000
grd,1983,48311000.0000000000
grd,1984,47586000.0000000000
grd,1985,53913000.0000000000
grd,1986,60459000.0000000000
grd,1987,74877000.0000000000
grd,1988,80000000.0000000000
grd,1989,80636000.0000000000
grd,1990,100017000.0000000000
grd,1991,110857000.0000000000
grd,1992,105814000.0000000000
grd,1993,106145000.0000000000
grd,1994,114653000.0000000000
grd,1995,113521000.0000000000
grd,1996,119878000.0000000000
grd,1997,108664000.0000000000
grd,1998,108041000.0000000000
grd,1999,112967000.0000000000
grd,2000,180667000.0000000000
grd,2001,184757000.0000000000
grd,2002,294919000.0000000000
grd,2003,300107000.0000000000
grd,2004,346739000.0000000000
grd,2005,391390000.0000000000
grd,2006,454850000.0000000000
grd,2007,479582000.0000000000
grd,2008,506280000.0000000000
grd,2009,523691000.0000000000
grd,2010,522359000.0000000000
grd,2011,516282000.0000000000
grd,2012,518959000.0000000000
grd,2013,518883000.0000000000
grd,2014,539030000.0000000000
grd,2015,571394000.0000000000
grd,2016,1205034000.0000000000
gtm,1970,153905000.0000000000
gtm,1971,175103000.0000000000
gtm,1972,188065000.0000000000
gtm,1973,226352000.0000000000
gtm,1974,262354000.0000000000
gtm,1975,317868000.0000000000
gtm,1976,371475000.0000000000
gtm,1977,489635000.0000000000
gtm,1978,650888000.0000000000
gtm,1979,841204000.0000000000
gtm,1980,934754000.0000000000
gtm,1981,1121102000.0000000000
gtm,1982,1429245000.0000000000
gtm,1983,1666388000.0000000000
gtm,1984,2184419000.0000000000
gtm,1985,2405294000.0000000000
gtm,1986,2533355000.0000000000
gtm,1987,2548083000.0000000000
gtm,1988,2319888000.0000000000
gtm,1989,2300962000.0000000000
gtm,1990,2426383000.0000000000
gtm,1991,2407735000.0000000000
gtm,1992,2317864000.0000000000
gtm,1993,2311088000.0000000000
gtm,1994,2512192000.0000000000
gtm,1995,2523442000.0000000000
gtm,1996,2397610000.0000000000
gtm,1997,2493678000.0000000000
gtm,1998,2662078000.0000000000
gtm,1999,2747986000.0000000000
gtm,2000,2739944000.0000000000
gtm,2001,3108068000.0000000000
gtm,2002,3256918000.0000000000
gtm,2003,3546740000.0000000000
gtm,2004,6435427000.0000000000
gtm,2005,8013925000.0000000000
gtm,2006,9430534000.0000000000
gtm,2007,10630448000.0000000000
gtm,2008,11629447000.0000000000
gtm,2009,13283458000.0000000000
gtm,2010,13148666000.0000000000
gtm,2011,13707889000.0000000000
gtm,2012,14131906000.0000000000
gtm,2013,16229222000.0000000000
gtm,2014,18269553000.0000000000
gtm,2015,19255711000.0000000000
gtm,2016,20057922000.0000000000
gin,1970,328179000.0000000000
gin,1971,438918000.0000000000
gin,1972,509598000.0000000000
gin,1973,615030000.0000000000
gin,1974,724049000.0000000000
gin,1975,755140000.0000000000
gin,1976,801417000.0000000000
gin,1977,840815000.0000000000
gin,1978,952889000.0000000000
gin,1979,1021068000.0000000000
gin,1980,1023696000.0000000000
gin,1981,1256540000.0000000000
gin,1982,1237824000.0000000000
gin,1983,1216329000.0000000000
gin,1984,1132194000.0000000000
gin,1985,1305948000.0000000000
gin,1986,1634699000.0000000000
gin,1987,1897227000.0000000000
gin,1988,2043937000.0000000000
gin,1989,1971057000.0000000000
gin,1990,2255553000.0000000000
gin,1991,2401961000.0000000000
gin,1992,2467322000.0000000000
gin,1993,2658310000.0000000000
gin,1994,2890747000.0000000000
gin,1995,2997812000.0000000000
gin,1996,2989533000.0000000000
gin,1997,3011044000.0000000000
gin,1998,3133921000.0000000000
gin,1999,2769795000.0000000000
gin,2000,2649589000.0000000000
gin,2001,2562497000.0000000000
gin,2002,2717566000.0000000000
gin,2003,2935946000.0000000000
gin,2004,3171409000.0000000000
gin,2005,3077592000.0000000000
gin,2006,3198898000.0000000000
gin,2007,3331022000.0000000000
gin,2008,3172250000.0000000000
gin,2009,3156540000.0000000000
gin,2010,3045188000.0000000000
gin,2011,3069159000.0000000000
gin,2012,1052558000.0000000000
gin,2013,1043977000.0000000000
gin,2014,1017107000.0000000000
gin,2015,929901000.0000000000
gin,2016,908640000.0000000000
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,7904000.0000000000
gnb,1976,16066000.0000000000
gnb,1977,24632000.0000000000
gnb,1978,45971000.0000000000
gnb,1979,64387000.0000000000
gnb,1980,131001000.0000000000
gnb,1981,141644000.0000000000
gnb,1982,152084000.0000000000
gnb,1983,159157000.0000000000
gnb,1984,200527000.0000000000
gnb,1985,276038000.0000000000
gnb,1986,349214000.0000000000
gnb,1987,446201000.0000000000
gnb,1988,525154000.0000000000
gnb,1989,552206000.0000000000
gnb,1990,632707000.0000000000
gnb,1991,678707000.0000000000
gnb,1992,692541000.0000000000
gnb,1993,712369000.0000000000
gnb,1994,758770000.0000000000
gnb,1995,793073000.0000000000
gnb,1996,853801000.0000000000
gnb,1997,836913000.0000000000
gnb,1998,877408000.0000000000
gnb,1999,837639000.0000000000
gnb,2000,822115000.0000000000
gnb,2001,779769000.0000000000
gnb,2002,840238000.0000000000
gnb,2003,919402000.0000000000
gnb,2004,976605000.0000000000
gnb,2005,888784000.0000000000
gnb,2006,911042000.0000000000
gnb,2007,935767000.0000000000
gnb,2008,942366000.0000000000
gnb,2009,964247000.0000000000
gnb,2010,978213000.0000000000
gnb,2011,218543000.0000000000
gnb,2012,213358000.0000000000
gnb,2013,212167000.0000000000
gnb,2014,203179000.0000000000
gnb,2015,223838000.0000000000
gnb,2016,219907000.0000000000
guy,1970,82702000.0000000000
guy,1971,154281000.0000000000
guy,1972,157734000.0000000000
guy,1973,173352000.0000000000
guy,1974,213693000.0000000000
guy,1975,326884000.0000000000
guy,1976,405290000.0000000000
guy,1977,457955000.0000000000
guy,1978,492868000.0000000000
guy,1979,559900000.0000000000
guy,1980,638510000.0000000000
guy,1981,704445000.0000000000
guy,1982,740359000.0000000000
guy,1983,759618000.0000000000
guy,1984,737937000.0000000000
guy,1985,816263000.0000000000
guy,1986,897130000.0000000000
guy,1987,995613000.0000000000
guy,1988,1022457000.0000000000
guy,1989,1288087000.0000000000
guy,1990,1775392000.0000000000
guy,1991,1778153000.0000000000
guy,1992,1690964000.0000000000
guy,1993,1745934000.0000000000
guy,1994,1801977000.0000000000
guy,1995,1796671000.0000000000
guy,1996,1353725000.0000000000
guy,1997,1330982000.0000000000
guy,1998,1199905000.0000000000
guy,1999,1135091000.0000000000
guy,2000,1128580000.0000000000
guy,2001,1099244000.0000000000
guy,2002,1148001000.0000000000
guy,2003,1219284000.0000000000
guy,2004,1143482000.0000000000
guy,2005,1043042000.0000000000
guy,2006,923267000.0000000000
guy,2007,583899000.0000000000
guy,2008,675144000.0000000000
guy,2009,781203000.0000000000
guy,2010,885211000.0000000000
guy,2011,1054497000.0000000000
guy,2012,1215378000.0000000000
guy,2013,1116414000.0000000000
guy,2014,1283219000.0000000000
guy,2015,1201260000.0000000000
guy,2016,1283481000.0000000000
hti,1970,49274000.0000000000
hti,1971,48837000.0000000000
hti,1972,53696000.0000000000
hti,1973,51307000.0000000000
hti,1974,116681000.0000000000
hti,1975,134455000.0000000000
hti,1976,166958000.0000000000
hti,1977,214776000.0000000000
hti,1978,255438000.0000000000
hti,1979,291095000.0000000000
hti,1980,322481000.0000000000
hti,1981,417487000.0000000000
hti,1982,468611000.0000000000
hti,1983,499215000.0000000000
hti,1984,542104000.0000000000
hti,1985,587457000.0000000000
hti,1986,639217000.0000000000
hti,1987,734425000.0000000000
hti,1988,742078000.0000000000
hti,1989,741041000.0000000000
hti,1990,800540000.0000000000
hti,1991,667192000.0000000000
hti,1992,682607000.0000000000
hti,1993,689744000.0000000000
hti,1994,674400000.0000000000
hti,1995,782085000.0000000000
hti,1996,863085000.0000000000
hti,1997,921504000.0000000000
hti,1998,1000867000.0000000000
hti,1999,1058681000.0000000000
hti,2000,1055930000.0000000000
hti,2001,1043603000.0000000000
hti,2002,1077897000.0000000000
hti,2003,1210143000.0000000000
hti,2004,1225007000.0000000000
hti,2005,1277910000.0000000000
hti,2006,1346141000.0000000000
hti,2007,1524553000.0000000000
hti,2008,1838106000.0000000000
hti,2009,1157585000.0000000000
hti,2010,821809000.0000000000
hti,2011,622647000.0000000000
hti,2012,986499000.0000000000
hti,2013,1380650000.0000000000
hti,2014,1762220000.0000000000
hti,2015,1902708000.0000000000
hti,2016,1941170000.0000000000
hnd,1970,158332000.0000000000
hnd,1971,195526000.0000000000
hnd,1972,221180000.0000000000
hnd,1973,256096000.0000000000
hnd,1974,330940000.0000000000
hnd,1975,431399000.0000000000
hnd,1976,423155000.0000000000
hnd,1977,682979000.0000000000
hnd,1978,851354000.0000000000
hnd,1979,1003472000.0000000000
hnd,1980,1267707000.0000000000
hnd,1981,1511079000.0000000000
hnd,1982,1677474000.0000000000
hnd,1983,1934535000.0000000000
hnd,1984,2059237000.0000000000
hnd,1985,2406262000.0000000000
hnd,1986,2627679000.0000000000
hnd,1987,2933837000.0000000000
hnd,1988,2974983000.0000000000
hnd,1989,3056754000.0000000000
hnd,1990,3583825000.0000000000
hnd,1991,3256283000.0000000000
hnd,1992,3678004000.0000000000
hnd,1993,4090181000.0000000000
hnd,1994,4358442000.0000000000
hnd,1995,4430923000.0000000000
hnd,1996,4329541000.0000000000
hnd,1997,4409874000.0000000000
hnd,1998,4454990000.0000000000
hnd,1999,4897090000.0000000000
hnd,2000,5000021000.0000000000
hnd,2001,4584864000.0000000000
hnd,2002,4745118000.0000000000
hnd,2003,5024715000.0000000000
hnd,2004,5557851000.0000000000
hnd,2005,4653629000.0000000000
hnd,2006,3643669000.0000000000
hnd,2007,2620686000.0000000000
hnd,2008,2962876000.0000000000
hnd,2009,3330344000.0000000000
hnd,2010,3381898000.0000000000
hnd,2011,3905086000.0000000000
hnd,2012,4444294000.0000000000
hnd,2013,6115825000.0000000000
hnd,2014,6639813000.0000000000
hnd,2015,6921293000.0000000000
hnd,2016,6976261000.0000000000
ind,1970,8142113000.0000000000
ind,1971,9010752000.0000000000
ind,1972,9679275000.0000000000
ind,1973,10513123000.0000000000
ind,1974,11651427000.0000000000
ind,1975,12575085000.0000000000
ind,1976,13615328000.0000000000
ind,1977,14830692000.0000000000
ind,1978,15869246000.0000000000
ind,1979,17492374000.0000000000
ind,1980,18438386000.0000000000
ind,1981,19259322000.0000000000
ind,1982,21021411000.0000000000
ind,1983,22675058000.0000000000
ind,1984,24685421000.0000000000
ind,1985,29913770000.0000000000
ind,1986,35426746000.0000000000
ind,1987,43638335000.0000000000
ind,1988,50252093000.0000000000
ind,1989,64637789000.0000000000
ind,1990,72156180000.0000000000
ind,1991,74183989000.0000000000
