country,year,is_air_good_mt_k1
khm,2013,1.0709537605
khm,2014,1.7538400000
khm,2015,2.3012600000
khm,2016,1.4416950000
khm,2017,0.8760000000
cmr,1970,5.9000000954
cmr,1971,6.8000001907
cmr,1972,4.3000001907
cmr,1973,7.4000000954
cmr,1974,8.3000001907
cmr,1975,8.5000000000
cmr,1976,5.6999998093
cmr,1977,5.8000001907
cmr,1978,7.8000001907
cmr,1979,8.1999998093
cmr,1980,27.7000007629
cmr,1981,31.3999996185
cmr,1982,45.7000007629
cmr,1983,43.5000000000
cmr,1984,55.5000000000
cmr,1985,56.9000015259
cmr,1986,34.7999992371
cmr,1987,36.7000007629
cmr,1988,38.2999992371
cmr,1989,19.1000003815
cmr,1990,13.1000003815
cmr,1991,9.6000003815
cmr,1992,9.3000001907
cmr,1993,21.7000007629
cmr,1994,25.0000000000
cmr,1995,38.9000015259
cmr,1996,41.5999984741
cmr,1997,34.4000015259
cmr,1998,51.5999984741
cmr,1999,46.5000000000
cmr,2000,42.0300000000
cmr,2001,36.8800000000
cmr,2002,42.7170000000
cmr,2003,20.2540000000
cmr,2004,22.8250000000
cmr,2005,24.3990000000
cmr,2006,29.0010000000
cmr,2007,26.0950000000
cmr,2008,25.5220000000
cmr,2009,23.1050000000
cmr,2010,0.0000000000
cmr,2011,0.0000000000
cmr,2012,0.0000000000
cmr,2013,0.0000000000
can,1970,370.8999938965
can,1971,403.5000000000
can,1972,433.3999938965
can,1973,484.2000122070
can,1974,520.2999877930
can,1975,534.2999877930
can,1976,567.7000122070
can,1977,550.4000244141
can,1978,608.5999755859
can,1979,670.4000244141
can,1980,688.5999755859
can,1981,713.0999755859
can,1982,746.5999755859
can,1983,825.5999755859
can,1984,967.2000122070
can,1985,989.7999877930
can,1986,977.0000000000
can,1987,1006.7999877930
can,1988,1170.5999755859
can,1989,1311.3000488281
can,1990,1385.3000488281
can,1991,1241.4000244141
can,1992,1249.6999511719
can,1993,1369.1999511719
can,1994,1478.5999755859
can,1995,1637.4000244141
can,1996,1781.0000000000
can,1997,1956.5000000000
can,1998,1805.6999511719
can,1999,1881.5999755859
can,2000,1896.1140000000
can,2001,1709.8130000000
can,2002,1578.0270000000
can,2003,1496.2970000000
can,2004,1656.5790000000
can,2005,1526.8190000000
can,2006,1503.1850000000
can,2007,1429.8450000000
can,2008,1388.6650000000
can,2009,1346.9380000000
can,2010,1957.3285363500
can,2011,1980.0000000000
can,2012,1960.0000000000
can,2013,1946.3055971489
can,2014,2084.3181630000
can,2015,2074.8308810670
can,2016,2246.2270955747
can,2017,2840.9851350232
caf,1970,5.8000001907
caf,1971,7.0999999046
caf,1972,8.0000000000
caf,1973,8.3000001907
caf,1974,10.8000001907
caf,1975,11.5000000000
caf,1976,13.1999998093
caf,1977,13.1000003815
caf,1978,14.6999998093
caf,1979,17.2000007629
caf,1980,18.1000003815
caf,1981,21.1000003815
caf,1982,21.1000003815
caf,1983,18.7999992371
caf,1984,17.5000000000
caf,1985,18.5000000000
caf,1986,16.6000003815
caf,1987,16.3999996185
caf,1988,16.0000000000
caf,1989,18.1000003815
caf,1990,17.7999992371
caf,1991,16.2000007629
tcd,1970,6.4000000954
tcd,1971,7.8000001907
tcd,1972,8.6999998093
tcd,1973,9.1000003815
tcd,1974,11.6000003815
tcd,1975,12.3000001907
tcd,1976,14.0000000000
tcd,1977,14.0000000000
tcd,1978,15.6999998093
tcd,1979,18.2000007629
tcd,1980,19.2000007629
tcd,1981,21.3999996185
tcd,1982,21.3999996185
tcd,1983,19.1000003815
tcd,1984,17.5000000000
tcd,1985,18.6000003815
tcd,1986,16.5000000000
tcd,1987,16.2999992371
tcd,1988,15.8999996185
tcd,1989,18.0000000000
tcd,1990,17.7000007629
tcd,1991,16.1000003815
tcd,2010,0.0000000000
tcd,2011,0.7782871720
tcd,2012,0.5510424555
tcd,2013,0.4563960000
tcd,2014,0.4719120000
chl,1970,41.0999984741
chl,1971,46.7999992371
chl,1972,52.7000007629
chl,1973,46.7000007629
chl,1974,55.2000007629
chl,1975,57.2000007629
chl,1976,75.6999969482
chl,1977,105.1999969482
chl,1978,102.0999984741
chl,1979,85.0000000000
chl,1980,144.8999938965
chl,1981,153.3000030518
chl,1982,141.6999969482
chl,1983,120.3000030518
chl,1984,105.4000015259
chl,1985,114.1999969482
chl,1986,137.1999969482
chl,1987,186.3999938965
chl,1988,242.8000030518
chl,1989,329.5000000000
chl,1990,418.5000000000
chl,1991,428.8999938965
chl,1992,529.0000000000
chl,1993,616.2000122070
chl,1994,652.5000000000
chl,1995,775.4000244141
chl,1996,806.2000122070
chl,1997,1071.1999511719
chl,1998,1246.1999511719
chl,1999,1139.4000244141
chl,2000,1312.0110000000
chl,2001,1277.2820000000
chl,2002,1098.0150000000
chl,2003,1130.1900000000
chl,2004,1094.1330000000
chl,2005,1053.8190000000
chl,2006,1027.6690000000
chl,2007,1294.9670000000
chl,2008,1307.7210000000
chl,2009,1179.0480000000
chl,2010,1399.5493920000
chl,2011,1422.2993400000
chl,2012,1527.0670000000
chl,2013,1512.3190000000
chl,2014,1553.4790000000
chl,2015,1392.2360000000
chl,2016,1441.2300000000
chl,2017,1237.9601410000
chn,1974,29.2000007629
chn,1975,46.2000007629
chn,1976,49.0000000000
chn,1977,60.0000000000
chn,1978,86.0000000000
chn,1979,123.0000000000
chn,1980,120.9000015259
chn,1981,155.3999938965
chn,1982,184.1999969482
chn,1983,216.0000000000
chn,1984,302.0000000000
chn,1985,403.0000000000
chn,1986,467.5000000000
chn,1987,647.5000000000
chn,1988,731.7999877930
chn,1989,683.0999755859
chn,1990,818.2999877930
chn,1991,1009.5000000000
chn,1992,1316.0000000000
chn,1993,1547.0000000000
chn,1994,1717.1999511719
chn,1995,1501.0000000000
chn,1996,1688.5999755859
chn,1997,2083.6000976563
chn,1998,2474.1999511719
chn,1999,3295.3999023438
chn,2000,3900.0800000000
chn,2001,4232.3120000000
chn,2002,5013.5050000000
chn,2003,5650.6300000000
chn,2004,7024.2500000000
chn,2005,7579.4010000000
chn,2006,7692.2050000000
chn,2007,11189.5380000000
chn,2008,11386.0550000000
chn,2009,11976.4380000000
chn,2010,17193.8774000000
chn,2011,16764.8690000000
chn,2012,15568.7530000000
chn,2013,16053.7331000000
chn,2014,17822.5810000000
chn,2015,19805.6300000000
chn,2016,21304.5851000000
chn,2017,23323.6147000000
col,1970,74.6999969482
col,1971,81.5999984741
col,1972,86.3000030518
col,1973,104.4000015259
col,1974,120.0000000000
col,1975,121.9000015259
col,1976,149.6000061035
col,1977,171.8999938965
col,1978,206.3999938965
col,1979,183.1000061035
col,1980,147.3999938965
col,1981,204.0000000000
col,1982,307.2000122070
col,1983,292.5000000000
col,1984,381.2000122070
col,1985,375.7000122070
col,1986,391.6000061035
col,1987,398.2999877930
col,1988,403.2999877930
col,1989,395.2999877930
col,1990,463.7000122070
col,1991,526.0999755859
col,1992,527.7999877930
col,1993,492.1000061035
col,1994,565.7999877930
col,1995,498.3999938965
col,1996,311.2000122070
col,1997,812.0000000000
col,1998,790.2000122070
col,1999,636.9000244141
col,2000,600.6160000000
col,2001,610.8780000000
col,2002,538.7570000000
col,2003,645.7780000000
col,2004,1113.8990000000
col,2005,1092.4920000000
col,2006,1051.2930000000
col,2007,1070.4490000000
col,2008,1099.5450000000
col,2009,2419.9330000000
col,2010,954.6601389483
col,2011,968.1603584668
col,2012,918.3240915917
col,2013,1222.1568671890
col,2014,1315.4039563194
col,2015,1316.7958094660
col,2016,1142.8547092030
col,2017,1140.7162474714
com,1985,0.1000000015
cod,1970,13.6999998093
cod,1971,17.2999992371
cod,1972,18.8999996185
cod,1973,24.6000003815
cod,1974,33.9000015259
cod,1975,44.7999992371
cod,1976,53.5000000000
cod,1977,42.0000000000
cod,1978,37.5000000000
cod,1979,41.5000000000
cod,1980,34.5000000000
cod,1981,38.4000015259
cod,1982,30.7000007629
cod,1983,28.8999996185
cod,1984,32.0000000000
cod,1985,30.5000000000
cod,1986,31.1000003815
cod,1987,52.5000000000
cod,1988,55.2999992371
cod,1989,59.7000007629
cod,1990,57.2999992371
cod,1991,33.2000007629
cod,1992,28.5000000000
cod,1993,22.1000003815
cod,1994,43.0999984741
cod,2001,7.4000000954
cod,2010,0.0000000000
cod,2011,0.0000000000
cod,2012,0.2065313250
cod,2013,0.0819840000
cod,2014,0.0844440000
cod,2015,0.0858397686
cod,2016,0.0584568820
cog,1970,5.9000000954
cog,1971,7.3000001907
cog,1972,8.1999998093
cog,1973,8.5000000000
cog,1974,11.1000003815
cog,1975,11.8000001907
cog,1976,13.5000000000
cog,1977,13.3999996185
cog,1978,15.1000003815
cog,1979,17.5000000000
cog,1980,18.3999996185
cog,1981,21.3999996185
cog,1982,21.5000000000
cog,1983,20.2000007629
cog,1984,19.0000000000
cog,1985,20.0000000000
cog,1986,17.7000007629
cog,1987,16.8999996185
cog,1988,16.5000000000
cog,1989,18.6000003815
cog,1990,18.3999996185
cog,1991,16.7999992371
cog,1992,15.8000001907
cog,1993,14.8999996185
cog,1994,15.1000003815
cog,1995,16.0000000000
cog,1996,17.2000007629
cog,1997,15.6000003815
cog,1998,13.8000001907
cog,1999,13.6999998093
cog,2000,12.2730000000
cog,2001,7.3640000000
cog,2002,0.0000000000
cog,2003,0.0000000000
cog,2010,1.8665736804
cog,2011,1.4348805835
cog,2012,1.5978152048
cog,2013,2.3840040000
cog,2014,1.9929360000
cog,2015,4.3669393733
cog,2016,4.5241108988
cog,2017,4.5971606190
cri,1970,9.3000001907
cri,1971,9.1999998093
cri,1972,8.6000003815
cri,1973,8.1000003815
cri,1974,9.1999998093
cri,1975,8.8999996185
cri,1976,13.1999998093
cri,1977,18.2999992371
cri,1978,18.8999996185
cri,1979,22.0000000000
cri,1980,22.3999996185
cri,1981,20.8999996185
cri,1982,21.5000000000
cri,1983,21.0000000000
cri,1984,24.0000000000
cri,1985,25.2999992371
cri,1986,24.7999992371
cri,1987,30.0000000000
cri,1988,33.0999984741
cri,1989,32.7000007629
cri,1990,38.7000007629
cri,1991,36.0999984741
cri,1992,36.2000007629
cri,1993,37.9000015259
cri,1994,43.4000015259
cri,1995,43.7999992371
cri,1996,44.9000015259
cri,1997,54.5000000000
cri,1998,90.5000000000
cri,1999,84.8000030518
cri,2000,79.0050000000
cri,2001,22.9480000000
cri,2002,12.5060000000
cri,2003,9.7350000000
cri,2004,10.1730000000
cri,2005,10.3510000000
cri,2006,10.0400000000
cri,2007,10.2410000000
cri,2008,10.6300000000
cri,2009,9.0990000000
cri,2010,15.6977120471
cri,2011,16.8672342406
cri,2012,15.7440000000
cri,2013,13.5377810000
cri,2014,11.8182973850
cri,2015,9.2841600000
cri,2016,6.0273440000
cri,2017,10.5520310000
civ,1970,5.9000000954
civ,1971,7.1999998093
civ,1972,8.1000003815
civ,1973,8.3999996185
civ,1974,10.8999996185
civ,1975,11.6000003815
civ,1976,13.1999998093
civ,1977,13.1999998093
civ,1978,14.8000001907
civ,1979,17.2999992371
civ,1980,18.2000007629
civ,1981,21.3999996185
civ,1982,21.3999996185
civ,1983,19.1000003815
civ,1984,17.7999992371
civ,1985,18.3999996185
civ,1986,16.6000003815
civ,1987,16.2999992371
civ,1988,15.8999996185
civ,1989,18.1000003815
civ,1990,17.7000007629
civ,1991,16.1000003815
civ,1992,15.1999998093
civ,1993,14.3000001907
civ,1994,14.5000000000
civ,1995,15.3000001907
civ,1996,16.5000000000
civ,1997,15.3000001907
civ,1998,13.6000003815
civ,1999,13.8000001907
civ,2000,12.2920000000
civ,2001,7.3640000000
civ,2010,15.3769639610
civ,2011,2.7086036170
civ,2012,0.0000000000
civ,2013,4.5639480000
civ,2014,4.7191200000
civ,2015,0.9833680728
civ,2016,1.2022303383
civ,2017,1.3659024408
hrv,1992,1.1000000238
hrv,1993,1.7999999523
hrv,1994,2.2999999523
hrv,1995,2.4000000954
hrv,1996,2.2999999523
hrv,1997,2.0000000000
hrv,1998,3.3740000000
hrv,1999,3.2190000000
hrv,2000,3.7750000000
hrv,2001,3.9970000000
hrv,2002,3.9530000000
hrv,2003,3.9060000000
hrv,2004,3.5820000000
hrv,2005,3.9990000000
hrv,2006,3.3360000000
hrv,2007,2.2180000000
hrv,2008,2.3260000000
hrv,2009,1.9210000000
hrv,2010,1.5160010000
hrv,2011,1.6747400000
hrv,2012,1.7381890000
hrv,2013,1.4722300000
hrv,2014,0.9763900000
hrv,2015,0.7753200000
hrv,2016,0.6565800000
hrv,2017,0.5827500000
cub,1970,9.1000003815
cub,1971,9.1000003815
cub,1972,10.3999996185
cub,1973,12.3999996185
cub,1974,10.3000001907
cub,1975,13.6000003815
cub,1976,12.3999996185
cub,1977,9.3999996185
cub,1978,10.3999996185
cub,1979,11.6000003815
cub,1980,10.3999996185
cub,1981,12.3000001907
cub,1982,12.6999998093
cub,1983,15.8000001907
cub,1984,15.5000000000
cub,1985,17.1000003815
cub,1986,22.0000000000
cub,1987,25.5000000000
cub,1988,27.7999992371
cub,1989,22.0000000000
cub,1990,19.0000000000
cub,1991,18.0000000000
cub,1992,22.2000007629
cub,1993,23.7999992371
cub,1994,29.7999992371
cub,1995,33.2000007629
cub,1996,44.4000015259
cub,1997,56.2000007629
cub,1998,73.1999969482
cub,1999,62.7000007629
cub,2000,49.2940000000
cub,2001,54.2600000000
cub,2002,40.2200000000
cub,2003,40.5770000000
cub,2004,31.9420000000
cub,2005,30.8790000000
cub,2006,30.1500000000
cub,2007,30.6170000000
cub,2008,31.6920000000
cub,2009,26.7850000000
cub,2010,0.0000000000
cub,2011,18.4269139282
cub,2012,17.1757346018
cub,2013,16.9300080000
cub,2014,17.3132040000
cub,2015,20.9196451071
cub,2016,26.0034145040
cub,2017,25.3540000000
cyp,1970,2.2000000477
cyp,1971,2.4000000954
cyp,1972,2.9000000954
cyp,1973,2.4000000954
cyp,1974,1.8999999762
cyp,1975,1.1000000238
cyp,1976,6.1999998093
cyp,1977,16.2000007629
cyp,1978,20.0000000000
cyp,1979,23.7000007629
cyp,1980,18.8999996185
cyp,1981,17.2000007629
cyp,1982,19.0000000000
cyp,1983,17.8999996185
cyp,1984,25.5000000000
cyp,1985,24.6000003815
cyp,1986,26.7999992371
cyp,1987,30.3999996185
cyp,1988,26.6000003815
cyp,1989,33.0000000000
cyp,1990,34.2999992371
cyp,1991,33.9000015259
cyp,1992,33.0000000000
cyp,1993,32.2000007629
cyp,1994,35.4000015259
cyp,1995,36.2000007629
cyp,1996,35.4000015259
cyp,1997,35.7000007629
cyp,1998,38.2000007629
cyp,1999,40.7000007629
cyp,2000,43.1180000000
cyp,2001,39.9820000000
cyp,2002,40.8870000000
cyp,2003,44.2080000000
cyp,2004,49.1590000000
cyp,2005,47.9640000000
cyp,2006,47.8150000000
cyp,2007,49.3760000000
cyp,2008,47.5490000000
cyp,2009,38.3120000000
cyp,2010,36.2141000000
cyp,2011,16.9749000000
cyp,2012,9.1093000000
cyp,2013,11.5929960000
cyp,2014,6.5885880000
cyp,2015,0.2306005800
cyp,2016,0.2858954468
cyp,2017,0.3363195019
cze,1970,11.6000003815
cze,1971,12.3999996185
cze,1972,15.3999996185
cze,1973,14.6000003815
cze,1974,14.5000000000
cze,1975,14.3000001907
cze,1976,13.8999996185
cze,1977,14.0000000000
cze,1978,15.1000003815
cze,1979,15.1000003815
cze,1980,12.1000003815
cze,1981,11.8999996185
cze,1982,13.6000003815
cze,1983,13.6999998093
cze,1984,13.5000000000
cze,1985,17.2000007629
cze,1986,17.0000000000
cze,1987,16.2999992371
cze,1988,17.2000007629
cze,1989,17.2999992371
cze,1990,15.0000000000
cze,1991,22.3999996185
cze,1992,26.1000003815
cze,1993,24.0000000000
cze,1994,21.7999992371
cze,1995,25.6000003815
cze,1996,22.2000007629
cze,1997,23.1000003815
cze,1998,24.7000007629
cze,1999,26.2000007629
cze,2000,32.2240000000
cze,2001,25.9800000000
cze,2002,27.3170000000
cze,2003,36.2310000000
cze,2004,40.5650000000
cze,2005,38.7570000000
cze,2006,39.3630000000
cze,2007,32.6100000000
cze,2008,27.1740000000
cze,2009,22.3790000000
cze,2010,17.9870000000
cze,2011,16.7210000000
cze,2012,11.1020000000
cze,2013,19.9290000000
cze,2014,30.8155300000
cze,2015,26.7176500000
cze,2016,25.2944690000
cze,2017,27.8146500000
dnk,1970,62.7000007629
dnk,1971,64.4000015259
dnk,1972,77.9000015259
dnk,1973,83.3000030518
dnk,1974,93.8000030518
dnk,1975,87.9000015259
dnk,1976,101.4000015259
dnk,1977,113.1999969482
dnk,1978,124.5000000000
dnk,1979,120.1999969482
dnk,1980,115.9000015259
dnk,1981,120.5000000000
dnk,1982,114.5000000000
dnk,1983,110.3000030518
dnk,1984,115.6999969482
dnk,1985,115.6999969482
dnk,1986,116.5000000000
dnk,1987,108.0000000000
dnk,1988,113.5999984741
dnk,1989,121.8000030518
dnk,1990,123.9000015259
dnk,1991,119.1999969482
dnk,1992,114.6999969482
dnk,1993,121.0999984741
dnk,1994,130.8000030518
dnk,1995,133.5000000000
dnk,1996,172.1999969482
dnk,1997,202.6000061035
dnk,1998,201.1000061035
dnk,1999,199.0000000000
dnk,2000,198.8870000000
dnk,2001,184.1910000000
dnk,2002,185.0610000000
dnk,2003,170.9740000000
dnk,2004,174.5390000000
dji,1978,0.1000000015
dji,1979,0.1000000015
dji,1980,0.2000000030
dji,1981,0.2000000030
dji,1982,0.3000000119
dji,1983,0.3000000119
dji,1984,0.4000000060
dji,1985,0.4000000060
dji,1986,0.3000000119
dji,1987,0.3000000119
dji,1988,0.3000000119
dji,1989,0.1000000015
dji,1990,0.1000000015
dji,1991,0.1000000015
dom,1970,4.1999998093
dom,1971,3.2999999523
dom,1972,3.2999999523
dom,1973,3.5000000000
dom,1974,3.5000000000
dom,1975,7.6999998093
dom,1976,9.5000000000
dom,1977,17.5000000000
dom,1978,20.6000003815
dom,1979,17.5000000000
dom,1980,10.8000001907
dom,1981,11.0000000000
dom,1983,7.0999999046
dom,1984,9.6999998093
dom,1985,8.5000000000
dom,1986,5.5999999046
dom,1987,3.0000000000
dom,1988,4.0000000000
dom,1990,70.4000015259
dom,1991,0.6999999881
dom,1992,0.8000000119
dom,1993,2.7999999523
dom,1994,2.5000000000
dom,2010,0.0000000000
dom,2011,0.0000000000
dom,2012,0.0000000000
dom,2013,0.0000000000
ecu,1970,9.3000001907
ecu,1971,4.6999998093
ecu,1972,4.5000000000
ecu,1973,9.6000003815
ecu,1974,9.8000001907
ecu,1975,6.4000000954
ecu,1976,6.9000000954
ecu,1977,9.5000000000
ecu,1978,12.8999996185
ecu,1979,30.8999996185
ecu,1980,39.7999992371
ecu,1981,38.7999992371
ecu,1982,36.5999984741
ecu,1983,33.0000000000
ecu,1984,42.5000000000
ecu,1985,50.7000007629
ecu,1986,58.5999984741
ecu,1987,70.0000000000
ecu,1988,73.5999984741
ecu,1989,68.4000015259
ecu,1990,63.2000007629
ecu,1991,68.0000000000
ecu,1992,54.0999984741
ecu,1993,85.4000015259
ecu,1994,38.0000000000
ecu,1995,32.2000007629
ecu,1996,32.9000015259
ecu,1997,53.7999992371
ecu,1998,82.1999969482
ecu,1999,33.0000000000
ecu,2000,15.4560000000
ecu,2001,6.3540000000
ecu,2002,7.9890000000
ecu,2003,4.2910000000
ecu,2004,4.9900000000
ecu,2005,5.4390000000
ecu,2006,5.8740000000
ecu,2007,5.6150000000
ecu,2008,4.6620000000
ecu,2009,3.2290000000
ecu,2010,129.7315000000
ecu,2011,126.4039000000
ecu,2012,121.4025905791
ecu,2013,112.0599620000
ecu,2014,82.1010000000
ecu,2015,64.0377770000
ecu,2016,60.1741600000
ecu,2017,57.6802900000
egy,1970,15.3000001907
egy,1971,17.3999996185
egy,1972,17.7999992371
egy,1973,13.8999996185
egy,1974,17.1000003815
egy,1975,20.7000007629
egy,1976,20.7000007629
egy,1977,23.7000007629
egy,1978,24.7000007629
egy,1979,28.0000000000
egy,1980,29.3999996185
egy,1981,39.0000000000
egy,1982,53.5000000000
egy,1983,69.6999969482
egy,1984,88.1999969482
egy,1985,98.5000000000
egy,1986,111.5000000000
egy,1987,112.0000000000
egy,1988,118.8000030518
egy,1989,138.1000061035
egy,1990,144.0000000000
egy,1991,128.1999969482
egy,1992,109.1999969482
egy,1993,122.8000030518
egy,1994,185.1999969482
egy,1995,164.1000061035
egy,1996,198.0000000000
egy,1997,208.6000061035
egy,1998,255.1000061035
egy,1999,269.5000000000
egy,2000,278.0610000000
egy,2001,239.0360000000
egy,2002,249.2060000000
egy,2003,238.8850000000
egy,2004,241.8720000000
egy,2005,286.9540000000
egy,2006,309.4340000000
egy,2007,206.8280000000
egy,2008,195.4820000000
egy,2009,180.3100000000
egy,2010,416.9850986974
egy,2011,333.3066751210
egy,2012,356.2654538270
egy,2013,386.6834746390
egy,2014,418.6916074253
egy,2015,377.3600145270
egy,2016,374.3571622910
egy,2017,430.1466985910
slv,1970,11.3999996185
slv,1971,13.6000003815
slv,1972,14.1000003815
slv,1973,14.0000000000
slv,1974,14.0000000000
slv,1975,14.0000000000
slv,1976,14.0000000000
slv,1977,24.5000000000
slv,1978,27.2999992371
slv,1979,27.1000003815
slv,1980,17.2000007629
slv,1981,12.8000001907
slv,1982,10.3999996185
slv,1983,7.3000001907
slv,1984,4.0000000000
slv,1986,2.5999999046
slv,1987,3.0000000000
slv,1988,6.5000000000
slv,1989,2.5000000000
slv,1990,4.5999999046
slv,1991,5.5999999046
slv,1992,15.8000001907
slv,1993,19.8999996185
slv,1994,14.3000001907
slv,1995,15.0000000000
slv,1996,15.8000001907
slv,1997,19.2999992371
slv,1998,47.0000000000
slv,1999,21.8999996185
slv,2000,31.1570000000
slv,2001,46.8840000000
slv,2002,11.6000000000
slv,2003,4.7970000000
slv,2004,23.8300000000
slv,2005,20.8000000000
slv,2006,20.1760000000
slv,2007,21.9870000000
slv,2008,18.4390000000
slv,2009,15.2910000000
slv,2010,10.9670984067
slv,2011,14.6620000000
slv,2012,17.0650000000
slv,2013,15.6523300000
slv,2014,16.4087200000
slv,2015,13.8738840000
slv,2016,13.1557520000
slv,2017,13.7657850000
gnq,1979,0.1000000015
gnq,1980,0.1000000015
gnq,1981,0.1000000015
gnq,1982,0.1000000015
gnq,1983,0.1000000015
gnq,1984,0.1000000015
gnq,1985,0.1000000015
gnq,1986,0.1000000015
gnq,1987,0.1000000015
gnq,1988,0.1000000015
gnq,1989,0.1000000015
gnq,1990,0.1000000015
gnq,1991,0.1000000015
gnq,1992,0.1000000015
gnq,1993,0.1000000015
gnq,1994,0.1000000015
gnq,1995,0.1000000015
gnq,1996,0.1000000015
gnq,2010,0.0000000000
gnq,2011,0.2254001620
gnq,2012,0.7676275685
gnq,2013,0.3612600000
gnq,2014,0.3178800000
gnq,2015,0.4616502085
gnq,2016,0.3582777460
gnq,2017,0.4187833150
est,1992,0.2000000030
est,1993,0.3000000119
est,1994,0.4000000060
est,1995,0.4000000060
est,1996,0.6999999881
est,1997,1.0000000000
est,1998,1.0000000000
est,1999,1.3999999762
est,2000,1.4340000000
est,2001,1.4540000000
est,2002,1.2470000000
est,2003,1.4550000000
est,2004,1.3350000000
est,2005,1.3020000000
est,2006,1.0830000000
est,2007,1.0400000000
est,2008,0.9740000000
est,2009,0.5760000000
est,2010,4.1480000000
est,2011,4.8710000000
est,2012,2.2520000000
est,2013,0.1089960000
est,2014,0.9009960000
est,2015,0.8703621360
est,2016,0.0030000000
swz,1978,0.1000000015
swz,1979,0.1000000015
swz,1980,0.1000000015
swz,1981,0.1000000015
swz,1982,0.1000000015
swz,1983,0.1000000015
swz,1984,0.1000000015
swz,1985,0.2000000030
swz,1986,0.2000000030
swz,1987,0.2000000030
swz,1988,0.2000000030
swz,1989,0.2000000030
swz,1990,0.2000000030
swz,1991,0.1000000015
swz,1992,0.2000000030
swz,1993,0.2000000030
