country,year,dt_dod_vtot_cd
syr,2008,33310339.5000000000
syr,2009,59557285.2000000030
syr,2010,54519632.3999999985
syr,2011,50988717.2999999970
syr,2012,51993595.7999999970
syr,2013,54346193.7000000030
syr,2014,47844038.7000000030
syr,2015,42902400.8999999985
syr,2016,41538918.7000000030
syr,2017,47260815.1000000015
syr,2018,9155362.8000000007
tjk,1992,0.0000000000
tjk,1993,364996000.0000000000
tjk,1994,542100000.0000000000
tjk,1995,561667000.0000000000
tjk,1996,86065000.0000000000
tjk,1997,384962000.0000000000
tjk,1998,358950000.0000000000
tjk,1999,391480000.0000000000
tjk,2000,147538248.4000000060
tjk,2001,164317600.0000000000
tjk,2002,162345800.0000000000
tjk,2003,134448112.0000000000
tjk,2004,107851072.2999999970
tjk,2005,96230337.2000000030
tjk,2006,109491055.0999999940
tjk,2007,110110800.0000000000
tjk,2008,963055600.0000000000
tjk,2009,895891800.0000000000
tjk,2010,1000280659.3999999762
tjk,2011,1047801248.2000000477
tjk,2012,1390085920.0000000000
tjk,2013,1471396546.7999999523
tjk,2014,1742938607.7000000477
tjk,2015,1876955425.4000000954
tjk,2016,2008577365.4000000954
tjk,2017,2280538037.9000000954
tjk,2018,2132170005.0000000000
tza,1970,0.0000000000
tza,1978,2208000.0000000000
tza,1979,4444000.0000000000
tza,1980,5492000.0000000000
tza,1981,6467644.9000000004
tza,1982,6792744.0999999996
tza,1983,6354561.0999999996
tza,1984,6266567.7000000002
tza,1985,22457335.0000000000
tza,1986,205499007.0999999940
tza,1987,255096622.4000000060
tza,1988,340647559.8000000119
tza,1989,339470214.8999999762
tza,1990,455293303.1999999881
tza,1991,445779349.8999999762
tza,1992,504494083.3999999762
tza,1993,465085082.8999999762
tza,1994,466070283.6000000238
tza,1995,471636001.6000000238
tza,1996,472551650.1999999881
tza,1997,529944937.3000000119
tza,1998,508691958.1999999881
tza,1999,507302560.8999999762
tza,2000,477416253.3999999762
tza,2001,394436634.8999999762
tza,2002,399385696.8999999762
tza,2003,251607307.0000000000
tza,2004,748947512.2999999523
tza,2005,833111702.8999999762
tza,2006,862926007.0000000000
tza,2007,1027746158.1000000238
tza,2008,1169713373.5000000000
tza,2009,1322550598.2999999523
tza,2010,1527590195.7000000477
tza,2011,1847374043.0999999046
tza,2012,2059502299.0999999046
tza,2013,2657028138.0000000000
tza,2014,3275544858.8000001907
tza,2015,3564948656.8000001907
tza,2016,3842346670.5000000000
tza,2017,4684979398.0000000000
tza,2018,4804668634.6999998093
tha,1970,401500000.0000000000
tha,1971,425300000.0000000000
tha,1972,505400000.0000000000
tha,1973,461200000.0000000000
tha,1974,648000000.0000000000
tha,1975,752914000.0000000000
tha,1976,899242000.0000000000
tha,1977,1016576000.0000000000
tha,1978,1259838000.0000000000
tha,1979,1898381360.0000000000
tha,1980,2902633907.4000000954
tha,1981,3741033432.0999999046
tha,1982,4203297584.3000001907
tha,1983,4794883514.6999998093
tha,1984,5568453215.3000001907
tha,1985,6588653516.8999996185
tha,1986,6739054989.1000003815
tha,1987,7085661506.1999998093
tha,1988,7286635438.6000003815
tha,1989,8593786583.2999992371
tha,1990,10248372618.5000000000
tha,1991,14993567936.5000000000
tha,1992,16523472669.5000000000
tha,1993,18051759041.4000015259
tha,1994,22823476438.0999984741
tha,1995,41856780108.1999969482
tha,1996,51480165815.6999969482
tha,1997,51268176254.0999984741
tha,1998,52800156921.9000015259
tha,1999,48997334055.4000015259
tha,2000,42103458925.0999984741
tha,2001,34946903366.6999969482
tha,2002,34674950277.8000030518
tha,2003,35043442834.6999969482
tha,2004,35658269873.3000030518
tha,2005,32947977030.5999984741
tha,2006,36158570742.6999969482
tha,2007,37149443579.0000000000
tha,2008,38102141000.0000000000
tha,2009,38013010000.0000000000
tha,2010,45773535000.0000000000
tha,2011,58622327000.0000000000
tha,2012,81424584000.0000000000
tha,2013,82635798542.8000030518
tha,2014,83441583000.0000000000
tha,2015,73886352000.0000000000
tha,2016,78947115000.0000000000
tha,2017,86870117000.0000000000
tha,2018,103450201000.0000000000
tls,2012,10000.0000000000
tls,2013,4103000.0000000000
tls,2014,13523000.0000000000
tls,2015,25136000.0000000000
tls,2016,40401000.0000000000
tls,2017,51512000.0000000000
tls,2018,69889000.0000000000
tgo,1972,0.0000000000
tgo,1973,1124675.3999999999
tgo,1974,11784256.4000000004
tgo,1975,35894355.7999999970
tgo,1976,44864849.2999999970
tgo,1977,63679737.8999999985
tgo,1978,89916385.5000000000
tgo,1979,103142428.2000000030
tgo,1980,108033033.2999999970
tgo,1981,95086716.0999999940
tgo,1982,89762780.7999999970
tgo,1983,71066105.9000000060
tgo,1984,59687502.2999999970
tgo,1985,53378679.7000000030
tgo,1986,44754771.2000000030
tgo,1987,43291633.2999999970
tgo,1988,36819242.7000000030
tgo,1989,36956481.8999999985
tgo,1990,37360461.6000000015
tgo,1991,37311624.7000000030
tgo,1992,37110243.2000000030
tgo,1993,36907589.7000000030
tgo,1994,37241383.5000000000
tgo,1995,128570611.0999999940
tgo,1996,139139743.4000000060
tgo,1997,119034609.4000000060
tgo,1998,135877813.0000000000
tgo,1999,126186351.0000000000
tgo,2000,115471969.5000000000
tgo,2001,113223009.2999999970
tgo,2002,131470263.2000000030
tgo,2003,148815546.5999999940
tgo,2004,149862336.4000000060
tgo,2005,132561912.2000000030
tgo,2006,142984456.5999999940
tgo,2007,154797349.1999999881
tgo,2008,114900501.7000000030
tgo,2009,116629034.5000000000
tgo,2010,0.0000000000
tgo,2011,0.0000000000
tgo,2012,21110.4000000000
tgo,2013,16549.2000000000
tgo,2014,9712.8000000000
tgo,2015,11374737.5999999996
tgo,2016,10036086.0999999996
tgo,2017,11133101.9000000004
tgo,2018,45623595.0000000000
tun,1976,0.0000000000
tun,1977,327763976.8000000119
tun,1978,598604059.2999999523
tun,1979,629272633.6000000238
tun,1980,679577986.3999999762
tun,1981,674612551.1000000238
tun,1982,549983914.5000000000
tun,1983,751038368.5000000000
tun,1984,822099609.8999999762
tun,1985,996906071.1000000238
tun,1986,1178502258.7000000477
tun,1987,1215399883.0999999046
tun,1988,1287726054.5999999046
tun,1989,1465830855.5000000000
tun,1990,1559659670.7999999523
tun,1991,1740922747.2000000477
tun,1992,1762335372.5000000000
tun,1993,2012452843.2999999523
tun,1994,2237096886.9000000954
tun,1995,2302859716.5000000000
tun,1996,2650411975.0999999046
tun,1997,2523230635.9000000954
tun,1998,2565448295.4000000954
tun,1999,3169794846.4000000954
tun,2000,3017845236.5000000000
tun,2001,3440988580.8000001907
tun,2002,4194433671.6999998093
tun,2003,5034393814.3000001907
tun,2004,5452177613.0000000000
tun,2005,5009345857.5000000000
tun,2006,5208608807.6999998093
tun,2007,5841678536.6000003815
tun,2008,6083158477.5000000000
tun,2009,6466912025.6000003815
tun,2010,6111623914.0000000000
tun,2011,6833744024.3999996185
tun,2012,7410943405.5000000000
tun,2013,7144084284.1000003815
tun,2014,6915722296.3999996185
tun,2015,7230001129.8000001907
tun,2016,7332386063.3999996185
tun,2017,9139499655.2999992371
tun,2018,9895129471.2000007629
tur,1970,58425600.0000000000
tur,1971,66579782.1000000015
tur,1972,85413073.7000000030
tur,1973,130061510.4000000060
tur,1974,178384758.0000000000
tur,1975,186752775.0000000000
tur,1976,355514436.8000000119
tur,1977,890169367.7000000477
tur,1978,1126926513.2999999523
tur,1979,4108514496.5000000000
tur,1980,4122211057.1999998093
tur,1981,3997568588.4000000954
tur,1982,4241973545.4000000954
tur,1983,4292937117.0999999046
tur,1984,4973781533.6000003815
tur,1985,5679771565.8000001907
tur,1986,7670502699.8999996185
tur,1987,10643507751.0000000000
tur,1988,11211137582.3999996185
tur,1989,11679626964.3999996185
tur,1990,13576538942.6000003815
tur,1991,15005340516.6000003815
tur,1992,15441611203.8999996185
tur,1993,18223383166.0000000000
tur,1994,18635692079.2999992371
tur,1995,19393437324.5999984741
tur,1996,25652694301.7000007629
tur,1997,30253096536.0000000000
tur,1998,36119449540.5999984741
tur,1999,36771818845.5999984741
tur,2000,40668807222.4000015259
tur,2001,41761212142.5000000000
tur,2002,45459935900.0000000000
tur,2003,44485978500.5000000000
tur,2004,51448184585.4000015259
tur,2005,68671508375.1999969482
tur,2006,101605923370.6000061035
tur,2007,144045696949.8999938965
tur,2008,164644295331.5000000000
tur,2009,153374367474.8999938965
tur,2010,146017399175.7000122070
tur,2011,148919614699.2999877930
tur,2012,161532869207.0000000000
tur,2013,178850850663.2000122070
tur,2014,188808880826.7000122070
tur,2015,214990692963.5000000000
tur,2016,225390404572.6000061035
tur,2017,246582654036.0000000000
tur,2018,236552699405.6000061035
tkm,1992,46530000.0000000000
tkm,1993,267453325.0000000000
tkm,1994,280861443.6000000238
tkm,1995,275736721.6000000238
tkm,1996,339589114.1999999881
tkm,1997,1095638839.0000000000
tkm,1998,1618135772.9000000954
tkm,1999,1758447478.7999999523
tkm,2000,1566443404.7999999523
tkm,2001,1239075451.2999999523
tkm,2002,984699349.0000000000
tkm,2003,853344325.2000000477
tkm,2004,721620626.5000000000
tkm,2005,497878510.3999999762
tkm,2006,389986501.3000000119
tkm,2007,315596204.6999999881
tkm,2008,240650687.0000000000
tkm,2009,192522311.1999999881
tkm,2010,123243560.7999999970
tkm,2011,110903192.5999999940
tkm,2012,134069616.0000000000
tkm,2013,162169957.0999999940
tkm,2014,155250047.6999999881
tkm,2015,136000411.3000000119
tkm,2016,143054703.4000000060
tkm,2017,154636507.6999999881
tkm,2018,136695990.0000000000
uga,1970,3600000.0000000000
uga,1971,3828450.0000000000
uga,1972,3522150.0000000000
uga,1973,2787840.0000000000
uga,1974,2113650.0000000000
uga,1975,1214100.0000000000
uga,1976,491993.6000000000
uga,1977,550834.0000000000
uga,1978,1955970.5000000000
uga,1979,3047736.0000000000
uga,1980,6989265.0000000000
uga,1981,6851412.0000000000
uga,1982,16366590.5000000000
uga,1983,10808223.4000000004
uga,1984,4634228.5000000000
uga,1985,2256460.5000000000
uga,1986,2265130.5000000000
uga,1987,14645725.5000000000
uga,1988,35032479.6000000015
uga,1989,52176577.8999999985
uga,1990,48628728.7999999970
uga,1991,47022888.7000000030
uga,1992,39251274.1000000015
uga,1993,96269567.5999999940
uga,1994,88050999.5000000000
uga,1995,77486549.9000000060
uga,1996,77620461.9000000060
uga,1997,77029040.5999999940
uga,1998,82984078.0000000000
uga,1999,101007459.2000000030
uga,2000,83537000.0000000000
uga,2001,153701656.6999999881
uga,2002,64070425.2000000030
uga,2003,54622522.3999999985
uga,2004,56932000.0000000000
uga,2005,0.0000000000
uga,2007,0.0000000000
uga,2008,1700000.0000000000
uga,2009,2200000.0000000000
uga,2010,2221000.0000000000
uga,2011,1938000.0000000000
uga,2012,1605000.0000000000
uga,2013,3757033000.0000000000
uga,2014,3657077000.0000000000
uga,2015,3942019444.8000001907
uga,2016,4096863604.3000001907
uga,2017,4353906771.1000003815
uga,2018,4462331107.6000003815
ukr,1992,419472959.6000000238
ukr,1993,3565219651.5000000000
ukr,1994,4684271991.3999996185
ukr,1995,5283496215.6000003815
ukr,1996,5359230034.8000001907
ukr,1997,5670434509.0000000000
ukr,1998,6171545118.5000000000
ukr,1999,4728572949.1000003815
ukr,2000,4974334207.3000001907
ukr,2001,5463997377.8999996185
ukr,2002,6123481509.5000000000
ukr,2003,7559979042.0000000000
ukr,2004,13005477963.6000003815
ukr,2005,15175380246.2999992371
ukr,2006,30006294833.0000000000
ukr,2007,47869631239.8000030518
ukr,2008,64759404311.8000030518
ukr,2009,61035251492.1999969482
ukr,2010,64630289072.8000030518
ukr,2011,69181786675.8999938965
ukr,2012,65289810193.0000000000
ukr,2013,78949101564.8000030518
ukr,2014,70372624461.3000030518
ukr,2015,59221827770.1999969482
ukr,2016,55507330767.9000015259
ukr,2017,50348882270.0000000000
ukr,2018,51945845054.1999969482
uzb,1992,27140000.0000000000
uzb,1993,759177000.0000000000
uzb,1994,782701000.0000000000
uzb,1995,984422627.7000000477
uzb,1996,889280644.7999999523
uzb,1997,1576659194.2000000477
uzb,1998,2059886152.2000000477
uzb,1999,2838478323.0999999046
uzb,2000,2889924327.3000001907
uzb,2001,2956812118.4000000954
uzb,2002,3031114493.6999998093
uzb,2003,3220711276.3000001907
uzb,2004,3212969187.0999999046
uzb,2005,2949627880.1999998093
uzb,2006,2763934645.3000001907
uzb,2007,2805928802.0999999046
uzb,2008,3008025349.5000000000
uzb,2009,4709703722.6000003815
uzb,2010,5303697207.1999998093
uzb,2011,5510420748.8999996185
uzb,2012,5886386418.6000003815
uzb,2013,7367682025.6000003815
uzb,2014,8961147496.8999996185
uzb,2015,9767332368.0000000000
uzb,2016,10718581967.7999992371
uzb,2017,10817750220.7999992371
uzb,2018,10805478268.2000007629
vut,1984,1384216.0000000000
vut,1985,1416450.0000000000
vut,1986,1129311.3000000000
vut,1987,1213484.3000000000
vut,1988,1064398.3000000000
vut,1989,917777.4000000000
vut,1990,830974.8000000000
vut,1991,724171.8000000000
vut,1992,592873.9000000000
vut,1993,503899.0000000000
vut,1994,452373.3000000000
vut,1995,356620.4000000000
vut,1996,274641.1000000000
vut,1997,163156.6000000000
vut,1998,78132.2000000000
vut,1999,0.0000000000
ven,1970,254987978.0000000000
ven,1971,350811115.0000000000
ven,1972,574115008.6000000238
ven,1973,702230926.7000000477
ven,1974,599827445.5000000000
ven,1975,464061989.3999999762
ven,1976,1503536555.2000000477
ven,1977,3541873000.0000000000
ven,1978,6116213000.0000000000
ven,1979,9871557000.0000000000
ven,1980,11223757000.0000000000
ven,1981,12526731000.0000000000
ven,1982,14799962000.0000000000
ven,1983,20444314000.0000000000
ven,1984,24568095337.0999984741
ven,1985,23347089839.2000007629
ven,1986,29793835631.7000007629
ven,1987,27450105599.0999984741
ven,1988,26659291569.2000007629
ven,1989,25994008978.2000007629
ven,1990,17447990283.0000000000
ven,1991,17911498544.7000007629
ven,1992,18591864523.2000007629
ven,1993,17997021888.2999992371
ven,1994,17797875058.5000000000
ven,1995,17853705929.4000015259
ven,1996,19103487620.9000015259
ven,1997,20096339923.2999992371
ven,1998,21727675250.0999984741
ven,1999,20242741773.0000000000
ven,2000,19822274136.2000007629
ven,2001,18111454974.5000000000
ven,2002,18852241476.7999992371
ven,2003,17623157821.0999984741
ven,2004,16515739079.3999996185
ven,2005,13290585490.8999996185
ven,2006,13730590716.1000003815
ven,2007,16228094636.8999996185
ven,2008,21774726712.5000000000
ven,2009,30151862496.2999992371
ven,2010,42538445939.5999984741
ven,2011,51444256589.4000015259
ven,2012,58277804628.1999969482
ven,2013,58672071989.1999969482
ven,2014,63032405066.8000030518
ven,2015,54430258383.0999984741
ven,2016,49207403759.5000000000
ven,2017,45657355628.5000000000
ven,2018,49151357667.5999984741
vnm,1989,795640043.0000000000
vnm,1990,846551273.2999999523
vnm,1991,902938624.5000000000
vnm,1992,791372769.0000000000
vnm,1993,884702356.8999999762
vnm,1994,886090807.1000000238
vnm,1995,1000333744.2000000477
vnm,1996,1074659172.5999999046
vnm,1997,3497751510.6999998093
vnm,1998,3287191147.5999999046
vnm,1999,2560945595.5999999046
vnm,2000,1981158108.7000000477
vnm,2001,1373323952.2000000477
vnm,2002,838063676.2000000477
vnm,2003,690146750.7999999523
vnm,2004,662603424.5000000000
vnm,2005,591794237.0000000000
vnm,2006,668311331.1000000238
vnm,2007,1151543544.5999999046
vnm,2008,1581680692.2000000477
vnm,2009,3185438136.0000000000
vnm,2010,9634956358.6000003815
vnm,2011,11752999785.7000007629
vnm,2012,16075530169.3999996185
vnm,2013,18771976835.0000000000
vnm,2014,23640580794.0999984741
vnm,2015,29671920584.2999992371
vnm,2016,35636625021.8000030518
vnm,2017,41293450856.5000000000
vnm,2018,45663099592.1999969482
yem,1986,70000000.0000000000
yem,1987,45333000.0000000000
yem,1988,102492000.0000000000
yem,1989,80000000.0000000000
yem,1990,80000000.0000000000
yem,1991,80000000.0000000000
yem,1992,80000000.0000000000
yem,1993,80000000.0000000000
yem,1994,80000000.0000000000
yem,1995,80000000.0000000000
yem,1996,80000000.0000000000
yem,1997,80000000.0000000000
yem,1998,8269243.4000000004
yem,1999,8124128.4000000004
yem,2000,7741468.2000000002
yem,2001,3144000.0000000000
yem,2002,3144000.0000000000
yem,2003,3141000.0000000000
yem,2004,3127000.0000000000
yem,2005,3103000.0000000000
yem,2006,3065000.0000000000
yem,2007,3012000.0000000000
yem,2008,2943000.0000000000
yem,2009,2857000.0000000000
yem,2010,3318557.3999999999
yem,2011,3169495.2999999998
yem,2012,1113681623.7999999523
yem,2013,1113741875.7000000477
yem,2014,1054679588.5000000000
yem,2015,1002173335.3999999762
yem,2016,1002042502.2000000477
yem,2017,1002092160.6000000238
yem,2018,1002073590.0000000000
zmb,1970,30000000.0000000000
zmb,1971,35000000.0000000000
zmb,1972,43016000.0000000000
zmb,1973,218635000.0000000000
zmb,1974,234335000.0000000000
zmb,1975,418946000.0000000000
zmb,1976,437404000.0000000000
zmb,1977,461540000.0000000000
zmb,1978,345900000.0000000000
zmb,1979,363739370.1999999881
zmb,1980,279911696.6999999881
zmb,1981,258436682.5000000000
zmb,1982,304198217.8999999762
zmb,1983,332559099.0000000000
zmb,1984,386521395.8000000119
zmb,1985,430434837.5000000000
zmb,1986,573574273.7000000477
zmb,1987,617452353.7999999523
zmb,1988,557755212.7999999523
zmb,1989,514979507.8000000119
zmb,1990,493758879.1999999881
zmb,1991,524049941.5000000000
zmb,1992,507858796.1999999881
zmb,1993,485446158.8999999762
zmb,1994,737109900.7000000477
zmb,1995,730743511.2000000477
zmb,1996,732099177.8999999762
zmb,1997,738389582.0000000000
zmb,1998,738335065.1000000238
zmb,1999,502458937.0000000000
zmb,2000,401478028.6000000238
zmb,2001,690798886.1000000238
zmb,2002,795236377.1000000238
zmb,2003,702952886.2000000477
zmb,2004,1042449614.8999999762
zmb,2005,828709888.6000000238
zmb,2006,901660630.0000000000
zmb,2007,1056076119.0000000000
zmb,2008,1121974763.0000000000
zmb,2009,1091514834.0000000000
zmb,2010,864114118.0000000000
zmb,2011,1737771621.0000000000
zmb,2012,1066527984.0000000000
zmb,2013,1362605677.7999999523
zmb,2014,2944393354.0999999046
zmb,2015,4118191006.3000001907
zmb,2016,7502761948.3000001907
zmb,2017,9043960778.1000003815
zmb,2018,10611791017.0000000000
zwe,1978,10061489.9000000004
zwe,1979,15103425.5999999996
zwe,1980,2865201.3999999999
zwe,1981,230269080.0000000000
zwe,1982,506805247.3000000119
zwe,1983,590662910.5000000000
zwe,1984,513412483.8000000119
zwe,1985,503174846.1999999881
zwe,1986,484841077.6000000238
zwe,1987,515940569.3000000119
zwe,1988,500066896.1999999881
zwe,1989,575892102.7000000477
zwe,1990,699093986.0000000000
zwe,1991,769576148.2000000477
zwe,1992,899612424.2999999523
zwe,1993,911002366.2999999523
zwe,1994,844392034.7000000477
zwe,1995,983632860.6000000238
zwe,1996,978433084.8999999762
zwe,1997,959303986.1000000238
zwe,1998,757026742.2999999523
zwe,1999,726260227.3999999762
zwe,2000,653672545.3999999762
zwe,2001,553984420.7999999523
zwe,2002,538195800.2999999523
zwe,2003,555057191.7000000477
zwe,2004,554657697.3999999762
zwe,2005,529644482.3000000119
zwe,2006,533101072.3000000119
zwe,2007,591675161.0000000000
zwe,2008,614423215.1000000238
zwe,2009,614218363.2000000477
zwe,2010,1121092805.5999999046
zwe,2011,1530559894.5999999046
zwe,2012,2487422833.4000000954
zwe,2013,1700072452.5999999046
zwe,2014,2030949231.7999999523
zwe,2015,2701688596.5999999046
zwe,2016,4399047180.8999996185
zwe,2017,4738354722.6999998093
zwe,2018,5217493532.1999998093
