country,year,bm_gsr_totl_cd
cmr,1987,2906168863.5183000565
cmr,1988,2633052509.4581398964
cmr,1989,2600026398.4713397026
cmr,1990,3041267312.6820302010
cmr,1991,2672178441.7937397957
cmr,1992,2772658608.6871700287
cmr,1993,2415961887.3649897575
cmr,1994,1881792441.9138998985
cmr,1995,2032281276.1921198368
cmr,1996,2916203328.7678599358
cmr,1997,3126077855.7612199783
cmr,1998,2778098093.1907396317
cmr,1999,2854537076.1944999695
cmr,2000,3019768884.4600300789
cmr,2001,3304156571.0936303139
cmr,2002,3516748902.3467998505
cmr,2003,3954814278.6054897308
cmr,2004,4513224605.3727998734
cmr,2005,5011855286.2099504471
cmr,2006,5030927056.4667501450
cmr,2007,6551614078.1710300446
cmr,2008,8438402526.7143592834
cmr,2009,6841828454.6871299744
cmr,2010,6703107261.9926099777
cmr,2011,8680019348.0391407013
cmr,2012,8810340692.3773708344
cmr,2013,9658312562.3942699432
can,1960,8338594930.0006294250
can,1961,8579028978.5412998199
can,1962,8864765389.1865711212
can,1963,9281665272.6412506104
can,1964,10330401290.0095996857
can,1965,12172696982.4377994537
can,1966,13837851366.8838996887
can,1967,14947020771.3274993896
can,1968,16774379349.2555999756
can,1969,19548215287.6134986877
can,1970,20523492256.6185989380
can,1971,23476670386.8553009033
can,1972,27524847834.1166000366
can,1973,34411700692.9879989624
can,1974,46834079463.0540008545
can,1975,49525881636.4741973877
can,1976,55433988436.8901977539
can,1977,58648746505.5597991943
can,1978,65606503545.1458969116
can,1979,79665720776.8260955811
can,1980,88890748824.1835021973
can,1981,103001574625.7100067139
can,1982,88753779501.3179016113
can,1983,95651709571.1479949951
can,1984,111288974125.5399932861
can,1985,115827777256.5500030518
can,1986,121493381604.8019866943
can,1987,134262105101.1680145264
can,1988,160277344553.6809997559
can,1989,176525768449.0689697266
can,1990,183662287125.1380004883
can,1991,183481026064.3250122070
can,1992,187396023158.4270019531
can,1993,200615565470.9560241699
can,1994,218270038387.3970031738
can,1995,241977603279.9030151367
can,1996,250534017051.9939880371
can,1997,282660156124.0150146484
can,1998,284183035471.1660156250
can,1999,305194826785.1699829102
can,2000,335142510715.5369873047
can,2001,311520040996.7160034180
can,2002,310932807044.3900146484
can,2003,339649378816.0360107422
can,2004,387655634868.6920166016
can,2005,448188094856.3439941406
can,2006,504124946224.2340087891
can,2007,561007140253.6920166016
can,2008,597248148973.1240234375
can,2009,478806372404.0570068359
can,2010,584659722476.2500000000
can,2011,662881021729.4699707031
can,2012,685550076875.8100585938
can,2013,682981326652.8270263672
can,2014,680444265492.6779785156
can,2015,607435318105.1340332031
caf,1977,177491271.7017949820
caf,1978,208153246.9455969930
caf,1979,254243051.7004299760
caf,1980,329222578.4149799943
caf,1981,241315230.1468160152
caf,1982,268341387.8459849954
caf,1983,254976804.0563980043
caf,1984,238828255.2106080055
caf,1985,289824205.0216549635
caf,1986,357809597.0672129989
caf,1987,374023169.6929200292
caf,1988,351286435.8561480045
caf,1989,351849885.7846800089
caf,1990,432499926.1704959869
caf,1991,334263348.5942189693
caf,1992,363887357.7756240368
caf,1993,313233479.3552560210
caf,1994,267108691.9120120108
tcd,1977,249556651.8210509717
tcd,1978,271169558.5328819752
tcd,1979,127062763.6116879880
tcd,1980,83164696.0138244033
tcd,1981,107600008.5508500040
tcd,1982,104725702.4365880042
tcd,1983,180089521.2701790035
tcd,1984,224686679.0927200317
tcd,1985,327440746.7557740211
tcd,1986,390123222.4332079887
tcd,1987,436922088.6057509780
tcd,1988,461784931.5184139609
tcd,1989,461019061.6714969873
tcd,1990,511450639.8209879994
tcd,1991,469112935.0883230567
tcd,1992,482013419.5249370337
tcd,1993,466029092.6612059474
tcd,1994,423854484.3754959702
chl,1975,2344000000.0000000000
chl,1976,2325000000.0000000000
chl,1977,3268000000.0000000000
chl,1978,4169000000.0000000000
chl,1979,6040000000.0000000000
chl,1980,8360000000.0000000000
chl,1981,10455000000.0000000000
chl,1982,7567000000.0000000000
chl,1983,6045000000.0000000000
chl,1984,6854000000.0000000000
chl,1985,6256900000.0000000000
chl,1986,6736800000.0000000000
chl,1987,7396900000.0000000000
chl,1988,8740900000.0000000000
chl,1989,10772510000.0000000000
chl,1990,11387010000.0000000000
chl,1991,12053600000.0000000000
chl,1992,14259800000.0000000000
chl,1993,15087300000.0000000000
chl,1994,16918700000.0000000000
chl,1995,21883000000.0000000000
chl,1996,24646676755.0699996948
chl,1997,27112407406.5844993591
chl,1998,25851746736.6116981506
chl,1999,22486708962.5573005676
chl,2000,26346315521.7055015564
chl,2001,25395391430.4207000732
chl,2002,24841644416.0727996826
chl,2003,29669791241.2452011108
chl,2004,39534517659.3723983765
chl,2005,51187181916.7189025879
chl,2006,66137004747.7931976318
chl,2007,78930027347.9832000732
chl,2008,89247329598.7127990723
chl,2009,68571684498.1885986328
chl,2010,89883495792.7100982666
chl,2011,107484971442.5480041504
chl,2012,110041746830.6049957275
chl,2013,109589005351.5509948730
chl,2014,99558835707.6799926758
chl,2015,85881932966.4145050049
chn,1982,19541000000.0000000000
chn,1983,21006000000.0000000000
chn,1984,27136000000.0000000000
chn,1985,41301000000.0000000000
chn,1986,38096000000.0000000000
chn,1987,40071000000.0000000000
chn,1988,51602000000.0000000000
chn,1989,54415000000.0000000000
chn,1990,48668000000.0000000000
chn,1991,57176000000.0000000000
chn,1992,79166000000.0000000000
chn,1993,104023000000.0000000000
chn,1994,118345000000.0000000000
chn,1995,152247500000.0000000000
chn,1996,173882000000.0000000000
chn,1997,114424000000.0000000000
chn,1998,119755000000.0000000000
chn,1999,142043000000.0000000000
chn,2000,188382197000.0000000000
chn,2001,209051000000.0000000000
chn,2002,233532863434.7200012207
chn,2003,436468258441.3929443359
chn,2004,579289402965.1020507812
chn,2005,704098844539.5050048828
chn,2006,842519033924.8690185547
chn,2007,1024448405992.3100585938
chn,2008,1229691683987.8999023438
chn,2009,1146376587166.3300781250
chn,2010,1549244113375.8400878906
chn,2011,2041533864905.0600585938
chn,2012,2130171010354.2199707031
chn,2013,2382630464834.7597656250
chn,2014,2487622855128.8300781250
chn,2015,2317818903628.4399414062
col,1968,981999999.9949529171
col,1969,1092999999.9944999218
col,1970,1347999999.9945099354
col,1971,1484975319.9864599705
col,1972,1454252030.0000000000
col,1973,1677315279.9951400757
col,1974,2350725599.9786896706
col,1975,2400269700.0000000000
col,1976,2737979679.9997501373
col,1977,3172629120.0006699562
col,1978,3914143999.9989399910
col,1979,4514936000.0000000000
col,1980,6231279009.9997606277
col,1981,7217384360.0000000000
col,1982,8197327069.9992704391
col,1983,7270000000.0000000000
col,1984,7028000000.0000000000
col,1985,6886000000.0000000000
col,1986,7016000000.0000000000
col,1987,7694000000.0000000000
col,1988,8188000000.0000000000
col,1989,8708000000.0000000000
col,1990,9510000000.0000000000
col,1991,8839600000.0000000000
col,1992,10528000000.0000000000
col,1993,13750000000.0000000000
col,1994,16039110578.5797004700
col,1995,18261858996.8776016235
col,1996,19203701535.8625984192
col,1997,21594703621.4336013794
col,1998,19957554336.2831001282
col,1999,15647130885.5212001801
col,2000,17675444334.0900001526
col,2001,19354249437.5382995605
col,2002,18907930966.2098999023
col,2003,20505263230.7714996338
col,2004,24815049864.4609985352
col,2005,31761552805.2705001831
col,2006,38117299226.7181015015
col,2007,47624673785.3162002563
col,2008,56924619516.9897994995
col,2009,49372092088.7097015381
col,2010,60659654446.6072998047
col,2011,81232070308.8769073486
col,2012,87717837465.4239044189
col,2013,87626393187.6757965088
col,2014,91730386842.9636993408
col,2015,73794804539.2588043213
com,1980,34333948.9533506036
com,1981,50756424.1980491057
com,1982,51228917.6279502958
com,1983,52385065.2409508973
com,1984,71911630.4446123987
com,1985,66077673.9315273911
com,1986,73941035.1448557973
com,1987,88871803.5469869971
com,1988,90530098.1828469187
com,1989,78199255.1064984053
com,1990,93358438.2448199093
com,1991,103062510.9453319907
com,1992,110782609.8139469922
com,1993,100677997.8749969900
com,1994,93227929.6835265011
com,1995,105741284.7615090013
com,2003,108226544.0481079966
com,2004,126161680.7651190013
com,2005,144279098.2301689982
com,2006,160727507.3948720098
com,2007,195117425.7677780092
com,2008,262652934.9428749979
com,2009,258019962.9244230092
com,2010,275408757.6723330021
com,2011,311555373.7911710143
com,2012,327110442.3254399896
zar,2005,3891900000.0000000000
zar,2006,3828900000.0000000000
zar,2007,6901200000.0000000000
zar,2008,8862800000.0000000000
zar,2009,7571100000.0000000000
zar,2010,11931000000.0000000000
zar,2011,13070984199.5522994995
zar,2012,12074615837.3197002411
zar,2013,16428388738.0097999573
zar,2014,16500950066.0792007446
zar,2015,13412481185.4389991760
cog,1978,599293099.9433879852
cog,1979,679136345.0623309612
cog,1980,1194890814.2317500114
cog,1981,1645661309.4043300152
cog,1982,1519187945.4631199837
cog,1983,1556176473.2075901031
cog,1984,1142355842.3117699623
cog,1985,1392796762.5536801815
cog,1986,1403394253.9111800194
cog,1987,1238163535.5307698250
cog,1988,1396180919.4238600731
cog,1989,1389305546.9448900223
cog,1990,1756745716.5269598961
cog,1991,1682695407.9373400211
cog,1992,1555393853.6537699699
cog,1993,1730454641.5179500580
cog,1994,1899659725.9581801891
cog,1995,2049614797.7481100559
cog,1996,2437918239.0661897659
cog,1997,1924990505.2748198509
cog,1998,1726976752.8832399845
cog,1999,1961016245.2711899281
cog,2000,2012947694.2833602428
cog,2001,2227559649.6652603149
cog,2002,2484468160.3317298889
cog,2003,2302992562.2387399673
cog,2004,2947084550.9418001175
cog,2005,4318175478.3073396683
cog,2006,6202067968.7623796463
cog,2007,8293919262.5440998077
cri,1977,1210500000.0000000000
cri,1978,1404800000.0000000000
cri,1979,1681700000.0000000000
cri,1980,1897000000.0000000000
cri,1981,1635502533.4400000572
cri,1982,1446000000.0000000000
cri,1983,1521500000.0000000000
cri,1984,1605703890.2500000000
cri,1985,1614910000.0000000000
cri,1986,1672100000.0000000000
cri,1987,1974730000.0000000000
cri,1988,2092700000.0000000000
cri,1989,2557500000.0000000000
cri,1990,2709400000.0000000000
cri,1991,2517700000.0000000000
cri,1992,3236900000.0000000000
cri,1993,3780600000.0000000000
cri,1994,3870900000.0000000000
cri,1995,4332442000.0000000000
cri,1996,4621000000.0000000000
cri,1997,5105320000.0000000000
cri,1998,6069330000.0000000000
cri,1999,7187848620.0000000000
cri,2000,7562763243.3423995972
cri,2001,7404084933.6407299042
cri,2002,7741447894.8437500000
cri,2003,8304127156.4724998474
cri,2004,8966376242.9561595917
cri,2005,10199763837.0459995270
cri,2006,11621861539.0828990936
cri,2007,13491924963.3388996124
cri,2008,15564580127.4122009277
cri,2009,11972788069.2576999664
cri,2010,14387610286.7980003357
cri,2011,16991634198.8388004303
cri,2012,18254067124.5475006104
cri,2013,18884468165.3293991089
cri,2014,19581284090.7537994385
cri,2015,19830594690.2808990479
civ,2005,8215290229.0336904526
civ,2006,8501264258.5808591843
civ,2007,9608304866.7809200287
civ,2008,10859210471.8465995789
civ,2009,10845321768.9144992828
civ,2010,11906700347.4563999176
civ,2011,10663519064.8747997284
civ,2012,13115793773.5704994202
civ,2013,13174898610.2527999878
hrv,1993,6014826955.1367206573
hrv,1994,7223900404.3838701248
hrv,1995,9399854534.9591693878
hrv,1996,10222149622.4239997864
hrv,1997,11772058697.5998001099
hrv,1998,11101558450.4654998779
hrv,1999,10506118227.9004993439
hrv,2000,9344104597.6919898987
hrv,2001,10752444115.6763000488
hrv,2002,13255155509.7735004425
hrv,2003,17830569365.9114990234
hrv,2004,20579047271.4099006653
hrv,2005,22652325626.0801010132
hrv,2006,25948626246.5009002686
hrv,2007,31134414399.6273002625
hrv,2008,37299303561.3060989380
hrv,2009,27468756744.1598014832
hrv,2010,25850452810.6343002319
hrv,2011,28723372848.5012016296
hrv,2012,26407466380.6567993164
hrv,2013,26951765687.9548988342
hrv,2014,28389943096.6814994812
hrv,2015,24375178396.5167999268
cuw,2011,3058653631.2849197388
cuw,2012,3277547486.0335197449
cuw,2013,2955703910.6145300865
cuw,2014,2859044692.7374300957
cuw,2015,2594089385.4748601913
cyp,1976,533501335.7849900126
cyp,1977,728214376.6846829653
cyp,1978,888323485.9182119370
cyp,1979,1183262125.9916100502
cyp,1980,1410275092.1885800362
cyp,1981,1390738543.4991800785
cyp,1982,1474170786.9115400314
cyp,1983,1484503370.8218698502
cyp,1984,1630902550.6640100479
cyp,1985,1530808022.8519499302
cyp,1986,1631209654.6047301292
cyp,1987,2000429920.6032698154
cyp,1988,2439840658.5105299950
cyp,1989,2896740442.5474600792
cyp,1990,3395040785.2778201103
cyp,1991,3513350278.8911600113
cyp,1992,4419989459.7969894409
cyp,1993,3337922706.2042999268
cyp,1994,3776176321.7937798500
cyp,1995,5306129516.0361604691
cyp,1996,5626713916.9385299683
cyp,1997,5445703231.9036502838
cyp,1998,4883399697.4850101471
cyp,1999,5713897606.1692800522
cyp,2000,6256667085.5587100983
cyp,2001,6250444942.6118602753
cyp,2002,6635173039.8471698761
cyp,2003,7639096143.5865297318
cyp,2004,9563580326.7822303772
cyp,2005,10744447205.3885002136
cyp,2006,12177169605.1467990875
cyp,2007,16267011066.9568996429
cyp,2008,28588737003.9953002930
cyp,2009,25697696911.9002990723
cyp,2010,27972280005.5106010437
cyp,2011,27704440707.6203002930
cyp,2012,21932749913.3807983398
cyp,2013,20365021397.8697013855
cyp,2014,20561923725.5928993225
cyp,2015,17022156707.7768001556
cze,1993,17827187517.4156990051
cze,1994,20496210649.0602989197
cze,1995,27181828989.1978988647
cze,1996,31086945482.1688995361
cze,1997,30003816827.6763992310
cze,1998,31460942111.4227981567
cze,1999,31650918435.2473983765
cze,2000,34426668512.1652984619
cze,2001,38866355756.7452011108
cze,2002,44411876059.6246032715
cze,2003,55763226714.0593032837
cze,2004,77584621938.7008972168
cze,2005,83812649985.9790954590
cze,2006,102320918074.1890106201
cze,2007,132919720651.8719940186
cze,2008,164833547618.5050048828
cze,2009,131884994197.7180023193
cze,2010,149889637288.7390136719
cze,2011,173954847038.4419860840
cze,2012,167941926240.2040100098
cze,2013,168457417679.5589904785
cze,2014,178322760417.9880065918
cze,2015,159352118092.8460083008
dnk,1975,12689991445.7817993164
dnk,1976,15025877262.3521995544
dnk,1977,16593900620.3843994141
dnk,1978,19187444087.4179000854
dnk,1979,24271465109.3385009766
dnk,1980,26450427343.2170982361
dnk,1981,24890804490.2392997742
dnk,1982,24314749626.8232002258
dnk,1983,23459373194.3059997559
dnk,1984,24153820083.8739013672
dnk,1985,26650875976.7369995117
dnk,1986,33886223598.3329010010
dnk,1987,38951071745.4697036743
dnk,1988,41957502931.8373031616
dnk,1989,43991192964.7163009644
dnk,1990,53133838512.4581985474
dnk,1991,57053884728.3818969727
dnk,1992,65463400338.9914016724
dnk,1993,67175082820.7710037231
dnk,1994,73751147066.7041931152
dnk,1995,90842100276.0370025635
dnk,1996,100208354311.5459899902
dnk,1997,78664112143.4062957764
dnk,1998,74047820556.0818939209
dnk,1999,73075827373.1934967041
dnk,2000,80412321752.3665924072
dnk,2001,78917721799.8446960449
dnk,2002,84920769553.7091064453
dnk,2003,96889923196.3865966797
dnk,2004,114038404124.9469909668
dnk,2005,135485812268.3669891357
dnk,2006,157825933082.2699890137
dnk,2007,187432253506.6110229492
dnk,2008,210767680115.6329956055
dnk,2009,156820910843.6289978027
dnk,2010,159236705423.1749877930
dnk,2011,182869507234.6539916992
dnk,2012,174459948717.8040161133
dnk,2013,183488747994.8889770508
dnk,2014,187057532086.0220031738
dnk,2015,160304729267.8640136719
dji,1991,307093703.0514119864
dji,1992,318392311.5444999933
dji,1993,306486008.9691150188
dji,1994,282510226.7036529779
dji,1995,263508533.0377390087
dji,1996,257380951.0412390232
dji,1997,262495709.5672430098
dji,1998,285779395.7945320010
dji,1999,268522009.2166939974
dji,2000,287124200.2914680243
dji,2001,271059694.6899920106
dji,2002,267796152.3961720169
dji,2003,315539525.4359369874
dji,2004,349317188.1769739985
dji,2005,372268893.3778229952
dji,2006,436808255.6366440058
dji,2007,592287911.9518799782
dji,2008,716516337.4052580595
dji,2009,593576448.4782329798
dji,2010,498297893.8898620009
dji,2011,702325555.2242000103
dji,2012,742438991.4528950453
dji,2013,934233995.9824669361
dji,2014,1042190701.7091400623
dji,2015,1360460274.5892400742
dma,1976,19298796.3786325008
dma,1977,22500000.0000000000
dma,1978,29700000.0000000000
dma,1979,40700000.0000000000
dma,1980,55000000.0000000000
dma,1981,52600000.0000000000
dma,1982,50900000.0000000000
dma,1983,51403703.7037037015
dma,1984,62100000.0000000000
dma,1985,65700000.0000000000
dma,1986,70755555.5555555075
dma,1987,82533333.3333332986
dma,1988,104781481.4814810008
dma,1989,127848148.1481480002
dma,1990,142870370.3703700006
dma,1991,137222222.2222229838
dma,1992,134788888.8888880014
dma,1993,126925925.9259250015
dma,1994,136374074.0740740001
dma,1995,158855555.5555559993
dma,1996,186025925.9259259999
dma,1997,193366666.6666669846
dma,1998,192055555.5555550158
dma,1999,210766666.6666660011
dma,2000,227070370.3703709841
dma,2001,194427037.0370370150
dma,2002,186900277.7777770162
dma,2003,186578696.6666669846
dma,2004,211252534.8148149848
dma,2005,231030476.6666660011
dma,2006,220025332.9629629850
dma,2007,264484262.9629620016
dma,2008,314073929.6296299696
dma,2009,284685752.9629629850
dma,2010,280050731.4814810157
dma,2011,280286635.9259259701
dma,2012,273963192.9629629850
dma,2013,267703888.8888890147
dom,1968,285700000.0000000000
dom,1969,321100000.0000000000
dom,1970,391600000.0000000000
dom,1971,438500000.0000000000
dom,1972,490200000.0000000000
dom,1973,643600000.0000000000
dom,1974,1011200000.0000000000
dom,1975,1127000000.0000000000
dom,1976,1108100000.0000000000
dom,1977,1207700000.0000000000
dom,1978,1310500000.0000000000
dom,1979,1703900000.0000000000
dom,1980,2237500000.0000000000
dom,1981,2106800000.0000000000
dom,1982,1793800000.0000000000
dom,1983,1881600000.0000000000
dom,1984,1803800000.0000000000
dom,1985,1808300000.0000000000
dom,1986,1901500000.0000000000
dom,1987,2269600000.0000000000
dom,1988,2284100000.0000000000
dom,1989,2784300000.0000000000
dom,1990,2568200000.0000000000
