country,year,dc_dac_dnkl_cd
mar,1999,-1030000.0000000000
mar,2000,-910000.0000000000
mar,2001,-650000.0000000000
mar,2002,-870000.0000000000
mar,2003,-1170000.0000000000
mar,2004,-1120000.0000000000
mar,2005,-130000.0000000000
mar,2006,530000.0000000000
mar,2007,250000.0000000000
mar,2008,830000.0000000000
mar,2009,-30000.0000000000
mar,2010,330000.0000000000
mar,2011,2160000.0000000000
mar,2012,320000.0000000000
mar,2013,10000.0000000000
mar,2014,-80000.0000000000
mar,2015,540000.0000000000
moz,1970,70000.0000000000
moz,1971,80000.0000000000
moz,1975,690000.0000000000
moz,1976,1240000.0000000000
moz,1977,8570000.0000000000
moz,1978,7860000.0000000000
moz,1979,11950000.0000000000
moz,1980,11420000.0000000000
moz,1981,9430000.0000000000
moz,1982,5120000.0000000000
moz,1983,8240000.0000000000
moz,1984,8960000.0000000000
moz,1985,6050000.0000000000
moz,1986,13740000.0000000000
moz,1987,14850000.0000000000
moz,1988,16000000.0000000000
moz,1989,15480000.0000000000
moz,1990,23950000.0000000000
moz,1991,21880000.0000000000
moz,1992,26550000.0000000000
moz,1993,31940000.0000000000
moz,1994,36350000.0000000000
moz,1995,45490000.0000000000
moz,1996,46810000.0000000000
moz,1997,30070000.0000000000
moz,1998,47610000.0000000000
moz,1999,51530000.0000000000
moz,2000,46850000.0000000000
moz,2001,48320000.0000000000
moz,2002,51930000.0000000000
moz,2003,66430000.0000000000
moz,2004,67420000.0000000000
moz,2005,64870000.0000000000
moz,2006,71070000.0000000000
moz,2007,92390000.0000000000
moz,2008,87280000.0000000000
moz,2009,104540000.0000000000
moz,2010,85300000.0000000000
moz,2011,113250000.0000000000
moz,2012,78800000.0000000000
moz,2013,88630000.0000000000
moz,2014,57410000.0000000000
moz,2015,49190000.0000000000
mmr,1976,160000.0000000000
mmr,1977,70000.0000000000
mmr,1978,5630000.0000000000
mmr,1979,9940000.0000000000
mmr,1980,11740000.0000000000
mmr,1981,5560000.0000000000
mmr,1982,930000.0000000000
mmr,1983,680000.0000000000
mmr,1984,2970000.0000000000
mmr,1985,4670000.0000000000
mmr,1986,2760000.0000000000
mmr,1987,240000.0000000000
mmr,1988,340000.0000000000
mmr,1989,-210000.0000000000
mmr,1995,160000.0000000000
mmr,1996,180000.0000000000
mmr,1997,260000.0000000000
mmr,1998,270000.0000000000
mmr,1999,420000.0000000000
mmr,2001,1000000.0000000000
mmr,2002,880000.0000000000
mmr,2003,1590000.0000000000
mmr,2004,850000.0000000000
mmr,2005,3050000.0000000000
mmr,2006,2840000.0000000000
mmr,2007,7890000.0000000000
mmr,2008,19080000.0000000000
mmr,2009,9780000.0000000000
mmr,2010,10900000.0000000000
mmr,2011,11070000.0000000000
mmr,2012,19370000.0000000000
mmr,2013,23390000.0000000000
mmr,2014,25110000.0000000000
mmr,2015,7440000.0000000000
nam,1987,3000000.0000000000
nam,1989,180000.0000000000
nam,1990,1650000.0000000000
nam,1991,6810000.0000000000
nam,1992,7370000.0000000000
nam,1993,8220000.0000000000
nam,1994,9290000.0000000000
nam,1995,8490000.0000000000
nam,1996,6560000.0000000000
nam,1997,6300000.0000000000
nam,1998,8340000.0000000000
nam,1999,2300000.0000000000
nam,2000,3710000.0000000000
nam,2001,2810000.0000000000
nam,2002,1870000.0000000000
nam,2003,2400000.0000000000
nam,2004,2300000.0000000000
nam,2005,2320000.0000000000
nam,2006,1080000.0000000000
nam,2007,1230000.0000000000
nam,2008,810000.0000000000
nam,2010,-80000.0000000000
npl,1973,220000.0000000000
npl,1974,920000.0000000000
npl,1975,400000.0000000000
npl,1976,70000.0000000000
npl,1977,1340000.0000000000
npl,1978,260000.0000000000
npl,1979,260000.0000000000
npl,1980,680000.0000000000
npl,1981,190000.0000000000
npl,1982,320000.0000000000
npl,1983,540000.0000000000
npl,1984,280000.0000000000
npl,1985,910000.0000000000
npl,1986,5800000.0000000000
npl,1987,7960000.0000000000
npl,1988,9210000.0000000000
npl,1989,8100000.0000000000
npl,1990,7750000.0000000000
npl,1991,9400000.0000000000
npl,1992,9290000.0000000000
npl,1993,16320000.0000000000
npl,1994,27030000.0000000000
npl,1995,23660000.0000000000
npl,1996,23010000.0000000000
npl,1997,17960000.0000000000
npl,1998,22920000.0000000000
npl,1999,23800000.0000000000
npl,2000,24950000.0000000000
npl,2001,26050000.0000000000
npl,2002,25370000.0000000000
npl,2003,40050000.0000000000
npl,2004,34250000.0000000000
npl,2005,27540000.0000000000
npl,2006,32690000.0000000000
npl,2007,49480000.0000000000
npl,2008,46340000.0000000000
npl,2009,43070000.0000000000
npl,2010,38120000.0000000000
npl,2011,33170000.0000000000
npl,2012,41410000.0000000000
npl,2013,27310000.0000000000
npl,2014,27310000.0000000000
npl,2015,21480000.0000000000
nic,1972,10000.0000000000
nic,1973,80000.0000000000
nic,1978,40000.0000000000
nic,1979,900000.0000000000
nic,1980,80000.0000000000
nic,1981,1420000.0000000000
nic,1982,290000.0000000000
nic,1983,1570000.0000000000
nic,1984,750000.0000000000
nic,1985,910000.0000000000
nic,1986,3220000.0000000000
nic,1987,11370000.0000000000
nic,1988,10360000.0000000000
nic,1989,7810000.0000000000
nic,1990,14460000.0000000000
nic,1991,22990000.0000000000
nic,1992,17520000.0000000000
nic,1993,22180000.0000000000
nic,1994,20590000.0000000000
nic,1995,26760000.0000000000
nic,1996,33560000.0000000000
nic,1997,25760000.0000000000
nic,1998,28470000.0000000000
nic,1999,24420000.0000000000
nic,2000,27170000.0000000000
nic,2001,27970000.0000000000
nic,2002,24990000.0000000000
nic,2003,32040000.0000000000
nic,2004,37700000.0000000000
nic,2005,36670000.0000000000
nic,2006,42670000.0000000000
nic,2007,43530000.0000000000
nic,2008,37950000.0000000000
nic,2009,27010000.0000000000
nic,2010,31790000.0000000000
nic,2011,35000000.0000000000
nic,2012,7480000.0000000000
nic,2013,-24870000.0000000000
nic,2014,560000.0000000000
nic,2015,370000.0000000000
ner,1974,10000.0000000000
ner,1975,30000.0000000000
ner,1976,1100000.0000000000
ner,1977,580000.0000000000
ner,1978,1520000.0000000000
ner,1979,310000.0000000000
ner,1980,220000.0000000000
ner,1981,2070000.0000000000
ner,1982,1260000.0000000000
ner,1983,1640000.0000000000
ner,1984,3600000.0000000000
ner,1985,730000.0000000000
ner,1986,2710000.0000000000
ner,1988,13010000.0000000000
ner,1989,5770000.0000000000
ner,1990,7430000.0000000000
ner,1991,4360000.0000000000
ner,1992,15600000.0000000000
ner,1993,7800000.0000000000
ner,1994,2310000.0000000000
ner,1995,4670000.0000000000
ner,1996,1790000.0000000000
ner,1997,2910000.0000000000
ner,1998,3460000.0000000000
ner,1999,5620000.0000000000
ner,2000,4860000.0000000000
ner,2001,5610000.0000000000
ner,2002,6790000.0000000000
ner,2003,7950000.0000000000
ner,2004,9400000.0000000000
ner,2005,10670000.0000000000
ner,2006,12860000.0000000000
ner,2007,13260000.0000000000
ner,2008,13790000.0000000000
ner,2009,11590000.0000000000
ner,2010,12960000.0000000000
ner,2011,8790000.0000000000
ner,2012,15180000.0000000000
ner,2013,12910000.0000000000
ner,2014,10030000.0000000000
ner,2015,12410000.0000000000
nga,1966,30000.0000000000
nga,1967,100000.0000000000
nga,1968,840000.0000000000
nga,1969,1750000.0000000000
nga,1970,220000.0000000000
nga,1971,230000.0000000000
nga,1972,100000.0000000000
nga,1973,470000.0000000000
nga,1974,1350000.0000000000
nga,1975,1400000.0000000000
nga,1976,170000.0000000000
nga,1977,390000.0000000000
nga,1978,-170000.0000000000
nga,1979,-140000.0000000000
nga,1980,290000.0000000000
nga,1981,280000.0000000000
nga,1982,-60000.0000000000
nga,1983,-50000.0000000000
nga,1984,180000.0000000000
nga,1985,-150000.0000000000
nga,1988,20000.0000000000
nga,1989,10000.0000000000
nga,1990,40000.0000000000
nga,1991,310000.0000000000
nga,1992,2140000.0000000000
nga,1993,1770000.0000000000
nga,1994,1800000.0000000000
nga,1995,1030000.0000000000
nga,1996,1890000.0000000000
nga,1997,-270000.0000000000
nga,1998,280000.0000000000
nga,1999,3320000.0000000000
nga,2000,3200000.0000000000
nga,2001,-3530000.0000000000
nga,2002,30000.0000000000
nga,2003,10000.0000000000
nga,2004,-1090000.0000000000
nga,2006,85230000.0000000000
nga,2007,95640000.0000000000
nga,2008,81560000.0000000000
nga,2009,31240000.0000000000
nga,2010,19000000.0000000000
nga,2011,420000.0000000000
nga,2012,3340000.0000000000
nga,2013,-21990000.0000000000
nga,2014,-330000.0000000000
nga,2015,690000.0000000000
omn,1976,30000.0000000000
omn,1995,60000.0000000000
omn,1996,60000.0000000000
omn,1997,20000.0000000000
pak,1965,80000.0000000000
pak,1966,70000.0000000000
pak,1967,250000.0000000000
pak,1968,390000.0000000000
pak,1969,1030000.0000000000
pak,1970,1000000.0000000000
pak,1971,1750000.0000000000
pak,1972,810000.0000000000
pak,1973,2950000.0000000000
pak,1974,1110000.0000000000
pak,1975,1320000.0000000000
pak,1976,340000.0000000000
pak,1977,1820000.0000000000
pak,1978,2880000.0000000000
pak,1979,25090000.0000000000
pak,1980,2670000.0000000000
pak,1981,3490000.0000000000
pak,1982,1480000.0000000000
pak,1983,110000.0000000000
pak,1985,-250000.0000000000
pak,1986,-260000.0000000000
pak,1987,-250000.0000000000
pak,1988,-280000.0000000000
pak,1989,-940000.0000000000
pak,1990,-800000.0000000000
pak,1991,250000.0000000000
pak,1992,-1680000.0000000000
pak,1993,-1030000.0000000000
pak,1994,-580000.0000000000
pak,1995,3310000.0000000000
pak,1996,3230000.0000000000
pak,1997,-2650000.0000000000
pak,1998,-170000.0000000000
pak,1999,-1500000.0000000000
pak,2000,-140000.0000000000
pak,2001,-760000.0000000000
pak,2002,-1190000.0000000000
pak,2003,-7900000.0000000000
pak,2004,-450000.0000000000
pak,2005,4210000.0000000000
pak,2006,-4520000.0000000000
pak,2007,-440000.0000000000
pak,2008,10000.0000000000
pak,2009,4760000.0000000000
pak,2010,29960000.0000000000
pak,2011,17830000.0000000000
pak,2012,14780000.0000000000
pak,2013,9110000.0000000000
pak,2014,16920000.0000000000
pak,2015,15840000.0000000000
pan,1997,190000.0000000000
pan,1998,220000.0000000000
pan,1999,190000.0000000000
pan,2000,50000.0000000000
pan,2001,1670000.0000000000
pan,2002,1960000.0000000000
pan,2003,400000.0000000000
pan,2004,70000.0000000000
pan,2005,300000.0000000000
pan,2006,190000.0000000000
pan,2007,170000.0000000000
pan,2008,-150000.0000000000
pan,2009,-370000.0000000000
pan,2011,-570000.0000000000
pan,2012,-250000.0000000000
pan,2013,-980000.0000000000
png,1993,10000.0000000000
png,1994,10000.0000000000
png,1995,90000.0000000000
png,2004,40000.0000000000
png,2010,10000.0000000000
pry,1970,20000.0000000000
pry,1971,300000.0000000000
pry,1980,10000.0000000000
pry,1991,890000.0000000000
pry,1992,580000.0000000000
pry,1996,-500000.0000000000
pry,2004,110000.0000000000
pry,2006,10000.0000000000
pry,2007,130000.0000000000
pry,2008,90000.0000000000
pry,2009,160000.0000000000
pry,2010,150000.0000000000
per,1965,80000.0000000000
per,1966,110000.0000000000
per,1967,70000.0000000000
per,1968,100000.0000000000
per,1969,630000.0000000000
per,1970,2260000.0000000000
per,1972,-20000.0000000000
per,1973,140000.0000000000
per,1974,-180000.0000000000
per,1975,-180000.0000000000
per,1976,360000.0000000000
per,1977,150000.0000000000
per,1978,1060000.0000000000
per,1979,1040000.0000000000
per,1980,860000.0000000000
per,1981,430000.0000000000
per,1982,-30000.0000000000
per,1983,70000.0000000000
per,1984,360000.0000000000
per,1985,10000.0000000000
per,1986,80000.0000000000
per,1987,20000.0000000000
per,1988,130000.0000000000
per,1989,590000.0000000000
per,1990,1870000.0000000000
per,1991,850000.0000000000
per,1992,150000.0000000000
per,1993,1770000.0000000000
per,1994,2080000.0000000000
per,1995,3470000.0000000000
per,1996,1910000.0000000000
per,1997,2230000.0000000000
per,1998,3140000.0000000000
per,1999,4160000.0000000000
per,2000,1940000.0000000000
per,2001,1850000.0000000000
per,2002,2120000.0000000000
per,2003,-40000.0000000000
per,2004,-1210000.0000000000
per,2005,950000.0000000000
per,2006,280000.0000000000
per,2007,-440000.0000000000
per,2008,300000.0000000000
per,2009,540000.0000000000
per,2010,1400000.0000000000
per,2011,620000.0000000000
per,2012,4060000.0000000000
per,2013,120000.0000000000
per,2014,1140000.0000000000
per,2015,1190000.0000000000
phl,1969,10000.0000000000
phl,1970,10000.0000000000
phl,1971,10000.0000000000
phl,1972,1130000.0000000000
phl,1973,1760000.0000000000
phl,1974,3240000.0000000000
phl,1975,1730000.0000000000
phl,1976,870000.0000000000
phl,1977,1180000.0000000000
phl,1978,3510000.0000000000
phl,1979,170000.0000000000
phl,1980,2450000.0000000000
phl,1981,9550000.0000000000
phl,1982,-370000.0000000000
phl,1983,-110000.0000000000
phl,1984,20000.0000000000
phl,1985,1440000.0000000000
phl,1986,2500000.0000000000
phl,1987,2690000.0000000000
phl,1988,4370000.0000000000
phl,1989,770000.0000000000
phl,1990,3310000.0000000000
phl,1991,3620000.0000000000
phl,1992,3160000.0000000000
phl,1993,2200000.0000000000
phl,1994,1320000.0000000000
phl,1995,1710000.0000000000
phl,1996,5160000.0000000000
phl,1997,3890000.0000000000
phl,1998,-3560000.0000000000
phl,1999,4210000.0000000000
phl,2000,6880000.0000000000
phl,2001,5530000.0000000000
phl,2002,2160000.0000000000
phl,2003,930000.0000000000
phl,2004,11120000.0000000000
phl,2005,-310000.0000000000
phl,2006,-450000.0000000000
phl,2007,3650000.0000000000
phl,2008,2090000.0000000000
phl,2009,-200000.0000000000
phl,2010,2270000.0000000000
phl,2011,1980000.0000000000
phl,2012,260000.0000000000
phl,2013,5470000.0000000000
phl,2014,400000.0000000000
phl,2015,340000.0000000000
pol,1990,5340000.0000000000
pol,1991,12980000.0000000000
pol,1992,13210000.0000000000
pol,1994,4890000.0000000000
pol,1995,4900000.0000000000
pol,1996,13080000.0000000000
pol,1997,12820000.0000000000
pol,1998,17780000.0000000000
pol,1999,17950000.0000000000
pol,2000,19600000.0000000000
pol,2001,16150000.0000000000
pol,2002,14330000.0000000000
pol,2003,10610000.0000000000
pol,2004,8900000.0000000000
rou,1990,100000.0000000000
rou,1991,70000.0000000000
rou,1992,910000.0000000000
rou,1995,1610000.0000000000
rou,1996,460000.0000000000
rou,1997,2450000.0000000000
rou,1998,5070000.0000000000
rou,1999,9330000.0000000000
rou,2000,8170000.0000000000
rou,2001,5170000.0000000000
rou,2002,5970000.0000000000
rou,2003,4320000.0000000000
rou,2004,1960000.0000000000
rus,1991,2020000.0000000000
rus,1992,8090000.0000000000
rus,1994,3730000.0000000000
rus,1995,12550000.0000000000
rus,1996,13840000.0000000000
rus,1997,17470000.0000000000
rus,1998,17890000.0000000000
rus,1999,9410000.0000000000
rus,2000,13680000.0000000000
rus,2001,14290000.0000000000
rus,2002,13210000.0000000000
rus,2003,36480000.0000000000
rus,2004,690000.0000000000
rwa,1968,20000.0000000000
rwa,1969,10000.0000000000
rwa,1970,20000.0000000000
rwa,1971,20000.0000000000
rwa,1972,50000.0000000000
rwa,1973,80000.0000000000
rwa,1974,50000.0000000000
rwa,1977,220000.0000000000
rwa,1978,260000.0000000000
rwa,1982,60000.0000000000
rwa,1983,40000.0000000000
rwa,1984,20000.0000000000
rwa,1985,70000.0000000000
rwa,1986,70000.0000000000
rwa,1987,30000.0000000000
rwa,1988,610000.0000000000
rwa,1989,950000.0000000000
rwa,1990,1800000.0000000000
rwa,1991,1710000.0000000000
rwa,1992,1530000.0000000000
rwa,1993,760000.0000000000
rwa,1994,340000.0000000000
rwa,1995,890000.0000000000
rwa,1996,420000.0000000000
rwa,1997,1750000.0000000000
rwa,1998,2080000.0000000000
rwa,1999,1430000.0000000000
rwa,2000,1200000.0000000000
rwa,2001,2680000.0000000000
rwa,2002,490000.0000000000
rwa,2003,1780000.0000000000
rwa,2004,1810000.0000000000
rwa,2006,1530000.0000000000
rwa,2007,1260000.0000000000
rwa,2008,2460000.0000000000
rwa,2009,2280000.0000000000
rwa,2010,2270000.0000000000
rwa,2011,2550000.0000000000
rwa,2012,690000.0000000000
rwa,2013,-440000.0000000000
wsm,1969,10000.0000000000
wsm,1976,140000.0000000000
wsm,1977,260000.0000000000
wsm,1979,50000.0000000000
wsm,1980,50000.0000000000
wsm,1981,80000.0000000000
wsm,1982,40000.0000000000
wsm,1983,50000.0000000000
wsm,1984,50000.0000000000
sen,1970,20000.0000000000
sen,1971,90000.0000000000
sen,1972,420000.0000000000
sen,1973,3810000.0000000000
sen,1974,1310000.0000000000
sen,1975,-20000.0000000000
sen,1976,1730000.0000000000
sen,1977,1070000.0000000000
sen,1978,10000.0000000000
sen,1979,20000.0000000000
sen,1980,-10000.0000000000
sen,1981,410000.0000000000
sen,1982,6390000.0000000000
sen,1983,420000.0000000000
sen,1984,9130000.0000000000
sen,1985,600000.0000000000
sen,1986,13260000.0000000000
sen,1987,5840000.0000000000
sen,1988,990000.0000000000
sen,1989,1340000.0000000000
sen,1990,1460000.0000000000
sen,1991,2190000.0000000000
sen,1992,2360000.0000000000
sen,1993,2030000.0000000000
sen,1994,1290000.0000000000
sen,1995,-2490000.0000000000
sen,1996,2350000.0000000000
sen,1997,-1360000.0000000000
sen,1998,5210000.0000000000
sen,1999,-720000.0000000000
sen,2000,-640000.0000000000
sen,2001,1390000.0000000000
sen,2002,910000.0000000000
sen,2003,1330000.0000000000
sen,2004,1090000.0000000000
sen,2005,740000.0000000000
sen,2006,910000.0000000000
sen,2007,260000.0000000000
sen,2008,280000.0000000000
sen,2009,-5150000.0000000000
sen,2010,240000.0000000000
sen,2011,140000.0000000000
sen,2012,640000.0000000000
srb,1997,110000.0000000000
srb,1998,380000.0000000000
srb,1999,20000.0000000000
srb,2001,850000.0000000000
srb,2002,8040000.0000000000
srb,2003,1180000.0000000000
srb,2004,17760000.0000000000
srb,2005,8020000.0000000000
srb,2006,850000.0000000000
srb,2007,3400000.0000000000
srb,2008,910000.0000000000
srb,2009,310000.0000000000
srb,2010,370000.0000000000
srb,2011,2240000.0000000000
srb,2012,-32100000.0000000000
srb,2013,1160000.0000000000
srb,2014,2070000.0000000000
srb,2015,1970000.0000000000
syc,1978,10000.0000000000
syc,1979,50000.0000000000
syc,1980,50000.0000000000
syc,2011,-290000.0000000000
sle,1974,10000.0000000000
sle,1975,40000.0000000000
sle,1976,20000.0000000000
sle,1977,20000.0000000000
sle,1978,80000.0000000000
sle,1979,460000.0000000000
sle,1980,2410000.0000000000
sle,1981,270000.0000000000
sle,1982,850000.0000000000
sle,1983,220000.0000000000
sle,1984,140000.0000000000
sle,1985,90000.0000000000
sle,1986,6200000.0000000000
sle,1987,6890000.0000000000
sle,1988,1290000.0000000000
sle,1989,520000.0000000000
sle,1990,2400000.0000000000
sle,1991,2190000.0000000000
sle,1992,1750000.0000000000
sle,1993,1180000.0000000000
sle,1994,400000.0000000000
sle,1995,40000.0000000000
sle,1996,280000.0000000000
sle,1997,60000.0000000000
sle,1998,70000.0000000000
sle,1999,30000.0000000000
sle,2000,30000.0000000000
sle,2001,190000.0000000000
sle,2002,400000.0000000000
sle,2003,230000.0000000000
sle,2004,-20000.0000000000
sle,2005,1260000.0000000000
sle,2006,410000.0000000000
sle,2007,1710000.0000000000
sle,2008,2340000.0000000000
sle,2009,3010000.0000000000
sle,2010,4780000.0000000000
sle,2011,3760000.0000000000
sle,2012,3430000.0000000000
sle,2013,150000.0000000000
sle,2014,4150000.0000000000
sle,2015,150000.0000000000
sgp,1967,20000.0000000000
sgp,1968,60000.0000000000
sgp,1969,40000.0000000000
sgp,1973,20000.0000000000
sgp,1976,10000.0000000000
svk,1990,260000.0000000000
svk,1991,1130000.0000000000
svk,1992,1300000.0000000000
svk,1995,90000.0000000000
svk,1996,1070000.0000000000
svk,1997,920000.0000000000
svk,1998,1660000.0000000000
svk,1999,540000.0000000000
svk,2000,3460000.0000000000
svk,2001,3810000.0000000000
svk,2002,3940000.0000000000
svk,2003,5170000.0000000000
svk,2004,3830000.0000000000
svn,1997,110000.0000000000
svn,1998,60000.0000000000
svn,1999,70000.0000000000
svn,2003,370000.0000000000
svn,2004,130000.0000000000
slb,1977,20000.0000000000
slb,1978,10000.0000000000
slb,1995,40000.0000000000
slb,1996,150000.0000000000
slb,1997,210000.0000000000
slb,1998,-150000.0000000000
slb,1999,130000.0000000000
slb,2001,160000.0000000000
slb,2002,120000.0000000000
slb,2003,50000.0000000000
som,1969,10000.0000000000
som,1971,10000.0000000000
som,1972,10000.0000000000
som,1973,10000.0000000000
som,1975,250000.0000000000
som,1976,-10000.0000000000
som,1977,10000.0000000000
som,1979,10000.0000000000
som,1980,10000.0000000000
som,1981,2370000.0000000000
som,1982,940000.0000000000
som,1983,1340000.0000000000
som,1984,1500000.0000000000
som,1985,2340000.0000000000
som,1986,2430000.0000000000
som,1987,9910000.0000000000
som,1988,8380000.0000000000
som,1989,6500000.0000000000
som,1990,2110000.0000000000
som,1991,40000.0000000000
som,1992,100000.0000000000
som,1993,-1060000.0000000000
som,1994,1140000.0000000000
som,1995,-10000.0000000000
som,1997,90000.0000000000
som,1998,1730000.0000000000
som,1999,3060000.0000000000
som,2000,3210000.0000000000
som,2001,350000.0000000000
som,2002,1380000.0000000000
som,2003,1360000.0000000000
som,2004,320000.0000000000
som,2005,5050000.0000000000
som,2006,6580000.0000000000
som,2007,9760000.0000000000
som,2008,17270000.0000000000
som,2009,21610000.0000000000
som,2010,17480000.0000000000
som,2011,37110000.0000000000
som,2012,40530000.0000000000
som,2013,26330000.0000000000
som,2014,36030000.0000000000
som,2015,14950000.0000000000
zaf,1993,1080000.0000000000
zaf,1994,14320000.0000000000
zaf,1995,22860000.0000000000
zaf,1996,29970000.0000000000
zaf,1997,35680000.0000000000
zaf,1998,31990000.0000000000
zaf,1999,17200000.0000000000
zaf,2000,16970000.0000000000
zaf,2001,15270000.0000000000
zaf,2002,18750000.0000000000
zaf,2003,20570000.0000000000
zaf,2004,21540000.0000000000
zaf,2005,18440000.0000000000
zaf,2006,25420000.0000000000
zaf,2007,20910000.0000000000
zaf,2008,27970000.0000000000
zaf,2009,20130000.0000000000
zaf,2010,21430000.0000000000
zaf,2011,10900000.0000000000
zaf,2012,5190000.0000000000
zaf,2013,1460000.0000000000
zaf,2014,2210000.0000000000
zaf,2015,1520000.0000000000
ssd,2011,35760000.0000000000
ssd,2012,37390000.0000000000
ssd,2013,33680000.0000000000
ssd,2014,36430000.0000000000
ssd,2015,9710000.0000000000
lka,1966,10000.0000000000
lka,1969,1870000.0000000000
lka,1970,400000.0000000000
lka,1971,380000.0000000000
lka,1972,590000.0000000000
lka,1973,1750000.0000000000
lka,1974,400000.0000000000
lka,1975,160000.0000000000
lka,1976,710000.0000000000
lka,1977,890000.0000000000
lka,1978,1990000.0000000000
lka,1979,20000.0000000000
lka,1980,5230000.0000000000
lka,1981,2920000.0000000000
lka,1982,690000.0000000000
lka,1983,2420000.0000000000
lka,1984,1760000.0000000000
lka,1985,3040000.0000000000
lka,1986,3420000.0000000000
lka,1987,4580000.0000000000
lka,1988,7700000.0000000000
lka,1989,9100000.0000000000
lka,1990,6420000.0000000000
lka,1991,4180000.0000000000
lka,1992,1560000.0000000000
lka,1993,680000.0000000000
lka,1994,400000.0000000000
lka,1995,500000.0000000000
lka,1996,-830000.0000000000
lka,1997,1460000.0000000000
lka,1998,730000.0000000000
lka,1999,1430000.0000000000
lka,2000,-570000.0000000000
lka,2001,-530000.0000000000
lka,2002,210000.0000000000
lka,2003,1050000.0000000000
lka,2004,12410000.0000000000
lka,2005,23880000.0000000000
lka,2006,38180000.0000000000
lka,2007,8810000.0000000000
lka,2008,21120000.0000000000
lka,2009,36300000.0000000000
lka,2010,-2120000.0000000000
lka,2011,1290000.0000000000
lka,2012,820000.0000000000
lka,2013,-440000.0000000000
lka,2014,-20000.0000000000
lka,2015,-530000.0000000000
sdn,1969,10000.0000000000
sdn,1972,640000.0000000000
sdn,1973,1150000.0000000000
sdn,1974,390000.0000000000
sdn,1975,520000.0000000000
sdn,1976,3370000.0000000000
sdn,1977,1290000.0000000000
sdn,1978,1110000.0000000000
sdn,1979,2420000.0000000000
sdn,1980,22390000.0000000000
sdn,1981,4760000.0000000000
sdn,1982,600000.0000000000
sdn,1983,16340000.0000000000
sdn,1984,820000.0000000000
sdn,1985,450000.0000000000
sdn,1986,2370000.0000000000
sdn,1987,9150000.0000000000
sdn,1988,8090000.0000000000
sdn,1989,18560000.0000000000
sdn,1990,13440000.0000000000
sdn,1991,7350000.0000000000
sdn,1992,4840000.0000000000
sdn,1993,3050000.0000000000
sdn,1994,2980000.0000000000
sdn,1995,500000.0000000000
sdn,1996,1540000.0000000000
sdn,1997,880000.0000000000
sdn,1998,1160000.0000000000
sdn,1999,600000.0000000000
sdn,2000,610000.0000000000
sdn,2001,1530000.0000000000
sdn,2002,560000.0000000000
sdn,2003,1310000.0000000000
sdn,2004,3440000.0000000000
sdn,2005,23750000.0000000000
sdn,2006,33660000.0000000000
sdn,2007,43390000.0000000000
sdn,2008,37800000.0000000000
sdn,2009,35550000.0000000000
sdn,2010,35990000.0000000000
sdn,2011,7590000.0000000000
sdn,2012,10860000.0000000000
sdn,2013,12470000.0000000000
sdn,2014,8340000.0000000000
sdn,2015,4310000.0000000000
swz,1968,10000.0000000000
swz,1970,40000.0000000000
swz,1971,30000.0000000000
swz,1972,1100000.0000000000
swz,1973,1320000.0000000000
swz,1974,610000.0000000000
swz,1975,510000.0000000000
swz,1976,770000.0000000000
swz,1977,1830000.0000000000
swz,1978,680000.0000000000
swz,1979,700000.0000000000
swz,1980,430000.0000000000
swz,1981,110000.0000000000
swz,1982,220000.0000000000
swz,1983,-30000.0000000000
swz,1985,-10000.0000000000
swz,1986,2730000.0000000000
swz,1987,6420000.0000000000
swz,1988,3900000.0000000000
swz,1989,3250000.0000000000
swz,1990,4870000.0000000000
swz,1991,1800000.0000000000
swz,1992,-300000.0000000000
swz,1993,-370000.0000000000
swz,1994,-730000.0000000000
swz,1995,870000.0000000000
swz,1996,-2060000.0000000000
swz,1997,-100000.0000000000
swz,1998,-850000.0000000000
swz,1999,2030000.0000000000
swz,2000,320000.0000000000
swz,2001,410000.0000000000
swz,2002,-230000.0000000000
swz,2003,-690000.0000000000
swz,2004,-1800000.0000000000
swz,2005,-1000000.0000000000
swz,2006,-1030000.0000000000
swz,2007,-1580000.0000000000
swz,2008,-1010000.0000000000
swz,2009,-1350000.0000000000
swz,2010,-670000.0000000000
swz,2011,510000.0000000000
syr,1965,40000.0000000000
syr,1966,60000.0000000000
syr,1967,50000.0000000000
syr,1968,20000.0000000000
syr,1969,10000.0000000000
syr,1970,20000.0000000000
syr,1971,20000.0000000000
syr,1980,10000.0000000000
syr,1987,50000.0000000000
syr,1988,60000.0000000000
syr,2003,10000.0000000000
syr,2007,90000.0000000000
syr,2008,2540000.0000000000
syr,2009,2740000.0000000000
syr,2010,4860000.0000000000
syr,2011,2430000.0000000000
syr,2012,12800000.0000000000
syr,2013,47690000.0000000000
syr,2014,53900000.0000000000
syr,2015,45190000.0000000000
tjk,1999,180000.0000000000
tjk,2000,70000.0000000000
tjk,2001,230000.0000000000
tjk,2002,60000.0000000000
tjk,2005,90000.0000000000
tjk,2006,170000.0000000000
tjk,2007,390000.0000000000
tjk,2009,30000.0000000000
tjk,2010,490000.0000000000
tjk,2011,2560000.0000000000
tjk,2012,680000.0000000000
tjk,2013,1380000.0000000000
tjk,2014,290000.0000000000
tjk,2015,50000.0000000000
tza,1965,460000.0000000000
tza,1966,730000.0000000000
tza,1967,760000.0000000000
tza,1968,1310000.0000000000
tza,1969,2480000.0000000000
tza,1970,3240000.0000000000
tza,1971,4150000.0000000000
tza,1972,4630000.0000000000
