country,year,nv_ind_totl_cn
geo,1984,4700.0000000000
geo,1985,5200.0000000000
geo,1986,4700.0000000000
geo,1987,5000.0000000000
geo,1988,5100.0000000000
geo,1989,5200.0000000000
geo,1990,4700.0000000000
geo,1991,6600.0000000000
geo,1992,35300.0000000000
geo,1996,891300000.0000000000
geo,1997,1012100000.0000000000
geo,1998,1094800000.0000000000
geo,1999,1203500000.0000000000
geo,2000,1268900000.0000000000
geo,2001,1370600000.0000000000
geo,2002,1695300000.0000000000
geo,2003,2062700000.0000000000
geo,2004,2375100000.0000000000
geo,2005,2760900000.0000000000
geo,2006,2994400000.0000000000
geo,2007,3551800000.0000000000
geo,2008,3613500000.0000000000
geo,2009,3404100000.0000000000
geo,2010,3677400000.0000000000
geo,2011,4574600000.0000000000
geo,2012,5220100000.0000000000
geo,2013,5293400000.0000000000
geo,2014,5819700000.0000000000
geo,2015,6499400000.0000000000
geo,2016,6900400000.0000000000
geo,2017,8239700000.0000000000
geo,2018,8883200000.0000000000
deu,1991,531626000000.0000000000
deu,1992,553440000000.0000000000
deu,1993,535886000000.0000000000
deu,1994,552469000000.0000000000
deu,1995,563989000000.0000000000
deu,1996,554432000000.0000000000
deu,1997,560460000000.0000000000
deu,1998,571783000000.0000000000
deu,1999,569537000000.0000000000
deu,2000,584479000000.0000000000
deu,2001,588089000000.0000000000
deu,2002,579836000000.0000000000
deu,2003,579139000000.0000000000
deu,2004,597415000000.0000000000
deu,2005,603045000000.0000000000
deu,2006,643361000000.0000000000
deu,2007,680790000000.0000000000
deu,2008,683699000000.0000000000
deu,2009,604971000000.0000000000
deu,2010,688513000000.0000000000
deu,2011,729119000000.0000000000
deu,2012,749030000000.0000000000
deu,2013,752953000000.0000000000
deu,2014,790728000000.0000000000
deu,2015,820075000000.0000000000
deu,2016,861773000000.0000000000
deu,2017,890495000000.0000000000
deu,2018,918422000000.0000000000
gha,1965,27300.0000000000
gha,1966,27900.0000000000
gha,1967,30800.0000000000
gha,1968,34600.0000000000
gha,1969,38300.0000000000
gha,1970,41200.0000000000
gha,1971,45700.0000000000
gha,1972,49900.0000000000
gha,1973,65100.0000000000
gha,1974,84500.0000000000
gha,1975,111000.0000000000
gha,1976,125400.0000000000
gha,1977,176800.0000000000
gha,1978,252400.0000000000
gha,1979,346600.0000000000
gha,1980,508600.0000000000
gha,1981,665400.0000000000
gha,1982,540100.0000000000
gha,1983,1219900.0000000000
gha,1984,2863100.0000000000
gha,1985,5720900.0000000000
gha,1986,8772000.0000000000
gha,1987,12174000.0000000000
gha,1988,17414000.0000000000
gha,1989,23701200.0000000000
gha,1990,32217100.0000000000
gha,1991,41181200.0000000000
gha,1992,48700200.0000000000
gha,1993,96100000.0000000000
gha,1994,129600000.0000000000
gha,1995,188250000.0000000000
gha,1996,267350000.0000000000
gha,1997,362260000.0000000000
gha,1998,437010000.0000000000
gha,1999,522990000.0000000000
gha,2000,689780000.0000000000
gha,2001,959990000.0000000000
gha,2002,1235020000.0000000000
gha,2003,1667830000.0000000000
gha,2004,1974570000.0000000000
gha,2005,2443720000.0000000000
gha,2006,3704314500.0000000000
gha,2007,4513451800.0000000000
gha,2008,5854516600.0000000000
gha,2009,6775711900.0000000000
gha,2010,8294458000.0000000000
gha,2011,14274363500.0000000000
gha,2012,20437979400.0000000000
gha,2013,43104373700.0000000000
gha,2014,53767318300.0000000000
gha,2015,57155230700.0000000000
gha,2016,60709063500.0000000000
gha,2017,79015096400.0000000000
gha,2018,94770347160.4680938721
grc,1995,18254125200.0000000000
grc,1996,19438267500.0000000000
grc,1997,20572606100.0000000000
grc,1998,22798492000.0000000000
grc,1999,25589704900.0000000000
grc,2000,26480477400.0000000000
grc,2001,29423288400.0000000000
grc,2002,31774684600.0000000000
grc,2003,36706844400.0000000000
grc,2004,39409584800.0000000000
grc,2005,35474078400.0000000000
grc,2006,43544520300.0000000000
grc,2007,41881206300.0000000000
grc,2008,37895158000.0000000000
grc,2009,36374727300.0000000000
grc,2010,31255272300.0000000000
grc,2011,28326249000.0000000000
grc,2012,27391706600.0000000000
grc,2013,26491397100.0000000000
grc,2014,25275614900.0000000000
grc,2015,25148819000.0000000000
grc,2016,26220792400.0000000000
grc,2017,27101535400.0000000000
grc,2018,28204666800.0000000000
grl,2003,1502600000.0000000000
grl,2004,1715400000.0000000000
grl,2005,1802000000.0000000000
grl,2006,2001900000.0000000000
grl,2007,2055600000.0000000000
grl,2008,2321000000.0000000000
grl,2009,2438900000.0000000000
grl,2010,2545900000.0000000000
grl,2011,2602900000.0000000000
grl,2012,2858800000.0000000000
grl,2013,2734400000.0000000000
grl,2014,2503700000.0000000000
grl,2015,2866200000.0000000000
grl,2016,3223300000.0000000000
grl,2017,3187300000.0000000000
grl,2018,3399700000.0000000000
grd,1977,20938666.0000000000
grd,1978,25075997.0000000000
grd,1979,30915954.0000000000
grd,1980,30542441.0000000000
grd,1981,36522012.0000000000
grd,1982,46472141.0000000000
grd,1983,46335835.0000000000
grd,1984,49087401.0000000000
grd,1985,58182079.0000000000
grd,1986,67700326.0000000000
grd,1987,82287163.0000000000
grd,1988,92016294.0000000000
grd,1989,97019100.0000000000
grd,1990,99877172.0000000000
grd,1991,124436000.0000000000
grd,1992,127907400.0000000000
grd,1993,124526700.0000000000
grd,1994,135694100.0000000000
grd,1995,146436100.0000000000
grd,1996,154112900.0000000000
grd,1997,171227500.0000000000
grd,1998,200445400.0000000000
grd,1999,226010700.0000000000
grd,2000,251471100.0000000000
grd,2001,232024500.0000000000
grd,2002,242429300.0000000000
grd,2003,271416500.0000000000
grd,2004,270334000.0000000000
grd,2005,429082600.0000000000
grd,2006,366406700.0000000000
grd,2007,385487600.0000000000
grd,2008,391488700.0000000000
grd,2009,306658000.0000000000
grd,2010,306214300.0000000000
grd,2011,280518400.0000000000
grd,2012,266029300.0000000000
grd,2013,304811800.0000000000
grd,2014,315269900.0000000000
grd,2015,331763100.0000000000
grd,2016,348416400.0000000000
grd,2017,386480000.0000000000
grd,2018,425480000.0000000000
gtm,1965,226943200.0000000000
gtm,1966,248009300.0000000000
gtm,1967,269766900.0000000000
gtm,1968,300476800.0000000000
gtm,1969,327017400.0000000000
gtm,1970,355373700.0000000000
gtm,1971,373408300.0000000000
gtm,1972,394278200.0000000000
gtm,1973,493257000.0000000000
gtm,1974,591967800.0000000000
gtm,1975,674259900.0000000000
gtm,1976,877552300.0000000000
gtm,1977,1144470400.0000000000
gtm,1978,1286757600.0000000000
gtm,1979,1485763500.0000000000
gtm,1980,1732284500.0000000000
gtm,1981,1871829900.0000000000
gtm,1982,1851170700.0000000000
gtm,1983,1855628900.0000000000
gtm,1984,1870918200.0000000000
gtm,1985,2199043800.0000000000
gtm,1986,3181928900.0000000000
gtm,1987,3515000100.0000000000
gtm,1988,4148199900.0000000000
gtm,1989,4761800200.0000000000
gtm,1990,6790552000.0000000000
gtm,1991,9259649500.0000000000
gtm,1992,10802067000.0000000000
gtm,1993,12771314800.0000000000
gtm,1994,14699035600.0000000000
gtm,1995,16743162000.0000000000
gtm,1996,18795373500.0000000000
gtm,1997,21546900900.0000000000
gtm,1998,24797522200.0000000000
gtm,1999,27219566800.0000000000
gtm,2000,29635815800.0000000000
gtm,2001,39547338600.0000000000
gtm,2002,43467416400.0000000000
gtm,2003,47018780500.0000000000
gtm,2004,52241391100.0000000000
gtm,2005,56393191400.0000000000
gtm,2006,63926073700.0000000000
gtm,2007,71823519300.0000000000
gtm,2008,81845016000.0000000000
gtm,2009,83405657400.0000000000
gtm,2010,90107912800.0000000000
gtm,2011,101980051000.0000000000
gtm,2012,109259343400.0000000000
gtm,2013,115603216000.0000000000
gtm,2014,124121401000.0000000000
gtm,2015,129409201000.0000000000
gtm,2016,135810478000.0000000000
gtm,2017,140407700000.0000000000
gtm,2018,144907600000.0000000000
gin,1986,228700000000.0000000000
gin,1987,300600000000.0000000000
gin,1988,377898629300.0000000000
gin,1989,477599668100.0000000000
gin,1990,609299132000.0000000000
gin,1991,695010000000.0000000000
gin,1992,796249000000.0000000000
gin,1993,890623000000.0000000000
gin,1994,830164000000.0000000000
gin,1995,1029360000000.0000000000
gin,1996,1153661000000.0000000000
gin,1997,1193169000000.0000000000
gin,1998,1369385000000.0000000000
gin,1999,1385770360300.0000000000
gin,2000,1642078840300.0000000000
gin,2001,1755905429600.0000000000
gin,2002,1825778832900.0000000000
gin,2003,2170213599700.0000000000
gin,2004,2488775166000.0000000000
gin,2005,3431603494800.0000000000
gin,2006,7447298158700.0000000000
gin,2007,8113078875500.0000000000
gin,2008,10553988249800.0000000000
gin,2009,10412603994700.0000000000
gin,2010,12681061401400.0000000000
gin,2011,14733768172800.0000000000
gin,2012,16848753739000.0000000000
gin,2013,17151489011500.0000000000
gin,2014,18283665945800.0000000000
gin,2015,17329286409100.0000000000
gin,2016,23206424505500.0000000000
gin,2017,29702163073800.0000000000
gin,2018,24385718269000.0000000000
gnb,1970,9184600.0000000000
gnb,1971,9336900.0000000000
gnb,1972,10607700.0000000000
gnb,1973,12863100.0000000000
gnb,1974,15309200.0000000000
gnb,1975,17609200.0000000000
gnb,1976,11484600.0000000000
gnb,1977,16021500.0000000000
gnb,1978,17015400.0000000000
gnb,1979,17984600.0000000000
gnb,1980,15895400.0000000000
gnb,1981,16256900.0000000000
gnb,1982,17869200.0000000000
gnb,1983,16923100.0000000000
gnb,1984,36923100.0000000000
gnb,1985,55384600.0000000000
gnb,1986,148107700.0000000000
gnb,1987,183800000.0000000000
gnb,1988,378092300.0000000000
gnb,1989,970923100.0000000000
gnb,1990,1428723100.0000000000
gnb,1991,1338461500.0000000000
gnb,1992,2507692300.0000000000
gnb,1993,3553846200.0000000000
gnb,1994,5078046200.0000000000
gnb,1995,8104292300.0000000000
gnb,1996,11965507700.0000000000
gnb,1997,23555000000.0000000000
gnb,1998,15199000000.0000000000
gnb,1999,16700000000.0000000000
gnb,2000,37186000000.0000000000
gnb,2001,40972000000.0000000000
gnb,2002,46828000000.0000000000
gnb,2003,48414000000.0000000000
gnb,2004,43736000000.0000000000
gnb,2005,44504000000.0000000000
gnb,2006,43333000000.0000000000
gnb,2007,44031000000.0000000000
gnb,2008,53749000000.0000000000
gnb,2009,52162000000.0000000000
gnb,2010,55263000000.0000000000
gnb,2011,64277000000.0000000000
gnb,2012,68400000000.0000000000
gnb,2013,74527000000.0000000000
gnb,2014,75084000000.0000000000
gnb,2015,75941000000.0000000000
gnb,2016,87710000000.0000000000
gnb,2017,98784000000.0000000000
gnb,2018,102400871187.5969848633
guy,1960,81300000.0000000000
guy,1961,89600000.0000000000
guy,1962,106300000.0000000000
guy,1963,89300000.0000000000
guy,1964,105600000.0000000000
guy,1965,113800000.0000000000
guy,1966,123200000.0000000000
guy,1967,138300000.0000000000
guy,1968,158400000.0000000000
guy,1969,173900000.0000000000
guy,1970,189300000.0000000000
guy,1971,190600000.0000000000
guy,1972,196300000.0000000000
guy,1973,191800000.0000000000
guy,1974,287800000.0000000000
guy,1975,376900000.0000000000
guy,1976,364900000.0000000000
guy,1977,364000000.0000000000
guy,1978,391000000.0000000000
guy,1979,400500000.0000000000
guy,1980,478000000.0000000000
guy,1981,412000000.0000000000
guy,1982,362000000.0000000000
guy,1983,273000000.0000000000
guy,1984,342000000.0000000000
guy,1985,403000000.0000000000
guy,1986,498000000.0000000000
guy,1987,904000000.0000000000
guy,1988,1066000000.0000000000
guy,1989,2672000000.0000000000
guy,1990,2725000000.0000000000
guy,1991,7876000000.0000000000
guy,1992,7714000000.0000000000
guy,1993,13925000000.0000000000
guy,1994,18119000000.0000000000
guy,1995,18548000000.0000000000
guy,1996,22392000000.0000000000
guy,1997,23308000000.0000000000
guy,1998,22543000000.0000000000
guy,1999,24608000000.0000000000
guy,2000,26004000000.0000000000
guy,2001,26791000000.0000000000
guy,2002,27204000000.0000000000
guy,2003,26003000000.0000000000
guy,2004,26737000000.0000000000
guy,2005,27483000000.0000000000
guy,2006,70607469600.0000000000
guy,2007,91592485500.0000000000
guy,2008,119590416800.0000000000
guy,2009,126550570500.0000000000
guy,2010,143809423900.0000000000
guy,2011,167171810400.0000000000
guy,2012,189121757200.0000000000
guy,2013,191746655300.0000000000
guy,2014,188435657100.0000000000
guy,2015,198819509600.0000000000
guy,2016,263115448800.0000000000
guy,2017,250425688200.0000000000
guy,2018,283582670300.0000000000
hti,1988,2885985000.0000000000
hti,1989,3108279000.0000000000
hti,1990,3573994000.0000000000
hti,1991,4697804000.0000000000
hti,1992,4747129000.0000000000
hti,1993,5572586000.0000000000
hti,1994,7103777000.0000000000
hti,1995,12379400000.0000000000
hti,1996,16289419000.0000000000
hti,1997,17291462000.0000000000
hti,1998,21956778000.0000000000
hti,1999,22956188000.0000000000
hti,2000,23930230000.0000000000
hti,2001,25937565000.0000000000
hti,2002,28915070700.0000000000
hti,2003,43047502400.0000000000
hti,2004,38461597700.0000000000
hti,2005,58494396900.0000000000
hti,2006,66716474100.0000000000
hti,2007,81365590800.0000000000
hti,2008,124283275000.0000000000
hti,2009,134077605600.0000000000
hti,2010,116354000000.0000000000
hti,2011,153580000000.0000000000
hti,2012,195566200000.0000000000
hti,2013,218031900000.0000000000
hti,2014,237078000000.0000000000
hti,2015,260952800000.0000000000
hti,2016,294720900000.0000000000
hti,2017,338514300000.0000000000
hti,2018,418294200000.0000000000
hnd,1960,114600000.0000000000
hnd,1961,118700000.0000000000
hnd,1962,138400000.0000000000
hnd,1963,147600000.0000000000
hnd,1964,162800000.0000000000
hnd,1965,177300000.0000000000
hnd,1966,188500000.0000000000
hnd,1967,226200000.0000000000
hnd,1968,253500000.0000000000
hnd,1969,268100000.0000000000
hnd,1970,290000000.0000000000
hnd,1971,299000000.0000000000
hnd,1972,329000000.0000000000
hnd,1973,397000000.0000000000
hnd,1974,474000000.0000000000
hnd,1975,505000000.0000000000
hnd,1976,560000000.0000000000
hnd,1977,679000000.0000000000
hnd,1978,1459810428.4889998436
hnd,1979,1739013398.3878400326
hnd,1980,1879788025.0785501003
hnd,1981,1821541868.8832700253
hnd,1982,2130002159.4155101776
hnd,1983,2247285819.8197197914
hnd,1984,2671514029.0883398056
hnd,1985,2803734130.8933300972
hnd,1986,2975636894.6214103699
hnd,1987,3456464934.1453499794
hnd,1988,3723065500.0394001007
hnd,1989,4605621918.2199602127
hnd,1990,6342451735.1718397141
hnd,1991,7225465700.0000000000
hnd,1992,8252531300.0000000000
hnd,1993,9862702300.0000000000
hnd,1994,12312466600.0000000000
hnd,1995,15949195500.0000000000
hnd,1996,19146740700.0000000000
hnd,1997,22780609000.0000000000
hnd,1998,25639418700.0000000000
hnd,1999,28269482600.0000000000
hnd,2000,31336000000.0000000000
hnd,2001,32795300000.0000000000
hnd,2002,35213900000.0000000000
hnd,2003,39091600000.0000000000
hnd,2004,42860600000.0000000000
hnd,2005,48215400000.0000000000
hnd,2006,55254000000.0000000000
hnd,2007,61093400000.0000000000
hnd,2008,68096600000.0000000000
hnd,2009,71724900000.0000000000
hnd,2010,76578700000.0000000000
hnd,2011,86484800000.0000000000
hnd,2012,94361000000.0000000000
hnd,2013,95676100000.0000000000
hnd,2014,101629900000.0000000000
hnd,2015,118093800000.0000000000
hnd,2016,128086200000.0000000000
hnd,2017,143644100000.0000000000
hnd,2018,153526300000.0000000000
hkg,2000,161602000000.0000000000
hkg,2001,149923000000.0000000000
hkg,2002,137992000000.0000000000
hkg,2003,123890000000.0000000000
hkg,2004,120803000000.0000000000
hkg,2005,119433000000.0000000000
hkg,2006,120206000000.0000000000
hkg,2007,113755000000.0000000000
hkg,2008,119560000000.0000000000
hkg,2009,114010000000.0000000000
hkg,2010,121427000000.0000000000
hkg,2011,129939000000.0000000000
hkg,2012,139427000000.0000000000
hkg,2013,148563000000.0000000000
hkg,2014,159726000000.0000000000
hkg,2015,169271000000.0000000000
hkg,2016,186190000000.0000000000
hkg,2017,191991000000.0000000000
hkg,2018,183624000000.0000000000
hun,1995,1506136000000.0000000000
hun,1996,1809928000000.0000000000
hun,1997,2455152000000.0000000000
hun,1998,2926526000000.0000000000
hun,1999,3193226000000.0000000000
hun,2000,3594652000000.0000000000
hun,2001,4163996000000.0000000000
hun,2002,4656300000000.0000000000
hun,2003,5027145000000.0000000000
hun,2004,5644249000000.0000000000
hun,2005,6118003000000.0000000000
hun,2006,6597140000000.0000000000
hun,2007,6850766000000.0000000000
hun,2008,6997049000000.0000000000
hun,2009,6631063000000.0000000000
hun,2010,6905144000000.0000000000
hun,2011,7141329000000.0000000000
hun,2012,7234807000000.0000000000
hun,2013,7583573000000.0000000000
hun,2014,8406171000000.0000000000
hun,2015,9199881000000.0000000000
hun,2016,9207852000000.0000000000
hun,2017,9942572000000.0000000000
hun,2018,10833282000000.0000000000
isl,1997,133670506100.0000000000
isl,1998,145254987400.0000000000
isl,1999,146015674800.0000000000
isl,2000,160163424100.0000000000
isl,2001,193859858900.0000000000
isl,2002,188198099100.0000000000
isl,2003,184514087400.0000000000
isl,2004,207742168100.0000000000
isl,2005,221695130700.0000000000
isl,2006,268933960200.0000000000
isl,2007,276222435600.0000000000
isl,2008,361803522900.0000000000
isl,2009,319591256700.0000000000
isl,2010,358763186000.0000000000
isl,2011,380879829100.0000000000
isl,2012,377228775700.0000000000
isl,2013,401997063900.0000000000
isl,2014,406443544200.0000000000
isl,2015,444847907900.0000000000
isl,2016,490848415200.0000000000
ind,1960,36737740345.8199996948
ind,1961,40044776133.7500000000
ind,1962,44274731943.3799972534
ind,1963,50449773556.3899993896
ind,1964,56359980439.0100021362
ind,1965,61413925086.9800033569
ind,1966,68663495453.8499984741
ind,1967,75538729323.0899963379
ind,1968,82124987875.1000061035
ind,1969,93885677640.1100006104
ind,1970,101729808080.4100036621
ind,1971,112228544892.2200012207
ind,1972,123793764603.4499969482
ind,1973,143546901933.1300048828
ind,1974,179994838087.0700073242
ind,1975,197703552524.0499877930
ind,1976,224759805834.0700073242
ind,1977,253820119540.1400146484
ind,1978,285333701033.3300170898
ind,1979,321165364519.2299804688
