country,year,bm_gsr_gnfs_cd
bdi,2009,519660970.7935480475
bdi,2010,606742158.2262300253
bdi,2011,765321392.8875420094
bdi,2012,925325195.8722859621
bdi,2013,913754341.2523080111
bdi,2014,924293857.6858788729
bdi,2015,832594361.8421419859
bdi,2016,741896443.9108099937
bdi,2017,885421946.4078699350
bdi,2018,905294483.6698269844
cpv,1977,48736299.0667598993
cpv,1978,63367675.3325877935
cpv,1979,76726417.8686379939
cpv,1980,87435153.3627930880
cpv,1981,103070835.9595109969
cpv,1982,109328110.7062020004
cpv,1983,116791555.7480770051
cpv,1984,92919340.0330449939
cpv,1985,95333854.7448857129
cpv,1986,102710194.7617800087
cpv,1987,113152359.1577639878
cpv,1988,121172373.1224199980
cpv,1989,138332587.0410169959
cpv,1990,148947185.5455179811
cpv,1991,149357077.8387210071
cpv,1992,193842817.6047620177
cpv,1993,181346227.2220970094
cpv,1994,229787990.1087830067
cpv,1995,294132590.2151290178
cpv,1996,277548164.7821570039
cpv,1997,287006188.9600399733
cpv,1998,303320172.7941609621
cpv,1999,349636328.7256789804
cpv,2000,326666296.7065590024
cpv,2001,343866012.9640209675
cpv,2002,411925222.4229229689
cpv,2003,540087175.5112789869
cpv,2004,631608782.8101400137
cpv,2005,641947802.5559300184
cpv,2006,803578805.1067190170
cpv,2007,1032859415.0391800404
cpv,2008,1182297695.7964000702
cpv,2009,1073448579.0232400894
cpv,2010,1113492819.9164199829
cpv,2011,1374149041.0305299759
cpv,2012,1198153333.9922599792
cpv,2013,1158587567.6613700390
cpv,2014,1234952803.4432301521
cpv,2015,905626464.2409670353
cpv,2016,1000481156.0527400970
cpv,2017,1189890698.1235399246
cpv,2018,1343292218.0124900341
khm,1992,507000000.0000000000
khm,1993,591570000.0000000000
khm,1994,884000000.0000000000
khm,1995,1374700000.0000000000
khm,1996,1286600000.0000000000
khm,1997,1252000000.0000000000
khm,1998,1386294022.0332000256
khm,1999,1883564695.2853899002
khm,2000,2263253546.4466896057
khm,2001,2441303290.2611899376
khm,2002,2736064339.9069700241
khm,2003,3101978044.4545102119
khm,2004,3783885080.7395501137
khm,2005,4560075995.2790002823
khm,2006,5575206559.4396400452
khm,2007,5332763703.2958602905
khm,2008,5976899190.6074705124
khm,2009,5824673996.1596498489
khm,2010,7605896706.5069198608
khm,2011,9535663902.8494091034
khm,2012,10803409764.0405998230
khm,2013,12470204824.0814990997
khm,2014,14105741941.8280010223
khm,2015,15527540570.3852005005
khm,2016,16549913895.0792999268
khm,2017,18246676109.7443008423
khm,2018,21850813683.1585998535
cmr,1977,1054299619.2312699556
cmr,1978,1415562616.7599599361
cmr,1979,1735507457.5516300201
cmr,1980,2337093141.9786300659
cmr,1981,2092102311.5449299812
cmr,1982,1969621681.5231301785
cmr,1983,1942471724.1191301346
cmr,1984,1820546663.5127198696
cmr,1985,2072060412.8624100685
cmr,1986,2578529533.6713399887
cmr,1987,2487218174.1449398994
cmr,1988,2122121134.4000101089
cmr,1989,2169191212.6136999130
cmr,1990,2475163994.0780200958
cmr,1991,2229509382.2967600822
cmr,1992,1948719221.8925299644
cmr,1993,1746417202.7009301186
cmr,1994,1545430012.9552500248
cmr,1995,1607678114.0819699764
cmr,1996,2283873618.5411300659
cmr,1997,2392251274.6729998589
cmr,1998,2323277527.2270498276
cmr,1999,2048181058.7539501190
cmr,2000,2500462675.4215698242
cmr,2001,2924404760.9019999504
cmr,2002,3097231185.2823801041
cmr,2003,3436625811.0225396156
cmr,2004,3964683373.6435794830
cmr,2005,4346573401.8660001755
cmr,2006,4653457686.9525699615
cmr,2007,5985580691.6396503448
cmr,2008,8043900680.6411800385
cmr,2009,6233327094.8940601349
cmr,2010,6371450446.0181798935
cmr,2011,8214099051.0854301453
cmr,2012,8159858129.0689907074
cmr,2013,8842787545.2680397034
cmr,2014,9666997270.8241596222
cmr,2015,7786294420.0518407822
cmr,2016,7075079265.8206205368
cmr,2017,7266766417.0859699249
cmr,2018,8422669364.3998794556
can,1960,7442191276.0254497528
can,1961,7390270291.0900497437
can,1962,7499183709.5720090866
can,1963,7750250537.9140205383
can,1964,8795312468.1260795593
can,1965,10028870409.1086997986
can,1966,11621614975.8526992798
can,1967,12433419818.4673004150
can,1968,14099978755.3880004883
can,1969,16395012085.2084007263
can,1970,16995691697.7147998810
can,1971,19217530465.1487007141
can,1972,22947353026.4767990112
can,1973,27934333440.0059013367
can,1974,38252085354.9884033203
can,1975,41168572853.1406021118
can,1976,46229313120.0572967529
can,1977,48396019987.5466995239
can,1978,52745066384.8806991577
can,1979,62610818075.9583969116
can,1980,70258718264.1511993408
can,1981,78612443257.2042999268
can,1982,66973607692.6522979736
can,1983,73940759206.0798034668
can,1984,87033586277.7546997070
can,1985,92150888724.7160949707
can,1986,98346123517.9580078125
can,1987,107138758931.9810028076
can,1988,128315996765.8899993896
can,1989,141220357226.3640136719
can,1990,147835857172.5589904785
can,1991,151776826013.3919982910
can,1992,157260401611.4039916992
can,1993,168036048307.7709960938
can,1994,182738245529.3850097656
can,1995,199262280419.9179992676
can,1996,208635581652.7689819336
can,1997,236526666238.2219848633
can,1998,240939009661.6350097656
can,1999,259152086167.9620056152
can,2000,286623518254.3210449219
can,2001,267931060237.4320068359
can,2002,270498801710.9639892578
can,2003,295069917977.1300048828
can,2004,336879528994.4420166016
can,2005,385175466962.9620361328
can,2006,429675753357.3049926758
can,2007,471043058532.0120239258
can,2008,507575472096.3220214844
can,2009,412436230446.1260375977
can,2010,500163006070.5770263672
can,2011,568459622007.8530273438
can,2012,586987685606.5279541016
can,2013,585958722957.9119873047
can,2014,586046532737.6719970703
can,2015,530731257914.1710205078
can,2016,514029458172.0599975586
can,2017,550378335646.9680175781
can,2018,581160300560.8079833984
cym,2016,2016606921.3836898804
cym,2017,2195360763.0018396378
caf,1977,174129170.3756999969
caf,1978,205618413.5962350070
caf,1979,246232583.3444299698
caf,1980,327433479.6105180383
caf,1981,236649086.4287790060
caf,1982,256105899.7166750133
caf,1983,241183919.0886589885
caf,1984,226436641.7698790133
caf,1985,275793934.2521250248
caf,1986,342645039.4927450418
caf,1987,352090271.9937399626
caf,1988,330121161.6767370105
caf,1989,330442813.4603980184
caf,1990,410141174.8430179954
caf,1991,315313086.0055670142
caf,1992,341725734.3956549764
caf,1993,290031260.9985769987
caf,1994,244414359.3557660282
tcd,1977,245620632.4719789922
tcd,1978,267513548.8943799734
tcd,1979,118502280.7030760050
tcd,1980,79482370.9612520933
tcd,1981,106531650.0107349902
tcd,1982,103774653.4641790092
tcd,1983,176751517.1455659866
tcd,1984,218401520.0406610072
tcd,1985,320146577.7011490464
tcd,1986,377752728.6057810187
tcd,1987,423865232.8425430059
tcd,1988,446324643.2258040309
tcd,1989,450257878.0256679654
tcd,1990,487650279.7057999969
tcd,1991,457886694.6060469747
tcd,1992,467139517.1643959880
tcd,1993,450338460.0647480488
tcd,1994,411469862.8948019743
chl,1975,2055000000.0000000000
chl,1976,1988000000.0000000000
chl,1977,2885000000.0000000000
chl,1978,3637000000.0000000000
chl,1979,5238000000.0000000000
chl,1980,7052000000.0000000000
chl,1981,8293000000.0000000000
chl,1982,5053000000.0000000000
chl,1983,4081000000.0000000000
chl,1984,4495000000.0000000000
chl,1985,4000900000.0000000000
chl,1986,4604500000.0000000000
chl,1987,5493100000.0000000000
chl,1988,6624700000.0000000000
chl,1989,8590110000.0000000000
chl,1990,9165510000.0000000000
chl,1991,9549500000.0000000000
chl,1992,11821400000.0000000000
chl,1993,12929100000.0000000000
chl,1994,13863000000.0000000000
chl,1995,18301000000.0000000000
chl,1996,21287349100.0000000000
chl,1997,23325396406.5844993591
chl,1998,22766893603.3347015381
chl,1999,19341290986.2818984985
chl,2000,21893098891.2191009521
chl,2001,21410882510.1621017456
chl,2002,20881247720.4132003784
chl,2003,22858856965.5522994995
chl,2004,29191102180.5153007507
chl,2005,38199183140.3052978516
chl,2006,44741515439.5358963013
chl,2007,53930762623.8351974487
chl,2008,70086728553.8390960693
chl,2009,50221169301.7424011230
chl,2010,67820076191.1490020752
chl,2011,86030813929.6275939941
chl,2012,90266300085.6329040527
chl,2013,90296283254.9154968262
chl,2014,83010183407.9857940674
chl,2015,71703845980.3108978271
chl,2016,68694537066.9798965454
chl,2017,75089622265.1627044678
chl,2018,85052317930.8632049561
chn,1982,18900000000.0000000000
chn,1983,20711000000.0000000000
chn,1984,26748000000.0000000000
chn,1985,40755000000.0000000000
chn,1986,37172000000.0000000000
chn,1987,38880000000.0000000000
chn,1988,49972000000.0000000000
chn,1989,52750000000.0000000000
chn,1990,46706000000.0000000000
chn,1991,54297000000.0000000000
chn,1992,73819000000.0000000000
chn,1993,98349000000.0000000000
chn,1994,111570000000.0000000000
chn,1995,135282400000.0000000000
chn,1996,154127000000.0000000000
chn,1997,97709000000.0000000000
chn,1998,97527000000.0000000000
chn,1999,119243000000.0000000000
chn,2000,161165850000.0000000000
chn,2001,180488000000.0000000000
chn,2002,210243368881.4289855957
chn,2003,410155077194.3200073242
chn,2004,553600330539.7670898438
chn,2005,648712207879.7760009766
chn,2006,782812463259.8990478516
chn,2007,949016596646.3320312500
chn,2008,1146484468067.7199707031
chn,2009,1029593130340.0000000000
chn,2010,1380920299730.4799804688
chn,2011,1826948709574.7900390625
chn,2012,1943247135628.3701171875
chn,2013,2120215176193.9899902344
chn,2014,2241602783713.8398437500
chn,2015,2002281688027.8300781250
chn,2016,1942185380887.4099121094
chn,2017,2212267456271.4399414062
chn,2018,2548088137359.0698242188
col,1968,857999999.9954719543
col,1969,930999999.9952670336
col,1970,1135999999.9953000546
col,1971,1284537259.9877998829
col,1972,1232738370.0000000000
col,1973,1422417079.9956901073
col,1974,2077329599.9804000854
col,1975,2012202750.0000000000
col,1976,2301352839.9997501373
col,1977,2742933440.0011601448
col,1978,3409063999.9991798401
col,1979,3918716000.0000000000
col,1980,5453885679.9997606277
col,1981,6025155760.0000000000
col,1982,6703630329.9997606277
col,1983,5766000000.0000000000
col,1984,5325000000.0000000000
col,1985,5100000000.0000000000
col,1986,5093000000.0000000000
col,1987,5502000000.0000000000
col,1988,6186000000.0000000000
col,1989,6122000000.0000000000
col,1990,6858000000.0000000000
col,1991,6360000000.0000000000
col,1992,8057400000.0000000000
col,1993,11406400000.0000000000
col,1994,13878409702.2863998413
col,1995,15988134023.6763992310
col,1996,16425350510.9822998047
col,1997,18349114123.3255004883
col,1998,17311520423.6520004272
col,1999,13368828200.1203994751
col,2000,14489304259.4157009125
col,2001,16030508957.7045001984
col,2002,15573572226.6467990875
col,2003,16755476769.7439994812
col,2004,20089823156.1339988708
col,2005,25412840503.3447990417
col,2006,30851166490.7676010132
col,2007,37940959402.2400970459
col,2008,45422168744.1657028198
col,2009,39409662176.5955963135
col,2010,48046798936.1513977051
col,2011,63269577481.6906967163
col,2012,69238385604.9024963379
col,2013,70468919179.7510986328
col,2014,75917449747.5485992432
col,2015,64264967510.3935012817
col,2016,54539608708.2951965332
col,2017,56685359888.4449005127
col,2018,62920780068.3257980347
com,1980,34291351.0017955974
com,1981,50193363.5177777931
com,1982,50516813.1533785984
com,1983,50655691.5312131047
com,1984,70302761.6201402992
com,1985,64112215.9351136014
com,1986,70807940.4353280067
com,1987,85953664.6533290893
com,1988,86585102.4342619032
com,1989,75258867.8183602095
com,1990,89152937.7416206002
com,1991,99319217.4789741039
com,1992,111243527.1279090047
com,1993,99403101.1010082066
com,1994,90535799.1019904017
com,1995,103350519.3235509992
com,2003,101429432.1926749945
com,2004,119725861.0869370103
com,2005,138436874.9187670052
com,2006,155806037.8125570118
com,2007,191603919.3528800011
com,2008,256359271.0083130002
com,2009,254609926.2057089806
com,2010,271589982.8611059785
com,2011,307382183.6061649919
com,2012,321639605.4883880019
com,2014,335294532.2338569760
com,2015,267287149.1807839870
com,2016,267997203.0785970092
com,2017,305300295.2350490093
com,2018,350550975.6358860135
cod,2005,3859600000.0000000000
cod,2006,3797400000.0000000000
cod,2007,6874800000.0000000000
cod,2008,8825400000.0000000000
cod,2009,6766100000.0000000000
cod,2010,10705200000.0000000000
cod,2011,11804902281.0979995728
cod,2012,11008816448.8701992035
cod,2013,13403734702.2000999451
cod,2014,15788499734.2266006470
cod,2015,12766251555.8763008118
cod,2016,14238077875.1282997131
cod,2017,13062675382.7565994263
cod,2018,17774432914.1414985657
cog,1978,541271119.0986390114
cog,1979,582794479.7525550127
cog,1980,1025257742.4011499882
cog,1981,1516887339.0674600601
cog,1982,1361170082.2069399357
cog,1983,1376871592.8440599442
cog,1984,1008887229.5951600075
cog,1985,1155637217.1575598717
cog,1986,1169209060.0941400528
cog,1987,951964039.6292529106
cog,1988,1082840116.6151800156
cog,1989,1025992115.3318198919
cog,1990,1281840382.7470400333
cog,1991,1281074616.4494500160
cog,1992,1175706988.7225000858
cog,1993,1345516772.2823200226
cog,1994,1608595905.2367999554
cog,1995,1345860199.3724899292
cog,1996,1523175248.3023300171
cog,1997,1397313339.7621500492
cog,1998,1415854712.2137100697
cog,1999,1391250946.3087000847
cog,2000,1193609998.7030699253
cog,2001,1533512890.7391099930
cog,2002,1618025949.5874199867
cog,2003,1706640509.8876399994
cog,2004,1985292746.5012300014
cog,2005,2722628881.9410700798
cog,2006,4429420173.4352598190
cog,2007,6554983808.8902797699
cog,2008,5985974855.6171503067
cog,2009,6882885131.6376800537
cog,2010,7295062848.9269990921
cog,2011,7971544019.9399595261
cog,2012,6964754172.6023998260
cog,2013,7193769189.9744901657
cog,2014,9138147974.3276004791
cog,2015,9504277083.1749801636
cog,2016,7286066559.4268293381
cri,1977,1124100000.0000000000
cri,1978,1278100000.0000000000
cri,1979,1524000000.0000000000
cri,1980,1661400000.0000000000
cri,1981,1307600000.0000000000
cri,1982,1045200000.0000000000
cri,1983,1147700000.0000000000
cri,1984,1254200000.0000000000
cri,1985,1282700000.0000000000
cri,1986,1348800000.0000000000
cri,1987,1636300000.0000000000
cri,1988,1702300000.0000000000
cri,1989,2068000000.0000000000
cri,1990,2346400000.0000000000
cri,1991,2232400000.0000000000
cri,1992,2921500000.0000000000
cri,1993,3444000000.0000000000
cri,1994,3587900000.0000000000
cri,1995,3960542000.0000000000
cri,1996,4294270000.0000000000
cri,1997,4670920000.0000000000
cri,1998,5418120000.0000000000
cri,1999,5167999116.0000104904
cri,2000,6528857404.3485202789
cri,2001,6428363996.5478200912
cri,2002,6803386305.7172794342
cri,2003,7346699678.6179409027
cri,2004,7978328991.0353298187
cri,2005,9126697028.7444705963
cri,2006,10510123034.3698997498
cri,2007,12265409038.6658992767
cri,2008,14525586447.4848995209
cri,2009,10680683281.3372993469
cri,2010,12929757862.1037998199
cri,2011,15278156522.2623996735
cri,2012,16494855727.7196006775
cri,2013,16810707197.0907001495
cri,2014,17351112763.7913017273
cri,2015,17144438034.0104007721
cri,2016,17953610898.4011001587
cri,2017,18855988113.4836006165
cri,2018,19663527244.7492980957
civ,2005,7368186937.4600496292
civ,2006,7594819498.4136409760
civ,2007,8580818677.6872797012
civ,2008,9720553088.2504901886
civ,2009,9686302557.4470195770
civ,2010,10775405646.0259990692
civ,2011,9467606279.8315505981
civ,2012,11987609401.5088996887
civ,2013,12066655015.9354000092
civ,2014,12157423078.7537994385
civ,2015,11346377908.1042995453
civ,2016,10712386315.7702007294
civ,2017,11819650172.3495998383
hrv,1993,5767117119.6414299011
hrv,1994,6910405843.3350400925
hrv,1995,9152312732.1090507507
hrv,1996,9882422557.9950695038
hrv,1997,11384247444.9654998779
hrv,1998,10539488988.3377990723
hrv,1999,9753572745.2031803131
hrv,2000,8588036725.1416597366
hrv,2001,9821443288.3581504822
hrv,2002,12325233212.7905006409
hrv,2003,16116490610.9564990997
hrv,2004,18919263749.4466018677
hrv,2005,20614769983.5357017517
hrv,2006,23447631884.0253982544
hrv,2007,27891934676.1110000610
hrv,2008,32929739839.2257003784
hrv,2009,23998517223.5228996277
hrv,2010,22730499340.6278991699
hrv,2011,25494050508.8969001770
hrv,2012,23250242403.6792984009
hrv,2013,24639616245.4197998047
hrv,2014,25402912482.1740989685
hrv,2015,22998777430.3068008423
hrv,2016,23698591512.5651016235
hrv,2017,28191848959.2142982483
hrv,2018,30762888106.3628005981
cuw,2011,2923122905.0279302597
cuw,2012,3127882681.5642499924
cuw,2013,2793022346.3687100410
cuw,2014,2692905027.9329600334
cuw,2015,2439798882.6815600395
cuw,2016,2310072625.6983199120
cuw,2017,2442525139.6648001671
cuw,2018,2825452513.9664802551
cyp,1976,509384152.1125179529
cyp,1977,702486748.9754329920
cyp,1978,853251039.6688780785
cyp,1979,1133042608.0072300434
cyp,1980,1346828291.4956200123
cyp,1981,1316230455.6884400845
cyp,1982,1384769733.1961600780
cyp,1983,1381207152.6424000263
cyp,1984,1525359565.6741900444
cyp,1985,1423551877.9214000702
cyp,1986,1502866727.4499599934
cyp,1987,1859709736.0388000011
cyp,1988,2279113342.4031200409
cyp,1989,2724488707.6891102791
cyp,1990,3178266383.2857398987
cyp,1991,3282528957.6328802109
cyp,1992,4185087151.3145704269
cyp,1993,3139492921.7663197517
cyp,1994,3565079410.2289600372
cyp,1995,4626893658.2181501389
cyp,1996,4982937898.2385702133
cyp,1997,4718744081.1783399582
cyp,1998,4987972945.2017898560
cyp,1999,4869160982.8017501831
cyp,2000,5141897691.2479295731
cyp,2001,5167125498.9357795715
cyp,2002,5477212179.5401706696
cyp,2003,6344568346.1962604523
cyp,2004,7866265183.1131801605
cyp,2005,8497858858.1464300156
cyp,2006,9277214634.0952415466
cyp,2007,11718582710.3568992615
cyp,2008,17580190596.6133995056
cyp,2009,14082907323.0939998627
cyp,2010,15100529525.8353996277
cyp,2011,15803486950.5475997925
cyp,2012,14284865355.3470993042
cyp,2013,14299696258.6926002502
cyp,2014,15058343232.3325996399
cyp,2015,13381858397.5475997925
cyp,2016,14412980717.8876991272
cyp,2017,16677286594.2161006927
cyp,2018,17997006771.4369010925
cze,1993,17162767192.3966999054
cze,1994,19684583778.4794006348
cze,1995,25881061386.2593994141
cze,1996,29194552960.1772994995
cze,1997,27807258725.5091018677
cze,1998,28654460420.8134994507
cze,1999,28441837105.4804000854
cze,2000,31103882558.2163009644
