country,year,dt_axa_dppg_cd
pry,2009,7139726.2999999998
pry,2010,7212833.2000000002
pry,2011,7139368.2999999998
pry,2012,7142760.4000000004
pry,2013,7111000.0000000000
pry,2014,0.0000000000
pry,2015,0.0000000000
pry,2016,0.0000000000
pry,2017,0.0000000000
per,1970,0.0000000000
per,1971,0.0000000000
per,1972,0.0000000000
per,1973,0.0000000000
per,1974,0.0000000000
per,1975,0.0000000000
per,1976,0.0000000000
per,1977,0.0000000000
per,1978,0.0000000000
per,1979,0.0000000000
per,1980,0.0000000000
per,1981,2401098.2000000002
per,1982,61257140.0000000000
per,1983,181649809.6999999881
per,1984,812054713.2000000477
per,1985,1473976129.0000000000
per,1986,2799668034.0999999046
per,1987,4361526654.8000001907
per,1988,6026957766.8000001907
per,1989,6965376776.3000001907
per,1990,8374233250.3000001907
per,1991,5621974207.5000000000
per,1992,4722499041.3000001907
per,1993,4071037558.5999999046
per,1994,4131401104.4000000954
per,1995,4149573279.0999999046
per,1996,845747903.5000000000
per,1997,75407034.0999999940
per,1998,56742964.3999999985
per,1999,45092173.1000000015
per,2000,28835203.3000000007
per,2001,40652402.2000000030
per,2002,43508551.8999999985
per,2003,8666280.6999999993
per,2004,31070982.8000000007
per,2005,1903000.0000000000
per,2006,33379860.1000000015
per,2007,7857327.2000000002
per,2008,9712928.4000000004
per,2009,611000.0000000000
per,2010,611000.0000000000
per,2011,0.0000000000
per,2012,0.0000000000
per,2013,0.0000000000
per,2014,0.0000000000
per,2015,0.0000000000
per,2016,0.0000000000
per,2017,0.0000000000
phl,1970,0.0000000000
phl,1971,0.0000000000
phl,1972,0.0000000000
phl,1973,0.0000000000
phl,1974,0.0000000000
phl,1975,0.0000000000
phl,1976,117119.0000000000
phl,1977,142785.9000000000
phl,1978,177160.5000000000
phl,1979,548100.9000000000
phl,1980,493904.0000000000
phl,1981,484292.5000000000
phl,1982,709835.5000000000
phl,1983,68785158.0000000000
phl,1984,398039931.5000000000
phl,1985,765479900.0000000000
phl,1986,20977511.3000000007
phl,1987,669559131.7999999523
phl,1988,237408372.9000000060
phl,1989,22610129.8000000007
phl,1990,182111559.5999999940
phl,1991,226556661.3000000119
phl,1992,2494000.0000000000
phl,1993,0.0000000000
phl,1994,0.0000000000
phl,1995,0.0000000000
phl,1996,0.0000000000
phl,1997,0.0000000000
phl,1998,1289000.0000000000
phl,1999,1289000.0000000000
phl,2000,1289000.0000000000
phl,2001,1289000.0000000000
phl,2002,1289000.0000000000
phl,2003,1289000.0000000000
phl,2004,0.0000000000
phl,2005,1392328.2000000000
phl,2006,1838532.0000000000
phl,2007,125128.5000000000
phl,2008,597276.3000000000
phl,2009,0.0000000000
phl,2010,0.0000000000
phl,2011,0.0000000000
phl,2012,0.0000000000
phl,2013,0.0000000000
phl,2014,0.0000000000
phl,2015,0.0000000000
phl,2016,0.0000000000
phl,2017,0.0000000000
rou,1970,0.0000000000
rou,1971,0.0000000000
rou,1972,0.0000000000
rou,1973,0.0000000000
rou,1974,0.0000000000
rou,1975,0.0000000000
rou,1976,0.0000000000
rou,1977,0.0000000000
rou,1978,0.0000000000
rou,1979,0.0000000000
rou,1980,0.0000000000
rou,1981,0.0000000000
rou,1982,0.0000000000
rou,1983,0.0000000000
rou,1984,0.0000000000
rou,1985,0.0000000000
rou,1986,0.0000000000
rou,1987,0.0000000000
rou,1988,0.0000000000
rou,1989,0.0000000000
rou,1990,0.0000000000
rou,1991,0.0000000000
rou,1992,0.0000000000
rou,1993,0.0000000000
rou,1994,0.0000000000
rou,1995,0.0000000000
rou,1996,0.0000000000
rou,1997,2001116.0000000000
rou,1998,44159049.2999999970
rou,1999,42160091.0000000000
rou,2000,16002798.3000000007
rou,2001,22228494.3999999985
rou,2002,28224901.6000000015
rou,2003,25681741.6000000015
rou,2004,39435591.1000000015
rou,2005,36603281.2000000030
rou,2006,260002881.0000000000
rou,2007,255548234.0999999940
rou,2008,237332965.1999999881
rou,2009,799386.4000000000
rou,2010,38129792.7999999970
rou,2011,38127931.6000000015
rou,2012,448902000.0000000000
rou,2013,914319000.0000000000
rou,2014,923676601.0000000000
rou,2015,836000107.0000000000
rou,2016,1463179001.0000000000
rou,2017,1039267573.0000000000
rus,1970,0.0000000000
rus,1971,0.0000000000
rus,1972,0.0000000000
rus,1973,0.0000000000
rus,1974,0.0000000000
rus,1975,0.0000000000
rus,1976,0.0000000000
rus,1977,0.0000000000
rus,1978,0.0000000000
rus,1979,0.0000000000
rus,1980,0.0000000000
rus,1981,0.0000000000
rus,1982,0.0000000000
rus,1983,0.0000000000
rus,1984,0.0000000000
rus,1985,0.0000000000
rus,1986,0.0000000000
rus,1987,0.0000000000
rus,1988,0.0000000000
rus,1989,0.0000000000
rus,1990,0.0000000000
rus,1991,0.0000000000
rus,1992,6582580968.5000000000
rus,1993,6966186494.1999998093
rus,1994,13719248029.6000003815
rus,1995,22434985084.5999984741
rus,1996,25594579644.7999992371
rus,1997,6515641880.3999996185
rus,1998,6741229791.5000000000
rus,1999,7485534638.8000001907
rus,2000,7367705519.6999998093
rus,2001,5455544000.0000000000
rus,2002,4853044000.0000000000
rus,2003,4056944000.0000000000
rus,2004,2051750000.0000000000
rus,2005,2064320000.0000000000
rus,2006,506000000.0000000000
rus,2007,38890000.0000000000
rus,2008,114960000.0000000000
rus,2009,0.0000000000
rus,2010,0.0000000000
rus,2011,0.0000000000
rus,2012,0.0000000000
rus,2013,0.0000000000
rus,2014,0.0000000000
rus,2015,0.0000000000
rus,2016,0.0000000000
rus,2017,0.0000000000
rwa,1970,0.0000000000
rwa,1971,0.0000000000
rwa,1972,0.0000000000
rwa,1973,0.0000000000
rwa,1974,0.0000000000
rwa,1975,0.0000000000
rwa,1976,40211.6000000000
rwa,1977,0.0000000000
rwa,1978,0.0000000000
rwa,1979,0.0000000000
rwa,1980,0.0000000000
rwa,1981,0.0000000000
rwa,1982,0.0000000000
rwa,1983,0.0000000000
rwa,1984,462000.0000000000
rwa,1985,0.0000000000
rwa,1986,537002.9000000000
rwa,1987,3021140.2999999998
rwa,1988,6515513.2999999998
rwa,1989,5925145.7999999998
rwa,1990,8249885.0000000000
rwa,1991,10342437.9000000004
rwa,1992,15651437.4000000004
rwa,1993,24393968.6000000015
rwa,1994,40678997.5000000000
rwa,1995,45909437.6000000015
rwa,1996,55759130.8999999985
rwa,1997,67771123.7999999970
rwa,1998,61001762.6000000015
rwa,1999,66929878.0000000000
rwa,2000,73073409.2000000030
rwa,2001,71796892.2000000030
rwa,2002,75858417.7000000030
rwa,2003,78395168.0999999940
rwa,2004,78615492.5000000000
rwa,2005,73273492.2000000030
rwa,2006,69265877.2999999970
rwa,2007,62970218.8999999985
rwa,2008,4256946.0999999996
rwa,2009,2676081.2999999998
rwa,2010,2094044.1000000001
rwa,2011,321767.9000000000
rwa,2012,323218.3000000000
rwa,2013,321518.5000000000
rwa,2014,303647.3000000000
rwa,2015,290426.7000000000
rwa,2016,281750.0000000000
rwa,2017,298647.0000000000
wsm,1970,0.0000000000
wsm,1971,0.0000000000
wsm,1972,0.0000000000
wsm,1973,0.0000000000
wsm,1974,150000.0000000000
wsm,1975,0.0000000000
wsm,1976,0.0000000000
wsm,1977,0.0000000000
wsm,1978,0.0000000000
wsm,1979,0.0000000000
wsm,1980,0.0000000000
wsm,1981,241208.8000000000
wsm,1982,1185538.0000000000
wsm,1983,1647860.0000000000
wsm,1984,822014.2000000000
wsm,1985,1250000.0000000000
wsm,1986,0.0000000000
wsm,1987,0.0000000000
wsm,1988,39406.4000000000
wsm,1989,89825.5000000000
wsm,1990,0.0000000000
wsm,1991,0.0000000000
wsm,1992,0.0000000000
wsm,1993,226233.9000000000
wsm,1994,0.0000000000
wsm,1995,0.0000000000
wsm,1996,0.0000000000
wsm,1997,0.0000000000
wsm,1998,0.0000000000
wsm,1999,0.0000000000
wsm,2000,0.0000000000
wsm,2001,19388.6000000000
wsm,2002,47191.5000000000
wsm,2003,0.0000000000
wsm,2004,0.0000000000
wsm,2005,0.0000000000
wsm,2006,0.0000000000
wsm,2007,0.0000000000
wsm,2008,0.0000000000
wsm,2009,0.0000000000
wsm,2010,0.0000000000
wsm,2011,0.0000000000
wsm,2012,296.0000000000
wsm,2013,0.0000000000
wsm,2014,0.0000000000
wsm,2015,0.0000000000
wsm,2016,0.0000000000
wsm,2017,0.0000000000
stp,1970,0.0000000000
stp,1971,0.0000000000
stp,1972,0.0000000000
stp,1973,0.0000000000
stp,1974,0.0000000000
stp,1975,0.0000000000
stp,1976,0.0000000000
stp,1977,0.0000000000
stp,1978,0.0000000000
stp,1979,0.0000000000
stp,1980,0.0000000000
stp,1981,0.0000000000
stp,1982,0.0000000000
stp,1983,0.0000000000
stp,1984,297248.2000000000
stp,1985,2214127.2000000002
stp,1986,5138856.0000000000
stp,1987,6923702.7000000002
stp,1988,9873152.8000000007
stp,1989,14935836.6999999993
stp,1990,21403889.3999999985
stp,1991,26848781.6000000015
stp,1992,28783496.8999999985
stp,1993,34080948.5000000000
stp,1994,39091844.3999999985
stp,1995,27223977.5000000000
stp,1996,22545217.6999999993
stp,1997,20447818.8000000007
stp,1998,29161903.0000000000
stp,1999,65932084.0000000000
stp,2000,47682328.2000000030
stp,2001,47325624.7999999970
stp,2002,45417759.5000000000
stp,2003,49078417.8999999985
stp,2004,53356793.6000000015
stp,2005,55779333.1000000015
stp,2006,69573562.9000000060
stp,2007,71618220.0999999940
stp,2008,66032943.3999999985
stp,2009,63878033.7999999970
stp,2010,67728304.4000000060
stp,2011,69725597.0999999940
stp,2012,66256912.2000000030
stp,2013,67134995.7999999970
stp,2014,69662869.2000000030
stp,2015,69366442.9000000060
stp,2016,72456432.5000000000
stp,2017,73775185.5000000000
sen,1970,0.0000000000
sen,1971,24533.8000000000
sen,1972,4300.0000000000
sen,1973,161942.5000000000
sen,1974,98063.0000000000
sen,1975,25474.2000000000
sen,1976,0.0000000000
sen,1977,0.0000000000
sen,1978,0.0000000000
sen,1979,0.0000000000
sen,1980,0.0000000000
sen,1981,151830.1000000000
sen,1982,162517.3000000000
sen,1983,266987.6000000000
sen,1984,16407665.0999999996
sen,1985,6481525.0000000000
sen,1986,4607781.0000000000
sen,1987,3690595.0000000000
sen,1988,2189396.8999999999
sen,1989,6910707.0999999996
sen,1990,0.0000000000
sen,1991,29435263.6000000015
sen,1992,91754390.9000000060
sen,1993,201328123.9000000060
sen,1994,220481219.8000000119
sen,1995,51489352.2999999970
sen,1996,1534367.2000000000
sen,1997,966371.8000000000
sen,1998,599251.1000000000
sen,1999,1500763.1000000001
sen,2000,17353949.3999999985
sen,2001,13813911.4000000004
sen,2002,12619875.6999999993
sen,2003,9830440.0000000000
sen,2004,12547048.0999999996
sen,2005,9705203.3000000007
sen,2006,18155182.1000000015
sen,2007,15398220.4000000004
sen,2008,4732294.0999999996
sen,2009,4557073.5000000000
sen,2010,4226816.5000000000
sen,2011,0.0000000000
sen,2012,0.0000000000
sen,2013,0.0000000000
sen,2014,0.0000000000
sen,2015,1171587.5000000000
sen,2016,69570.6000000000
sen,2017,0.0000000000
srb,1970,723000.0000000000
srb,1971,0.0000000000
srb,1972,0.0000000000
srb,1973,0.0000000000
srb,1974,0.0000000000
srb,1975,0.0000000000
srb,1976,0.0000000000
srb,1977,0.0000000000
srb,1978,0.0000000000
srb,1979,0.0000000000
srb,1980,0.0000000000
srb,1981,0.0000000000
srb,1982,1682111.2000000000
srb,1983,1256652.0000000000
srb,1984,16973568.0000000000
srb,1985,205777540.8000000119
srb,1986,73986966.7999999970
srb,1987,158915941.8000000119
srb,1988,2538000.0000000000
srb,1989,6742842.7999999998
srb,1990,298431391.8999999762
srb,1991,637094617.8999999762
srb,1992,989259835.0000000000
srb,1993,1965186897.5999999046
srb,1994,4029744370.3000001907
srb,1995,4182218887.0999999046
srb,1996,3983141253.5000000000
srb,1997,3960582163.3000001907
srb,1998,4954621983.3000001907
srb,1999,4889062560.5000000000
srb,2000,5275189079.8000001907
srb,2001,6160274401.6000003815
srb,2002,2097456613.2000000477
srb,2003,2340921553.3000001907
srb,2004,804987555.7999999523
srb,2005,805364507.2000000477
srb,2006,731627000.0000000000
srb,2007,1249905000.0000000000
srb,2008,1624761000.0000000000
srb,2009,1831500000.0000000000
srb,2010,1975557000.0000000000
srb,2011,1744664000.0000000000
srb,2012,2082642000.0000000000
srb,2013,1497897000.0000000000
srb,2014,2311893000.0000000000
srb,2015,2645703000.0000000000
srb,2016,1709091000.0000000000
srb,2017,2070122000.0000000000
sle,1970,26286.4000000000
sle,1971,83843.7000000000
sle,1972,85463.4000000000
sle,1973,93033.0000000000
sle,1974,613922.8000000000
sle,1975,3613215.8999999999
sle,1976,15051528.1999999993
sle,1977,11030422.4000000004
sle,1978,4965640.2000000002
sle,1979,18461172.8999999985
sle,1980,17322413.3000000007
sle,1981,17103520.1999999993
sle,1982,30333316.8000000007
sle,1983,38423376.5000000000
sle,1984,36487135.6000000015
sle,1985,54841517.2999999970
sle,1986,59153627.7000000030
sle,1987,90080730.9000000060
sle,1988,174882000.3000000119
sle,1989,512200272.8000000119
sle,1990,546885743.2999999523
sle,1991,571603420.5000000000
sle,1992,436333633.3000000119
sle,1993,423252173.1000000238
sle,1994,336617429.3000000119
sle,1995,105683872.7999999970
sle,1996,109583269.7000000030
sle,1997,110173989.7999999970
sle,1998,123197701.4000000060
sle,1999,137163952.3000000119
sle,2000,67850817.0000000000
sle,2001,33140696.1999999993
sle,2002,28418584.8999999985
sle,2003,43366628.8999999985
sle,2004,27918665.3000000007
sle,2005,248654867.5000000000
sle,2006,253192250.0000000000
sle,2007,220048511.5999999940
sle,2008,219718220.5999999940
sle,2009,219515171.0000000000
sle,2010,219515171.0000000000
sle,2011,216415000.0000000000
sle,2012,218015000.0000000000
sle,2013,203855171.0000000000
sle,2014,203855000.0000000000
sle,2015,201855000.0000000000
sle,2016,201855000.0000000000
sle,2017,201855000.0000000000
slb,1970,0.0000000000
slb,1971,0.0000000000
slb,1972,0.0000000000
slb,1973,0.0000000000
slb,1974,0.0000000000
slb,1975,0.0000000000
slb,1976,0.0000000000
slb,1977,0.0000000000
slb,1978,0.0000000000
slb,1979,0.0000000000
slb,1980,0.0000000000
slb,1981,0.0000000000
slb,1982,0.0000000000
slb,1983,0.0000000000
slb,1984,0.0000000000
slb,1985,0.0000000000
slb,1986,0.0000000000
slb,1987,0.0000000000
slb,1988,0.0000000000
slb,1989,0.0000000000
slb,1990,188006.5000000000
slb,1991,0.0000000000
slb,1992,545992.2000000000
slb,1993,0.0000000000
slb,1994,1183076.3000000000
slb,1995,11381107.1999999993
slb,1996,2388661.8999999999
slb,1997,4980783.0999999996
slb,1998,4134223.2000000002
slb,1999,4308946.0000000000
slb,2000,3293394.3999999999
slb,2001,4810171.0000000000
slb,2002,5995064.0999999996
slb,2003,7447256.2999999998
slb,2004,8835483.1999999993
slb,2005,11366430.5000000000
slb,2006,13689124.1999999993
slb,2007,12957182.1999999993
slb,2008,9354115.5999999996
slb,2009,8937670.5999999996
slb,2010,9095640.8000000007
slb,2011,14858000.0000000000
slb,2012,0.0000000000
slb,2013,0.0000000000
slb,2014,0.0000000000
slb,2015,0.0000000000
slb,2016,0.0000000000
slb,2017,0.0000000000
som,1970,0.0000000000
som,1971,0.0000000000
som,1972,0.0000000000
som,1973,0.0000000000
som,1974,500000.0000000000
som,1975,1227000.0000000000
som,1976,2519328.0000000000
som,1977,5256955.9000000004
som,1978,7729828.7999999998
som,1979,12601679.0999999996
som,1980,13463484.0999999996
som,1981,42298685.1000000015
som,1982,78806154.7999999970
som,1983,142607865.5999999940
som,1984,201492015.6999999881
som,1985,149903386.0000000000
som,1986,246140746.5999999940
som,1987,312442829.5000000000
som,1988,428428413.8000000119
som,1989,515270348.8000000119
som,1990,674317775.7999999523
som,1991,784645416.8999999762
som,1992,843062052.7999999523
som,1993,930145996.0000000000
som,1994,1032448123.7000000477
som,1995,1134767095.5999999046
som,1996,1166707020.7999999523
som,1997,1179721226.4000000954
som,1998,1226576927.7999999523
som,1999,1232173105.7000000477
som,2000,1238518873.0999999046
som,2001,1290974712.0000000000
som,2002,1370125793.5999999046
som,2003,1457716625.2000000477
som,2004,1493713110.2000000477
som,2005,1463785453.7000000477
som,2006,1530410763.0000000000
som,2007,1609387886.0000000000
som,2008,1637472180.0999999046
som,2009,1676353166.7999999523
som,2010,1709901497.9000000954
som,2011,1742068380.0000000000
som,2012,1766836231.9000000954
som,2013,1789859547.0999999046
som,2014,1743923689.2000000477
som,2015,1721909728.2000000477
som,2016,1719207501.2999999523
som,2017,1780278742.5999999046
zaf,1970,0.0000000000
zaf,1971,0.0000000000
zaf,1972,0.0000000000
zaf,1973,0.0000000000
zaf,1974,0.0000000000
zaf,1975,0.0000000000
zaf,1976,0.0000000000
zaf,1977,0.0000000000
zaf,1978,0.0000000000
zaf,1979,0.0000000000
zaf,1980,0.0000000000
zaf,1981,0.0000000000
zaf,1982,0.0000000000
zaf,1983,0.0000000000
zaf,1984,0.0000000000
zaf,1985,0.0000000000
zaf,1986,0.0000000000
zaf,1987,0.0000000000
zaf,1988,0.0000000000
zaf,1989,0.0000000000
zaf,1990,0.0000000000
zaf,1991,0.0000000000
zaf,1992,0.0000000000
zaf,1993,0.0000000000
zaf,1994,0.0000000000
zaf,1995,0.0000000000
zaf,1996,0.0000000000
zaf,1997,0.0000000000
zaf,1998,0.0000000000
zaf,1999,0.0000000000
zaf,2000,0.0000000000
zaf,2001,0.0000000000
zaf,2002,0.0000000000
zaf,2003,0.0000000000
zaf,2004,0.0000000000
zaf,2005,0.0000000000
zaf,2006,0.0000000000
zaf,2007,0.0000000000
zaf,2008,0.0000000000
zaf,2009,0.0000000000
zaf,2010,0.0000000000
zaf,2011,0.0000000000
zaf,2012,0.0000000000
zaf,2013,0.0000000000
zaf,2014,0.0000000000
zaf,2015,0.0000000000
zaf,2016,0.0000000000
zaf,2017,0.0000000000
lka,1970,0.0000000000
lka,1971,1848581.0000000000
lka,1972,331082.1000000000
lka,1973,195148.8000000000
lka,1974,197274.0000000000
lka,1975,18211.5000000000
lka,1976,517648.1000000000
lka,1977,309060.0000000000
lka,1978,0.0000000000
lka,1979,0.0000000000
lka,1980,0.0000000000
lka,1981,0.0000000000
lka,1982,0.0000000000
lka,1983,0.0000000000
lka,1984,0.0000000000
lka,1985,0.0000000000
lka,1986,0.0000000000
lka,1987,0.0000000000
lka,1988,0.0000000000
lka,1989,0.0000000000
lka,1990,0.0000000000
lka,1991,321545.4000000000
lka,1992,3525157.6000000001
lka,1993,7766520.2000000002
lka,1994,10807809.5999999996
lka,1995,42376151.6000000015
lka,1996,162962387.4000000060
lka,1997,178711057.5999999940
lka,1998,221026015.0999999940
lka,1999,254829023.0000000000
lka,2000,216240118.5000000000
lka,2001,186896505.4000000060
lka,2002,202256118.8000000119
lka,2003,0.0000000000
lka,2004,0.0000000000
lka,2005,0.0000000000
lka,2006,0.0000000000
lka,2007,0.0000000000
lka,2008,0.0000000000
lka,2009,2440.6000000000
lka,2010,0.0000000000
lka,2011,1293.9000000000
lka,2012,0.0000000000
lka,2013,9002665.8000000007
lka,2014,52967742.1000000015
lka,2015,66164803.5000000000
lka,2016,160840551.0999999940
lka,2017,20458369.6999999993
lca,1970,0.0000000000
lca,1971,0.0000000000
lca,1972,0.0000000000
lca,1973,0.0000000000
lca,1974,0.0000000000
lca,1975,0.0000000000
lca,1976,0.0000000000
lca,1977,0.0000000000
lca,1978,0.0000000000
lca,1979,0.0000000000
lca,1980,0.0000000000
lca,1981,0.0000000000
lca,1982,0.0000000000
lca,1983,0.0000000000
lca,1984,0.0000000000
lca,1985,0.0000000000
lca,1986,0.0000000000
lca,1987,12805.1000000000
lca,1988,91296.5000000000
lca,1989,59026.4000000000
lca,1990,148517.8000000000
lca,1991,162875.0000000000
lca,1992,349707.7000000000
lca,1993,516162.5000000000
lca,1994,164620.8000000000
lca,1995,0.0000000000
lca,1996,0.0000000000
lca,1997,0.0000000000
lca,1998,0.0000000000
lca,1999,0.0000000000
lca,2000,0.0000000000
lca,2001,0.0000000000
lca,2002,0.0000000000
lca,2003,0.0000000000
lca,2004,1000.0000000000
lca,2005,0.0000000000
lca,2006,0.0000000000
lca,2007,411946.0000000000
lca,2008,0.0000000000
lca,2009,2063271.1000000001
lca,2010,3483139.2999999998
lca,2011,1581178.2000000000
lca,2012,767970.0000000000
lca,2013,789000.0000000000
lca,2014,789000.0000000000
lca,2015,793000.0000000000
lca,2016,1019000.0000000000
lca,2017,961000.0000000000
vct,1970,0.0000000000
vct,1971,0.0000000000
vct,1972,0.0000000000
vct,1973,0.0000000000
vct,1974,0.0000000000
vct,1975,0.0000000000
vct,1976,0.0000000000
vct,1977,0.0000000000
vct,1978,0.0000000000
vct,1979,0.0000000000
vct,1980,0.0000000000
vct,1981,0.0000000000
vct,1982,0.0000000000
vct,1983,88539.9000000000
vct,1984,186274.7000000000
vct,1985,108928.6000000000
vct,1986,125592.0000000000
vct,1987,159148.2000000000
vct,1988,17531.0000000000
vct,1989,89454.8000000000
vct,1990,117783.6000000000
vct,1991,95011.5000000000
vct,1992,37407.8000000000
vct,1993,31219.7000000000
vct,1994,72363.7000000000
vct,1995,554143.2000000000
vct,1996,920730.1000000000
vct,1997,148580.1000000000
vct,1998,156010.5000000000
vct,1999,339700.1000000000
vct,2000,898024.8000000000
vct,2001,123043.8000000000
vct,2002,693130.7000000000
vct,2003,2456151.2999999998
vct,2004,2979688.2000000002
vct,2005,3048415.7000000002
vct,2006,298814.3000000000
vct,2007,289338.3000000000
vct,2008,278938.4000000000
vct,2009,809079.0000000000
vct,2010,166348.5000000000
vct,2011,160947.9000000000
vct,2012,160937.5000000000
vct,2013,18853.8000000000
vct,2014,17822.2000000000
vct,2015,16886.6000000000
vct,2016,508099.4000000000
vct,2017,344000.0000000000
sdn,1970,0.0000000000
sdn,1971,0.0000000000
sdn,1972,0.0000000000
sdn,1973,0.0000000000
sdn,1974,0.0000000000
sdn,1975,174009.9000000000
sdn,1976,12476736.4000000004
sdn,1977,137649181.8000000119
sdn,1978,157417972.4000000060
sdn,1979,122542280.5000000000
sdn,1980,551196926.8999999762
sdn,1981,602831270.2000000477
sdn,1982,1015482678.5000000000
sdn,1983,745777944.1000000238
sdn,1984,941812802.1000000238
sdn,1985,1450461724.9000000954
sdn,1986,1801637115.0000000000
sdn,1987,2611041831.3000001907
sdn,1988,3284119841.9000000954
sdn,1989,4762727288.0000000000
sdn,1990,5703455845.8000001907
sdn,1991,6298013674.6000003815
sdn,1992,6416744380.8000001907
sdn,1993,6598835127.1999998093
sdn,1994,7154990913.6000003815
sdn,1995,7636906331.1999998093
sdn,1996,7466828878.1000003815
sdn,1997,7320610626.6000003815
sdn,1998,7607914075.8999996185
sdn,1999,7415783993.1000003815
sdn,2000,7290181300.5000000000
sdn,2001,6810917764.1999998093
sdn,2002,7342486866.6000003815
sdn,2003,7816603663.8999996185
sdn,2004,8140593889.8000001907
sdn,2005,7752944044.6000003815
sdn,2006,8116576507.3999996185
sdn,2007,8376611417.3999996185
sdn,2008,8247765716.0000000000
sdn,2009,8371695248.8000001907
sdn,2010,8505988021.5000000000
sdn,2011,9730395787.7999992371
sdn,2012,10688017468.7999992371
sdn,2013,11414387038.0000000000
sdn,2014,11212726900.0000000000
sdn,2015,10657658975.8999996185
sdn,2016,10632629200.7000007629
sdn,2017,10964846850.6000003815
syr,1970,0.0000000000
syr,1971,0.0000000000
syr,1972,0.0000000000
syr,1973,0.0000000000
syr,1974,0.0000000000
syr,1975,0.0000000000
syr,1976,0.0000000000
syr,1977,0.0000000000
syr,1978,0.0000000000
syr,1979,0.0000000000
syr,1980,0.0000000000
syr,1981,0.0000000000
syr,1982,0.0000000000
syr,1983,0.0000000000
syr,1984,0.0000000000
syr,1985,0.0000000000
syr,1986,0.0000000000
syr,1987,0.0000000000
syr,1988,0.0000000000
syr,1989,0.0000000000
syr,1990,0.0000000000
syr,1991,0.0000000000
syr,1992,0.0000000000
syr,1993,0.0000000000
syr,1994,0.0000000000
syr,1995,5762383978.6000003815
syr,1996,6665714338.3999996185
syr,1997,7406935983.5000000000
syr,1998,8157076889.1000003815
syr,1999,8428625692.1999998093
syr,2000,8844570415.7999992371
syr,2001,9563811657.2999992371
syr,2002,0.0000000000
syr,2003,0.0000000000
syr,2004,0.0000000000
syr,2005,0.0000000000
syr,2006,0.0000000000
syr,2007,0.0000000000
syr,2008,226367150.5000000000
syr,2009,232726347.5999999940
syr,2010,238435638.5999999940
syr,2011,249737643.8000000119
syr,2012,739707953.0000000000
syr,2013,1261428205.2999999523
syr,2014,1629054952.2000000477
syr,2015,1904708019.2000000477
syr,2016,2177458428.4000000954
syr,2017,2433861249.8000001907
tjk,1970,0.0000000000
tjk,1971,0.0000000000
tjk,1972,0.0000000000
tjk,1973,0.0000000000
tjk,1974,0.0000000000
tjk,1975,0.0000000000
tjk,1976,0.0000000000
tjk,1977,0.0000000000
tjk,1978,0.0000000000
tjk,1979,0.0000000000
tjk,1980,0.0000000000
tjk,1981,0.0000000000
tjk,1982,0.0000000000
tjk,1983,0.0000000000
tjk,1984,0.0000000000
tjk,1985,0.0000000000
tjk,1986,0.0000000000
tjk,1987,0.0000000000
tjk,1988,0.0000000000
tjk,1989,0.0000000000
tjk,1990,0.0000000000
tjk,1991,0.0000000000
tjk,1992,0.0000000000
tjk,1993,0.0000000000
tjk,1994,60260000.0000000000
tjk,1995,141878000.0000000000
tjk,1996,89649000.0000000000
tjk,1997,99523000.0000000000
tjk,1998,94728000.0000000000
tjk,1999,101204472.7999999970
tjk,2000,120034575.4000000060
tjk,2001,77229589.2000000030
tjk,2002,87298953.9000000060
tjk,2003,28345922.8999999985
tjk,2004,17041947.3999999985
tjk,2005,23175881.8999999985
tjk,2006,851219.3000000000
tjk,2007,0.0000000000
tjk,2008,0.0000000000
tjk,2009,0.0000000000
tjk,2010,363706000.0000000000
tjk,2011,299317000.0000000000
tjk,2012,2636000.0000000000
tjk,2013,196415.5000000000
tjk,2014,98649.0000000000
tjk,2015,44343.4000000000
tjk,2016,48395.9000000000
tjk,2017,51268.8000000000
tza,1970,0.0000000000
tza,1971,2261337.7999999998
tza,1972,4160833.2000000002
tza,1973,6997775.0999999996
tza,1974,10078323.0000000000
tza,1975,14371062.5000000000
tza,1976,91938303.5999999940
tza,1977,206240949.5999999940
tza,1978,366733451.1000000238
tza,1979,404172396.6000000238
tza,1980,593184217.5000000000
tza,1981,665310494.6000000238
tza,1982,740425489.7000000477
tza,1983,879935615.0000000000
tza,1984,979290505.8999999762
tza,1985,1466519542.2000000477
tza,1986,393236600.5000000000
tza,1987,514973908.0000000000
tza,1988,582917713.0000000000
tza,1989,711416989.1000000238
tza,1990,825648466.0000000000
tza,1991,960864373.8999999762
tza,1992,1009693916.3999999762
tza,1993,1112061230.2000000477
tza,1994,1264502260.7999999523
tza,1995,1494078508.0999999046
tza,1996,1598804931.7999999523
tza,1997,1098965148.7999999523
tza,1998,1081330917.2999999523
tza,1999,1221559427.5000000000
tza,2000,695585649.5000000000
tza,2001,561193918.2000000477
tza,2002,621998215.7000000477
tza,2003,677914801.3999999762
tza,2004,711615371.7000000477
tza,2005,655322967.2999999523
tza,2006,405828791.3999999762
tza,2007,430713301.3000000119
tza,2008,497767312.5000000000
tza,2009,523294072.1999999881
tza,2010,492749827.6000000238
tza,2011,525519509.8000000119
tza,2012,524542149.3999999762
tza,2013,509974546.3000000119
tza,2014,506279930.8999999762
tza,2015,507293247.1000000238
tza,2016,521345229.1000000238
tza,2017,548270708.2000000477
tha,1970,0.0000000000
tha,1971,0.0000000000
tha,1972,0.0000000000
tha,1973,0.0000000000
tha,1974,0.0000000000
tha,1975,0.0000000000
