country,year,en_atm_meth_eg_kt_ce
cri,1980,147.6912289148
cri,1981,147.0583249085
cri,1982,147.9031799120
cri,1983,146.9158242909
cri,1984,179.0897881173
cri,1985,189.5344750616
cri,1986,183.3357391538
cri,1987,183.1147769596
cri,1988,181.6527613436
cri,1989,170.3119672023
cri,1990,168.2588223171
cri,1991,167.9991242627
cri,1992,172.2903507619
cri,1993,75.1777614086
cri,1994,85.8557825919
cri,1995,107.6700959373
cri,1996,127.7026508597
cri,1997,132.9000423160
cri,1998,158.8393359208
cri,1999,183.3517602029
cri,2000,202.2989410785
cri,2001,221.8049144574
cri,2002,228.8543287799
cri,2003,236.6476546379
cri,2004,238.4415817997
cri,2005,254.9012342016
cri,2006,247.0798481421
cri,2007,257.9835816941
cri,2008,261.7121711506
civ,1969,0.0000000000
civ,1970,1151.4988271588
civ,1971,1146.9979542857
civ,1972,1169.6066517407
civ,1973,1194.8047517660
civ,1974,1215.8848902053
civ,1975,1239.2866101666
civ,1976,1258.2506559787
civ,1977,1280.6132445288
civ,1978,1300.9139325994
civ,1979,1329.6528831757
civ,1980,1377.4890602454
civ,1981,1403.5083553427
civ,1982,1439.7362053795
civ,1983,1477.0430830853
civ,1984,1504.1967733090
civ,1985,1524.8382158909
civ,1986,1545.9521058362
civ,1987,1569.8890625426
civ,1988,1590.8936896508
civ,1989,1607.5600793462
civ,1990,1642.4909416418
civ,1991,1701.0003806890
civ,1992,1769.2051485219
civ,1993,1826.0550523128
civ,1994,1957.2864267800
civ,1995,2072.7902671698
civ,1996,2277.4907041017
civ,1997,2393.4133369556
civ,1998,2435.9776115952
civ,1999,2607.7684129342
civ,2000,2647.0715392835
civ,2001,2723.4507371915
civ,2002,2917.9959088468
civ,2003,2737.8040699300
civ,2004,3132.3476250278
civ,2005,3301.5912797049
civ,2006,3436.2724249505
civ,2007,3519.0527002004
civ,2008,3576.7219556587
hrv,1969,0.0000000000
hrv,1970,679.4417254426
hrv,1971,679.3974182032
hrv,1972,739.3290003414
hrv,1973,768.4635623113
hrv,1974,811.9758932100
hrv,1975,865.1533508402
hrv,1976,943.3029197318
hrv,1977,999.0399065701
hrv,1978,998.2515697603
hrv,1979,973.0976020222
hrv,1980,929.0296813178
hrv,1981,906.7910665071
hrv,1982,934.3837861106
hrv,1983,928.2862101664
hrv,1984,908.4265163598
hrv,1985,1036.4452158244
hrv,1986,1047.4532845242
hrv,1987,1082.3518387436
hrv,1988,1352.6216874252
hrv,1989,1499.0278277473
hrv,1990,1580.3849023377
hrv,1991,1685.8952687087
hrv,1992,1801.8395873057
hrv,1993,1860.8864403192
hrv,1994,1775.3307514624
hrv,1995,1843.3856702205
hrv,1996,1820.7751756718
hrv,1997,1854.6535273073
hrv,1998,1778.9548231108
hrv,1999,1784.4657547386
hrv,2000,1871.3680314178
hrv,2001,1967.7153831422
hrv,2002,2045.5796193765
hrv,2003,2164.5730095657
hrv,2004,2184.4309690976
hrv,2005,2212.8414917155
hrv,2006,2364.6952959267
hrv,2007,2433.1365352308
hrv,2008,2367.8695222806
cub,1969,0.0000000000
cub,1970,1175.2944386047
cub,1971,912.3048451732
cub,1972,866.7397216042
cub,1973,923.1838163635
cub,1974,958.8718040263
cub,1975,980.4918861199
cub,1976,961.5188356217
cub,1977,1033.2037917745
cub,1978,1137.8240422762
cub,1979,1196.7642511920
cub,1980,1047.1685404039
cub,1981,1074.8141071438
cub,1982,1150.0456608091
cub,1983,1117.8386475963
cub,1984,1199.4002712957
cub,1985,1102.6488735252
cub,1986,1121.1920604202
cub,1987,1132.2467523662
cub,1988,1168.2414949930
cub,1989,1249.3904014616
cub,1990,1253.4507052488
cub,1991,1197.1827687310
cub,1992,1078.5642785273
cub,1993,824.9481592557
cub,1994,789.5738797018
cub,1995,702.6733577750
cub,1996,821.8386181319
cub,1997,957.0909682507
cub,1998,870.1845405823
cub,1999,998.0542714881
cub,2000,1089.4406245934
cub,2001,1056.6624720357
cub,2002,1093.1336716461
cub,2003,1006.6231101336
cub,2004,1001.0566641139
cub,2005,869.6893649661
cub,2006,896.5701075989
cub,2007,847.7076664058
cub,2008,848.3647295771
cuw,1969,0.0000000000
cuw,1970,0.0000000000
cuw,1971,0.0000000000
cuw,1972,0.0000000000
cuw,1973,0.0000000000
cuw,1974,0.0000000000
cuw,1975,0.0000000000
cuw,1976,0.0000000000
cuw,1977,0.0000000000
cuw,1978,0.0000000000
cuw,1979,0.0000000000
cuw,1980,0.0000000000
cuw,1981,0.0000000000
cuw,1982,0.0000000000
cuw,1983,0.0000000000
cuw,1984,0.0000000000
cuw,1985,0.0000000000
cuw,1986,0.0000000000
cuw,1987,0.0000000000
cuw,1988,0.0000000000
cuw,1989,0.0000000000
cuw,1990,0.0000000000
cuw,1991,0.0000000000
cuw,1992,0.0000000000
cuw,1993,0.0000000000
cuw,1994,0.0000000000
cuw,1995,0.0000000000
cuw,1996,0.0000000000
cuw,1997,0.0000000000
cuw,1998,0.0000000000
cuw,1999,0.0000000000
cuw,2000,0.0000000000
cuw,2001,0.0000000000
cuw,2002,0.0000000000
cuw,2003,0.0000000000
cuw,2004,0.0000000000
cuw,2005,0.0000000000
cuw,2006,0.0000000000
cuw,2007,0.0000000000
cuw,2008,0.0000000000
cyp,1969,0.0000000000
cyp,1970,11.1372618556
cyp,1971,11.1186744898
cyp,1972,15.1757925916
cyp,1973,15.9319566665
cyp,1974,9.7448087736
cyp,1975,10.4184684463
cyp,1976,11.6627409688
cyp,1977,12.2136207150
cyp,1978,12.6623627391
cyp,1979,14.0805584197
cyp,1980,12.9615868165
cyp,1981,11.6600648082
cyp,1982,11.7618397722
cyp,1983,12.3379596910
cyp,1984,13.5118047685
cyp,1985,13.1214053143
cyp,1986,14.0770960240
cyp,1987,14.0661536312
cyp,1988,14.8923119500
cyp,1989,14.4573108829
cyp,1990,14.2245995833
cyp,1991,15.2505201029
cyp,1992,14.7769398974
cyp,1993,14.8497938653
cyp,1994,23.7601012812
cyp,1995,21.4286307346
cyp,1996,21.8035002661
cyp,1997,20.6553861937
cyp,1998,22.5359346177
cyp,1999,22.9024670961
cyp,2000,20.7557620225
cyp,2001,20.7370140703
cyp,2002,20.6134167618
cyp,2003,20.4623582900
cyp,2004,14.2954586543
cyp,2005,12.6303958094
cyp,2006,11.1882276776
cyp,2007,15.1285062700
cyp,2008,14.8076794520
cze,1969,0.0000000000
cze,1970,9670.5961284623
cze,1971,9672.7111018570
cze,1972,9465.8441600014
cze,1973,9074.8192247551
cze,1974,8994.2376097316
cze,1975,9293.9796508308
cze,1976,9501.3329270173
cze,1977,9953.3527484196
cze,1978,9482.7992492926
cze,1979,10007.4683864319
cze,1980,9299.2258155350
cze,1981,9121.1857477466
cze,1982,9186.0379966294
cze,1983,9153.2875911234
cze,1984,9095.2341289331
cze,1985,8967.6861984662
cze,1986,8811.5653691782
cze,1987,8597.1574792474
cze,1988,8367.0929829468
cze,1989,7565.6819705695
cze,1990,6450.9018345319
cze,1991,5866.3249562289
cze,1992,4851.0377017291
cze,1993,4608.6457848790
cze,1994,4031.4335674953
cze,1995,3815.8852592075
cze,1996,4968.2474506057
cze,1997,5065.5063065028
cze,1998,4606.6934683673
cze,1999,4159.3140544581
cze,2000,5675.5935444696
cze,2001,5601.4567398354
cze,2002,5351.6347698649
cze,2003,5308.1501939989
cze,2004,5249.9939367448
cze,2005,5000.4142731451
cze,2006,5076.9567294527
cze,2007,5186.3178858689
cze,2008,5109.0433313995
dnk,1969,0.0000000000
dnk,1970,239.5005901408
dnk,1971,197.6375733795
dnk,1972,201.8211906662
dnk,1973,203.1385252511
dnk,1974,191.6557858030
dnk,1975,174.1818433219
dnk,1976,180.6123202058
dnk,1977,185.1732974790
dnk,1978,189.7006585035
dnk,1979,219.9757109956
dnk,1980,262.9311915081
dnk,1981,307.3398549623
dnk,1982,326.6585197805
dnk,1983,325.7113477341
dnk,1984,384.0517379447
dnk,1985,456.3366230667
dnk,1986,517.3462804028
dnk,1987,574.1689918226
dnk,1988,570.3556133561
dnk,1989,594.6207146949
dnk,1990,610.5912012275
dnk,1991,707.2887050885
dnk,1992,723.0154685779
dnk,1993,769.9417054600
dnk,1994,800.3414823270
dnk,1995,830.9278937790
dnk,1996,902.4354611437
dnk,1997,1002.6521802819
dnk,1998,972.9429080926
dnk,1999,1005.1746196091
dnk,2000,1060.4074592033
dnk,2001,1094.1199191871
dnk,2002,1130.1046316092
dnk,2003,1114.2175493803
dnk,2004,1221.4480522470
dnk,2005,1304.6528914747
dnk,2006,1308.0461736941
dnk,2007,1245.7184999003
dnk,2008,1304.8348607778
dji,1969,0.0000000000
dji,1970,12.8655641487
dji,1971,13.8262075198
dji,1972,14.8140517260
dji,1973,15.7217069068
dji,1974,17.0818582996
dji,1975,18.1642064073
dji,1976,18.4950270323
dji,1977,20.1606244982
dji,1978,22.0552161307
dji,1979,25.0126563570
dji,1980,26.8224432255
dji,1981,27.5096900946
dji,1982,28.3887210544
dji,1983,29.8180729990
dji,1984,32.1964516364
dji,1985,35.2715945263
dji,1986,39.0656059300
dji,1987,42.3236210416
dji,1988,46.1190850784
dji,1989,50.9492821119
dji,1990,53.4286915213
dji,1991,56.3291599256
dji,1992,58.1305324165
dji,1993,60.9110091262
dji,1994,64.4423259359
dji,1995,67.4459409551
dji,1996,70.3670080242
dji,1997,73.5595511707
dji,1998,74.9233042090
dji,1999,77.2036394420
dji,2000,79.3169356326
dji,2001,84.1281890687
dji,2002,85.2718766387
dji,2003,87.2378670973
dji,2004,90.3053400997
dji,2005,92.3721149596
dji,2006,94.4061181753
dji,2007,97.4560897293
dji,2008,100.2020905818
dma,1969,0.0000000000
dma,1970,0.9393593041
dma,1971,0.9398381650
dma,1972,0.9701719059
dma,1973,1.0310155581
dma,1974,1.0231167468
dma,1975,1.0598444575
dma,1976,1.0295980877
dma,1977,1.1005615000
dma,1978,1.0638601686
dma,1979,1.1273407274
dma,1980,1.1172086388
dma,1981,1.1716251475
dma,1982,1.1785999672
dma,1983,1.1813663238
dma,1984,1.1192346722
dma,1985,0.9775920874
dma,1986,0.9372808690
dma,1987,0.9184360104
dma,1988,0.8872438061
dma,1989,0.8941574663
dma,1990,0.8827350154
dma,1991,0.8674827796
dma,1992,0.8678341961
dma,1993,0.8682810072
dma,1994,0.9046160309
dma,1995,0.9509353473
dma,1996,0.9507454726
dma,1997,0.9160446251
dma,1998,0.9451685908
dma,1999,1.0482148570
dma,2000,0.9666674818
dma,2001,1.0324426139
dma,2002,1.0677887016
dma,2003,1.0801910576
dma,2004,1.1280371656
dma,2005,1.1258348754
dma,2006,1.1790614506
dma,2007,1.1963064034
dma,2008,1.1411657392
dom,1969,0.0000000000
dom,1970,562.3032968557
dom,1971,571.6249973259
dom,1972,577.9472968750
dom,1973,586.3055732621
dom,1974,598.4290261405
dom,1975,602.2484945421
dom,1976,631.8440755227
dom,1977,641.5623757303
dom,1978,653.8351053607
dom,1979,661.4465434479
dom,1980,655.3567975524
dom,1981,676.7510147978
dom,1982,713.8932725007
dom,1983,725.9189432334
dom,1984,742.8850349850
dom,1985,713.8536062220
dom,1986,698.3211113692
dom,1987,488.0314970143
dom,1988,494.8273238001
dom,1989,476.4100659934
dom,1990,491.3235679605
dom,1991,488.0266275445
dom,1992,1102.2935576504
dom,1993,992.8122997576
dom,1994,886.8780287668
dom,1995,923.9000041602
dom,1996,976.8189251838
dom,1997,1021.3029487500
dom,1998,1020.1383295167
dom,1999,1021.3650063987
dom,2000,1028.5008933475
dom,2001,1035.2484977856
dom,2002,1038.8566751360
dom,2003,1034.8683536007
dom,2004,1058.7060915785
dom,2005,1083.4423533208
dom,2006,1105.8074426592
dom,2007,1122.9500345759
dom,2008,1150.9680543218
ecu,1969,0.0000000000
ecu,1970,1826.3902106619
ecu,1971,1583.3243850264
ecu,1972,1464.7572829033
ecu,1973,1667.5747577210
ecu,1974,1576.0629237243
ecu,1975,1510.2456633344
ecu,1976,1523.6040460953
ecu,1977,1540.0665231466
ecu,1978,1552.6903899179
ecu,1979,1656.1407835397
ecu,1980,1586.7185667903
ecu,1981,1580.4617781285
ecu,1982,1596.8295310233
ecu,1983,1708.5146147500
ecu,1984,1839.4305210843
ecu,1985,2008.6078778830
ecu,1986,2199.6739258859
ecu,1987,1555.6313618641
ecu,1988,2310.6430504930
ecu,1989,2440.3248309903
ecu,1990,2421.3276240364
ecu,1991,2332.7873711139
ecu,1992,2355.9556801765
ecu,1993,2337.9379308094
ecu,1994,3003.5369411352
ecu,1995,3089.6700375637
ecu,1996,3296.8496432753
ecu,1997,3167.4617444264
ecu,1998,3014.8951693854
ecu,1999,2891.7026166550
ecu,2000,2874.7389744451
ecu,2001,2971.0485618719
ecu,2002,2791.1002611538
ecu,2003,2980.4834646484
ecu,2004,3292.2902939592
ecu,2005,3358.9184016141
ecu,2006,3404.5775936363
ecu,2007,3363.4044865050
ecu,2008,3358.3886721921
egy,1969,0.0000000000
egy,1970,6667.1429182434
egy,1971,6481.7397347444
egy,1972,6146.6536988959
egy,1973,6223.4197379013
egy,1974,6861.2601497203
egy,1975,7022.5731958260
egy,1976,7468.7446938901
egy,1977,7199.3667561974
egy,1978,7278.9858941064
egy,1979,7113.0710308194
egy,1980,7021.4669952973
egy,1981,7280.3627963891
egy,1982,7458.1169759995
egy,1983,7781.9125770765
egy,1984,8345.4828344875
egy,1985,8838.8835857329
egy,1986,8970.7694814179
egy,1987,9495.9408781650
egy,1988,9653.9724153587
egy,1989,10214.3440456571
egy,1990,10478.8624642081
egy,1991,10875.5856830345
egy,1992,11126.7297595233
egy,1993,11865.2445433509
egy,1994,12129.4253451899
egy,1995,12598.7838898726
egy,1996,12929.3572980718
egy,1997,13007.0513376735
egy,1998,12944.6446154883
egy,1999,14191.9262704278
egy,2000,15200.5640222959
egy,2001,15910.4642739131
egy,2002,17639.2047268607
egy,2003,19290.1209671082
egy,2004,20452.5020504854
egy,2005,24849.2723278463
egy,2006,26295.3752390630
egy,2007,27113.6167156991
egy,2008,28776.4923695461
slv,1969,0.0000000000
slv,1970,332.6622412468
slv,1971,337.0233253676
slv,1972,344.1853853017
slv,1973,357.2939257225
slv,1974,370.4127005780
slv,1975,383.0922267857
slv,1976,390.7541391272
slv,1977,405.5354845034
slv,1978,419.2359415836
slv,1979,427.1848893532
slv,1980,389.6038233865
slv,1981,389.3227296988
slv,1982,392.9018576218
slv,1983,408.9756436604
slv,1984,419.7062841010
slv,1985,424.1337249076
slv,1986,358.4105340209
slv,1987,360.5242010494
slv,1988,315.0041065817
slv,1989,317.9379678208
slv,1990,325.8054983916
slv,1991,340.8502968062
slv,1992,372.2526492174
slv,1993,366.5466374097
slv,1994,363.8605524357
slv,1995,368.0256500271
slv,1996,381.4701094719
slv,1997,385.8797970548
slv,1998,392.9171207685
slv,1999,394.3803714677
slv,2000,392.9799266585
slv,2001,393.1701058646
slv,2002,390.8867918433
slv,2003,395.9123997049
slv,2004,404.5138975074
slv,2005,408.6088517149
slv,2006,415.2170026033
slv,2007,470.8879904312
slv,2008,476.6719376145
gnq,1969,0.0000000000
gnq,1970,39.2122589997
gnq,1971,39.9080985665
gnq,1972,40.1672856259
gnq,1973,40.8480667549
gnq,1974,41.5609894161
gnq,1975,42.9198188712
gnq,1976,44.6563730537
gnq,1977,46.0398055328
gnq,1978,47.2665611611
gnq,1979,48.8063506863
gnq,1980,50.5847037296
gnq,1981,52.3317288641
gnq,1982,54.6284923472
gnq,1983,57.2215809255
gnq,1984,59.0998696845
gnq,1985,61.1284868456
gnq,1986,63.3021436826
gnq,1987,64.4386403364
gnq,1988,68.1101552909
gnq,1989,70.5728511374
gnq,1990,73.1006302357
gnq,1991,225.1296897877
gnq,1992,381.6422610985
gnq,1993,537.1005770289
gnq,1994,688.5197739699
gnq,1995,730.3244500957
gnq,1996,800.3317278213
gnq,1997,1153.1479642542
gnq,1998,1400.9141393451
gnq,1999,1512.4690325202
gnq,2000,1611.8081141882
gnq,2001,2002.1781234133
gnq,2002,1701.1506307112
gnq,2003,1801.5201815738
gnq,2004,2265.0257434742
gnq,2005,2330.2439765963
gnq,2006,2395.0264639466
gnq,2007,2528.0103604358
gnq,2008,2538.6907840290
eri,1969,0.0000000000
eri,1970,245.0421329338
eri,1971,246.3955451967
eri,1972,246.7935886369
eri,1973,248.5539302559
eri,1974,250.8698653562
eri,1975,253.6275123817
eri,1976,256.2164609792
eri,1977,259.4096129680
eri,1978,263.8619207087
eri,1979,265.3640970274
eri,1980,267.0440465251
eri,1981,269.8067185872
eri,1982,272.9530059250
eri,1983,274.5897914218
eri,1984,283.8629397182
eri,1985,293.5446740826
eri,1986,294.8449262483
eri,1987,293.4627193204
eri,1988,299.3465903761
eri,1989,305.5701993298
eri,1990,310.4075454874
eri,1991,323.1158318316
eri,1992,357.4712084051
eri,1993,363.0423118516
eri,1994,369.5922040128
eri,1995,380.9631784074
eri,1996,400.8117255073
eri,1997,414.1311709082
eri,1998,311.9574984981
eri,1999,322.1194310733
eri,2000,329.3510975630
eri,2001,340.4591182368
eri,2002,269.1614526385
eri,2003,275.4172135345
eri,2004,411.9282450388
eri,2005,421.3676440697
eri,2006,470.8408391988
eri,2007,502.4984033255
eri,2008,544.0757687139
est,1969,0.0000000000
est,1970,628.8182151399
est,1971,631.8302085077
est,1972,644.1386552423
est,1973,655.2911816307
est,1974,671.1890593596
est,1975,679.0739577130
est,1976,680.4061782786
est,1977,686.3548128834
est,1978,679.4025235330
est,1979,669.9120319290
est,1980,660.8679657963
est,1981,650.2159314307
est,1982,658.2155804095
est,1983,646.8091317017
est,1984,643.4852385551
est,1985,647.5269054102
est,1986,664.8104389160
est,1987,668.9167555698
est,1988,880.6295039218
est,1989,1052.4914595874
est,1990,1192.0650546962
est,1991,1132.7928735368
est,1992,866.1151367358
est,1993,603.0636379669
est,1994,671.7737904354
est,1995,681.2134658824
est,1996,896.2485077355
est,1997,893.7309143551
est,1998,783.1703143832
est,1999,738.8595400602
est,2000,818.2542260989
est,2001,836.4531262530
est,2002,798.2087677642
est,2003,889.8541291962
est,2004,927.7733852058
est,2005,913.6001216166
est,2006,902.2618295238
est,2007,937.7565556282
est,2008,921.7685323255
eth,1969,0.0000000000
eth,1970,2011.1171184792
eth,1971,2053.4648085119
eth,1972,2093.0011673001
eth,1973,2113.4566115310
eth,1974,2162.4225052556
eth,1975,2188.9023708726
eth,1976,2231.9668525708
eth,1977,2285.4976446207
eth,1978,2343.4012156257
eth,1979,2405.0967521158
eth,1980,2472.6655609566
eth,1981,2524.2579940943
eth,1982,2582.4033229224
eth,1983,2653.1690529337
eth,1984,2705.8173423942
eth,1985,2779.0632808806
eth,1986,2858.9583636300
eth,1987,2929.9247666651
eth,1988,3016.4702032004
eth,1989,3130.6971039508
eth,1990,3236.4029649054
eth,1991,4158.3401636929
eth,1992,5095.2888759004
eth,1993,6019.6246388201
eth,1994,6220.5158253190
eth,1995,6383.8833422086
eth,1996,6500.6013280254
eth,1997,6646.7133377124
eth,1998,6815.9109186992
eth,1999,6968.7734816836
eth,2000,7106.8994083965
eth,2001,7256.8369171088
eth,2002,7363.1472612523
eth,2003,7493.9502634321
eth,2004,7620.6534305512
eth,2005,7773.0930421642
eth,2006,7913.7183016093
eth,2007,9863.4567636990
eth,2008,10083.5975244122
fro,1969,0.0000000000
fro,1970,0.0000000000
fro,1971,0.0000000000
fro,1972,0.0000000000
fro,1973,0.0000000000
fro,1974,0.0000000000
fro,1975,0.0000000000
fro,1976,0.0000000000
fro,1977,0.0000000000
fro,1978,0.0000000000
fro,1979,0.0000000000
fro,1980,0.0000000000
fro,1981,0.0000000000
fro,1982,0.0000000000
fro,1983,0.0000000000
fro,1984,0.0000000000
fro,1985,0.0000000000
fro,1986,0.0000000000
fro,1987,0.0000000000
fro,1988,0.0000000000
fro,1989,0.0000000000
fro,1990,0.0000000000
fro,1991,0.0000000000
fro,1992,0.0000000000
fro,1993,0.0000000000
fro,1994,0.0000000000
fro,1995,0.0000000000
fro,1996,0.0000000000
fro,1997,0.0000000000
fro,1998,0.0000000000
fro,1999,0.0000000000
fro,2000,0.0000000000
fro,2001,0.0000000000
fro,2002,0.0000000000
fro,2003,0.0000000000
fro,2004,0.0000000000
fro,2005,0.0000000000
fro,2006,0.0000000000
fro,2007,0.0000000000
fro,2008,0.0000000000
fji,1969,0.0000000000
fji,1970,19.8705095322
fji,1971,18.0285939924
fji,1972,16.6122960504
fji,1973,17.0566672501
fji,1974,16.0797220241
fji,1975,16.3463656626
fji,1976,16.7043041412
fji,1977,18.6323686561
fji,1978,19.9425882914
fji,1979,24.6271394132
fji,1980,23.9067337966
fji,1981,24.7475671663
fji,1982,24.5572033467
fji,1983,17.6984051068
fji,1984,24.3291759162
fji,1985,20.3182339558
fji,1986,22.8863570586
fji,1987,18.8013161128
fji,1988,19.5410735295
fji,1989,21.7409094015
fji,1990,22.1834932738
fji,1991,19.3448425711
fji,1992,18.4115032633
fji,1993,18.1338750166
fji,1994,17.8715886767
fji,1995,17.4007910944
fji,1996,16.8802991079
fji,1997,16.1650585948
fji,1998,13.9938029084
fji,1999,16.6700535698
fji,2000,14.6922786887
fji,2001,13.9073626052
fji,2002,14.5109877509
fji,2003,13.8102392924
fji,2004,14.3443659202
fji,2005,14.8065923536
fji,2006,14.9496798278
fji,2007,15.5593401547
fji,2008,16.0246795413
fin,1969,0.0000000000
fin,1970,1709.8719453557
fin,1971,1653.5164665455
fin,1972,1692.8614176182
fin,1973,1611.5763167947
fin,1974,1582.7781829955
fin,1975,1343.8039941953
fin,1976,1360.7854164282
fin,1977,1352.7532204468
fin,1978,1412.4273219928
fin,1979,1486.0755089065
fin,1980,1493.5971263313
fin,1981,1512.0355579830
fin,1982,1427.3988986617
fin,1983,1540.6077460737
fin,1984,539.1133967510
fin,1985,560.7468378049
fin,1986,586.9123375513
fin,1987,587.2754737714
fin,1988,486.5189082213
fin,1989,577.6573839967
fin,1990,765.9032335315
fin,1991,749.0433741412
fin,1992,759.9325709029
fin,1993,793.5166857139
fin,1994,756.5251479826
fin,1995,751.2793808591
fin,1996,771.9717413559
fin,1997,805.4367287942
fin,1998,788.5536335164
fin,1999,769.6811071889
fin,2000,769.9782480112
fin,2001,792.8229168007
fin,2002,808.7283895163
fin,2003,820.6629107474
fin,2004,813.4921060142
fin,2005,816.5019354766
fin,2006,826.1957596308
fin,2007,829.5435008928
fin,2008,833.9732811872
fra,1969,0.0000000000
fra,1970,33038.8875807594
fra,1971,31338.0172206894
fra,1972,30276.9911599643
fra,1973,28806.6370387029
fra,1974,27590.2302874519
fra,1975,28961.1479452493
fra,1976,31011.4505823536
fra,1977,33829.9334678889
fra,1978,33978.6731326090
fra,1979,34094.0825682929
fra,1980,31817.1392394734
fra,1981,29272.7074521208
fra,1982,26278.5345858612
fra,1983,26092.9408262056
fra,1984,25845.6004380118
fra,1985,25081.5513609242
fra,1986,23683.8286031548
fra,1987,23073.0440662295
fra,1988,20961.9422118539
fra,1989,20619.8280483123
fra,1990,20340.4022332713
fra,1991,21135.0486914231
fra,1992,20668.1789450358
fra,1993,20340.7961342072
