country,year,dc_dac_gbrl_cd
brb,1994,440000.0000000000
brb,1995,640000.0000000000
brb,1996,410000.0000000000
brb,1997,430000.0000000000
brb,1998,300000.0000000000
brb,1999,700000.0000000000
brb,2000,190000.0000000000
brb,2001,260000.0000000000
brb,2002,1200000.0000000000
brb,2003,210000.0000000000
brb,2004,330000.0000000000
brb,2005,2440000.0000000000
brb,2006,40000.0000000000
brb,2007,2500000.0000000000
brb,2008,180000.0000000000
brb,2009,450000.0000000000
brb,2010,80000.0000000000
blr,1993,170000.0000000000
blr,1994,910000.0000000000
blr,1995,980000.0000000000
blr,1996,1900000.0000000000
blr,1997,1740000.0000000000
blr,1998,800000.0000000000
blr,1999,580000.0000000000
blr,2000,210000.0000000000
blr,2001,130000.0000000000
blr,2002,90000.0000000000
blr,2003,70000.0000000000
blr,2004,200000.0000000000
blr,2005,110000.0000000000
blr,2007,820000.0000000000
blr,2008,1090000.0000000000
blr,2009,610000.0000000000
blr,2010,370000.0000000000
blr,2011,120000.0000000000
blr,2012,880000.0000000000
blr,2013,1020000.0000000000
blr,2014,780000.0000000000
blz,1960,1790000.0000000000
blz,1961,2700000.0000000000
blz,1962,4330000.0000000000
blz,1963,3990000.0000000000
blz,1964,290000.0000000000
blz,1965,1480000.0000000000
blz,1966,1900000.0000000000
blz,1967,5100000.0000000000
blz,1968,4760000.0000000000
blz,1969,6100000.0000000000
blz,1970,5430000.0000000000
blz,1971,4390000.0000000000
blz,1972,2990000.0000000000
blz,1973,3660000.0000000000
blz,1974,4350000.0000000000
blz,1975,5050000.0000000000
blz,1976,6850000.0000000000
blz,1977,4260000.0000000000
blz,1978,7240000.0000000000
blz,1979,15480000.0000000000
blz,1980,9930000.0000000000
blz,1981,7950000.0000000000
blz,1982,4830000.0000000000
blz,1983,3910000.0000000000
blz,1984,7060000.0000000000
blz,1985,5440000.0000000000
blz,1986,4400000.0000000000
blz,1987,3210000.0000000000
blz,1988,4880000.0000000000
blz,1989,3570000.0000000000
blz,1990,5280000.0000000000
blz,1991,5250000.0000000000
blz,1992,5180000.0000000000
blz,1993,5960000.0000000000
blz,1994,7510000.0000000000
blz,1995,3820000.0000000000
blz,1996,6600000.0000000000
blz,1997,1700000.0000000000
blz,1998,1810000.0000000000
blz,1999,37030000.0000000000
blz,2000,1700000.0000000000
blz,2001,6870000.0000000000
blz,2002,11670000.0000000000
blz,2003,670000.0000000000
blz,2004,420000.0000000000
blz,2005,1990000.0000000000
blz,2006,350000.0000000000
blz,2007,60000.0000000000
blz,2008,90000.0000000000
blz,2009,50000.0000000000
blz,2010,80000.0000000000
blz,2011,520000.0000000000
blz,2012,230000.0000000000
blz,2013,2600000.0000000000
blz,2014,1600000.0000000000
ben,1966,40000.0000000000
ben,1967,40000.0000000000
ben,1968,20000.0000000000
ben,1969,50000.0000000000
ben,1970,50000.0000000000
ben,1971,70000.0000000000
ben,1972,30000.0000000000
ben,1973,80000.0000000000
ben,1974,90000.0000000000
ben,1975,130000.0000000000
ben,1976,80000.0000000000
ben,1977,20000.0000000000
ben,1978,110000.0000000000
ben,1979,110000.0000000000
ben,1980,150000.0000000000
ben,1981,100000.0000000000
ben,1982,50000.0000000000
ben,1983,120000.0000000000
ben,1984,220000.0000000000
ben,1985,240000.0000000000
ben,1986,230000.0000000000
ben,1987,220000.0000000000
ben,1988,610000.0000000000
ben,1989,540000.0000000000
ben,1990,560000.0000000000
ben,1991,340000.0000000000
ben,1992,6700000.0000000000
ben,1993,50000.0000000000
ben,1995,20000.0000000000
ben,1999,1570000.0000000000
ben,2000,140000.0000000000
ben,2001,70000.0000000000
ben,2002,60000.0000000000
ben,2003,21130000.0000000000
ben,2006,2280000.0000000000
ben,2007,-140000.0000000000
ben,2009,30000.0000000000
ben,2011,70000.0000000000
ben,2012,610000.0000000000
bmu,1964,10000.0000000000
bmu,1965,50000.0000000000
bmu,1966,50000.0000000000
bmu,1967,60000.0000000000
bmu,1968,30000.0000000000
bmu,1969,10000.0000000000
bmu,1970,10000.0000000000
bmu,1972,10000.0000000000
bmu,1974,30000.0000000000
bmu,1975,20000.0000000000
bmu,1976,30000.0000000000
bmu,1977,30000.0000000000
bmu,1978,20000.0000000000
bmu,1979,30000.0000000000
bmu,1980,60000.0000000000
bmu,1981,20000.0000000000
bmu,1983,50000.0000000000
bmu,1984,20000.0000000000
bmu,1985,20000.0000000000
bmu,1986,40000.0000000000
bmu,1987,110000.0000000000
bmu,1988,40000.0000000000
bmu,1989,60000.0000000000
bmu,1990,10000.0000000000
bmu,1991,30000.0000000000
bmu,1992,20000.0000000000
bmu,1993,20000.0000000000
bmu,1994,20000.0000000000
bmu,1995,90000.0000000000
bmu,1996,70000.0000000000
bmu,1997,60000.0000000000
bmu,1998,30000.0000000000
bmu,2000,20000.0000000000
bmu,2002,20000.0000000000
btn,1966,20000.0000000000
btn,1974,40000.0000000000
btn,1975,50000.0000000000
btn,1976,50000.0000000000
btn,1977,50000.0000000000
btn,1978,80000.0000000000
btn,1979,50000.0000000000
btn,1980,150000.0000000000
btn,1981,190000.0000000000
btn,1982,130000.0000000000
btn,1983,210000.0000000000
btn,1984,230000.0000000000
btn,1985,210000.0000000000
btn,1986,270000.0000000000
btn,1987,440000.0000000000
btn,1988,730000.0000000000
btn,1989,670000.0000000000
btn,1990,760000.0000000000
btn,1991,990000.0000000000
btn,1992,1280000.0000000000
btn,1993,1240000.0000000000
btn,1994,970000.0000000000
btn,1995,90000.0000000000
btn,1996,50000.0000000000
btn,1998,150000.0000000000
btn,1999,20000.0000000000
btn,2000,20000.0000000000
btn,2003,-20000.0000000000
btn,2012,10000.0000000000
btn,2013,0.0000000000
bol,1962,170000.0000000000
bol,1963,550000.0000000000
bol,1964,230000.0000000000
bol,1965,200000.0000000000
bol,1966,180000.0000000000
bol,1967,150000.0000000000
bol,1968,130000.0000000000
bol,1969,1400000.0000000000
bol,1970,180000.0000000000
bol,1971,320000.0000000000
bol,1972,70000.0000000000
bol,1973,200000.0000000000
bol,1974,820000.0000000000
bol,1975,830000.0000000000
bol,1976,1110000.0000000000
bol,1977,2550000.0000000000
bol,1978,2030000.0000000000
bol,1979,1850000.0000000000
bol,1980,2650000.0000000000
bol,1981,2130000.0000000000
bol,1982,1710000.0000000000
bol,1983,1740000.0000000000
bol,1984,1540000.0000000000
bol,1985,1840000.0000000000
bol,1986,2860000.0000000000
bol,1987,2760000.0000000000
bol,1988,5260000.0000000000
bol,1989,6470000.0000000000
bol,1990,7000000.0000000000
bol,1991,7890000.0000000000
bol,1992,13410000.0000000000
bol,1993,8900000.0000000000
bol,1994,7560000.0000000000
bol,1995,50950000.0000000000
bol,1996,9340000.0000000000
bol,1997,8560000.0000000000
bol,1998,9270000.0000000000
bol,1999,47050000.0000000000
bol,2000,12590000.0000000000
bol,2001,45580000.0000000000
bol,2002,14190000.0000000000
bol,2003,13100000.0000000000
bol,2004,50830000.0000000000
bol,2005,-24290000.0000000000
bol,2006,8690000.0000000000
bol,2007,-105190000.0000000000
bol,2008,1020000.0000000000
bol,2009,530000.0000000000
bol,2010,80000.0000000000
bol,2011,140000.0000000000
bol,2012,1020000.0000000000
bol,2013,960000.0000000000
bol,2014,1130000.0000000000
bih,1996,560000.0000000000
bih,1997,1760000.0000000000
bih,1998,3370000.0000000000
bih,1999,6860000.0000000000
bih,2000,7080000.0000000000
bih,2001,6130000.0000000000
bih,2002,7280000.0000000000
bih,2003,12620000.0000000000
bih,2004,10980000.0000000000
bih,2005,6560000.0000000000
bih,2006,5870000.0000000000
bih,2007,9510000.0000000000
bih,2008,9340000.0000000000
bih,2009,9610000.0000000000
bih,2010,9680000.0000000000
bih,2011,4790000.0000000000
bih,2012,3580000.0000000000
bih,2013,2880000.0000000000
bih,2014,5770000.0000000000
bwa,1960,3430000.0000000000
bwa,1961,5440000.0000000000
bwa,1962,5220000.0000000000
bwa,1963,5300000.0000000000
bwa,1964,8790000.0000000000
bwa,1965,9400000.0000000000
bwa,1966,12960000.0000000000
bwa,1967,15210000.0000000000
bwa,1968,13660000.0000000000
bwa,1969,11440000.0000000000
bwa,1970,6450000.0000000000
bwa,1971,10450000.0000000000
bwa,1972,8250000.0000000000
bwa,1973,4790000.0000000000
bwa,1974,8160000.0000000000
bwa,1975,8920000.0000000000
bwa,1976,8410000.0000000000
bwa,1977,7840000.0000000000
bwa,1978,10100000.0000000000
bwa,1979,15850000.0000000000
bwa,1980,19490000.0000000000
bwa,1981,15520000.0000000000
bwa,1982,12140000.0000000000
bwa,1983,13700000.0000000000
bwa,1984,11010000.0000000000
bwa,1985,6340000.0000000000
bwa,1986,8230000.0000000000
bwa,1987,10670000.0000000000
bwa,1988,12620000.0000000000
bwa,1989,10880000.0000000000
bwa,1990,10270000.0000000000
bwa,1991,15550000.0000000000
bwa,1992,10440000.0000000000
bwa,1993,9840000.0000000000
bwa,1994,4150000.0000000000
bwa,1995,5860000.0000000000
bwa,1996,4740000.0000000000
bwa,1997,6530000.0000000000
bwa,1998,5240000.0000000000
bwa,1999,4840000.0000000000
bwa,2000,3730000.0000000000
bwa,2001,2750000.0000000000
bwa,2002,2160000.0000000000
bwa,2003,1140000.0000000000
bwa,2004,460000.0000000000
bwa,2005,250000.0000000000
bwa,2006,60000.0000000000
bwa,2007,410000.0000000000
bwa,2008,1050000.0000000000
bwa,2009,920000.0000000000
bwa,2010,1060000.0000000000
bwa,2011,1560000.0000000000
bwa,2012,900000.0000000000
bwa,2013,1230000.0000000000
bwa,2014,820000.0000000000
bra,1961,1680000.0000000000
bra,1962,5320000.0000000000
bra,1964,2350000.0000000000
bra,1965,1960000.0000000000
bra,1966,860000.0000000000
bra,1967,-2530000.0000000000
bra,1968,-2770000.0000000000
bra,1969,-1150000.0000000000
bra,1970,-1110000.0000000000
bra,1971,-760000.0000000000
bra,1972,210000.0000000000
bra,1973,1230000.0000000000
bra,1974,4330000.0000000000
bra,1975,7440000.0000000000
bra,1976,4090000.0000000000
bra,1977,2120000.0000000000
bra,1978,470000.0000000000
bra,1979,1160000.0000000000
bra,1980,1220000.0000000000
bra,1981,310000.0000000000
bra,1982,16600000.0000000000
bra,1983,8100000.0000000000
bra,1984,8160000.0000000000
bra,1985,5200000.0000000000
bra,1986,1290000.0000000000
bra,1987,1260000.0000000000
bra,1988,2570000.0000000000
bra,1989,2290000.0000000000
bra,1990,2530000.0000000000
bra,1991,6480000.0000000000
bra,1992,6750000.0000000000
bra,1993,7960000.0000000000
bra,1994,8610000.0000000000
bra,1995,7340000.0000000000
bra,1996,6270000.0000000000
bra,1997,9040000.0000000000
bra,1998,11610000.0000000000
bra,1999,11580000.0000000000
bra,2000,9780000.0000000000
bra,2001,12110000.0000000000
bra,2002,16620000.0000000000
bra,2003,13500000.0000000000
bra,2004,11050000.0000000000
bra,2005,6540000.0000000000
bra,2006,1580000.0000000000
bra,2007,3050000.0000000000
bra,2008,13500000.0000000000
bra,2009,13070000.0000000000
bra,2010,40730000.0000000000
bra,2011,49370000.0000000000
bra,2012,74230000.0000000000
bra,2013,8560000.0000000000
bra,2014,16740000.0000000000
vgb,1967,13830000.0000000000
vgb,1974,1640000.0000000000
vgb,1975,2370000.0000000000
vgb,1976,2530000.0000000000
vgb,1977,1980000.0000000000
vgb,1978,1060000.0000000000
vgb,1979,1660000.0000000000
vgb,1980,2860000.0000000000
vgb,1981,2520000.0000000000
vgb,1982,2580000.0000000000
vgb,1983,1760000.0000000000
vgb,1984,960000.0000000000
vgb,1985,1520000.0000000000
vgb,1986,1220000.0000000000
vgb,1987,930000.0000000000
vgb,1988,910000.0000000000
vgb,1989,3570000.0000000000
vgb,1990,2990000.0000000000
vgb,1991,3250000.0000000000
vgb,1992,2060000.0000000000
vgb,1993,2150000.0000000000
vgb,1994,3400000.0000000000
vgb,1995,290000.0000000000
vgb,1996,1050000.0000000000
vgb,1997,1530000.0000000000
vgb,1998,1440000.0000000000
vgb,1999,2730000.0000000000
vgb,2000,1180000.0000000000
vgb,2001,140000.0000000000
vgb,2003,110000.0000000000
brn,1964,10000.0000000000
brn,1965,20000.0000000000
brn,1966,30000.0000000000
brn,1967,20000.0000000000
brn,1968,10000.0000000000
brn,1969,10000.0000000000
brn,1970,10000.0000000000
brn,1971,10000.0000000000
brn,1972,10000.0000000000
brn,1973,120000.0000000000
brn,1974,110000.0000000000
brn,1975,120000.0000000000
brn,1976,40000.0000000000
brn,1977,20000.0000000000
brn,1978,20000.0000000000
brn,1979,30000.0000000000
brn,1980,30000.0000000000
brn,1981,20000.0000000000
brn,1982,20000.0000000000
brn,1983,10000.0000000000
brn,1984,10000.0000000000
brn,1985,10000.0000000000
brn,1986,10000.0000000000
brn,1987,10000.0000000000
brn,1989,20000.0000000000
brn,1990,10000.0000000000
brn,1991,10000.0000000000
brn,1992,10000.0000000000
brn,1993,10000.0000000000
brn,1994,10000.0000000000
brn,1995,10000.0000000000
brn,1996,30000.0000000000
brn,1997,20000.0000000000
brn,1998,10000.0000000000
brn,1999,20000.0000000000
brn,2000,10000.0000000000
brn,2001,20000.0000000000
brn,2002,-3840000.0000000000
brn,2003,20000.0000000000
bgr,1991,350000.0000000000
bgr,1992,3220000.0000000000
bgr,1993,2490000.0000000000
bgr,1994,2890000.0000000000
bgr,1995,4750000.0000000000
bgr,1996,5630000.0000000000
bgr,1997,5180000.0000000000
bgr,1998,4720000.0000000000
bgr,1999,4890000.0000000000
bgr,2000,4550000.0000000000
bgr,2001,5250000.0000000000
bgr,2002,6950000.0000000000
bgr,2003,3870000.0000000000
bgr,2004,2950000.0000000000
bfa,1965,10000.0000000000
bfa,1969,10000.0000000000
bfa,1971,10000.0000000000
bfa,1972,100000.0000000000
bfa,1973,50000.0000000000
bfa,1974,60000.0000000000
bfa,1975,60000.0000000000
bfa,1976,80000.0000000000
bfa,1977,100000.0000000000
bfa,1978,50000.0000000000
bfa,1979,50000.0000000000
bfa,1980,220000.0000000000
bfa,1981,70000.0000000000
bfa,1982,40000.0000000000
bfa,1983,130000.0000000000
bfa,1984,160000.0000000000
bfa,1985,360000.0000000000
bfa,1986,190000.0000000000
bfa,1987,250000.0000000000
bfa,1988,560000.0000000000
bfa,1989,460000.0000000000
bfa,1990,460000.0000000000
bfa,1991,2240000.0000000000
bfa,1992,630000.0000000000
bfa,1993,390000.0000000000
bfa,1994,190000.0000000000
bfa,1995,540000.0000000000
bfa,1996,470000.0000000000
bfa,1997,990000.0000000000
bfa,1998,140000.0000000000
bfa,1999,490000.0000000000
bfa,2000,450000.0000000000
bfa,2001,1740000.0000000000
bfa,2002,300000.0000000000
bfa,2003,110000.0000000000
bfa,2004,6470000.0000000000
bfa,2005,2580000.0000000000
bfa,2006,2780000.0000000000
bfa,2007,-350000.0000000000
bfa,2008,160000.0000000000
bfa,2009,200000.0000000000
bfa,2010,100000.0000000000
bfa,2011,820000.0000000000
bfa,2012,1710000.0000000000
bfa,2013,990000.0000000000
bfa,2014,700000.0000000000
bdi,1964,10000.0000000000
bdi,1965,30000.0000000000
bdi,1966,30000.0000000000
bdi,1967,20000.0000000000
bdi,1968,10000.0000000000
bdi,1969,20000.0000000000
bdi,1972,20000.0000000000
bdi,1973,20000.0000000000
bdi,1974,10000.0000000000
bdi,1975,10000.0000000000
bdi,1976,10000.0000000000
bdi,1977,10000.0000000000
bdi,1978,10000.0000000000
bdi,1979,40000.0000000000
bdi,1980,50000.0000000000
bdi,1981,40000.0000000000
bdi,1982,40000.0000000000
bdi,1983,80000.0000000000
bdi,1984,100000.0000000000
bdi,1985,110000.0000000000
bdi,1986,140000.0000000000
bdi,1987,150000.0000000000
bdi,1988,210000.0000000000
bdi,1989,250000.0000000000
bdi,1990,320000.0000000000
bdi,1991,360000.0000000000
bdi,1992,320000.0000000000
bdi,1993,1220000.0000000000
bdi,1994,4550000.0000000000
bdi,1995,1810000.0000000000
bdi,1996,2630000.0000000000
bdi,1997,1690000.0000000000
bdi,1998,2320000.0000000000
bdi,1999,760000.0000000000
bdi,2000,1740000.0000000000
bdi,2001,1690000.0000000000
bdi,2002,1190000.0000000000
bdi,2003,3510000.0000000000
bdi,2004,9460000.0000000000
bdi,2005,14780000.0000000000
bdi,2006,26900000.0000000000
bdi,2007,15440000.0000000000
bdi,2008,14170000.0000000000
bdi,2009,14420000.0000000000
bdi,2010,20140000.0000000000
bdi,2011,17720000.0000000000
bdi,2012,1160000.0000000000
bdi,2013,6530000.0000000000
bdi,2014,10060000.0000000000
cpv,1978,1840000.0000000000
cpv,1979,-60000.0000000000
cpv,1980,1490000.0000000000
cpv,1981,30000.0000000000
cpv,1982,20000.0000000000
cpv,1983,50000.0000000000
cpv,1984,20000.0000000000
cpv,1985,30000.0000000000
cpv,1986,40000.0000000000
cpv,1987,60000.0000000000
cpv,1988,90000.0000000000
cpv,1989,110000.0000000000
cpv,1990,90000.0000000000
cpv,1991,190000.0000000000
cpv,1992,200000.0000000000
cpv,1993,150000.0000000000
cpv,1994,10000.0000000000
cpv,1995,150000.0000000000
cpv,1996,40000.0000000000
cpv,1997,40000.0000000000
cpv,1998,40000.0000000000
cpv,1999,20000.0000000000
cpv,2000,40000.0000000000
cpv,2006,530000.0000000000
cpv,2007,540000.0000000000
cpv,2008,800000.0000000000
cpv,2009,720000.0000000000
cpv,2010,900000.0000000000
cpv,2011,30000.0000000000
cpv,2012,1000000.0000000000
cpv,2013,60000.0000000000
cpv,2014,130000.0000000000
khm,1963,60000.0000000000
khm,1964,70000.0000000000
khm,1965,40000.0000000000
khm,1967,10000.0000000000
khm,1968,10000.0000000000
khm,1969,900000.0000000000
khm,1970,110000.0000000000
khm,1971,260000.0000000000
khm,1972,580000.0000000000
khm,1973,620000.0000000000
khm,1974,660000.0000000000
khm,1975,150000.0000000000
khm,1976,20000.0000000000
khm,1977,10000.0000000000
khm,1979,1490000.0000000000
khm,1980,1130000.0000000000
khm,1983,1020000.0000000000
khm,1988,180000.0000000000
khm,1989,460000.0000000000
khm,1990,190000.0000000000
khm,1991,1900000.0000000000
khm,1992,1670000.0000000000
khm,1993,6560000.0000000000
khm,1994,6990000.0000000000
khm,1995,10670000.0000000000
khm,1996,12280000.0000000000
khm,1997,7370000.0000000000
khm,1998,9900000.0000000000
khm,1999,7510000.0000000000
khm,2000,13030000.0000000000
khm,2001,11720000.0000000000
khm,2002,13200000.0000000000
khm,2003,15010000.0000000000
khm,2004,17610000.0000000000
khm,2005,21470000.0000000000
khm,2006,22300000.0000000000
khm,2007,24560000.0000000000
khm,2008,30390000.0000000000
khm,2009,32310000.0000000000
khm,2010,26010000.0000000000
khm,2011,6100000.0000000000
khm,2012,23100000.0000000000
khm,2013,17140000.0000000000
khm,2014,3180000.0000000000
cmr,1960,290000.0000000000
cmr,1961,5470000.0000000000
cmr,1962,2850000.0000000000
cmr,1963,-20000.0000000000
cmr,1964,70000.0000000000
cmr,1965,270000.0000000000
cmr,1966,300000.0000000000
cmr,1967,330000.0000000000
cmr,1968,630000.0000000000
cmr,1969,580000.0000000000
cmr,1970,800000.0000000000
cmr,1971,610000.0000000000
cmr,1972,560000.0000000000
cmr,1973,620000.0000000000
cmr,1974,540000.0000000000
cmr,1975,670000.0000000000
cmr,1976,830000.0000000000
cmr,1977,780000.0000000000
cmr,1978,1640000.0000000000
cmr,1979,2230000.0000000000
cmr,1980,11890000.0000000000
cmr,1981,6770000.0000000000
cmr,1982,5320000.0000000000
cmr,1983,4490000.0000000000
cmr,1984,7220000.0000000000
cmr,1985,5070000.0000000000
cmr,1986,2130000.0000000000
cmr,1987,4420000.0000000000
cmr,1988,3890000.0000000000
cmr,1989,3620000.0000000000
cmr,1990,3720000.0000000000
cmr,1991,5370000.0000000000
cmr,1992,6070000.0000000000
cmr,1993,4270000.0000000000
cmr,1994,3610000.0000000000
cmr,1995,3740000.0000000000
cmr,1996,3970000.0000000000
cmr,1997,3800000.0000000000
cmr,1998,5970000.0000000000
cmr,1999,11070000.0000000000
cmr,2000,8070000.0000000000
cmr,2001,5150000.0000000000
cmr,2002,43330000.0000000000
cmr,2003,13740000.0000000000
