country,year,dt_int_mibr_cd
phl,1979,61081000.0000000000
phl,1980,72558000.0000000000
phl,1981,88229000.0000000000
phl,1982,112849000.0000000000
phl,1983,132776000.0000000000
phl,1984,169553000.0000000000
phl,1985,175466000.0000000000
phl,1986,236883000.0000000000
phl,1987,274514000.0000000000
phl,1988,289015000.0000000000
phl,1989,267743000.0000000000
phl,1990,296134000.0000000000
phl,1991,313583000.0000000000
phl,1992,316081000.0000000000
phl,1993,331183000.0000000000
phl,1994,358780000.0000000000
phl,1995,376020000.0000000000
phl,1996,341364000.0000000000
phl,1997,302020000.0000000000
phl,1998,266435000.0000000000
phl,1999,256427000.0000000000
phl,2000,223261000.0000000000
phl,2001,183025000.0000000000
phl,2002,157675000.0000000000
phl,2003,139984000.0000000000
phl,2004,121654000.0000000000
phl,2005,123768000.0000000000
phl,2006,140903000.0000000000
phl,2007,159937000.0000000000
phl,2008,142824000.0000000000
phl,2009,111563000.0000000000
phl,2010,81194000.0000000000
phl,2011,74773000.0000000000
phl,2012,77067000.0000000000
phl,2013,70954000.0000000000
phl,2014,70106000.0000000000
phl,2015,71354000.0000000000
phl,2016,88137000.0000000000
phl,2017,115389000.0000000000
rou,1970,0.0000000000
rou,1971,0.0000000000
rou,1972,0.0000000000
rou,1973,0.0000000000
rou,1974,0.0000000000
rou,1975,0.0000000000
rou,1976,1523000.0000000000
rou,1977,16709000.0000000000
rou,1978,28338000.0000000000
rou,1979,46990000.0000000000
rou,1980,59072000.0000000000
rou,1981,62838000.0000000000
rou,1982,88455000.0000000000
rou,1983,118042000.0000000000
rou,1984,130098000.0000000000
rou,1985,127291000.0000000000
rou,1986,164345000.0000000000
rou,1987,157799000.0000000000
rou,1988,139114000.0000000000
rou,1989,28470000.0000000000
rou,1990,0.0000000000
rou,1991,0.0000000000
rou,1992,2317000.0000000000
rou,1993,19237000.0000000000
rou,1994,32381000.0000000000
rou,1995,52914000.0000000000
rou,1996,63043000.0000000000
rou,1997,70333000.0000000000
rou,1998,81541395.0000000000
rou,1999,87914000.0000000000
rou,2000,103951000.0000000000
rou,2001,103309000.0000000000
rou,2002,75710000.0000000000
rou,2003,68570000.0000000000
rou,2004,65055000.0000000000
rou,2005,87546000.0000000000
rou,2006,110557000.0000000000
rou,2007,131547000.0000000000
rou,2008,129898000.0000000000
rou,2009,95244000.0000000000
rou,2010,51074000.0000000000
rou,2011,57044000.0000000000
rou,2012,66105000.0000000000
rou,2013,46676000.0000000000
rou,2014,61300000.0000000000
rou,2015,73209000.0000000000
rou,2016,76880000.0000000000
rou,2017,77959000.0000000000
rus,1970,0.0000000000
rus,1971,0.0000000000
rus,1972,0.0000000000
rus,1973,0.0000000000
rus,1974,0.0000000000
rus,1975,0.0000000000
rus,1976,0.0000000000
rus,1977,0.0000000000
rus,1978,0.0000000000
rus,1979,0.0000000000
rus,1980,0.0000000000
rus,1981,0.0000000000
rus,1982,0.0000000000
rus,1983,0.0000000000
rus,1984,0.0000000000
rus,1985,0.0000000000
rus,1986,0.0000000000
rus,1987,0.0000000000
rus,1988,0.0000000000
rus,1989,0.0000000000
rus,1990,0.0000000000
rus,1991,0.0000000000
rus,1992,0.0000000000
rus,1993,11622000.0000000000
rus,1994,37587000.0000000000
rus,1995,56841000.0000000000
rus,1996,120758000.0000000000
rus,1997,178144000.0000000000
rus,1998,316449000.0000000000
rus,1999,359133000.0000000000
rus,2000,412074000.0000000000
rus,2001,384399000.0000000000
rus,2002,238162000.0000000000
rus,2003,174618000.0000000000
rus,2004,136671000.0000000000
rus,2005,183769000.0000000000
rus,2006,242500000.0000000000
rus,2007,261821000.0000000000
rus,2008,201561000.0000000000
rus,2009,121273000.0000000000
rus,2010,29684000.0000000000
rus,2011,21660000.0000000000
rus,2012,18516000.0000000000
rus,2013,11917000.0000000000
rus,2014,6925000.0000000000
rus,2015,5380000.0000000000
rus,2016,7541000.0000000000
rus,2017,10623000.0000000000
rwa,1970,0.0000000000
rwa,1971,0.0000000000
rwa,1972,0.0000000000
rwa,1973,0.0000000000
rwa,1974,0.0000000000
rwa,1975,0.0000000000
rwa,1976,0.0000000000
rwa,1977,0.0000000000
rwa,1978,0.0000000000
rwa,1979,0.0000000000
rwa,1980,0.0000000000
rwa,1981,0.0000000000
rwa,1982,0.0000000000
rwa,1983,0.0000000000
rwa,1984,0.0000000000
rwa,1985,0.0000000000
rwa,1986,0.0000000000
rwa,1987,0.0000000000
rwa,1988,0.0000000000
rwa,1989,0.0000000000
rwa,1990,0.0000000000
rwa,1991,0.0000000000
rwa,1992,0.0000000000
rwa,1993,0.0000000000
rwa,1994,0.0000000000
rwa,1995,0.0000000000
rwa,1996,0.0000000000
rwa,1997,0.0000000000
rwa,1998,0.0000000000
rwa,1999,0.0000000000
rwa,2000,0.0000000000
rwa,2001,0.0000000000
rwa,2002,0.0000000000
rwa,2003,0.0000000000
rwa,2004,0.0000000000
rwa,2005,0.0000000000
rwa,2006,0.0000000000
rwa,2007,0.0000000000
rwa,2008,0.0000000000
rwa,2009,0.0000000000
rwa,2010,0.0000000000
rwa,2011,0.0000000000
rwa,2012,0.0000000000
rwa,2013,0.0000000000
rwa,2014,0.0000000000
rwa,2015,0.0000000000
rwa,2016,0.0000000000
rwa,2017,0.0000000000
wsm,1970,0.0000000000
wsm,1971,0.0000000000
wsm,1972,0.0000000000
wsm,1973,0.0000000000
wsm,1974,0.0000000000
wsm,1975,0.0000000000
wsm,1976,0.0000000000
wsm,1977,0.0000000000
wsm,1978,0.0000000000
wsm,1979,0.0000000000
wsm,1980,0.0000000000
wsm,1981,0.0000000000
wsm,1982,0.0000000000
wsm,1983,0.0000000000
wsm,1984,0.0000000000
wsm,1985,0.0000000000
wsm,1986,0.0000000000
wsm,1987,0.0000000000
wsm,1988,0.0000000000
wsm,1989,0.0000000000
wsm,1990,0.0000000000
wsm,1991,0.0000000000
wsm,1992,0.0000000000
wsm,1993,0.0000000000
wsm,1994,0.0000000000
wsm,1995,0.0000000000
wsm,1996,0.0000000000
wsm,1997,0.0000000000
wsm,1998,0.0000000000
wsm,1999,0.0000000000
wsm,2000,0.0000000000
wsm,2001,0.0000000000
wsm,2002,0.0000000000
wsm,2003,0.0000000000
wsm,2004,0.0000000000
wsm,2005,0.0000000000
wsm,2006,0.0000000000
wsm,2007,0.0000000000
wsm,2008,0.0000000000
wsm,2009,0.0000000000
wsm,2010,0.0000000000
wsm,2011,0.0000000000
wsm,2012,0.0000000000
wsm,2013,0.0000000000
wsm,2014,0.0000000000
wsm,2015,0.0000000000
wsm,2016,0.0000000000
wsm,2017,0.0000000000
stp,1970,0.0000000000
stp,1971,0.0000000000
stp,1972,0.0000000000
stp,1973,0.0000000000
stp,1974,0.0000000000
stp,1975,0.0000000000
stp,1976,0.0000000000
stp,1977,0.0000000000
stp,1978,0.0000000000
stp,1979,0.0000000000
stp,1980,0.0000000000
stp,1981,0.0000000000
stp,1982,0.0000000000
stp,1983,0.0000000000
stp,1984,0.0000000000
stp,1985,0.0000000000
stp,1986,0.0000000000
stp,1987,0.0000000000
stp,1988,0.0000000000
stp,1989,0.0000000000
stp,1990,0.0000000000
stp,1991,0.0000000000
stp,1992,0.0000000000
stp,1993,0.0000000000
stp,1994,0.0000000000
stp,1995,0.0000000000
stp,1996,0.0000000000
stp,1997,0.0000000000
stp,1998,0.0000000000
stp,1999,0.0000000000
stp,2000,0.0000000000
stp,2001,0.0000000000
stp,2002,0.0000000000
stp,2003,0.0000000000
stp,2004,0.0000000000
stp,2005,0.0000000000
stp,2006,0.0000000000
stp,2007,0.0000000000
stp,2008,0.0000000000
stp,2009,0.0000000000
stp,2010,0.0000000000
stp,2011,0.0000000000
stp,2012,0.0000000000
stp,2013,0.0000000000
stp,2014,0.0000000000
stp,2015,0.0000000000
stp,2016,0.0000000000
stp,2017,0.0000000000
sen,1970,136000.0000000000
sen,1971,146000.0000000000
sen,1972,153000.0000000000
sen,1973,277000.0000000000
sen,1974,364000.0000000000
sen,1975,510000.0000000000
sen,1976,959000.0000000000
sen,1977,1609000.0000000000
sen,1978,2505000.0000000000
sen,1979,3341000.0000000000
sen,1980,3835000.0000000000
sen,1981,4427000.0000000000
sen,1982,5582000.0000000000
sen,1983,5628000.0000000000
sen,1984,5989000.0000000000
sen,1985,6045000.0000000000
sen,1986,7522000.0000000000
sen,1987,10121000.0000000000
sen,1988,9213000.0000000000
sen,1989,8230000.0000000000
sen,1990,6170000.0000000000
sen,1991,8689000.0000000000
sen,1992,6138000.0000000000
sen,1993,4875000.0000000000
sen,1994,4140000.0000000000
sen,1995,3461000.0000000000
sen,1996,2361000.0000000000
sen,1997,1686000.0000000000
sen,1998,1071000.0000000000
sen,1999,637000.0000000000
sen,2000,223000.0000000000
sen,2001,50000.0000000000
sen,2002,0.0000000000
sen,2003,0.0000000000
sen,2004,0.0000000000
sen,2005,0.0000000000
sen,2006,0.0000000000
sen,2007,0.0000000000
sen,2008,0.0000000000
sen,2009,0.0000000000
sen,2010,0.0000000000
sen,2011,0.0000000000
sen,2012,0.0000000000
sen,2013,0.0000000000
sen,2014,0.0000000000
sen,2015,0.0000000000
sen,2016,0.0000000000
sen,2017,0.0000000000
srb,1970,13008000.0000000000
srb,1971,15247000.0000000000
srb,1972,18883000.0000000000
srb,1973,24095000.0000000000
srb,1974,27624000.0000000000
srb,1975,36635000.0000000000
srb,1976,45613000.0000000000
srb,1977,55371000.0000000000
srb,1978,74489000.0000000000
srb,1979,93307000.0000000000
srb,1980,109466000.0000000000
srb,1981,110101000.0000000000
srb,1982,115476000.0000000000
srb,1983,126330000.0000000000
srb,1984,138432000.0000000000
srb,1985,160250000.0000000000
srb,1986,213899000.0000000000
srb,1987,225573000.0000000000
srb,1988,281763000.0000000000
srb,1989,204594000.0000000000
srb,1990,191092000.0000000000
srb,1991,184622000.0000000000
srb,1992,69065000.0000000000
srb,1993,1891000.0000000000
srb,1994,0.0000000000
srb,1995,4000.0000000000
srb,1996,0.0000000000
srb,1997,0.0000000000
srb,1998,0.0000000000
srb,1999,0.0000000000
srb,2000,0.0000000000
srb,2001,4655000.0000000000
srb,2002,64629000.0000000000
srb,2003,95298000.0000000000
srb,2004,99625000.0000000000
srb,2005,99313000.0000000000
srb,2006,106069000.0000000000
srb,2007,111786000.0000000000
srb,2008,95530000.0000000000
srb,2009,98490000.0000000000
srb,2010,44345000.0000000000
srb,2011,51194000.0000000000
srb,2012,48980000.0000000000
srb,2013,34623000.0000000000
srb,2014,33371000.0000000000
srb,2015,26952000.0000000000
srb,2016,24093000.0000000000
srb,2017,28987000.0000000000
sle,1970,224000.0000000000
sle,1971,381000.0000000000
sle,1972,327000.0000000000
sle,1973,545000.0000000000
sle,1974,460000.0000000000
sle,1975,586000.0000000000
sle,1976,729000.0000000000
sle,1977,989000.0000000000
sle,1978,949000.0000000000
sle,1979,1437000.0000000000
sle,1980,690000.0000000000
sle,1981,1482000.0000000000
sle,1982,963000.0000000000
sle,1983,814000.0000000000
sle,1984,749000.0000000000
sle,1985,396000.0000000000
sle,1986,1025000.0000000000
sle,1987,1000.0000000000
sle,1988,51000.0000000000
sle,1989,302000.0000000000
sle,1990,11000.0000000000
sle,1991,554000.0000000000
sle,1992,3638000.0000000000
sle,1993,299000.0000000000
sle,1994,281000.0000000000
sle,1995,269000.0000000000
sle,1996,220000.0000000000
sle,1997,79000.0000000000
sle,1998,197000.0000000000
sle,1999,67000.0000000000
sle,2000,15000.0000000000
sle,2001,0.0000000000
sle,2002,0.0000000000
sle,2003,0.0000000000
sle,2004,0.0000000000
sle,2005,0.0000000000
sle,2006,0.0000000000
sle,2007,0.0000000000
sle,2008,0.0000000000
sle,2009,0.0000000000
sle,2010,0.0000000000
sle,2011,0.0000000000
sle,2012,0.0000000000
sle,2013,0.0000000000
sle,2014,0.0000000000
sle,2015,0.0000000000
sle,2016,0.0000000000
sle,2017,0.0000000000
slb,1970,0.0000000000
slb,1971,0.0000000000
slb,1972,0.0000000000
slb,1973,0.0000000000
slb,1974,0.0000000000
slb,1975,0.0000000000
slb,1976,0.0000000000
slb,1977,0.0000000000
slb,1978,0.0000000000
slb,1979,0.0000000000
slb,1980,0.0000000000
slb,1981,0.0000000000
slb,1982,0.0000000000
slb,1983,0.0000000000
slb,1984,0.0000000000
slb,1985,0.0000000000
slb,1986,0.0000000000
slb,1987,0.0000000000
slb,1988,0.0000000000
slb,1989,0.0000000000
slb,1990,0.0000000000
slb,1991,0.0000000000
slb,1992,0.0000000000
slb,1993,0.0000000000
slb,1994,0.0000000000
slb,1995,0.0000000000
slb,1996,0.0000000000
slb,1997,0.0000000000
slb,1998,0.0000000000
slb,1999,0.0000000000
slb,2000,0.0000000000
slb,2001,0.0000000000
slb,2002,0.0000000000
slb,2003,0.0000000000
slb,2004,0.0000000000
slb,2005,0.0000000000
slb,2006,0.0000000000
slb,2007,0.0000000000
slb,2008,0.0000000000
slb,2009,0.0000000000
slb,2010,0.0000000000
slb,2011,0.0000000000
slb,2012,0.0000000000
slb,2013,0.0000000000
slb,2014,0.0000000000
slb,2015,0.0000000000
slb,2016,0.0000000000
slb,2017,0.0000000000
som,1970,0.0000000000
som,1971,0.0000000000
som,1972,0.0000000000
som,1973,0.0000000000
som,1974,0.0000000000
som,1975,0.0000000000
som,1976,0.0000000000
som,1977,0.0000000000
som,1978,0.0000000000
som,1979,0.0000000000
som,1980,0.0000000000
som,1981,0.0000000000
som,1982,0.0000000000
som,1983,0.0000000000
som,1984,0.0000000000
som,1985,0.0000000000
som,1986,0.0000000000
som,1987,0.0000000000
som,1988,0.0000000000
som,1989,0.0000000000
som,1990,0.0000000000
som,1991,0.0000000000
som,1992,0.0000000000
som,1993,0.0000000000
som,1994,0.0000000000
som,1995,0.0000000000
som,1996,0.0000000000
som,1997,0.0000000000
som,1998,0.0000000000
som,1999,0.0000000000
som,2000,0.0000000000
som,2001,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2012,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2016,0.0000000000
som,2017,0.0000000000
zaf,1970,0.0000000000
zaf,1971,0.0000000000
zaf,1972,0.0000000000
zaf,1973,0.0000000000
zaf,1974,0.0000000000
zaf,1975,0.0000000000
zaf,1976,0.0000000000
zaf,1977,0.0000000000
zaf,1978,0.0000000000
zaf,1979,0.0000000000
zaf,1980,0.0000000000
zaf,1981,0.0000000000
zaf,1982,0.0000000000
zaf,1983,0.0000000000
zaf,1984,0.0000000000
zaf,1985,0.0000000000
zaf,1986,0.0000000000
zaf,1987,0.0000000000
zaf,1988,0.0000000000
zaf,1989,0.0000000000
zaf,1990,0.0000000000
zaf,1991,0.0000000000
zaf,1992,0.0000000000
zaf,1993,0.0000000000
zaf,1994,0.0000000000
zaf,1995,0.0000000000
zaf,1996,0.0000000000
zaf,1997,0.0000000000
zaf,1998,0.0000000000
zaf,1999,74000.0000000000
zaf,2000,90000.0000000000
zaf,2001,272000.0000000000
zaf,2002,491000.0000000000
zaf,2003,837000.0000000000
zaf,2004,906000.0000000000
zaf,2005,1160000.0000000000
zaf,2006,1469000.0000000000
zaf,2007,1385000.0000000000
zaf,2008,1304000.0000000000
zaf,2009,1147000.0000000000
zaf,2010,10296000.0000000000
zaf,2011,3587000.0000000000
zaf,2012,8214000.0000000000
zaf,2013,8898000.0000000000
zaf,2014,69406000.0000000000
zaf,2015,155612000.0000000000
zaf,2016,178483000.0000000000
zaf,2017,207862000.0000000000
lka,1970,2502000.0000000000
lka,1971,1689000.0000000000
lka,1972,1803000.0000000000
lka,1973,2073000.0000000000
lka,1974,2154000.0000000000
lka,1975,2345000.0000000000
lka,1976,2404000.0000000000
lka,1977,2392000.0000000000
lka,1978,2667000.0000000000
lka,1979,2724000.0000000000
lka,1980,2583000.0000000000
lka,1981,2212000.0000000000
lka,1982,1997000.0000000000
lka,1983,2475000.0000000000
lka,1984,4219000.0000000000
lka,1985,5098000.0000000000
lka,1986,6812000.0000000000
lka,1987,7406000.0000000000
lka,1988,8260000.0000000000
lka,1989,7334000.0000000000
lka,1990,7594000.0000000000
lka,1991,7037000.0000000000
lka,1992,6477000.0000000000
lka,1993,5800000.0000000000
lka,1994,5228000.0000000000
lka,1995,4931000.0000000000
lka,1996,4069000.0000000000
lka,1997,3160000.0000000000
lka,1998,2463000.0000000000
lka,1999,2068000.0000000000
lka,2000,1432000.0000000000
lka,2001,880000.0000000000
lka,2002,517000.0000000000
lka,2003,194000.0000000000
lka,2004,110000.0000000000
lka,2005,20000.0000000000
lka,2006,0.0000000000
lka,2007,0.0000000000
lka,2008,0.0000000000
lka,2009,0.0000000000
lka,2010,0.0000000000
lka,2011,0.0000000000
lka,2012,543000.0000000000
lka,2013,318000.0000000000
lka,2014,977000.0000000000
lka,2015,693000.0000000000
lka,2016,1508000.0000000000
lka,2017,4077000.0000000000
lca,1970,0.0000000000
lca,1971,0.0000000000
lca,1972,0.0000000000
lca,1973,0.0000000000
lca,1974,0.0000000000
lca,1975,0.0000000000
lca,1976,0.0000000000
lca,1977,0.0000000000
lca,1978,0.0000000000
lca,1979,0.0000000000
lca,1980,0.0000000000
lca,1981,0.0000000000
lca,1982,0.0000000000
lca,1983,0.0000000000
lca,1984,0.0000000000
lca,1985,0.0000000000
lca,1986,0.0000000000
lca,1987,0.0000000000
lca,1988,0.0000000000
lca,1989,0.0000000000
lca,1990,0.0000000000
lca,1991,7000.0000000000
lca,1992,6000.0000000000
lca,1993,6000.0000000000
lca,1994,45000.0000000000
lca,1995,107000.0000000000
lca,1996,184000.0000000000
lca,1997,269000.0000000000
lca,1998,250000.0000000000
lca,1999,346000.0000000000
lca,2000,332000.0000000000
lca,2001,303000.0000000000
lca,2002,318000.0000000000
lca,2003,415000.0000000000
lca,2004,486000.0000000000
lca,2005,518000.0000000000
lca,2006,517000.0000000000
lca,2007,729000.0000000000
lca,2008,934000.0000000000
lca,2009,852000.0000000000
lca,2010,669000.0000000000
lca,2011,677000.0000000000
lca,2012,657000.0000000000
lca,2013,563000.0000000000
lca,2014,484000.0000000000
lca,2015,421000.0000000000
lca,2016,356000.0000000000
lca,2017,290000.0000000000
vct,1970,0.0000000000
vct,1971,0.0000000000
vct,1972,0.0000000000
vct,1973,0.0000000000
vct,1974,0.0000000000
vct,1975,0.0000000000
vct,1976,0.0000000000
vct,1977,0.0000000000
vct,1978,0.0000000000
vct,1979,0.0000000000
vct,1980,0.0000000000
vct,1981,0.0000000000
vct,1982,0.0000000000
vct,1983,0.0000000000
vct,1984,0.0000000000
vct,1985,0.0000000000
vct,1986,0.0000000000
vct,1987,0.0000000000
vct,1988,0.0000000000
vct,1989,0.0000000000
vct,1990,4000.0000000000
vct,1991,3000.0000000000
vct,1992,5000.0000000000
vct,1993,18000.0000000000
vct,1994,32000.0000000000
vct,1995,34000.0000000000
vct,1996,28000.0000000000
vct,1997,34000.0000000000
vct,1998,22000.0000000000
vct,1999,20000.0000000000
vct,2000,16000.0000000000
vct,2001,13000.0000000000
vct,2002,53000.0000000000
vct,2003,25000.0000000000
vct,2004,38000.0000000000
vct,2005,101000.0000000000
vct,2006,89000.0000000000
vct,2007,218000.0000000000
vct,2008,189000.0000000000
vct,2009,169000.0000000000
vct,2010,153000.0000000000
vct,2011,185000.0000000000
vct,2012,198000.0000000000
vct,2013,177000.0000000000
vct,2014,152000.0000000000
vct,2015,127000.0000000000
vct,2016,103000.0000000000
vct,2017,78000.0000000000
sdn,1970,4802000.0000000000
sdn,1971,5297000.0000000000
sdn,1972,4182000.0000000000
sdn,1973,5385000.0000000000
sdn,1974,5327000.0000000000
sdn,1975,5054000.0000000000
sdn,1976,4379000.0000000000
sdn,1977,4308000.0000000000
sdn,1978,4271000.0000000000
sdn,1979,4636000.0000000000
sdn,1980,4230000.0000000000
sdn,1981,3579000.0000000000
sdn,1982,3112000.0000000000
sdn,1983,2941000.0000000000
sdn,1984,2630000.0000000000
sdn,1985,2235000.0000000000
sdn,1986,2719000.0000000000
sdn,1987,2691000.0000000000
sdn,1988,2513000.0000000000
sdn,1989,1930000.0000000000
sdn,1990,1515000.0000000000
sdn,1991,1335000.0000000000
sdn,1992,954000.0000000000
sdn,1993,434000.0000000000
sdn,1994,228000.0000000000
sdn,1995,0.0000000000
sdn,1996,0.0000000000
sdn,1997,142000.0000000000
sdn,1998,111000.0000000000
sdn,1999,1190000.0000000000
sdn,2000,499000.0000000000
sdn,2001,10000.0000000000
sdn,2002,0.0000000000
sdn,2003,0.0000000000
sdn,2004,0.0000000000
sdn,2005,0.0000000000
sdn,2006,0.0000000000
sdn,2007,0.0000000000
sdn,2008,0.0000000000
sdn,2009,0.0000000000
sdn,2010,0.0000000000
sdn,2011,0.0000000000
sdn,2012,0.0000000000
sdn,2013,0.0000000000
sdn,2014,0.0000000000
sdn,2015,0.0000000000
sdn,2016,0.0000000000
sdn,2017,0.0000000000
syr,1970,0.0000000000
syr,1971,0.0000000000
syr,1972,0.0000000000
syr,1973,0.0000000000
syr,1974,0.0000000000
syr,1975,650000.0000000000
syr,1976,1317000.0000000000
syr,1977,4063000.0000000000
syr,1978,7056000.0000000000
syr,1979,13080000.0000000000
syr,1980,18388000.0000000000
syr,1981,305000.0000000000
syr,1982,18823000.0000000000
syr,1983,19784000.0000000000
syr,1984,20169000.0000000000
syr,1985,20437000.0000000000
syr,1986,18761000.0000000000
syr,1987,1078000.0000000000
syr,1988,1560000.0000000000
syr,1989,40000.0000000000
syr,1990,1241000.0000000000
syr,1991,330000.0000000000
syr,1992,27141000.0000000000
syr,1993,19863000.0000000000
syr,1994,58544000.0000000000
syr,1995,12068000.0000000000
syr,1996,0.0000000000
syr,1997,8900000.0000000000
syr,1998,28186000.0000000000
syr,1999,30263000.0000000000
syr,2000,57361000.0000000000
syr,2001,23468000.0000000000
syr,2002,9054000.0000000000
syr,2003,706000.0000000000
syr,2004,163000.0000000000
syr,2005,0.0000000000
syr,2006,0.0000000000
syr,2007,0.0000000000
syr,2008,0.0000000000
syr,2009,0.0000000000
syr,2010,0.0000000000
syr,2011,0.0000000000
syr,2012,0.0000000000
syr,2013,0.0000000000
syr,2014,0.0000000000
syr,2015,0.0000000000
syr,2016,0.0000000000
syr,2017,0.0000000000
tjk,1970,0.0000000000
tjk,1971,0.0000000000
tjk,1972,0.0000000000
tjk,1973,0.0000000000
tjk,1974,0.0000000000
tjk,1975,0.0000000000
tjk,1976,0.0000000000
tjk,1977,0.0000000000
tjk,1978,0.0000000000
tjk,1979,0.0000000000
tjk,1980,0.0000000000
tjk,1981,0.0000000000
tjk,1982,0.0000000000
tjk,1983,0.0000000000
tjk,1984,0.0000000000
tjk,1985,0.0000000000
tjk,1986,0.0000000000
tjk,1987,0.0000000000
tjk,1988,0.0000000000
tjk,1989,0.0000000000
tjk,1990,0.0000000000
tjk,1991,0.0000000000
tjk,1992,0.0000000000
tjk,1993,0.0000000000
tjk,1994,0.0000000000
tjk,1995,0.0000000000
tjk,1996,0.0000000000
tjk,1997,0.0000000000
tjk,1998,0.0000000000
tjk,1999,0.0000000000
tjk,2000,0.0000000000
tjk,2001,0.0000000000
tjk,2002,0.0000000000
tjk,2003,0.0000000000
tjk,2004,0.0000000000
tjk,2005,0.0000000000
tjk,2006,0.0000000000
tjk,2007,0.0000000000
tjk,2008,0.0000000000
tjk,2009,0.0000000000
tjk,2010,0.0000000000
tjk,2011,0.0000000000
tjk,2012,0.0000000000
tjk,2013,0.0000000000
tjk,2014,0.0000000000
tjk,2015,0.0000000000
tjk,2016,0.0000000000
tjk,2017,0.0000000000
tza,1970,158000.0000000000
tza,1971,379000.0000000000
tza,1972,1074000.0000000000
tza,1973,1985000.0000000000
tza,1974,2623000.0000000000
tza,1975,4601000.0000000000
tza,1976,6567000.0000000000
tza,1977,8225000.0000000000
tza,1978,10651000.0000000000
tza,1979,13170000.0000000000
tza,1980,15294000.0000000000
tza,1981,15488000.0000000000
tza,1982,15789000.0000000000
tza,1983,13991000.0000000000
tza,1984,16322000.0000000000
tza,1985,15204000.0000000000
tza,1986,20851000.0000000000
tza,1987,22646000.0000000000
tza,1988,21781000.0000000000
tza,1989,18640000.0000000000
tza,1990,17366000.0000000000
tza,1991,19638000.0000000000
tza,1992,14829000.0000000000
tza,1993,11956000.0000000000
tza,1994,9844000.0000000000
tza,1995,8186000.0000000000
tza,1996,6055000.0000000000
tza,1997,3943000.0000000000
tza,1998,2440000.0000000000
tza,1999,1648000.0000000000
tza,2000,1083000.0000000000
tza,2001,793000.0000000000
tza,2002,584000.0000000000
tza,2003,390000.0000000000
tza,2004,174000.0000000000
tza,2005,0.0000000000
tza,2006,0.0000000000
tza,2007,0.0000000000
tza,2008,0.0000000000
tza,2009,0.0000000000
tza,2010,0.0000000000
tza,2011,0.0000000000
tza,2012,0.0000000000
tza,2013,0.0000000000
tza,2014,0.0000000000
tza,2015,0.0000000000
tza,2016,0.0000000000
tza,2017,0.0000000000
tha,1970,8963000.0000000000
tha,1971,10249000.0000000000
tha,1972,11165000.0000000000
tha,1973,15040000.0000000000
tha,1974,17024000.0000000000
tha,1975,19575000.0000000000
tha,1976,21736000.0000000000
tha,1977,25105000.0000000000
tha,1978,34200000.0000000000
tha,1979,44383000.0000000000
tha,1980,53191000.0000000000
tha,1981,60904000.0000000000
tha,1982,88986000.0000000000
tha,1983,117088000.0000000000
tha,1984,139398975.0000000000
tha,1985,157668128.0000000000
tha,1986,229384002.5000000000
tha,1987,263654643.5000000000
tha,1988,271320775.8000000119
tha,1989,203875728.5000000000
tha,1990,188452445.6999999881
tha,1991,186069630.0000000000
tha,1992,168751808.0000000000
tha,1993,157457305.0000000000
tha,1994,143773096.5999999940
tha,1995,134787451.6999999881
tha,1996,121534145.7000000030
tha,1997,103906849.5000000000
tha,1998,117578031.4000000060
tha,1999,172818000.0000000000
tha,2000,178202000.0000000000
tha,2001,189047000.0000000000
tha,2002,191330000.0000000000
tha,2003,150250000.0000000000
tha,2004,218563000.0000000000
tha,2005,29275000.0000000000
tha,2006,21273000.0000000000
tha,2007,15850000.0000000000
tha,2008,2841000.0000000000
tha,2009,1740000.0000000000
tha,2010,808000.0000000000
tha,2011,579000.0000000000
tha,2012,3080000.0000000000
tha,2013,1956000.0000000000
tha,2014,8200000.0000000000
tha,2015,7997000.0000000000
tha,2016,11761000.0000000000
tha,2017,17526000.0000000000
tls,1970,0.0000000000
tls,1971,0.0000000000
tls,1972,0.0000000000
tls,1973,0.0000000000
tls,1974,0.0000000000
tls,1975,0.0000000000
tls,1976,0.0000000000
tls,1977,0.0000000000
tls,1978,0.0000000000
tls,1979,0.0000000000
tls,1980,0.0000000000
tls,1981,0.0000000000
tls,1982,0.0000000000
tls,1983,0.0000000000
tls,1984,0.0000000000
tls,1985,0.0000000000
tls,1986,0.0000000000
tls,1987,0.0000000000
tls,1988,0.0000000000
tls,1989,0.0000000000
tls,1990,0.0000000000
tls,1991,0.0000000000
tls,1992,0.0000000000
tls,1993,0.0000000000
tls,1994,0.0000000000
tls,1995,0.0000000000
tls,1996,0.0000000000
tls,1997,0.0000000000
tls,1998,0.0000000000
tls,1999,0.0000000000
tls,2000,0.0000000000
tls,2001,0.0000000000
tls,2002,0.0000000000
tls,2003,0.0000000000
tls,2004,0.0000000000
tls,2005,0.0000000000
tls,2006,0.0000000000
tls,2007,0.0000000000
tls,2008,0.0000000000
tls,2009,0.0000000000
tls,2010,0.0000000000
tls,2011,0.0000000000
tls,2012,0.0000000000
tls,2013,0.0000000000
tls,2014,38000.0000000000
tls,2015,2000.0000000000
tls,2016,2000.0000000000
