country,year,ny_gdp_pcap_cn
deu,1980,11238.6596953814
deu,1981,11751.9506712505
deu,1982,12253.4363670776
deu,1983,12829.1777553742
deu,1984,13500.3192887216
deu,1985,14139.6857725442
deu,1986,14890.1190505416
deu,1987,15268.6428852959
deu,1988,16039.5808878408
deu,1989,17012.2832855942
deu,1990,18355.5888646774
deu,1991,19744.0704549620
deu,1992,21027.3296494452
deu,1993,21545.4455493527
deu,1994,22474.5472489201
deu,1995,23248.3510166030
deu,1996,23516.1322618123
deu,1997,23978.7345782924
deu,1998,24598.4033945341
deu,1999,25150.7172761961
deu,2000,25744.3276676059
deu,2001,26470.5766277261
deu,2002,26783.0077394429
deu,2003,26898.9176071740
deu,2004,27517.2432681753
deu,2005,27899.5528791265
deu,2006,29052.5990249325
deu,2007,30549.9068319191
deu,2008,31198.8426953143
deu,2009,30039.2026808231
deu,2010,31549.9738129079
deu,2011,33673.2553403344
deu,2012,34295.7012699764
deu,2013,35045.1831814021
deu,2014,36286.7286142068
deu,2015,37323.8644947579
deu,2016,38370.3833755953
deu,2017,39649.8774538181
deu,2018,40830.6384428637
gha,1960,0.0130967578
gha,1961,0.0135800225
gha,1962,0.0139565052
gha,1963,0.0150682537
gha,1964,0.0164264017
gha,1965,0.0189418582
gha,1966,0.0191149886
gha,1967,0.0184930091
gha,1968,0.0204283464
gha,1969,0.0234858741
gha,1970,0.0258600114
gha,1971,0.0278606043
gha,1972,0.0304995942
gha,1973,0.0368776463
gha,1974,0.0477992644
gha,1975,0.0529043518
gha,1976,0.0639856302
gha,1977,0.1073834981
gha,1978,0.1981631992
gha,1979,0.2611863015
gha,1980,0.3875863821
gha,1981,0.6399731272
gha,1982,0.7403640528
gha,1983,1.5293709475
gha,1984,2.1809480511
gha,1985,2.6834980064
gha,1986,3.8845372715
gha,1987,5.5047140201
gha,1988,7.5370533766
gha,1989,9.8737094530
gha,1990,13.0017937117
gha,1991,15.9628487956
gha,1992,17.9059275288
gha,1993,24.0402091916
gha,1994,31.4279824612
gha,1995,45.5605620694
gha,1996,64.9317256823
gha,1997,78.8062528390
gha,1998,94.2193877962
gha,1999,109.3951056324
gha,2000,140.8408258249
gha,2001,192.6954433402
gha,2002,241.3369579482
gha,2003,318.8276949648
gha,2004,375.5485942932
gha,2005,445.8510022764
gha,2006,835.8467862025
gha,2007,1008.2957084118
gha,2008,1280.7172859245
gha,2009,1514.1153798735
gha,2010,1858.0632777284
gha,2011,2356.1132886739
gha,2012,2897.1405017662
gha,2013,4647.1615029313
gha,2014,5709.2951923394
gha,2015,6477.7089108703
gha,2016,7551.3465497972
gha,2017,8813.8190110311
gha,2018,10098.2619688130
grc,1960,46.9863304418
grc,1961,52.5858264716
grc,1962,55.5199384297
grc,1963,61.7714259770
grc,1964,69.1082360243
grc,1965,78.2616611540
grc,1966,86.4257462950
grc,1967,92.6298784628
grc,1968,99.8699514287
grc,1969,113.0634513820
grc,1970,131.5061312623
grc,1971,145.4047407348
grc,1972,167.1714239813
grc,1973,217.4945677531
grc,1974,248.9298620334
grc,1975,296.7194422708
grc,1976,363.4664758412
grc,1977,420.1170567179
grc,1978,506.0815110649
grc,1979,620.2366861055
grc,1980,737.2970924049
grc,1981,874.8315252304
grc,1982,1093.5300152316
grc,1983,1297.1366438477
grc,1984,1605.2287429790
grc,1985,1950.9971412178
grc,1986,2323.6924002728
grc,1987,2608.8851013365
grc,1988,3163.0590786096
grc,1989,3739.7268129693
grc,1990,4466.0061223177
grc,1991,5449.7589953882
grc,1992,6252.1108492392
grc,1993,6998.4541531096
grc,1994,7896.9941087739
grc,1995,8811.0446042582
grc,1996,9712.3749434432
grc,1997,10759.7221772776
grc,1998,11684.3849764969
grc,1999,12431.9348303586
grc,2000,13071.4219797353
grc,2001,14011.4148401069
grc,2002,14993.6190093911
grc,2003,16371.1344729673
grc,2004,17682.6408350198
grc,2005,18133.8507118300
grc,2006,19769.0028875639
grc,2007,21061.2446353446
grc,2008,21844.5444288287
grc,2009,21385.9564183615
grc,2010,20324.1180357657
grc,2011,18643.0219041164
grc,2012,17311.3370280935
grc,2013,16475.2211608149
grc,2014,16401.9193359635
grc,2015,16381.1359849284
grc,2016,16377.9158926838
grc,2017,16757.1337647549
grc,2018,17218.4306225733
grl,1970,11237.0732758621
grl,1971,13919.1504237288
grl,1972,15265.6086956522
grl,1973,17303.2673469388
grl,1974,20922.0000000000
grl,1975,24466.6048387097
grl,1976,29286.0684104628
grl,1977,34302.0141700405
grl,1978,39901.1626016260
grl,1979,44616.9354838710
grl,1980,53446.2151394422
grl,1981,60862.7450980392
grl,1982,65106.7961165049
grl,1983,73051.8234165067
grl,1984,74554.0796963947
grl,1985,82236.8421052632
grl,1986,91196.2616822430
grl,1987,99556.3770794824
grl,1988,110383.2116788320
grl,1989,122911.3924050630
grl,1990,113417.2661870500
grl,1991,117153.1531531530
grl,1992,113291.1392405060
grl,1993,108913.0434782610
grl,1994,115279.2792792790
grl,1995,121379.9283154120
grl,1996,124221.8246869410
grl,1997,126446.4285714290
grl,1998,137344.0285204990
grl,1999,140713.0124777180
grl,2000,153612.0996441280
grl,2001,160425.9094942320
grl,2002,163048.2785422810
grl,2003,180896.6792918170
grl,2004,191855.7045210940
grl,2005,194837.9731272500
grl,2006,210862.3665762500
grl,2007,216555.5653788350
grl,2008,226187.6864081810
grl,2009,240803.9344495140
grl,2010,247394.7807749760
grl,2011,253332.7474072770
grl,2012,266088.7167752160
grl,2013,266974.1338101730
grl,2014,283346.6560085270
grl,2015,299636.4543607660
grl,2016,325111.2376748660
grl,2017,329330.0813587080
grd,1977,2139.4387156838
grd,1978,2676.4059101469
grd,1979,3115.7988487585
grd,1980,3363.1866519903
grd,1981,3446.3140927301
grd,1982,3636.9074225210
grd,1983,3706.2413793103
grd,1984,3990.1696741371
grd,1985,4531.1150921498
grd,1986,5055.2615604196
grd,1987,5838.1857476166
grd,1988,6503.9269669792
grd,1989,7446.9133960629
grd,1990,7794.6523964248
grd,1991,8418.4770889488
grd,1992,8618.6713322699
grd,1993,8515.6561132037
grd,1994,8835.2715597069
grd,1995,9212.1270740268
grd,1996,9808.4266492411
grd,1997,10425.7741195467
grd,1998,11800.9007949344
grd,1999,12705.2610512340
grd,2000,13654.3697062227
grd,2001,13609.8102645062
grd,2002,14077.5199258930
grd,2003,15343.0094706985
grd,2004,15502.3163100041
grd,2005,17938.8673909097
grd,2006,17978.0602860873
grd,2007,19473.7684190512
grd,2008,21147.5430511303
grd,2009,19684.8821711142
grd,2010,19595.9428802726
grd,2011,19685.8590209371
grd,2012,20100.1628725127
grd,2013,21032.3962281594
grd,2014,22598.6942388570
grd,2015,24561.5507440761
grd,2016,25996.5382138744
grd,2017,27441.8006024857
grd,2018,29250.8774920595
gum,2002,21536.3668753499
gum,2003,22572.0752994287
gum,2004,24395.7976230384
gum,2005,26495.8775773033
gum,2006,26555.6452019565
gum,2007,27542.2261673182
gum,2008,29056.3142936191
gum,2009,30026.5032092749
gum,2010,30700.4340081784
gum,2011,30859.4043533803
gum,2012,32494.5623640591
gum,2013,33265.3811866066
gum,2014,34394.0974809957
gum,2015,35278.9259389693
gum,2016,35550.5642800596
gum,2017,35664.5016770046
gtm,1960,247.8419862319
gtm,1961,248.3082084701
gtm,1962,256.1685067298
gtm,1963,274.7899580242
gtm,1964,274.6197897069
gtm,1965,273.4040137043
gtm,1966,277.4102446105
gtm,1967,281.6528049306
gtm,1968,303.2034513044
gtm,1969,313.8589577701
gtm,1970,338.6820430212
gtm,1971,343.3624889283
gtm,1972,353.6609113387
gtm,1973,420.8677981761
gtm,1974,504.3304624064
gtm,1975,566.6854427169
gtm,1976,661.4878984073
gtm,1977,810.0638886967
gtm,1978,875.4950240168
gtm,1979,971.3565090496
gtm,1980,1081.7250430050
gtm,1981,1152.8178040332
gtm,1982,1138.7597407594
gtm,1983,1153.2376795992
gtm,1984,1177.4364510698
gtm,1985,1356.7740890236
gtm,1986,1876.8507326567
gtm,1987,2050.0958663788
gtm,1988,2323.4181672194
gtm,1989,2616.9483888397
gtm,1990,3704.4067815272
gtm,1991,4987.9761833207
gtm,1992,5560.6091397433
gtm,1993,6463.9527716524
gtm,1994,7340.4447785982
gtm,1995,8181.4654365297
gtm,1996,8967.9235693701
gtm,1997,9907.8809959997
gtm,1998,11139.5808021215
gtm,1999,11880.6145811223
gtm,2000,12852.6586673485
gtm,2001,12325.2420597963
gtm,2002,13310.5758954489
gtm,2003,13922.9974805763
gtm,2004,14881.7052299674
gtm,2005,15861.9798766466
gtm,2006,17155.7614487579
gtm,2007,19106.1209414929
gtm,2008,21123.9768126463
gtm,2009,21511.6634068542
gtm,2010,22767.1846810655
gtm,2011,24818.8135330969
gtm,2012,25848.2604815550
gtm,2013,27128.9150471783
gtm,2014,28515.0928739830
gtm,2015,30034.1692309500
gtm,2016,31468.0704284975
gtm,2017,32849.6010862826
gtm,2018,34204.9166018613
gin,1986,118182.7322113940
gin,1987,150758.6369047350
gin,1988,189068.5577868460
gin,1989,233304.5533220650
gin,1990,277144.4534193450
gin,1991,347811.3567701240
gin,1992,441142.8285545729
gin,1993,454265.5635662530
gin,1994,466600.4059247160
gin,1995,503738.1020341490
gin,1996,520447.7301185910
gin,1997,540895.7234169600
gin,1998,564602.5375850060
gin,1999,596193.8077974679
gin,2000,634956.6380891011
gin,2001,655688.0929742750
gin,2002,678905.3657469060
gin,2003,781546.5915876820
gin,2004,913953.9748903820
gin,2005,1174990.2049172199
gin,2006,2334461.3656428601
gin,2007,2770485.7727634502
gin,2008,3290654.6026137602
gin,2009,3236340.8106408701
gin,2010,3850349.8712098100
gin,2011,4335279.6309364503
gin,2012,5009193.8391938796
gin,2013,5312185.4985182397
gin,2014,5521781.3484071502
gin,2015,5758278.7374737700
gin,2016,6567132.9784894995
gin,2017,7467168.4769104403
gin,2018,7976998.8170111300
gnb,1970,61.3255898737
gnb,1971,58.8709901944
gnb,1972,64.4684194216
gnb,1973,70.6683302666
gnb,1974,79.2628491937
gnb,1975,90.6439909711
gnb,1976,96.0093247718
gnb,1977,91.7011883582
gnb,1978,110.2527773389
gnb,1979,116.8731912960
gnb,1980,108.5870506616
gnb,1981,128.6499472163
gnb,1982,153.0289176399
gnb,1983,177.9352619287
gnb,1984,301.8094014162
gnb,1985,406.0109176840
gnb,1986,837.9539103798
gnb,1987,1637.9166785355
gnb,1988,3009.1758704028
gnb,1989,6223.2658132293
gnb,1990,8410.6616587765
gnb,1991,14509.9988772177
gnb,1992,23660.6286078306
gnb,1993,35212.6453988459
gnb,1994,43825.3820054654
gnb,1995,64850.5075060568
gnb,1996,98774.0492045159
gnb,1997,138404.9588966100
gnb,1998,105512.0061054890
gnb,1999,117396.9667776990
gnb,2000,219391.3099214930
gnb,2001,234335.9090412730
gnb,2002,231047.3170377850
gnb,2003,215753.0750678910
gnb,2004,213611.5027727610
gnb,2005,230135.3973812760
gnb,2006,224645.2295727080
gnb,2007,236312.3192137970
gnb,2008,267597.8757871810
gnb,2009,263088.8032449170
gnb,2010,276182.3697506700
gnb,2011,331600.5422942840
gnb,2012,314694.8705870920
gnb,2013,313459.7076184120
gnb,2014,307764.2979746980
gnb,2015,356737.8009005290
gnb,2016,391982.9596221350
gnb,2017,428843.9737854640
gnb,2018,432331.7334014830
guy,1960,510.3013366118
guy,1961,540.6652932252
guy,1962,551.2259086073
guy,1963,483.9577560936
guy,1964,523.4814100604
guy,1965,556.0941785760
guy,1966,585.0830899249
guy,1967,629.2620929142
guy,1968,669.6825456973
guy,1969,716.6418731001
guy,1970,759.7874410938
guy,1971,790.4058378778
guy,1972,830.1151883515
guy,1973,883.3893215110
guy,1974,1293.8996838098
guy,1975,1592.1624045876
guy,1976,1506.5621183369
guy,1977,1475.1634261251
guy,1978,1646.0964129200
guy,1979,1708.3325818611
guy,1980,1932.9541769371
guy,1981,2042.8994847339
guy,1982,1850.8894765541
guy,1983,1884.5930665462
guy,1984,2145.2003885354
guy,1985,2531.0376605424
guy,1986,2838.6568835470
guy,1987,4587.7738141760
guy,1988,5512.6364337584
guy,1989,13854.8916622518
guy,1990,21074.6801128467
guy,1991,52340.3100712718
guy,1992,62428.3664751096
guy,1993,78398.8203844359
guy,1994,98568.1877358690
guy,1995,115949.0964690240
guy,1996,130178.3037480530
guy,1997,140741.7202527800
guy,1998,143280.9141418300
guy,1999,164958.3664366110
guy,2000,174111.9495389810
guy,2001,179016.0036285270
guy,2002,185888.6879371200
guy,2003,193337.3862466670
guy,2004,209496.7796957910
guy,2005,220961.1036730580
guy,2006,391194.6248574720
guy,2007,471710.6962868100
guy,2008,522703.6877842900
guy,2009,562253.4163949511
guy,2010,617677.8270592820
guy,2011,698848.9790273770
guy,2012,774139.2297315720
guy,2013,808198.5025385721
guy,2014,832320.7314836649
guy,2015,860306.8415182059
guy,2016,938051.4567663079
guy,2017,947020.2690587591
guy,2018,964874.3780519741
hti,1960,353.3056969462
hti,1961,343.8227432962
hti,1962,350.6900548944
hti,1963,359.8109208579
hti,1964,389.3124270969
hti,1965,414.7382366395
hti,1966,424.9269461486
hti,1967,417.0609334547
hti,1968,407.9645874452
hti,1969,426.4787036245
hti,1970,354.1314263841
hti,1971,381.3181837483
hti,1972,384.5094775384
hti,1973,474.5228595390
hti,1974,564.9807842581
hti,1975,668.7503201934
hti,1976,846.5546094176
hti,1977,894.3041982813
hti,1978,901.3661869064
hti,1979,978.7711901789
hti,1980,1226.0832691112
hti,1981,1281.2283163756
hti,1982,1247.1602190576
hti,1983,1341.4585378928
hti,1984,1465.9336298993
hti,1985,1585.3822298645
hti,1986,1788.9830441761
hti,1987,1546.5169826783
hti,1988,1933.8861709654
hti,1989,1983.4306959293
hti,1990,2199.7203149739
hti,1991,2518.1765765977
hti,1992,2827.5182447746
hti,1993,3104.5390043735
hti,1994,4203.8482989403
hti,1995,5259.0720153378
hti,1996,5914.1881687329
hti,1997,6724.9212586757
hti,1998,7706.3567014244
hti,1999,8324.7416143440
hti,2000,9166.0891093203
hti,2001,9954.9078683150
hti,2002,10740.9628576161
hti,2003,13455.7978198906
hti,2004,15517.3875495920
hti,2005,18274.0333962351
hti,2006,21096.0444782839
hti,2007,23180.8737939332
hti,2008,25977.0820332180
hti,2009,27340.1451677202
hti,2010,26831.1750288110
hti,2011,29984.5945474995
hti,2012,32003.0475283706
hti,2013,35047.4435644693
hti,2014,37125.2917809902
hti,2015,39609.3998789402
hti,2016,44392.3737796322
hti,2017,50254.2894673151
hti,2018,56802.9311052886
hnd,1960,329.2894450789
hnd,1961,339.8191860462
hnd,1962,359.7527795599
hnd,1963,370.0990299111
hnd,1964,400.8687536403
hnd,1965,433.6289409914
hnd,1966,455.4822898597
hnd,1967,481.0942662428
hnd,1968,505.1690398859
hnd,1969,506.5378255956
hnd,1970,532.2724204113
hnd,1971,522.4931141340
hnd,1972,557.2300253321
hnd,1973,614.6873228564
hnd,1974,676.3119847779
hnd,1975,712.9145679081
hnd,1976,829.2462809256
hnd,1977,995.8765816886
hnd,1978,1791.2995988973
hnd,1979,1987.4548954241
hnd,1980,2157.6177587327
hnd,1981,2132.3391712716
hnd,1982,2181.9975889422
hnd,1983,2220.9557328470
hnd,1984,2366.0541373179
hnd,1985,2465.7426864096
hnd,1986,2574.8220613781
hnd,1987,2725.7726040495
hnd,1988,2940.6158324836
hnd,1989,3272.0197875500
hnd,1990,4085.2023127208
hnd,1991,4847.5305628555
hnd,1992,5182.3907206505
hnd,1993,5951.1691728403
hnd,1994,7034.8335183530
hnd,1995,8982.6365113135
hnd,1996,10510.2894749429
hnd,1997,12478.7655488637
hnd,1998,13857.6561079775
hnd,1999,14388.9630868491
hnd,2000,16222.3825383766
hnd,2001,17538.0988377811
hnd,2002,18640.7360665237
hnd,2003,20097.2965047024
hnd,2004,22176.1008206424
hnd,2005,24634.3704941088
hnd,2006,27021.2140002918
hnd,2007,29911.8475490484
hnd,2008,32880.3883745742
hnd,2009,33816.6861433422
hnd,2010,35982.8168902322
hnd,2011,39504.8693670583
hnd,2012,41819.3984717194
hnd,2013,42795.7607875233
hnd,2014,46298.8531519256
hnd,2015,50522.2697103759
hnd,2016,53492.9205100533
hnd,2017,57542.5656959005
hnd,2018,59759.4560930343
hkg,1960,2313.7523186495
hkg,1961,2353.1454183896
hkg,1962,2628.2827060390
hkg,1963,3048.0282966471
hkg,1964,3392.1132226217
hkg,1965,3878.0955557409
hkg,1966,3934.5436513403
hkg,1967,4156.8174492318
hkg,1968,4347.7003181950
hkg,1969,5030.4096896918
hkg,1970,5836.3223036120
hkg,1971,6595.5553358218
hkg,1972,7811.8634203124
hkg,1973,9743.2572614108
hkg,1974,10790.8081684865
hkg,1975,11114.6225569303
hkg,1976,13978.7516600266
hkg,1977,15987.9573270502
hkg,1978,18378.5752544189
hkg,1979,22859.6060612208
hkg,1980,28365.8233098299
hkg,1981,33487.2863371532
hkg,1982,37231.4559787254
hkg,1983,40650.5023292361
hkg,1984,48535.9121139702
hkg,1985,50974.6710164583
hkg,1986,58017.7750425370
hkg,1987,70740.9730310904
hkg,1988,82819.6744615822
hkg,1989,94361.4364602019
hkg,1990,105049.6976071520
hkg,1991,120188.2823365790
hkg,1992,139148.3492802340
hkg,1993,157771.5641416710
hkg,1994,173908.9372701060
hkg,1995,181771.9010412440
hkg,1996,191951.0527542540
hkg,1997,211591.8512012080
hkg,1998,199898.2227180340
hkg,1999,194648.6036479230
hkg,2000,200675.3188297070
hkg,2001,196765.4111374230
hkg,2002,192366.8095075700
hkg,2003,186704.2550662630
hkg,2004,194140.0456991230
hkg,2005,207263.1069101160
hkg,2006,219240.0577503610
hkg,2007,238676.1707849570
hkg,2008,245406.1628675730
hkg,2009,237959.6431849470
hkg,2010,252887.4462572250
hkg,2011,273549.1260817920
hkg,2012,284899.3720367550
hkg,2013,297859.6999540320
hkg,2014,312608.7557922400
hkg,2015,328923.5115822970
hkg,2016,339478.3687266580
hkg,2017,360205.6360512470
hkg,2018,381870.4871829280
hun,1991,250345.0913104670
hun,1992,294986.6922304900
hun,1993,356100.0937193190
hun,1994,438648.1748620250
hun,1995,564977.5171084420
hun,1996,690747.7065314560
hun,1997,858394.3460007621
hun,1998,1018497.0248096500
hun,1999,1139001.4974315099
hun,2000,1307424.5338665601
hun,2001,1513523.3346970901
hun,2002,1718906.7636038300
hun,2003,1889414.0629318999
hun,2004,2087539.6476908501
hun,2005,2236515.7754014698
hun,2006,2408506.1913125999
hun,2007,2553776.4350453201
hun,2008,2709017.8028146098
hun,2009,2636488.7529745102
hun,2010,2722453.6383566302
hun,2011,2838519.1451791702
hun,2012,2901211.0646768701
hun,2013,3057513.8263283400
hun,2014,3302440.5491407900
hun,2015,3492684.7713935198
hun,2016,3614642.6394150499
hun,2017,3918599.1246802500
hun,2018,4306859.6555252299
isl,1960,512.0891703783
isl,1961,568.4316619095
isl,1962,671.7592253452
isl,1963,787.6334451908
isl,1964,988.1058931227
isl,1965,1171.1140280624
isl,1966,1382.7485197116
isl,1967,1380.4952729798
isl,1968,1463.7018978798
isl,1969,1794.4927299638
isl,1970,2270.6003776206
isl,1971,2866.1495987346
isl,1972,3548.8273237160
isl,1973,4908.0431618759
isl,1974,7047.6095330586
isl,1975,9934.9818101744
isl,1976,13835.2176203930
isl,1977,19831.7589348915
isl,1978,30509.7048810711
isl,1979,44637.8966487253
isl,1980,71216.0253881423
isl,1981,109518.9231002580
isl,1982,169615.0816727960
isl,1983,290396.2709461260
isl,1984,379611.8253441390
isl,1985,513855.6811167950
isl,1986,675371.1283822680
isl,1987,869731.8141699100
isl,1988,1053358.1468727500
isl,1989,1281619.0787496199
isl,1990,1481753.2441744599
isl,1991,1583654.0875184699
isl,1992,1563237.0217998400
isl,1993,1596465.7252820199
isl,1994,1682493.9835576899
isl,1995,1725562.1674368500
isl,1996,1839381.7619628401
isl,1997,1982549.6164173400
isl,1998,2199354.5483074100
isl,1999,2339612.4327189000
isl,2000,2517132.0602407502
isl,2001,2805240.0255467300
isl,2002,2963114.5706604300
isl,2003,3024170.0405152002
isl,2004,3324790.0381410201
isl,2005,3568454.2920595598
isl,2006,3977352.7598738600
isl,2007,4423271.3161898302
isl,2008,4961121.1150106797
isl,2009,5110397.8988945000
isl,2010,5259444.6168890204
isl,2011,5509773.6989599196
isl,2012,5742553.3665298903
isl,2013,6050583.3984013097
isl,2014,6333701.1191681996
isl,2015,6916312.6378791798
isl,2016,7461073.4610465700
isl,2017,7619239.9534071097
isl,2018,7926610.8010402396
ind,1960,391.3739132733
ind,1961,406.4486564917
ind,1962,428.0079474076
ind,1963,481.5539498804
ind,1964,550.1780202264
ind,1965,568.1966973600
ind,1966,629.9811568177
ind,1967,722.5435421585
ind,1968,749.0697524346
ind,1969,807.1674030329
ind,1970,843.2587213578
ind,1971,882.5979075490
ind,1972,950.7236198041
ind,1973,1130.5318515584
ind,1974,1303.8360545505
ind,1975,1367.5502414725
ind,1976,1439.8894779841
ind,1977,1594.4531432553
ind,1978,1687.9611052961
ind,1979,1809.1218557000
ind,1980,2104.0456899818
ind,1981,2415.1402552113
ind,1982,2639.2261954870
ind,1983,3003.2765874198
ind,1984,3288.6967695026
ind,1985,3627.5956104041
ind,1986,3969.7727739783
ind,1987,4414.6957864144
ind,1988,5126.9125935795
ind,1989,5767.0715108892
ind,1990,6597.0899601001
ind,1991,7430.4993429910
ind,1992,8371.1654760838
ind,1993,9445.6415820827
ind,1994,10866.8368633901
ind,1995,12507.0490066159
ind,1996,14198.5480249732
ind,1997,15439.0435258554
ind,1998,17384.2628479762
ind,1999,19153.6631063279
ind,2000,20253.0310668774
ind,2001,21537.1425994817
ind,2002,22798.6340049210
ind,2003,25123.4553530808
ind,2004,28207.0275991153
