country,year,bn_trf_curr_cd
isl,1987,1900000.0000000000
isl,1988,-10900000.0000000000
isl,1989,-21100000.0000000000
isl,1990,-3798266.6420401200
isl,1991,-8695892.7494155001
isl,1992,-4585617.9731719401
isl,1993,-2668740.9219109500
isl,1994,-8675573.8546814304
isl,1995,-4677146.3314984497
isl,1996,-6993070.2547763400
isl,1997,-3339254.0959976800
isl,1998,-14071968.4919045009
isl,1999,-10103285.5318813007
isl,2000,-9526853.3276639394
isl,2001,-9268137.5223116092
isl,2002,14315501.1637255978
isl,2003,-15451447.3111144993
isl,2004,-16853846.3488067985
isl,2005,3589959.2470000000
isl,2006,9634912.1040000003
isl,2007,13180091.7300000004
isl,2008,-35475358.8599999994
isl,2009,-66476278.3699999973
isl,2010,-86519178.9500000030
isl,2011,-103232104.5000000000
isl,2012,-106151100.0999999940
isl,2013,-128491344.7000000030
isl,2014,-132877127.9000000060
ind,1975,610141244.6318000555
ind,1976,1036045025.9175499678
ind,1977,1305990814.3364400864
ind,1978,1627066020.4021000862
ind,1979,2045056927.6163198948
ind,1980,3333701862.0762400627
ind,1981,3005557067.1043601036
ind,1982,2917382176.1249699593
ind,1983,3077534084.6999697685
ind,1984,2802072725.5883102417
ind,1985,2812562401.4806900024
ind,1986,2651302321.3121199608
ind,1987,3027214325.2254400253
ind,1988,2751844044.5272998810
ind,1989,3083019914.7093100548
ind,1990,2836929007.2587699890
ind,1991,3723059000.0294103622
ind,1992,4138714780.8881201744
ind,1993,5352166695.7511501312
ind,1994,8184678408.8708200455
ind,1995,8382256973.5622797012
ind,1996,11283779508.5196990967
ind,1997,13912943151.0235004425
ind,1998,10334408362.6030998230
ind,1999,11922988941.1574001312
ind,2000,13434458436.0011005402
ind,2001,14732958218.1077995300
ind,2002,16090810168.2735996246
ind,2003,21831498409.6419982910
ind,2004,19792616189.9950981140
ind,2005,23642751295.0000000000
ind,2006,28716229728.0000000000
ind,2007,37143828986.0000000000
ind,2008,48752392609.0000000000
ind,2009,48762516063.0000000000
ind,2010,52109769922.0000000000
ind,2011,60212408129.0000000000
ind,2012,65435024619.0000000000
ind,2013,64814792695.0000000000
ind,2014,65602688026.0000000000
idn,1981,250000000.0000000000
idn,1982,134000000.0000000000
idn,1983,114000000.0000000000
idn,1984,167000000.0000000000
idn,1985,88000000.0000000000
idn,1986,259000000.0000000000
idn,1987,257000000.0000000000
idn,1988,254000000.0000000000
idn,1989,339000000.0000000000
idn,1990,418000000.0000000000
idn,1991,262000000.0000000000
idn,1992,571000000.0000000000
idn,1993,537000000.0000000000
idn,1994,619000000.0000000000
idn,1995,981000000.0000000000
idn,1996,937000000.0000000000
idn,1997,1034000000.0000000000
idn,1998,1466351343.3948199749
idn,1999,1913600000.0000000000
idn,2000,1816400000.0000000000
idn,2001,1520000000.0000000000
idn,2002,1740037563.0637698174
idn,2003,1868709351.1025500298
idn,2004,1138831947.1508901119
idn,2005,4792952028.0000000000
idn,2006,4863065609.0000000000
idn,2007,5104000000.0000000000
idn,2008,5363624260.0000000000
idn,2009,4577552207.0000000000
idn,2010,4630295613.0000000000
idn,2011,4210509375.0000000000
idn,2012,4094379027.0000000000
idn,2013,4178147487.0000000000
idn,2014,5219864084.0000000000
irn,1976,-17000000.0000000000
irn,1977,-125000000.0000000000
irn,1978,-15000000.0000000000
irn,1979,-15000000.0000000000
irn,1980,-2000000.0000000000
irn,1989,2500000000.0000000000
irn,1990,2500000000.0000000000
irn,1991,2000000000.0000000000
irn,1992,1996000000.0000000000
irn,1993,1500000000.0000000000
irn,1994,1198000000.0000000000
irn,1995,-4000000.0000000000
irn,1996,463000000.0000000000
irn,1997,393000000.0000000000
irn,1998,497000000.0000000000
irn,1999,491000000.0000000000
irn,2000,457000000.0000000000
irq,2005,3235900000.0000000000
irq,2006,-462100000.0000000000
irq,2007,-380500000.0000000000
irq,2008,-2936100000.0000000000
irq,2009,-1998400000.0000000000
irq,2010,-2507300000.0000000000
irq,2011,-4386000000.0000000000
irq,2012,-5112000000.0000000000
irl,1974,303677485.4321979880
irl,1975,391114821.8973749876
irl,1976,316616149.0107529759
irl,1977,586806961.7682480812
irl,1978,885898256.0285550356
irl,1979,1146143829.3829300404
irl,1980,1204162514.0547800064
irl,1981,837753352.1763800383
irl,1982,833708518.1906650066
irl,1983,826242690.6703610420
irl,1984,799454496.5614550114
irl,1985,1000435508.3155698776
irl,1986,1265082181.9474401474
irl,1987,1323633332.6195700169
irl,1988,1448031272.6949801445
irl,1989,1505015574.0320198536
irl,1990,2383765256.8989396095
irl,1991,2585558082.8638396263
irl,1992,2136835627.2413198948
irl,1993,1916906806.3176801205
irl,1994,1750007682.9347801208
irl,1995,1775855853.2630200386
irl,1996,2189190073.2720999718
irl,1997,1955756645.6698801517
irl,1998,1885830073.9066300392
irl,1999,1253225672.3497698307
irl,2000,914898566.8485820293
irl,2001,271862699.4441419840
irl,2002,695833168.9633870125
irl,2003,526944181.2566269636
irl,2004,502706677.6797730327
irl,2005,284065859.8999999762
irl,2006,-591856269.2999999523
irl,2007,-1260167729.0000000000
irl,2008,-1872990849.0000000000
irl,2009,-1834215338.0000000000
irl,2010,-1839727907.0000000000
irl,2011,-1690893312.0000000000
irl,2012,-1537758360.0000000000
irl,2013,-1849324783.0000000000
isr,1960,305000000.0000000000
isr,1961,340000000.0000000000
isr,1965,321000000.0000000000
isr,1966,292000000.0000000000
isr,1967,516000000.0000000000
isr,1968,408000000.0000000000
isr,1969,421000000.0000000000
isr,1970,595000000.0000000000
isr,1971,677000000.0000000000
isr,1972,883000000.0000000000
isr,1973,2041000000.0000000000
isr,1974,1630000000.0000000000
isr,1975,2027000000.0000000000
isr,1976,2393000000.0000000000
isr,1977,2003000000.0000000000
isr,1978,2084000000.0000000000
isr,1979,2595000000.0000000000
isr,1980,2729000000.0000000000
isr,1981,2695000000.0000000000
isr,1982,2192300000.0000000000
isr,1983,2439400000.0000000000
isr,1984,3009800000.0000000000
isr,1985,4735400000.0000000000
isr,1986,4900700000.0000000000
isr,1987,4145900000.0000000000
isr,1988,4048800000.0000000000
isr,1989,4074500000.0000000000
isr,1990,5060500000.0000000000
isr,1991,5733000000.0000000000
isr,1992,5678200000.0000000000
isr,1993,5606800000.0000000000
isr,1994,5600400000.0000000000
isr,1995,5672600000.0000000000
isr,1996,6136400000.0000000000
isr,1997,6080100000.0000000000
isr,1998,6076500000.0000000000
isr,1999,6273100000.0000000000
isr,2000,6469700000.0000000000
isr,2001,6658000000.0000000000
isr,2002,6785300000.0000000000
isr,2003,6410600000.0000000000
isr,2004,6274500000.0000000000
isr,2005,6002200000.0000000000
isr,2006,7507400000.0000000000
isr,2007,7326600000.0000000000
isr,2008,8455000000.0000000000
isr,2009,7225600000.0000000000
isr,2010,8235600000.0000000000
isr,2011,8594700000.0000000000
isr,2012,8008000000.0000000000
isr,2013,9119700000.0000000000
isr,2014,9994500000.0000000000
ita,1970,159999999.8400000036
ita,1971,194474764.6919049919
ita,1972,369730939.6153190136
ita,1973,80993591.2426311970
ita,1974,-84878280.0153649002
ita,1975,321252364.8135859966
ita,1976,385748185.2978430390
ita,1977,213992728.5751580000
ita,1978,-482964096.8222900629
ita,1979,812035048.6056799889
ita,1980,1101295292.0797998905
ita,1981,605293336.2282650471
ita,1982,762172735.1367940903
ita,1983,1286233173.6793599129
ita,1984,1205417845.3494400978
ita,1985,603579475.3842110634
ita,1986,-1801625921.6921100616
ita,1987,-1265676833.9732301235
ita,1988,-1872968986.9158198833
ita,1989,-3496427517.2197799683
ita,1990,-3164162482.5361700058
ita,1991,-6864321510.6479701996
ita,1992,-7540332193.1850404739
ita,1993,-7214790590.8272590637
ita,1994,-7112011893.0026998520
ita,1995,-4578944198.4668998718
ita,1996,-7214437502.9811592102
ita,1997,-4036337992.4051795006
ita,1998,-7485067507.0399293900
ita,1999,-5356089769.4328498840
ita,2000,-4275608906.7079896927
ita,2001,-5778866796.2367897034
ita,2002,-5503716432.4855699539
ita,2003,-8095228695.7625999451
ita,2004,-10287599019.9633007050
ita,2005,-12334947352.0000000000
ita,2006,-16713624651.0000000000
ita,2007,-19695310708.0000000000
ita,2008,-26434731171.0000000000
ita,2009,-25447273755.0000000000
ita,2010,-26722027952.0000000000
ita,2011,-26665662929.0000000000
ita,2012,-25159912449.0000000000
ita,2013,-23909716372.0000000000
ita,2014,-22222167029.0000000000
jam,1976,44700000.0000000000
jam,1977,49500000.0000000000
jam,1978,54100000.0000000000
jam,1979,112500000.0000000000
jam,1980,120600000.0000000000
jam,1981,154300000.0000000000
jam,1982,175477494.8753269911
jam,1983,121498346.2266709954
jam,1984,140628616.0300000012
jam,1985,252153810.9972999990
jam,1986,170422057.1399999857
jam,1987,188067917.6100000143
jam,1988,521894105.5199999809
jam,1989,502185650.6800000072
jam,1990,290901344.0199999809
jam,1991,268500000.0000000000
jam,1992,357400000.0000000000
jam,1993,389800000.0000000000
jam,1994,459900000.0000000000
jam,1995,607000000.0000000000
jam,1996,623600000.0000000000
jam,1997,624800000.0000000000
jam,1998,628000000.0000000000
jam,1999,647300000.0000000000
jam,2000,820800000.0000000000
jam,2001,914100000.0000000000
jam,2002,1086900000.0000000000
jam,2003,1189100000.0000000000
jam,2004,1446250241.9030900002
jam,2005,1578440529.0000000000
jam,2006,1748573458.0000000000
jam,2007,2039896596.0000000000
jam,2008,2149786388.0000000000
jam,2009,1858424630.0000000000
jam,2010,2010015028.0000000000
jam,2011,1996396831.0000000000
jam,2012,2111255260.0000000000
jam,2013,2220528484.0000000000
jam,2014,2293872509.0000000000
jpn,1977,-400000000.0000000000
jpn,1978,-680000000.0000000000
jpn,1979,-1120000000.0000000000
jpn,1980,-1530000000.0000000000
jpn,1981,-1620000000.0000000000
jpn,1982,-1380000000.0000000000
jpn,1983,-1550000000.0000000000
jpn,1984,-1510000000.0000000000
jpn,1985,-1299773043.8209800720
jpn,1986,-1673514035.7882900238
jpn,1987,-3177459337.7697100639
jpn,1988,-3364090052.3586802483
jpn,1989,-3172739911.2925500870
jpn,1990,-4799999420.4264497757
jpn,1991,-12040334062.9846992493
jpn,1992,-3831902961.4724998474
jpn,1993,-5104155582.5208597183
jpn,1994,-6108808458.2667102814
jpn,1995,-7676104996.9547300339
jpn,1996,-9006777245.8003902435
jpn,1997,-8834125098.5904693604
jpn,1998,-8842136240.9293003082
jpn,1999,-12138831708.0478992462
jpn,2000,-9830693250.7823009491
jpn,2001,-7904341157.7521495819
jpn,2002,-4922545261.0621900558
jpn,2003,-7512124191.5229301453
jpn,2004,-7875025249.9272594452
jpn,2005,-7572939556.0000000000
jpn,2006,-10683779973.0000000000
jpn,2007,-11513923841.0000000000
jpn,2008,-13043216000.0000000000
jpn,2009,-12396932639.0000000000
jpn,2010,-12395348845.0000000000
jpn,2011,-13824960723.0000000000
jpn,2012,-14344769667.0000000000
jpn,2013,-10118926722.0000000000
jpn,2014,-18948287472.0000000000
jor,1972,211679766.3881729841
jor,1973,241348237.8831990361
jor,1974,332824507.5143970251
jor,1975,581315962.7298480272
jor,1976,755158393.7602039576
jor,1977,921091071.4741330147
jor,1978,804653123.3300769329
jor,1979,1565749181.4114000797
jor,1980,1979044965.2200000286
jor,1981,2181886248.1171603203
jor,1982,1966353611.6279101372
jor,1983,1719302377.3853800297
jor,1984,1715832803.0293800831
jor,1985,1585760286.0669801235
jor,1986,1618610701.3077900410
jor,1987,1342024585.2099199295
jor,1988,1351513795.4096598625
jor,1989,1178658460.6440401077
jor,1990,1044920991.4801000357
jor,1991,883820420.4192279577
jor,1992,1167549311.3269200325
jor,1993,1353700448.3006999493
jor,1994,1326881136.9160301685
jor,1995,1444173521.3736100197
jor,1996,1831734837.7997198105
jor,1997,1851480959.0973198414
jor,1998,1712411847.6727800369
jor,1999,1873483779.9717898369
jor,2000,2183892806.7701001167
jor,2001,2058863544.6582500935
jor,2002,2264175334.7886099815
jor,2003,3205923836.3892798424
jor,2004,3216220028.2087497711
jor,2005,2616361072.0000000000
jor,2006,2940056417.0000000000
jor,2007,2862624455.0000000000
jor,2008,4063762246.0000000000
jor,2009,3778450704.0000000000
jor,2010,3822112676.0000000000
jor,2011,4865774648.0000000000
jor,2012,4344929577.0000000000
jor,2013,6667183099.0000000000
kaz,1995,59000000.0000000000
kaz,1996,58400000.0000000000
kaz,1997,74600000.0000000000
kaz,1998,122400000.0000000000
kaz,1999,156700000.0000000000
kaz,2000,249008280.0000000000
kaz,2001,238459375.0000000000
kaz,2002,113740110.5819840133
kaz,2003,-164672049.0000000000
kaz,2004,-488155730.5406169891
kaz,2005,-408028043.6999999881
kaz,2006,-1207441802.0000000000
kaz,2007,-2209605845.0000000000
kaz,2008,-1060056792.0000000000
kaz,2009,-729173901.6000000238
kaz,2010,-489243714.5000000000
kaz,2011,-265149108.4000000060
kaz,2012,-1010498453.0000000000
kaz,2013,-1588526063.0000000000
ken,1975,53927492.0430522040
ken,1976,20254610.6199741028
ken,1977,75635280.4836709946
ken,1978,92313516.6001910865
ken,1979,96883157.5330931991
ken,1980,157138886.3363820016
ken,1981,214866024.6776669919
ken,1982,132206283.9255490005
ken,1983,180520376.4761639833
ken,1984,176010961.6673290133
ken,1985,189506931.0424550176
ken,1986,200299010.4735870063
ken,1987,206569736.0244590044
ken,1988,334589876.6559039950
ken,1989,371613191.7417129874
ken,1990,367797766.5057319999
ken,1991,345668390.6179569960
ken,1992,199429904.6564680040
ken,1993,1209276457.2563400269
ken,1994,1175055188.9967198372
ken,1995,1036852835.0924699306
ken,1996,1157150736.0021800995
ken,1997,1350833853.4704599380
ken,1998,1567854959.7708699703
ken,1999,1826104489.7196898460
ken,2000,920763349.4278069735
ken,2001,838338092.0289709568
ken,2002,677152377.4280290604
ken,2003,870349830.5672519207
ken,2004,1002059820.0302100182
ken,2005,1252694667.0000000000
ken,2006,1784901658.0000000000
ken,2007,2108387103.0000000000
ken,2008,2331244300.0000000000
ken,2009,2258524049.0000000000
ken,2010,2327220053.0000000000
ken,2011,2671149554.0000000000
ken,2012,2809649580.0000000000
ken,2013,3136587441.0000000000
ken,2014,3777207994.0000000000
kir,1979,9836348.6912986003
kir,1980,15257713.0380091984
kir,1981,14938844.1241040993
kir,1982,13389286.5894520991
kir,1983,15675463.8568514008
kir,1984,14128766.3091200981
kir,1985,5842607.1764489003
kir,1986,5212656.8593618702
kir,1987,7657998.2915318804
kir,1988,8852196.4463600907
kir,1989,9890109.8901098892
kir,1990,9282181.1161098797
kir,1991,12842784.8753689993
kir,1992,10106133.6199140996
kir,1993,10882248.9391795993
kir,1994,7345636.1752049103
kir,2006,20648265.5399999991
kir,2007,23571299.5000000000
kir,2008,23453418.0000000000
kir,2009,23390049.5100000016
kir,2010,26159000.8500000015
kir,2011,26672593.9100000001
kir,2012,38856822.2999999970
kor,1976,346000000.0000000000
kor,1977,223000000.0000000000
kor,1978,471000000.0000000000
kor,1979,439000000.0000000000
kor,1980,535500000.0000000000
kor,1981,615100000.0000000000
kor,1982,656200000.0000000000
kor,1983,723700000.0000000000
kor,1984,686300000.0000000000
kor,1985,852100000.0000000000
kor,1986,1368600000.0000000000
kor,1987,1839000000.0000000000
kor,1988,2292700000.0000000000
kor,1989,1132400000.0000000000
kor,1990,1149500000.0000000000
kor,1991,802700000.0000000000
kor,1992,1091300000.0000000000
kor,1993,1188400000.0000000000
kor,1994,1280400000.0000000000
kor,1995,-18900000.0000000000
kor,1996,-49200000.0000000000
kor,1997,622900000.0000000000
kor,1998,3320400000.0000000000
kor,1999,1868900000.0000000000
kor,2000,566300000.0000000000
kor,2001,-385200000.0000000000
kor,2002,-1618300000.0000000000
kor,2003,-2904600000.0000000000
kor,2004,-2432000000.0000000000
kor,2005,-3258300000.0000000000
kor,2006,-4381800000.0000000000
kor,2007,-4387400000.0000000000
kor,2008,-1266800000.0000000000
kor,2009,-2194600000.0000000000
kor,2010,-5316500000.0000000000
kor,2011,-4715600000.0000000000
kor,2012,-5474100000.0000000000
kor,2013,-4189300000.0000000000
kor,2014,-5501800000.0000000000
ksv,2004,813226317.7761420012
ksv,2005,870919026.2999999523
ksv,2006,952465913.8999999762
ksv,2007,1052646838.0000000000
ksv,2008,1163689300.0000000000
ksv,2009,1384028116.0000000000
ksv,2010,1276345903.0000000000
ksv,2011,1319721540.0000000000
ksv,2012,1533256701.0000000000
ksv,2013,1624868794.0000000000
ksv,2014,1565709492.0000000000
kwt,1975,-1068846350.7017500401
kwt,1976,-536958814.1884540319
kwt,1977,-1249275912.8761801720
kwt,1978,-1232490863.0525999069
kwt,1979,-1288146493.9341499805
kwt,1980,-1579741333.9925498962
kwt,1981,-1660776039.1296598911
kwt,1982,-1521303463.6443300247
kwt,1983,-1550724477.2619600296
kwt,1984,-1378090114.6715500355
kwt,1985,-1572717834.7401399612
kwt,1986,-1266368733.9026598930
kwt,1987,-1259584821.4646198750
kwt,1988,-1318858148.3840801716
kwt,1989,-1494318441.3021900654
kwt,1990,-4950512211.6101293564
kwt,1991,-23797917000.0000000000
kwt,1992,-1909811428.8572499752
kwt,1993,-1305333380.1574800014
kwt,1994,-1495602549.5509698391
kwt,1995,-1465248247.7633299828
kwt,1996,-1489603353.4734499454
kwt,1997,-1506516416.9824500084
kwt,1998,-1775192741.3057899475
kwt,1999,-2003845631.6165199280
kwt,2000,-1955980123.9819698334
kwt,2001,-2079028743.1593000889
kwt,2002,-2141722530.0572898388
kwt,2003,-2379438209.0406298637
kwt,2004,-2554122836.7831697464
kwt,2005,-3420547945.0000000000
kwt,2006,-3673974324.0000000000
kwt,2007,-10453392287.0000000000
kwt,2008,-10689348136.0000000000
kwt,2009,-13021641330.0000000000
kwt,2010,-12520658960.0000000000
kwt,2011,-14784271536.0000000000
kwt,2012,-17128359383.0000000000
kwt,2013,-17332658872.0000000000
kwt,2014,-21437962691.0000000000
kgz,1993,67217000.0000000000
kgz,1994,62618000.0000000000
kgz,1995,78684000.0000000000
kgz,1996,83953000.0000000000
kgz,1997,67590000.0000000000
kgz,1998,48738947.0378205031
kgz,1999,67985457.5147051960
kgz,2000,87361620.7086007148
kgz,2001,50990734.1832358986
kgz,2002,106679802.9706699997
kgz,2003,154039785.4368120134
kgz,2004,314888419.2485430241
kgz,2005,500307446.3000000119
kgz,2006,729511877.1000000238
kgz,2007,1018502436.0000000000
kgz,2008,1476016090.0000000000
kgz,2009,1207072628.0000000000
kgz,2010,1391309812.0000000000
kgz,2011,1838678711.0000000000
kgz,2012,2061495691.0000000000
kgz,2013,2238018773.0000000000
kgz,2014,2175751344.0000000000
lao,1984,42100000.0000000000
lao,1985,49600000.0000000000
lao,1986,30500000.0000000000
lao,1987,27000000.0000000000
lao,1988,24900000.0000000000
lao,1989,54800000.0000000000
lao,1990,55600000.0000000000
lao,1991,82600000.0000000000
lao,1992,60700000.0000000000
lao,1993,101500000.0000000000
lao,1994,120500000.0000000000
lao,1995,109500000.0000000000
lao,1996,81700000.0000000000
