country,year,dt_tds_mlat_cd
gab,1993,31362299.6999999993
gab,1994,73558893.7000000030
gab,1995,68288346.0999999940
gab,1996,89489774.4000000060
gab,1997,85760363.7000000030
gab,1998,43432483.3999999985
gab,1999,58362455.2999999970
gab,2000,86327595.2000000030
gab,2001,73767654.0000000000
gab,2002,44977947.7999999970
gab,2003,109201729.0000000000
gab,2004,88574715.7999999970
gab,2005,75481582.4000000060
gab,2006,76768337.5000000000
gab,2007,72428884.2000000030
gab,2008,72223066.2999999970
gab,2009,78384042.2000000030
gab,2010,75779019.2999999970
gab,2011,65270147.1000000015
gab,2012,57543198.1000000015
gab,2013,63085534.2000000030
gab,2014,60824489.1000000015
gab,2015,50851624.7000000030
gab,2016,36516990.6000000015
gab,2017,78792480.5000000000
gmb,1970,0.0000000000
gmb,1971,0.0000000000
gmb,1972,11000.0000000000
gmb,1973,8000.0000000000
gmb,1974,43000.0000000000
gmb,1975,25000.0000000000
gmb,1976,40000.0000000000
gmb,1977,36000.0000000000
gmb,1978,74290.7000000000
gmb,1979,175443.7000000000
gmb,1980,383813.1000000000
gmb,1981,1107010.3000000000
gmb,1982,1168214.3999999999
gmb,1983,4438996.4000000004
gmb,1984,2044095.5000000000
gmb,1985,591965.7000000000
gmb,1986,5723926.5999999996
gmb,1987,8552678.1999999993
gmb,1988,8990328.1999999993
gmb,1989,8081727.4000000004
gmb,1990,7673010.0000000000
gmb,1991,8591407.0999999996
gmb,1992,8430065.8000000007
gmb,1993,8597332.6999999993
gmb,1994,9048423.8000000007
gmb,1995,10184585.3000000007
gmb,1996,9725572.1999999993
gmb,1997,10013653.3000000007
gmb,1998,11642246.3000000007
gmb,1999,10280074.8000000007
gmb,2000,11560799.3000000007
gmb,2001,6516035.5999999996
gmb,2002,7196395.4000000004
gmb,2003,9654416.4000000004
gmb,2004,14050189.5999999996
gmb,2005,15333843.5000000000
gmb,2006,16158132.9000000004
gmb,2007,19547511.0000000000
gmb,2008,9353253.5999999996
gmb,2009,12016196.4000000004
gmb,2010,10426413.5000000000
gmb,2011,13331455.8000000007
gmb,2012,14358521.6999999993
gmb,2013,13534029.3000000007
gmb,2014,19187445.1000000015
gmb,2015,19909797.3999999985
gmb,2016,19459948.1999999993
gmb,2017,24769795.1000000015
geo,1970,0.0000000000
geo,1971,0.0000000000
geo,1972,0.0000000000
geo,1973,0.0000000000
geo,1974,0.0000000000
geo,1975,0.0000000000
geo,1976,0.0000000000
geo,1977,0.0000000000
geo,1978,0.0000000000
geo,1979,0.0000000000
geo,1980,0.0000000000
geo,1981,0.0000000000
geo,1982,0.0000000000
geo,1983,0.0000000000
geo,1984,0.0000000000
geo,1985,0.0000000000
geo,1986,0.0000000000
geo,1987,0.0000000000
geo,1988,0.0000000000
geo,1989,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,0.0000000000
geo,1993,4672658.2999999998
geo,1994,4965793.2000000002
geo,1995,61000.0000000000
geo,1996,5310953.7000000002
geo,1997,7946165.5000000000
geo,1998,152878707.9000000060
geo,1999,21601349.8000000007
geo,2000,13591524.1999999993
geo,2001,21632938.1999999993
geo,2002,17010953.3999999985
geo,2003,21080965.5000000000
geo,2004,30480194.6000000015
geo,2005,20742020.6999999993
geo,2006,57380811.0000000000
geo,2007,24826112.3999999985
geo,2008,31556886.5000000000
geo,2009,65116151.0000000000
geo,2010,64690719.2999999970
geo,2011,60205578.0000000000
geo,2012,44721084.2000000030
geo,2013,47996402.0000000000
geo,2014,77383362.4000000060
geo,2015,100285761.2999999970
geo,2016,114520725.0000000000
geo,2017,147593437.8000000119
gha,1970,4155000.0000000000
gha,1971,4432000.0000000000
gha,1972,4738000.0000000000
gha,1973,4924000.0000000000
gha,1974,5135000.0000000000
gha,1975,5160000.0000000000
gha,1976,5376000.0000000000
gha,1977,6106791.7000000002
gha,1978,8967014.5000000000
gha,1979,12607621.5999999996
gha,1980,13828537.0999999996
gha,1981,15777681.8000000007
gha,1982,22158864.1000000015
gha,1983,31397733.3000000007
gha,1984,23882884.3999999985
gha,1985,29688302.8000000007
gha,1986,36235599.6000000015
gha,1987,45292192.2000000030
gha,1988,52581212.1000000015
gha,1989,55844154.5000000000
gha,1990,58718877.1000000015
gha,1991,77179507.2000000030
gha,1992,85783201.0000000000
gha,1993,82195368.7000000030
gha,1994,86527029.5000000000
gha,1995,113432613.0000000000
gha,1996,97925318.2000000030
gha,1997,92491611.5000000000
gha,1998,91328170.5000000000
gha,1999,99747888.7000000030
gha,2000,106443947.7999999970
gha,2001,97529692.5000000000
gha,2002,64221633.3999999985
gha,2003,62051646.5000000000
gha,2004,65189660.5000000000
gha,2005,83446299.2000000030
gha,2006,71973623.2999999970
gha,2007,46825354.2000000030
gha,2008,41197611.8999999985
gha,2009,38557583.2999999970
gha,2010,46558480.2999999970
gha,2011,45258663.6000000015
gha,2012,57196333.8999999985
gha,2013,63353517.7000000030
gha,2014,78184060.2000000030
gha,2015,79584536.4000000060
gha,2016,89292893.9000000060
gha,2017,98879505.2000000030
grd,1970,0.0000000000
grd,1971,0.0000000000
grd,1972,0.0000000000
grd,1973,0.0000000000
grd,1974,0.0000000000
grd,1975,36000.0000000000
grd,1976,60000.0000000000
grd,1977,60000.0000000000
grd,1978,66000.0000000000
grd,1979,162000.0000000000
grd,1980,276000.0000000000
grd,1981,508000.0000000000
grd,1982,637000.0000000000
grd,1983,679000.0000000000
grd,1984,1284568.3999999999
grd,1985,1752669.2000000000
grd,1986,2074853.6000000001
grd,1987,2593108.7000000002
grd,1988,3143530.6000000001
grd,1989,1824178.3999999999
grd,1990,2107380.6000000001
grd,1991,2575690.2999999998
grd,1992,3077164.2000000002
grd,1993,5064346.0999999996
grd,1994,4301911.4000000004
grd,1995,4185017.7000000002
grd,1996,3858343.2000000002
grd,1997,3772446.7000000002
grd,1998,4455148.5000000000
grd,1999,4652986.7000000002
grd,2000,4266857.9000000004
grd,2001,4748443.4000000004
grd,2002,5495714.7000000002
grd,2003,5379160.5000000000
grd,2004,5430937.5999999996
grd,2005,6379855.4000000004
grd,2006,8196539.9000000004
grd,2007,9430726.4000000004
grd,2008,11563279.8000000007
grd,2009,12099053.6999999993
grd,2010,11242627.4000000004
grd,2011,12247784.1999999993
grd,2012,8982375.8000000007
grd,2013,14809674.9000000004
grd,2014,13667420.0999999996
grd,2015,14551546.5999999996
grd,2016,16200053.1999999993
grd,2017,17570498.8000000007
gtm,1970,6239000.0000000000
gtm,1971,6149000.0000000000
gtm,1972,7693000.0000000000
gtm,1973,9440000.0000000000
gtm,1974,10424000.0000000000
gtm,1975,11902000.0000000000
gtm,1976,14120000.0000000000
gtm,1977,17400000.0000000000
gtm,1978,27657000.0000000000
gtm,1979,33822000.0000000000
gtm,1980,40020000.0000000000
gtm,1981,41425000.0000000000
gtm,1982,54579000.0000000000
gtm,1983,65269000.0000000000
gtm,1984,67223000.0000000000
gtm,1985,70296000.0000000000
gtm,1986,91660694.5999999940
gtm,1987,127431027.7000000030
gtm,1988,128291392.4000000060
gtm,1989,119765788.0999999940
gtm,1990,68734091.0000000000
gtm,1991,177274075.6999999881
gtm,1992,260499854.5999999940
gtm,1993,149884944.0999999940
gtm,1994,152199796.5999999940
gtm,1995,151218445.0000000000
gtm,1996,145138733.1999999881
gtm,1997,134640043.9000000060
gtm,1998,137867586.9000000060
gtm,1999,158219164.1999999881
gtm,2000,167089552.5000000000
gtm,2001,197810177.1999999881
gtm,2002,200529761.9000000060
gtm,2003,221869171.1999999881
gtm,2004,266873485.3000000119
gtm,2005,232555933.5000000000
gtm,2006,276757277.5000000000
gtm,2007,301716181.8000000119
gtm,2008,384217765.0000000000
gtm,2009,394781635.6000000238
gtm,2010,415747250.6000000238
gtm,2011,431693001.1000000238
gtm,2012,439252308.0000000000
gtm,2013,477181537.3999999762
gtm,2014,497409452.6000000238
gtm,2015,541701228.2999999523
gtm,2016,554011633.7000000477
gtm,2017,639454653.0000000000
gin,1970,944000.0000000000
gin,1971,2075000.0000000000
gin,1972,3522000.0000000000
gin,1973,6568000.0000000000
gin,1974,7655000.0000000000
gin,1975,7812653.2000000002
gin,1976,7885793.5999999996
gin,1977,8590944.3000000007
gin,1978,9848058.6999999993
gin,1979,9418000.0000000000
gin,1980,21765899.1999999993
gin,1981,11115961.0000000000
gin,1982,11621657.1999999993
gin,1983,12886996.5000000000
gin,1984,15318675.0999999996
gin,1985,14958145.3000000007
gin,1986,23815503.5000000000
gin,1987,25532710.1000000015
gin,1988,31950539.3999999985
gin,1989,34448741.0000000000
gin,1990,32889860.8000000007
gin,1991,31196945.8000000007
gin,1992,45397228.0000000000
gin,1993,28307626.8999999985
gin,1994,31456988.1999999993
gin,1995,49329769.3999999985
gin,1996,58883708.1000000015
gin,1997,57371283.7000000030
gin,1998,85779712.2999999970
gin,1999,72715316.9000000060
gin,2000,74898328.0999999940
gin,2001,50751993.2999999970
gin,2002,53010925.2000000030
gin,2003,53427554.2999999970
gin,2004,95834395.4000000060
gin,2005,62680574.8999999985
gin,2006,59952364.2000000030
gin,2007,56013441.2000000030
gin,2008,69956721.5000000000
gin,2009,66926537.7000000030
gin,2010,28345785.6000000015
gin,2011,162871959.4000000060
gin,2012,97571895.4000000060
gin,2013,51487985.8999999985
gin,2014,46272090.3999999985
gin,2015,42181247.0000000000
gin,2016,39017152.2000000030
gin,2017,38314316.2000000030
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,0.0000000000
gnb,1977,0.0000000000
gnb,1978,4000.0000000000
gnb,1979,13000.0000000000
gnb,1980,30198.8000000000
gnb,1981,216346.7000000000
gnb,1982,1770951.7000000000
gnb,1983,64923.6000000000
gnb,1984,369453.5000000000
gnb,1985,1015705.3000000000
gnb,1986,1886600.8999999999
gnb,1987,4085039.1000000001
gnb,1988,3517778.5000000000
gnb,1989,5821588.7999999998
gnb,1990,4040373.3999999999
gnb,1991,20259611.8000000007
gnb,1992,5219708.0000000000
gnb,1993,2475863.2000000002
gnb,1994,4755506.9000000004
gnb,1995,12037431.3000000007
gnb,1996,6711407.2000000002
gnb,1997,6135780.7999999998
gnb,1998,3362478.3999999999
gnb,1999,5202097.9000000004
gnb,2000,3996000.0000000000
gnb,2001,3833062.7000000002
gnb,2002,1583102.1000000001
gnb,2003,2663814.1000000001
gnb,2004,4311723.2999999998
gnb,2005,3018183.0000000000
gnb,2006,5793097.4000000004
gnb,2007,6933170.2000000002
gnb,2008,7507445.5999999996
gnb,2009,8403885.4000000004
gnb,2010,9174358.0000000000
gnb,2011,5080206.0000000000
gnb,2012,5706747.7000000002
gnb,2013,1503673.6000000001
gnb,2014,3204147.7000000002
gnb,2015,3088824.7000000002
gnb,2016,5710980.5000000000
gnb,2017,6749428.0999999996
guy,1970,64000.0000000000
guy,1971,113000.0000000000
guy,1972,261000.0000000000
guy,1973,516000.0000000000
guy,1974,751000.0000000000
guy,1975,1214847.2000000000
guy,1976,1590859.1000000001
guy,1977,2521205.7000000002
guy,1978,2524395.7999999998
guy,1979,3669258.8999999999
guy,1980,5278051.2000000002
guy,1981,5812901.0000000000
guy,1982,5779707.4000000004
guy,1983,9382420.8000000007
guy,1984,10433928.5000000000
guy,1985,9692069.0000000000
guy,1986,10875611.1999999993
guy,1987,8272518.4000000004
guy,1988,10100127.6999999993
guy,1989,13474582.5000000000
guy,1990,99999711.2999999970
guy,1991,37290494.7999999970
guy,1992,39319876.7000000030
guy,1993,41702203.2999999970
guy,1994,39857432.3999999985
guy,1995,41910488.7000000030
guy,1996,39128436.2999999970
guy,1997,44297271.3999999985
guy,1998,54945762.8999999985
guy,1999,30814539.3999999985
guy,2000,28321815.6999999993
guy,2001,26312759.6000000015
guy,2002,22515021.3000000007
guy,2003,26651520.1000000015
guy,2004,27524567.6999999993
guy,2005,21001106.8000000007
guy,2006,24741471.8999999985
guy,2007,15545821.1999999993
guy,2008,16851896.0000000000
guy,2009,13545491.8000000007
guy,2010,16187062.3000000007
guy,2011,18100206.1000000015
guy,2012,19202434.0000000000
guy,2013,22625132.5000000000
guy,2014,25808993.5000000000
guy,2015,29472907.6000000015
guy,2016,32279204.6000000015
guy,2017,34967977.2000000030
hti,1970,378000.0000000000
hti,1971,322000.0000000000
hti,1972,459000.0000000000
hti,1973,525000.0000000000
hti,1974,565000.0000000000
hti,1975,758000.0000000000
hti,1976,982000.0000000000
hti,1977,1409000.0000000000
hti,1978,1640000.0000000000
hti,1979,2238000.0000000000
hti,1980,2365000.0000000000
hti,1981,2288800.0000000000
hti,1982,2922575.6000000001
hti,1983,2931695.7000000002
hti,1984,4631352.4000000004
hti,1985,5435199.7000000002
hti,1986,6903497.2999999998
hti,1987,8939596.3000000007
hti,1988,9753826.8000000007
hti,1989,12256809.6999999993
hti,1990,12146024.6999999993
hti,1991,12791197.5000000000
hti,1992,815000.0000000000
hti,1993,436000.0000000000
hti,1994,475000.0000000000
hti,1995,59812000.0000000000
hti,1996,19231000.0000000000
hti,1997,23918000.0000000000
hti,1998,23614000.0000000000
hti,1999,25545000.0000000000
hti,2000,25026928.6999999993
hti,2001,14343000.0000000000
hti,2002,7448000.0000000000
hti,2003,35290432.2000000030
hti,2004,82621769.0000000000
hti,2005,43963662.3999999985
hti,2006,46331144.0000000000
hti,2007,35236336.2999999970
hti,2008,48719068.2999999970
hti,2009,33249057.8999999985
hti,2010,47779091.3999999985
hti,2011,2517556.7999999998
hti,2012,2384000.0000000000
hti,2013,813545.7000000000
hti,2014,677420.0000000000
hti,2015,780890.8000000000
hti,2016,1744539.1000000001
hti,2017,7723496.5000000000
hnd,1970,6289000.0000000000
hnd,1971,7982000.0000000000
hnd,1972,10486000.0000000000
hnd,1973,13667000.0000000000
hnd,1974,14108000.0000000000
hnd,1975,14878500.0000000000
hnd,1976,24075500.0000000000
hnd,1977,30878000.0000000000
hnd,1978,37665500.0000000000
hnd,1979,46267000.0000000000
hnd,1980,51357000.0000000000
hnd,1981,54325500.0000000000
hnd,1982,72637812.7999999970
hnd,1983,67048813.3999999985
hnd,1984,71969960.2000000030
hnd,1985,94846987.2000000030
hnd,1986,121881559.7000000030
hnd,1987,117827172.7000000030
hnd,1988,169250425.0999999940
hnd,1989,57497429.0000000000
hnd,1990,293036671.1999999881
hnd,1991,203056184.0999999940
hnd,1992,244124406.5000000000
hnd,1993,226123634.3000000119
hnd,1994,271799405.8000000119
hnd,1995,270917959.5000000000
hnd,1996,343431822.5000000000
hnd,1997,232205194.9000000060
hnd,1998,215804980.1999999881
hnd,1999,234159064.9000000060
hnd,2000,156480202.9000000060
hnd,2001,89690519.2999999970
hnd,2002,127587845.5999999940
hnd,2003,153977599.0000000000
hnd,2004,149283840.8000000119
hnd,2005,174586240.0000000000
hnd,2006,95667740.7000000030
hnd,2007,73162559.0000000000
hnd,2008,68591131.2000000030
hnd,2009,65449826.8999999985
hnd,2010,82802344.7000000030
hnd,2011,90654511.2999999970
hnd,2012,95758362.5999999940
hnd,2013,108210960.5000000000
hnd,2014,153900013.5999999940
hnd,2015,182635190.1999999881
hnd,2016,222001684.3000000119
hnd,2017,242610421.0000000000
ind,1970,145737000.0000000000
ind,1971,91314000.0000000000
ind,1972,96006000.0000000000
ind,1973,100085000.0000000000
ind,1974,105120000.0000000000
ind,1975,112520000.0000000000
ind,1976,117340000.0000000000
ind,1977,137348000.0000000000
ind,1978,150722000.0000000000
ind,1979,148684000.0000000000
ind,1980,154106000.0000000000
ind,1981,145618767.9000000060
ind,1982,160195180.3000000119
ind,1983,191010458.5000000000
ind,1984,224449754.8000000119
ind,1985,264405676.5000000000
ind,1986,352986147.3000000119
ind,1987,542258012.1000000238
ind,1988,499874545.1000000238
ind,1989,674798530.7000000477
ind,1990,898832514.0000000000
ind,1991,1075142924.2000000477
ind,1992,1311951558.9000000954
ind,1993,1539250600.7000000477
ind,1994,1706074524.2999999523
ind,1995,2120176019.5999999046
ind,1996,1837663700.7000000477
ind,1997,1835008155.9000000954
ind,1998,1928102238.2999999523
ind,1999,2072633813.7000000477
ind,2000,2282241690.5000000000
ind,2001,2193543624.8000001907
ind,2002,6000894623.6000003815
ind,2003,6421475009.1999998093
ind,2004,2482645536.0999999046
ind,2005,1402490003.4000000954
ind,2006,1794843952.9000000954
ind,2007,1974540614.2999999523
ind,2008,2086747642.7999999523
ind,2009,2028603460.9000000954
ind,2010,2016732979.2000000477
ind,2011,2269269213.8000001907
ind,2012,2445561679.1999998093
ind,2013,2721385580.5999999046
ind,2014,3041793061.6999998093
ind,2015,3499908503.0999999046
ind,2016,4004395509.6999998093
ind,2017,4210833539.4000000954
idn,1970,27000.0000000000
idn,1971,155000.0000000000
idn,1972,384000.0000000000
idn,1973,893000.0000000000
idn,1974,1515000.0000000000
idn,1975,4213000.0000000000
idn,1976,9238000.0000000000
idn,1977,37863000.0000000000
idn,1978,71849000.0000000000
idn,1979,112458000.0000000000
idn,1980,145140000.0000000000
idn,1981,183014000.0000000000
idn,1982,256659000.0000000000
idn,1983,316967811.1000000238
idn,1984,383668663.8999999762
idn,1985,489368461.1999999881
idn,1986,786054231.2999999523
idn,1987,1032716103.6000000238
idn,1988,1272708962.7000000477
idn,1989,1385609650.0999999046
idn,1990,1666554838.0000000000
idn,1991,1878039543.0999999046
idn,1992,2073824300.2000000477
idn,1993,2281238086.6999998093
idn,1994,3282873079.9000000954
idn,1995,2691755375.5999999046
idn,1996,4217864284.6999998093
idn,1997,2690852392.5000000000
idn,1998,2027596176.0000000000
idn,1999,2306078868.8000001907
idn,2000,2498760986.5999999046
idn,2001,2531318603.0000000000
idn,2002,2784475317.0000000000
idn,2003,2931056038.9000000954
idn,2004,2852203742.5999999046
idn,2005,2821884018.5000000000
idn,2006,2807708455.5999999046
idn,2007,2832153641.9000000954
idn,2008,2709063939.0999999046
idn,2009,2493611370.0999999046
idn,2010,2332892397.0999999046
idn,2011,2248764110.5000000000
idn,2012,2162647446.0999999046
idn,2013,2304549614.0000000000
idn,2014,1954459358.4000000954
idn,2015,1625206996.5999999046
idn,2016,1833542087.0000000000
idn,2017,1858302003.7999999523
irn,1970,0.0000000000
irn,1971,0.0000000000
irn,1972,0.0000000000
irn,1973,0.0000000000
irn,1974,0.0000000000
irn,1975,0.0000000000
irn,1976,0.0000000000
irn,1977,0.0000000000
irn,1978,0.0000000000
irn,1979,0.0000000000
irn,1980,119244000.0000000000
irn,1981,93535000.0000000000
irn,1982,85507000.0000000000
irn,1983,79899000.0000000000
irn,1984,77338000.0000000000
irn,1985,71286000.0000000000
irn,1986,81803000.0000000000
irn,1987,98727000.0000000000
irn,1988,105066000.0000000000
irn,1989,74341000.0000000000
irn,1990,77048000.0000000000
irn,1991,48039000.0000000000
irn,1992,64474000.0000000000
irn,1993,19236000.0000000000
irn,1994,37531000.0000000000
irn,1995,68438000.0000000000
irn,1996,74790000.0000000000
irn,1997,124359000.0000000000
irn,1998,119878000.0000000000
irn,1999,139677000.0000000000
irn,2000,151834000.0000000000
irn,2001,110307000.0000000000
irn,2002,104666000.0000000000
irn,2003,98801000.0000000000
irn,2004,90407000.0000000000
irn,2005,194475000.0000000000
irn,2006,100790000.0000000000
irn,2007,108882000.0000000000
irn,2008,91629000.0000000000
irn,2009,99588382.7000000030
irn,2010,19532579.3000000007
