country,year,dc_dac_canl_cd
arm,2001,430000.0000000000
arm,2002,720000.0000000000
arm,2003,920000.0000000000
arm,2004,620000.0000000000
arm,2005,970000.0000000000
arm,2006,130000.0000000000
arm,2007,1910000.0000000000
arm,2008,260000.0000000000
arm,2009,730000.0000000000
arm,2010,10000.0000000000
arm,2011,30000.0000000000
arm,2012,60000.0000000000
arm,2013,90000.0000000000
arm,2015,40000.0000000000
arm,2016,100000.0000000000
aze,1993,390000.0000000000
aze,1994,510000.0000000000
aze,1995,40000.0000000000
aze,1997,80000.0000000000
aze,1998,200000.0000000000
aze,1999,580000.0000000000
aze,2000,320000.0000000000
aze,2001,320000.0000000000
aze,2002,760000.0000000000
aze,2003,1050000.0000000000
aze,2004,870000.0000000000
aze,2005,1350000.0000000000
aze,2006,80000.0000000000
aze,2007,1520000.0000000000
aze,2008,160000.0000000000
aze,2009,270000.0000000000
aze,2011,40000.0000000000
aze,2012,10000.0000000000
aze,2013,140000.0000000000
aze,2014,130000.0000000000
aze,2015,130000.0000000000
aze,2016,70000.0000000000
bhs,1967,640000.0000000000
bhs,1982,10000.0000000000
bhs,1983,20000.0000000000
bhs,1984,7940000.0000000000
bhs,1992,200000.0000000000
bhs,1993,70000.0000000000
bhs,1994,100000.0000000000
bhs,1995,70000.0000000000
bhs,1996,10000.0000000000
bhs,1997,20000.0000000000
bhs,1998,40000.0000000000
bhs,2000,30000.0000000000
bhs,2001,30000.0000000000
bhs,2002,10000.0000000000
bhs,2003,20000.0000000000
bhs,2004,20000.0000000000
bgd,1972,26420000.0000000000
bgd,1973,54910000.0000000000
bgd,1974,48550000.0000000000
bgd,1975,64360000.0000000000
bgd,1976,46960000.0000000000
bgd,1977,42140000.0000000000
bgd,1978,77570000.0000000000
bgd,1979,59210000.0000000000
bgd,1980,57120000.0000000000
bgd,1981,58020000.0000000000
bgd,1982,88160000.0000000000
bgd,1983,87470000.0000000000
bgd,1984,84460000.0000000000
bgd,1985,78410000.0000000000
bgd,1986,71100000.0000000000
bgd,1987,101950000.0000000000
bgd,1988,116980000.0000000000
bgd,1989,73210000.0000000000
bgd,1990,102300000.0000000000
bgd,1991,94580000.0000000000
bgd,1992,108870000.0000000000
bgd,1993,41250000.0000000000
bgd,1994,53710000.0000000000
bgd,1995,52240000.0000000000
bgd,1996,37510000.0000000000
bgd,1997,73440000.0000000000
bgd,1998,53490000.0000000000
bgd,1999,29030000.0000000000
bgd,2000,38460000.0000000000
bgd,2001,30290000.0000000000
bgd,2002,30870000.0000000000
bgd,2003,38420000.0000000000
bgd,2004,48920000.0000000000
bgd,2005,50750000.0000000000
bgd,2006,56740000.0000000000
bgd,2007,60240000.0000000000
bgd,2008,82060000.0000000000
bgd,2009,52450000.0000000000
bgd,2010,86110000.0000000000
bgd,2011,61210000.0000000000
bgd,2012,35350000.0000000000
bgd,2013,81760000.0000000000
bgd,2014,71810000.0000000000
bgd,2015,49150000.0000000000
bgd,2016,45910000.0000000000
brb,1966,290000.0000000000
brb,1967,340000.0000000000
brb,1968,300000.0000000000
brb,1969,340000.0000000000
brb,1970,630000.0000000000
brb,1971,1120000.0000000000
brb,1972,1280000.0000000000
brb,1973,2580000.0000000000
brb,1974,1620000.0000000000
brb,1975,920000.0000000000
brb,1976,2480000.0000000000
brb,1977,1710000.0000000000
brb,1978,5900000.0000000000
brb,1979,2360000.0000000000
brb,1980,440000.0000000000
brb,1981,2630000.0000000000
brb,1982,640000.0000000000
brb,1983,4030000.0000000000
brb,1984,3080000.0000000000
brb,1985,4290000.0000000000
brb,1986,1220000.0000000000
brb,1987,2330000.0000000000
brb,1988,2000000.0000000000
brb,1989,280000.0000000000
brb,1990,680000.0000000000
brb,1991,430000.0000000000
brb,1992,450000.0000000000
brb,1993,450000.0000000000
brb,1994,220000.0000000000
brb,1995,120000.0000000000
brb,1996,130000.0000000000
brb,1997,160000.0000000000
brb,1998,80000.0000000000
brb,1999,160000.0000000000
brb,2000,90000.0000000000
brb,2001,90000.0000000000
brb,2002,330000.0000000000
brb,2003,340000.0000000000
brb,2004,200000.0000000000
brb,2005,1220000.0000000000
brb,2006,180000.0000000000
brb,2007,3900000.0000000000
brb,2008,200000.0000000000
brb,2009,1970000.0000000000
brb,2010,640000.0000000000
blr,1993,20000.0000000000
blr,1994,180000.0000000000
blr,1998,200000.0000000000
blr,1999,100000.0000000000
blr,2000,90000.0000000000
blr,2001,60000.0000000000
blr,2002,60000.0000000000
blr,2003,80000.0000000000
blr,2004,210000.0000000000
blr,2005,220000.0000000000
blr,2006,130000.0000000000
blr,2007,470000.0000000000
blr,2008,40000.0000000000
blr,2011,80000.0000000000
blr,2012,80000.0000000000
blr,2013,260000.0000000000
blr,2014,140000.0000000000
blr,2015,100000.0000000000
blr,2016,70000.0000000000
blz,1960,10000.0000000000
blz,1961,80000.0000000000
blz,1962,60000.0000000000
blz,1963,10000.0000000000
blz,1964,80000.0000000000
blz,1965,100000.0000000000
blz,1966,130000.0000000000
blz,1967,230000.0000000000
blz,1968,350000.0000000000
blz,1969,600000.0000000000
blz,1970,350000.0000000000
blz,1971,540000.0000000000
blz,1972,850000.0000000000
blz,1973,450000.0000000000
blz,1974,350000.0000000000
blz,1975,1410000.0000000000
blz,1976,1600000.0000000000
blz,1977,1540000.0000000000
blz,1978,4450000.0000000000
blz,1979,4760000.0000000000
blz,1980,1090000.0000000000
blz,1981,350000.0000000000
blz,1982,690000.0000000000
blz,1983,2170000.0000000000
blz,1985,2710000.0000000000
blz,1986,5540000.0000000000
blz,1987,5150000.0000000000
blz,1988,1300000.0000000000
blz,1989,420000.0000000000
blz,1990,1130000.0000000000
blz,1991,640000.0000000000
blz,1992,1120000.0000000000
blz,1993,610000.0000000000
blz,1994,240000.0000000000
blz,1995,100000.0000000000
blz,1996,250000.0000000000
blz,1997,240000.0000000000
blz,1998,170000.0000000000
blz,1999,270000.0000000000
blz,2000,230000.0000000000
blz,2001,530000.0000000000
blz,2002,490000.0000000000
blz,2003,800000.0000000000
blz,2004,650000.0000000000
blz,2005,790000.0000000000
blz,2006,250000.0000000000
blz,2007,3020000.0000000000
blz,2008,630000.0000000000
blz,2009,1700000.0000000000
blz,2010,430000.0000000000
blz,2011,110000.0000000000
blz,2012,240000.0000000000
blz,2013,150000.0000000000
blz,2014,90000.0000000000
blz,2015,220000.0000000000
blz,2016,110000.0000000000
ben,1963,10000.0000000000
ben,1964,20000.0000000000
ben,1965,70000.0000000000
ben,1966,140000.0000000000
ben,1967,190000.0000000000
ben,1968,240000.0000000000
ben,1969,300000.0000000000
ben,1970,530000.0000000000
ben,1971,2300000.0000000000
ben,1972,2250000.0000000000
ben,1973,1400000.0000000000
ben,1974,3270000.0000000000
ben,1975,5380000.0000000000
ben,1976,5500000.0000000000
ben,1977,3060000.0000000000
ben,1978,2340000.0000000000
ben,1979,4850000.0000000000
ben,1980,1490000.0000000000
ben,1981,6050000.0000000000
ben,1982,2690000.0000000000
ben,1983,1820000.0000000000
ben,1984,1220000.0000000000
ben,1985,730000.0000000000
ben,1986,500000.0000000000
ben,1987,2690000.0000000000
ben,1988,2090000.0000000000
ben,1989,1140000.0000000000
ben,1990,1140000.0000000000
ben,1991,1380000.0000000000
ben,1992,1610000.0000000000
ben,1993,3150000.0000000000
ben,1994,2210000.0000000000
ben,1995,10240000.0000000000
ben,1996,8270000.0000000000
ben,1997,4150000.0000000000
ben,1998,3760000.0000000000
ben,1999,3560000.0000000000
ben,2000,3320000.0000000000
ben,2001,1750000.0000000000
ben,2002,2400000.0000000000
ben,2003,5590000.0000000000
ben,2004,6360000.0000000000
ben,2005,10840000.0000000000
ben,2006,5960000.0000000000
ben,2007,6990000.0000000000
ben,2008,6970000.0000000000
ben,2009,7040000.0000000000
ben,2010,6370000.0000000000
ben,2011,7740000.0000000000
ben,2012,5580000.0000000000
ben,2013,4800000.0000000000
ben,2014,5430000.0000000000
ben,2015,6630000.0000000000
ben,2016,7980000.0000000000
bmu,1966,10000.0000000000
bmu,1968,10000.0000000000
bmu,1997,20000.0000000000
bmu,1998,10000.0000000000
bmu,1999,10000.0000000000
bmu,2000,30000.0000000000
bmu,2001,20000.0000000000
bmu,2003,20000.0000000000
bmu,2004,10000.0000000000
btn,1981,80000.0000000000
btn,1983,60000.0000000000
btn,1984,150000.0000000000
btn,1985,180000.0000000000
btn,1986,70000.0000000000
btn,1987,80000.0000000000
btn,1988,160000.0000000000
btn,1989,340000.0000000000
btn,1990,310000.0000000000
btn,1991,70000.0000000000
btn,1992,670000.0000000000
btn,1993,320000.0000000000
btn,1994,1200000.0000000000
btn,1995,310000.0000000000
btn,1996,470000.0000000000
btn,1997,220000.0000000000
btn,1998,320000.0000000000
btn,1999,570000.0000000000
btn,2000,570000.0000000000
btn,2001,520000.0000000000
btn,2002,670000.0000000000
btn,2003,720000.0000000000
btn,2004,840000.0000000000
btn,2005,1050000.0000000000
btn,2006,1750000.0000000000
btn,2007,1480000.0000000000
btn,2008,820000.0000000000
btn,2009,220000.0000000000
btn,2010,250000.0000000000
btn,2011,910000.0000000000
btn,2012,90000.0000000000
btn,2013,230000.0000000000
btn,2014,1500000.0000000000
btn,2015,1450000.0000000000
btn,2016,120000.0000000000
bol,1973,480000.0000000000
bol,1974,950000.0000000000
bol,1975,340000.0000000000
bol,1976,50000.0000000000
bol,1977,50000.0000000000
bol,1978,940000.0000000000
bol,1979,1240000.0000000000
bol,1980,890000.0000000000
bol,1981,1230000.0000000000
bol,1982,7250000.0000000000
bol,1983,4340000.0000000000
bol,1984,9730000.0000000000
bol,1985,2180000.0000000000
bol,1986,3790000.0000000000
bol,1987,2100000.0000000000
bol,1988,4130000.0000000000
bol,1989,4840000.0000000000
bol,1990,8790000.0000000000
bol,1991,7580000.0000000000
bol,1992,7700000.0000000000
bol,1993,5370000.0000000000
bol,1994,9580000.0000000000
bol,1995,11310000.0000000000
bol,1996,12460000.0000000000
bol,1997,13480000.0000000000
bol,1998,7210000.0000000000
bol,1999,5980000.0000000000
bol,2000,5670000.0000000000
bol,2001,8820000.0000000000
bol,2002,14640000.0000000000
bol,2003,12070000.0000000000
bol,2004,11850000.0000000000
bol,2005,14870000.0000000000
bol,2006,17000000.0000000000
bol,2007,22800000.0000000000
bol,2008,21480000.0000000000
bol,2009,24290000.0000000000
bol,2010,19020000.0000000000
bol,2011,27000000.0000000000
bol,2012,27980000.0000000000
bol,2013,19210000.0000000000
bol,2014,17270000.0000000000
bol,2015,12640000.0000000000
bol,2016,13260000.0000000000
bih,1995,940000.0000000000
bih,1997,8160000.0000000000
bih,1998,12290000.0000000000
bih,1999,14270000.0000000000
bih,2000,5450000.0000000000
bih,2001,10550000.0000000000
bih,2002,6890000.0000000000
bih,2003,7310000.0000000000
bih,2004,5890000.0000000000
bih,2005,7690000.0000000000
bih,2006,7550000.0000000000
bih,2007,10340000.0000000000
bih,2008,4990000.0000000000
bih,2009,4060000.0000000000
bih,2010,380000.0000000000
bih,2011,160000.0000000000
bih,2012,1010000.0000000000
bih,2013,120000.0000000000
bih,2014,710000.0000000000
bih,2015,890000.0000000000
bih,2016,500000.0000000000
bwa,1962,10000.0000000000
bwa,1964,20000.0000000000
bwa,1965,40000.0000000000
bwa,1966,80000.0000000000
bwa,1967,90000.0000000000
bwa,1968,40000.0000000000
bwa,1969,10000.0000000000
bwa,1970,30000.0000000000
bwa,1971,30000.0000000000
bwa,1972,15160000.0000000000
bwa,1973,11420000.0000000000
bwa,1974,3130000.0000000000
bwa,1975,6510000.0000000000
bwa,1976,2140000.0000000000
bwa,1977,2140000.0000000000
bwa,1978,2330000.0000000000
bwa,1979,2720000.0000000000
bwa,1980,2660000.0000000000
bwa,1981,2790000.0000000000
bwa,1982,3040000.0000000000
bwa,1983,3590000.0000000000
bwa,1984,4900000.0000000000
bwa,1985,4910000.0000000000
bwa,1986,7580000.0000000000
bwa,1987,10640000.0000000000
bwa,1988,6160000.0000000000
bwa,1989,15610000.0000000000
bwa,1990,11850000.0000000000
bwa,1991,3890000.0000000000
bwa,1992,3220000.0000000000
bwa,1993,2240000.0000000000
bwa,1994,1470000.0000000000
bwa,1995,1630000.0000000000
bwa,1996,320000.0000000000
bwa,1997,570000.0000000000
bwa,1998,150000.0000000000
bwa,1999,600000.0000000000
bwa,2000,270000.0000000000
bwa,2001,50000.0000000000
bwa,2002,180000.0000000000
bwa,2003,1090000.0000000000
bwa,2004,1210000.0000000000
bwa,2005,1880000.0000000000
bwa,2006,1710000.0000000000
bwa,2007,2220000.0000000000
bwa,2008,1400000.0000000000
bwa,2009,1310000.0000000000
bwa,2010,1490000.0000000000
bwa,2011,1180000.0000000000
bwa,2012,950000.0000000000
bwa,2013,1360000.0000000000
bwa,2014,1060000.0000000000
bwa,2015,620000.0000000000
bwa,2016,430000.0000000000
bra,1962,2230000.0000000000
bra,1963,1050000.0000000000
bra,1964,4250000.0000000000
bra,1965,920000.0000000000
bra,1966,-1690000.0000000000
bra,1967,-1660000.0000000000
bra,1969,770000.0000000000
bra,1970,690000.0000000000
bra,1971,2400000.0000000000
bra,1972,2670000.0000000000
bra,1973,1850000.0000000000
bra,1974,1080000.0000000000
bra,1975,2260000.0000000000
bra,1976,3350000.0000000000
bra,1977,1180000.0000000000
bra,1978,2080000.0000000000
bra,1979,1890000.0000000000
bra,1980,1510000.0000000000
bra,1981,2730000.0000000000
bra,1982,3810000.0000000000
bra,1983,2050000.0000000000
bra,1984,7080000.0000000000
bra,1985,5800000.0000000000
bra,1986,4440000.0000000000
bra,1987,3570000.0000000000
bra,1988,4040000.0000000000
bra,1989,3940000.0000000000
bra,1990,2890000.0000000000
bra,1991,3460000.0000000000
bra,1992,4000000.0000000000
bra,1993,4120000.0000000000
bra,1994,2740000.0000000000
bra,1995,2850000.0000000000
bra,1996,3110000.0000000000
bra,1997,3720000.0000000000
bra,1998,3410000.0000000000
bra,1999,3450000.0000000000
bra,2000,3240000.0000000000
bra,2001,3990000.0000000000
bra,2002,6040000.0000000000
bra,2003,8130000.0000000000
bra,2004,9120000.0000000000
bra,2005,8640000.0000000000
bra,2006,7110000.0000000000
bra,2007,9240000.0000000000
bra,2008,11430000.0000000000
bra,2009,10820000.0000000000
bra,2010,7110000.0000000000
bra,2011,4140000.0000000000
bra,2012,2540000.0000000000
bra,2013,2230000.0000000000
bra,2014,1300000.0000000000
bra,2015,920000.0000000000
bra,2016,850000.0000000000
vgb,1967,1900000.0000000000
vgb,1978,10000.0000000000
vgb,1980,10000.0000000000
vgb,1981,40000.0000000000
vgb,1982,120000.0000000000
vgb,1983,50000.0000000000
vgb,1984,110000.0000000000
vgb,1986,70000.0000000000
vgb,1987,90000.0000000000
vgb,1988,100000.0000000000
vgb,1989,120000.0000000000
vgb,1990,40000.0000000000
vgb,1991,80000.0000000000
vgb,1992,40000.0000000000
vgb,1993,30000.0000000000
vgb,1994,30000.0000000000
vgb,1998,20000.0000000000
vgb,1999,30000.0000000000
vgb,2000,40000.0000000000
vgb,2001,30000.0000000000
vgb,2002,30000.0000000000
vgb,2004,20000.0000000000
brn,1960,10000.0000000000
brn,1964,10000.0000000000
brn,1965,10000.0000000000
brn,1966,10000.0000000000
brn,1967,10000.0000000000
brn,1968,10000.0000000000
brn,1987,10000.0000000000
brn,1989,70000.0000000000
brn,1990,170000.0000000000
brn,1991,230000.0000000000
brn,1992,150000.0000000000
brn,1993,170000.0000000000
brn,1994,160000.0000000000
bfa,1966,10000.0000000000
bfa,1967,20000.0000000000
bfa,1968,20000.0000000000
bfa,1969,20000.0000000000
bfa,1970,100000.0000000000
bfa,1971,200000.0000000000
bfa,1972,980000.0000000000
bfa,1973,1370000.0000000000
bfa,1974,2250000.0000000000
bfa,1975,2510000.0000000000
bfa,1976,2040000.0000000000
bfa,1977,1240000.0000000000
bfa,1978,3570000.0000000000
bfa,1979,13340000.0000000000
bfa,1980,8150000.0000000000
bfa,1981,7300000.0000000000
bfa,1982,9760000.0000000000
bfa,1983,7280000.0000000000
bfa,1984,7370000.0000000000
bfa,1985,9070000.0000000000
bfa,1986,12110000.0000000000
bfa,1987,11970000.0000000000
bfa,1988,29430000.0000000000
bfa,1989,11380000.0000000000
bfa,1990,10100000.0000000000
bfa,1991,16170000.0000000000
bfa,1992,18610000.0000000000
bfa,1993,8650000.0000000000
bfa,1994,9060000.0000000000
bfa,1995,8070000.0000000000
bfa,1996,7180000.0000000000
bfa,1997,6010000.0000000000
bfa,1998,6130000.0000000000
bfa,1999,6910000.0000000000
bfa,2000,8320000.0000000000
bfa,2001,5880000.0000000000
bfa,2002,8630000.0000000000
bfa,2003,11400000.0000000000
bfa,2004,16180000.0000000000
bfa,2005,16500000.0000000000
bfa,2006,17070000.0000000000
bfa,2007,22740000.0000000000
bfa,2008,29910000.0000000000
bfa,2009,23520000.0000000000
bfa,2010,30830000.0000000000
bfa,2011,26180000.0000000000
bfa,2012,27690000.0000000000
bfa,2013,29170000.0000000000
bfa,2014,37550000.0000000000
bfa,2015,24310000.0000000000
bfa,2016,18000000.0000000000
bdi,1968,10000.0000000000
bdi,1969,20000.0000000000
bdi,1970,80000.0000000000
bdi,1971,150000.0000000000
bdi,1972,220000.0000000000
bdi,1973,230000.0000000000
bdi,1974,130000.0000000000
bdi,1975,100000.0000000000
bdi,1976,80000.0000000000
bdi,1977,50000.0000000000
bdi,1978,20000.0000000000
bdi,1979,-10000.0000000000
bdi,1980,10000.0000000000
bdi,1981,100000.0000000000
bdi,1982,770000.0000000000
bdi,1983,790000.0000000000
bdi,1984,1770000.0000000000
bdi,1985,1200000.0000000000
bdi,1986,980000.0000000000
bdi,1987,990000.0000000000
bdi,1988,650000.0000000000
bdi,1989,1010000.0000000000
bdi,1990,380000.0000000000
bdi,1991,1220000.0000000000
bdi,1992,2150000.0000000000
bdi,1993,2630000.0000000000
bdi,1994,3330000.0000000000
bdi,1995,2060000.0000000000
bdi,1996,4330000.0000000000
bdi,1997,1040000.0000000000
bdi,1998,2560000.0000000000
bdi,1999,1990000.0000000000
bdi,2000,1270000.0000000000
bdi,2001,2260000.0000000000
bdi,2002,1800000.0000000000
bdi,2003,5070000.0000000000
bdi,2004,4300000.0000000000
bdi,2005,5130000.0000000000
bdi,2006,4500000.0000000000
bdi,2007,6940000.0000000000
bdi,2008,4230000.0000000000
bdi,2009,6060000.0000000000
bdi,2010,4690000.0000000000
bdi,2011,2820000.0000000000
bdi,2012,3280000.0000000000
bdi,2013,3330000.0000000000
bdi,2014,5080000.0000000000
bdi,2015,4210000.0000000000
bdi,2016,4160000.0000000000
cpv,1977,870000.0000000000
cpv,1978,570000.0000000000
cpv,1979,20000.0000000000
cpv,1980,20000.0000000000
cpv,1981,20000.0000000000
cpv,1982,310000.0000000000
cpv,1983,200000.0000000000
cpv,1984,510000.0000000000
cpv,1985,420000.0000000000
cpv,1986,220000.0000000000
cpv,1987,350000.0000000000
cpv,1988,30000.0000000000
cpv,1989,470000.0000000000
cpv,1990,450000.0000000000
cpv,1991,230000.0000000000
cpv,1992,300000.0000000000
cpv,1993,290000.0000000000
cpv,1994,430000.0000000000
cpv,1995,420000.0000000000
cpv,1996,400000.0000000000
cpv,1997,110000.0000000000
cpv,1998,210000.0000000000
cpv,1999,240000.0000000000
cpv,2000,80000.0000000000
cpv,2001,210000.0000000000
cpv,2002,250000.0000000000
cpv,2003,270000.0000000000
cpv,2004,300000.0000000000
cpv,2005,1290000.0000000000
cpv,2006,370000.0000000000
cpv,2007,750000.0000000000
cpv,2008,280000.0000000000
cpv,2009,680000.0000000000
cpv,2010,150000.0000000000
cpv,2011,110000.0000000000
cpv,2012,10000.0000000000
cpv,2013,1930000.0000000000
cpv,2014,70000.0000000000
cpv,2016,20000.0000000000
khm,1960,140000.0000000000
khm,1961,50000.0000000000
khm,1962,100000.0000000000
