country,year,nv_ind_manf_cn
grd,2015,92043800.0000000000
grd,2016,96119400.0000000000
grd,2017,92377200.0000000000
grd,2018,101314700.0000000000
gtm,1965,187449200.0000000000
gtm,1966,204923800.0000000000
gtm,1967,223097200.0000000000
gtm,1968,253430900.0000000000
gtm,1969,276442500.0000000000
gtm,1970,300570100.0000000000
gtm,1971,317937100.0000000000
gtm,1972,330771700.0000000000
gtm,1973,409527700.0000000000
gtm,1974,495384300.0000000000
gtm,1975,552146100.0000000000
gtm,1976,679891400.0000000000
gtm,1977,876461500.0000000000
gtm,1978,984278300.0000000000
gtm,1979,1128498000.0000000000
gtm,1980,1311637600.0000000000
gtm,1981,1379445900.0000000000
gtm,1982,1372703600.0000000000
gtm,1983,1434748700.0000000000
gtm,1984,1501607400.0000000000
gtm,1985,1770658500.0000000000
gtm,1986,2520440900.0000000000
gtm,1987,2777306100.0000000000
gtm,1988,3169213500.0000000000
gtm,1989,3595627000.0000000000
gtm,1990,5165038400.0000000000
gtm,1991,7030901700.0000000000
gtm,1992,7904869000.0000000000
gtm,1993,9313400500.0000000000
gtm,1994,10712126900.0000000000
gtm,1995,12018951000.0000000000
gtm,1996,13337318900.0000000000
gtm,1997,14828464400.0000000000
gtm,1998,16826584700.0000000000
gtm,1999,18124437300.0000000000
gtm,2000,19722497900.0000000000
gtm,2001,28913071600.0000000000
gtm,2002,30075594400.0000000000
gtm,2003,32146691300.0000000000
gtm,2004,35960698300.0000000000
gtm,2005,38851311500.0000000000
gtm,2006,43044260200.0000000000
gtm,2007,47885450100.0000000000
gtm,2008,54629100700.0000000000
gtm,2009,57431034400.0000000000
gtm,2010,62072883800.0000000000
gtm,2011,69183073600.0000000000
gtm,2012,75472685400.0000000000
gtm,2013,80720650000.0000000000
gtm,2014,85271158000.0000000000
gtm,2015,90298534000.0000000000
gtm,2016,95661100000.0000000000
gtm,2017,100028800000.0000000000
gtm,2018,105319100000.0000000000
gin,1988,50744429200.0000000000
gin,1989,63989955500.0000000000
gin,1990,83266502600.0000000000
gin,1991,88960000000.0000000000
gin,1992,133302000000.0000000000
gin,1993,144262000000.0000000000
gin,1994,149049000000.0000000000
gin,1995,140374000000.0000000000
gin,1996,143455000000.0000000000
gin,1997,143628000000.0000000000
gin,1998,162841000000.0000000000
gin,1999,184624107300.0000000000
gin,2000,197547794800.0000000000
gin,2001,208412923500.0000000000
gin,2002,220709286000.0000000000
gin,2003,405530000000.0000000000
gin,2004,462179000000.0000000000
gin,2005,651210339100.0000000000
gin,2006,2472760000000.0000000000
gin,2007,3016156000000.0000000000
gin,2008,4060906000000.0000000000
gin,2009,4051585000000.0000000000
gin,2010,4172868000000.0000000000
gin,2011,4730466000000.0000000000
gin,2012,5618533000000.0000000000
gin,2013,6249832000000.0000000000
gin,2014,6823855000000.0000000000
gin,2015,7977661000000.0000000000
gin,2016,8423147000000.0000000000
gin,2017,9233038000000.0000000000
gin,2018,9946000000000.0000000000
gnb,1970,9184600.0000000000
gnb,1986,107784600.0000000000
gnb,1987,118169200.0000000000
gnb,1988,168415400.0000000000
gnb,1989,437923100.0000000000
gnb,1990,645076900.0000000000
gnb,1991,523076900.0000000000
gnb,1992,584615400.0000000000
gnb,1993,1246153800.0000000000
gnb,1994,3175846200.0000000000
gnb,1995,5244907700.0000000000
gnb,1996,7653507700.0000000000
gnb,1997,17249000000.0000000000
gnb,1998,11136000000.0000000000
gnb,1999,13900000000.0000000000
gnb,2005,39714000000.0000000000
gnb,2006,38906000000.0000000000
gnb,2007,38087000000.0000000000
gnb,2008,48834000000.0000000000
gnb,2009,46894000000.0000000000
gnb,2010,47695000000.0000000000
gnb,2011,57512000000.0000000000
gnb,2012,61679000000.0000000000
gnb,2013,65515000000.0000000000
gnb,2014,64493000000.0000000000
gnb,2015,66327000000.0000000000
gnb,2016,79149000000.0000000000
gnb,2017,82312000000.0000000000
gnb,2018,84699070300.0000000000
guy,1960,27200000.0000000000
guy,1961,31500000.0000000000
guy,1962,35600000.0000000000
guy,1963,39700000.0000000000
guy,1964,37000000.0000000000
guy,1965,42700000.0000000000
guy,1966,42500000.0000000000
guy,1967,46500000.0000000000
guy,1968,49000000.0000000000
guy,1969,52500000.0000000000
guy,1970,57000000.0000000000
guy,1971,61300000.0000000000
guy,1972,63900000.0000000000
guy,1973,64300000.0000000000
guy,1974,120300000.0000000000
guy,1975,161600000.0000000000
guy,1976,134900000.0000000000
guy,1977,122900000.0000000000
guy,1978,137500000.0000000000
guy,1979,146000000.0000000000
guy,1980,162000000.0000000000
guy,1981,201000000.0000000000
guy,1982,179000000.0000000000
guy,1983,158000000.0000000000
guy,1984,183000000.0000000000
guy,1985,227000000.0000000000
guy,1986,271000000.0000000000
guy,1987,418000000.0000000000
guy,1988,460000000.0000000000
guy,1989,1211000100.0000000000
guy,1990,713000000.0000000000
guy,1991,1454000000.0000000000
guy,1992,1760000000.0000000000
guy,1993,1977000000.0000000000
guy,1994,2296000000.0000000000
guy,1995,2846000000.0000000000
guy,1996,3078000000.0000000000
guy,1997,3297000000.0000000000
guy,1998,3191000000.0000000000
guy,1999,3681000000.0000000000
guy,2000,3434000000.0000000000
guy,2001,3599000000.0000000000
guy,2002,3953000000.0000000000
guy,2003,3874000000.0000000000
guy,2004,4111000000.0000000000
guy,2005,5064000000.0000000000
guy,2006,11841819784.7030010223
guy,2007,13748457200.0000000000
guy,2008,15139000000.0000000000
guy,2009,15459000000.0000000000
guy,2010,16238000000.0000000000
guy,2011,17302000000.0000000000
guy,2012,18271000000.0000000000
guy,2013,19915000000.0000000000
guy,2014,20911000000.0000000000
guy,2015,21957000000.0000000000
guy,2016,22154000000.0000000000
guy,2017,22420000000.0000000000
hti,1988,1779754000.0000000000
hti,1989,1977093000.0000000000
hti,1990,2123409000.0000000000
hti,1991,2070075000.0000000000
hti,1992,2356799000.0000000000
hti,1993,3054860000.0000000000
hti,1994,4305653000.0000000000
hti,1995,7817450000.0000000000
hti,1996,6604102000.0000000000
hti,1997,5820630000.0000000000
hti,1998,6061016000.0000000000
hti,1999,6968749000.0000000000
hti,2000,7451405000.0000000000
hti,2001,8556602500.0000000000
hti,2002,9642020000.0000000000
hti,2003,12101157300.0000000000
hti,2004,6445015900.0000000000
hti,2005,25702220800.0000000000
hti,2006,23485580200.0000000000
hti,2007,27587587800.0000000000
hti,2008,23900620700.0000000000
hti,2009,28657966100.0000000000
hti,2010,12242726300.0000000000
hti,2011,29116164900.0000000000
hti,2012,21663991200.0000000000
hnd,1960,76100000.0000000000
hnd,1961,80100000.0000000000
hnd,1962,88200000.0000000000
hnd,1963,95100000.0000000000
hnd,1964,106400000.0000000000
hnd,1965,115000000.0000000000
hnd,1966,125900000.0000000000
hnd,1967,136200000.0000000000
hnd,1968,151000000.0000000000
hnd,1969,164700000.0000000000
hnd,1970,181000000.0000000000
hnd,1971,196000000.0000000000
hnd,1972,221000000.0000000000
hnd,1973,261000000.0000000000
hnd,1974,294000000.0000000000
hnd,1975,319000000.0000000000
hnd,1976,363000000.0000000000
hnd,1977,443000000.0000000000
hnd,1978,1041389544.2925599813
hnd,1979,1287218258.4414300919
hnd,1980,1319980037.2225599289
hnd,1981,1255976122.4113800526
hnd,1982,1458273963.7770299911
hnd,1983,1581461091.9783799648
hnd,1984,1887222950.1538000107
hnd,1985,1993603635.5100102425
hnd,1986,2122535814.4595398903
hnd,1987,2460707549.5873398781
hnd,1988,2573889681.1829700470
hnd,1989,3168935939.9360599518
hnd,1990,4360691764.6599102020
hnd,1991,4815260600.0000000000
hnd,1992,5264288900.0000000000
hnd,1993,5937241100.0000000000
hnd,1994,7980437400.0000000000
hnd,1995,10183074500.0000000000
hnd,1996,12493655700.0000000000
hnd,1997,14520710000.0000000000
hnd,1998,16789788200.0000000000
hnd,1999,19271553000.0000000000
hnd,2000,21902100000.0000000000
hnd,2001,23255100000.0000000000
hnd,2002,25694100000.0000000000
hnd,2003,28240800000.0000000000
hnd,2004,30940400000.0000000000
hnd,2005,35066300000.0000000000
hnd,2006,39133100000.0000000000
hnd,2007,41928700000.0000000000
hnd,2008,46723900000.0000000000
hnd,2009,45839400000.0000000000
hnd,2010,49491600000.0000000000
hnd,2011,57606000000.0000000000
hnd,2012,63908600000.0000000000
hnd,2013,65119700000.0000000000
hnd,2014,71543300000.0000000000
hnd,2015,80769400000.0000000000
hnd,2016,85034600000.0000000000
hnd,2017,92482300000.0000000000
hnd,2018,96053700000.0000000000
hkg,2000,61399000000.0000000000
hkg,2001,53575000000.0000000000
hkg,2002,45773000000.0000000000
hkg,2003,39022000000.0000000000
hkg,2004,39468000000.0000000000
hkg,2005,39646000000.0000000000
hkg,2006,39685000000.0000000000
hkg,2007,32365000000.0000000000
hkg,2008,31506000000.0000000000
hkg,2009,28714000000.0000000000
hkg,2010,30410000000.0000000000
hkg,2011,30578000000.0000000000
hkg,2012,30600000000.0000000000
hkg,2013,30156000000.0000000000
hkg,2014,27885000000.0000000000
hkg,2015,26716000000.0000000000
hkg,2016,26844000000.0000000000
hkg,2017,27299000000.0000000000
hun,1995,1056120000000.0000000000
hun,1996,1288464000000.0000000000
hun,1997,1745235000000.0000000000
hun,1998,2104057000000.0000000000
hun,1999,2271631000000.0000000000
hun,2000,2547217000000.0000000000
hun,2001,2953355000000.0000000000
hun,2002,3232875000000.0000000000
hun,2003,3532304000000.0000000000
hun,2004,3955139000000.0000000000
hun,2005,4262099000000.0000000000
hun,2006,4753829000000.0000000000
hun,2007,4881861000000.0000000000
hun,2008,4959013000000.0000000000
hun,2009,4529798000000.0000000000
hun,2010,4960511000000.0000000000
hun,2011,5274199000000.0000000000
hun,2012,5378521000000.0000000000
hun,2013,5714740000000.0000000000
hun,2014,6363162000000.0000000000
hun,2015,7049481000000.0000000000
hun,2016,7048107000000.0000000000
hun,2017,7516518000000.0000000000
hun,2018,8177338000000.0000000000
isl,1997,73367720400.0000000000
isl,1998,79628476000.0000000000
isl,1999,76806248900.0000000000
isl,2000,81536257200.0000000000
isl,2001,106146181100.0000000000
isl,2002,99223050400.0000000000
isl,2003,94647339200.0000000000
isl,2004,101437078800.0000000000
isl,2005,93239137300.0000000000
isl,2006,111710288800.0000000000
isl,2007,108532573400.0000000000
isl,2008,174081689100.0000000000
isl,2009,180357897600.0000000000
isl,2010,212853997500.0000000000
isl,2011,224444392600.0000000000
isl,2012,208713818100.0000000000
isl,2013,221993777100.0000000000
isl,2014,220992066200.0000000000
isl,2015,231793893800.0000000000
isl,2016,235032478800.0000000000
ind,1960,26009243023.3017997742
ind,1961,28684154231.3846015930
ind,1962,31848517277.5460014343
ind,1963,36321879425.5374984741
ind,1964,39941546507.1127014160
ind,1965,42570927311.6575012207
ind,1966,46566220222.4550018311
ind,1967,49753348470.3853988647
ind,1968,53839702188.2701034546
ind,1969,62012409624.0395965576
ind,1970,67680944865.0049972534
ind,1971,75091018041.4454040527
ind,1972,83434464490.4936065674
ind,1973,100963669854.1109924316
ind,1974,129750267493.4669952393
ind,1975,134963498699.0080108643
ind,1976,149339723617.3590087891
ind,1977,167278702612.8519897461
ind,1978,192627754784.7960205078
ind,1979,220583422559.5060119629
ind,1980,246365013565.0950012207
ind,1981,289751918731.3760375977
ind,1982,316357346303.2680053711
ind,1983,375073595427.0349731445
ind,1984,421350781221.2589721680
ind,1985,467147991042.3570556641
ind,1986,516439497478.9229736328
ind,1987,586565829254.4250488281
ind,1988,691339669093.7520751953
ind,1989,833778769854.0820312500
ind,1990,956201916932.5649414062
ind,1991,1038175793700.0000000000
ind,1992,1202749330400.0000000000
ind,1993,1394203022800.0000000000
ind,1994,1722631031700.0000000000
ind,1995,2153873985000.0000000000
ind,1996,2454363432000.0000000000
ind,1997,2552603439700.0000000000
ind,1998,2785927078100.0000000000
ind,1999,3018284961100.0000000000
ind,2000,3408197681700.0000000000
ind,2001,3543944011800.0000000000
ind,2002,3878179817100.0000000000
ind,2003,4352820638500.0000000000
ind,2004,5043090000000.0000000000
ind,2005,5801600000000.0000000000
ind,2006,7362060000000.0000000000
ind,2007,8261380000000.0000000000
ind,2008,9428470000000.0000000000
ind,2009,10914300000000.0000000000
ind,2010,13001460000000.0000000000
ind,2011,14099855710100.0000000000
ind,2012,15728368965100.0000000000
ind,2013,17134516006200.0000000000
ind,2014,18783691486400.0000000000
ind,2015,21461887991000.0000000000
ind,2016,23350675445200.0000000000
ind,2017,25420894449800.0000000000
ind,2018,28563131350000.5000000000
idn,1983,9896400000000.0000000000
idn,1984,13112920000000.0000000000
idn,1985,15503380000000.0000000000
idn,1986,17184720000000.0000000000
idn,1987,21150380000000.0000000000
idn,1988,26252440000000.0000000000
idn,1989,30323300000000.0000000000
idn,1990,38910200000000.0000000000
idn,1991,47665460000000.0000000000
idn,1992,56541620000000.0000000000
idn,1993,73556330000000.0000000000
idn,1994,89240800000000.0000000000
idn,1995,109688700000000.0000000000
idn,1996,136426000000000.0000000000
idn,1997,168178200000000.0000000000
idn,1998,238897000000000.0000000000
idn,1999,285873900000000.0000000000
idn,2000,314918401701900.0000000000
idn,2001,506319700000000.0000000000
idn,2002,582135500000000.0000000000
idn,2003,568920300000000.0000000000
idn,2004,644342600000000.0000000000
idn,2005,760361300000000.0000000000
idn,2006,919539300000000.0000000000
idn,2007,1068653900000000.0000000000
idn,2008,1376441700000000.0000000000
idn,2009,1477541500000000.0000000000
idn,2010,1512760800000000.0000000000
idn,2011,1704250500000000.0000000000
idn,2012,1848150900000000.0000000000
idn,2013,2007426800000000.0000000000
idn,2014,2227584000000000.0000000000
idn,2015,2418891700000000.0000000000
idn,2016,2545203600000000.0000000000
idn,2017,2739711900000000.0000000000
idn,2018,2947299200000000.0000000000
irn,1960,27172361500.0000000000
irn,1961,29878772000.0000000000
irn,1962,35399849500.0000000000
irn,1963,38755798500.0000000000
irn,1964,43194311700.0000000000
irn,1965,50772261200.0000000000
irn,1966,58241954200.0000000000
irn,1967,67660262800.0000000000
irn,1968,78377648400.0000000000
irn,1969,92450983000.0000000000
irn,1970,103276625100.0000000000
irn,1971,123953601400.0000000000
irn,1972,152100270700.0000000000
irn,1973,204929403800.0000000000
irn,1974,273022692300.0000000000
irn,1975,321629825000.0000000000
irn,1976,451970555200.0000000000
irn,1977,523095023400.0000000000
irn,1978,485097019800.0000000000
irn,1979,475570454800.0000000000
irn,1980,663828369900.0000000000
irn,1981,850137669400.0000000000
irn,1982,1078991742200.0000000000
irn,1983,1236071808200.0000000000
irn,1984,1411880234900.0000000000
irn,1985,1403111464800.0000000000
irn,1986,1466116701500.0000000000
irn,1987,1988886955600.0000000000
irn,1988,2477015155200.0000000000
irn,1989,2972505735000.0000000000
irn,1990,5512772146600.0000000000
irn,1991,8581258396700.0000000000
irn,1992,11546877896600.0000000000
irn,1993,14396218174500.0000000000
irn,1994,21675891160700.0000000000
irn,1995,30285112735200.0000000000
irn,1996,44635482986400.0000000000
irn,1997,55208998245400.0000000000
irn,1998,59716739580500.0000000000
irn,1999,79130898936300.0000000000
irn,2000,104505993459600.0000000000
irn,2001,126605929453500.0000000000
irn,2002,154531408643400.0000000000
irn,2003,186116687451200.0000000000
irn,2004,257053890655800.0000000000
irn,2005,305328399727700.0000000000
irn,2006,367150107433600.0000000000
irn,2007,419149556000500.0000000000
irn,2008,504177751894100.0000000000
irn,2009,545245168019200.0000000000
irn,2010,643773613288500.0000000000
irn,2011,780966667692400.0000000000
irn,2012,1060487222500700.0000000000
irn,2013,1365487497972800.0000000000
irn,2014,1583711921000600.0000000000
irn,2015,1412439801395700.0000000000
irn,2016,1564416000000000.0000000000
irn,2017,1837174000000000.0000000000
irq,1968,94600000.0000000000
irq,1969,103000000.0000000000
irq,1970,116000000.0000000000
irq,1971,118500000.0000000000
irq,1972,140000000.0000000000
irq,1973,157600000.0000000000
irq,1974,187800000.0000000000
irq,1975,270600000.0000000000
irq,1976,379800000.0000000000
irq,1977,488600000.0000000000
irq,1978,506200000.0000000000
irq,1979,628600000.0000000000
irq,1980,712200000.0000000000
irq,1981,722600000.0000000000
irq,1982,971500000.0000000000
irq,1983,1012100000.0000000000
irq,1984,1300700000.0000000000
irq,1985,1479900000.0000000000
irq,1986,1755800000.0000000000
irq,1987,2071100000.0000000000
irq,1988,2641000000.0000000000
irq,1989,2694200000.0000000000
irq,1990,2058700000.0000000000
irq,1991,1358000000.0000000000
irq,1992,3302600000.0000000000
irq,1993,8541200000.0000000000
irq,1994,24622400000.0000000000
irq,1995,93291600000.0000000000
irq,1996,65335300000.0000000000
irq,1997,98440000000.0000000000
irq,1998,147484900000.0000000000
irq,1999,301635400000.0000000000
irq,2000,455994700000.0000000000
irq,2001,609807200000.0000000000
irq,2002,624346200000.0000000000
irq,2003,303724200000.0000000000
irq,2004,937681600000.0000000000
irq,2005,971031300000.0000000000
irq,2006,1473218300000.0000000000
irq,2007,1817913800000.0000000000
irq,2008,2644173000000.0000000000
irq,2009,3411291900000.0000000000
irq,2010,3678714600000.0000000000
irq,2011,6132760800000.0000000000
irq,2012,6919449200000.0000000000
irq,2013,6402251300000.0000000000
irq,2014,4999233900000.0000000000
irq,2015,3771721000000.0000000000
irq,2016,4246373000000.0000000000
irl,1995,11325223300.0000000000
irl,1996,12289455600.0000000000
irl,1997,15117323000.0000000000
irl,1998,18688989200.0000000000
irl,1999,21827338000.0000000000
irl,2000,25071455100.0000000000
irl,2001,30814126900.0000000000
irl,2002,36360672300.0000000000
irl,2003,33990036600.0000000000
irl,2004,32996712300.0000000000
irl,2005,33346759000.0000000000
irl,2006,34323356000.0000000000
irl,2007,35395736400.0000000000
irl,2008,32863862800.0000000000
irl,2009,34544564800.0000000000
irl,2010,32612935900.0000000000
irl,2011,35935269000.0000000000
irl,2012,35247721700.0000000000
irl,2013,35291767600.0000000000
