country,year,sp_pop_65up_ma_in
can,2015,2634482
can,2016,2746945
caf,1960,28800
caf,1961,29315
caf,1962,29811
caf,1963,30244
caf,1964,30577
caf,1965,30768
caf,1966,31499
caf,1967,32130
caf,1968,32658
caf,1969,33082
caf,1970,33407
caf,1971,34283
caf,1972,35071
caf,1973,35771
caf,1974,36405
caf,1975,36997
caf,1976,38031
caf,1977,39033
caf,1978,40015
caf,1979,40971
caf,1980,41904
caf,1981,43113
caf,1982,44299
caf,1983,45428
caf,1984,46464
caf,1985,47390
caf,1986,48622
caf,1987,49681
caf,1988,50635
caf,1989,51566
caf,1990,52535
caf,1991,53855
caf,1992,55200
caf,1993,56527
caf,1994,57763
caf,1995,58863
caf,1996,60357
caf,1997,61623
caf,1998,62691
caf,1999,63594
caf,2000,64359
caf,2001,65669
caf,2002,66766
caf,2003,67653
caf,2004,68323
caf,2005,68796
caf,2006,70120
caf,2007,71249
caf,2008,72067
caf,2009,72435
caf,2010,72280
caf,2011,73092
caf,2012,73369
caf,2013,73282
caf,2014,73051
caf,2015,72823
caf,2016,73592
tcd,1960,49877
tcd,1961,50939
tcd,1962,51891
tcd,1963,52698
tcd,1964,53334
tcd,1965,53794
tcd,1966,55145
tcd,1967,56309
tcd,1968,57291
tcd,1969,58081
tcd,1970,58674
tcd,1971,60229
tcd,1972,61600
tcd,1973,62768
tcd,1974,63718
tcd,1975,64457
tcd,1976,65915
tcd,1977,67122
tcd,1978,68103
tcd,1979,68904
tcd,1980,69541
tcd,1981,71184
tcd,1982,72716
tcd,1983,74134
tcd,1984,75429
tcd,1985,76592
tcd,1986,78675
tcd,1987,80699
tcd,1988,82641
tcd,1989,84432
tcd,1990,86066
tcd,1991,88252
tcd,1992,90240
tcd,1993,92072
tcd,1994,93790
tcd,1995,95424
tcd,1996,97816
tcd,1997,100122
tcd,1998,102401
tcd,1999,104713
tcd,2000,107109
tcd,2001,110378
tcd,2002,113698
tcd,2003,117002
tcd,2004,120212
tcd,2005,123312
tcd,2006,126971
tcd,2007,130432
tcd,2008,133710
tcd,2009,136790
tcd,2010,139699
tcd,2011,143490
tcd,2012,147058
tcd,2013,150601
tcd,2014,154365
tcd,2015,158525
tcd,2016,163946
chi,1960,5683
chi,1961,5750
chi,1962,5842
chi,1963,5943
chi,1964,6054
chi,1965,6164
chi,1966,6271
chi,1967,6375
chi,1968,6485
chi,1969,6598
chi,1970,6715
chi,1971,6865
chi,1972,6997
chi,1973,7110
chi,1974,7213
chi,1975,7298
chi,1976,7473
chi,1977,7616
chi,1978,7722
chi,1979,7784
chi,1980,7822
chi,1981,7885
chi,1982,7923
chi,1983,7952
chi,1984,7981
chi,1985,8018
chi,1986,8104
chi,1987,8191
chi,1988,8268
chi,1989,8316
chi,1990,8337
chi,1991,8423
chi,1992,8485
chi,1993,8522
chi,1994,8544
chi,1995,8567
chi,1996,8661
chi,1997,8736
chi,1998,8810
chi,1999,8889
chi,2000,8985
chi,2001,9219
chi,2002,9439
chi,2003,9625
chi,2004,9788
chi,2005,9964
chi,2006,10277
chi,2007,10562
chi,2008,10778
chi,2009,10950
chi,2010,11123
chi,2011,11430
chi,2012,11804
chi,2013,12216
chi,2014,12618
chi,2015,12974
chi,2016,13320
chl,1960,160922
chl,1961,166732
chl,1962,171986
chl,1963,176741
chl,1964,181133
chl,1965,185208
chl,1966,190168
chl,1967,194630
chl,1968,198727
chl,1969,202632
chl,1970,206469
chl,1971,212441
chl,1972,218329
chl,1973,223919
chl,1974,228902
chl,1975,233159
chl,1976,239579
chl,1977,245183
chl,1978,250206
chl,1979,254947
chl,1980,259561
chl,1981,266569
chl,1982,273387
chl,1983,280063
chl,1984,286600
chl,1985,293027
chl,1986,301316
chl,1987,309502
chl,1988,317787
chl,1989,326486
chl,1990,335812
chl,1991,347047
chl,1992,358894
chl,1993,371151
chl,1994,383516
chl,1995,395875
chl,1996,410722
chl,1997,425447
chl,1998,440116
chl,1999,454774
chl,2000,469507
chl,2001,484587
chl,2002,499333
chl,2003,514458
chl,2004,530875
chl,2005,549169
chl,2006,568798
chl,2007,589883
chl,2008,612045
chl,2009,634658
chl,2010,657505
chl,2011,680604
chl,2012,703747
chl,2013,727818
chl,2014,754072
chl,2015,783324
chl,2016,817326
chn,1960,10449881
chn,1961,10445187
chn,1962,10437664
chn,1963,10464939
chn,1964,10412131
chn,1965,10322786
chn,1966,10866502
chn,1967,11418040
chn,1968,11979389
chn,1969,12524801
chn,1970,13034342
chn,1971,13708156
chn,1972,14338743
chn,1973,14952716
chn,1974,15572044
chn,1975,16202499
chn,1976,17016860
chn,1977,17838748
chn,1978,18696450
chn,1979,19588618
chn,1980,20493571
chn,1981,21581433
chn,1982,22690506
chn,1983,23761820
chn,1984,24739038
chn,1985,25645529
chn,1986,26540984
chn,1987,27372138
chn,1988,28166372
chn,1989,28989513
chn,1990,29909823
chn,1991,30820821
chn,1992,31852489
chn,1993,32973559
chn,1994,34119642
chn,1995,35246248
chn,1996,36694035
chn,1997,38010661
chn,1998,39243031
chn,1999,40466306
chn,2000,41717350
chn,2001,43143063
chn,2002,44581476
chn,2003,46009764
chn,2004,47357633
chn,2005,48605495
chn,2006,49806727
chn,2007,50934916
chn,2008,52052599
chn,2009,53230154
chn,2010,54529914
chn,2011,56024478
chn,2012,57541489
chn,2013,59240344
chn,2014,61359542
chn,2015,64024667
chn,2016,67336049
col,1960,224204
col,1961,233384
col,1962,242266
col,1963,251065
col,1964,260076
col,1965,269468
col,1966,280995
col,1967,292677
col,1968,304371
col,1969,315952
col,1970,327438
col,1971,340437
col,1972,353376
col,1973,366171
col,1974,378632
col,1975,390683
col,1976,406575
col,1977,421250
col,1978,435007
col,1979,448280
col,1980,461301
col,1981,475221
col,1982,489118
col,1983,503136
col,1984,517419
col,1985,532191
col,1986,550640
col,1987,569461
col,1988,588292
col,1989,606699
col,1990,624518
col,1991,644987
col,1992,664429
col,1993,683344
col,1994,702339
col,1995,721827
col,1996,744525
col,1997,767809
col,1998,791590
col,1999,815529
col,2000,839586
col,2001,866993
col,2002,894293
col,2003,922008
col,2004,950838
col,2005,981372
col,2006,1015191
col,2007,1050858
col,2008,1089292
col,2009,1131525
col,2010,1178451
col,2011,1232239
col,2012,1289727
col,2013,1351509
col,2014,1418419
col,2015,1491010
col,2016,1569036
com,1960,2720
com,1961,2753
com,1962,2772
com,1963,2783
com,1964,2782
com,1965,2771
com,1966,2832
com,1967,2889
com,1968,2946
com,1969,2993
com,1970,3036
com,1971,3139
com,1972,3236
com,1973,3338
com,1974,3432
com,1975,3530
com,1976,3686
com,1977,3851
com,1978,4014
com,1979,4175
com,1980,4320
com,1981,4492
com,1982,4634
com,1983,4757
com,1984,4876
com,1985,4979
com,1986,5126
com,1987,5271
com,1988,5411
com,1989,5539
com,1990,5652
com,1991,5827
com,1992,5987
com,1993,6142
com,1994,6288
com,1995,6423
com,1996,6613
com,1997,6783
com,1998,6945
com,1999,7098
com,2000,7248
com,2001,7461
com,2002,7662
com,2003,7847
com,2004,8017
com,2005,8171
com,2006,8400
com,2007,8614
com,2008,8810
com,2009,8981
com,2010,9130
com,2011,9348
com,2012,9539
com,2013,9732
com,2014,9948
com,2015,10200
com,2016,10573
cod,1960,174906
cod,1961,179413
cod,1962,183678
cod,1963,187737
cod,1964,191597
cod,1965,195268
cod,1966,201478
cod,1967,207536
cod,1968,213462
cod,1969,219298
cod,1970,225070
cod,1971,233034
cod,1972,240760
cod,1973,248324
cod,1974,255817
cod,1975,263307
cod,1976,273038
cod,1977,282700
cod,1978,292192
cod,1979,301379
cod,1980,310221
cod,1981,321184
cod,1982,331520
cod,1983,341399
cod,1984,351025
cod,1985,360567
cod,1986,372841
cod,1987,385160
cod,1988,397887
cod,1989,411405
cod,1990,425904
cod,1991,444131
cod,1992,463559
cod,1993,483418
cod,1994,502822
cod,1995,521379
cod,1996,539158
cod,1997,554589
cod,1998,568570
cod,1999,582121
cod,2000,595912
cod,2001,616650
cod,2002,637875
cod,2003,659581
cod,2004,681757
cod,2005,704378
cod,2006,732477
cod,2007,761075
cod,2008,790196
cod,2009,819891
cod,2010,850270
cod,2011,885201
cod,2012,920644
cod,2013,956355
cod,2014,991991
cod,2015,1027548
cod,2016,1066273
cog,1960,16659
cog,1961,17383
cog,1962,18139
cog,1963,18902
cog,1964,19647
cog,1965,20365
cog,1966,21167
cog,1967,21933
cog,1968,22680
cog,1969,23414
cog,1970,24146
cog,1971,24984
cog,1972,25809
cog,1973,26616
cog,1974,27398
cog,1975,28166
cog,1976,29054
cog,1977,29900
cog,1978,30720
cog,1979,31532
cog,1980,32350
cog,1981,33316
cog,1982,34280
cog,1983,35249
cog,1984,36189
cog,1985,37123
cog,1986,38228
cog,1987,39287
cog,1988,40308
cog,1989,41318
cog,1990,42323
cog,1991,43461
cog,1992,44555
cog,1993,45619
cog,1994,46667
cog,1995,47696
cog,1996,48863
cog,1997,49971
cog,1998,51024
cog,1999,52027
cog,2000,52992
cog,2001,54184
cog,2002,55311
cog,2003,56401
cog,2004,57499
cog,2005,58628
cog,2006,60386
cog,2007,62193
cog,2008,64002
cog,2009,65727
cog,2010,67332
cog,2011,69440
cog,2012,71416
cog,2013,73330
cog,2014,75279
cog,2015,77349
cog,2016,79869
cri,1960,19732
cri,1961,20538
cri,1962,21419
cri,1963,22369
cri,1964,23351
cri,1965,24367
cri,1966,25567
cri,1967,26814
cri,1968,28093
cri,1969,29426
cri,1970,30818
cri,1971,32352
cri,1972,33909
cri,1973,35521
cri,1974,37194
cri,1975,38935
cri,1976,40651
cri,1977,42331
cri,1978,43985
cri,1979,45631
cri,1980,47278
cri,1981,48922
cri,1982,50604
cri,1983,52312
cri,1984,54059
cri,1985,55853
cri,1986,57975
cri,1987,60130
cri,1988,62357
cri,1989,64738
cri,1990,67327
cri,1991,70166
cri,1992,73188
cri,1993,76374
cri,1994,79697
cri,1995,83153
cri,1996,86850
cri,1997,90640
cri,1998,94554
cri,1999,98610
cri,2000,102841
cri,2001,107370
cri,2002,112071
cri,2003,116959
cri,2004,122028
cri,2005,127320
cri,2006,132823
cri,2007,138371
cri,2008,144186
cri,2009,150570
cri,2010,157711
cri,2011,165151
cri,2012,173365
cri,2013,182098
cri,2014,190912
cri,2015,199600
cri,2016,208214
civ,1960,40023
civ,1961,41941
civ,1962,43960
civ,1963,46063
civ,1964,48203
civ,1965,50375
civ,1966,52630
civ,1967,54864
civ,1968,57148
civ,1969,59586
civ,1970,62259
civ,1971,65448
civ,1972,68913
civ,1973,72649
civ,1974,76627
civ,1975,80834
civ,1976,85137
civ,1977,89566
civ,1978,94196
civ,1979,99110
civ,1980,104400
civ,1981,109798
civ,1982,115506
civ,1983,121493
civ,1984,127727
civ,1985,134217
civ,1986,141015
civ,1987,147825
civ,1988,154789
civ,1989,162124
civ,1990,169968
civ,1991,177786
civ,1992,185744
civ,1993,193882
civ,1994,202205
civ,1995,210724
civ,1996,219060
civ,1997,226907
civ,1998,234217
civ,1999,240941
civ,2000,247087
civ,2001,254741
civ,2002,261180
civ,2003,266570
civ,2004,271120
civ,2005,275033
civ,2006,284706
civ,2007,293882
civ,2008,302550
civ,2009,310618
civ,2010,318028
civ,2011,328530
civ,2012,338260
civ,2013,347411
civ,2014,356182
civ,2015,364675
civ,2016,377052
hrv,1960,111222
hrv,1961,115075
hrv,1962,119379
hrv,1963,123969
hrv,1964,128609
hrv,1965,133198
hrv,1966,139483
hrv,1967,145485
hrv,1968,151286
hrv,1969,157044
hrv,1970,162939
hrv,1971,170952
hrv,1972,178758
hrv,1973,186107
hrv,1974,192604
hrv,1975,198060
hrv,1976,202992
hrv,1977,206487
hrv,1978,209766
hrv,1979,210681
hrv,1980,209403
hrv,1981,206238
hrv,1982,201146
hrv,1983,194892
hrv,1984,189049
hrv,1985,184624
hrv,1986,185261
hrv,1987,186829
hrv,1988,189363
hrv,1989,192517
hrv,1990,196636
hrv,1991,193245
hrv,1992,199670
hrv,1993,216028
hrv,1994,225323
hrv,1995,234964
hrv,1996,235910
hrv,1997,249022
hrv,1998,253214
hrv,1999,263722
hrv,2000,263125
hrv,2001,272498
hrv,2002,281163
hrv,2003,289050
hrv,2004,294588
hrv,2005,297361
hrv,2006,300308
hrv,2007,300240
hrv,2008,299086
hrv,2009,298710
hrv,2010,300197
hrv,2011,294317
hrv,2012,298370
hrv,2013,303571
hrv,2014,308649
hrv,2015,312289
hrv,2016,319004
cub,1960,181611
cub,1961,188011
cub,1962,193656
cub,1963,199267
cub,1964,206027
cub,1965,214546
cub,1966,223326
cub,1967,234431
cub,1968,246886
cub,1969,259050
cub,1970,270132
cub,1971,283138
cub,1972,294407
cub,1973,304499
cub,1974,314559
cub,1975,325167
cub,1976,335708
cub,1977,346826
cub,1978,358047
cub,1979,368278
cub,1980,377007
cub,1981,387062
cub,1982,394722
cub,1983,400978
cub,1984,407383
cub,1985,414768
cub,1986,418985
cub,1987,424188
cub,1988,429921
cub,1989,435473
cub,1990,440585
cub,1991,445942
cub,1992,451396
cub,1993,456689
cub,1994,461603
cub,1995,466173
cub,1996,474651
cub,1997,481912
cub,1998,488832
cub,1999,496634
cub,2000,505958
cub,2001,517564
cub,2002,530502
cub,2003,544413
cub,2004,558522
cub,2005,572438
cub,2006,589685
cub,2007,606604
cub,2008,623333
cub,2009,640080
cub,2010,657053
cub,2011,672918
cub,2012,688273
cub,2013,703988
cub,2014,721317
cub,2015,740989
cub,2016,763015
cuw,1960,2322
cuw,1961,2316
cuw,1962,2320
cuw,1963,2312
cuw,1964,2282
cuw,1965,2224
cuw,1966,2336
cuw,1967,2455
cuw,1968,2601
cuw,1969,2795
cuw,1970,3018
cuw,1971,3168
cuw,1972,3283
cuw,1973,3370
cuw,1974,3486
cuw,1975,3553
cuw,1976,3665
cuw,1977,3757
cuw,1978,3808
cuw,1979,3862
cuw,1980,3928
cuw,1981,4020
cuw,1982,4115
cuw,1983,4189
cuw,1984,4248
cuw,1985,4318
cuw,1986,4434
cuw,1987,4525
cuw,1988,4583
cuw,1989,4629
cuw,1990,4685
cuw,1991,4777
cuw,1992,4882
cuw,1993,5021
cuw,1994,5162
cuw,1995,5302
cuw,1996,5522
cuw,1997,5722
cuw,1998,5809
cuw,1999,5797
cuw,2000,5762
cuw,2001,5724
cuw,2002,5906
cuw,2003,6224
cuw,2004,6536
cuw,2005,6928
cuw,2006,7219
cuw,2007,7493
cuw,2008,7736
cuw,2009,7946
cuw,2010,8223
cuw,2011,8549
cuw,2012,8864
cuw,2013,9261
cuw,2014,9744
cuw,2015,10266
cuw,2016,10671
cyp,1960,16623
cyp,1961,17031
cyp,1962,17351
cyp,1963,17479
cyp,1964,17450
cyp,1965,17426
cyp,1966,19164
cyp,1967,21221
cyp,1968,23485
cyp,1969,25879
cyp,1970,28383
cyp,1971,28704
cyp,1972,28943
cyp,1973,29052
cyp,1974,29048
cyp,1975,29004
cyp,1976,29265
cyp,1977,29466
cyp,1978,29577
cyp,1979,29556
cyp,1980,29411
cyp,1981,29902
cyp,1982,30329
cyp,1983,30720
cyp,1984,31120
cyp,1985,31572
cyp,1986,31908
cyp,1987,32383
cyp,1988,32987
cyp,1989,33675
cyp,1990,34400
cyp,1991,35172
cyp,1992,35968
cyp,1993,36824
cyp,1994,37768
cyp,1995,38814
cyp,1996,39507
cyp,1997,40240
cyp,1998,41035
cyp,1999,41894
cyp,2000,42832
cyp,2001,43904
cyp,2002,45123
cyp,2003,46510
cyp,2004,48039
cyp,2005,49603
cyp,2006,51126
cyp,2007,52575
cyp,2008,54033
cyp,2009,55582
cyp,2010,57269
cyp,2011,59142
cyp,2012,61092
cyp,2013,63131
cyp,2014,65234
cyp,2015,67351
cyp,2016,69616
cze,1960,360908
cze,1961,368287
cze,1962,377238
cze,1963,386467
cze,1964,396694
cze,1965,407588
cze,1966,421632
cze,1967,435186
cze,1968,447788
cze,1969,458863
cze,1970,465403
cze,1971,476131
cze,1972,487087
cze,1973,496387
cze,1974,505335
cze,1975,514188
cze,1976,527368
cze,1977,540661
cze,1978,550722
cze,1979,552651
cze,1980,542657
cze,1981,530148
cze,1982,509970
cze,1983,486345
cze,1984,466701
cze,1985,454952
cze,1986,460282
cze,1987,470027
cze,1988,481477
cze,1989,490671
cze,1990,494171
cze,1991,501970
cze,1992,508788
cze,1993,513442
cze,1994,516146
cze,1995,517183
cze,1996,525821
cze,1997,533807
cze,1998,540366
cze,1999,544195
cze,2000,543843
cze,2001,547408
cze,2002,548403
cze,2003,548940
cze,2004,551324
cze,2005,557403
cze,2006,570076
cze,2007,587056
cze,2008,607796
cze,2009,628920
cze,2010,650059
cze,2011,676552
cze,2012,704176
cze,2013,731667
cze,2014,759008
cze,2015,785661
cze,2016,814722
dnk,1960,223859
dnk,1961,227869
dnk,1962,232000
dnk,1963,236062
dnk,1964,240003
dnk,1965,243786
dnk,1966,248700
dnk,1967,253360
dnk,1968,257405
dnk,1969,261263
dnk,1970,265676
dnk,1971,271866
dnk,1972,277388
dnk,1973,282701
dnk,1974,287354
dnk,1975,291269
dnk,1976,296396
dnk,1977,301223
dnk,1978,305550
dnk,1979,309055
dnk,1980,311524
dnk,1981,314783
dnk,1982,316968
dnk,1983,318495
dnk,1984,319696
dnk,1985,320975
dnk,1986,324718
dnk,1987,327715
dnk,1988,329640
dnk,1989,330647
dnk,1990,330986
dnk,1991,331902
dnk,1992,332234
dnk,1993,331818
dnk,1994,330710
dnk,1995,329615
dnk,1996,331158
dnk,1997,331756
dnk,1998,331865
dnk,1999,331713
dnk,2000,331628
dnk,2001,335253
dnk,2002,338608
dnk,2003,342182
dnk,2004,346730
dnk,2005,352694
dnk,2006,362297
dnk,2007,373179
dnk,2008,385479
dnk,2009,398474
dnk,2010,411936
dnk,2011,425203
dnk,2012,441081
dnk,2013,459600
dnk,2014,478844
dnk,2015,497044
dnk,2016,512990
dji,1960,867
dji,1961,910
dji,1962,973
dji,1963,1046
dji,1964,1127
dji,1965,1217
dji,1966,1298
dji,1967,1390
dji,1968,1487
dji,1969,1597
dji,1970,1717
dji,1971,1819
dji,1972,1926
dji,1973,2054
dji,1974,2226
dji,1975,2450
dji,1976,2651
dji,1977,2908
dji,1978,3197
dji,1979,3487
dji,1980,3765
dji,1981,3982
dji,1982,4158
dji,1983,4332
dji,1984,4534
dji,1985,4799
dji,1986,5146
dji,1987,5556
dji,1988,6001
dji,1989,6448
dji,1990,6869
dji,1991,7174
dji,1992,7415
dji,1993,7621
dji,1994,7818
dji,1995,8040
dji,1996,8374
dji,1997,8739
dji,1998,9121
dji,1999,9515
dji,2000,9909
dji,2001,10314
dji,2002,10712
dji,2003,11111
dji,2004,11508
dji,2005,11922
dji,2006,12385
dji,2007,12854
dji,2008,13340
dji,2009,13862
dji,2010,14423
dji,2011,15072
dji,2012,15757
dji,2013,16449
dji,2014,17088
dji,2015,17665
dji,2016,18183
dom,1960,43711
dom,1961,45353
dom,1962,46972
dom,1963,48578
dom,1964,50203
dom,1965,51871
dom,1966,53886
dom,1967,55899
dom,1968,57931
dom,1969,59984
dom,1970,62076
dom,1971,64604
dom,1972,67124
dom,1973,69670
dom,1974,72277
dom,1975,74974
dom,1976,78147
dom,1977,81364
dom,1978,84641
dom,1979,87997
dom,1980,91448
dom,1981,95744
dom,1982,100046
dom,1983,104417
dom,1984,108910
dom,1985,113589
dom,1986,119357
dom,1987,125253
dom,1988,131275
dom,1989,137387
dom,1990,143609
dom,1991,150717
dom,1992,157742
dom,1993,164770
dom,1994,171912
dom,1995,179257
dom,1996,186930
dom,1997,194660
dom,1998,202426
dom,1999,210165
dom,2000,217864
dom,2001,226090
dom,2002,234079
dom,2003,241790
dom,2004,249153
dom,2005,256149
dom,2006,262839
dom,2007,269223
dom,2008,275525
dom,2009,281984
dom,2010,288812
dom,2011,296487
dom,2012,304386
dom,2013,312688
dom,2014,321629
dom,2015,331381
dom,2016,342470
ecu,1960,95621
ecu,1961,98271
ecu,1962,100622
ecu,1963,102781
ecu,1964,104916
ecu,1965,107104
ecu,1966,109575
ecu,1967,112015
ecu,1968,114416
ecu,1969,116749
ecu,1970,119000
ecu,1971,121674
ecu,1972,124228
ecu,1973,126759
ecu,1974,129413
ecu,1975,132271
ecu,1976,136307
ecu,1977,140498
ecu,1978,144706
ecu,1979,148730
ecu,1980,152492
ecu,1981,156992
ecu,1982,161204
ecu,1983,165282
ecu,1984,169410
ecu,1985,173701
ecu,1986,179131
ecu,1987,184650
ecu,1988,190327
ecu,1989,196225
ecu,1990,202393
ecu,1991,209883
ecu,1992,217612
ecu,1993,225596
ecu,1994,233785
ecu,1995,242183
ecu,1996,252183
ecu,1997,262224
ecu,1998,272376
ecu,1999,282722
ecu,2000,293344
ecu,2001,304566
ecu,2002,315905
ecu,2003,327613
ecu,2004,339966
ecu,2005,353167
ecu,2006,365669
ecu,2007,378998
ecu,2008,392981
ecu,2009,407265
ecu,2010,421691
ecu,2011,435258
ecu,2012,448982
ecu,2013,463672
ecu,2014,480439
ecu,2015,499947
ecu,2016,521887
egy,1960,446541
egy,1961,463872
egy,1962,482062
egy,1963,500733
egy,1964,519030
egy,1965,536611
egy,1966,556167
egy,1967,574506
egy,1968,591832
egy,1969,608700
egy,1970,625452
egy,1971,645869
egy,1972,665950
egy,1973,685671
egy,1974,704754
egy,1975,723121
egy,1976,746028
egy,1977,767657
egy,1978,788246
egy,1979,808177
egy,1980,827660
egy,1981,851578
egy,1982,875090
egy,1983,898531
egy,1984,922211
egy,1985,946476
egy,1986,975670
egy,1987,1004430
egy,1988,1033306
egy,1989,1063443
egy,1990,1095529
egy,1991,1134747
egy,1992,1175719
egy,1993,1216959
egy,1994,1256240
egy,1995,1292571
egy,1996,1336817
egy,1997,1375546
egy,1998,1410047
egy,1999,1441959
egy,2000,1472000
egy,2001,1507567
egy,2002,1540836
egy,2003,1570474
egy,2004,1594049
egy,2005,1610980
egy,2006,1632279
egy,2007,1647702
egy,2008,1663019
egy,2009,1685993
egy,2010,1721042
egy,2011,1786091
egy,2012,1857258
egy,2013,1930836
egy,2014,2002529
egy,2015,2070350
egy,2016,2141923
slv,1960,40325
slv,1961,41550
slv,1962,42732
slv,1963,43881
slv,1964,45020
slv,1965,46145
slv,1966,47614
slv,1967,49044
slv,1968,50434
slv,1969,51748
slv,1970,52981
slv,1971,54827
slv,1972,56566
slv,1973,58191
slv,1974,59715
slv,1975,61142
slv,1976,63340
slv,1977,65448
slv,1978,67469
slv,1979,69438
slv,1980,71382
slv,1981,73987
slv,1982,76587
slv,1983,79215
slv,1984,81914
slv,1985,84717
slv,1986,88122
slv,1987,91587
slv,1988,95122
slv,1989,98694
slv,1990,102282
slv,1991,105977
slv,1992,109590
slv,1993,113209
slv,1994,116968
slv,1995,120944
slv,1996,125703
slv,1997,130552
slv,1998,135456
slv,1999,140367
slv,2000,145294
slv,2001,151069
slv,2002,156801
slv,2003,162388
slv,2004,167687
slv,2005,172590
slv,2006,178140
slv,2007,183119
slv,2008,187666
slv,2009,191958
slv,2010,196090
slv,2011,200013
slv,2012,203903
slv,2013,207811
slv,2014,211800
slv,2015,215925
slv,2016,220320
gnq,1960,5780
gnq,1961,5858
gnq,1962,5908
gnq,1963,5934
gnq,1964,5952
gnq,1965,5955
gnq,1966,6073
gnq,1967,6183
gnq,1968,6254
gnq,1969,6242
gnq,1970,6146
gnq,1971,6109
gnq,1972,5950
gnq,1973,5702
gnq,1974,5390
gnq,1975,5036
gnq,1976,4952
gnq,1977,4860
gnq,1978,4795
gnq,1979,4780
gnq,1980,4818
gnq,1981,5054
gnq,1982,5417
gnq,1983,5850
gnq,1984,6299
gnq,1985,6732
gnq,1986,7022
gnq,1987,7265
gnq,1988,7482
gnq,1989,7697
gnq,1990,7930
gnq,1991,8170
gnq,1992,8402
gnq,1993,8646
gnq,1994,8910
gnq,1995,9212
gnq,1996,9478
gnq,1997,9762
gnq,1998,10068
gnq,1999,10381
gnq,2000,10693
gnq,2001,11011
gnq,2002,11337
gnq,2003,11676
gnq,2004,12040
gnq,2005,12446
gnq,2006,12837
gnq,2007,13268
gnq,2008,13722
gnq,2009,14179
gnq,2010,14632
gnq,2011,15041
gnq,2012,15426
gnq,2013,15808
gnq,2014,16224
gnq,2015,16699
gnq,2016,17172
eri,1960,16569
eri,1961,16889
eri,1962,17231
eri,1963,17565
eri,1964,17849
eri,1965,18072
eri,1966,18557
eri,1967,18982
eri,1968,19384
eri,1969,19770
eri,1970,20159
eri,1971,20791
eri,1972,21425
eri,1973,22055
eri,1974,22673
eri,1975,23279
eri,1976,24148
eri,1977,24998
eri,1978,25836
eri,1979,26669
eri,1980,27513
eri,1981,28602
eri,1982,29654
eri,1983,30703
eri,1984,31767
eri,1985,32852
eri,1986,34313
eri,1987,35773
eri,1988,37148
eri,1989,38314
eri,1990,39202
eri,1991,40558
eri,1992,41589
eri,1993,42431
eri,1994,43238
eri,1995,44169
eri,1996,45528
eri,1997,47038
eri,1998,48712
eri,1999,50538
eri,2000,52477
eri,2001,54613
eri,2002,56803
eri,2003,58959
eri,2004,60981
eri,2005,62781
eri,2006,65185
eri,2007,67264
eri,2008,69067
eri,2009,70694
eri,2010,72225
eri,2011,74377
est,1960,39000
est,1961,39756
est,1962,40562
est,1963,41387
est,1964,42304
est,1965,43286
est,1966,44598
est,1967,45820
est,1968,47082
est,1969,48283
est,1970,49340
est,1971,50885
est,1972,52087
est,1973,52991
est,1974,53780
est,1975,54534
est,1976,55520
est,1977,56527
est,1978,57309
est,1979,57513
est,1980,57103
est,1981,57025
est,1982,56362
est,1983,55344
est,1984,54316
est,1985,53494
est,1986,53605
est,1987,53805
est,1988,54084
est,1989,54545
est,1990,55201
est,1991,57247
est,1992,58771
est,1993,59856
est,1994,60913
est,1995,61784
est,1996,63110
est,1997,64235
est,1998,65179
est,1999,66856
est,2000,68667
est,2001,70640
est,2002,72454
est,2003,73980
est,2004,75013
est,2005,75469
est,2006,76184
est,2007,76555
est,2008,76782
est,2009,76995
est,2010,77271
est,2011,78349
est,2012,79512
est,2013,80754
est,2014,82030
est,2015,83508
est,2016,85661
eth,1960,240329
eth,1961,245116
eth,1962,249018
eth,1963,252923
eth,1964,257996
eth,1965,264814
eth,1966,277009
eth,1967,290490
eth,1968,304611
eth,1969,318521
eth,1970,331781
eth,1971,348463
eth,1972,364502
eth,1973,379482
eth,1974,392891
eth,1975,404448
eth,1976,427418
