country,year,en_atm_meth_zg
tkm,2012,-26.3052470442
tca,1991,3.9311314369
tca,1992,85.1988128504
tca,1993,14.1221340924
tca,1994,19.6192096083
tca,1995,24.8798097784
tca,1996,30.4545533436
tca,1997,36.0041307253
tca,1998,42.5833521357
tca,1999,49.4806220386
tca,2000,57.4396445494
tca,2001,66.5098842356
tca,2002,76.1238002673
tca,2003,86.4592915285
tca,2004,97.0438412274
tca,2005,107.0621517955
tca,2006,117.8480309631
tca,2007,128.8834024680
tca,2008,139.4332401895
tca,2009,149.9357828419
tca,2010,160.5737022059
tca,2011,163.1794392280
tca,2012,165.7851762501
tuv,1991,7.1090807982
tuv,1992,9.5730744684
tuv,1993,10.1459660594
tuv,1994,12.9525750264
tuv,1995,15.0355118143
tuv,1996,16.1872665047
tuv,1997,17.5409328243
tuv,1998,18.2145936202
tuv,1999,19.6873168893
tuv,2000,20.0571771933
tuv,2001,20.4188266732
tuv,2002,21.8900570652
tuv,2003,21.9535043424
tuv,2004,21.9919459280
tuv,2005,22.0292678557
tuv,2006,22.0677094413
tuv,2007,22.2923874464
tuv,2008,22.5890967720
tuv,2009,22.8335553988
tuv,2010,23.1463131534
tuv,2011,24.3777762849
tuv,2012,25.6092394164
uga,1991,-5.3886103444
uga,1992,1.4551452696
uga,1993,1.1399454525
uga,1994,0.6312162140
uga,1995,5.8328297758
uga,1996,6.5383547549
uga,1997,9.2224526792
uga,1998,5.7773023469
uga,1999,11.7685486110
uga,2000,11.1071189430
uga,2001,12.1025297643
uga,2002,12.4634580523
uga,2003,21.7479707991
uga,2004,17.8332870605
uga,2005,37.5136777123
uga,2006,32.6419624047
uga,2007,120.3908151100
uga,2008,71.1845307116
uga,2009,40.7816302200
uga,2010,69.4068364064
uga,2011,71.1009047705
uga,2012,72.7949731345
ukr,1991,-5.0244847573
ukr,1992,-5.5199025515
ukr,1993,-7.9937214379
ukr,1994,-12.3069628273
ukr,1995,-15.1928123544
ukr,1996,-19.4507075645
ukr,1997,-22.9622877511
ukr,1998,-26.6278071631
ukr,1999,-27.8588304543
ukr,2000,-30.2733790600
ukr,2001,-33.0539318678
ukr,2002,-33.8235462431
ukr,2003,-34.5768919482
ukr,2004,-39.3140180345
ukr,2005,-42.0057880495
ukr,2006,-42.5679973185
ukr,2007,-43.7696716018
ukr,2008,-44.1431969981
ukr,2009,-44.3102165613
ukr,2010,-44.0916931680
ukr,2011,-44.2252407501
ukr,2012,-44.3587474563
are,1991,7.7046891077
are,1992,10.9606056152
are,1993,9.0746729384
are,1994,15.7320299868
are,1995,25.0117595179
are,1996,36.8969572248
are,1997,37.5672497428
are,1998,38.8806408937
are,1999,37.5591650742
are,2000,49.4392179921
are,2001,46.8969572248
are,2002,52.4224606791
are,2003,61.4030574746
are,2004,65.7504042334
are,2005,67.3482287226
are,2006,75.8665294723
are,2007,80.3402910481
are,2008,79.7545200647
are,2009,84.0879023960
are,2010,88.2066735264
are,2011,90.0887402616
are,2012,91.9708069969
gbr,1991,-0.2280928712
gbr,1992,-3.6103356710
gbr,1993,-7.1789677946
gbr,1994,-11.4020902839
gbr,1995,-11.4506025737
gbr,1996,-11.8514672840
gbr,1997,-15.0411077824
gbr,1998,-18.9668584462
gbr,1999,-22.6696227957
gbr,2000,-26.5035405461
gbr,2001,-32.3744638115
gbr,2002,-36.0079492068
gbr,2003,-39.5782835160
gbr,2004,-42.4441683121
gbr,2005,-44.8448457820
gbr,2006,-46.3696636481
gbr,2007,-47.4271464560
gbr,2008,-47.9337168925
gbr,2009,-48.3157724518
gbr,2010,-47.9326104718
gbr,2011,-49.0564396982
gbr,2012,-49.8025198948
usa,1991,-1.6173804490
usa,1992,-2.2649285799
usa,1993,-3.2237828479
usa,1994,-3.5099962988
usa,1995,-5.1959111468
usa,1996,-6.1075597990
usa,1997,-7.5221599784
usa,1998,-9.3874875321
usa,1999,-10.8800318677
usa,2000,-12.7074067336
usa,2001,-13.5226053736
usa,2002,-13.5906692847
usa,2003,-13.5475412304
usa,2004,-14.6671455188
usa,2005,-15.5637385593
usa,2006,-15.1915826584
usa,2007,-14.8423238337
usa,2008,-14.0892295918
usa,2009,-17.0851394840
usa,2010,-17.7102610267
usa,2011,-19.2409427165
usa,2012,-21.6152561963
ury,1991,5.2031157750
ury,1992,11.6009928835
ury,1993,15.8975628646
ury,1994,17.4802089880
ury,1995,17.3989499813
ury,1996,19.3637673707
ury,1997,18.1455171057
ury,1998,15.9197821243
ury,1999,17.2180217241
ury,2000,15.4322280839
ury,2001,15.3401768653
ury,2002,19.6710279899
ury,2003,22.4497051187
ury,2004,25.5235809829
ury,2005,25.3883609170
ury,2006,27.7163044927
ury,2007,29.0443813841
ury,2008,30.5927463640
ury,2009,27.7124954768
ury,2010,21.6682220148
ury,2011,22.8849042350
ury,2012,24.1015864551
uzb,1991,0.1147345928
uzb,1992,-0.6525909378
uzb,1993,1.2478145792
uzb,1994,4.2017750474
uzb,1995,5.5795007528
uzb,1996,5.7330872711
uzb,1997,6.7817857316
uzb,1998,10.3236851051
uzb,1999,10.9507794668
uzb,2000,13.0147880142
uzb,2001,15.0578529455
uzb,2002,19.8800446797
uzb,2003,22.1446869992
uzb,2004,24.2120343840
uzb,2005,28.9024938080
uzb,2006,33.3886770919
uzb,2007,35.0826817542
uzb,2008,40.8263925987
uzb,2009,39.8453814773
uzb,2010,42.2396313924
uzb,2011,42.9554681880
uzb,2012,43.6712746306
vut,1991,3.4819546799
vut,1992,9.7467626841
vut,1993,16.6765581408
vut,1994,18.0116734972
vut,1995,18.4168345102
vut,1996,19.7673712200
vut,1997,21.0104257695
vut,1998,22.3581585969
vut,1999,23.7021529144
vut,2000,24.8975414624
vut,2001,23.7853347602
vut,2002,22.7721985710
vut,2003,22.5081663076
vut,2004,20.3015108253
vut,2005,20.5314291856
vut,2006,20.9566846894
vut,2007,22.0553392931
vut,2008,22.8712690839
vut,2009,15.8377299768
vut,2010,16.4433685844
vut,2011,17.6078022702
vut,2012,18.7722359561
ven,1991,2.1855359810
ven,1992,3.3219330990
ven,1993,6.5563812982
ven,1994,5.9478399616
ven,1995,11.7513071740
ven,1996,17.0475432835
ven,1997,22.8369585172
ven,1998,35.8327723874
ven,1999,22.0443815883
ven,2000,31.3030490527
ven,2001,35.4218653322
ven,2002,27.1559021710
ven,2003,29.8881054533
ven,2004,28.8412330385
ven,2005,31.2409483726
ven,2006,31.1650223585
ven,2007,38.7544507376
ven,2008,37.4120334800
ven,2009,31.6162721914
ven,2010,29.3183203806
ven,2011,30.6115035844
ven,2012,31.9046867882
vnm,1991,2.1265407499
vnm,1992,4.8444119602
vnm,1993,5.6505461869
vnm,1994,5.7725825068
vnm,1995,9.2636811313
vnm,1996,11.6910132983
vnm,1997,13.1997658490
vnm,1998,20.3949478948
vnm,1999,20.1616237114
vnm,2000,24.7312059107
vnm,2001,25.5522226154
vnm,2002,33.3193879002
vnm,2003,33.5710671398
vnm,2004,46.2089367627
vnm,2005,56.0095446292
vnm,2006,64.2668395239
vnm,2007,71.8082872252
vnm,2008,76.0266429429
vnm,2009,82.3566569324
vnm,2010,84.1078285142
vnm,2011,85.9489067993
vnm,2012,87.7899850844
vir,1991,1.4948377363
vir,1992,2.9210425110
vir,1993,4.1706357424
vir,1994,5.4039582286
vir,1995,6.3967695175
vir,1996,7.6611543354
vir,1997,9.1068840044
vir,1998,10.7499334379
vir,1999,12.4882406887
vir,2000,14.3111558146
vir,2001,16.0885128539
vir,2002,17.9386444990
vir,2003,19.6686684614
vir,2004,21.3773925391
vir,2005,23.1440996361
vir,2006,25.0270686034
vir,2007,27.6147087537
vir,2008,30.5745052214
vir,2009,33.4786853238
vir,2010,36.7399343254
vir,2011,38.1073336686
vir,2012,39.4747330119
yem,1991,-0.6456758125
yem,1992,0.5863738376
yem,1993,5.1595274246
yem,1994,26.2252759331
yem,1995,26.1140847303
yem,1996,30.5484410227
yem,1997,36.8053105941
yem,1998,40.5446579656
yem,1999,47.1678194766
yem,2000,56.8920652935
yem,2001,59.3321370694
yem,2002,61.4291775941
yem,2003,74.6670654213
yem,2004,75.7091953847
yem,2005,99.0647158362
yem,2006,113.1384547746
yem,2007,116.6605319796
yem,2008,112.6591823485
yem,2009,118.1732435624
yem,2010,124.0344258189
yem,2011,126.2747700770
yem,2012,128.5151143352
zmb,1991,-22.9943714306
zmb,1992,41.5377430089
zmb,1993,-37.1928583448
zmb,1994,-20.0162778638
zmb,1995,-17.2693024901
zmb,1996,-34.8380627282
zmb,1997,-37.8412255789
zmb,1998,-25.9261039929
zmb,1999,-31.8867555195
zmb,2000,-37.8429426532
zmb,2001,-38.5280552761
zmb,2002,-37.8312665483
zmb,2003,-36.4084988307
zmb,2004,-32.8575892964
zmb,2005,-27.2248989502
zmb,2006,-30.6449674271
zmb,2007,-29.6167833705
zmb,2008,-78.9789246307
zmb,2009,-78.3871865052
zmb,2010,-77.9427390081
zmb,2011,-77.7221663982
zmb,2012,-77.5015937883
zwe,1991,-13.6848314662
zwe,1992,5.1608311151
zwe,1993,-27.7017579782
zwe,1994,-22.4282134535
zwe,1995,-19.8549156112
zwe,1996,-13.5875235226
zwe,1997,-14.0381821550
zwe,1998,-9.8896266612
zwe,1999,-0.0575267402
zwe,2000,-5.6988523903
zwe,2001,-1.1554099512
zwe,2002,-6.3587523523
zwe,2003,-10.2105088679
zwe,2004,-7.1535963963
zwe,2005,-5.8320414193
zwe,2006,-17.4672633847
zwe,2007,-17.4345998966
zwe,2008,-17.5611587251
zwe,2009,-18.3179766188
zwe,2010,-17.8976414037
zwe,2011,-17.0766178177
zwe,2012,-16.2555942317
