country,year,ne_gdi_ftot_kn
hnd,2015,42097900000.0000000000
hnd,2016,38998300000.0000000000
hnd,2017,42570600000.0000000000
hnd,2018,44863800000.0000000000
hkg,1961,26718000000.0000000000
hkg,1962,36012000000.0000000000
hkg,1963,48559000000.0000000000
hkg,1964,54136000000.0000000000
hkg,1965,60410000000.0000000000
hkg,1966,52509000000.0000000000
hkg,1967,43448000000.0000000000
hkg,1968,39498000000.0000000000
hkg,1969,41124000000.0000000000
hkg,1970,46934000000.0000000000
hkg,1971,58086000000.0000000000
hkg,1972,63431000000.0000000000
hkg,1973,70865000000.0000000000
hkg,1974,69702000000.0000000000
hkg,1975,71095000000.0000000000
hkg,1976,80853000000.0000000000
hkg,1977,101765000000.0000000000
hkg,1978,112221000000.0000000000
hkg,1979,128949000000.0000000000
hkg,1980,155013000000.0000000000
hkg,1981,169356000000.0000000000
hkg,1982,172586000000.0000000000
hkg,1983,158511000000.0000000000
hkg,1984,162802000000.0000000000
hkg,1985,162966000000.0000000000
hkg,1986,172977000000.0000000000
hkg,1987,197488000000.0000000000
hkg,1988,213561000000.0000000000
hkg,1989,221974000000.0000000000
hkg,1990,240134000000.0000000000
hkg,1991,262771000000.0000000000
hkg,1992,286328000000.0000000000
hkg,1993,294756000000.0000000000
hkg,1994,338885000000.0000000000
hkg,1995,363597000000.0000000000
hkg,1996,402397000000.0000000000
hkg,1997,457460000000.0000000000
hkg,1998,423637000000.0000000000
hkg,1999,354427000000.0000000000
hkg,2000,382345000000.0000000000
hkg,2001,392871000000.0000000000
hkg,2002,377584000000.0000000000
hkg,2003,383303000000.0000000000
hkg,2004,396170000000.0000000000
hkg,2005,412109000000.0000000000
hkg,2006,441237000000.0000000000
hkg,2007,455186000000.0000000000
hkg,2008,461511000000.0000000000
hkg,2009,445510000000.0000000000
hkg,2010,479774000000.0000000000
hkg,2011,528855000000.0000000000
hkg,2012,564750000000.0000000000
hkg,2013,579230000000.0000000000
hkg,2014,578571000000.0000000000
hkg,2015,560164000000.0000000000
hkg,2016,559529000000.0000000000
hkg,2017,575991000000.0000000000
hkg,2018,587667000000.0000000000
hun,1991,3685302400900.0000000000
hun,1992,3588029783700.0000000000
hun,1993,3660904966200.0000000000
hun,1994,4117430172800.0000000000
hun,1995,3939953277700.0000000000
hun,1996,4120750498900.0000000000
hun,1997,4479445678800.0000000000
hun,1998,4989845936600.0000000000
hun,1999,5388684956900.0000000000
hun,2000,5711475721500.0000000000
hun,2001,5865708531800.0000000000
hun,2002,6316379998900.0000000000
hun,2003,6389335265500.0000000000
hun,2004,6896340002500.0000000000
hun,2005,7145679242100.0000000000
hun,2006,7198455110200.0000000000
hun,2007,7529918451700.0000000000
hun,2008,7619116223500.0000000000
hun,2009,6924125155500.0000000000
hun,2010,6268686133500.0000000000
hun,2011,6187112692500.0000000000
hun,2012,6002134429400.0000000000
hun,2013,6590288001300.0000000000
hun,2014,7397653692600.0000000000
hun,2015,7749729000000.0000000000
hun,2016,6931521260700.0000000000
hun,2017,8226357160600.0000000000
hun,2018,9634260322200.0000000000
isl,1970,118987882700.0000000000
isl,1971,169380220300.0000000000
isl,1972,170863410600.0000000000
isl,1973,209194646400.0000000000
isl,1974,225772997600.0000000000
isl,1975,205852019500.0000000000
isl,1976,200257076900.0000000000
isl,1977,223268321600.0000000000
isl,1978,210896931400.0000000000
isl,1979,207163719500.0000000000
isl,1980,236053812200.0000000000
isl,1981,238849849700.0000000000
isl,1982,239000118800.0000000000
isl,1983,208580378500.0000000000
isl,1984,228122242600.0000000000
isl,1985,230469193500.0000000000
isl,1986,226892559700.0000000000
isl,1987,269462301500.0000000000
isl,1988,268911697200.0000000000
isl,1989,247763903800.0000000000
isl,1990,255221150800.0000000000
isl,1991,261828473500.0000000000
isl,1992,234718794500.0000000000
isl,1993,211709471100.0000000000
isl,1994,211264098100.0000000000
isl,1995,207646294000.0000000000
isl,1996,253982670700.0000000000
isl,1997,282487169600.0000000000
isl,1998,368838373800.0000000000
isl,1999,356540764000.0000000000
isl,2000,399054420400.0000000000
isl,2001,382871467900.0000000000
isl,2002,335846475300.0000000000
isl,2003,367002964000.0000000000
isl,2004,464682956100.0000000000
isl,2005,612301295100.0000000000
isl,2006,757312744700.0000000000
isl,2007,674765410800.0000000000
isl,2008,551716904100.0000000000
isl,2009,287398769800.0000000000
isl,2010,264216280600.0000000000
isl,2011,294531395200.0000000000
isl,2012,309717797200.0000000000
isl,2013,316433167400.0000000000
isl,2014,366705875700.0000000000
isl,2015,444993701700.0000000000
isl,2016,524126462500.0000000000
isl,2017,584796928700.0000000000
isl,2018,596818673900.0000000000
ind,1960,1187106167142.0300292969
ind,1961,1344209310712.5300292969
ind,1962,1432522790604.6499023438
ind,1963,1599403778316.2600097656
ind,1964,1722658200086.8300781250
ind,1965,1778022795114.6398925781
ind,1966,1803304649993.0300292969
ind,1967,1919839502948.2500000000
ind,1968,2022422042644.5800781250
ind,1969,2023800264036.6398925781
ind,1970,1911546944923.2399902344
ind,1971,2110291736641.7900390625
ind,1972,2200988645496.1899414062
ind,1973,2142952159840.6599121094
ind,1974,2225382767467.3701171875
ind,1975,2185452719193.8200683594
ind,1976,2424364520868.1298828125
ind,1977,2752248358424.5400390625
ind,1978,2894595478514.8798828125
ind,1979,2892714782071.0097656250
ind,1980,2961631341975.5400390625
ind,1981,2957894617137.6899414062
ind,1982,3124905813652.7099609375
ind,1983,3354003746232.3300781250
ind,1984,3409901940046.0898437500
ind,1985,3566958738268.6801757812
ind,1986,3906882967314.0800781250
ind,1987,4338447303769.2099609375
ind,1988,4488659582093.4804687500
ind,1989,4880460889329.8896484375
ind,1990,5684745012847.0898437500
ind,1991,5246813154700.0000000000
ind,1992,5802975598900.0000000000
ind,1993,5755033665600.0000000000
ind,1994,6086465868100.0000000000
ind,1995,6824152985600.0000000000
ind,1996,7145096672800.0000000000
ind,1997,7795187863000.0000000000
ind,1998,8622950827300.0000000000
ind,1999,10066535884100.0000000000
ind,2000,9885944057900.0000000000
ind,2001,12079657341500.0000000000
ind,2002,11993003396100.0000000000
ind,2003,12606565949400.0000000000
ind,2004,14050518462300.0000000000
ind,2005,16360596785600.0000000000
ind,2006,18630484182400.0000000000
ind,2007,21672637058100.0000000000
ind,2008,22366018420000.0000000000
ind,2009,24083030758300.0000000000
ind,2010,26743277468300.0000000000
ind,2011,29977328703800.0000000000
ind,2012,31457931948100.0000000000
ind,2013,31949243100300.0000000000
ind,2014,32780960953700.0000000000
ind,2015,34921830576500.0000000000
ind,2016,37837781148400.0000000000
ind,2017,41365716550700.0000000000
ind,2018,45484522223700.0000000000
idn,1960,41856770739200.0000000000
idn,1961,60126501289900.0000000000
idn,1962,54672850379200.0000000000
idn,1963,41720429466400.0000000000
idn,1964,47446762922600.0000000000
idn,1965,49355540741300.0000000000
idn,1966,55490898015800.0000000000
idn,1967,45265302558400.0000000000
idn,1968,55354556743100.0000000000
idn,1969,71170144383900.0000000000
idn,1970,94620843299700.0000000000
idn,1971,114526669123600.0000000000
idn,1972,136341272766200.0000000000
idn,1973,159519289136400.0000000000
idn,1974,190155444003700.0000000000
idn,1975,217912856732500.0000000000
idn,1976,230986043507800.0000000000
idn,1977,267736224109300.0000000000
idn,1978,308065024525100.0000000000
idn,1979,321679626106200.0000000000
idn,1980,382423726274000.0000000000
idn,1981,425010622587300.0000000000
idn,1982,480234932783400.0000000000
idn,1983,517803838213300.0000000000
idn,1984,486647143547600.0000000000
idn,1985,521737656841500.0000000000
idn,1986,569770672802600.0000000000
idn,1987,601025779428600.0000000000
idn,1988,670289180981500.0000000000
idn,1989,759849384394900.0000000000
idn,1990,870586777745900.0000000000
idn,1991,927391757084800.0000000000
idn,1992,973195875134800.0000000000
idn,1993,1028569891375800.0000000000
idn,1994,1170056953670500.0000000000
idn,1995,1333804874965700.0000000000
idn,1996,1527398511574900.0000000000
idn,1997,1658266062949000.0000000000
idn,1998,1110903144683900.0000000000
idn,1999,908769275555200.0000000000
idn,2000,1060872288362200.0000000000
idn,2001,1129749087480800.0000000000
idn,2002,1182784395845000.0000000000
idn,2003,1189884726120600.0000000000
idn,2004,1364599072554300.0000000000
idn,2005,1513164999669000.0000000000
idn,2006,1552460084009400.0000000000
idn,2007,1697209598268600.0000000000
idn,2008,1898942099974400.0000000000
idn,2009,1961482072067500.0000000000
idn,2010,2127840682000000.0000000000
idn,2011,2316359104097800.0000000000
idn,2012,2527728790484400.0000000000
idn,2013,2654375036700900.0000000000
idn,2014,2772470767126200.0000000000
idn,2015,2911355982852400.0000000000
idn,2016,3041584676603400.0000000000
idn,2017,3228763007282700.0000000000
idn,2018,3444118420031500.0000000000
irn,1960,101565360054355.0000000000
irn,1961,116005873043631.0000000000
irn,1962,106969508703065.0000000000
irn,1963,128293946933621.0000000000
irn,1964,134896100947611.0000000000
irn,1965,186895994881293.0000000000
irn,1966,185686222837379.0000000000
irn,1967,222806101302563.0000000000
irn,1968,255966441806589.0000000000
irn,1969,277046609984091.0000000000
irn,1970,320306623016962.0000000000
irn,1971,372223851607283.0000000000
irn,1972,429573601968893.0000000000
irn,1973,494681224524948.0000000000
irn,1974,595237006485950.0000000000
irn,1975,789078578777424.0000000000
irn,1976,1149537312663030.0000000000
irn,1977,973185872150518.0000000000
irn,1978,957320172339091.0000000000
irn,1979,677808586539432.0000000000
irn,1980,690290345204462.0000000000
irn,1981,598549292599179.0000000000
irn,1982,655768497405835.0000000000
irn,1983,881012227936324.0000000000
irn,1984,772547945266257.0000000000
irn,1985,661786174208984.0000000000
irn,1986,651802362271043.0000000000
irn,1987,622224128589067.0000000000
irn,1988,457503956802997.0000000000
irn,1989,482839105523180.0000000000
irn,1990,498122045968798.0000000000
irn,1991,736843729230300.0000000000
irn,1992,711417204566400.0000000000
irn,1993,634136962830300.0000000000
irn,1994,567715990286200.0000000000
irn,1995,528871826738100.0000000000
irn,1996,655409892741200.0000000000
irn,1997,689939505687800.0000000000
irn,1998,691460665627300.0000000000
irn,1999,732444404683100.0000000000
irn,2000,791574504015100.0000000000
irn,2001,972614424844100.0000000000
irn,2002,1053718698487400.0000000000
irn,2003,1115381797224000.0000000000
irn,2004,1191800372162600.0000000000
irn,2005,1239518953427000.0000000000
irn,2006,1219017605895500.0000000000
irn,2007,1397795565137100.0000000000
irn,2008,1563639984270600.0000000000
irn,2009,1584321761468700.0000000000
irn,2010,1636537492580000.0000000000
irn,2011,1712186342381200.0000000000
irn,2012,1386790676429100.0000000000
irn,2013,1278967811572100.0000000000
irn,2014,1378993185159900.0000000000
irn,2015,1212857785972600.0000000000
irn,2016,1167710000000000.0000000000
irn,2017,1183830000000000.0000000000
irq,2014,57604883857900.0000000000
irq,2015,56367922410500.0000000000
irq,2016,48922073128848.5000000000
irq,2017,42545754394450.6015625000
irq,2018,38673873292072.1015625000
irl,1970,7510060700.0000000000
irl,1971,8180027900.0000000000
irl,1972,8819541900.0000000000
irl,1973,10245083100.0000000000
irl,1974,9055045500.0000000000
irl,1975,8728182800.0000000000
irl,1976,9911453000.0000000000
irl,1977,10313433300.0000000000
irl,1978,12260398300.0000000000
irl,1979,13929225500.0000000000
irl,1980,13272116300.0000000000
irl,1981,14536933100.0000000000
irl,1982,14040886700.0000000000
irl,1983,12737157800.0000000000
irl,1984,12416724000.0000000000
irl,1985,11458806300.0000000000
irl,1986,11138710900.0000000000
irl,1987,11011966500.0000000000
irl,1988,11588458100.0000000000
irl,1989,12762937600.0000000000
irl,1990,14473428700.0000000000
irl,1991,13462613400.0000000000
irl,1992,13459032300.0000000000
irl,1993,12774874200.0000000000
irl,1994,14287156700.0000000000
irl,1995,16543168000.0000000000
irl,1996,19260691700.0000000000
irl,1997,22304910600.0000000000
irl,1998,25302807800.0000000000
irl,1999,28864159400.0000000000
irl,2000,30322527400.0000000000
irl,2001,32087904400.0000000000
irl,2002,33870588700.0000000000
irl,2003,36571797800.0000000000
irl,2004,40140427700.0000000000
irl,2005,46899075700.0000000000
irl,2006,50281161600.0000000000
irl,2007,50296742100.0000000000
irl,2008,44471350900.0000000000
irl,2009,36943354200.0000000000
irl,2010,31390641100.0000000000
irl,2011,31048312800.0000000000
irl,2012,36406707200.0000000000
irl,2013,34898850200.0000000000
irl,2014,41364997600.0000000000
irl,2015,63235532800.0000000000
irl,2016,95215149200.0000000000
irl,2017,88826846000.0000000000
irl,2018,70051367300.0000000000
isr,1970,41260494200.0000000000
isr,1971,50478447500.0000000000
isr,1972,57023317400.0000000000
isr,1973,63073445400.0000000000
isr,1974,61619576800.0000000000
isr,1975,61800079700.0000000000
isr,1976,55319197200.0000000000
isr,1977,49076751600.0000000000
isr,1978,52021525800.0000000000
isr,1979,58427863800.0000000000
isr,1980,53222697700.0000000000
isr,1981,55881117700.0000000000
isr,1982,59158532500.0000000000
isr,1983,66827552900.0000000000
isr,1984,58926137900.0000000000
isr,1985,54451999700.0000000000
isr,1986,54497609900.0000000000
isr,1987,62311635700.0000000000
isr,1988,61410800400.0000000000
isr,1989,59571092400.0000000000
isr,1990,73253407900.0000000000
isr,1991,101426240500.0000000000
isr,1992,108995198900.0000000000
isr,1993,111704413200.0000000000
isr,1994,126528659000.0000000000
isr,1995,136719110200.0000000000
isr,1996,149838922200.0000000000
isr,1997,151546621400.0000000000
isr,1998,146592183400.0000000000
isr,1999,147910882800.0000000000
isr,2000,152139225900.0000000000
isr,2001,147896534600.0000000000
isr,2002,139495316300.0000000000
isr,2003,131584592700.0000000000
isr,2004,133337470600.0000000000
isr,2005,136496101900.0000000000
isr,2006,147289299100.0000000000
isr,2007,161992983600.0000000000
isr,2008,170441533300.0000000000
isr,2009,166340164600.0000000000
isr,2010,180643505800.0000000000
isr,2011,204486208600.0000000000
isr,2012,214032442700.0000000000
isr,2013,222209702100.0000000000
isr,2014,223348615700.0000000000
isr,2015,223338051300.0000000000
isr,2016,252191192900.0000000000
isr,2017,263132659100.0000000000
isr,2018,275827625800.0000000000
ita,1970,182483642600.0000000000
ita,1971,185623829600.0000000000
ita,1972,192463174100.0000000000
ita,1973,206130226400.0000000000
ita,1974,212095770300.0000000000
ita,1975,198817280700.0000000000
ita,1976,199871323700.0000000000
ita,1977,205892694900.0000000000
ita,1978,208411229400.0000000000
ita,1979,222317681500.0000000000
ita,1980,237633226200.0000000000
ita,1981,233922807600.0000000000
ita,1982,226036673400.0000000000
ita,1983,222782845400.0000000000
ita,1984,231658847000.0000000000
ita,1985,234053452900.0000000000
ita,1986,240570494700.0000000000
ita,1987,252165361300.0000000000
ita,1988,270292025000.0000000000
ita,1989,282143659500.0000000000
ita,1990,294351122600.0000000000
ita,1991,298169149700.0000000000
ita,1992,293882452700.0000000000
ita,1993,260913736900.0000000000
ita,1994,262786504200.0000000000
ita,1995,281274600000.0000000000
ita,1996,288257000000.0000000000
ita,1997,293938100000.0000000000
ita,1998,305839000000.0000000000
ita,1999,319173400000.0000000000
ita,2000,340906700000.0000000000
ita,2001,350017500000.0000000000
ita,2002,363511500000.0000000000
ita,2003,361240500000.0000000000
ita,2004,367080900000.0000000000
ita,2005,372772200000.0000000000
ita,2006,382242800000.0000000000
ita,2007,388061000000.0000000000
ita,2008,375815800000.0000000000
ita,2009,339184600000.0000000000
ita,2010,338505600000.0000000000
ita,2011,333655700000.0000000000
ita,2012,301158400000.0000000000
ita,2013,281746900000.0000000000
ita,2014,275493600000.0000000000
ita,2015,280342100000.0000000000
ita,2016,291547200000.0000000000
ita,2017,301230500000.0000000000
ita,2018,310882500000.0000000000
jam,2007,231392000000.0000000000
jam,2008,213124000000.0000000000
jam,2009,174909000000.0000000000
jam,2010,170404000000.0000000000
jam,2011,184289000000.0000000000
jam,2012,175160000000.0000000000
jam,2013,185032000000.0000000000
jam,2014,190624000000.0000000000
jam,2015,181443000000.0000000000
jam,2016,181576000000.0000000000
jam,2017,190000000000.0000000000
jam,2018,200896000000.0000000000
jpn,1970,58980240882500.0000000000
jpn,1971,61757453474400.0000000000
jpn,1972,67984323090600.0000000000
jpn,1973,75846626611100.0000000000
jpn,1974,69394134852900.0000000000
jpn,1975,68922489101500.0000000000
jpn,1976,70921330428800.0000000000
jpn,1977,72942281721000.0000000000
jpn,1978,78722932045600.0000000000
jpn,1979,83364517178200.0000000000
jpn,1980,83043319688000.0000000000
jpn,1981,84895114862400.0000000000
jpn,1982,84792965354300.0000000000
jpn,1983,85426911392700.0000000000
jpn,1984,88887922455000.0000000000
jpn,1985,93756017196800.0000000000
jpn,1986,100042236019200.0000000000
jpn,1987,109818769399300.0000000000
jpn,1988,123923243303800.0000000000
jpn,1989,132852554854200.0000000000
jpn,1990,141195486955300.0000000000
jpn,1991,145302309908000.0000000000
jpn,1992,141622038537800.0000000000
jpn,1993,134692277814000.0000000000
jpn,1994,131687947280000.0000000000
jpn,1995,136286326047700.0000000000
jpn,1996,145137632519100.0000000000
jpn,1997,142240920103300.0000000000
jpn,1998,136571209676000.0000000000
jpn,1999,135249147405400.0000000000
jpn,2000,135937470000200.0000000000
jpn,2001,133617541170700.0000000000
jpn,2002,126788485416600.0000000000
jpn,2003,125809707402200.0000000000
jpn,2004,125947970372800.0000000000
jpn,2005,129843065254100.0000000000
jpn,2006,130336994239500.0000000000
jpn,2007,127846816229800.0000000000
