country,year,ne_con_petc_cn
geo,2009,14695973200.0000000000
geo,2010,15589766400.0000000000
geo,2011,18056776600.0000000000
geo,2012,19100686800.0000000000
geo,2013,19193063700.0000000000
geo,2014,20705091400.0000000000
geo,2015,21649524400.0000000000
geo,2016,21988338446.7361984253
deu,1970,212711276500.0000000000
deu,1971,236393187900.0000000000
deu,1972,261429101000.0000000000
deu,1973,291112284200.0000000000
deu,1974,320189108000.0000000000
deu,1975,348427545300.0000000000
deu,1976,377371586400.0000000000
deu,1977,404343945100.0000000000
deu,1978,426293428800.0000000000
deu,1979,461707778500.0000000000
deu,1980,500627089400.0000000000
deu,1981,536660716100.0000000000
deu,1982,563652686200.0000000000
deu,1983,586746549000.0000000000
deu,1984,617781132100.0000000000
deu,1985,644460773000.0000000000
deu,1986,660703983100.0000000000
deu,1987,682395655500.0000000000
deu,1988,713945832900.0000000000
deu,1989,766622925100.0000000000
deu,1990,825236551100.0000000000
deu,1991,890689000000.0000000000
deu,1992,958458000000.0000000000
deu,1993,1000413000000.0000000000
deu,1994,1041546000000.0000000000
deu,1995,1075612000000.0000000000
deu,1996,1098762000000.0000000000
deu,1997,1121235000000.0000000000
deu,1998,1141190000000.0000000000
deu,1999,1174825000000.0000000000
deu,2000,1209427000000.0000000000
deu,2001,1250347000000.0000000000
deu,2002,1256553000000.0000000000
deu,2003,1280872000000.0000000000
deu,2004,1303050000000.0000000000
deu,2005,1328551000000.0000000000
deu,2006,1362837000000.0000000000
deu,2007,1384900000000.0000000000
deu,2008,1416734000000.0000000000
deu,2009,1413041000000.0000000000
deu,2010,1446274000000.0000000000
deu,2011,1495533000000.0000000000
deu,2012,1538029000000.0000000000
deu,2013,1563500000000.0000000000
deu,2014,1593186000000.0000000000
deu,2015,1630469000000.0000000000
deu,2016,1674394000000.0000000000
gha,1960,63300.0000000000
gha,1961,73800.0000000000
gha,1962,75800.0000000000
gha,1963,83800.0000000000
gha,1964,89900.0000000000
gha,1965,113300.0000000000
gha,1966,120100.0000000000
gha,1967,116200.0000000000
gha,1968,123400.0000000000
gha,1969,149200.0000000000
gha,1970,168000.0000000000
gha,1971,193500.0000000000
gha,1972,210500.0000000000
gha,1973,262600.0000000000
gha,1974,364500.0000000000
gha,1975,387400.0000000000
gha,1976,516900.0000000000
gha,1977,863600.0000000000
gha,1978,1776600.0000000000
gha,1979,2345400.0000000000
gha,1980,3595300.0000000000
gha,1981,6333300.0000000000
gha,1982,7762000.0000000000
gha,1983,16714700.0000000000
gha,1984,23969100.0000000000
gha,1985,28804500.0000000000
gha,1986,42512300.0000000000
gha,1987,63749100.0000000000
gha,1988,89220000.0000000000
gha,1989,119820900.0000000000
gha,1990,163683800.0000000000
gha,1991,201968300.0000000000
gha,1992,242824600.0000000000
gha,1993,307838700.0000000000
gha,1994,384247700.0000000000
gha,1995,591728400.0000000000
gha,1996,847419000.0000000000
gha,1997,1177331500.0000000000
gha,1998,1373705200.0000000000
gha,1999,1763782400.0000000000
gha,2000,2288241600.0000000000
gha,2001,3169691700.0000000000
gha,2002,4040104100.0000000000
gha,2003,5389135400.0000000000
gha,2004,6432044500.0000000000
gha,2005,7874504200.0000000000
gha,2006,15450022268.1032009125
gha,2007,19597299800.0000000000
gha,2008,26183119000.0000000000
gha,2009,29499963800.0000000000
gha,2010,36867367800.0000000000
gha,2011,41476058100.0000000000
gha,2012,45021180400.0000000000
gha,2013,61303405000.0000000000
gha,2014,72868261100.0000000000
gha,2015,94016949900.0000000000
gha,2016,112397901500.0000000000
grc,1965,319663640.0000000000
grc,1966,652584152.0000000000
grc,1967,578499050.0000000000
grc,1968,831478504.0000000000
grc,1969,801868736.0000000000
grc,1970,673546600.0000000000
grc,1971,726216000.0000000000
grc,1972,792566800.0000000000
grc,1973,953610700.0000000000
grc,1974,1230590300.0000000000
grc,1975,1496953500.0000000000
grc,1976,1803320000.0000000000
grc,1977,2249575900.0000000000
grc,1978,2759593300.0000000000
grc,1979,3402251800.0000000000
grc,1980,4244145300.0000000000
grc,1981,5291165500.0000000000
grc,1982,6449091800.0000000000
grc,1983,7866032800.0000000000
grc,1984,9363026700.0000000000
grc,1985,11143618700.0000000000
grc,1986,13583800300.0000000000
grc,1987,16793785100.0000000000
grc,1988,20322051400.0000000000
grc,1989,24389556800.0000000000
grc,1990,29842262900.0000000000
grc,1991,36724536500.0000000000
grc,1992,44020261000.0000000000
grc,1993,49889900000.0000000000
grc,1994,56867244800.0000000000
grc,1995,63276759700.0000000000
grc,1996,70024345500.0000000000
grc,1997,76520066300.0000000000
grc,1998,83928536100.0000000000
grc,1999,89284790000.0000000000
grc,2000,94484858800.0000000000
grc,2001,100685615100.0000000000
grc,2002,108123197600.0000000000
grc,2003,115871604800.0000000000
grc,2004,124016909000.0000000000
grc,2005,131812521000.0000000000
grc,2006,139855878000.0000000000
grc,2007,150861613200.0000000000
grc,2008,163038975800.0000000000
grc,2009,161838126400.0000000000
grc,2010,156803187900.0000000000
grc,2011,144677908800.0000000000
grc,2012,133667653600.0000000000
grc,2013,127853265600.0000000000
grc,2014,125440565500.0000000000
grc,2015,122969073600.0000000000
grc,2016,121736523000.0000000000
grl,2003,4487200000.0000000000
grl,2004,4885400000.0000000000
grl,2005,5199400000.0000000000
grl,2006,5334200000.0000000000
grl,2007,5471000000.0000000000
grl,2008,5703400000.0000000000
grl,2009,5799800000.0000000000
grl,2010,5951600000.0000000000
grl,2011,6274100000.0000000000
grl,2012,6343900000.0000000000
grl,2013,6326100000.0000000000
grl,2014,6308800000.0000000000
grl,2015,6530500000.0000000000
gtm,1960,875999900.0000000000
gtm,1961,914199900.0000000000
gtm,1962,984700000.0000000000
gtm,1963,1066900000.0000000000
gtm,1964,1078099900.0000000000
gtm,1965,1093899900.0000000000
gtm,1966,1138800000.0000000000
gtm,1967,1200800000.0000000000
gtm,1968,1278400000.0000000000
gtm,1969,1378799900.0000000000
gtm,1970,1493300000.0000000000
gtm,1971,1588000000.0000000000
gtm,1972,1682000000.0000000000
gtm,1973,2033600100.0000000000
gtm,1974,2469899900.0000000000
gtm,1975,2874800000.0000000000
gtm,1976,3396000200.0000000000
gtm,1977,4126500300.0000000000
gtm,1978,4674900300.0000000000
gtm,1979,5431500200.0000000000
gtm,1980,6217000000.0000000000
gtm,1981,7022000100.0000000000
gtm,1982,7148999800.0000000000
gtm,1983,7501000300.0000000000
gtm,1984,7851700100.0000000000
gtm,1985,9232899800.0000000000
gtm,1986,12846400100.0000000000
gtm,1987,14989199500.0000000000
gtm,1988,17288999400.0000000000
gtm,1989,19837299800.0000000000
gtm,1990,28698431700.0000000000
gtm,1991,39685324900.0000000000
gtm,1992,45606918500.0000000000
gtm,1993,54459163900.0000000000
gtm,1994,64272585900.0000000000
gtm,1995,72899472300.0000000000
gtm,1996,83071718800.0000000000
gtm,1997,93804419000.0000000000
gtm,1998,105428516000.0000000000
gtm,1999,114554281400.0000000000
gtm,2000,125660626700.0000000000
gtm,2001,122599384800.0000000000
gtm,2002,135231880400.0000000000
gtm,2003,147086543800.0000000000
gtm,2004,162860783700.0000000000
gtm,2005,182230841200.0000000000
gtm,2006,201705591800.0000000000
gtm,2007,228460830800.0000000000
gtm,2008,264134000000.0000000000
gtm,2009,264614000000.0000000000
gtm,2010,286762000000.0000000000
gtm,2011,316529000000.0000000000
gtm,2012,339237000000.0000000000
gtm,2013,366106000000.0000000000
gtm,2014,389788444400.0000000000
gtm,2015,414863649700.0000000000
gtm,2016,444723072300.0000000000
gin,1986,469758688100.0000000000
gin,1987,620011283900.0000000000
gin,1988,858885681700.0000000000
gin,1989,1004637974000.0000000000
gin,1990,1177539067400.0000000000
gin,1991,1543767749700.0000000000
gin,1992,2113564145300.0000000000
gin,1993,2241265039400.0000000000
gin,1994,2453544043500.0000000000
gin,1995,2728018995500.0000000000
gin,1996,2986983815300.0000000000
gin,1997,3104044512200.0000000000
gin,1998,3533852778000.0000000000
gin,1999,3725958611100.0000000000
gin,2000,4022593935900.0000000000
gin,2001,4283477387400.0000000000
gin,2002,4649472070600.0000000000
gin,2003,4749845728100.0000000000
gin,2004,5997097891500.0000000000
gin,2005,7899607806100.0000000000
gnb,1970,33147800.0000000000
gnb,1971,34043100.0000000000
gnb,1972,40490800.0000000000
gnb,1973,47093900.0000000000
gnb,1974,55358500.0000000000
gnb,1975,57261500.0000000000
gnb,1976,60283000.0000000000
gnb,1977,60141500.0000000000
gnb,1978,72784700.0000000000
gnb,1979,81647800.0000000000
gnb,1980,62244700.0000000000
gnb,1981,71784600.0000000000
gnb,1982,93938400.0000000000
gnb,1983,115415500.0000000000
gnb,1984,217676800.0000000000
gnb,1985,336123200.0000000000
gnb,1986,669938500.0000000000
gnb,1987,1221076900.0000000000
gnb,1988,2369364600.0000000000
gnb,1989,5169290700.0000000000
gnb,1990,7126540400.0000000000
gnb,1991,12476923100.0000000000
gnb,1992,21205107000.0000000000
gnb,1993,31574769200.0000000000
gnb,1994,41573846100.0000000000
gnb,1995,66917846200.0000000000
gnb,1996,100615384600.0000000000
gnb,1997,137699461900.0000000000
gnb,1998,122758120900.0000000000
gnb,1999,124888128600.0000000000
gnb,2000,232767734700.0000000000
gnb,2001,249879963700.0000000000
gnb,2002,247900376700.0000000000
gnb,2003,229615195800.0000000000
gnb,2004,248720718400.0000000000
gnb,2005,276929874000.0000000000
gnb,2006,301265832000.0000000000
gnb,2007,302516000000.0000000000
gnb,2008,367586000000.0000000000
gnb,2009,369507000000.0000000000
gnb,2010,393324000000.0000000000
gnb,2011,441559680000.0000000000
gnb,2012,453207838100.0000000000
gnb,2013,454568271900.0000000000
gnb,2014,444509698000.0000000000
gnb,2015,521444703700.0000000000
gnb,2016,569224242800.0000000000
guy,1960,199900000.0000000000
guy,1961,207100000.0000000000
guy,1962,200700000.0000000000
guy,1963,163200000.0000000000
guy,1964,221700000.0000000000
guy,1965,236200000.0000000000
guy,1966,257000000.0000000000
guy,1967,258900000.0000000000
guy,1968,273100000.0000000000
guy,1969,296700000.0000000000
guy,1970,325700000.0000000000
guy,1971,336300000.0000000000
guy,1972,371300000.0000000000
guy,1973,417300000.0000000000
guy,1974,522000000.0000000000
guy,1975,562300000.0000000000
guy,1976,673700000.0000000000
guy,1977,682700000.0000000000
guy,1978,711900000.0000000000
guy,1979,692000000.0000000000
guy,1980,835300100.0000000000
guy,1981,1005500000.0000000000
guy,1982,962200000.0000000000
guy,1983,1030500000.0000000000
guy,1984,1025700100.0000000000
guy,1985,1169000000.0000000000
guy,1986,765899900.0000000000
guy,1987,1831000200.0000000000
guy,1988,2278000000.0000000000
guy,1989,7074999700.0000000000
guy,1990,11342000300.0000000000
guy,1991,24663993300.0000000000
guy,1992,25691408900.0000000000
guy,1993,36124315700.0000000000
guy,1994,52559235200.0000000000
guy,1995,55320373200.0000000000
guy,1996,57466582900.0000000000
guy,1997,64424069200.0000000000
guy,1998,69790324700.0000000000
guy,1999,79230173200.0000000000
guy,2000,86016678000.0000000000
guy,2001,89617199200.0000000000
guy,2002,90725793800.0000000000
guy,2003,87660457900.0000000000
guy,2004,91979931500.0000000000
guy,2005,136654705400.0000000000
guy,2006,244563516671.9400024414
guy,2007,305874000000.0000000000
guy,2008,366527000000.0000000000
guy,2009,348382000000.0000000000
guy,2010,404868000000.0000000000
guy,2011,477131000000.0000000000
guy,2012,528009000000.0000000000
guy,2013,565534000000.0000000000
guy,2014,513998000000.0000000000
guy,2015,524162000000.0000000000
guy,2016,447540000000.0000000000
hti,1991,15819000100.0000000000
hti,1992,18253000100.0000000000
hti,1993,24785000000.0000000000
hti,1994,31107599900.0000000000
hti,1995,35099899143.3785018921
hti,1996,38581955976.4690017700
hti,1997,45687302526.1172027588
hti,1998,53158941532.5999984741
hti,1999,57627876831.5899963379
hti,2000,67748161621.8279953003
hti,2001,78024000000.0000000000
hti,2002,85479000000.0000000000
hti,2003,114366000000.0000000000
hti,2004,133557030000.0000000000
hti,2005,161436720000.0000000000
hti,2006,188506662900.0000000000
hti,2007,198304335020.0000000000
hti,2008,236580000000.0000000000
hti,2009,247202382200.0000000000
hti,2010,310617128500.0000000000
hti,2011,322093708500.0000000000
hti,2012,322344876200.0000000000
hti,2013,347867998300.0000000000
hti,2014,368717000000.0000000000
hti,2015,373199000000.0000000000
hti,2016,437414000000.0000000000
hnd,1960,514700000.0000000000
hnd,1961,540700000.0000000000
hnd,1962,573500000.0000000000
hnd,1963,623300000.0000000000
hnd,1964,699100000.0000000000
hnd,1965,761800000.0000000000
hnd,1966,825600000.0000000000
hnd,1967,865100000.0000000000
hnd,1968,941100000.0000000000
hnd,1969,967300100.0000000000
hnd,1970,1067600000.0000000000
hnd,1971,1049000000.0000000000
hnd,1972,1139999900.0000000000
hnd,1973,1306999900.0000000000
hnd,1974,1532000000.0000000000
hnd,1975,1746000000.0000000000
hnd,1976,1949999900.0000000000
hnd,1977,2299999900.0000000000
hnd,1978,2576000000.0000000000
hnd,1979,2970000000.0000000000
hnd,1980,3561000000.0000000000
hnd,1981,4072000000.0000000000
hnd,1982,4310000000.0000000000
hnd,1983,4684000000.0000000000
hnd,1984,5026000000.0000000000
hnd,1985,5412000000.0000000000
hnd,1986,5606000000.0000000000
hnd,1987,5916000000.0000000000
hnd,1988,6245000000.0000000000
hnd,1989,7225999900.0000000000
hnd,1990,8379000000.0000000000
hnd,1991,11021000000.0000000000
hnd,1992,12520000000.0000000000
hnd,1993,14717000000.0000000000
hnd,1994,18114000000.0000000000
hnd,1995,23819000000.0000000000
hnd,1996,30782000000.0000000000
hnd,1997,39626000000.0000000000
hnd,1998,46930000000.0000000000
hnd,1999,53168000000.0000000000
hnd,2000,75458800000.0000000000
hnd,2001,85841100000.0000000000
hnd,2002,94682100000.0000000000
hnd,2003,105483100000.0000000000
hnd,2004,119417800000.0000000000
hnd,2005,138421500000.0000000000
hnd,2006,160238000000.0000000000
hnd,2007,181680100000.0000000000
hnd,2008,209717300000.0000000000
hnd,2009,216496200000.0000000000
hnd,2010,233795500000.0000000000
hnd,2011,260106100000.0000000000
hnd,2012,284080000000.0000000000
hnd,2013,308494600000.0000000000
hnd,2014,333090200000.0000000000
hnd,2015,355680000000.0000000000
hnd,2016,380833600000.0000000000
hkg,1960,4589381400.0000000000
hkg,1961,5762000000.0000000000
hkg,1962,6440000000.0000000000
hkg,1963,7109000000.0000000000
hkg,1964,7845000000.0000000000
hkg,1965,8842000000.0000000000
hkg,1966,10025000000.0000000000
hkg,1967,10711000000.0000000000
hkg,1968,11871000000.0000000000
hkg,1969,13421000000.0000000000
hkg,1970,15304000000.0000000000
hkg,1971,17663000000.0000000000
hkg,1972,20404000000.0000000000
hkg,1973,27116000000.0000000000
hkg,1974,30800000000.0000000000
hkg,1975,32464000000.0000000000
hkg,1976,36942000000.0000000000
hkg,1977,44971000000.0000000000
hkg,1978,55378000000.0000000000
hkg,1979,68251000000.0000000000
hkg,1980,86233000000.0000000000
hkg,1981,103722000000.0000000000
hkg,1982,119980000000.0000000000
hkg,1983,139352000000.0000000000
hkg,1984,159288000000.0000000000
hkg,1985,170924000000.0000000000
hkg,1986,193870000000.0000000000
hkg,1987,225960000000.0000000000
hkg,1988,263832000000.0000000000
hkg,1989,298779000000.0000000000
hkg,1990,344302000000.0000000000
hkg,1991,408921000000.0000000000
hkg,1992,476197000000.0000000000
hkg,1993,544898000000.0000000000
hkg,1994,628944000000.0000000000
hkg,1995,695612000000.0000000000
hkg,1996,760205000000.0000000000
hkg,1997,839136000000.0000000000
hkg,1998,803619000000.0000000000
hkg,1999,774701000000.0000000000
hkg,2000,784323000000.0000000000
hkg,2001,787594000000.0000000000
hkg,2002,752801000000.0000000000
hkg,2003,722961000000.0000000000
hkg,2004,771443000000.0000000000
hkg,2005,811654000000.0000000000
hkg,2006,868691000000.0000000000
hkg,2007,982368000000.0000000000
hkg,2008,1026482000000.0000000000
hkg,2009,1013615000000.0000000000
hkg,2010,1090234000000.0000000000
hkg,2011,1224402000000.0000000000
hkg,2012,1314969000000.0000000000
hkg,2013,1413058000000.0000000000
hkg,2014,1502768000000.0000000000
hkg,2015,1593227000000.0000000000
hkg,2016,1648082000000.0000000000
hun,1991,1427304905200.0000000000
hun,1992,1774216511100.0000000000
hun,1993,2176599208700.0000000000
hun,1994,2606775060400.0000000000
hun,1995,3150210000000.0000000000
hun,1996,3779453000000.0000000000
hun,1997,4547813000000.0000000000
hun,1998,5419385000000.0000000000
hun,1999,6318257000000.0000000000
hun,2000,7251166000000.0000000000
hun,2001,8309388000000.0000000000
hun,2002,9512651000000.0000000000
hun,2003,10767666000000.0000000000
hun,2004,11590087000000.0000000000
hun,2005,12354190000000.0000000000
hun,2006,12954361000000.0000000000
hun,2007,13962834000000.0000000000
hun,2008,14578439000000.0000000000
hun,2009,14171708000000.0000000000
hun,2010,14300344000000.0000000000
hun,2011,14941005000000.0000000000
hun,2012,15501794000000.0000000000
hun,2013,15821887000000.0000000000
hun,2014,16406206000000.0000000000
hun,2015,16961286000000.0000000000
hun,2016,17669635000000.0000000000
isl,1965,133653555.0625000000
isl,1966,161715678.4062500000
isl,1967,169793781.6562500000
isl,1968,178447876.1250000000
isl,1969,213149660.9687500000
isl,1970,272044800.0000000000
isl,1971,336794600.0000000000
isl,1972,417938700.0000000000
isl,1973,550183000.0000000000
isl,1974,824669500.0000000000
isl,1975,1161018300.0000000000
isl,1976,1616882900.0000000000
isl,1977,2319874900.0000000000
isl,1978,3667992300.0000000000
isl,1979,5513247700.0000000000
isl,1980,8825281300.0000000000
isl,1981,14089810600.0000000000
isl,1982,22489467800.0000000000
isl,1983,39562255800.0000000000
isl,1984,53460591000.0000000000
isl,1985,74801075300.0000000000
isl,1986,96563917700.0000000000
isl,1987,129007177100.0000000000
isl,1988,155168394900.0000000000
isl,1989,190344576900.0000000000
isl,1990,225124459700.0000000000
isl,1991,246409328200.0000000000
isl,1992,247774875900.0000000000
isl,1993,245640682700.0000000000
