country,year,sp_pop_totl
bel,1966,9527807.0000000000
bel,1967,9580991.0000000000
bel,1968,9618756.0000000000
bel,1969,9646032.0000000000
bel,1970,9655549.0000000000
bel,1971,9673162.0000000000
bel,1972,9711115.0000000000
bel,1973,9741720.0000000000
bel,1974,9772419.0000000000
bel,1975,9800700.0000000000
bel,1976,9818227.0000000000
bel,1977,9830358.0000000000
bel,1978,9839534.0000000000
bel,1979,9848382.0000000000
bel,1980,9859242.0000000000
bel,1981,9858982.0000000000
bel,1982,9856303.0000000000
bel,1983,9855520.0000000000
bel,1984,9855372.0000000000
bel,1985,9858308.0000000000
bel,1986,9861823.0000000000
bel,1987,9870234.0000000000
bel,1988,9901664.0000000000
bel,1989,9937697.0000000000
bel,1990,9967379.0000000000
bel,1991,10004486.0000000000
bel,1992,10045158.0000000000
bel,1993,10084475.0000000000
bel,1994,10115603.0000000000
bel,1995,10136811.0000000000
bel,1996,10156637.0000000000
bel,1997,10181245.0000000000
bel,1998,10203008.0000000000
bel,1999,10226419.0000000000
bel,2000,10251250.0000000000
bel,2001,10286570.0000000000
bel,2002,10332785.0000000000
bel,2003,10376133.0000000000
bel,2004,10421137.0000000000
bel,2005,10478617.0000000000
bel,2006,10547958.0000000000
bel,2007,10625700.0000000000
bel,2008,10709973.0000000000
bel,2009,10796493.0000000000
bel,2010,10895586.0000000000
bel,2011,11047744.0000000000
bel,2012,11128246.0000000000
bel,2013,11182817.0000000000
bel,2014,11209057.0000000000
bel,2015,11274196.0000000000
bel,2016,11348159.0000000000
blz,1960,92064.0000000000
blz,1961,94703.0000000000
blz,1962,97384.0000000000
blz,1963,100164.0000000000
blz,1964,103069.0000000000
blz,1965,106119.0000000000
blz,1966,109347.0000000000
blz,1967,112692.0000000000
blz,1968,116061.0000000000
blz,1969,119261.0000000000
blz,1970,122182.0000000000
blz,1971,124793.0000000000
blz,1972,127150.0000000000
blz,1973,129294.0000000000
blz,1974,131307.0000000000
blz,1975,133260.0000000000
blz,1976,135147.0000000000
blz,1977,136989.0000000000
blz,1978,138965.0000000000
blz,1979,141305.0000000000
blz,1980,144155.0000000000
blz,1981,147566.0000000000
blz,1982,151500.0000000000
blz,1983,155822.0000000000
blz,1984,160347.0000000000
blz,1985,164921.0000000000
blz,1986,169568.0000000000
blz,1987,174320.0000000000
blz,1988,179028.0000000000
blz,1989,183469.0000000000
blz,1990,187552.0000000000
blz,1991,191126.0000000000
blz,1992,194317.0000000000
blz,1993,197616.0000000000
blz,1994,201674.0000000000
blz,1995,206963.0000000000
blz,1996,213676.0000000000
blz,1997,221606.0000000000
blz,1998,230284.0000000000
blz,1999,239026.0000000000
blz,2000,247315.0000000000
blz,2001,254984.0000000000
blz,2002,262206.0000000000
blz,2003,269130.0000000000
blz,2004,276089.0000000000
blz,2005,283277.0000000000
blz,2006,290747.0000000000
blz,2007,298407.0000000000
blz,2008,306165.0000000000
blz,2009,313929.0000000000
blz,2010,321608.0000000000
blz,2011,329192.0000000000
blz,2012,336701.0000000000
blz,2013,344181.0000000000
blz,2014,351694.0000000000
blz,2015,359288.0000000000
blz,2016,366954.0000000000
ben,1960,2431622.0000000000
ben,1961,2465867.0000000000
ben,1962,2502896.0000000000
ben,1963,2542859.0000000000
ben,1964,2585965.0000000000
ben,1965,2632356.0000000000
ben,1966,2682159.0000000000
ben,1967,2735307.0000000000
ben,1968,2791590.0000000000
ben,1969,2850661.0000000000
ben,1970,2912340.0000000000
ben,1971,2976572.0000000000
ben,1972,3043567.0000000000
ben,1973,3113675.0000000000
ben,1974,3187412.0000000000
ben,1975,3265165.0000000000
ben,1976,3347173.0000000000
ben,1977,3433439.0000000000
ben,1978,3523938.0000000000
ben,1979,3618526.0000000000
ben,1980,3717165.0000000000
ben,1981,3820128.0000000000
ben,1982,3927714.0000000000
ben,1983,4039949.0000000000
ben,1984,4156819.0000000000
ben,1985,4278501.0000000000
ben,1986,4404506.0000000000
ben,1987,4535263.0000000000
ben,1988,4672852.0000000000
ben,1989,4820016.0000000000
ben,1990,4978496.0000000000
ben,1991,5149499.0000000000
ben,1992,5331803.0000000000
ben,1993,5521763.0000000000
ben,1994,5714220.0000000000
ben,1995,5905558.0000000000
ben,1996,6094259.0000000000
ben,1997,6281639.0000000000
ben,1998,6470265.0000000000
ben,1999,6664098.0000000000
ben,2000,6865951.0000000000
ben,2001,7076733.0000000000
ben,2002,7295394.0000000000
ben,2003,7520555.0000000000
ben,2004,7750004.0000000000
ben,2005,7982225.0000000000
ben,2006,8216896.0000000000
ben,2007,8454791.0000000000
ben,2008,8696916.0000000000
ben,2009,8944706.0000000000
ben,2010,9199259.0000000000
ben,2011,9460802.0000000000
ben,2012,9729160.0000000000
ben,2013,10004451.0000000000
ben,2014,10286712.0000000000
ben,2015,10575952.0000000000
ben,2016,10872298.0000000000
bmu,1960,44400.0000000000
bmu,1961,45500.0000000000
bmu,1962,46600.0000000000
bmu,1963,47700.0000000000
bmu,1964,48900.0000000000
bmu,1965,50100.0000000000
bmu,1966,51000.0000000000
bmu,1967,52000.0000000000
bmu,1968,53000.0000000000
bmu,1969,54000.0000000000
bmu,1970,55000.0000000000
bmu,1971,54600.0000000000
bmu,1972,54200.0000000000
bmu,1973,53800.0000000000
bmu,1974,53400.0000000000
bmu,1975,53000.0000000000
bmu,1976,53200.0000000000
bmu,1977,53400.0000000000
bmu,1978,53600.0000000000
bmu,1979,53800.0000000000
bmu,1980,54670.0000000000
bmu,1981,55050.0000000000
bmu,1982,55449.0000000000
bmu,1983,55930.0000000000
bmu,1984,56423.0000000000
bmu,1985,56898.0000000000
bmu,1986,57382.0000000000
bmu,1987,57849.0000000000
bmu,1988,58347.0000000000
bmu,1989,58841.0000000000
bmu,1990,59326.0000000000
bmu,1991,59021.0000000000
bmu,1992,58595.0000000000
bmu,1993,58910.0000000000
bmu,1994,59320.0000000000
bmu,1995,59746.0000000000
bmu,1996,60129.0000000000
bmu,1997,60497.0000000000
bmu,1998,60943.0000000000
bmu,1999,61285.0000000000
bmu,2000,61833.0000000000
bmu,2001,62504.0000000000
bmu,2002,62912.0000000000
bmu,2003,63325.0000000000
bmu,2004,63740.0000000000
bmu,2005,64154.0000000000
bmu,2006,64523.0000000000
bmu,2007,64888.0000000000
bmu,2008,65273.0000000000
bmu,2009,65636.0000000000
bmu,2010,65124.0000000000
bmu,2011,64564.0000000000
bmu,2012,64798.0000000000
bmu,2013,65001.0000000000
bmu,2014,65139.0000000000
bmu,2015,65235.0000000000
bmu,2016,65331.0000000000
btn,1960,223288.0000000000
btn,1961,228918.0000000000
btn,1962,234706.0000000000
btn,1963,240778.0000000000
btn,1964,247325.0000000000
btn,1965,254464.0000000000
btn,1966,262244.0000000000
btn,1967,270622.0000000000
btn,1968,279515.0000000000
btn,1969,288774.0000000000
btn,1970,298301.0000000000
btn,1971,308053.0000000000
btn,1972,318045.0000000000
btn,1973,328312.0000000000
btn,1974,338943.0000000000
btn,1975,349982.0000000000
btn,1976,361455.0000000000
btn,1977,373324.0000000000
btn,1978,385384.0000000000
btn,1979,397390.0000000000
btn,1980,409172.0000000000
btn,1981,420380.0000000000
btn,1982,431050.0000000000
btn,1983,441847.0000000000
btn,1984,453720.0000000000
btn,1985,467178.0000000000
btn,1986,482952.0000000000
btn,1987,500437.0000000000
btn,1988,517273.0000000000
btn,1989,530257.0000000000
btn,1990,537280.0000000000
btn,1991,537284.0000000000
btn,1992,531525.0000000000
btn,1993,523117.0000000000
btn,1994,516503.0000000000
btn,1995,514877.0000000000
btn,1996,519282.0000000000
btn,1997,528754.0000000000
btn,1998,542155.0000000000
btn,1999,557543.0000000000
btn,2000,573416.0000000000
btn,2001,589600.0000000000
btn,2002,606399.0000000000
btn,2003,623434.0000000000
btn,2004,640282.0000000000
btn,2005,656639.0000000000
btn,2006,672228.0000000000
btn,2007,686958.0000000000
btn,2008,700950.0000000000
btn,2009,714458.0000000000
btn,2010,727641.0000000000
btn,2011,740510.0000000000
btn,2012,752967.0000000000
btn,2013,764961.0000000000
btn,2014,776448.0000000000
btn,2015,787386.0000000000
btn,2016,797765.0000000000
bol,1960,3693449.0000000000
bol,1961,3764813.0000000000
bol,1962,3838097.0000000000
bol,1963,3913395.0000000000
bol,1964,3990857.0000000000
bol,1965,4070590.0000000000
bol,1966,4152668.0000000000
bol,1967,4237125.0000000000
bol,1968,4324064.0000000000
bol,1969,4413590.0000000000
bol,1970,4505778.0000000000
bol,1971,4600591.0000000000
bol,1972,4698083.0000000000
bol,1973,4798509.0000000000
bol,1974,4902168.0000000000
bol,1975,5009257.0000000000
bol,1976,5119833.0000000000
bol,1977,5233677.0000000000
bol,1978,5350322.0000000000
bol,1979,5469123.0000000000
bol,1980,5589575.0000000000
bol,1981,5711599.0000000000
bol,1982,5835182.0000000000
bol,1983,5959960.0000000000
bol,1984,6085496.0000000000
bol,1985,6211550.0000000000
bol,1986,6337893.0000000000
bol,1987,6464732.0000000000
bol,1988,6592787.0000000000
bol,1989,6723046.0000000000
bol,1990,6856244.0000000000
bol,1991,6992521.0000000000
bol,1992,7131707.0000000000
bol,1993,7273825.0000000000
bol,1994,7418861.0000000000
bol,1995,7566714.0000000000
bol,1996,7717443.0000000000
bol,1997,7870855.0000000000
bol,1998,8026254.0000000000
bol,1999,8182712.0000000000
bol,2000,8339512.0000000000
bol,2001,8496375.0000000000
bol,2002,8653345.0000000000
bol,2003,8810420.0000000000
bol,2004,8967741.0000000000
bol,2005,9125409.0000000000
bol,2006,9283334.0000000000
bol,2007,9441444.0000000000
bol,2008,9599855.0000000000
bol,2009,9758748.0000000000
bol,2010,9918242.0000000000
bol,2011,10078343.0000000000
bol,2012,10239004.0000000000
bol,2013,10400264.0000000000
bol,2014,10562159.0000000000
bol,2015,10724705.0000000000
bol,2016,10887882.0000000000
bih,1960,3225668.0000000000
bih,1961,3288602.0000000000
bih,1962,3353226.0000000000
bih,1963,3417574.0000000000
bih,1964,3478995.0000000000
bih,1965,3535640.0000000000
bih,1966,3586634.0000000000
bih,1967,3632669.0000000000
bih,1968,3675452.0000000000
bih,1969,3717466.0000000000
bih,1970,3760527.0000000000
bih,1971,3805285.0000000000
bih,1972,3851151.0000000000
bih,1973,3897255.0000000000
bih,1974,3942223.0000000000
bih,1975,3985103.0000000000
bih,1976,4025265.0000000000
bih,1977,4063191.0000000000
bih,1978,4100350.0000000000
bih,1979,4138819.0000000000
bih,1980,4179855.0000000000
bih,1981,4222511.0000000000
bih,1982,4265310.0000000000
bih,1983,4308106.0000000000
bih,1984,4350746.0000000000
bih,1985,4392130.0000000000
bih,1986,4435504.0000000000
bih,1987,4478519.0000000000
bih,1988,4508056.0000000000
bih,1989,4506653.0000000000
bih,1990,4463422.0000000000
bih,1991,4371603.0000000000
bih,1992,4239154.0000000000
bih,1993,4087999.0000000000
bih,1994,3948816.0000000000
bih,1995,3843712.0000000000
bih,1996,3780378.0000000000
bih,1997,3752431.0000000000
bih,1998,3750485.0000000000
bih,1999,3759118.0000000000
bih,2000,3766706.0000000000
bih,2001,3771284.0000000000
bih,2002,3775807.0000000000
bih,2003,3779247.0000000000
bih,2004,3781287.0000000000
bih,2005,3781530.0000000000
bih,2006,3779468.0000000000
bih,2007,3774000.0000000000
bih,2008,3763599.0000000000
bih,2009,3746561.0000000000
bih,2010,3722084.0000000000
bih,2011,3688865.0000000000
bih,2012,3648200.0000000000
bih,2013,3604999.0000000000
bih,2014,3566002.0000000000
bih,2015,3535961.0000000000
bih,2016,3516816.0000000000
bwa,1960,524552.0000000000
bwa,1961,537249.0000000000
bwa,1962,550840.0000000000
bwa,1963,565353.0000000000
bwa,1964,580799.0000000000
bwa,1965,597190.0000000000
bwa,1966,614613.0000000000
bwa,1967,633154.0000000000
bwa,1968,652843.0000000000
bwa,1969,673640.0000000000
bwa,1970,695597.0000000000
bwa,1971,718639.0000000000
bwa,1972,742835.0000000000
bwa,1973,768512.0000000000
bwa,1974,796095.0000000000
bwa,1975,825840.0000000000
bwa,1976,857855.0000000000
bwa,1977,891926.0000000000
bwa,1978,927585.0000000000
bwa,1979,964166.0000000000
bwa,1980,1001158.0000000000
bwa,1981,1038397.0000000000
bwa,1982,1075889.0000000000
bwa,1983,1113539.0000000000
bwa,1984,1151292.0000000000
bwa,1985,1189114.0000000000
bwa,1986,1226810.0000000000
bwa,1987,1264314.0000000000
bwa,1988,1301818.0000000000
bwa,1989,1339624.0000000000
bwa,1990,1377912.0000000000
bwa,1991,1416731.0000000000
bwa,1992,1455833.0000000000
bwa,1993,1494693.0000000000
bwa,1994,1532622.0000000000
bwa,1995,1569094.0000000000
bwa,1996,1604060.0000000000
bwa,1997,1637635.0000000000
bwa,1998,1669625.0000000000
bwa,1999,1699862.0000000000
bwa,2000,1728340.0000000000
bwa,2001,1754935.0000000000
bwa,2002,1779953.0000000000
bwa,2003,1804339.0000000000
bwa,2004,1829330.0000000000
bwa,2005,1855852.0000000000
bwa,2006,1884238.0000000000
bwa,2007,1914414.0000000000
bwa,2008,1946351.0000000000
bwa,2009,1979882.0000000000
bwa,2010,2014866.0000000000
bwa,2011,2051339.0000000000
bwa,2012,2089315.0000000000
bwa,2013,2128507.0000000000
bwa,2014,2168573.0000000000
bwa,2015,2209197.0000000000
bwa,2016,2250260.0000000000
bra,1960,72207554.0000000000
bra,1961,74351763.0000000000
bra,1962,76573248.0000000000
bra,1963,78854019.0000000000
bra,1964,81168654.0000000000
bra,1965,83498020.0000000000
bra,1966,85837799.0000000000
bra,1967,88191378.0000000000
bra,1968,90557064.0000000000
bra,1969,92935072.0000000000
bra,1970,95326793.0000000000
bra,1971,97728961.0000000000
bra,1972,100143598.0000000000
bra,1973,102584278.0000000000
bra,1974,105069367.0000000000
bra,1975,107612100.0000000000
bra,1976,110213082.0000000000
bra,1977,112867867.0000000000
bra,1978,115577669.0000000000
bra,1979,118342626.0000000000
bra,1980,121159761.0000000000
bra,1981,124030908.0000000000
bra,1982,126947365.0000000000
bra,1983,129882321.0000000000
bra,1984,132800684.0000000000
bra,1985,135676281.0000000000
bra,1986,138499464.0000000000
bra,1987,141273488.0000000000
bra,1988,144001542.0000000000
bra,1989,146691981.0000000000
bra,1990,149352145.0000000000
bra,1991,151976577.0000000000
bra,1992,154564278.0000000000
bra,1993,157132682.0000000000
bra,1994,159705123.0000000000
bra,1995,162296612.0000000000
bra,1996,164913306.0000000000
bra,1997,167545164.0000000000
bra,1998,170170640.0000000000
bra,1999,172759243.0000000000
bra,2000,175287587.0000000000
bra,2001,177750670.0000000000
bra,2002,180151021.0000000000
bra,2003,182482149.0000000000
bra,2004,184738458.0000000000
bra,2005,186917361.0000000000
bra,2006,189012412.0000000000
bra,2007,191026637.0000000000
bra,2008,192979029.0000000000
bra,2009,194895996.0000000000
bra,2010,196796269.0000000000
bra,2011,198686688.0000000000
bra,2012,200560983.0000000000
bra,2013,202408632.0000000000
bra,2014,204213133.0000000000
bra,2015,205962108.0000000000
bra,2016,207652865.0000000000
vgb,1960,8033.0000000000
vgb,1961,8155.0000000000
vgb,1962,8298.0000000000
vgb,1963,8452.0000000000
vgb,1964,8627.0000000000
vgb,1965,8814.0000000000
vgb,1966,9007.0000000000
vgb,1967,9218.0000000000
vgb,1968,9424.0000000000
vgb,1969,9621.0000000000
vgb,1970,9803.0000000000
vgb,1971,9970.0000000000
vgb,1972,10125.0000000000
vgb,1973,10264.0000000000
vgb,1974,10379.0000000000
vgb,1975,10476.0000000000
vgb,1976,10543.0000000000
vgb,1977,10591.0000000000
vgb,1978,10662.0000000000
vgb,1979,10792.0000000000
vgb,1980,11002.0000000000
vgb,1981,11315.0000000000
vgb,1982,11712.0000000000
vgb,1983,12188.0000000000
vgb,1984,12731.0000000000
vgb,1985,13304.0000000000
vgb,1986,13938.0000000000
vgb,1987,14589.0000000000
vgb,1988,15266.0000000000
vgb,1989,15900.0000000000
vgb,1990,16461.0000000000
vgb,1991,16934.0000000000
vgb,1992,17344.0000000000
vgb,1993,17703.0000000000
vgb,1994,18052.0000000000
vgb,1995,18427.0000000000
vgb,1996,18833.0000000000
vgb,1997,19270.0000000000
vgb,1998,19722.0000000000
vgb,1999,20188.0000000000
vgb,2000,20645.0000000000
vgb,2001,21085.0000000000
vgb,2002,21529.0000000000
vgb,2003,22000.0000000000
vgb,2004,22541.0000000000
vgb,2005,23168.0000000000
vgb,2006,23905.0000000000
vgb,2007,24731.0000000000
vgb,2008,25604.0000000000
vgb,2009,26447.0000000000
vgb,2010,27224.0000000000
vgb,2011,27901.0000000000
vgb,2012,28509.0000000000
vgb,2013,29056.0000000000
vgb,2014,29588.0000000000
vgb,2015,30113.0000000000
vgb,2016,30661.0000000000
brn,1960,81745.0000000000
brn,1961,85596.0000000000
brn,1962,89516.0000000000
brn,1963,93576.0000000000
brn,1964,97848.0000000000
brn,1965,102425.0000000000
brn,1966,107316.0000000000
brn,1967,112494.0000000000
brn,1968,117950.0000000000
brn,1969,123653.0000000000
brn,1970,129583.0000000000
brn,1971,135726.0000000000
brn,1972,142073.0000000000
brn,1973,148560.0000000000
brn,1974,155109.0000000000
brn,1975,161671.0000000000
brn,1976,168224.0000000000
brn,1977,174773.0000000000
brn,1978,181257.0000000000
brn,1979,187656.0000000000
brn,1980,193949.0000000000
brn,1981,200085.0000000000
brn,1982,206128.0000000000
brn,1983,212136.0000000000
brn,1984,218227.0000000000
brn,1985,224512.0000000000
brn,1986,230972.0000000000
brn,1987,237622.0000000000
brn,1988,244458.0000000000
brn,1989,251514.0000000000
brn,1990,258785.0000000000
brn,1991,266274.0000000000
brn,1992,273963.0000000000
brn,1993,281751.0000000000
brn,1994,289525.0000000000
brn,1995,297192.0000000000
brn,1996,304699.0000000000
brn,1997,312038.0000000000
brn,1998,319222.0000000000
brn,1999,326289.0000000000
brn,2000,333241.0000000000
brn,2001,340117.0000000000
brn,2002,346867.0000000000
brn,2003,353389.0000000000
brn,2004,359523.0000000000
brn,2005,365158.0000000000
brn,2006,370250.0000000000
brn,2007,374864.0000000000
brn,2008,379252.0000000000
brn,2009,383772.0000000000
brn,2010,388662.0000000000
brn,2011,394013.0000000000
brn,2012,399748.0000000000
brn,2013,405716.0000000000
brn,2014,411704.0000000000
brn,2015,417542.0000000000
brn,2016,423196.0000000000
bgr,1960,7867374.0000000000
bgr,1961,7943118.0000000000
bgr,1962,8012946.0000000000
bgr,1963,8078145.0000000000
bgr,1964,8144340.0000000000
bgr,1965,8204168.0000000000
bgr,1966,8258057.0000000000
bgr,1967,8310226.0000000000
bgr,1968,8369603.0000000000
bgr,1969,8434172.0000000000
bgr,1970,8489574.0000000000
bgr,1971,8536395.0000000000
bgr,1972,8576200.0000000000
bgr,1973,8620967.0000000000
bgr,1974,8678745.0000000000
bgr,1975,8720742.0000000000
bgr,1976,8758599.0000000000
bgr,1977,8804183.0000000000
bgr,1978,8814032.0000000000
bgr,1979,8825940.0000000000
bgr,1980,8861535.0000000000
bgr,1981,8891117.0000000000
bgr,1982,8917457.0000000000
bgr,1983,8939738.0000000000
bgr,1984,8960679.0000000000
bgr,1985,8960547.0000000000
bgr,1986,8958171.0000000000
bgr,1987,8971359.0000000000
bgr,1988,8981446.0000000000
bgr,1989,8876972.0000000000
bgr,1990,8718289.0000000000
bgr,1991,8632367.0000000000
bgr,1992,8540164.0000000000
bgr,1993,8472313.0000000000
bgr,1994,8443591.0000000000
bgr,1995,8406067.0000000000
bgr,1996,8362826.0000000000
bgr,1997,8312068.0000000000
bgr,1998,8256786.0000000000
bgr,1999,8210624.0000000000
bgr,2000,8170172.0000000000
bgr,2001,8009142.0000000000
bgr,2002,7837161.0000000000
bgr,2003,7775327.0000000000
bgr,2004,7716860.0000000000
bgr,2005,7658972.0000000000
bgr,2006,7601022.0000000000
bgr,2007,7545338.0000000000
bgr,2008,7492561.0000000000
bgr,2009,7444443.0000000000
bgr,2010,7395599.0000000000
bgr,2011,7348328.0000000000
bgr,2012,7305888.0000000000
bgr,2013,7265115.0000000000
bgr,2014,7223938.0000000000
bgr,2015,7177991.0000000000
bgr,2016,7127822.0000000000
bfa,1960,4829288.0000000000
