country,year,nv_agr_totl_cn
grd,1985,50114100.0000000000
grd,1986,56157200.0000000000
grd,1987,71401600.0000000000
grd,1988,74591800.0000000000
grd,1989,74125400.0000000000
grd,1990,66713000.0000000000
grd,1991,72424000.0000000000
grd,1992,65192200.0000000000
grd,1993,62174600.0000000000
grd,1994,62469400.0000000000
grd,1995,66300900.0000000000
grd,1996,59448100.0000000000
grd,1997,59154700.0000000000
grd,1998,62915500.0000000000
grd,1999,69915700.0000000000
grd,2000,72520000.0000000000
grd,2001,75401600.0000000000
grd,2002,91773000.0000000000
grd,2003,93666500.0000000000
grd,2004,81112900.0000000000
grd,2005,55665400.0000000000
grd,2006,73395000.0000000000
grd,2007,72864900.0000000000
grd,2008,84016600.0000000000
grd,2009,96342700.0000000000
grd,2010,93952700.0000000000
grd,2011,93509100.0000000000
grd,2012,104360400.0000000000
grd,2013,110009000.0000000000
grd,2014,150163800.0000000000
grd,2015,199965100.0000000000
grd,2016,177900100.0000000000
gtm,1965,382561300.0000000000
gtm,1966,396523100.0000000000
gtm,1967,398450600.0000000000
gtm,1968,449770300.0000000000
gtm,1969,468222500.0000000000
gtm,1970,520103100.0000000000
gtm,1971,549783700.0000000000
gtm,1972,594416800.0000000000
gtm,1973,716614300.0000000000
gtm,1974,881992300.0000000000
gtm,1975,1022624900.0000000000
gtm,1976,1191494500.0000000000
gtm,1977,1441654400.0000000000
gtm,1978,1568859400.0000000000
gtm,1979,1751983900.0000000000
gtm,1980,1957440900.0000000000
gtm,1981,2150636600.0000000000
gtm,1982,2190084800.0000000000
gtm,1983,2293442600.0000000000
gtm,1984,2426807900.0000000000
gtm,1985,2890171700.0000000000
gtm,1986,4056191500.0000000000
gtm,1987,4601099800.0000000000
gtm,1988,5310600200.0000000000
gtm,1989,6071499800.0000000000
gtm,1990,8880933600.0000000000
gtm,1991,12175609800.0000000000
gtm,1992,13650239000.0000000000
gtm,1993,15974787500.0000000000
gtm,1994,18284442100.0000000000
gtm,1995,20565957500.0000000000
gtm,1996,22968417500.0000000000
gtm,1997,25594838900.0000000000
gtm,1998,29070756500.0000000000
gtm,1999,31178721900.0000000000
gtm,2000,34173076800.0000000000
gtm,2001,20498470600.0000000000
gtm,2002,22659485500.0000000000
gtm,2003,23077418100.0000000000
gtm,2004,24494186100.0000000000
gtm,2005,25741812300.0000000000
gtm,2006,25890297100.0000000000
gtm,2007,29975722700.0000000000
gtm,2008,32991000000.0000000000
gtm,2009,35902000000.0000000000
gtm,2010,36821000000.0000000000
gtm,2011,41089000000.0000000000
gtm,2012,41658000000.0000000000
gtm,2013,44988000000.0000000000
gtm,2014,48585109000.0000000000
gtm,2015,51160895000.0000000000
gtm,2016,54605172000.0000000000
gin,1986,158255312600.0000000000
gin,1987,229146636200.0000000000
gin,1988,263238191300.0000000000
gin,1989,339149764300.0000000000
gin,1990,434648913000.0000000000
gin,1991,415057000000.0000000000
gin,1992,490508000000.0000000000
gin,1993,544996000000.0000000000
gin,1994,666375621600.0000000000
gin,1995,678154121300.0000000000
gin,1996,675881438900.0000000000
gin,1997,833740742200.0000000000
gin,1998,939308600000.0000000000
gin,1999,1032252639400.0000000000
gin,2000,1097875623800.0000000000
gin,2001,1199863927400.0000000000
gin,2002,1260935312400.0000000000
gin,2003,1421547214000.0000000000
gin,2004,1901906424600.0000000000
gin,2005,2384891319600.0000000000
gin,2006,3386000000000.0000000000
gin,2007,4435000000000.0000000000
gin,2008,5120000000000.0000000000
gin,2009,5276000000000.0000000000
gin,2010,6861800000000.0000000000
gin,2011,7259600000000.0000000000
gin,2012,8016939888135.9101562500
gin,2013,10152500000000.0000000000
gin,2014,10790000000000.0000000000
gin,2015,12418100000000.0000000000
gin,2016,13946048564540.0996093750
gnb,1970,20515400.0000000000
gnb,1971,18967700.0000000000
gnb,1972,21620000.0000000000
gnb,1973,22612300.0000000000
gnb,1974,24850800.0000000000
gnb,1975,33169200.0000000000
gnb,1976,35570800.0000000000
gnb,1977,32663100.0000000000
gnb,1978,43938500.0000000000
gnb,1979,46710800.0000000000
gnb,1980,35815400.0000000000
gnb,1981,50316900.0000000000
gnb,1982,57989200.0000000000
gnb,1983,62695400.0000000000
gnb,1984,106153800.0000000000
gnb,1985,164615400.0000000000
gnb,1986,338415400.0000000000
gnb,1987,799969200.0000000000
gnb,1988,1515769200.0000000000
gnb,1989,2888246200.0000000000
gnb,1990,4670230800.0000000000
gnb,1991,7421753800.0000000000
gnb,1992,11548292300.0000000000
gnb,1993,19416000000.0000000000
gnb,1994,24422769200.0000000000
gnb,1995,36575692300.0000000000
gnb,1996,59518615400.0000000000
gnb,1997,84087000000.0000000000
gnb,1998,74805000000.0000000000
gnb,1999,76061808900.0000000000
gnb,2000,109978000000.0000000000
gnb,2001,107856000000.0000000000
gnb,2002,121245000000.0000000000
gnb,2003,117246000000.0000000000
gnb,2004,117819000000.0000000000
gnb,2005,136594000000.0000000000
gnb,2006,129649000000.0000000000
gnb,2007,142903000000.0000000000
gnb,2008,179411000000.0000000000
gnb,2009,170410000000.0000000000
gnb,2010,189602000000.0000000000
gnb,2011,233346000000.0000000000
gnb,2012,236844000000.0000000000
gnb,2013,228032000000.0000000000
gnb,2014,214247000000.0000000000
gnb,2015,284045000000.0000000000
gnb,2016,317884000000.0000000000
guy,1960,68800000.0000000000
guy,1961,76000000.0000000000
guy,1962,78400000.0000000000
guy,1963,73700000.0000000000
guy,1964,73300000.0000000000
guy,1965,78200000.0000000000
guy,1966,74200000.0000000000
guy,1967,80100000.0000000000
guy,1968,79800000.0000000000
guy,1969,89400000.0000000000
guy,1970,90100000.0000000000
guy,1971,101700000.0000000000
guy,1972,104200000.0000000000
guy,1973,106300000.0000000000
guy,1974,264100000.0000000000
guy,1975,341400000.0000000000
guy,1976,236000000.0000000000
guy,1977,210800000.0000000000
guy,1978,256600000.0000000000
guy,1979,263500000.0000000000
guy,1980,312000000.0000000000
guy,1981,300000000.0000000000
guy,1982,292000000.0000000000
guy,1983,291000000.0000000000
guy,1984,347000000.0000000000
guy,1985,439000000.0000000000
guy,1986,490000000.0000000000
guy,1987,899000000.0000000000
guy,1988,936000000.0000000000
guy,1989,3622000100.0000000000
guy,1990,5261000200.0000000000
guy,1991,12903000100.0000000000
guy,1992,16460999700.0000000000
guy,1993,17906999300.0000000000
guy,1994,23356999700.0000000000
guy,1995,30481000400.0000000000
guy,1996,31992999900.0000000000
guy,1997,31812999200.0000000000
guy,1998,31309000700.0000000000
guy,1999,36404998100.0000000000
guy,2000,33602000900.0000000000
guy,2001,34005999600.0000000000
guy,2002,36297998300.0000000000
guy,2003,38748999700.0000000000
guy,2004,40863834100.0000000000
guy,2005,47625000000.0000000000
guy,2006,62778000000.0000000000
guy,2007,65407000000.0000000000
guy,2008,78366000000.0000000000
guy,2009,126551000000.0000000000
guy,2010,143809000000.0000000000
guy,2011,167171000000.0000000000
guy,2012,189121000000.0000000000
guy,2013,191746000000.0000000000
guy,2014,188436000000.0000000000
guy,2015,198820000000.0000000000
guy,2016,263115000000.0000000000
hnd,1960,227000000.0000000000
hnd,1961,251200000.0000000000
hnd,1962,274500000.0000000000
hnd,1963,282300000.0000000000
hnd,1964,315200000.0000000000
hnd,1965,370700000.0000000000
hnd,1966,397800000.0000000000
hnd,1967,423100000.0000000000
hnd,1968,448000000.0000000000
hnd,1969,437200000.0000000000
hnd,1970,424000000.0000000000
hnd,1971,413000000.0000000000
hnd,1972,450000000.0000000000
hnd,1973,511000000.0000000000
hnd,1974,550000000.0000000000
hnd,1975,554000000.0000000000
hnd,1976,688000000.0000000000
hnd,1977,898000000.0000000000
hnd,1978,933000000.0000000000
hnd,1979,1025000000.0000000000
hnd,1980,1087000100.0000000000
hnd,1981,1128999900.0000000000
hnd,1982,1132000000.0000000000
hnd,1983,1171000100.0000000000
hnd,1984,1236000000.0000000000
hnd,1985,1407000100.0000000000
hnd,1986,1400000000.0000000000
hnd,1987,1539000100.0000000000
hnd,1988,1742000000.0000000000
hnd,1989,1951000100.0000000000
hnd,1990,2503000100.0000000000
hnd,1991,3177999900.0000000000
hnd,1992,3286000100.0000000000
hnd,1993,4014000000.0000000000
hnd,1994,6030000000.0000000000
hnd,1995,7026000000.0000000000
hnd,1996,9188000000.0000000000
hnd,1997,12220000000.0000000000
hnd,1998,11493000000.0000000000
hnd,1999,10501000000.0000000000
hnd,2000,15328900000.0000000000
hnd,2001,15590600000.0000000000
hnd,2002,15736900000.0000000000
hnd,2003,16587000000.0000000000
hnd,2004,19656600000.0000000000
hnd,2005,22915000000.0000000000
hnd,2006,24458700000.0000000000
hnd,2007,27820300000.0000000000
hnd,2008,31884100000.0000000000
hnd,2009,29837300000.0000000000
hnd,2010,34690900000.0000000000
hnd,2011,47639800000.0000000000
hnd,2012,49021600000.0000000000
hnd,2013,45904400000.0000000000
hnd,2014,51988200000.0000000000
hnd,2015,56577500000.0000000000
hnd,2016,60061500000.0000000000
hkg,2000,1168000000.0000000000
hkg,2001,1182000000.0000000000
hkg,2002,1143000000.0000000000
hkg,2003,945000000.0000000000
hkg,2004,963000000.0000000000
hkg,2005,953000000.0000000000
hkg,2006,947000000.0000000000
hkg,2007,1015000000.0000000000
hkg,2008,925000000.0000000000
hkg,2009,1090000000.0000000000
hkg,2010,948000000.0000000000
hkg,2011,944000000.0000000000
hkg,2012,1114000000.0000000000
hkg,2013,1225000000.0000000000
hkg,2014,1496000000.0000000000
hkg,2015,1630000000.0000000000
hkg,2016,1898000000.0000000000
hun,1995,413591000000.0000000000
hun,1996,511519000000.0000000000
hun,1997,552931000000.0000000000
hun,1998,622702000000.0000000000
hun,1999,611526000000.0000000000
hun,2000,651114000000.0000000000
hun,2001,747991000000.0000000000
hun,2002,729968000000.0000000000
hun,2003,736608000000.0000000000
hun,2004,905918000000.0000000000
hun,2005,828911000000.0000000000
hun,2006,848323000000.0000000000
hun,2007,873554000000.0000000000
hun,2008,914612000000.0000000000
hun,2009,783602000000.0000000000
hun,2010,812897000000.0000000000
hun,2011,1105409000000.0000000000
hun,2012,1106623000000.0000000000
hun,2013,1165124000000.0000000000
hun,2014,1292435000000.0000000000
hun,2015,1273487000000.0000000000
hun,2016,1317182000000.0000000000
isl,1997,44385761500.0000000000
isl,1998,49227769500.0000000000
isl,1999,49183879200.0000000000
isl,2000,49405577400.0000000000
isl,2001,59651944400.0000000000
isl,2002,64056075400.0000000000
isl,2003,54963796900.0000000000
isl,2004,51046729700.0000000000
isl,2005,50463756000.0000000000
isl,2006,56886105000.0000000000
isl,2007,59931140800.0000000000
isl,2008,78951629900.0000000000
isl,2009,94662910000.0000000000
isl,2010,107517458100.0000000000
isl,2011,116782840800.0000000000
isl,2012,120873706500.0000000000
isl,2013,115192867600.0000000000
isl,2014,106989052500.0000000000
isl,2015,120503682600.0000000000
ind,1960,72702520500.0000000000
ind,1961,75301436600.0000000000
ind,1962,76883802500.0000000000
ind,1963,90482559200.0000000000
ind,1964,110554630800.0000000000
ind,1965,110247747800.0000000000
ind,1966,128248358600.0000000000
ind,1967,160490262600.0000000000
ind,1968,165429162200.0000000000
ind,1969,180936348000.0000000000
ind,1970,186556144500.0000000000
ind,1971,190574394900.0000000000
ind,1972,209610736100.0000000000
ind,1973,276223545500.0000000000
ind,1974,302615490600.0000000000
ind,1975,299939853800.0000000000
ind,1976,306432349000.0000000000
ind,1977,362812525500.0000000000
ind,1978,372872536600.0000000000
ind,1979,385742445900.0000000000
ind,1980,485181958900.0000000000
ind,1981,546865646900.0000000000
ind,1982,589608424400.0000000000
ind,1983,703617810800.0000000000
ind,1984,758748359400.0000000000
ind,1985,813144268000.0000000000
ind,1986,872765299100.0000000000
ind,1987,970896758700.0000000000
ind,1988,1199053930600.0000000000
ind,1989,1325150128700.0000000000
ind,1990,1546434011000.0000000000
ind,1991,1806555942300.0000000000
ind,1992,2026037904800.0000000000
ind,1993,2350122581100.0000000000
ind,1994,2706200111500.0000000000
ind,1995,2942587713600.0000000000
ind,1996,3538127932900.0000000000
ind,1997,3754559903600.0000000000
ind,1998,4312022416700.0000000000
ind,1999,4561678434900.0000000000
ind,2000,4614835179600.0000000000
ind,2001,4995675298800.0000000000
ind,2002,4860019353700.0000000000
ind,2003,5457023460000.0000000000
ind,2004,5665007000600.0000000000
ind,2005,6389842074500.0000000000
ind,2006,7243581691200.0000000000
ind,2007,8381079621700.0000000000
ind,2008,9449967392800.0000000000
ind,2009,10855734252200.0000000000
ind,2010,13221943152000.0000000000
ind,2011,15019473219500.0000000000
ind,2012,16751065028800.0000000000
ind,2013,19263718648100.0000000000
ind,2014,20689576740100.0000000000
ind,2015,21755467944300.0000000000
ind,2016,23720848994100.0000000000
idn,1987,29116000000000.0000000000
idn,1988,34277900000000.0000000000
idn,1989,39163900000000.0000000000
idn,1990,42148700000000.0000000000
idn,1991,44558600000000.0000000000
idn,1992,50733100000000.0000000000
idn,1993,58963400000000.0000000000
idn,1994,66071500000000.0000000000
idn,1995,77896200000000.0000000000
idn,1996,88791800000000.0000000000
idn,1997,101009500000000.0000000000
idn,1998,172827600000000.0000000000
idn,1999,215686700000000.0000000000
idn,2000,216831500000000.0000000000
idn,2001,251727000000000.0000000000
idn,2002,281590800000000.0000000000
idn,2003,305783500000000.0000000000
idn,2004,329124600000000.0000000000
idn,2005,364169300000000.0000000000
idn,2006,433223400000000.0000000000
idn,2007,541931500000000.0000000000
idn,2008,716656200000000.0000000000
idn,2009,857196800000000.0000000000
idn,2010,956119700000000.0000000000
idn,2011,1058245300000000.0000000000
idn,2012,1152262100000000.0000000000
idn,2013,1275048400000000.0000000000
idn,2014,1409655700000000.0000000000
idn,2015,1555746900000000.0000000000
idn,2016,1668997800000000.0000000000
irn,1960,82385780800.0000000000
irn,1961,83508620100.0000000000
irn,1962,84715722200.0000000000
irn,1963,83095893300.0000000000
irn,1964,84626561100.0000000000
irn,1965,87296561500.0000000000
irn,1966,89709876500.0000000000
irn,1967,94523771500.0000000000
irn,1968,103556657500.0000000000
irn,1969,106996468600.0000000000
irn,1970,108012999900.0000000000
irn,1971,132235493500.0000000000
irn,1972,155332473100.0000000000
irn,1973,184096241200.0000000000
irn,1974,216643140300.0000000000
irn,1975,235490016500.0000000000
irn,1976,311396518900.0000000000
irn,1977,322284447000.0000000000
irn,1978,410175551300.0000000000
irn,1979,546062700600.0000000000
irn,1980,747021484600.0000000000
irn,1981,1101373578100.0000000000
irn,1982,1358741268300.0000000000
irn,1983,1508128275200.0000000000
irn,1984,1835543406300.0000000000
irn,1985,2018770416300.0000000000
irn,1986,2437427130500.0000000000
irn,1987,3165901024300.0000000000
irn,1988,3369411625500.0000000000
irn,1989,4241907141300.0000000000
irn,1990,4744846046400.0000000000
irn,1991,6461912514900.0000000000
irn,1992,8662388017200.0000000000
irn,1993,11036116579300.0000000000
irn,1994,14743871318700.0000000000
irn,1995,24888842633800.0000000000
irn,1996,27979691884300.0000000000
irn,1997,31070766327200.0000000000
irn,1998,40852651146800.0000000000
irn,1999,47093778529900.0000000000
irn,2000,56956028287600.0000000000
irn,2001,61359565493400.0000000000
irn,2002,80103316106700.0000000000
irn,2003,93744362237800.0000000000
irn,2004,112784611561900.0000000000
irn,2005,131972055498200.0000000000
irn,2006,173841817168200.0000000000
irn,2007,233337262938400.0000000000
irn,2008,238036454856800.0000000000
irn,2009,284421071969100.0000000000
irn,2010,327297116870100.0000000000
irn,2011,348425223611600.0000000000
irn,2012,559335873332000.0000000000
irn,2013,968925954770000.0000000000
irn,2014,1126670282436500.0000000000
irn,2015,1196741571422300.0000000000
irn,2016,1267435000000000.0000000000
irq,1968,167900000.0000000000
irq,1969,161400000.0000000000
irq,1970,194600000.0000000000
irq,1971,215800000.0000000000
irq,1972,260100000.0000000000
irq,1973,210600000.0000000000
irq,1974,278400000.0000000000
irq,1975,311600000.0000000000
irq,1976,429000000.0000000000
irq,1977,498400000.0000000000
irq,1978,550500000.0000000000
irq,1979,611800000.0000000000
irq,1980,741900000.0000000000
irq,1981,955500000.0000000000
irq,1982,1309600000.0000000000
irq,1983,1413600000.0000000000
irq,1984,1941900000.0000000000
irq,1985,2160300000.0000000000
irq,1986,2173700000.0000000000
irq,1987,2518700000.0000000000
irq,1988,2834300000.0000000000
irq,1989,3346100000.0000000000
irq,1990,4613300000.0000000000
irq,1991,6629100000.0000000000
irq,1992,22872700000.0000000000
irq,1993,49864000000.0000000000
irq,1994,333524200000.0000000000
irq,1995,1378274300000.0000000000
irq,1996,1208982300000.0000000000
irq,1997,1276367100000.0000000000
irq,1998,1868379800000.0000000000
irq,1999,2482616500000.0000000000
irq,2000,2327277200000.0000000000
irq,2001,2863495000000.0000000000
irq,2002,3512658600000.0000000000
irq,2003,2486865500000.0000000000
irq,2004,3693768000000.0000000000
irq,2005,5064158000000.0000000000
irq,2006,5568985700000.0000000000
irq,2007,5494212400000.0000000000
irq,2008,6042017700000.0000000000
irq,2009,6832552100000.0000000000
irq,2010,8366232400000.0000000000
irq,2011,9918316800000.0000000000
irq,2012,10484949300000.0000000000
irq,2013,13045248000000.0000000000
irq,2014,13400928000000.0000000000
irq,2015,9958653000000.0000000000
irq,2016,10337700000000.0000000000
irl,1995,3162908900.0000000000
irl,1996,2913899000.0000000000
irl,1997,2709438400.0000000000
irl,1998,2792957600.0000000000
irl,1999,2384347800.0000000000
irl,2000,2714711200.0000000000
irl,2001,2431088000.0000000000
irl,2002,2356856400.0000000000
irl,2003,2151220400.0000000000
irl,2004,2455814900.0000000000
irl,2005,1756018700.0000000000
irl,2006,1698462400.0000000000
irl,2007,2050801100.0000000000
irl,2008,1587356900.0000000000
irl,2009,942370400.0000000000
irl,2010,1604059900.0000000000
irl,2011,2079287100.0000000000
irl,2012,1740664100.0000000000
irl,2013,2026562100.0000000000
irl,2014,2504511400.0000000000
irl,2015,2340301600.0000000000
irl,2016,2548477000.0000000000
isr,1995,5201964700.0000000000
isr,1996,5535284000.0000000000
isr,1997,5852824500.0000000000
isr,1998,7343011800.0000000000
