country,year,bx_gsr_insf_zs
gbr,2001,27.4908018062
gbr,2002,26.9764536805
gbr,2003,29.4157294750
gbr,2004,28.3999308994
gbr,2005,31.6081383093
gbr,2006,34.2408997732
gbr,2007,36.5992276839
gbr,2008,35.1689188908
gbr,2009,35.9210687168
gbr,2010,34.0202862031
gbr,2011,36.1039887080
gbr,2012,33.8819080266
gbr,2013,33.5360861457
gbr,2014,31.7436514172
gbr,2015,29.5381681748
gbr,2016,29.0668516960
gbr,2017,27.9604057944
usa,1970,0.6986899563
usa,1971,0.7812500000
usa,1972,1.1985018727
usa,1973,0.9389671362
usa,1974,0.7703418392
usa,1975,0.9001285898
usa,1976,0.7251631617
usa,1977,0.5789642972
usa,1978,0.6488011283
usa,1979,3.4765768851
usa,1980,3.1966351209
usa,1981,3.8427947598
usa,1982,3.7505860291
usa,1983,4.1731547804
usa,1984,3.9795258318
usa,1985,4.0359541953
usa,1986,5.4049066310
usa,1987,5.3739028197
usa,1988,4.2176441419
usa,1989,4.0427874784
usa,1990,3.1448667659
usa,1991,3.3422622671
usa,1992,2.8480850183
usa,1993,3.2235854791
usa,1994,3.3947952793
usa,1995,3.7770366754
usa,1996,4.1250026094
usa,1997,4.8318384337
usa,1998,5.4531200645
usa,1999,8.2864681993
usa,2000,8.8669407883
usa,2001,9.2304271273
usa,2002,10.3010286064
usa,2003,11.6618156236
usa,2004,12.9307054323
usa,2005,12.7191665505
usa,2006,13.7562988914
usa,2007,14.7866271903
usa,2008,14.3444584371
usa,2009,15.4126708288
usa,2010,15.4143181059
usa,2011,14.8924022977
usa,2012,14.2563029567
usa,2013,15.9641792068
usa,2014,16.7699374168
usa,2015,15.7132341064
usa,2016,15.3449116473
usa,2017,16.0072810513
ury,1978,1.8298059965
ury,1979,1.7114011327
ury,1980,2.8877005348
ury,1981,3.6135881104
ury,1982,1.4916340335
ury,1983,0.4061826024
ury,1984,0.4057017544
ury,1985,0.2651796778
ury,1986,0.2842928216
ury,1987,0.5480057995
ury,1988,0.7666465673
ury,1989,0.6900690069
ury,1990,0.9858459159
ury,1991,1.4960920466
ury,1992,1.5945275429
ury,1993,1.5422614649
ury,1994,1.2023746900
ury,1995,1.4346674514
ury,1996,4.7830127976
ury,1997,8.5878800646
ury,1998,9.5368053976
ury,1999,8.5288522511
ury,2000,7.4252461139
ury,2001,8.3710147054
ury,2002,9.2365420461
ury,2003,7.7846284234
ury,2004,5.6811036888
ury,2005,5.3321006206
ury,2006,4.2931663326
ury,2007,4.0833739286
ury,2008,3.7718987106
ury,2009,4.2104195988
ury,2010,4.7688887869
ury,2011,4.0444003920
ury,2012,3.2429298726
ury,2013,4.3617793731
ury,2014,4.3015479731
ury,2015,3.1607656684
ury,2016,3.2599070589
ury,2017,2.7572450702
vut,1998,4.3017294527
vut,1999,6.3901349178
vut,2000,6.1370172622
vut,2001,6.6786380595
vut,2002,7.3345730930
vut,2003,7.9125918977
vut,2004,9.6634433213
vut,2005,10.3123265170
vut,2006,10.3889404708
vut,2007,9.2590839425
vut,2008,8.1283605616
vut,2009,5.1049924347
vut,2010,3.7901999512
vut,2011,4.3863123908
vut,2012,4.8117851840
vut,2013,3.0638165423
vut,2014,2.3470315040
vut,2015,1.6112196537
ven,1970,14.6762589928
ven,1971,14.1216216216
ven,1972,12.9559748428
ven,1973,8.9878542510
ven,1974,7.1076923077
ven,1975,6.1621621622
ven,1976,14.2521994135
ven,1977,10.7738095238
ven,1978,7.8696343402
ven,1979,13.1719532554
ven,1980,14.3578643579
ven,1981,10.5944517834
ven,1982,16.9452449568
ven,1983,5.9981515712
ven,1984,8.0232558140
ven,1985,3.3249686324
ven,1986,3.0434782609
ven,1987,8.6111111111
ven,1988,4.4910179641
ven,1989,1.5021459227
ven,1990,0.1686340641
ven,1991,0.0811030008
ven,1992,0.1507159005
ven,1993,0.4431314623
ven,1994,0.3146633103
ven,1995,0.1186943620
ven,1996,0.1259445844
ven,1997,0.5311077390
ven,1998,0.3503854240
ven,1999,0.1474926254
ven,2000,0.2529510961
ven,2001,0.1449275362
ven,2002,0.0983284169
ven,2003,0.2267573696
ven,2004,0.1788908766
ven,2005,0.0742942051
ven,2006,0.2583979328
ven,2007,1.3376136972
ven,2008,1.2802926383
ven,2009,1.3526119403
ven,2010,0.7034632035
ven,2011,0.6799163180
ven,2012,0.6018518519
ven,2013,0.8122743682
ven,2014,0.8920187793
ven,2015,1.1620795107
ven,2016,1.4007782101
pse,2000,0.0091200347
pse,2004,0.0008006886
pse,2005,0.0026643857
pse,2006,0.0267273507
pse,2007,0.0173716069
pse,2008,0.0194924450
pse,2009,0.0142281480
pse,2010,0.9928065494
pse,2011,0.0056381782
pse,2012,0.0123782758
pse,2013,0.0180522327
pse,2014,0.0192359635
pse,2015,0.0190800905
pse,2016,0.0067717275
pse,2017,0.0143612982
zmb,1978,5.5013309672
zmb,1979,4.1558441558
zmb,1980,4.0290620872
zmb,1981,2.6832460733
zmb,1982,2.3829087921
zmb,1983,2.9411764706
zmb,1984,3.0463576159
zmb,1985,3.9647577093
zmb,1986,4.4680851064
zmb,1987,5.2410901468
zmb,1988,6.1962134251
zmb,1989,4.6893317702
zmb,1990,3.6516853933
zmb,1991,3.7394451146
zmb,1999,0.3752345216
zmb,2000,4.4257021129
zmb,2001,3.8878089420
zmb,2002,5.3763440860
zmb,2003,4.1212121212
zmb,2004,4.5297670406
zmb,2005,1.4559541289
zmb,2006,1.5116913760
zmb,2007,2.6804630413
zmb,2008,3.0923559930
zmb,2009,1.1327109932
zmb,2010,1.2781608877
zmb,2011,1.1464516451
zmb,2012,34.0695458925
zmb,2013,9.9102679858
zmb,2014,9.3387370145
zmb,2015,9.7563517559
zmb,2016,10.0454562114
zmb,2017,9.8644793334
zwe,1977,2.9512195122
zwe,1978,2.8450106157
zwe,1979,3.1333333333
zwe,1980,2.3761467890
zwe,1981,1.8182288177
zwe,1982,1.0751918896
zwe,1983,1.2248437175
zwe,1984,1.2568658581
zwe,1985,0.3055833773
zwe,1986,0.8572479851
zwe,1987,0.9966570987
zwe,1988,1.1085248763
zwe,1989,0.9177748834
zwe,1990,1.1380565278
zwe,1991,1.1632434036
zwe,1992,0.8981710990
zwe,1993,0.7613145781
zwe,1994,0.3179593891
