country,year,bx_gsr_ccis_cd
usa,1979,1110000000.0000000000
usa,1980,950000000.0000000000
usa,1981,890000000.0000000000
usa,1982,1190000000.0000000000
usa,1983,1290000000.0000000000
usa,1984,1340000000.0000000000
usa,1985,1460000000.0000000000
usa,1986,2936000000.0000000000
usa,1987,2893000000.0000000000
usa,1988,3592000000.0000000000
usa,1989,3820000000.0000000000
usa,1990,4050000000.0000000000
usa,1991,5470000000.0000000000
usa,1992,4316000000.0000000000
usa,1993,4465000000.0000000000
usa,1994,5196000000.0000000000
usa,1995,5645900000.0000000000
usa,1996,6076000000.0000000000
usa,1997,7408000000.0000000000
usa,1998,9273100000.0000000000
usa,1999,12288000000.0000000000
usa,2000,12215000000.0000000000
usa,2001,12828000000.0000000000
usa,2002,12452000000.0000000000
usa,2003,14060000000.0000000000
usa,2004,14963000000.0000000000
usa,2005,15515000000.0000000000
usa,2006,17184000000.0000000000
usa,2007,20193000000.0000000000
usa,2008,23118000000.0000000000
usa,2009,23817000000.0000000000
usa,2010,25037000000.0000000000
usa,2011,29171000000.0000000000
usa,2012,32511000000.0000000000
usa,2013,34417000000.0000000000
usa,2014,34690000000.0000000000
usa,2015,36578000000.0000000000
usa,2016,38551000000.0000000000
usa,2017,42218000000.0000000000
ury,1995,66800000.0000000000
ury,1996,63800000.0000000000
ury,1997,58800000.0000000000
ury,1998,50000000.0000000000
ury,1999,57500000.0000000000
ury,2000,37486000.0000000000
ury,2001,43973264.9732642919
ury,2002,36178350.6597467065
ury,2003,26435300.4118213989
ury,2004,87441408.7300000042
ury,2005,100420420.7500000000
ury,2006,141524428.9000000060
ury,2007,172329229.2857140005
ury,2008,204729709.5000000000
ury,2009,176394880.0746839941
ury,2010,207543061.9373410046
ury,2011,212381122.5360270143
ury,2012,240260875.0143959820
ury,2013,258774836.8525879979
ury,2014,305454598.1463999748
ury,2015,309553207.1470080018
ury,2016,353558206.1659200191
ury,2017,378734818.0851569772
vut,1996,4046181.6409664401
vut,1997,3924786.2502250001
vut,1998,2587226.1891412898
vut,1999,3828352.3426512298
vut,2000,2529536.0112397899
vut,2001,1542980.4436067201
vut,2002,1728355.8383673700
vut,2003,2327073.3858328201
vut,2004,2430844.9771367800
vut,2005,2824948.4081561700
vut,2006,3627899.2757670600
vut,2007,3962179.2757054302
vut,2008,4228534.1376757994
vut,2009,3166952.4942823402
vut,2010,6113946.0368239097
vut,2011,2984393.0560946702
vut,2012,1618168.8984964900
vut,2013,1796844.5548377801
vut,2014,5199656.9796655197
vut,2015,7293963.2062955601
ven,1989,9000000.0000000000
ven,1990,9000000.0000000000
ven,1991,13000000.0000000000
ven,1992,31000000.0000000000
ven,1993,31000000.0000000000
ven,1994,29000000.0000000000
ven,1995,34000000.0000000000
ven,1996,6000000.0000000000
ven,1997,169000000.0000000000
ven,1998,127000000.0000000000
ven,1999,114000000.0000000000
ven,2000,99000000.0000000000
ven,2001,73000000.0000000000
ven,2002,47000000.0000000000
ven,2003,43000000.0000000000
ven,2004,46000000.0000000000
ven,2005,69000000.0000000000
ven,2006,105000000.0000000000
ven,2007,81000000.0000000000
ven,2008,81000000.0000000000
ven,2009,83000000.0000000000
ven,2010,87000000.0000000000
ven,2011,77000000.0000000000
ven,2012,76000000.0000000000
ven,2013,83000000.0000000000
ven,2014,85000000.0000000000
ven,2015,94000000.0000000000
ven,2016,64000000.0000000000
pse,2000,1828377.5565255799
pse,2001,4420337.1237148196
pse,2002,4867333.8361773100
pse,2003,9350343.7241151500
pse,2004,15059560.7134520989
pse,2005,25433994.4299055003
pse,2006,35378964.1549538970
pse,2007,26931000.0000000000
pse,2008,26804000.0000000000
pse,2009,34481000.0000000000
pse,2010,38963342.1948278993
pse,2011,33628540.6885756031
pse,2012,48788718.6118082926
pse,2013,90635858.9322252125
pse,2014,81669817.1294855028
pse,2015,59486075.6249512956
pse,2016,64201925.9725334942
pse,2017,86064281.6089559048
yem,2005,41387461.6568818986
yem,2006,103760000.0000000000
yem,2007,105400000.0000000000
yem,2008,105400000.0000000000
yem,2009,105400000.0000000000
yem,2010,115940000.0000000000
yem,2011,127534000.0000000000
yem,2012,325100000.0000000000
yem,2013,375140000.0000000000
yem,2014,219000000.0000000000
yem,2015,73100000.0000000000
yem,2016,118100000.0000000000
zmb,1997,3000000.0000000000
zmb,1998,2900000.0000000000
zmb,1999,2400000.0000000000
zmb,2000,60000.0000000000
zmb,2001,4100000.0000000000
zmb,2002,4300000.0000000000
zmb,2003,4500000.0000000000
zmb,2004,10300000.0000000000
zmb,2005,12000000.0000000000
zmb,2006,21200000.0000000000
zmb,2007,23624700.0000000000
zmb,2008,23960182.0000000000
zmb,2009,18850000.0000000000
zmb,2010,23095000.0000000000
zmb,2011,26105680.0000000000
zmb,2012,27665591.0000000000
zmb,2013,29322982.4600000009
zmb,2014,31082361.4076000005
zmb,2015,32947303.0920559987
zmb,2016,34924141.2775793970
zmb,2017,37019589.7542342022
zwe,1994,8187438.8417293597
zwe,2009,2000000.0000000000
zwe,2010,2108000.0000000000
zwe,2011,2204968.0000000000
zwe,2012,2306396.5279999999
zwe,2013,2412490.7682880000
zwe,2014,2523465.3436292498
zwe,2015,2639544.7494361899
zwe,2016,2760963.8079102598
zwe,2017,13852280.0000000000
