country,year,ny_trf_nctr_cn
gha,2013,3789859700.0000000000
gha,2014,5895029300.0000000000
gha,2015,9600451300.0000000000
gha,2016,12239038400.0000000000
gha,2017,12073272300.0000000000
grc,1995,-13862269300.0000000000
grc,1996,-13155765800.0000000000
grc,1997,-12461413500.0000000000
grc,1998,-11760088400.0000000000
grc,1999,-8692815300.0000000000
grc,2000,-8576246900.0000000000
grc,2001,-8437540400.0000000000
grc,2002,-5175207100.0000000000
grc,2003,-5269217800.0000000000
grc,2004,-2780576500.0000000000
grc,2005,1010544700.0000000000
grc,2006,125805500.0000000000
grc,2007,-1217388200.0000000000
grc,2008,-639272700.0000000000
grc,2009,-1217910200.0000000000
grc,2010,-1505580700.0000000000
grc,2011,-1628818400.0000000000
grc,2012,-855914100.0000000000
grc,2013,1319247500.0000000000
grc,2014,-629016400.0000000000
grc,2015,-809969600.0000000000
grc,2016,-811231000.0000000000
grc,2017,-453384900.0000000000
grl,1979,1442000000.0000000000
grl,1980,1950000000.0000000000
grl,1981,2030000000.0000000000
grl,1982,2310000000.0000000000
grl,1983,2337000000.0000000000
grl,1984,2593000000.0000000000
grl,1985,2592000000.0000000000
grl,1986,2556000000.0000000000
grl,1987,2663000000.0000000000
grl,1988,2760000000.0000000000
grl,1989,2697000000.0000000000
grl,1990,2941000000.0000000000
grl,1991,3061000000.0000000000
grl,1992,3035000000.0000000000
grl,1993,2928000000.0000000000
grl,1994,2925000000.0000000000
grl,1995,2974000000.0000000000
grl,1996,3032000000.0000000000
grl,1997,3162000000.0000000000
grl,1998,3191000000.0000000000
grl,1999,3249000000.0000000000
grl,2000,3302000000.0000000000
grl,2001,3394000000.0000000000
grl,2002,3475000000.0000000000
grd,1977,15930000.0000000000
grd,1978,11340000.0000000000
grd,1979,43200000.0000000000
grd,1980,25920000.0000000000
grd,1981,28080000.0000000000
grd,1982,29700000.0000000000
grd,1983,29160000.0000000000
grd,1984,28890000.0000000000
grd,1985,27540000.0000000000
grd,1986,26400000.0000000000
grd,1987,40100000.0000000000
grd,1988,42100000.0000000000
grd,1989,44570000.0000000000
grd,1990,30630000.0000000000
grd,1991,30500000.0000000000
grd,1992,32410000.0000000000
grd,1993,36960000.0000000000
grd,1994,42740000.0000000000
grd,1995,46120000.0000000000
grd,1996,57700000.0000000000
grd,1997,58090000.0000000000
grd,1998,78800000.0000000000
grd,1999,50820000.0000000000
grd,2000,54170000.0000000000
grd,2001,58441000.0000000000
grd,2002,58141000.0000000000
grd,2003,98501500.0000000000
grd,2004,326361000.0000000000
grd,2005,222231800.0000000000
grd,2006,114134200.0000000000
grd,2007,70810400.0000000000
grd,2008,93681100.0000000000
grd,2009,106983100.0000000000
grd,2010,85811700.0000000000
grd,2011,65010200.0000000000
grd,2012,81736500.0000000000
grd,2013,49439200.0000000000
grd,2014,-21989700.0000000000
grd,2015,-30935800.0000000000
grd,2016,-38587200.0000000000
grd,2017,-26493600.0000000000
grd,2018,-27509000.0000000000
gtm,1967,8100000.0000000000
gtm,1968,9000000.0000000000
gtm,1969,12500000.0000000000
gtm,1970,17400000.0000000000
gtm,1971,26300000.0000000000
gtm,1972,31200000.0000000000
gtm,1973,43200000.0000000000
gtm,1974,56600000.0000000000
gtm,1975,78300000.0000000000
gtm,1976,197700000.0000000000
gtm,1977,95800000.0000000000
gtm,1978,115600000.0000000000
gtm,1979,126600000.0000000000
gtm,1980,109800000.0000000000
gtm,1981,90900000.0000000000
gtm,1982,62700000.0000000000
gtm,1983,30600000.0000000000
gtm,1984,28700000.0000000000
gtm,1985,22655000.0000000000
gtm,1986,164469000.0000000000
gtm,1987,483250000.0000000000
gtm,1988,587666000.0000000000
gtm,1989,703436800.0000000000
gtm,1990,1018276600.0000000000
gtm,1991,1306005330.0000000000
gtm,1992,2019119300.0000000000
gtm,1993,2046777280.0000000000
gtm,1994,2579988320.0000000000
gtm,1995,2854166720.0000000000
gtm,1996,3182652000.0000000000
gtm,1997,3678846790.0000000000
gtm,1998,4509970320.0000000000
gtm,1999,5279750970.0000000000
gtm,2000,6717496960.0000000000
gtm,2001,7833334375.0923595428
gtm,2002,15457517104.0869998932
gtm,2003,19549115671.5079002380
gtm,2004,24804999750.0000000000
gtm,2005,27301879960.0000000000
gtm,2006,32449417320.0000000000
gtm,2007,37246965530.0000000000
gtm,2008,37252521300.0000000000
gtm,2009,37744926300.0000000000
gtm,2010,39851973800.0000000000
gtm,2011,39984552100.0000000000
gtm,2012,44218032300.0000000000
gtm,2013,48036378800.0000000000
gtm,2014,49849876300.0000000000
gtm,2015,55107453400.0000000000
gtm,2016,60500753300.0000000000
gtm,2017,65971960600.0000000000
gtm,2018,74611837100.0000000000
gin,1986,-7612916400.0000000000
gin,1987,-14604241100.0000000000
gin,1988,-10265926100.0000000000
gin,1989,-15850191300.0000000000
gin,1990,-34557556700.0000000000
gin,1991,66299615000.0000000000
gin,1992,-51518159200.0000000000
gin,1993,-60947197000.0000000000
gin,1994,-60373173200.0000000000
gin,1995,-65227681500.0000000000
gin,1996,-42439763300.0000000000
gin,1997,-36825588500.0000000000
gin,1998,22439820300.0000000000
gin,1999,-10544586300.0000000000
gin,2000,10079145700.0000000000
gin,2001,50194901400.0000000000
gin,2002,9577176500.0000000000
gin,2003,397516186700.0000000000
gin,2004,466407109900.0000000000
gin,2005,901403833900.0000000000
gin,2006,-106115737500.0000000000
gin,2007,-548184434200.0000000000
gin,2008,85039249800.0000000000
gin,2009,161796505100.0000000000
gin,2010,97629510900.0000000000
gin,2011,928595619600.0000000000
gin,2012,925273054500.0000000000
gin,2013,606857088400.0000000000
gin,2014,-74770506200.0000000000
gin,2015,-309268070600.0000000000
gin,2016,2824872279500.0000000000
gin,2017,1477275245800.0000000000
gin,2018,864700736400.0000000000
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,0.0000000000
gnb,1977,0.0000000000
gnb,1978,0.0000000000
gnb,1979,0.0000000000
gnb,1980,0.0000000000
gnb,1981,0.0000000000
gnb,1982,-8586500.0000000000
gnb,1983,-7059600.0000000000
gnb,1984,-7882300.0000000000
gnb,1985,-8330900.0000000000
gnb,1986,-4699100.0000000000
gnb,1987,177162500.0000000000
gnb,1988,410900000.0000000000
gnb,1989,700382700.0000000000
gnb,1990,1380401000.0000000000
gnb,1991,1478424800.0000000000
gnb,1992,3219553000.0000000000
gnb,1993,3409238200.0000000000
gnb,1994,5345823100.0000000000
gnb,1995,9163843500.0000000000
gnb,1996,12844462000.0000000000
gnb,1997,4494259000.0000000000
gnb,1998,11032094900.0000000000
gnb,1999,5849150000.0000000000
gnb,2000,17726256000.0000000000
gnb,2001,29390616600.0000000000
gnb,2002,21309360500.0000000000
gnb,2003,22791377800.0000000000
gnb,2004,32482662700.0000000000
gnb,2005,27635077500.0000000000
gnb,2006,32264766000.0000000000
gnb,2007,35688130200.0000000000
gnb,2008,40684746500.0000000000
gnb,2009,43993305200.0000000000
gnb,2010,28738763700.0000000000
gnb,2011,28011250000.0000000000
gnb,2012,24045420000.0000000000
gnb,2013,20064210000.0000000000
gnb,2014,42566136200.0000000000
gnb,2015,25471501700.0000000000
gnb,2016,24748582800.0000000000
gnb,2017,27786880000.0000000000
gnb,2018,28100000000.0000000000
guy,1991,3242200100.0000000000
guy,1992,4753800200.0000000000
guy,1993,5858999800.0000000000
guy,1994,6776699900.0000000000
guy,1995,4544000000.0000000000
guy,1996,5756400100.0000000000
guy,1997,5696039900.0000000000
guy,1998,6622835700.0000000000
guy,1999,6941921800.0000000000
guy,2000,8577499600.0000000000
guy,2001,8243400200.0000000000
guy,2002,7629999600.0000000000
guy,2003,12691483000.0000000000
guy,2004,22119801000.0000000000
guy,2006,43299127800.0000000000
guy,2007,58032426500.0000000000
guy,2008,66961497300.0000000000
guy,2009,61108333300.0000000000
guy,2010,75498642300.0000000000
guy,2011,84593816200.0000000000
guy,2012,85669591500.0000000000
guy,2013,72549423000.0000000000
guy,2014,94474472100.0000000000
guy,2015,86008980000.0000000000
guy,2016,52312916200.0000000000
guy,2017,54800822600.0000000000
guy,2018,97143459300.0000000000
hti,1980,406000000.0000000000
hti,1981,551968700.0000000000
hti,1982,606531200.0000000000
hti,1983,578281300.0000000000
hti,1984,593281200.0000000000
hti,1985,650968800.0000000000
hti,1986,763187500.0000000000
hti,1987,880601100.0000000000
hti,1988,910765300.0000000000
hti,1989,885205700.0000000000
hti,1990,924312500.0000000000
hti,1991,1118480200.0000000000
hti,1992,1715270800.0000000000
hti,1993,2076504200.0000000000
hti,1994,612805800.0000000000
hti,1995,7504960800.0000000000
hti,1996,7141520700.0000000000
hti,1997,7728986300.0000000000
hti,1998,9302624200.0000000000
hti,1999,11318262400.0000000000
hti,2000,15682992600.0000000000
hti,2001,18687495100.0000000000
hti,2002,21234746400.0000000000
hti,2003,37147167100.0000000000
hti,2004,39386865600.0000000000
hti,2005,51195738000.0000000000
hti,2006,56674743200.0000000000
hti,2007,56745968500.0000000000
hti,2008,66056187600.0000000000
hti,2009,66525244500.0000000000
hti,2010,126847055500.0000000000
hti,2011,111085003400.0000000000
hti,2012,98453435600.0000000000
hti,2013,98467997500.0000000000
hti,2014,77129593236.9794006348
hti,2015,94601980237.9990997314
hti,2016,126241124861.4390106201
hti,2017,160627703254.0030212402
hti,2018,203479823651.6470031738
hnd,1965,0.0000000000
hnd,1966,0.0000000000
hnd,1968,3400000.0000000000
hnd,1969,4600000.0000000000
hnd,1970,4800000.0000000000
hnd,1971,4800000.0000000000
hnd,1972,5400000.0000000000
hnd,1973,0.0000000000
hnd,1974,0.0000000000
hnd,1975,0.0000000000
hnd,1976,0.0000000000
hnd,1977,0.0000000000
hnd,1978,0.0000000000
hnd,1979,28800000.0000000000
hnd,1980,31400000.0000000000
hnd,1981,35000000.0000000000
hnd,1982,33000000.0000000000
hnd,1983,36400000.0000000000
hnd,1984,38000000.0000000000
hnd,1985,42800000.0000000000
hnd,1986,45000000.0000000000
hnd,1987,72000000.0000000000
hnd,1988,76000000.0000000000
hnd,1989,86400000.0000000000
hnd,1990,1225086000.0000000000
hnd,1991,1065420000.0000000000
hnd,1992,1216080000.0000000000
hnd,1993,1434231000.0000000000
hnd,1994,1794759000.0000000000
hnd,1995,2531760000.0000000000
hnd,1996,3276128000.0000000000
hnd,1997,4102800000.0000000000
hnd,1998,6600750000.0000000000
hnd,1999,10574515000.0000000000
hnd,2000,8069376000.0000000000
hnd,2001,11189750000.0000000000
hnd,2002,14057043000.0000000000
hnd,2003,17390207500.0000000000
hnd,2004,23295817900.0000000000
hnd,2005,36002730800.0000000000
hnd,2006,46622348200.0000000000
hnd,2007,50827092200.0000000000
hnd,2008,56583455100.0000000000
hnd,2009,50194038800.0000000000
hnd,2010,54829748000.0000000000
hnd,2011,59768644600.0000000000
hnd,2012,64563623100.0000000000
hnd,2013,69791938900.0000000000
hnd,2014,76888217100.0000000000
hnd,2015,84870428500.0000000000
hnd,2016,92041605400.0000000000
hnd,2017,106268545300.0000000000
hnd,2018,118759250400.0000000000
hkg,1997,-10233000000.0000000000
hkg,1998,-10354000000.0000000000
hkg,1999,-9797000000.0000000000
hkg,2000,-10922000000.0000000000
hkg,2001,-11376000000.0000000000
hkg,2002,-11823000000.0000000000
hkg,2003,-11003000000.0000000000
hkg,2004,-11680000000.0000000000
hkg,2005,-12204000000.0000000000
hkg,2006,-12501000000.0000000000
hkg,2007,-14096000000.0000000000
hkg,2008,-18412000000.0000000000
hkg,2009,-16386000000.0000000000
hkg,2010,-17580000000.0000000000
hkg,2011,-19791000000.0000000000
hkg,2012,-20336000000.0000000000
hkg,2013,-20876000000.0000000000
hkg,2014,-19786000000.0000000000
hkg,2015,-22124000000.0000000000
hkg,2016,-20969000000.0000000000
hkg,2017,-20551000000.0000000000
hkg,2018,-21430000000.0000000000
hun,1995,18511071800.0000000000
hun,1996,9611989400.0000000000
hun,1997,41865121800.0000000000
hun,1998,61577279600.0000000000
hun,1999,92744000000.0000000000
hun,2000,105620000000.0000000000
hun,2001,98570000000.0000000000
hun,2002,105635000000.0000000000
hun,2003,107396000000.0000000000
hun,2004,-84659000000.0000000000
hun,2005,-78998000000.0000000000
hun,2006,-165998000000.0000000000
hun,2007,-213550000000.0000000000
hun,2008,-216669000000.0000000000
hun,2009,-108780000000.0000000000
hun,2010,-132433000000.0000000000
hun,2011,-204850000000.0000000000
hun,2012,-281715000000.0000000000
hun,2013,-210499000000.0000000000
hun,2014,-257476000000.0000000000
hun,2015,-389457000000.0000000000
hun,2016,-554165000000.0000000000
hun,2017,-386885000000.0000000000
hun,2018,-287844000000.0000000000
ind,1960,280000000.0000000000
ind,1961,350000000.0000000000
ind,1962,340000000.0000000000
ind,1963,420000000.0000000000
ind,1964,390000000.0000000000
ind,1965,789999999.9999990463
ind,1966,899999999.9999990463
ind,1967,1020000000.0000000000
ind,1968,1280000000.0000000000
ind,1969,1250000000.0000000000
ind,1970,1230000000.0000000000
ind,1971,1630000000.0000000000
ind,1972,1540000000.0000000000
ind,1973,1920000000.0000000000
ind,1974,2740000000.0000000000
ind,1975,5280000000.0000000000
ind,1976,7389999999.9999904633
ind,1977,10220000000.0000000000
ind,1978,10420000000.0000000000
ind,1979,16240000000.0000000000
ind,1980,22570000000.0000000000
ind,1981,22210000000.0000000000
ind,1982,25270000000.0000000000
ind,1983,27740000000.0000000000
ind,1984,31010000000.0000000000
ind,1985,28210000000.0000000000
ind,1986,29760000000.0000000000
ind,1987,34990000000.0000000000
ind,1988,38410000000.0000000000
ind,1989,37980000000.0000000000
ind,1990,37110000000.0000000000
ind,1991,93820000000.0000000000
ind,1992,112260000000.0000000000
ind,1993,165140000000.0000000000
ind,1994,254160000000.0000000000
ind,1995,221120000000.0000000000
ind,1996,439680000000.0000000000
ind,1997,437640000000.0000000000
ind,1998,432420000000.0000000000
ind,1999,531320000000.0000000000
ind,2000,588110000000.0000000000
ind,2001,733630000000.0000000000
ind,2002,792290000000.0000000000
ind,2003,991650000000.0000000000
ind,2004,919710000000.0000000000
ind,2005,1085650000000.0000000000
ind,2006,1346080000000.0000000000
ind,2007,1675010000000.0000000000
ind,2008,2032090000000.0000000000
ind,2009,2471130000000.0000000000
ind,2010,2420010000000.0000000000
ind,2011,3049020000000.0000000000
ind,2012,3500810000000.0000000000
ind,2013,3959180000000.0000000000
ind,2014,4051540000000.0000000000
ind,2015,4130827769000.0000000000
ind,2016,3794380907200.0000000000
ind,2017,4057402100300.0000000000
ind,2018,4214049099999.9902343750
idn,2010,42091393580100.0000000000
idn,2011,36927991775300.0000000000
idn,2012,38432417591600.0000000000
idn,2013,43708603615600.0000000000
idn,2014,61934860911700.0000000000
idn,2015,73755419062400.0000000000
idn,2016,59361012648000.0000000000
idn,2017,60216105841400.0000000000
idn,2018,98169971482204.5000000000
irn,1965,100995938500.0000000000
irn,1966,111222534800.0000000000
irn,1967,122782351600.0000000000
irn,1968,179748422100.0000000000
irn,1969,186958973700.0000000000
irn,1970,206880374500.0000000000
irn,1971,264855075300.0000000000
irn,1972,389032969200.0000000000
irn,1973,713643146500.0000000000
irn,1974,1317915640400.0000000000
irn,1975,1080713999700.0000000000
irn,1976,1953589663300.0000000000
irn,1977,2134526944700.0000000000
irn,1978,1453825227700.0000000000
irn,1979,1772367671800.0000000000
irn,1980,1438298734900.0000000000
irn,1981,1163072074700.0000000000
irn,1982,2088886177600.0000000000
irn,1983,2892444263400.0000000000
irn,1984,2873750105300.0000000000
irn,1985,2700056644200.0000000000
irn,1986,2086629001600.0000000000
irn,1987,3248186487800.0000000000
irn,1988,2166165487700.0000000000
irn,1989,4487317507300.0000000000
irn,1990,8082810724500.0000000000
irn,1991,14692849223400.0000000000
irn,1992,20858781484200.0000000000
irn,1993,35385784625700.0000000000
irn,1994,47890593717100.0000000000
irn,1995,70492316133100.0000000000
irn,1996,108838483060400.0000000000
irn,1997,114012121818600.0000000000
irn,1998,102622264875700.0000000000
irn,1999,171519058607800.0000000000
irn,2000,234525882892300.0000000000
irn,2001,272491943072400.0000000000
irn,2002,426727137121900.0000000000
irn,2003,555315140425500.0000000000
irn,2004,694780859301200.0000000000
irn,2005,883226449041500.0000000000
irn,2006,1047386095847900.0000000000
irn,2007,1472426371492800.0000000000
irq,2004,2788800000000.0000000000
irq,2005,4853250000000.0000000000
irq,2006,-672766200000.0000000000
irq,2007,-481713000000.0000000000
irq,2008,-3526835100000.0000000000
irq,2009,-2338128000000.0000000000
irq,2010,-2986425000000.0000000000
irq,2011,-5131386000000.0000000000
irq,2012,-5960592000000.0000000000
irq,2013,-5713400000000.0000000000
irq,2014,-3731200000000.0000000000
irq,2015,583666650000.0000000000
irq,2016,694306800000.0000000000
irq,2017,1238026800000.0000000000
irq,2018,379082382460.1370239258
irl,1995,383340600.0000000000
irl,1996,196903500.0000000000
irl,1997,338190300.0000000000
irl,1998,-191031100.0000000000
irl,1999,-286085800.0000000000
irl,2000,-418981100.0000000000
irl,2001,-1040325300.0000000000
irl,2002,-1051049100.0000000000
irl,2003,-1265702100.0000000000
irl,2004,-1215588600.0000000000
irl,2005,-1740860800.0000000000
irl,2006,-2024954600.0000000000
irl,2007,-2445670600.0000000000
irl,2008,-2704445800.0000000000
irl,2009,-2932724700.0000000000
irl,2010,-2678205100.0000000000
irl,2011,-2641836000.0000000000
irl,2012,-2592690000.0000000000
irl,2013,-2918040000.0000000000
irl,2014,-2728610000.0000000000
irl,2015,-3323980000.0000000000
irl,2016,-3637713000.0000000000
irl,2017,-4473700300.0000000000
isr,1970,154900.0000000000
isr,1971,203600.0000000000
isr,1972,324700.0000000000
isr,1973,826800.0000000000
isr,1974,722200.0000000000
isr,1975,1225800.0000000000
isr,1976,1785900.0000000000
isr,1977,1999100.0000000000
isr,1978,3781100.0000000000
isr,1979,6743300.0000000000
isr,1980,15485900.0000000000
isr,1981,31845200.0000000000
isr,1982,48183300.0000000000
isr,1983,161618000.0000000000
isr,1984,1248436700.0000000000
isr,1985,6448421900.0000000000
isr,1986,7627390900.0000000000
isr,1987,6546834800.0000000000
isr,1988,6439337200.0000000000
isr,1989,8004219900.0000000000
isr,1990,10360081300.0000000000
isr,1991,12681797400.0000000000
isr,1992,13982524900.0000000000
isr,1993,15875141200.0000000000
isr,1994,17026079000.0000000000
isr,1995,17462700000.0000000000
isr,1996,19946200000.0000000000
isr,1997,21386400000.0000000000
isr,1998,23926400000.0000000000
isr,1999,26380800000.0000000000
isr,2000,26596200000.0000000000
isr,2001,28114100000.0000000000
isr,2002,31747700000.0000000000
isr,2003,29173800000.0000000000
isr,2004,27985700000.0000000000
isr,2005,27250900000.0000000000
isr,2006,32741400000.0000000000
isr,2007,30115800000.0000000000
isr,2008,29562935900.0000000000
isr,2009,28235800000.0000000000
isr,2010,30378100000.0000000000
isr,2011,30694200000.0000000000
isr,2012,30842400000.0000000000
