country,year,dc_dac_swel_cd
sdn,2005,45490000.0000000000
sdn,2006,47530000.0000000000
sdn,2007,68110000.0000000000
sdn,2008,64980000.0000000000
sdn,2009,54650000.0000000000
sdn,2010,59120000.0000000000
sdn,2011,86790000.0000000000
sdn,2012,32850000.0000000000
sdn,2013,22280000.0000000000
sur,1974,20000.0000000000
sur,1994,20000.0000000000
sur,1995,10000.0000000000
swz,1965,10000.0000000000
swz,1967,130000.0000000000
swz,1968,40000.0000000000
swz,1969,90000.0000000000
swz,1970,140000.0000000000
swz,1971,210000.0000000000
swz,1972,820000.0000000000
swz,1973,660000.0000000000
swz,1974,1500000.0000000000
swz,1975,2250000.0000000000
swz,1976,1340000.0000000000
swz,1977,1020000.0000000000
swz,1978,3130000.0000000000
swz,1979,790000.0000000000
swz,1980,1640000.0000000000
swz,1981,4110000.0000000000
swz,1982,1150000.0000000000
swz,1983,780000.0000000000
swz,1984,3400000.0000000000
swz,1985,550000.0000000000
swz,1986,2450000.0000000000
swz,1987,260000.0000000000
swz,1991,960000.0000000000
swz,1993,380000.0000000000
swz,1994,160000.0000000000
swz,1995,490000.0000000000
swz,1996,450000.0000000000
swz,1997,120000.0000000000
swz,1998,90000.0000000000
swz,2000,20000.0000000000
swz,2002,180000.0000000000
swz,2003,70000.0000000000
swz,2004,180000.0000000000
swz,2006,10000.0000000000
swz,2009,140000.0000000000
swz,2011,40000.0000000000
swz,2012,70000.0000000000
swz,2013,730000.0000000000
syr,1984,10000.0000000000
syr,1991,3270000.0000000000
syr,1992,10000.0000000000
syr,1993,10000.0000000000
syr,1994,10000.0000000000
syr,1995,1690000.0000000000
syr,1996,2020000.0000000000
syr,1997,1360000.0000000000
syr,1998,50000.0000000000
syr,1999,90000.0000000000
syr,2000,980000.0000000000
syr,2001,100000.0000000000
syr,2002,160000.0000000000
syr,2003,790000.0000000000
syr,2004,80000.0000000000
syr,2005,160000.0000000000
syr,2006,770000.0000000000
syr,2007,1060000.0000000000
syr,2009,1330000.0000000000
syr,2010,230000.0000000000
syr,2011,4520000.0000000000
syr,2012,18060000.0000000000
syr,2013,44140000.0000000000
tjk,1994,3240000.0000000000
tjk,1995,1310000.0000000000
tjk,1996,750000.0000000000
tjk,1997,1330000.0000000000
tjk,1998,1110000.0000000000
tjk,1999,1230000.0000000000
tjk,2000,1770000.0000000000
tjk,2001,970000.0000000000
tjk,2002,2020000.0000000000
tjk,2003,1780000.0000000000
tjk,2004,3120000.0000000000
tjk,2005,4560000.0000000000
tjk,2006,8860000.0000000000
tjk,2007,13850000.0000000000
tjk,2008,12540000.0000000000
tjk,2009,9130000.0000000000
tjk,2010,5310000.0000000000
tjk,2011,240000.0000000000
tjk,2012,-20000.0000000000
tjk,2013,360000.0000000000
tza,1962,20000.0000000000
tza,1963,180000.0000000000
tza,1964,1070000.0000000000
tza,1965,1620000.0000000000
tza,1967,2200000.0000000000
tza,1968,3280000.0000000000
tza,1969,8300000.0000000000
tza,1970,7040000.0000000000
tza,1971,10660000.0000000000
tza,1972,16530000.0000000000
tza,1973,32180000.0000000000
tza,1974,34700000.0000000000
tza,1975,55070000.0000000000
tza,1976,51630000.0000000000
tza,1977,57420000.0000000000
tza,1978,64150000.0000000000
tza,1979,93370000.0000000000
tza,1980,78120000.0000000000
tza,1981,76460000.0000000000
tza,1982,73840000.0000000000
tza,1983,69250000.0000000000
tza,1984,55080000.0000000000
tza,1985,48980000.0000000000
tza,1986,106400000.0000000000
tza,1987,76490000.0000000000
tza,1988,103640000.0000000000
tza,1989,90430000.0000000000
tza,1990,149570000.0000000000
tza,1991,143000000.0000000000
tza,1992,93070000.0000000000
tza,1993,91000000.0000000000
tza,1994,51290000.0000000000
tza,1995,45250000.0000000000
tza,1996,65180000.0000000000
tza,1997,48180000.0000000000
tza,1998,59840000.0000000000
tza,1999,46210000.0000000000
tza,2000,63540000.0000000000
tza,2001,47270000.0000000000
tza,2002,61420000.0000000000
tza,2003,66180000.0000000000
tza,2004,83640000.0000000000
tza,2005,91810000.0000000000
tza,2006,111660000.0000000000
tza,2007,107760000.0000000000
tza,2008,125530000.0000000000
tza,2009,97050000.0000000000
tza,2010,95800000.0000000000
tza,2011,125150000.0000000000
tza,2012,116270000.0000000000
tza,2013,125420000.0000000000
tha,1963,50000.0000000000
tha,1968,10000.0000000000
tha,1974,200000.0000000000
tha,1979,470000.0000000000
tha,1981,240000.0000000000
tha,1982,500000.0000000000
tha,1984,70000.0000000000
tha,1986,130000.0000000000
tha,1987,660000.0000000000
tha,1988,1030000.0000000000
tha,1989,1030000.0000000000
tha,1990,7000000.0000000000
tha,1991,3800000.0000000000
tha,1992,12410000.0000000000
tha,1993,8990000.0000000000
tha,1994,3620000.0000000000
tha,1995,7060000.0000000000
tha,1996,19040000.0000000000
tha,1997,5370000.0000000000
tha,1998,3640000.0000000000
tha,1999,3610000.0000000000
tha,2000,4000000.0000000000
tha,2001,3220000.0000000000
tha,2002,3550000.0000000000
tha,2003,4760000.0000000000
tha,2004,6390000.0000000000
tha,2005,6470000.0000000000
tha,2006,7880000.0000000000
tha,2007,9130000.0000000000
tha,2008,7740000.0000000000
tha,2009,8080000.0000000000
tha,2010,7270000.0000000000
tha,2011,9620000.0000000000
tha,2012,8310000.0000000000
tha,2013,8430000.0000000000
tmp,1975,50000.0000000000
tmp,1979,230000.0000000000
tmp,1980,470000.0000000000
tmp,1982,80000.0000000000
tmp,1983,330000.0000000000
tmp,1993,10000.0000000000
tmp,1994,10000.0000000000
tmp,1998,400000.0000000000
tmp,1999,1480000.0000000000
tmp,2000,3330000.0000000000
tmp,2001,2430000.0000000000
tmp,2002,3880000.0000000000
tmp,2003,5440000.0000000000
tmp,2004,5710000.0000000000
tmp,2005,2620000.0000000000
tmp,2006,1610000.0000000000
tmp,2007,6430000.0000000000
tmp,2008,6030000.0000000000
tmp,2009,4590000.0000000000
tmp,2010,4840000.0000000000
tmp,2011,4700000.0000000000
tmp,2012,1730000.0000000000
tmp,2013,870000.0000000000
tgo,1981,70000.0000000000
tgo,1982,100000.0000000000
tgo,1990,30000.0000000000
tgo,1991,2410000.0000000000
tgo,1993,320000.0000000000
tgo,1994,1080000.0000000000
tgo,1995,190000.0000000000
tgo,1996,1520000.0000000000
tgo,1997,110000.0000000000
tgo,1998,70000.0000000000
tgo,1999,290000.0000000000
tgo,2000,580000.0000000000
tgo,2001,270000.0000000000
tgo,2002,90000.0000000000
tgo,2003,150000.0000000000
tgo,2004,150000.0000000000
tgo,2005,360000.0000000000
tgo,2006,660000.0000000000
tgo,2007,830000.0000000000
tgo,2008,750000.0000000000
tgo,2009,380000.0000000000
tgo,2010,340000.0000000000
tgo,2011,14230000.0000000000
tgo,2012,690000.0000000000
tgo,2013,700000.0000000000
tto,1968,40000.0000000000
tto,1969,50000.0000000000
tto,1974,100000.0000000000
tto,1991,30000.0000000000
tto,1993,70000.0000000000
tto,1994,70000.0000000000
tun,1963,160000.0000000000
tun,1964,1690000.0000000000
tun,1965,810000.0000000000
tun,1967,1020000.0000000000
tun,1968,1310000.0000000000
tun,1969,2760000.0000000000
tun,1970,3870000.0000000000
tun,1971,2310000.0000000000
tun,1972,4720000.0000000000
tun,1973,9080000.0000000000
tun,1974,11900000.0000000000
tun,1975,13390000.0000000000
tun,1976,11620000.0000000000
tun,1977,14270000.0000000000
tun,1978,7090000.0000000000
tun,1979,7280000.0000000000
tun,1980,6200000.0000000000
tun,1981,1620000.0000000000
tun,1982,620000.0000000000
tun,1983,1570000.0000000000
tun,1984,1050000.0000000000
tun,1985,30000.0000000000
tun,1986,4420000.0000000000
tun,1987,-480000.0000000000
tun,1988,1620000.0000000000
tun,1989,-830000.0000000000
tun,1990,18950000.0000000000
tun,1991,7780000.0000000000
tun,1992,7290000.0000000000
tun,1993,2210000.0000000000
tun,1994,7360000.0000000000
tun,1995,1180000.0000000000
tun,1996,1170000.0000000000
tun,1997,510000.0000000000
tun,1998,420000.0000000000
tun,1999,1510000.0000000000
tun,2000,390000.0000000000
tun,2001,380000.0000000000
tun,2002,100000.0000000000
tun,2003,600000.0000000000
tun,2004,630000.0000000000
tun,2005,500000.0000000000
tun,2006,730000.0000000000
tun,2007,860000.0000000000
tun,2008,100000.0000000000
tun,2009,550000.0000000000
tun,2011,7760000.0000000000
tun,2012,4370000.0000000000
tun,2013,5290000.0000000000
tur,1964,1870000.0000000000
tur,1965,570000.0000000000
tur,1967,870000.0000000000
tur,1968,-140000.0000000000
tur,1969,480000.0000000000
tur,1970,1020000.0000000000
tur,1971,2280000.0000000000
tur,1974,1140000.0000000000
tur,1975,-310000.0000000000
tur,1976,-300000.0000000000
tur,1977,-170000.0000000000
tur,1978,530000.0000000000
tur,1979,130000.0000000000
tur,1980,11820000.0000000000
tur,1983,-250000.0000000000
tur,1984,-50000.0000000000
tur,1985,-390000.0000000000
tur,1986,-650000.0000000000
tur,1987,-2000000.0000000000
tur,1988,-2000000.0000000000
tur,1989,-1090000.0000000000
tur,1990,680000.0000000000
tur,1991,2970000.0000000000
tur,1992,1150000.0000000000
tur,1993,1110000.0000000000
tur,1994,2350000.0000000000
tur,1995,3650000.0000000000
tur,1996,4220000.0000000000
tur,1997,2240000.0000000000
tur,1998,950000.0000000000
tur,1999,1500000.0000000000
tur,2000,2630000.0000000000
tur,2001,750000.0000000000
tur,2002,1660000.0000000000
tur,2003,1500000.0000000000
tur,2004,1810000.0000000000
tur,2005,2510000.0000000000
tur,2006,3240000.0000000000
tur,2007,7240000.0000000000
tur,2008,7340000.0000000000
tur,2009,8430000.0000000000
tur,2010,12940000.0000000000
tur,2011,14250000.0000000000
tur,2012,12330000.0000000000
tur,2013,12790000.0000000000
tkm,1995,60000.0000000000
tkm,2001,960000.0000000000
tkm,2010,110000.0000000000
tkm,2011,60000.0000000000
uga,1963,10000.0000000000
uga,1964,10000.0000000000
uga,1965,10000.0000000000
uga,1967,10000.0000000000
uga,1969,160000.0000000000
uga,1971,20000.0000000000
uga,1972,50000.0000000000
uga,1973,100000.0000000000
uga,1979,1380000.0000000000
uga,1980,2420000.0000000000
uga,1981,3770000.0000000000
uga,1982,430000.0000000000
uga,1983,670000.0000000000
uga,1984,160000.0000000000
uga,1986,1890000.0000000000
uga,1987,3960000.0000000000
uga,1988,11150000.0000000000
uga,1989,16290000.0000000000
uga,1990,14540000.0000000000
uga,1991,34260000.0000000000
uga,1992,29000000.0000000000
uga,1993,16580000.0000000000
uga,1994,25380000.0000000000
uga,1995,25310000.0000000000
uga,1996,32650000.0000000000
uga,1997,31330000.0000000000
uga,1998,9650000.0000000000
uga,1999,20340000.0000000000
uga,2000,22650000.0000000000
uga,2001,29400000.0000000000
uga,2002,23410000.0000000000
uga,2003,32920000.0000000000
uga,2004,42740000.0000000000
uga,2005,47930000.0000000000
uga,2006,62590000.0000000000
uga,2007,56550000.0000000000
uga,2008,64070000.0000000000
uga,2009,52650000.0000000000
uga,2010,43290000.0000000000
uga,2011,41160000.0000000000
uga,2012,34390000.0000000000
uga,2013,41310000.0000000000
ukr,1993,40000.0000000000
ukr,1994,40000.0000000000
ukr,1995,690000.0000000000
ukr,1996,2740000.0000000000
ukr,1997,6890000.0000000000
ukr,1998,2070000.0000000000
ukr,1999,3480000.0000000000
ukr,2000,4010000.0000000000
ukr,2001,5900000.0000000000
ukr,2002,5020000.0000000000
ukr,2003,7320000.0000000000
ukr,2004,9560000.0000000000
ukr,2005,10580000.0000000000
ukr,2006,18410000.0000000000
ukr,2007,22140000.0000000000
ukr,2008,21500000.0000000000
ukr,2009,36050000.0000000000
ukr,2010,31430000.0000000000
ukr,2011,40270000.0000000000
ukr,2012,36160000.0000000000
ukr,2013,26780000.0000000000
ury,1984,150000.0000000000
ury,1986,380000.0000000000
ury,1987,970000.0000000000
ury,1988,1000000.0000000000
ury,1989,1230000.0000000000
ury,1990,2030000.0000000000
ury,1991,3930000.0000000000
ury,1992,2390000.0000000000
ury,1993,3070000.0000000000
ury,1994,1420000.0000000000
ury,1995,2890000.0000000000
ury,1996,1600000.0000000000
ury,1997,920000.0000000000
ury,1998,430000.0000000000
ury,1999,110000.0000000000
ury,2000,130000.0000000000
ury,2001,70000.0000000000
ury,2002,140000.0000000000
ury,2003,210000.0000000000
ury,2004,220000.0000000000
ury,2005,380000.0000000000
ury,2006,360000.0000000000
ury,2007,320000.0000000000
ury,2008,150000.0000000000
ury,2009,190000.0000000000
ury,2010,100000.0000000000
ury,2011,130000.0000000000
ury,2012,240000.0000000000
ury,2013,30000.0000000000
uzb,1994,860000.0000000000
uzb,1995,140000.0000000000
uzb,1997,130000.0000000000
uzb,1998,460000.0000000000
uzb,1999,290000.0000000000
uzb,2000,160000.0000000000
uzb,2001,40000.0000000000
uzb,2002,140000.0000000000
uzb,2003,140000.0000000000
uzb,2004,370000.0000000000
uzb,2005,960000.0000000000
uzb,2006,1350000.0000000000
uzb,2007,810000.0000000000
uzb,2008,50000.0000000000
uzb,2009,560000.0000000000
uzb,2010,430000.0000000000
uzb,2011,830000.0000000000
uzb,2012,50000.0000000000
uzb,2013,60000.0000000000
ven,1974,100000.0000000000
ven,1991,250000.0000000000
ven,1992,30000.0000000000
ven,1993,260000.0000000000
ven,1994,440000.0000000000
ven,1995,200000.0000000000
ven,1996,30000.0000000000
ven,1997,140000.0000000000
ven,1998,70000.0000000000
ven,1999,110000.0000000000
ven,2000,1320000.0000000000
ven,2001,110000.0000000000
ven,2002,110000.0000000000
ven,2003,30000.0000000000
ven,2004,40000.0000000000
ven,2005,80000.0000000000
ven,2006,30000.0000000000
ven,2008,80000.0000000000
ven,2009,-10000.0000000000
ven,2010,70000.0000000000
ven,2012,30000.0000000000
ven,2013,40000.0000000000
vnm,1967,80000.0000000000
vnm,1968,40000.0000000000
vnm,1969,390000.0000000000
vnm,1971,4660000.0000000000
vnm,1972,3330000.0000000000
vnm,1973,22670000.0000000000
vnm,1974,16300000.0000000000
vnm,1975,50080000.0000000000
vnm,1976,87120000.0000000000
vnm,1977,112960000.0000000000
vnm,1978,77020000.0000000000
vnm,1979,63600000.0000000000
vnm,1980,91880000.0000000000
vnm,1981,71200000.0000000000
vnm,1982,65480000.0000000000
vnm,1983,49820000.0000000000
vnm,1984,62950000.0000000000
vnm,1985,37480000.0000000000
vnm,1986,64000000.0000000000
vnm,1987,38370000.0000000000
vnm,1988,54440000.0000000000
vnm,1989,34140000.0000000000
vnm,1990,53650000.0000000000
vnm,1991,57160000.0000000000
vnm,1992,59710000.0000000000
vnm,1993,44060000.0000000000
vnm,1994,21050000.0000000000
vnm,1995,33960000.0000000000
vnm,1996,46240000.0000000000
vnm,1997,35670000.0000000000
vnm,1998,33680000.0000000000
vnm,1999,33120000.0000000000
vnm,2000,37320000.0000000000
vnm,2001,34920000.0000000000
vnm,2002,24400000.0000000000
vnm,2003,20910000.0000000000
vnm,2004,26820000.0000000000
vnm,2005,41930000.0000000000
vnm,2006,42780000.0000000000
vnm,2007,47030000.0000000000
vnm,2008,37600000.0000000000
vnm,2009,21830000.0000000000
vnm,2010,16560000.0000000000
vnm,2011,15660000.0000000000
vnm,2012,11190000.0000000000
vnm,2013,11140000.0000000000
wbg,1993,6450000.0000000000
wbg,1994,9380000.0000000000
wbg,1995,17440000.0000000000
wbg,1996,27640000.0000000000
wbg,1997,20800000.0000000000
wbg,1998,15970000.0000000000
wbg,1999,25140000.0000000000
wbg,2000,32410000.0000000000
wbg,2001,21900000.0000000000
wbg,2002,28020000.0000000000
wbg,2003,35180000.0000000000
wbg,2004,39410000.0000000000
wbg,2005,36870000.0000000000
wbg,2006,50970000.0000000000
wbg,2007,54330000.0000000000
wbg,2008,71810000.0000000000
wbg,2009,66880000.0000000000
wbg,2010,58510000.0000000000
wbg,2011,64270000.0000000000
wbg,2012,62770000.0000000000
wbg,2013,61020000.0000000000
yem,1973,70000.0000000000
yem,1974,70000.0000000000
yem,1980,470000.0000000000
yem,1981,30000.0000000000
yem,1982,1130000.0000000000
yem,1983,850000.0000000000
yem,1984,210000.0000000000
yem,1985,160000.0000000000
yem,1988,5450000.0000000000
yem,1989,620000.0000000000
yem,1991,1420000.0000000000
yem,1992,230000.0000000000
yem,1993,770000.0000000000
yem,1994,190000.0000000000
yem,1995,830000.0000000000
yem,1996,730000.0000000000
yem,1997,560000.0000000000
yem,1998,770000.0000000000
yem,1999,550000.0000000000
yem,2000,910000.0000000000
yem,2001,610000.0000000000
yem,2002,420000.0000000000
yem,2003,330000.0000000000
yem,2004,320000.0000000000
yem,2005,550000.0000000000
yem,2006,590000.0000000000
yem,2007,800000.0000000000
yem,2008,1170000.0000000000
yem,2009,5550000.0000000000
yem,2010,7230000.0000000000
yem,2011,14490000.0000000000
yem,2012,17790000.0000000000
yem,2013,23860000.0000000000
zmb,1963,10000.0000000000
zmb,1965,30000.0000000000
zmb,1967,160000.0000000000
zmb,1968,350000.0000000000
zmb,1969,330000.0000000000
zmb,1970,430000.0000000000
zmb,1971,970000.0000000000
zmb,1972,1480000.0000000000
zmb,1973,2390000.0000000000
zmb,1974,6100000.0000000000
zmb,1975,14810000.0000000000
zmb,1976,7110000.0000000000
zmb,1977,24250000.0000000000
zmb,1978,19350000.0000000000
zmb,1979,23870000.0000000000
zmb,1980,31140000.0000000000
zmb,1981,28820000.0000000000
zmb,1982,27460000.0000000000
zmb,1983,29360000.0000000000
zmb,1984,20370000.0000000000
zmb,1985,22880000.0000000000
zmb,1986,44420000.0000000000
zmb,1987,25440000.0000000000
zmb,1988,35780000.0000000000
zmb,1989,36140000.0000000000
zmb,1990,37170000.0000000000
zmb,1991,90000000.0000000000
zmb,1992,79500000.0000000000
zmb,1993,34470000.0000000000
zmb,1994,35490000.0000000000
zmb,1995,32410000.0000000000
zmb,1996,31120000.0000000000
zmb,1997,21320000.0000000000
zmb,1998,13880000.0000000000
zmb,1999,15250000.0000000000
zmb,2000,19110000.0000000000
zmb,2001,17490000.0000000000
zmb,2002,19400000.0000000000
zmb,2003,20040000.0000000000
zmb,2004,26220000.0000000000
zmb,2005,34200000.0000000000
zmb,2006,48280000.0000000000
zmb,2007,53690000.0000000000
zmb,2008,51540000.0000000000
zmb,2009,24230000.0000000000
zmb,2010,21860000.0000000000
zmb,2011,33220000.0000000000
zmb,2012,31210000.0000000000
zmb,2013,50190000.0000000000
zwe,1963,10000.0000000000
zwe,1965,80000.0000000000
zwe,1967,20000.0000000000
zwe,1968,70000.0000000000
zwe,1969,50000.0000000000
zwe,1971,70000.0000000000
zwe,1972,30000.0000000000
zwe,1980,11470000.0000000000
zwe,1981,11000000.0000000000
zwe,1982,10110000.0000000000
zwe,1983,15260000.0000000000
zwe,1984,19440000.0000000000
zwe,1985,23530000.0000000000
zwe,1986,20850000.0000000000
zwe,1987,32910000.0000000000
zwe,1988,23090000.0000000000
zwe,1989,21780000.0000000000
zwe,1990,36350000.0000000000
zwe,1991,36060000.0000000000
zwe,1992,64550000.0000000000
zwe,1993,35790000.0000000000
zwe,1994,33950000.0000000000
zwe,1995,28980000.0000000000
zwe,1996,35940000.0000000000
zwe,1997,22900000.0000000000
zwe,1998,19740000.0000000000
zwe,1999,19110000.0000000000
zwe,2000,14790000.0000000000
zwe,2001,8220000.0000000000
zwe,2002,8260000.0000000000
zwe,2003,10130000.0000000000
zwe,2004,12880000.0000000000
zwe,2005,15090000.0000000000
zwe,2006,17810000.0000000000
zwe,2007,19710000.0000000000
zwe,2008,25740000.0000000000
zwe,2009,29370000.0000000000
zwe,2010,30370000.0000000000
zwe,2011,38580000.0000000000
zwe,2012,39760000.0000000000
zwe,2013,36910000.0000000000
